geo,year,treenuts_fat_supply_quantity_g_capita_day_fea1
2,2017,0.46
3,2014,2.03
3,2015,2.09
3,2016,1.83
3,2017,2.16
4,2014,1.6
12,2014,0.86
4,2015,1.7
4,2017,1.37
7,2014,0.11
7,2015,0.08
7,2016,0.03
7,2017,0.03
8,2014,0.43
8,2015,0.42
8,2016,0.34
4,2016,1.55
12,2015,0.8
12,2016,0.61
12,2017,0.65
53,2016,2.46
53,2017,2.23
19,2014,1.17
19,2015,1.41
19,2016,1.11
19,2017,0.85
80,2014,1.17
80,2015,1.39
53,2015,2.76
80,2016,1.38
20,2014,0.28
20,2015,0.28
20,2016,0.3
20,2017,0.2
21,2014,0.35
21,2015,0.33
21,2016,0.31
21,2017,0.44
80,2017,1.57
167,2016,1.12
53,2014,2.67
23,2016,0.74
16,2014,0.18
16,2015,0.19
16,2016,0.18
16,2017,0.18
14,2014,1.34
14,2015,1.41
14,2016,1.35
14,2017,1.45
23,2017,0.62
57,2014,2.07
57,2016,1.91
57,2017,2.62
255,2014,4.59
255,2015,4.59
255,2016,3.95
255,2017,3.76
23,2014,2
23,2015,1.22
57,2015,1.94
167,2017,1.18
116,2014,0.16
116,2015,0.27
95,2017,0.14
97,2014,0.09
97,2015,0.14
97,2016,0.13
97,2017,0.14
99,2014,1.41
99,2015,1.41
99,2016,1.46
99,2017,1.67
100,2014,0.55
100,2015,0.58
100,2016,0.5
100,2017,0.57
101,2014,0.36
101,2015,0.36
101,2016,0.41
101,2017,0.44
95,2016,0.13
95,2015,0.09
95,2014,0.13
93,2017,0
89,2015,1.17
89,2016,1.16
89,2017,1.13
90,2014,0.01
90,2015,0
90,2016,0.03
90,2017,0.01
175,2014,4.14
102,2014,8.54
175,2015,3.38
175,2017,4.17
91,2014,1.09
91,2015,1.14
91,2016,1.12
91,2017,1.16
93,2014,0
93,2015,0
93,2016,0
175,2016,3.64
102,2015,9.08
102,2016,7.58
102,2017,7.62
110,2016,1.02
110,2017,1.14
112,2014,1
112,2015,1.63
112,2016,1.62
112,2017,1.64
108,2014,2.21
108,2015,1.78
110,2015,1.07
108,2016,1.84
114,2014,0.64
114,2015,0.54
114,2016,0.55
114,2017,0.54
83,2014,1.69
83,2015,1.69
83,2016,1.69
83,2017,1.68
108,2017,1.97
89,2014,1.17
110,2014,1.09
109,2016,0.23
103,2014,0.16
103,2015,1.01
103,2016,0.78
103,2017,0.88
104,2014,2.09
104,2015,2.15
104,2016,2.03
104,2017,2.38
109,2017,0.22
105,2014,3.65
105,2016,3.92
105,2017,4.11
106,2014,3.51
106,2015,3.75
106,2016,4.23
106,2017,4.34
109,2014,0.4
109,2015,0.28
105,2015,3.45
181,2016,0.2
86,2017,0.22
86,2015,0.07
59,2014,0.45
59,2015,0.41
59,2016,0.38
59,2017,0.34
60,2014,0.17
60,2015,0.14
60,2016,0.17
60,2017,0.15
63,2014,2.4
63,2015,2.43
63,2016,2.6
63,2017,2.66
209,2014,1.65
209,2015,0.8
209,2016,0.93
209,2017,0.57
238,2014,0.44
58,2017,0.14
58,2016,0.1
58,2015,0.11
58,2014,0.13
116,2016,0.13
116,2017,0.02
54,2014,3.79
54,2015,3.35
54,2016,3.16
54,2017,3.11
72,2014,0.31
72,2015,0.6
238,2015,0.46
72,2016,0.45
55,2014,0.54
55,2015,2.35
55,2016,1.34
55,2017,0.05
56,2014,0.08
56,2015,0.1
56,2016,0.08
56,2017,0.15
72,2017,0.5
238,2016,0.43
238,2017,0.4
66,2014,0.24
75,2017,0.38
73,2014,1.57
73,2015,1.55
73,2016,1.59
73,2017,1.62
79,2014,4.57
79,2015,4.8
79,2016,4.79
75,2016,0.24
79,2017,4.96
81,2015,0.11
81,2016,0.08
81,2017,0.07
84,2014,4.94
84,2015,4.9
84,2016,5.16
84,2017,5.68
86,2014,0.07
81,2014,0.08
86,2016,0.27
75,2015,0.09
74,2017,0.02
66,2015,0.22
66,2016,0.23
66,2017,0.28
67,2014,1.54
67,2015,1.46
67,2016,1.52
67,2017,1.44
68,2014,2.45
75,2014,0.17
68,2015,2.6
68,2017,2.69
70,2014,1.09
70,2015,1.04
70,2016,1
70,2017,0.8
74,2014,0.02
74,2015,0.03
74,2016,0.03
68,2016,2.64
181,2017,0.49
