geo,year,eggplants_aubergines_gross_production_value_constant_2004_2006_million_us_vop
5302,2004,5172.708989
5302,2005,5315.2120700000005
5302,2006,5392.276287
5302,2008,6999.016061
5302,1985,2348.832449
5303,1977,170.857744
5303,1979,182.086556
5303,2005,900.559145
5303,2006,930.931877
5303,2007,958.2272
5303,2008,959.472044
5303,2009,1112.9266699999998
5303,2010,1072.4729949999999
5303,2011,1177.555974
5303,2012,1235.890749
5303,2013,1324.664323
5303,2014,1325.1693189999999
5303,2015,1251.932281
5303,2016,1256.6559359999999
5304,1961,26.058578
5304,1962,28.177567
5304,1963,29.370565000000003
5304,1964,26.366671000000004
5304,1965,26.906389
5304,1966,28.834789
5304,1967,29.536222
5304,1968,32.082184000000005
5304,1969,33.464507
5303,2004,856.4733480000001
5303,1978,176.436443
5303,2003,799.1629780000001
5303,2001,770.842001
5303,1980,194.867784
5303,1981,211.32442999999998
5303,1982,222.04814199999998
5303,1983,236.043308
5303,1984,248.849225
5303,1985,251.207317
5303,1986,264.888734
5303,1987,272.71038300000004
5303,1988,282.7469
5303,1989,289.528879
5303,1990,311.51296
5303,1991,326.748538
5303,1992,312.55670499999997
5303,1993,514.983527
5303,1994,462.565236
5303,1995,631.580368
5303,1996,632.472587
5303,1997,616.23328
5303,1998,774.909358
5303,1999,792.174691
5303,2000,824.558901
5303,2002,847.9532300000001
5203,1990,19.847095
5302,1984,2405.2246010000003
5302,1982,2292.909739
5300,1992,3299.876109
5300,1993,3653.422941
5300,1994,4030.541511
5300,1995,4284.224701
5300,1996,4749.998841
5300,1997,4901.890818
5300,1998,5195.707451
5300,1999,6079.6447960000005
5300,2000,6149.631563
5300,2001,6100.065911
5300,2002,6524.011354
5300,2003,6519.965352
5300,2004,6704.322468
5300,2005,6914.1093280000005
5300,2006,7016.7936469999995
5300,2007,8185.837931
5300,2008,8609.184723
5300,2009,9302.425399
5300,2010,9471.873231
5300,2011,9499.025186
5300,2012,9867.671982
5300,1991,3283.829117
5300,2013,10165.27089
5300,1990,3238.319693
5300,1988,3091.036175
5300,1967,2716.096048
5300,1968,2756.3151989999997
5300,1969,2743.653515
5300,1970,2635.0012269999997
5300,1971,2839.908852
5300,1972,2737.423196
5300,1973,2826.78725
5300,1974,2718.887915
5300,1975,2766.981011
5300,1976,2607.415752
5300,1977,2738.928988
5300,1978,2797.2215690000003
5300,1979,2822.186624
5300,1980,2736.688392
5300,1981,2948.373104
5300,1982,2948.431873
5300,1983,3011.9182260000002
5300,1984,3077.869862
5300,1985,3043.054187
5300,1986,3099.6995859999997
5300,1987,3122.5640559999997
5300,1989,3139.690234
5302,1983,2361.380116
5300,2014,10414.717084
5300,2016,10938.624909999999
5302,1961,2175.085662
5302,1962,2066.439221
5302,1963,2106.482335
5302,1964,2065.687472
5302,1965,2113.778147
5302,1966,2199.133667
5302,1967,2320.866025
5302,1968,2377.982211
5302,1969,2329.544001
5302,1970,2208.180997
5302,1971,2370.6889
5302,1972,2272.910007
5302,1973,2375.9677920000004
5302,1974,2263.983143
5302,1975,2285.871046
5302,1976,2113.714109
5302,1977,2224.549825
5302,1978,2243.2196489999997
5302,1979,2251.633413
5302,1980,2139.698793
5302,1981,2313.6229719999997
5301,2016,17.059795
5300,2015,10733.190681999999
5301,2015,17.226960000000002
5301,2013,15.590804
5301,1992,1.631589
5301,1993,1.6424580000000002
5301,1994,2.061223
5301,1995,2.877018
5301,1996,3.080966
5301,1997,2.469121
5301,1998,3.184283
5301,1999,3.78526
5301,2000,6.24217
5301,2001,8.525314999999999
5301,2002,7.853712
5301,2003,8.93362
5301,2004,9.863625
5301,2005,10.412247
5301,2006,11.917388
5301,2007,10.460498
5301,2008,9.139531
5301,2009,10.576025999999999
5301,2010,13.018685000000001
5301,2011,12.386913
5301,2012,14.49291
5301,2014,15.714476999999999
5203,1989,18.959198
5203,1988,18.802511
5203,1987,18.019073000000002
5101,1973,0.438352
5101,1974,0.47538800000000003
5101,1975,0.329459
5101,1976,0.339836
5101,1977,0.38359699999999997
5101,1978,0.39279200000000003
5101,1979,0.332095
5101,1980,0.299686
5101,1981,0.39091
5101,1982,0.383725
5101,1983,0.46536700000000003
5101,1984,0.400789
5101,1985,0.45233500000000004
5101,1986,0.38181
5101,1987,0.34295
5101,1988,0.40565
5101,1989,0.44658000000000003
5101,1990,0.604274
5101,1991,0.620302
5101,1992,0.597708
5101,1993,0.8366370000000001
5101,1972,0.623499
5101,1994,0.744863
5101,1971,1.107968
5101,1969,1.06718
5100,2004,132.924652
5100,2005,156.256128
5100,2006,156.404884
5100,2007,160.606886
5100,2008,236.195801
5100,2009,185.89006799999999
5100,2010,188.57896200000002
5100,2011,184.482728
5100,2012,159.01453500000002
5100,2013,172.110269
5100,2014,174.27462
5100,2015,167.140659
5100,2016,151.856782
5101,1961,0.495217
5101,1962,0.773632
5101,1963,0.796193
5101,1964,0.496729
5101,1965,0.618242
5101,1966,0.771582
5101,1967,0.77554
5101,1968,0.76874
5101,1970,0.9452709999999999
5100,2003,166.395422
5101,1995,0.895681
5101,1997,0.958147
5102,1990,0.612324
5102,1991,0.680346
5102,1992,0.748369
5102,1993,0.8239360000000001
5102,1994,0.891958
5102,1995,0.9599799999999999
5102,1996,1.028003
5102,1997,1.096025
5102,1998,1.164048
5102,1999,1.235767
5102,2000,1.300093
5102,2001,1.364652
5102,2002,1.490329
5102,2003,1.554381
5102,2004,1.357436
5102,2005,1.381567
5102,2006,1.442164
5102,2007,1.38985
5102,2008,1.456668
5102,2009,1.463375
5102,2010,1.500327
5102,1989,0.006036
5101,1996,1.095726
5102,1988,0.006036
5102,1986,0.005281
5101,1998,1.0082520000000001
5101,1999,0.802199
5101,2000,1.841115
5101,2001,2.222541
5101,2002,2.702846
5101,2003,3.142154
5101,2004,4.519623999999999
5101,2005,5.315782
5101,2006,6.722442999999999
5101,2007,7.785674
5101,2008,7.4320059999999994
5101,2009,15.272832000000001
5101,2010,14.291799
5101,2011,13.340189
5101,2012,17.781626
5101,2013,14.334423000000001
5101,2014,13.257826000000001
5101,2015,11.690392999999998
5101,2016,6.2508870000000005
5102,1984,0.0037719999999999997
5102,1985,0.0037719999999999997
5102,1987,0.005281
5102,2011,1.55976
5100,2002,194.63572299999998
5100,2000,177.77678500000002
5000,1985,3487.652974
5000,1986,3546.3649090000004
5000,1987,3591.0254159999995
5000,1988,3553.440875
5000,1989,3605.1839229999996
5000,1990,3722.0637119999997
5000,1991,3797.914603
5000,1992,3833.9992369999995
5000,1993,4212.477967
5000,1994,4584.276005
5000,1995,4857.840158
5000,1996,5348.843858
5000,1997,5548.7906920000005
5000,1998,5879.088474
5000,1999,6765.980637999999
5000,2000,6887.459551000001
5000,2001,6850.334576
5000,2002,7276.9889969999995
5000,2003,7300.117806
5000,2004,7464.868803
5000,2005,7656.937379000001
5000,1984,3507.5406659999994
5000,2006,7783.392359
5000,1983,3453.9594829999996
5000,1981,3395.477512
5817,2015,198.524127
5000,1961,2764.98595
5000,1962,2669.729413
5000,1963,2739.010912
5000,1964,2723.8643399999996
5000,1965,2805.4069170000002
5000,1966,2912.312132
5000,1967,3063.067552
5000,1968,3106.6556
5000,1969,3099.195196
5000,1970,2983.2501079999997
5000,1971,3178.797414
5000,1972,3072.251049
5000,1973,3192.14929
5000,1974,3111.8212670000003
5000,1975,3173.09154
5000,1976,3004.486232
5000,1977,3142.2592879999997
5000,1978,3214.6302600000004
5000,1979,3256.4924960000003
5000,1980,3171.632235
5000,1982,3388.684962
5100,2001,182.49543
5000,2007,8936.574162
5000,2009,10143.303259
5100,1979,64.898701
5100,1980,66.922143
5100,1981,66.85685500000001
5100,1982,68.131908
5100,1983,67.095168
5100,1984,64.38524699999999
5100,1985,71.498389
5100,1986,79.93949
5100,1987,83.018996
5100,1988,78.79426099999999
5100,1989,83.970681
5100,1990,87.534903
5100,1991,88.545343
5100,1992,85.784674
5100,1993,87.964935
5100,1994,93.96514599999999
5100,1995,96.636586
5100,1996,110.91136100000001
5100,1997,133.763531
5100,1998,154.839507
5100,1999,165.785913
5100,1978,62.577637
5000,2008,9475.452609
5100,1977,59.263534
5100,1975,58.58165
5000,2010,10286.06376
5000,2011,10307.696351999999
5000,2012,10692.850561
5000,2013,10986.958065
5000,2014,11264.748384
5000,2015,11600.36374
5000,2016,11794.963653
5100,1961,34.388511
5100,1962,37.883506
5100,1963,39.994694
5100,1964,41.087162
5100,1965,43.254290000000005
5100,1966,45.330018
5100,1967,46.732778
5100,1968,49.087289
5100,1969,51.005497
5100,1970,48.164495
5100,1971,48.880031
5100,1972,50.891864
5100,1973,55.499708
5100,1974,58.217214
5100,1976,59.619252
5304,1970,37.494784
5102,2012,1.632599
5102,2014,1.635766
5200,1972,19.493152
5200,1973,20.691871
5200,1974,22.390323000000002
5200,1975,24.248304
5200,1976,23.438519
5200,1977,22.341005
5200,1978,24.787571
5200,1979,24.637779000000002
5200,1980,27.547176
5200,1981,25.250636
5200,1982,24.449798
5200,1983,24.673199
5200,1984,25.398837
5200,1985,25.210020999999998
5200,1986,26.679901
5200,1987,27.662801
5200,1988,29.125795
5200,1989,28.631594
5200,1990,28.464790999999998
5200,1991,27.292689000000003
5200,1992,32.913539
5200,1971,16.077447
5200,1993,29.685382
5200,1970,17.111426
5200,1968,14.135863
5105,2003,15.461502
5105,2004,15.829309
5105,2005,21.006584
5105,2006,20.969051999999998
5105,2007,21.618911999999998
5105,2008,21.996314
5105,2009,25.640168
5105,2010,28.912312
5105,2011,30.283129
5105,2012,28.526183000000003
5105,2013,32.496208
5105,2014,32.092845000000004
5105,2015,33.574369
5105,2016,32.473433
5200,1961,16.239501999999998
5200,1962,15.844202
5200,1963,15.139859
5200,1964,15.119844
5200,1965,16.025517999999998
5200,1966,15.367396
5200,1967,16.920683
5200,1969,16.981231
5105,2002,21.061876
5200,1994,29.221058000000003
5200,1996,30.049304
5203,1966,12.3146
5203,1967,13.27614
5203,1968,10.26147
5203,1969,11.531684
5203,1970,11.313889
5203,1971,10.563877
5203,1972,12.603427
5203,1973,12.738700999999999
5203,1974,14.585003
5203,1975,16.895101
5203,1976,16.630820999999997
5203,1977,15.185639000000002
5203,1978,16.261038
5203,1979,16.26835
5203,1980,17.39859
5203,1981,17.131176999999997
5203,1982,17.757927
5203,1983,17.235635000000002
5203,1984,17.653469
5203,1985,17.757927
5203,1986,17.757927
5203,1965,13.404101
5200,1995,26.323546
5203,1964,12.481733
5203,1962,13.182649
5200,1997,30.895926
5200,1998,33.935388
5200,1999,32.598935
5200,2000,57.051680000000005
5200,2001,50.513556
5200,2002,51.580543
5200,2003,59.479845999999995
5200,2004,59.028344
5200,2005,62.459125
5200,2006,65.334985
5200,2007,66.510717
5200,2008,69.29158699999999
5200,2009,71.78939
5200,2010,71.737835
5200,2011,72.222042
5200,2012,85.697898
5200,2013,88.398754
5200,2014,92.327449
5200,2015,99.31161800000001
5200,2016,104.586301
5203,1961,13.726354999999998
5203,1963,12.385632000000001
5102,2013,1.675154
5105,2001,20.359048
5105,1999,13.561467000000002
5103,1984,54.089863
5103,1985,61.520835
5103,1986,71.077124
5103,1987,73.320863
5103,1988,68.414073
5103,1989,73.103436
5103,1990,77.12830699999999
5103,1991,77.51225
5103,1992,74.230634
5103,1993,76.010888
5103,1994,81.58120600000001
5103,1995,83.585973
5103,1996,97.32408000000001
5103,1997,117.821694
5103,1998,139.448879
5103,1999,150.18648000000002
5103,2000,160.844124
5103,2001,158.54918899999998
5103,2002,169.380673
5103,2003,146.23738500000002
5103,2004,111.21828300000001
5103,1983,58.344598
5103,2005,128.552196
5103,1982,58.742439000000005
5103,1980,55.949132999999996
5102,2015,1.646047
5102,2016,1.661721
5103,1961,30.854349
5103,1962,34.070929
5103,1963,35.509484
5103,1964,36.444545
5103,1965,37.710566
5103,1966,39.632954
5103,1967,39.631731
5103,1968,41.389515
5103,1969,43.61378
5103,1970,42.036865
5103,1971,42.396504
5103,1972,42.380015
5103,1973,45.002868
5103,1974,48.140209000000006
5103,1975,48.573294
5103,1976,50.094328000000004
5103,1977,51.323788
5103,1978,54.742914
5103,1979,57.251284
5103,1981,57.505888
5105,2000,13.791453
5103,2006,127.271226
5103,2008,205.310813
5105,1978,7.441930999999999
5105,1979,7.315322
5105,1980,10.673324000000001
5105,1981,8.960058
5105,1982,9.005745
5105,1983,8.285203
5105,1984,9.890824
5105,1985,9.521447
5105,1986,8.475275
5105,1987,9.349902
5105,1988,9.968503
5105,1989,10.414629
5105,1990,9.189998
5105,1991,9.732445
5105,1992,10.207963000000001
5105,1993,10.293474
5105,1994,10.747119
5105,1995,11.194953
5105,1996,11.463552
5105,1997,13.887664000000001
5105,1998,13.218326999999999
5105,1977,7.5561490000000004
5103,2007,129.81245
5105,1976,9.185088
5105,1974,9.601617
5103,2009,143.513693
5103,2010,143.874524
5103,2011,139.29965
5103,2012,111.074127
5103,2013,123.60448500000001
5103,2014,127.288182
5103,2015,120.229849
5103,2016,111.47073999999999
5105,1961,3.038945
5105,1962,3.038945
5105,1963,3.6890160000000005
5105,1964,4.145887
5105,1965,4.925482
5105,1966,4.925482
5105,1967,6.325507
5105,1968,6.929034
5105,1969,6.324537
5105,1970,5.182359
5105,1971,5.375559
5105,1972,7.88835
5105,1973,10.058488
5105,1975,9.678897000000001
5304,1971,39.012853
5206,1967,1.873409
5304,1973,49.412048
351,1988,1041.774748
351,1987,1002.7348609999999
351,1986,1015.786863
351,1985,989.735942
351,1984,963.724833
351,1983,937.7535369999999
351,1982,911.702616
351,1981,846.790964
351,1980,732.119136
351,1979,755.367229
351,1978,729.3096730000001
351,1977,719.302691
351,1976,688.024334
351,1975,763.238243
351,1974,755.755402
351,1973,755.423631
351,1972,599.197729
351,1971,656.480559
351,1970,569.586202
351,1969,781.461281
351,1968,755.423631
351,1989,1083.289009
351,1967,703.6801009999999
351,1990,1191.625541
351,1992,1327.97325
351,2013,7403.501567
351,2012,7212.152534000001
351,2011,6901.886233
351,2010,6962.550641
351,2009,6739.925413
351,2008,6176.732695000001
351,2007,5728.367674
351,2006,4556.67175
351,2005,4426.488557
351,2004,4296.3028859999995
351,2003,4166.120266
351,2002,4009.893211
351,2001,3645.3667600000003
351,2000,3580.272982
351,1999,3541.219976
351,1998,2734.051617
351,1997,2603.868599
351,1996,2421.634189
351,1995,2050.609284
351,1994,1900.7919359999999
351,1993,1640.405148
351,1991,1310.824896
351,2014,7673.984429000001
351,1966,692.93327
351,1964,666.7824860000001
5801,1987,35.729819
5801,1988,35.221026
5801,1989,37.031471999999994
5801,1990,38.251020000000004
5801,1991,39.232785
5801,1992,41.399136999999996
5801,1993,43.529745
5801,1994,44.841159000000005
5801,1995,45.712043
5801,1996,47.555987
5801,1997,64.948198
5801,1998,86.491247
5801,1999,97.952471
5801,2000,99.238606
5801,2001,99.937291
5801,2002,100.79484000000001
5801,2003,63.309197
5801,2004,26.105786
5801,2005,35.363762
5801,2006,30.314405999999998
5801,2007,39.778652
5801,1986,34.37773
351,1965,703.274677
5801,1985,33.496894
5801,1983,33.441644000000004
351,1963,747.6156530000001
351,1962,836.073992
351,1961,1093.8135539999998
5801,1965,24.308956
5801,1966,24.736376
5801,1967,24.736376
5801,1968,25.591216
5801,1969,26.017287
5801,1970,25.591216
5801,1971,25.597965
5801,1972,26.876176
5801,1973,29.862718
5801,1974,32.055834000000004
5801,1975,31.991045
5801,1976,32.432638
5801,1977,32.454234
5801,1978,32.458283
5801,1979,32.640640000000005
5801,1980,33.025496999999994
5801,1981,33.425238
5801,1982,33.4108
5801,1984,30.074049
5801,2008,110.37995900000001
351,2015,8152.286974
5801,1964,23.456815
5502,2005,1.3842379999999999
5502,2006,1.579528
5502,2007,1.707598
5502,2008,1.4724620000000002
5502,2009,1.1808809999999998
5502,2010,0.7586
5502,2011,0.139596
5502,2012,0.037567
5502,2013,0.014941
5502,2014,0.541415
5502,2015,1.063292
5502,2016,0.481997
5706,1961,226.922106
5706,1962,227.382391
5706,1963,239.12640499999998
5706,1964,244.611019
5706,1965,260.98037
5706,1966,268.969679
5706,1967,284.57457200000005
5706,1968,288.503572
5706,1969,289.00649300000003
5502,2004,1.345591
5706,1970,284.55429399999997
5502,2003,1.330294
5502,2001,1.412741
5502,1980,0.08538
5502,1981,0.08538
5502,1982,0.12807000000000002
5502,1983,0.12807000000000002
5502,1984,0.12807000000000002
5502,1985,0.12807000000000002
5502,1986,0.12807000000000002
5502,1987,0.12807000000000002
5502,1988,0.12807000000000002
5502,1989,0.12807000000000002
5502,1990,0.11654400000000001
5502,1991,0.180425
5502,1992,0.25121
5502,1993,0.42092299999999994
5502,1994,0.870448
5502,1995,0.640349
5502,1996,0.426899
5502,1997,0.217719
5502,1998,0.853799
5502,1999,1.430113
5502,2000,1.494148
5502,2002,1.349533
351,2016,8332.569535999999
5706,1971,275.51241699999997
5706,1973,290.81701200000003
5706,1999,477.687777
5706,2000,491.835012
5706,2001,504.23969000000005
5706,2002,492.64422
5706,2003,540.5271349999999
5706,2004,555.8611950000001
5706,2005,509.148242
5706,2006,529.719048
5706,2007,509.126886
5706,2008,546.6304719999999
5706,2009,566.985741
5706,2010,535.870628
5706,2011,533.098646
5706,2012,560.4138429999999
5706,2013,541.298774
5706,2014,563.869629
5706,2015,580.805217
5706,2016,580.804664
5801,1961,21.323764
5801,1962,23.455465
5801,1963,23.455465
5706,1998,485.03146
5706,1972,266.024171
5706,1997,475.267373
5706,1995,443.62723200000005
5706,1974,313.582344
5706,1975,324.234827
5706,1976,315.16132999999996
5706,1977,323.19982799999997
5706,1978,331.41972400000003
5706,1979,346.43782999999996
5706,1980,341.688362
5706,1981,356.178147
5706,1982,348.680129
5706,1983,351.295703
5706,1984,341.216434
5706,1985,349.10500299999995
5706,1986,341.516311
5706,1987,359.569631
5706,1988,355.955023
5706,1989,354.553606
5706,1990,366.541448
5706,1991,397.74779700000005
5706,1992,410.769602
5706,1993,434.33301600000004
5706,1994,423.636924
5706,1996,451.989142
5502,1979,0.08538
5801,2009,48.821781
5801,2011,50.269760999999995
5815,2000,855.534832
5815,2001,824.735792
5815,2002,885.564052
5815,2003,794.297383
5815,2004,815.711275
5815,2005,840.912826
5815,2006,904.4337730000001
5815,2007,922.287612
5815,2008,1013.263427
5815,2009,1019.6284019999999
5815,2010,1038.76352
5815,2011,1158.938632
5815,2012,1196.3743
5815,2013,1269.078508
5815,2014,1277.563384
5815,2015,1190.687458
5815,2016,1180.837673
5817,1961,46.538944
5817,1962,48.478194
5817,1963,49.905547999999996
5817,1964,52.107521999999996
5815,1999,833.38298
5817,1965,51.393469
5815,1998,808.5369559999999
5815,1996,609.1872450000001
5815,1975,194.894265
5815,1976,200.249966
5815,1977,203.14922099999998
5815,1978,209.348289
5815,1979,214.81195400000001
5815,1980,229.223186
5304,1972,44.473864
5815,1982,256.183289
5815,1983,261.487729
5815,1984,269.57797400000004
5815,1985,279.469725
5815,1986,289.597228
5815,1987,301.50243
5815,1988,310.192821
5815,1989,320.441037
5815,1990,325.166947
5815,1991,338.8641
5815,1992,308.186439
5815,1993,514.07482
5815,1994,462.661599
5815,1995,627.209286
5815,1997,638.612528
5815,1974,191.276496
5817,1966,55.227923
5817,1968,53.174878
5817,1994,120.688281
5817,1995,128.394257
5817,1996,139.99715
5817,1997,161.431244
5817,1998,185.991166
5817,1999,197.92576699999998
5817,2000,205.40652
5817,2001,212.65661400000002
5817,2002,229.94826
5817,2003,202.29734299999998
5817,2004,174.52596100000002
5817,2005,201.023341
5817,2006,203.571108
5817,2007,208.83283799999998
5817,2008,284.62922599999996
5817,2009,229.37800499999997
5817,2010,226.984165
5817,2011,223.901247
5817,2012,202.469717
5817,2013,209.91443399999997
5817,2014,204.1355
5817,1993,117.137429
5817,1967,55.59318199999999
5817,1992,117.384723
5817,1990,116.317572
5817,1969,56.53643100000001
5817,1970,54.066894
5817,1971,58.16865
5817,1972,56.723546999999996
5817,1973,56.131976
5817,1974,62.698308999999995
5817,1975,69.375764
5817,1976,69.164011
5817,1977,68.939422
5817,1978,76.894101
5817,1979,78.246448
5817,1980,84.172444
5817,1981,87.33926899999999
5817,1982,85.72068
5817,1983,94.467226
5817,1984,92.95303
5817,1985,98.101831
5817,1986,111.46486999999999
5817,1987,113.602003
5817,1988,113.069359
5817,1989,111.318325
5817,1991,119.49018999999998
5801,2010,51.188396999999995
5815,1973,187.286952
5815,1971,169.776735
5802,2012,36.505426
5802,2013,37.172201
5802,2014,34.378788
5802,2015,36.27577
5802,2016,29.942657
5803,1961,1.955964
5803,1962,2.333309
5803,1963,2.402705
5803,1964,1.872397
5803,1965,1.785109
5803,1966,2.239122
5803,1967,2.6673430000000002
5803,1968,2.391362
5803,1969,2.645731
5803,1970,2.6425419999999997
5803,1971,2.9588389999999998
5803,1972,2.703617
5803,1973,2.654357
5803,1974,2.815302
5803,1975,2.65782
5803,1976,2.6263419999999997
5802,2011,34.473756
5803,1977,2.626502
5802,2010,36.088039
5802,2008,22.549013000000002
5801,2012,19.058059
5801,2013,18.349096
5801,2014,15.919201999999999
5801,2015,15.982663
5801,2016,9.556901
5802,1992,3.248576
5802,1993,3.053988
5802,1994,2.740015
5802,1995,3.8949849999999997
5802,1996,3.5358980000000004
5802,1997,3.237299
5802,1998,4.62631
5802,1999,5.527866
5802,2000,8.921944
5802,2001,12.583828
5802,2002,12.940767999999998
5802,2003,14.196829999999999
5802,2004,16.307694
5802,2005,18.920639
5802,2006,21.717387
5802,2007,21.845939
5802,2009,31.565183
5815,1972,177.623675
5803,1978,2.562256
5803,1980,2.4221
5803,2006,10.726105
5803,2007,9.241241
5803,2008,10.377786
5803,2009,11.098208
5803,2010,9.318572999999999
5803,2011,9.364009
5803,2012,9.11693
5803,2013,9.19603
5803,2014,9.116955
5803,2015,8.94905
5803,2016,9.633643
5815,1961,113.59334399999999
5815,1962,121.13296299999999
5815,1963,126.28963200000001
