geo,year,chestnut_export_value_tcl
143,1978,0
149,2012,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
149,2011,1
150,1969,0
150,1971,4
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,38
150,1978,9
150,1979,17
150,1970,0
150,1981,87
149,2003,12
144,2015,23
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
147,2014,0
143,1988,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2012,1
144,2012,136
144,2014,116
143,1989,0
165,2012,2
165,2015,2
166,2014,0
174,1974,1740
174,1975,788
174,1976,1928
174,1977,2155
174,1978,5392
174,1979,4695
174,1980,4638
174,1981,2410
174,1982,4400
174,1983,2872
174,1984,2605
174,1985,3459
174,1986,4038
174,1987,5236
174,1988,7494
174,1989,6795
174,1990,13107
174,1991,8878
174,1992,8203
174,1973,1977
174,1972,1860
174,1971,723
174,1970,1128
173,2006,2
173,2007,493
173,2008,918
173,2009,723
173,2010,248
173,2011,342
173,2012,702
173,2013,763
173,2014,570
174,1993,4996
173,2015,580
174,1961,390
174,1962,369
174,1963,375
174,1964,473
174,1965,294
174,1966,930
174,1967,846
174,1968,750
174,1969,955
173,2016,753
174,1994,10523
174,1995,10578
174,1996,8730
117,1961,0
117,1962,0
117,1963,0
117,1964,8
117,1965,18
117,1966,14
117,1967,0
117,1968,7
117,1969,18
179,2008,5
117,1970,30
117,1972,26
117,1973,27
117,1974,6
117,1975,20
117,1976,403
117,1977,1927
117,1978,4901
117,1979,8524
117,1980,22043
117,1971,23
173,2005,19
179,2007,62
179,2005,86
174,1997,9959
174,1998,9341
174,1999,9522
174,2000,10159
174,2001,9199
174,2002,9756
174,2003,14896
174,2004,9705
174,2005,9556
179,2006,27
174,2006,13760
174,2008,18422
174,2009,19183
174,2010,21171
174,2011,24302
174,2012,43051
174,2013,61960
174,2014,75977
174,2015,45728
174,2016,56365
174,2007,20346
173,2004,12
173,2001,0
173,2000,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,6
169,1991,0
169,1982,0
169,1992,0
169,2000,0
169,2001,0
169,2003,5
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
169,1993,0
170,1967,0
169,1981,0
169,1979,0
166,2015,0
166,2016,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1980,0
169,1968,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1969,0
134,1976,0
170,1968,0
170,1970,0
170,2001,0
170,2003,33
170,2005,1
170,2008,0
170,2010,3
170,2011,578
170,2012,10
170,2013,15
170,2014,10
170,2000,0
170,2015,68
171,2004,17
171,2014,166
173,1992,231
173,1993,40
173,1995,19
173,1996,21
173,1997,94
173,1998,50
173,1999,1
170,2016,19
170,1969,0
170,1998,6
170,1991,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1992,0
170,1980,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1981,0
134,1975,0
134,1974,0
134,1973,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,111
112,1981,177
112,1982,78
112,1983,34
112,1984,19
112,1985,0
112,1986,5
112,1987,9
112,1968,0
112,1967,0
112,1966,0
112,1965,0
110,2001,36
110,2002,247
110,2003,2542
110,2004,1460
110,2005,881
110,2006,1119
110,2007,2035
110,2008,4425
110,2009,4949
112,1988,0
110,2010,6546
110,2012,4428
110,2013,3625
110,2014,4010
110,2015,891
110,2016,2814
112,1961,0
112,1962,0
112,1963,0
112,1964,0
110,2011,2122
112,1989,0
112,1990,0
112,1991,0
114,2003,26
114,2004,77
114,2005,0
114,2006,91
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
114,2002,7
118,1966,0
118,1968,0
118,1969,0
118,1970,11
118,1971,12
118,1972,14
118,1973,20
118,1974,6
118,1975,10
118,1976,2
118,1967,0
110,2000,285
114,2001,9
114,1996,0
112,1992,0
112,1993,0
112,1999,22
112,2000,4
112,2001,28
112,2003,7
112,2004,54
112,2005,41
112,2006,121
114,2000,0
112,2008,22
112,2010,53
112,2011,14
112,2013,46
112,2014,17
112,2015,79
112,2016,54
108,2014,113
114,1993,10
114,1994,0
112,2009,132
110,1998,2
110,1997,30
110,1994,24
106,1981,25000
106,1982,21283
106,1983,21881
106,1984,18622
106,1985,24990
106,1986,21729
106,1987,23799
106,1988,28340
106,1989,33591
106,1980,23601
106,1990,39514
106,1992,45313
106,1993,41873
106,1994,45491
106,1995,37036
106,1996,47021
106,1997,44842
106,1998,46610
106,1999,41414
106,2000,41262
106,1991,40543
106,2001,40366
106,1979,27782
106,1977,14465
104,2014,1
105,2014,19
105,2015,68
105,2016,14
106,1961,4693
106,1962,4678
106,1963,5115
106,1964,5726
106,1965,5953
106,1978,18846
106,1966,6693
106,1968,7008
106,1969,7885
106,1970,8169
106,1971,8192
106,1972,11734
106,1973,10469
106,1974,11603
106,1975,13682
106,1976,13183
106,1967,6989
118,1977,3
106,2002,46487
106,2004,57829
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1972,0
110,1982,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,27
110,1989,0
110,1990,2
110,1992,0
110,1993,24
110,1983,0
106,2003,50636
110,1971,0
110,1969,0
106,2005,56601
106,2006,60165
106,2007,67035
106,2008,75658
106,2009,68049
106,2010,72846
106,2011,81079
106,2012,74510
106,2013,80784
110,1970,0
106,2014,76454
106,2016,64092
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
106,2015,71170
117,1981,0
118,1978,1
118,1980,28
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
130,2011,45
130,2002,25
130,2001,170
130,2000,0
256,2002,17
256,2003,37
256,2004,11
256,2005,5
256,2006,6
256,2007,8
256,2008,87
256,2009,126
256,2010,124
131,1980,0
256,2011,103
256,2013,144
256,2014,180
256,2015,69
256,2016,108
130,1990,675
130,1991,23
130,1993,249
130,1995,7
130,1998,1
256,2012,98
131,1981,0
131,1982,0
131,1983,0
131,2009,407
131,2010,431
131,2011,528
131,2012,332
131,2013,331
131,2014,227
131,2015,200
131,2016,236
134,1961,0
131,2008,220
134,1962,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1963,0
256,2001,7
131,2007,77
131,2005,96
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,77
131,1989,50
131,1990,20
131,1991,21
131,1992,5
131,2006,110
131,1993,2
131,1995,6
131,1996,35
131,1998,20
131,1999,48
131,2000,48
131,2001,2
131,2002,22
131,2003,53
131,2004,44
131,1994,25
256,2000,3
126,2016,0
126,2015,1
119,2009,3
119,2010,7
119,2011,6
119,2012,1
119,2013,1
119,2014,2
119,2015,6
119,2016,5
121,1961,5
119,2008,9
121,1962,2
121,1964,5
121,1965,3
121,1966,4
121,1967,2
121,1968,3
121,1969,2
121,1970,4
121,1971,6
121,1972,8
121,1963,4
121,1973,0
119,2007,13
118,2016,37
118,1981,34
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
113,2015,0
118,1990,0
118,1992,0
118,1993,0
118,1995,2
118,2000,5
118,2001,0
118,2009,4
118,2013,25
118,2014,11
118,2015,129
118,1991,0
118,1979,3
121,1974,0
121,1976,0
121,2004,12
121,2005,13
121,2006,29
121,2007,27
121,2008,77
121,2009,63
121,2010,24
121,2011,38
121,2012,194
121,2003,6
121,2013,182
121,2016,140
126,2007,10
126,2008,5
126,2009,12
126,2010,46
126,2011,35
126,2012,64
126,2013,36
126,2014,52
121,2014,114
121,1975,0
121,2002,6
121,2000,13
121,1977,14
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,2001,1
121,1986,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1997,2
121,1998,5
121,1999,7
121,1987,0
104,2011,3
117,1982,23560
117,1984,42539
223,2000,5408
223,2001,7447
223,2002,13512
223,2003,11797
223,2004,10174
223,2005,9023
223,2006,5037
223,2007,1034
223,2008,5880
223,2009,4941
223,2010,5230
223,2011,8647
223,2012,16293
223,2013,18449
223,2014,40218
223,2015,14822
223,2016,25058
226,1996,3
226,2001,18
223,1999,7921
223,1998,7475
223,1997,8500
223,1996,9828
223,1976,1096
223,1977,537
223,1978,1145
223,1979,1411
223,1980,2440
223,1981,6778
223,1982,3796
223,1983,3135
223,1984,3216
226,2013,8
223,1985,2800
223,1987,2249
223,1988,5250
223,1989,3455
223,1990,5595
223,1991,3466
223,1992,3984
223,1993,4695
223,1994,5215
223,1995,8955
223,1986,3338
226,2015,0
230,2001,9
230,2005,11
229,1974,0
229,1975,2
229,1976,4
229,1977,9
229,1978,19
229,1979,2
229,1980,7
229,1981,10
229,1982,26
229,1973,0
229,1983,45
229,1985,8
229,1986,15
229,1987,50
229,1988,69
229,1989,61
229,1990,155
229,1991,164
229,1992,72
229,1993,86
229,1984,12
223,1975,495
229,1972,0
229,1970,0
230,2013,1
230,2014,1
230,2015,0
225,2002,57
225,2003,121
225,2005,680
225,2007,1164
225,2008,521
225,2014,72
229,1971,0
225,2015,145
229,1961,2
229,1962,3
229,1963,1
229,1964,1
229,1965,2
229,1966,1
229,1967,4
229,1968,2
229,1969,4
225,2016,43
229,1994,90
223,1974,1116
223,1972,631
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,2
216,1995,2
216,1999,2
216,2000,37
216,2001,115
216,2002,107
216,2003,101
216,2004,115
216,2005,107
216,2006,86
216,2007,1568
216,2008,615
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,2009,31
216,1971,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1972,0
216,2010,4
216,2011,42
216,2012,1
154,2016,1534
219,2014,0
222,1995,8
222,1996,1
222,2000,0
222,2001,0
222,2004,5
222,2013,70
222,2015,14
154,2015,1546
223,1961,162
223,1963,207
223,1964,209
223,1965,284
223,1966,254
223,1967,260
223,1968,423
223,1969,377
223,1970,501
223,1971,341
223,1962,177
223,1973,857
154,2014,1725
154,2012,637
216,2013,66
216,2015,0
216,2016,0
154,1992,19
154,1993,23
154,1994,35
154,1995,59
154,1996,223
154,1999,37
154,2013,2446
154,2000,35
154,2002,61
154,2003,192
154,2004,47
154,2005,64
154,2006,118
154,2008,173
154,2009,477
154,2010,301
154,2011,598
154,2001,3
229,1995,86
229,1996,115
229,1997,132
248,1963,5
248,1964,2
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,32
248,1971,20
248,1972,91
248,1973,134
248,1974,53
248,1975,139
248,1977,380
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1962,2
248,1961,0
236,2007,0
236,2006,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
248,1983,0
236,1988,0
236,1990,1
236,1991,1
236,1992,1
236,1993,1
236,1994,4
236,2000,9
236,2001,31
236,2002,0
236,2005,0
236,1989,1
248,1984,0
248,1985,0
248,1986,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1978,0
181,1988,0
181,1990,12
181,1991,19
181,1992,23
181,1993,15
181,1994,18
181,1995,52
181,2000,0
181,2001,0
181,2016,36
181,1989,0
236,1978,0
181,1977,0
181,1975,0
248,1987,0
248,1988,1261
248,1989,250
248,1990,340
248,1991,311
251,2004,4
181,1961,0
181,1962,0
181,1963,0
181,1976,0
181,1964,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1965,0
236,1977,0
236,1976,0
236,1975,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1962,0
231,1972,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1973,0
231,1983,0
231,1961,0
215,2006,13
229,1998,104
229,1999,61
229,2000,81
229,2001,5
229,2002,52
229,2003,65
229,2004,49
229,2005,107
229,2006,102
215,2007,39
229,2007,65
229,2009,73
229,2010,96
229,2011,89
229,2012,97
229,2013,294
229,2014,144
229,2015,600
229,2016,54
215,2005,34
229,2008,884
216,1961,0
231,1984,0
231,1986,0
231,2011,332
231,2012,2158
231,2013,677
231,2014,1002
231,2015,463
231,2016,623
236,1961,0
236,1962,0
236,1963,0
231,2010,996
236,1964,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1965,0
231,1985,0
231,2009,240
231,2007,328
231,1987,0
231,1988,0
231,1989,265
231,1990,448
231,1991,874
231,1992,656
231,1993,710
231,1994,322
231,1995,386
231,2008,110
231,1996,781
231,1998,467
231,1999,161
231,2000,336
231,2001,335
231,2002,148
231,2003,593
231,2004,556
231,2005,510
231,2006,38
231,1997,170
212,1998,0
212,1997,2
211,2016,297
200,1995,3061
200,1996,3085
200,1997,2762
200,1998,1618
200,1999,1507
200,2000,1355
200,2001,1202
200,2002,1064
200,2003,1147
200,2004,1484
200,2005,985
200,2006,978
200,2007,1113
200,2008,758
200,2009,675
200,2010,703
200,2011,204
200,2012,1098
200,2013,401
186,2005,0
186,2004,7
186,2002,2
186,2001,0
194,2004,11
194,2005,38
194,2006,47
194,2007,129
194,2011,146
194,2014,71
194,2015,42
272,2006,5
272,2007,31
200,2014,342
272,2008,43
272,2011,37
272,2013,126
272,2014,22
272,2015,4
272,2016,46
186,1992,43
186,1997,1
186,1998,0
186,2000,6
272,2009,5
200,2015,198
200,2016,34
199,1993,7
198,1994,175
198,1995,185
198,1996,118
198,1997,36
198,1998,21
198,2000,0
198,2001,0
198,2002,0
198,2003,8
198,1993,272
198,2004,4
198,2006,201
198,2007,262
198,2008,864
198,2009,253
198,2010,851
198,2011,1367
198,2012,2703
198,2013,2885
198,2014,3872
198,2005,18
194,2003,2
198,1992,15
199,2015,7
199,1994,15
199,1995,6
199,1997,14
199,1998,0
199,1999,3
199,2000,5
199,2001,0
199,2002,6
199,2003,1
199,2016,738
199,2004,23
199,2006,32
199,2007,79
199,2008,128
199,2009,16
199,2010,14
199,2011,27
199,2012,3
199,2013,5
199,2014,732
199,2005,108
194,2002,7
194,2001,8
194,2000,7
117,2009,27517
117,2010,27716
117,2011,23979
117,2012,33723
117,2013,30369
117,2014,21158
117,2015,14344
117,2016,17063
146,2006,1
117,2008,23587
146,2007,12
146,2014,2
183,1993,41
183,1994,2
183,1997,10
183,1998,7
183,1999,1
183,2000,0
183,2001,0
183,2003,5
146,2013,2
183,2004,3
117,2007,25671
117,2005,35017
117,1985,32875
117,1986,45644
117,1987,72881
117,1988,81376
117,1989,74768
117,1990,89523
117,1991,95093
117,1992,96250
117,1993,84894
117,2006,29624
117,1994,134795
117,1996,109002
117,1997,85737
117,1998,61345
117,1999,81705
117,2000,84065
117,2001,75173
117,2002,58361
117,2003,64188
117,2004,39126
117,1995,109309
198,2015,2327
183,2006,49
183,2011,6
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,85
194,1985,76
194,1986,32
194,1977,0
194,1987,11
194,1989,1
194,1990,10
194,1991,44
194,1992,83
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,4
194,1988,7
183,2009,0
194,1976,0
194,1974,0
183,2012,17
183,2013,28
183,2014,5
183,2016,4
185,2011,0
185,2015,1
185,2016,0
194,1961,0
194,1962,0
194,1975,0
194,1963,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1964,0
117,1983,35823
198,2016,2082
202,1996,18
210,2005,4
210,2006,1
210,2007,0
210,2008,0
210,2009,2
210,2010,0
210,2011,38
210,2012,0
210,2013,2
210,2014,16
210,2015,0
210,2016,0
211,1961,1
211,1962,1
211,1963,2
211,1964,2
211,1965,2
211,1966,0
211,1967,3
210,2004,6
210,2001,0
210,2000,0
210,1996,3
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
211,1968,4
210,1984,0
210,1986,0
210,1987,0
210,1988,0
210,1989,3
210,1990,0
210,1991,0
210,1992,8
210,1994,1
210,1995,3
210,1985,0
211,1969,0
211,1970,1
211,1971,3
211,1996,40
211,1997,113
211,1998,31
211,1999,74
211,2000,50
211,2001,82
211,2002,132
211,2003,106
211,2004,88
211,1995,26
211,2005,77
211,2007,258
211,2008,234
211,2009,164
211,2010,194
211,2011,338
211,2012,332
211,2013,355
211,2014,756
211,2015,285
211,2006,153
210,1974,0
211,1994,50
211,1992,14
211,1972,0
211,1973,10
211,1974,4
211,1975,6
211,1976,5
211,1977,45
211,1978,73
211,1979,76
211,1980,48
211,1993,7
211,1981,45
211,1983,52
211,1984,60
211,1985,28
211,1986,37
211,1987,32
211,1988,34
211,1989,32
211,1990,64
211,1991,18
211,1982,64
210,1973,0
210,1972,2
210,1971,6
203,1967,1678
203,1968,2067
203,1969,2027
203,1970,1312
203,1971,1776
203,1972,2858
203,1973,2209
203,1974,2344
203,1975,1528
203,1966,1462
203,1976,3001
203,1978,4041
203,1979,5171
203,1980,3659
203,1981,2723
203,1982,1984
203,1983,2289
203,1984,3172
203,1985,6047
203,1986,7583
203,1977,3720
203,1987,8785
203,1965,895
203,1963,665
202,1997,111
202,1999,1
202,2000,5
202,2001,1
202,2003,0
202,2004,1
202,2005,0
202,2006,0
202,2007,0
203,1964,765
202,2008,45
202,2010,0
202,2011,1
202,2012,13
202,2013,1
202,2014,2
202,2015,3
202,2016,9
203,1961,735
203,1962,542
202,2009,274
202,1994,1
203,1988,11094
203,1990,11971
203,2015,40577
203,2016,51993
38,2000,0
38,2001,0
38,2002,0
38,2004,1
38,2005,74
38,2008,77
38,2009,124
203,2014,54360
38,2014,0
210,1962,0
210,1963,0
210,1964,1
210,1965,3
210,1966,2
210,1967,2
210,1968,4
210,1969,6
210,1970,9
210,1961,0
203,1989,7564
203,2013,42980
203,2011,17888
203,1991,8330
203,1992,8322
203,1993,4074
203,1994,5595
203,1995,4171
203,1996,10617
203,1997,7164
203,1998,7120
203,1999,5526
203,2012,26274
203,2000,6134
203,2002,7669
203,2003,20637
203,2004,14218
203,2005,6497
203,2006,9517
203,2007,14162
203,2008,14277
203,2009,14186
203,2010,14115
203,2001,6746
104,2010,4
134,2003,0
104,2008,8
33,2015,40
33,2016,17
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
33,2014,23
40,1967,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1968,0
33,2012,63
33,2011,83
33,2010,443
33,1990,70
33,1991,13
33,1992,83
33,1993,15
33,1994,5
33,1995,13
33,1996,20
33,1997,94
33,1998,41
33,2000,0
33,2001,0
33,2002,6
33,2003,273
33,2004,13
33,2005,698
33,2006,81
33,2007,90
33,2008,395
33,2009,0
40,1977,0
33,1989,0
40,1978,0
40,1980,0
40,2005,146
40,2006,244
40,2007,136
40,2008,1275
40,2009,665
40,2010,108
40,2011,544
40,2012,1158
40,2004,343
40,2013,1681
40,2015,4501
40,2016,1405
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
40,2014,2815
40,2003,213
40,2001,65
40,2000,32
40,1981,0
40,1982,26
40,1983,1
40,1984,1
40,1985,7
40,1986,4
40,1987,19
40,1988,53
40,1989,1
40,1990,1
40,1991,103
40,1992,79
40,1993,161
40,1994,112
40,1995,128
40,1996,49
40,1997,27
40,1998,30
40,1999,40
40,1979,0
96,1967,0
33,1988,447
33,1986,0
29,2001,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
29,1999,9
32,1968,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1969,0
27,2016,760
27,2015,315
27,2014,841
21,2013,109
21,2014,6
21,2016,23
27,1994,5
27,1995,4
27,1996,123
27,1997,94
27,1998,42
27,2002,53
27,2003,23
27,2004,4
27,2005,5
27,2006,83
27,2007,18
27,2008,166
27,2009,33
27,2010,446
27,2011,491
27,2013,1131
32,1978,0
33,1987,0
32,1979,0
32,1981,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1967,0
33,1976,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1977,0
33,1966,0
33,1965,0
33,1964,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,5
32,1991,0
32,1992,0
104,2009,3
32,1998,0
32,1999,0
32,2000,0
32,2001,0
33,1961,0
33,1962,0
33,1963,0
32,1980,0
21,2012,3
96,1968,0
96,1970,0
41,2013,84393
41,2014,82677
41,2015,78035
41,2016,77060
41,1982,25933
41,1983,37692
41,1984,44840
41,1985,39690
41,2012,86023
41,1986,65640
41,1988,61416
41,1989,53948
41,1990,62224
41,1991,63099
41,1992,49507
41,1993,78450
41,1994,79967
41,1995,77311
41,1987,65035
41,2011,76042
41,2010,73650
41,2009,68341
41,1996,66120
41,1997,63644
41,1998,68995
41,1999,64259
41,2000,67785
41,2001,56334
41,2002,51624
41,2003,52473
41,2004,63569
41,2005,53057
41,2006,62489
41,2007,63546
41,2008,63602
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1966,0
214,1975,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,42
214,1983,0
214,1984,0
214,1976,0
214,1965,0
214,1964,0
214,1963,0
214,1961,0
214,1962,0
96,1969,0
96,1994,3857
96,1995,3266
96,1996,3799
96,1997,4267
96,1998,2457
96,1999,830
96,2000,696
96,2001,643
96,1993,3950
96,2002,839
96,2004,572
96,2005,457
96,2006,452
96,2007,543
96,2008,636
96,2009,482
96,2010,480
96,2011,532
96,2003,407
96,1992,5930
96,1991,4965
96,1990,5142
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,2554
96,1982,2329
96,1983,2088
96,1984,1864
96,1985,2015
96,1986,2711
96,1987,3013
96,1988,4105
96,1989,5523
96,2012,379
96,2013,509
96,2015,332
128,1983,0
128,1984,0
128,1985,2
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1982,0
128,1991,0
128,1993,0
128,2000,0
128,2001,0
128,2004,3
128,1992,0
128,1981,0
128,1980,0
128,1979,0
96,2016,350
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
96,2014,548
214,1985,0
21,2010,0
21,2008,1
11,1971,0
11,1972,1
11,1973,0
11,1974,1
11,1975,0
11,1976,3
11,1977,0
11,1978,1
11,1970,0
11,1979,0
11,1981,0
11,1982,1
11,1983,2
11,1984,0
11,1985,23
11,1986,18
11,1987,7
11,1988,14
11,1980,0
11,1969,0
11,1968,0
11,1967,1
10,2004,55
10,2005,61
10,2006,46
10,2007,32
10,2008,52
10,2009,48
10,2010,38
10,2011,47
10,2012,35
10,2013,42
10,2014,25
10,2015,26
10,2016,40
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,2
11,1966,0
11,1989,0
10,2003,11
11,1990,21
11,1992,49
11,2016,1384
52,1999,0
52,2001,13
52,2002,10
52,2003,4
52,2004,10
52,2005,1
52,2008,4
11,2015,918
52,2009,2
52,2016,0
12,2000,0
12,2001,42
12,2002,0
12,2003,0
12,2004,0
12,2005,0
13,2002,15
52,2015,0
11,2014,1375
11,2013,864
11,2012,1685
11,1993,29
11,1994,28
11,1995,24
11,1996,37
11,1997,287
11,1998,246
11,1999,771
11,2000,341
11,2001,645
11,2002,2416
11,2003,1837
11,2004,981
11,2005,1425
11,2006,1059
11,2007,441
11,2008,669
11,2009,1560
11,2010,1317
11,2011,1380
11,1991,15
13,2003,5
10,2002,65
10,2000,23
4,1997,0
4,1998,2
