geo,year,chestnut_export_value_tcl
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,15.0
13,2003,5.0
13,2004,0.0
13,2005,86.0
13,2006,28.0
13,2007,52.0
13,2008,52.0
13,2009,3.0
13,2010,6.0
13,2011,3.0
13,2012,2.0
13,2013,10.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,1.0
16,2007,1.0
16,2008,1.0
16,2009,1.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,3.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
255,2000,183.0
255,2001,151.0
255,2002,186.0
255,2003,1122.0
255,2004,216.0
255,2005,330.0
255,2006,195.0
255,2007,247.0
255,2008,286.0
255,2009,770.0
255,2010,448.0
255,2011,353.0
255,2012,683.0
255,2013,475.0
15,1961,8.0
15,1962,16.0
15,1963,6.0
15,1964,6.0
15,1965,6.0
15,1966,18.0
15,1967,5.0
15,1968,6.0
15,1969,9.0
15,1970,11.0
15,1971,11.0
15,1972,17.0
15,1973,15.0
15,1974,27.0
15,1975,15.0
15,1976,11.0
15,1977,32.0
15,1978,10.0
15,1979,24.0
15,1980,34.0
15,1981,43.0
15,1982,22.0
15,1983,85.0
15,1984,55.0
15,1985,52.0
15,1986,103.0
15,1987,130.0
15,1988,164.0
15,1989,67.0
15,1990,112.0
15,1991,66.0
15,1992,86.0
15,1993,125.0
15,1994,117.0
15,1995,137.0
15,1996,140.0
15,1997,159.0
15,1998,166.0
15,1999,129.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,67.0
19,1988,445.0
19,1989,1168.0
19,1990,2534.0
19,1991,1493.0
19,1992,6486.0
19,1993,11728.0
19,1994,12620.0
19,1995,16452.0
19,1996,829.0
19,1997,381.0
19,1998,2615.0
19,1999,30.0
19,2000,5.0
19,2001,0.0
19,2002,0.0
19,2003,180.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,8591.0
19,2011,52.0
19,2012,1.0
19,2013,1.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,55.0
80,2004,177.0
80,2005,352.0
80,2006,447.0
80,2007,333.0
80,2008,639.0
80,2009,486.0
80,2010,954.0
80,2011,778.0
80,2012,1049.0
80,2013,2337.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,
20,2008,
20,2009,
20,2010,
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,38.0
21,1993,0.0
21,1994,11.0
21,1995,0.0
21,1996,0.0
21,1997,1.0
21,1998,103.0
21,1999,0.0
21,2000,38.0
21,2001,1.0
21,2002,3.0
21,2003,1.0
21,2004,3.0
21,2005,8.0
21,2006,0.0
21,2007,0.0
21,2008,1.0
21,2009,4.0
21,2010,0.0
21,2011,0.0
21,2012,3.0
21,2013,109.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,5.0
27,1995,4.0
27,1996,123.0
27,1997,94.0
27,1998,42.0
27,1999,0.0
27,2000,0.0
27,2001,10.0
27,2002,53.0
27,2003,23.0
27,2004,4.0
27,2005,5.0
27,2006,83.0
27,2007,18.0
27,2008,166.0
27,2009,33.0
27,2010,446.0
27,2011,491.0
27,2012,128.0
27,2013,1131.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,9.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,5.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,447.0
33,1989,0.0
33,1990,70.0
33,1991,13.0
33,1992,83.0
33,1993,15.0
33,1994,5.0
33,1995,13.0
33,1996,20.0
33,1997,94.0
33,1998,41.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,6.0
33,2003,273.0
33,2004,13.0
33,2005,698.0
33,2006,81.0
33,2007,90.0
33,2008,395.0
33,2009,0.0
33,2010,443.0
33,2011,83.0
33,2012,63.0
33,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,26.0
40,1983,1.0
40,1984,1.0
40,1985,7.0
40,1986,4.0
40,1987,19.0
40,1988,53.0
40,1989,1.0
40,1990,1.0
40,1991,103.0
40,1992,79.0
40,1993,161.0
40,1994,112.0
40,1995,128.0
40,1996,49.0
40,1997,27.0
40,1998,30.0
40,1999,40.0
40,2000,32.0
40,2001,65.0
40,2002,163.0
40,2003,213.0
40,2004,343.0
40,2005,146.0
40,2006,244.0
40,2007,136.0
40,2008,1275.0
40,2009,665.0
40,2010,108.0
40,2011,544.0
40,2012,1158.0
40,2013,1681.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,2554.0
96,1982,2329.0
96,1983,2088.0
96,1984,1864.0
96,1985,2015.0
96,1986,2711.0
96,1987,3013.0
96,1988,4105.0
96,1989,5523.0
96,1990,5142.0
96,1991,4965.0
96,1992,5930.0
96,1993,3950.0
96,1994,3857.0
96,1995,3266.0
96,1996,3799.0
96,1997,4267.0
96,1998,2457.0
96,1999,830.0
96,2000,696.0
96,2001,643.0
96,2002,839.0
96,2003,407.0
96,2004,572.0
96,2005,457.0
96,2006,452.0
96,2007,543.0
96,2008,636.0
96,2009,482.0
96,2010,480.0
96,2011,532.0
96,2012,379.0
96,2013,509.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,2.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,3.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,1500.0
41,1962,3700.0
41,1963,3500.0
41,1964,5000.0
41,1965,7500.0
41,1966,9600.0
41,1967,10000.0
41,1968,12000.0
41,1969,9000.0
41,1970,11000.0
41,1971,12000.0
41,1972,12000.0
41,1973,29000.0
41,1974,19000.0
41,1975,23000.0
41,1976,30000.0
41,1977,20000.0
41,1978,37000.0
41,1979,27000.0
41,1980,34000.0
41,1981,30000.0
41,1982,25933.0
41,1983,37692.0
41,1984,44840.0
41,1985,39690.0
41,1986,65640.0
41,1987,65035.0
41,1988,61416.0
41,1989,53948.0
41,1990,62224.0
41,1991,63099.0
41,1992,49507.0
41,1993,78450.0
41,1994,79967.0
41,1995,77311.0
41,1996,66120.0
41,1997,63644.0
41,1998,68995.0
41,1999,64259.0
41,2000,67785.0
41,2001,56334.0
41,2002,51624.0
41,2003,52473.0
41,2004,63569.0
41,2005,53057.0
41,2006,62489.0
41,2007,63546.0
41,2008,63602.0
41,2009,68341.0
41,2010,73650.0
41,2011,76042.0
41,2012,86023.0
41,2013,84393.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,42.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,1.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,15.0
214,1994,18.0
214,1995,4.0
214,1996,3.0
214,1997,25.0
214,1998,13.0
214,1999,6.0
214,2000,0.0
214,2001,10.0
214,2002,0.0
214,2003,10.0
214,2004,9.0
214,2005,13.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,5.0
214,2010,0.0
214,2011,15.0
214,2012,25.0
214,2013,10.0
98,1992,0.0
98,1993,12.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,1.0
98,2003,0.0
98,2004,0.0
98,2005,1.0
98,2006,0.0
98,2007,0.0
98,2008,154.0
98,2009,0.0
98,2010,343.0
98,2011,237.0
98,2012,131.0
98,2013,539.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,20.0
50,1995,10.0
50,1996,0.0
50,1997,8.0
50,1998,2.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,14.0
50,2004,191.0
50,2005,0.0
50,2006,0.0
50,2007,19.0
50,2008,0.0
50,2009,0.0
50,2010,48.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,0.0
167,1994,2.0
167,1995,48.0
167,1996,194.0
167,1997,90.0
167,1998,213.0
167,1999,182.0
167,2000,125.0
167,2001,149.0
167,2002,217.0
167,2003,193.0
167,2004,463.0
167,2005,83.0
167,2006,168.0
167,2007,225.0
167,2008,273.0
167,2009,142.0
167,2010,255.0
167,2011,268.0
167,2012,244.0
167,2013,318.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,3.0
54,1974,0.0
54,1975,1.0
54,1976,2.0
54,1977,5.0
54,1978,9.0
54,1979,18.0
54,1980,7.0
54,1981,4.0
54,1982,0.0
54,1983,3.0
54,1984,1.0
54,1985,0.0
54,1986,9.0
54,1987,1.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,4.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,4.0
54,2001,0.0
54,2002,0.0
54,2003,13.0
54,2004,27.0
54,2005,43.0
54,2006,48.0
54,2007,54.0
54,2008,62.0
54,2009,62.0
54,2010,44.0
54,2011,7.0
54,2012,7.0
54,2013,9.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,924.0
56,2013,919.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,
59,2001,
59,2002,
59,2003,
59,2004,
59,2005,7.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,3.0
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,12.0
66,2001,13.0
66,2002,34.0
66,2003,0.0
66,2004,12.0
66,2005,14.0
66,2006,19.0
66,2007,32.0
66,2008,5.0
66,2009,4.0
66,2010,48.0
66,2011,23.0
66,2012,10.0
66,2013,0.0
68,1961,250.0
68,1962,311.0
68,1963,162.0
68,1964,419.0
68,1965,224.0
68,1966,142.0
68,1967,316.0
68,1968,329.0
68,1969,488.0
68,1970,458.0
68,1971,849.0
68,1972,697.0
68,1973,1225.0
68,1974,1234.0
68,1975,1472.0
68,1976,1106.0
68,1977,1109.0
68,1978,2642.0
68,1979,1464.0
68,1980,2253.0
68,1981,1454.0
68,1982,2473.0
68,1983,3139.0
68,1984,2487.0
68,1985,1858.0
68,1986,1626.0
68,1987,3528.0
68,1988,4039.0
68,1989,3416.0
68,1990,4817.0
68,1991,3949.0
68,1992,3501.0
68,1993,3484.0
68,1994,3787.0
68,1995,3400.0
68,1996,4177.0
68,1997,3628.0
68,1998,4781.0
68,1999,4379.0
68,2000,4268.0
68,2001,6515.0
68,2002,5020.0
68,2003,6636.0
68,2004,8950.0
68,2005,6512.0
68,2006,7074.0
68,2007,10603.0
68,2008,11283.0
68,2009,10334.0
68,2010,13275.0
68,2011,13051.0
68,2012,18999.0
68,2013,21407.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,12.0
73,2001,0.0
73,2002,79.0
73,2003,16.0
73,2004,9.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,19.0
73,2010,5.0
73,2011,2.0
73,2012,13.0
73,2013,3.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,2.0
79,1968,1.0
79,1969,1.0
79,1970,1.0
79,1971,8.0
79,1972,9.0
79,1973,7.0
79,1974,5.0
79,1975,11.0
79,1976,16.0
79,1977,18.0
79,1978,41.0
79,1979,20.0
79,1980,27.0
79,1981,17.0
79,1982,65.0
79,1983,33.0
79,1984,43.0
79,1985,21.0
79,1986,57.0
79,1987,43.0
79,1988,82.0
79,1989,161.0
79,1990,50.0
79,1991,33.0
79,1992,143.0
79,1993,130.0
79,1994,189.0
79,1995,67.0
79,1996,126.0
79,1997,122.0
79,1998,151.0
79,1999,113.0
79,2000,134.0
79,2001,180.0
79,2002,362.0
79,2003,414.0
79,2004,484.0
79,2005,620.0
79,2006,1324.0
79,2007,965.0
79,2008,1295.0
79,2009,1491.0
79,2010,1648.0
79,2011,3087.0
79,2012,3700.0
79,2013,4551.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,11.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,1.0
84,1966,0.0
84,1967,4.0
84,1968,5.0
84,1969,8.0
84,1970,10.0
84,1971,35.0
84,1972,246.0
84,1973,93.0
84,1974,22.0
84,1975,0.0
