geo,year,beans_feed_fea
229,1995,8
229,1994,34
229,1993,48
229,2001,44
229,1971,27
230,1992,35
229,1969,23
230,1999,41
230,1998,43
230,1997,37
230,1996,36
230,1995,38
230,1994,29
230,1993,34
229,2011,60
154,2013,2
154,2012,2
154,2011,2
154,2010,2
154,2009,2
154,2008,2
154,2007,1
154,2006,1
154,2005,1
230,2000,49
230,2001,84
230,2002,57
230,2003,46
229,1968,28
229,1967,16
229,1966,26
229,1965,30
229,1964,16
229,1963,42
229,1962,18
229,1961,8
229,1970,25
230,2013,33
230,2011,30
230,2010,26
230,2009,28
230,2008,29
230,2007,28
230,2006,26
230,2005,34
230,2004,37
230,2012,30
229,2012,25
231,1993,0
231,1961,0
248,1969,10
248,1968,5
248,1967,9
248,1966,11
248,1965,3
248,1964,4
248,1963,1
248,1962,1
248,1961,1
231,2013,1
231,2012,1
231,2011,1
231,2010,1
231,2009,1
231,2008,1
231,2007,1
231,2006,1
248,1970,7
248,1971,5
248,1972,6
248,1973,8
154,2004,2
248,1991,60
248,1990,15
248,1989,24
248,1988,4
248,1987,19
248,1986,15
248,1985,8
231,2005,1
248,1984,14
248,1982,9
248,1981,7
248,1980,5
248,1979,2
248,1978,3
248,1977,3
248,1976,3
248,1974,6
248,1983,10
229,2013,68
231,2004,1
231,2002,1
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,2
231,1964,5
231,1963,5
231,1962,12
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,2001,1
231,2000,1
231,1999,1
231,1998,1
231,1997,1
231,1996,1
231,1995,0
231,1994,0
231,2003,1
231,1992,0
231,1990,0
231,1989,0
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1991,0
248,1975,6
3,1961,0
154,2001,1
84,1983,1
84,1984,1
84,1985,1
84,1986,1
84,1987,1
84,1988,1
84,1989,1
84,1990,1
84,1991,1
84,1992,1
84,1993,1
84,1994,1
84,1995,1
84,1996,1
84,1997,1
84,1982,1
84,1981,1
84,1980,1
84,1979,1
84,1963,1
84,1964,2
84,1965,1
84,1966,2
84,1967,2
84,1968,2
84,1969,2
84,1998,1
84,1970,2
84,1972,1
84,1973,2
84,1974,1
84,1975,1
84,1976,1
84,1977,1
84,1978,1
84,1971,2
84,1999,1
84,2000,1
84,2001,1
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1968,0
97,1976,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1977,0
84,1962,1
97,1967,1
97,1965,1
84,2002,1
84,2003,1
84,2004,1
84,2005,1
84,2006,1
84,2007,1
84,2008,1
97,1966,1
84,2009,1
84,2011,1
84,2012,1
84,2013,1
97,1961,0
97,1962,0
97,1963,1
97,1964,1
84,2010,1
84,1961,2
79,2013,8
79,2012,4
73,2009,17
73,2010,12
73,2011,20
73,2012,13
73,2013,15
79,1961,19
79,1962,23
73,2008,17
79,1963,19
79,1965,17
79,1966,29
79,1967,17
79,1968,20
79,1969,16
79,1970,23
79,1971,19
79,1964,18
79,1972,21
73,2007,17
73,2005,23
63,2011,0
63,2012,0
63,2013,1
73,1992,6
73,1993,6
73,1994,12
73,1995,18
73,2006,13
73,1996,24
73,1998,9
73,1999,9
73,2000,3
73,2001,12
73,2002,12
73,2003,13
73,2004,17
73,1997,11
97,1985,0
79,1973,8
79,1975,8
79,1996,2
79,1997,2
79,1998,2
79,1999,2
79,2000,1
79,2001,7
79,2002,4
79,1995,1
79,2003,3
79,2005,2
79,2006,3
79,2007,2
79,2008,2
79,2009,12
79,2010,8
79,2011,6
79,2004,3
79,1974,16
79,1994,5
79,1992,9
79,1976,6
79,1977,5
79,1978,5
79,1979,2
79,1980,1
79,1981,1
79,1982,1
79,1993,5
79,1983,1
79,1985,4
79,1986,4
79,1987,2
79,1988,7
79,1989,5
79,1990,7
79,1991,15
79,1984,4
63,2010,1
97,1986,0
97,1988,1
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,6
104,1989,8
104,1990,5
104,1991,3
104,1992,9
104,1993,18
104,1994,17
104,1995,17
104,1996,17
104,1997,17
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1998,27
104,1970,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1971,0
104,1999,15
104,2000,7
104,2001,7
110,1969,8
110,1970,9
110,1971,10
110,1972,18
110,1973,10
110,1974,5
110,1975,4
110,1968,11
110,1976,1
110,1978,6
110,1979,5
110,1980,5
110,1981,9
110,1982,15
110,1983,9
110,1984,17
110,1977,5
104,1962,0
110,1967,4
110,1965,6
104,2002,4
104,2003,7
104,2004,8
104,2005,10
104,2006,7
104,2007,7
104,2008,7
110,1966,4
104,2009,7
104,2011,7
104,2012,7
104,2013,7
110,1961,8
110,1962,7
110,1963,7
110,1964,4
104,2010,7
104,1961,0
100,2013,226
100,2012,225
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
100,1961,84
100,1962,90
97,2008,0
100,1963,91
100,1965,85
100,1966,84
100,1967,100
100,1968,93
100,1969,101
100,1970,121
100,1971,102
100,1964,103
100,1972,87
97,2007,0
97,2005,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,2006,0
97,1996,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,1997,0
97,1987,0
100,1973,134
100,1975,138
100,1996,179
100,1997,154
100,1998,133
100,1999,145
100,2000,145
100,2001,173
100,2002,143
100,1995,177
100,2003,236
100,2005,147
100,2006,195
100,2007,221
100,2008,181
100,2009,173
100,2010,269
100,2011,248
100,2004,158
100,1974,109
100,1994,158
100,1992,195
100,1976,123
100,1977,137
100,1978,129
100,1979,102
100,1980,140
100,1981,157
100,1982,145
100,1993,166
100,1983,182
100,1985,163
100,1986,182
100,1987,171
100,1988,209
100,1989,198
100,1990,212
100,1991,180
100,1984,163
110,1985,14
63,2009,0
63,2007,0
57,1996,105
57,1997,193
57,1998,134
57,1999,90
57,2000,147
57,2001,157
57,2002,174
57,2003,81
57,2004,105
57,2005,101
57,2006,76
57,2007,78
57,2008,121
57,2009,159
57,2010,134
57,1995,61
57,1994,42
57,1993,56
57,1992,49
52,1998,6
52,1999,5
52,2000,6
52,2001,6
52,2002,7
52,2003,7
52,2004,9
57,2011,143
52,2005,1
52,2007,1
52,2008,1
52,2009,1
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2006,1
57,2012,208
57,2013,202
27,1961,0
27,1982,21
27,1983,19
27,1984,9
27,1985,10
27,1986,6
27,1987,5
27,1988,8
27,1981,24
27,1989,3
27,1991,2
27,1992,1
27,1993,1
27,1994,0
27,1995,2
27,1996,1
27,1997,1
27,1990,1
52,1997,3
27,1980,3
27,1978,8
27,1962,0
27,1963,3
27,1964,4
27,1965,3
27,1966,3
27,1967,2
27,1968,2
27,1979,3
27,1969,2
27,1971,2
27,1972,3
27,1973,13
27,1974,18
27,1975,13
27,1976,9
27,1977,18
27,1970,2
52,1996,3
52,1995,4
52,1994,6
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1981,0
3,1989,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1990,0
3,1998,0
3,1980,0
3,1978,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1979,0
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1970,0
27,1998,1
3,1999,0
3,2001,0
1,2000,4
1,2001,3
1,2002,3
1,2003,4
1,2004,5
1,2005,4
1,2006,4
1,1999,3
1,2007,5
1,2009,5
1,2010,4
1,2011,5
1,2012,4
1,2013,5
52,1992,5
52,1993,4
1,2008,5
3,2000,0
1,1998,3
1,1996,5
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
1,1997,5
3,2009,0
3,2011,0
3,2012,1
3,2013,1
1,1992,2
1,1993,3
1,1994,4
1,1995,3
3,2010,0
63,2008,0
27,1999,0
27,2001,6
167,2006,1
167,2007,1
167,2008,2
167,2009,1
167,2010,1
167,2011,1
167,2012,1
167,2013,1
51,1961,0
51,1962,0
51,1963,1
51,1964,0
51,1965,1
51,1966,1
51,1967,1
167,2005,0
167,2004,0
167,2003,2
167,2002,2
98,2007,4
98,2008,4
98,2009,4
98,2010,4
98,2011,4
98,2012,3
98,2013,5
51,1968,1
167,1993,1
167,1995,2
167,1996,1
167,1997,1
167,1998,2
167,1999,2
167,2000,1
167,2001,2
167,1994,1
51,1969,1
51,1970,1
51,1971,1
51,1992,2
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,1
63,1997,6
51,1991,2
63,1998,2
63,2000,1
63,2001,1
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,1999,0
98,2006,4
51,1990,1
51,1988,2
51,1972,1
51,1973,1
51,1974,1
51,1975,2
51,1976,0
51,1977,2
51,1978,1
51,1989,2
51,1979,2
51,1981,2
51,1982,3
51,1983,2
51,1984,2
51,1985,2
51,1986,2
51,1987,2
51,1980,2
98,2005,4
98,2004,6
98,2003,7
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
