geo,year,hazelnuts_with_shell_gross_production_value_current_million_us_vop
5000,1996,893.92626
5000,1997,1058.88937
5000,1998,1433.84751
5000,1999,1241.67236
5000,2000,1003.84574
5000,2001,943.16404
5000,2002,920.06437
5102,2005,0.03819
5000,2003,866.52143
5000,2005,2060.24194
5000,2006,2407.37052
5000,2007,2268.04462
5000,2008,2973.85216
5000,2009,1874.64729
5000,2010,2274.76387
5000,2011,2210.77358
5000,2012,2658.78519
5000,2013,2295.11292
5000,2014,2882.74446
5000,2015,4505.95465
5000,2016,2362.68622
5100,1991,0.05577
5000,2004,1070.15665
5102,2006,0.04114
5102,2007,0.05259
5102,2008,0.06567
5103,2015,0.10109
5103,2016,0.09665
5200,1991,16.79238
5200,1992,13.87176
5200,1993,23.54127
5200,1994,16.05705
5200,1995,32.30194
5200,1996,16.34352
5200,1997,38.45023
5200,1998,14.94578
5200,1999,35.60049
5200,2000,20.04262
5200,2001,34.71543
5103,2014,0.1105
5200,2002,19.49438
5200,2004,53.98815
5200,2005,61.81882
5200,2006,44.26205
5200,2007,75.49443
5200,2008,51.84758
5200,2009,79.43459
5200,2010,67.49046
5200,2011,89.69254
5200,2012,71.6035
5200,2013,120.59114
5200,2014,129.59091
5200,2015,86.78758
5200,2016,102.59165
5200,2003,39.0213
5203,1992,13.87176
5103,2013,0.11039
5103,2011,0.11906
5102,2009,0.06199
5102,2010,0.0632
5102,2011,0.08186
5102,2012,0.08018
5102,2013,0.09661
5102,2014,0.0734
5102,2015,0.05426
5102,2016,0.05555
5103,1991,0.05577
5103,1992,0.05992
5103,1993,0.05828
5103,1994,0.07068
5103,1995,0.07476
5103,2012,0.11237
5103,1996,0.07532
5103,1998,0.07221
5103,1999,0.07119
5103,2000,0.06322
5103,2001,0.06026
5103,2002,0.06705
5103,2003,0.07411
5103,2004,0.08113
5103,2005,0.1002
5103,2006,0.10418
5103,2007,0.10822
5103,2008,0.13452
5103,2009,0.1258
5103,2010,0.11363
5103,1997,0.07041
5305,1992,527.66085
5303,1999,28.59284
5305,1994,826.44471
351,2004,12.75957
351,2003,10.47555
351,2002,9.42999
351,2001,9.64914
351,2000,8.33238
351,1999,11.51301
351,1998,9.72311
351,1997,12.2229
351,1996,11.82486
351,1995,9.91594
351,1994,8.54246
351,1993,11.17401
351,1992,8.63935
351,1991,6.40283
5706,2012,301.05289
5706,2013,405.90092
5706,2014,482.03256
5706,2015,589.56316
5706,2016,520.56051
5802,1993,29.12726
5802,1994,34.78228
5802,1995,22.06573
5802,1996,13.70335
5802,1997,12.72793
5802,1998,16.48343
5802,1999,17.2894
5802,2000,17.27355
351,2005,12.60171
351,2006,13.59163
351,2007,18.08652
351,2008,24.09974
5706,1992,185.02666
5706,1993,137.51304
5706,1994,251.37208
5706,1995,203.43041
5706,1996,171.46109
5706,1997,211.28538
5706,1998,235.53874
5706,1999,200.42981
5706,2000,142.18238
5706,2001,166.64408
5706,2002,177.91086
5706,2003,151.32906
5706,2004,343.67086
5802,2001,20.47258
5706,2005,313.25588
5706,2007,441.82828
5305,1993,338.25281
5706,2009,298.37975
5706,2010,312.82625
5706,2011,496.63018
351,2016,65.90542
351,2015,64.87906
351,2014,61.18616
351,2013,59.39547
351,2012,49.38658
351,2011,44.9358
351,2010,32.62897
351,2009,26.91565
5706,2006,461.49392
5802,2002,20.19844
5802,2003,26.01801
5802,2004,11.36899
5815,2013,6.62317
5815,2014,6.50664
5815,2015,4.32926
5815,2016,3.52774
5817,1991,0.05577
5817,1992,0.05992
5817,1993,0.05828
5817,1994,0.07068
5817,1995,0.07476
5817,1996,0.07532
5817,1997,0.26635
5817,1998,0.28687
5817,1999,0.27015
5815,2012,6.99558
5817,2000,0.28274
5817,2002,0.35513
5817,2003,0.352
5817,2004,0.40563
5817,2005,0.46283
5817,2006,0.52275
5817,2007,0.58695
5817,2008,0.76302
5817,2009,0.50428
5817,2010,0.63139
5817,2011,0.82703
5817,2012,0.81626
5817,2013,0.7527
5817,2014,0.5687
5817,2001,0.31583
5706,1991,246.28583
5815,2011,6.05475
5815,2009,8.48007
5802,2005,77.23772
5802,2006,90.89784
5802,2007,94.22105
5802,2008,82.64123
5802,2009,63.17192
5802,2010,65.2323
5802,2011,84.53592
5802,2012,78.86712
5802,2013,89.0782
5802,2014,86.88409
5802,2015,61.50203
5802,2016,57.049
5815,1993,29.12726
5815,2010,8.37976
5815,1994,19.16248
5815,1996,5.29035
5815,1997,3.14831
5815,1998,4.77894
5815,1999,3.52981
5815,2000,2.26348
5815,2001,2.86076
5815,2002,2.61334
5815,2003,3.42372
5815,2004,4.28762
5815,2005,5.39077
5815,2006,7.55823
5815,2007,10.24175
5815,2008,10.97211
5815,1995,10.93059
5404,2016,27.71206
5706,2008,367.78399
5404,2014,25.50445
5400,2001,168.03655
5400,2002,179.18255
5400,2003,152.46613
5400,2004,344.72983
5400,2005,314.42791
5400,2006,462.79205
5400,2007,443.20325
5400,2008,369.49989
5400,2009,299.28494
5404,2015,20.40553
5400,2011,497.49361
5400,2012,301.61829
5400,2013,406.46352
5400,2014,482.51724
5400,2015,589.75599
5400,2016,520.67066
5401,1991,0.40292
5401,1992,0.59813
5401,1993,0.23964
5401,1994,5.00719
5401,1995,4.41204
5401,1996,3.76506
5401,1997,3.79408
5401,1998,3.86898
5401,1999,3.06655
5401,2000,2.28828
5401,2001,1.59801
5400,2000,144.2281
5400,1999,203.22678
5400,1998,239.0901
5400,1997,214.68413
5305,1995,643.83453
5305,1996,657.71028
5305,1997,762.63878
5305,1998,1136.22381
5305,1999,958.93927
5305,2000,809.03914
5305,2001,707.41877
5305,2002,691.82249
5305,2003,639.95261
5305,2004,628.77015
5305,2005,1627.70241
5305,2006,1845.28891
5305,2007,1665.67817
5401,2002,1.52114
5305,2008,2417.43284
5305,2010,1799.68492
5305,2011,1517.49752
5305,2012,2123.21705
5305,2013,1619.07037
5305,2014,2129.07734
5305,2015,3719.28186
5305,2016,1574.15136
5400,1991,246.12928
5400,1992,184.86242
5400,1993,137.39548
5400,1994,255.91386
5400,1995,207.29175
5400,1996,174.75632
5305,2009,1344.46767
5401,2003,4.11658
5400,2010,313.87751
5401,2005,6.99488
5403,2012,262.67254
5403,2013,376.78181
5403,2014,440.34766
5403,2015,555.03731
5403,2016,478.74808
5404,1991,4.81313
5404,1992,4.39626
5404,1993,3.55408
5404,1994,4.54925
5404,1995,5.67602
5404,1996,6.48151
5404,1997,6.56009
5404,1998,6.56651
5403,2011,464.3125
5404,1999,6.68727
5404,2001,4.41267
5401,2004,4.73632
5404,2003,5.63806
5404,2004,13.12932
5404,2005,11.02883
5404,2006,11.82961
5404,2007,13.80025
5404,2008,13.37819
5404,2009,17.99628
5404,2010,20.70995
5404,2011,19.84167
5404,2012,22.69083
5404,2013,18.5396
5404,2000,6.28526
5403,2010,282.42805
5404,2002,6.51762
5403,2008,343.65821
5401,2006,7.84871
5403,2009,273.23248
5401,2007,13.0323
5401,2008,12.46349
5401,2009,8.05618
5401,2010,10.73951
5401,2011,13.33944
5401,2013,11.14211
5401,2014,16.66512
5401,2015,14.31315
5401,2016,14.21051
5403,1991,240.91323
5403,1992,179.86803
5403,1993,133.60176
5401,2012,16.25492
5403,1995,197.20369
5403,2006,443.11372
5403,1994,246.35742
5403,2005,296.4042
5403,2004,326.86419
5403,2007,416.37071
5403,2002,171.14379
5403,2001,162.02587
5403,2003,142.71149
5403,2000,135.65456
5403,1999,193.47297
5403,1998,228.65461
5403,1997,204.32997
5403,1996,164.50975
231,1992,13.87176
231,1991,16.79238
231,1994,16.05705
230,2016,0.01366
230,2015,0.01457
231,1993,23.54127
230,2014,0.01734
230,2008,0.03864
230,2012,0.04279
230,2011,0.04019
230,2010,0.03554
230,2009,0.01392
230,2007,0.01831
230,2006,0.0133
231,1995,32.30194
230,2005,0.01664
230,2013,0.04149
231,1996,16.34352
231,2011,89.69254
231,1998,14.94578
230,2004,0.02272
231,2016,102.59165
231,2015,86.78758
231,2014,129.59091
231,2013,120.59114
231,2012,71.6035
231,2010,67.49046
231,2009,79.43459
231,1997,38.45023
231,2008,51.84758
231,2006,44.26205
231,2005,61.81882
231,2004,53.98815
231,2003,39.0213
231,2002,19.49438
231,2001,34.71543
231,2000,20.04262
231,1999,35.60049
231,2007,75.49443
230,2003,0.01935
52,1994,13.18036
230,2001,0.02776
68,2000,6.28526
68,2001,4.41267
68,2002,6.51762
68,2003,5.63806
68,2004,13.12932
68,2005,11.02883
68,2006,11.82961
68,2007,13.80025
68,2008,13.37819
68,2009,17.99628
68,2010,20.70995
68,2011,19.84167
68,2012,22.69083
68,1999,6.68727
68,2013,18.5396
68,2015,20.40553
68,2016,27.71206
73,1994,41.01795
73,1995,20.73455
73,1996,28.27182
73,1997,23.27215
73,1998,25.84817
73,1999,12.88041
73,2000,11.52169
73,2001,8.69843
73,2002,9.85921
73,2003,11.49331
73,2004,8.55839
68,2014,25.50445
68,1998,6.56651
68,1997,6.56009
68,1996,6.48151
50,1993,0.11757
50,1994,0.20124
50,1995,0.11057
50,1996,0.11264
50,1997,0.07301
50,1998,0.10143
50,1999,0.0691
50,2000,0.06751
50,2001,0.09334
50,2002,0.05406
50,2003,0.06381
50,2004,0.09394
50,2005,0.1355
50,2006,0.1186
50,2007,0.18313
50,2008,0.1912
50,2009,0.22262
50,2010,0.19278
50,2011,0.057
50,2012,0.1845
50,2013,0.19005
50,2014,0.17053
50,2015,0.12878
50,2016,0.17845
68,1991,4.81313
68,1992,4.39626
68,1993,3.55408
68,1994,4.54925
68,1995,5.67602
73,2005,17.92177
50,1992,0.16424
73,2006,27.21641
73,2008,21.83853
84,2016,3.39251
97,1991,0.40292
97,1992,0.59813
97,1993,0.23964
97,1994,0.26417
97,1995,0.44012
97,1996,0.3572
97,1997,0.32232
97,1998,0.21619
97,1999,0.20047
97,2000,0.17505
97,2001,0.1122
97,2002,0.19539
84,2015,3.66696
97,2003,0.36086
97,2005,0.16491
97,2006,0.14583
97,2007,0.16367
97,2008,0.22169
97,2009,0.13006
97,2010,0.33733
97,2011,0.50916
97,2012,0.39371
97,2013,0.20148
97,2014,0.07313
97,2015,0.06593
97,2016,0.08784
102,1991,17.18605
97,2004,0.17771
84,2014,2.49315
84,2013,5.83932
84,2012,5.19926
73,2009,40.68234
73,2010,54.15527
73,2011,58.75362
73,2012,42.29456
73,2013,78.00853
73,2014,120.2328
73,2015,92.20795
73,2016,55.4632
84,1991,13.6441
84,1992,10.39515
84,1993,10.97626
84,1994,11.25538
84,1995,11.01601
84,1996,8.35502
84,1997,7.84772
84,1998,6.03
84,1999,6.14173
84,2000,4.65659
84,2001,5.0376
84,2002,3.74647
84,2003,4.00785
84,2004,5.39748
84,2005,4.6861
84,2006,4.78631
84,2007,5.39395
84,2008,5.27404
84,2009,7.7591
84,2010,7.82193
84,2011,5.70265
73,2007,40.6108
102,1992,20.81088
50,1991,0.15656
98,2015,6.09008
57,2005,0.9899
57,2006,1.12681
57,2007,1.19281
57,2008,1.54131
57,2009,0.91398
57,2010,0.95532
57,2011,0.5685
57,2012,0.34764
57,2013,0.33241
57,2014,0.30522
57,2015,0.13275
57,2016,0.15996
27,2003,0.00683
57,2004,0.80678
27,2004,0.01012
27,2006,0.0263
27,2007,0.01189
27,2008,0.01317
27,2009,0.01413
27,2010,0.00456
27,2011,0.01558
27,2012,0.11354
27,2013,0.17242
27,2014,0.13441
27,2015,0.22749
27,2016,0.1217
32,1999,0.02907
32,2000,0.02032
27,2005,0.01214
57,2003,0.88889
57,2002,1.02211
57,2001,1.13526
52,1995,9.24391
52,1996,7.0946
52,1997,7.99174
52,1998,10.35212
52,1999,13.20866
52,2000,14.47806
52,2001,17.05318
52,2002,17.03114
52,2003,22.05604
52,2004,6.47055
52,2005,71.22151
52,2006,82.68556
52,2007,83.20618
52,2008,70.77913
52,2009,54.17546
52,2010,56.14479
52,2011,77.54334
52,2012,70.88837
52,2013,81.53059
52,2014,79.66
52,2015,56.67583
52,2016,53.17422
57,1994,2.19408
57,1995,1.93392
57,1996,1.93138
57,1997,1.89514
57,1998,2.33854
57,1999,2.43007
57,2000,1.74717
32,2001,0.01971
98,2016,4.02355
32,2002,0.02259
32,2004,0.0371
41,2012,49.38658
41,2013,59.39547
41,2014,61.18616
41,2015,64.87906
41,2016,65.90542
98,1992,0.98063
98,1993,0.38787
98,1994,0.14938
98,1995,0.14839
98,1996,0.15238
98,1997,0.33149
98,1998,0.37716
98,1999,0.67629
41,2011,44.9358
98,2000,0.38736
98,2002,0.32684
98,2003,0.47726
98,2004,0.25106
98,2005,0.6093
98,2006,1.34681
98,2007,1.99516
98,2008,1.47679
98,2009,1.53824
98,2010,8.41002
98,2011,4.09894
98,2012,1.24833
98,2013,4.22204
98,2014,3.80051
98,2001,0.46035
41,2010,32.62897
41,2009,26.91565
41,2008,24.09974
32,2005,0.03819
32,2006,0.04114
32,2007,0.05259
32,2008,0.06567
32,2009,0.06199
32,2010,0.0632
32,2011,0.08186
32,2012,0.08018
32,2013,0.09661
32,2014,0.0734
32,2015,0.05426
32,2016,0.05555
41,1991,6.40283
41,1992,8.63935
41,1993,11.17401
41,1994,8.54246
41,1995,9.91594
41,1996,11.82486
41,1997,12.2229
41,1998,9.72311
41,1999,11.51301
41,2000,8.33238
41,2001,9.64914
41,2002,9.42999
41,2003,10.47555
41,2004,12.75957
41,2005,12.60171
41,2006,13.59163
41,2007,18.08652
32,2003,0.03226
102,1993,29.47992
102,1994,33.2478
102,1995,34.36057
203,2006,59.7638
203,2007,34.71083
203,2008,49.03245
203,2009,15.38261
203,2010,28.68567
203,2011,40.79403
203,2012,30.4522
203,2013,32.45637
203,2014,41.48495
203,2015,35.94792
203,2016,42.00118
208,1993,29.12726
208,1994,19.16248
203,2005,69.4716
208,1995,10.93059
208,1997,3.14831
208,1998,3.81008
208,1999,2.72291
208,2000,1.51668
208,2001,1.70395
208,2002,1.395
208,2003,2.12735
208,2004,2.59037
208,2005,2.94598
208,2006,3.76852
208,2007,3.50209
208,2008,3.5141
208,2009,4.07421
208,1996,5.29035
203,2004,50.17032
203,2003,13.67829
203,2002,23.83941
146,1999,0.38104
146,2000,0.33281
146,2001,0.32278
146,2002,0.28847
146,2003,0.29263
146,2004,0.32341
146,2005,0.30099
146,2006,0.27662
146,2007,0.34699
146,2008,0.32715
146,2009,0.1999
146,2010,0.25319
146,2011,0.31173
146,2012,0.35947
146,2013,0.37874
146,2014,0.33265
146,2015,0.17429
146,2016,0.11498
203,1991,20.37288
203,1992,25.8818
203,1993,16.95469
203,1994,36.074
203,1995,20.26552
203,1996,7.97239
203,1997,35.18795
203,1998,28.37511
203,1999,35.68933
203,2000,29.03094
203,2001,29.79887
208,2010,4.12971
146,1998,1.13771
208,2011,0.73222
208,2013,1.14686
223,1995,613.7455
223,1996,622.23123
223,1997,731.30188
223,1998,1099.92208
223,1999,932.7811
223,2000,782.97187
223,2001,681.57382
223,2002,664.87808
223,2003,606.33945
223,2004,613.64728
223,2005,1538.42363
223,2006,1735.26835
223,2007,1541.67807
223,1994,772.04516
223,2008,2324.62398
223,2010,1689.19208
223,2011,1381.14356
223,2013,1459.3412
223,2014,1929.01402
223,2015,3570.26931
223,2016,1465.33548
230,1994,0.1095
230,1995,0.14677
230,1996,0.15809
230,1997,0.18469
230,1998,0.17655
230,1999,0.05497
230,2000,0.03325
223,2009,1249.38726
223,1993,338.13525
223,1992,527.49661
223,1991,318.48721
208,2014,1.26361
208,2015,0.76656
208,2016,0.48177
222,1991,0.05577
222,1992,0.05992
222,1993,0.05828
222,1994,0.07068
222,1995,0.07476
222,1996,0.07532
222,1997,0.07041
222,1998,0.07221
222,1999,0.07119
222,2000,0.06322
222,2001,0.06026
222,2002,0.06705
222,2003,0.07411
222,2004,0.08113
222,2005,0.1002
222,2006,0.10418
222,2007,0.10822
222,2008,0.13452
222,2009,0.1258
222,2010,0.11363
222,2011,0.11906
222,2012,0.11237
222,2013,0.11039
222,2014,0.1105
222,2015,0.10109
222,2016,0.09665
208,2012,1.27233
146,1997,1.39193
146,1996,1.31839
146,1995,1.89123
106,2003,123.92732
106,2004,270.31274
106,2005,220.96522
106,2006,376.60254
106,2007,373.49355
106,2008,287.23904
106,2009,247.88412
106,2010,236.89981
106,2011,412.97781
106,2012,225.17728
106,2013,333.52579
106,2014,391.72844
106,2015,508.60788
106,2002,142.64559
106,2016,428.70945
113,1999,0.77783
113,2000,0.72649
113,2001,1.1371
113,2002,1.19575
113,2003,1.2641
113,2004,1.66015
113,2005,2.40659
113,2006,3.74857
113,2007,6.68706
113,2008,7.39235
113,2009,4.34387
113,2010,4.18685
113,2011,5.24067
113,1998,0.96887
106,2001,126.222
106,2000,100.99329
106,1999,150.21952
102,1996,27.9256
102,1997,27.47867
102,1998,28.7989
102,1999,28.59284
102,2000,19.65728
102,2001,20.16756
102,2002,17.1665
102,2003,20.83013
102,2004,25.21569
102,2005,37.83748
102,2006,33.35489
102,2007,54.75355
102,2008,99.23697
102,2009,115.56009
102,2010,52.07086
102,2011,54.27234
102,2012,105.14794
102,2013,82.21654
102,2014,73.29746
102,2015,40.4429
102,2016,95.45514
106,1991,204.36695
106,1992,140.79218
106,1993,104.20031
106,1994,197.38649
106,1995,164.63647
106,1996,146.8922
106,1997,159.88197
106,1998,193.16087
113,2012,5.64306
113,2013,5.3797
113,2014,5.16963
113,2015,3.50844
173,2015,13.69812
173,2016,13.71237
174,1991,2.5293
174,1992,1.81827
174,1993,1.08263
174,1994,1.49216
174,1995,1.1373
174,1996,1.13775
174,1997,1.08084
174,1998,0.71147
174,1999,0.74611
174,2000,0.58639
174,2001,0.50705
174,2002,0.58547
174,2003,0.62076
174,2004,0.73259
174,2005,0.67199
174,2006,0.61427
174,2007,0.77723
174,2008,0.6359
174,2009,0.6684
174,2010,0.61063
174,2011,0.73906
174,2012,0.59547
174,2013,0.73829
174,2014,0.84062
174,2015,0.72446
174,2016,0.62138
146,1994,2.43944
173,2014,15.80237
230,2002,0.01517
173,2013,10.01556
173,2011,11.89428
113,2016,2.99043
141,1997,0.19594
141,1998,0.21465
141,1999,0.19897
141,2000,0.21952
141,2001,0.25556
141,2002,0.28808
141,2003,0.27789
141,2004,0.3245
141,2005,0.36263
141,2006,0.41857
141,2007,0.47873
141,2008,0.6285
141,2009,0.37848
141,2010,0.51776
141,2011,0.70797
141,2012,0.70388
141,2013,0.64231
141,2014,0.4582
141,2015,0.37691
141,2016,0.2876
173,2003,2.54801
173,2004,3.39558
173,2005,5.51029
173,2006,6.25986
173,2007,11.29864
173,2008,10.32152
173,2009,6.78418
173,2010,9.15357
173,2012,14.99777
223,2012,2009.84961
