geo,year,groundnuts_shelled_eq_losses_fea1
174,2017,0
117,2017,0
117,2015,0
117,2014,0
184,2017,2
117,2016,0
202,2016,1
194,2016,0
203,2017,0
174,2015,0
203,2016,0
203,2015,0
203,2014,0
202,2017,7
202,2015,5
202,2014,6
197,2017,5
197,2016,5
197,2015,6
197,2014,6
195,2017,22
195,2016,17
195,2015,15
195,2014,15
194,2017,0
194,2015,0
174,2014,0
157,2014,9
171,2016,2
158,2017,14
158,2016,14
158,2015,13
158,2014,12
157,2017,10
157,2016,10
157,2015,9
149,2016,0
149,2015,0
149,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,81
28,2016,81
38,2014,1
159,2014,254
159,2015,259
159,2016,268
159,2017,181
171,2015,2
171,2014,2
170,2017,0
170,2016,1
170,2015,0
170,2014,0
169,2017,1
169,2016,1
171,2017,2
169,2015,1
165,2017,7
165,2016,1
165,2015,7
165,2014,1
162,2017,0
162,2016,0
162,2015,0
162,2014,0
169,2014,1
38,2015,1
155,2017,0
38,2017,1
235,2017,2
235,2016,1
235,2015,1
235,2014,0
234,2017,0
234,2016,0
234,2015,0
234,2014,0
231,2017,114
231,2016,88
231,2015,98
231,2014,82
215,2017,29
215,2016,41
215,2015,92
215,2014,82
225,2017,0
155,2014,0
155,2015,0
155,2016,0
236,2014,0
181,2017,3
181,2016,4
181,2015,4
181,2014,4
251,2017,13
251,2016,12
251,2015,11
251,2014,11
225,2016,0
249,2016,0
249,2014,0
237,2017,14
237,2016,13
237,2015,14
237,2014,14
236,2017,0
236,2016,0
236,2015,0
249,2015,0
38,2016,1
225,2015,0
226,2017,22
216,2014,3
208,2017,1
208,2016,1
208,2015,1
208,2014,0
210,2017,0
210,2016,0
210,2015,0
210,2014,0
207,2017,0
207,2016,0
207,2015,0
207,2014,0
276,2017,55
276,2016,61
276,2015,78
276,2014,62
216,2015,3
216,2016,2
216,2017,2
176,2014,0
226,2016,21
226,2015,21
226,2014,30
223,2017,9
223,2016,8
223,2015,8
223,2014,6
220,2017,0
225,2014,0
220,2016,0
220,2014,0
217,2017,0
217,2016,0
217,2015,0
217,2014,0
176,2017,0
176,2016,0
176,2015,0
220,2015,0
28,2015,78
2,2014,0
144,2017,3
48,2014,0
48,2015,0
48,2016,0
48,2017,0
107,2014,9
107,2015,9
46,2017,2
107,2016,10
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
107,2017,10
46,2016,2
46,2015,2
46,2014,2
96,2015,0
96,2016,0
96,2017,0
41,2014,1233
41,2015,1194
41,2016,1224
41,2017,1279
214,2014,1
214,2015,1
214,2016,1
214,2017,1
44,2014,0
44,2015,0
44,2016,0
44,2017,0
50,2016,0
96,2014,0
50,2017,0
116,2015,0
209,2016,0
209,2017,0
238,2014,2
238,2015,2
238,2016,3
238,2017,3
209,2015,0
66,2014,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
66,2015,0
209,2014,0
60,2017,0
60,2016,0
116,2016,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,2
58,2015,2
58,2016,2
58,2017,2
59,2014,2
59,2015,14
59,2016,14
59,2017,14
60,2014,0
60,2015,0
116,2014,0
39,2017,61
39,2016,61
39,2015,54
16,2015,1
16,2016,1
16,2017,1
14,2014,0
14,2015,0
14,2016,0
16,2014,1
14,2017,0
23,2015,0
23,2016,0
23,2017,0
53,2014,7
53,2015,7
53,2016,7
23,2014,0
10,2017,1
10,2016,1
10,2015,1
2,2015,0
2,2016,0
4,2014,0
4,2015,0
4,2016,1
4,2017,1
7,2014,10
7,2015,11
7,2016,10
7,2017,10
9,2014,12
9,2015,10
9,2016,10
9,2017,10
10,2014,1
53,2017,7
19,2014,1
19,2015,1
19,2016,1
35,2016,0
35,2017,0
115,2014,1
115,2015,2
115,2016,1
115,2017,0
32,2014,100
32,2015,105
32,2016,129
32,2017,36
37,2014,9
37,2015,9
37,2016,10
37,2017,11
39,2014,55
35,2015,0
74,2014,2
35,2014,0
233,2016,22
19,2017,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,8
21,2015,10
21,2016,11
21,2017,11
27,2014,0
27,2015,0
27,2016,0
27,2017,0
233,2014,25
233,2015,16
233,2017,25
28,2014,77
74,2015,2
74,2017,2
113,2017,0
120,2014,3
120,2015,3
120,2016,3
120,2017,3
121,2014,1
113,2016,0
121,2015,0
121,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
256,2014,0
121,2016,0
113,2015,0
113,2014,0
114,2017,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
114,2014,4
114,2015,2
114,2016,1
256,2015,0
109,2017,1
256,2016,0
129,2014,2
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,7
138,2015,8
136,2017,0
138,2016,7
143,2014,2
143,2015,2
143,2016,2
143,2017,2
144,2014,4
144,2015,3
138,2017,7
136,2016,0
136,2015,0
136,2014,0
129,2015,2
129,2016,2
129,2017,2
130,2014,28
130,2015,19
130,2016,19
130,2017,27
131,2014,0
131,2015,0
131,2016,0
131,2017,0
133,2014,31
133,2015,52
133,2016,45
133,2017,6
256,2017,0
109,2016,1
109,2015,1
109,2014,1
84,2017,0
89,2014,1
89,2015,1
89,2016,1
89,2017,1
90,2014,32
84,2016,0
90,2015,34
90,2017,38
175,2014,2
175,2015,2
175,2016,2
175,2017,2
91,2014,0
90,2016,37
84,2015,0
84,2014,0
81,2017,22
75,2014,4
75,2015,5
75,2016,6
75,2017,6
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
81,2014,22
81,2015,21
81,2016,21
91,2015,0
91,2016,0
91,2017,0
93,2014,3
102,2014,0
102,2015,1
102,2016,1
102,2017,1
103,2014,0
103,2015,0
103,2016,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
101,2017,5
74,2016,2
101,2016,7
101,2014,10
93,2015,3
93,2016,3
93,2017,3
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
100,2014,222
100,2015,202
100,2016,224
100,2017,275
101,2015,10
144,2016,3
