geo,year,cereals_other_export_quantity_fea
5302,1992,100
5302,1993,157
5302,1994,169
5302,1995,127
5302,1996,125
5302,1997,124
5302,1998,119
5302,1988,99
5302,1975,2
5302,1974,1
5302,1973,6
5301,2003,3
5301,2004,7
5301,2005,5
5301,2006,2
5301,2007,2
5301,2008,6
5301,2009,1
5301,2010,10
5301,2011,5
5301,2012,4
5301,2013,6
5302,1961,1
5302,1962,2
5302,1963,1
5302,1964,3
5302,1965,6
5302,1966,2
5302,1967,5
5302,1968,8
5302,1969,8
5302,1970,14
5302,1971,27
5302,1972,4
5302,1999,121
5302,2000,121
5302,2001,133
5302,2002,136
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,1
5303,1984,1
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,1
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,1
5303,1994,1
5303,1995,2
5303,1996,4
5303,1997,2
5303,1998,2
5303,1999,2
5303,1976,0
5301,2002,2
5303,1975,0
5303,1973,0
5302,2003,265
5302,2004,205
5302,2005,157
5302,2006,145
5302,2007,190
5302,2008,156
5302,2009,119
5302,2010,140
5302,2011,127
5302,2012,116
5302,2013,116
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1974,0
5301,2001,5
5301,2000,12
5301,1999,20
5207,1997,31
5207,1998,44
5207,1999,44
5207,2000,40
5207,2001,40
5207,2002,33
5207,2003,18
5207,2004,20
5207,2005,19
5207,2006,25
5207,2007,31
5207,2008,35
5207,2009,31
5207,2010,37
5207,2011,63
5207,2012,72
5207,2013,82
5300,1961,23
5300,1962,26
5300,1963,20
5300,1964,26
5300,1965,17
5300,1966,18
5207,1996,18
5300,1967,13
5207,1995,21
5207,1993,52
5207,1970,108
5207,1971,65
5207,1972,33
5207,1973,72
5207,1974,74
5207,1975,58
5207,1976,50
5207,1977,66
5207,1978,110
5207,1979,80
5207,1980,60
5207,1981,79
5207,1982,68
5207,1983,73
5207,1984,47
5207,1985,61
5207,1986,38
5207,1987,35
5207,1988,38
5207,1989,40
5207,1990,78
5207,1991,51
5207,1992,44
5207,1994,56
5207,1968,35
5300,1968,14
5300,1970,16
5300,1998,157
5300,1999,157
5300,2000,167
5300,2001,177
5300,2002,183
5300,2003,355
5300,2004,268
5300,2005,234
5300,2006,203
5300,2007,468
5300,2008,459
5300,2009,428
5300,2010,466
5300,2011,451
5300,2012,454
5300,2013,489
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,16
5301,1996,29
5301,1997,15
5301,1998,14
5300,1997,168
5300,1969,11
5300,1996,190
5300,1994,185
5300,1971,41
5300,1972,89
5300,1973,202
5300,1974,184
5300,1975,22
5300,1976,8
5300,1977,8
5300,1978,6
5300,1979,34
5300,1980,38
5300,1981,35
5300,1982,48
5300,1983,53
5300,1984,69
5300,1985,76
5300,1986,106
5300,1987,111
5300,1988,136
5300,1989,153
5300,1990,125
5300,1991,114
5300,1992,121
5300,1993,176
5300,1995,176
5303,2000,2
5200,1965,72
5200,1963,29
5100,1990,25
5100,1991,17
5100,1992,13
5100,1993,14
5100,1994,45
5100,1995,92
5100,1996,77
5100,1997,97
5100,1998,67
5100,1999,84
5100,1989,8
5100,2000,82
5100,2002,56
5100,2003,38
5100,2004,54
5100,2005,67
5100,2006,32
5100,2007,63
5100,2008,30
5100,2009,53
5100,2010,47
5100,2011,74
5100,2001,105
5100,1988,7
5100,1987,6
5100,1986,4
5100,1963,21
5100,1964,33
5100,1965,43
5100,1966,28
5100,1967,38
5100,1968,59
5100,1969,30
5100,1970,37
5100,1971,35
5100,1972,47
5100,1973,44
5100,1974,45
5100,1975,39
5100,1976,31
5100,1977,11
5100,1978,28
5100,1979,25
5100,1980,24
5100,1981,21
5100,1982,21
5100,1983,12
5100,1984,29
5100,1985,9
5100,2012,51
5100,2013,75
5101,1961,1
5101,1962,3
5101,1990,6
5101,1991,3
5101,1992,0
5101,1993,4
5101,1994,12
5101,1995,36
5101,1996,33
5101,1997,41
5101,1998,13
5101,1999,5
5101,2000,11
5101,2001,52
5101,2002,22
5101,2003,21
5101,2004,34
5101,2005,36
5101,2006,11
5101,2007,36
5101,2008,15
5101,2009,14
5101,2010,28
5101,2011,51
5101,2012,34
5101,1989,1
5100,1962,33
5101,1988,0
5101,1986,0
5101,1963,4
5101,1964,0
5101,1965,0
5101,1966,1
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,3
5101,1971,0
5101,1972,0
5101,1973,6
5101,1974,3
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,1
5101,1982,2
5101,1983,3
5101,1984,0
5101,1985,1
5101,1987,0
5100,1961,25
5000,2013,2544
5000,2012,2140
351,1988,99
351,1989,110
351,1990,96
351,1991,87
351,1992,99
351,1993,157
351,1994,168
351,1995,127
351,1996,124
351,1997,123
351,1998,118
351,1999,120
351,2000,120
351,2001,132
351,2002,134
351,2003,263
351,2004,202
351,2005,155
351,2006,137
351,2007,181
351,2008,147
351,2009,109
351,2010,129
351,1987,79
351,2011,114
351,1986,95
351,1984,53
351,1961,1
351,1962,2
351,1963,1
351,1964,3
351,1965,6
351,1966,2
351,1967,5
351,1968,7
351,1969,7
351,1970,14
351,1971,27
351,1972,3
351,1973,5
351,1974,1
351,1975,1
351,1976,1
351,1977,1
351,1978,1
351,1979,25
351,1980,24
351,1981,25
351,1982,38
351,1983,37
351,1985,65
5101,2013,41
351,2012,103
5000,1961,141
5000,1989,619
5000,1990,732
5000,1991,594
5000,1992,635
5000,1993,804
5000,1994,957
5000,1995,1050
5000,1996,978
5000,1997,1179
5000,1998,1368
5000,1999,1258
5000,2000,1127
5000,2001,1430
5000,2002,1388
5000,2003,1453
5000,2004,1390
5000,2005,1639
5000,2006,1489
5000,2007,1802
5000,2008,1899
5000,2009,2197
5000,2010,2163
5000,2011,2037
5000,1988,642
351,2013,104
5000,1987,899
5000,1985,892
5000,1962,182
5000,1963,158
5000,1964,188
5000,1965,187
5000,1966,142
5000,1967,148
5000,1968,249
5000,1969,210
5000,1970,307
5000,1971,373
5000,1972,501
5000,1973,585
5000,1974,630
5000,1975,725
5000,1976,366
5000,1977,319
5000,1978,483
5000,1979,684
5000,1980,511
5000,1981,594
5000,1982,659
5000,1983,562
5000,1984,610
5000,1986,1084
5200,1964,49
5102,1961,0
5102,1963,0
5104,1993,8
5104,1994,17
5104,1995,10
5104,1996,11
5104,1997,3
5104,1998,14
5104,1999,43
5104,2000,43
5104,2001,39
5104,2002,7
5104,1992,10
5104,2003,7
5104,2005,6
5104,2006,5
5104,2007,4
5104,2008,6
5104,2009,20
5104,2010,9
5104,2011,4
5104,2012,6
5104,2013,12
5105,1961,0
5104,2004,2
5104,1991,13
5104,1990,9
5104,1989,2
5104,1966,4
5104,1967,10
5104,1968,17
5104,1969,9
5104,1970,16
5104,1971,5
5104,1972,5
5104,1973,4
5104,1974,12
5104,1975,6
5104,1976,3
5104,1977,2
5104,1978,8
5104,1979,5
5104,1980,3
5104,1981,3
5104,1982,1
5104,1983,0
5104,1984,19
5104,1985,1
5104,1986,1
5104,1987,2
5104,1988,2
5105,1962,0
5105,1963,1
5105,1964,1
5105,1965,0
5105,1993,0
5105,1994,1
5105,1995,1
5105,1996,5
5105,1997,2
5105,1998,0
5105,1999,1
5105,2000,6
5105,2001,4
5105,2002,3
5105,2003,4
5105,2004,6
5105,2005,2
5105,2006,2
5105,2007,2
5105,2008,2
5105,2009,4
5105,2010,4
5105,2011,6
5105,2012,3
5105,2013,8
5200,1961,18
5200,1962,41
5105,1992,0
5104,1965,10
5105,1991,0
5105,1989,1
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,1
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,1
5105,1974,1
5105,1975,0
5105,1976,1
5105,1977,1
5105,1978,1
5105,1979,3
5105,1980,0
5105,1981,1
5105,1982,0
5105,1983,1
5105,1984,0
5105,1985,1
5105,1986,1
5105,1987,2
5105,1988,0
5105,1990,1
5104,1964,12
5104,1963,0
5104,1962,0
5102,1991,0
5102,1992,0
5102,1993,1
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,1990,0
5103,1961,24
5102,1989,0
5102,1987,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1988,0
5102,1962,0
5103,1962,30
5103,1964,20
5103,1992,3
5103,1993,0
5103,1994,14
5103,1995,45
5103,1996,27
5103,1997,51
5103,1998,40
5103,1999,36
5103,2000,22
5103,2001,9
5103,2002,24
5103,2003,6
5103,2004,13
5103,2005,22
5103,2006,14
5103,2007,21
5103,2008,7
5103,2009,16
5103,2010,5
5103,2011,12
5103,2012,9
5103,2013,14
5104,1961,0
5103,1991,0
5103,1963,16
5103,1990,9
5103,1988,5
5103,1965,32
5103,1966,23
5103,1967,27
5103,1968,42
5103,1969,21
5103,1970,18
5103,1971,29
5103,1972,42
5103,1973,34
5103,1974,29
5103,1975,33
5103,1976,27
5103,1977,7
5103,1978,19
5103,1979,17
5103,1980,21
5103,1981,17
5103,1982,18
5103,1983,8
5103,1984,10
5103,1985,6
5103,1986,2
5103,1987,2
5103,1989,3
5303,2001,3
5817,2012,75
5303,2003,22
5706,1986,129
5706,1987,137
5706,1988,97
5706,1989,95
5706,1990,148
5706,1991,124
5706,1992,146
5706,1993,188
5706,1994,201
5706,1995,264
5706,1985,122
5706,1996,310
5706,1998,588
5706,1999,413
5706,2000,361
5706,2001,474
5706,2002,555
5706,2003,487
5706,2004,558
5706,2005,754
5706,2006,662
5706,2007,585
5706,1997,424
5706,1984,132
5706,1983,93
5706,1982,73
5502,2012,0
5502,2013,0
5706,1961,51
5706,1962,74
5706,1963,84
5706,1964,77
5706,1965,54
5706,1966,50
5706,1967,46
5706,1968,119
5706,1969,63
5706,1970,75
5706,1971,123
5706,1972,188
5706,1973,129
5706,1974,166
5706,1975,433
5706,1976,49
5706,1977,50
5706,1978,42
5706,1979,120
5706,1980,94
5706,1981,109
5706,2008,693
5706,2009,1089
5706,2010,996
5706,2011,808
5801,1986,1
5801,1987,4
5801,1988,0
5801,1989,1
5801,1990,5
5801,1991,0
5801,1992,0
5801,1993,1
5801,1994,1
5801,1995,36
5801,1996,35
5801,1997,43
5801,1998,12
5801,1999,6
5801,2000,17
5801,2001,56
5801,2002,26
5801,2003,27
5801,2004,41
5801,2005,38
5801,2006,13
5801,2007,40
5801,2008,32
5801,1985,1
5502,2011,0
5801,1984,0
5801,1982,0
5706,2012,978
5706,2013,1200
5801,1961,9
5801,1962,16
5801,1963,10
5801,1964,10
5801,1965,6
5801,1966,6
5801,1967,0
5801,1968,1
5801,1969,1
5801,1970,3
5801,1971,1
5801,1972,0
5801,1973,6
5801,1974,4
5801,1975,0
5801,1976,0
5801,1977,1
5801,1978,1
5801,1979,3
5801,1980,0
5801,1981,1
5801,1983,1
5502,2010,0
5502,2009,0
5502,2008,0
5501,1984,3
5501,1985,9
5501,1986,12
5501,1987,10
5501,1988,16
5501,1989,18
5501,1990,8
5501,1991,36
5501,1992,16
5501,1993,22
5501,1994,13
5501,1995,12
5501,1996,26
5501,1997,24
5501,1998,23
5501,1999,36
5501,2000,12
5501,2001,18
5501,2002,12
5501,2003,11
5501,2004,17
5501,2005,13
5501,2006,15
5501,1983,4
5501,2007,11
5501,1982,8
5501,1980,18
5500,2010,5
5500,2011,20
5500,2012,22
5500,2013,27
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,3
5501,1968,2
5501,1969,4
5501,1970,7
5501,1971,3
5501,1972,4
5501,1973,2
5501,1974,4
5501,1975,5
5501,1976,15
5501,1977,16
5501,1978,5
5501,1979,9
5501,1981,12
5801,2009,23
5501,2008,13
5501,2010,5
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,1984,0
5501,2009,4
5502,1983,0
5502,1981,0
5501,2011,20
5501,2012,22
5501,2013,27
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1982,0
5500,2009,4
5801,2010,26
5801,2012,37
5815,1990,2
5815,1991,3
5815,1992,0
5815,1993,2
5815,1994,14
5815,1995,39
5815,1996,42
5815,1997,45
5815,1998,15
5815,1999,7
5815,1989,2
5815,2000,20
5815,2002,31
5815,2003,45
5815,2004,53
5815,2005,50
5815,2006,28
5815,2007,69
5815,2008,88
5815,2009,85
5815,2010,77
5815,2011,110
5815,2001,61
5815,1988,1
5815,1987,5
5815,1986,1
5815,1963,10
5815,1964,10
5815,1965,6
5815,1966,7
5815,1967,0
5815,1968,1
5815,1969,1
5815,1970,3
5815,1971,1
5815,1972,0
5815,1973,6
5815,1974,4
5815,1975,0
5815,1976,1
5815,1977,1
5815,1978,1
5815,1979,3
5815,1980,0
5815,1981,1
5815,1982,2
5815,1983,4
5815,1984,0
5815,1985,2
5815,2012,97
5815,2013,121
5817,1961,33
5817,1962,47
5817,1990,22
5817,1991,23
5817,1992,15
5817,1993,14
5817,1994,26
5817,1995,89
5817,1996,72
5817,1997,97
5817,1998,66
5817,1999,54
5817,2000,56
5817,2001,77
5817,2002,62
5817,2003,43
5817,2004,60
5817,2005,69
5817,2006,34
5817,2007,70
5817,2008,56
5817,2009,58
5817,2010,59
5817,2011,96
5303,2002,5
5817,1989,9
5815,1962,17
5817,1988,10
5817,1986,7
5817,1963,27
5817,1964,29
5817,1965,39
5817,1966,28
5817,1967,28
5817,1968,43
5817,1969,22
5817,1970,22
5817,1971,30
5817,1972,43
5817,1973,41
5817,1974,35
5817,1975,33
5817,1976,28
5817,1977,9
5817,1978,21
5817,1979,21
5817,1980,22
5817,1981,19
5817,1982,19
5817,1983,10
5817,1984,11
5817,1985,8
5817,1987,8
5815,1961,9
5803,2013,1
5803,2012,1
5802,1987,4
5802,1988,2
5802,1989,4
5802,1990,13
5802,1991,16
5802,1992,11
5802,1993,10
5802,1994,21
5802,1995,61
5802,1996,67
5802,1997,60
5802,1998,28
5802,1999,36
5802,2000,32
5802,2001,58
5802,2002,28
5802,2003,32
5802,2004,49
5802,2005,36
5802,2006,22
5802,2007,48
5802,2008,34
5802,2009,22
5802,1986,1
5802,2010,41
5802,1985,2
5802,1983,3
5801,2013,39
5802,1961,0
5802,1962,0
5802,1963,1
5802,1964,1
5802,1965,0
5802,1966,1
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,1
5802,1973,1
5802,1974,2
5802,1975,0
5802,1976,0
5802,1977,1
5802,1978,0
5802,1979,4
5802,1980,0
5802,1981,1
5802,1982,3
5802,1984,1
5801,2011,52
5802,2011,52
5802,2013,52
5803,1989,2
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,2
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,3
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,1
5803,2007,0
5803,2008,1
5803,2009,1
5803,2010,2
5803,2011,2
5803,1988,1
5802,2012,38
5803,1987,1
5803,1985,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1976,0
5803,1977,1
5803,1978,1
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1986,4
5500,2008,13
5803,1975,0
5500,2006,15
5400,1980,216
5400,1981,303
5400,1982,348
5400,1983,237
5400,1984,325
5400,1985,602
5400,1986,743
5400,1987,525
5400,1988,147
5400,1989,100
5400,1979,367
5400,1990,155
5400,1992,153
5400,1993,191
5400,1994,210
5400,1995,275
5400,1996,353
5400,1997,498
5400,1998,679
5400,1999,431
5400,2000,409
5400,2001,565
5400,1991,129
5400,1978,176
5400,1977,169
5400,1976,225
5305,2006,12
5305,2007,24
5305,2008,29
5305,2009,9
5305,2010,50
5305,2011,42
5305,2012,50
5305,2013,66
5400,1961,74
5400,1962,82
5400,1963,88
5400,1964,80
5400,1965,55
5400,1966,53
5400,1967,50
5400,1968,124
5400,1969,106
5400,1970,86
5400,1971,153
5400,1972,257
5400,1973,202
5400,1974,276
5400,1975,567
5400,2002,616
5400,2003,568
5400,2004,601
5400,2005,808
5401,1980,123
5401,1981,194
5401,1982,278
5401,1983,149
5401,1984,197
5401,1985,480
5401,1986,616
5401,1987,393
5401,1988,52
5401,1989,13
5401,1990,60
5401,1991,39
5401,1992,41
5401,1993,27
5401,1994,29
5401,1995,73
5401,1996,117
5401,1997,115
5401,1998,178
5401,1999,78
5401,2000,82
5401,2001,141
5401,2002,116
5401,1979,250
5305,2005,22
5401,1978,134
5401,1976,183
5400,2006,738
5400,2007,699
5400,2008,752
5400,2009,1147
5400,2010,1040
5400,2011,837
5400,2012,1020
5400,2013,1263
5401,1961,29
5401,1962,13
5401,1963,9
5401,1964,8
5401,1965,9
5401,1966,9
5401,1967,9
5401,1968,10
5401,1969,47
5401,1970,28
5401,1971,67
5401,1972,190
5401,1973,109
5401,1974,119
5401,1975,139
5401,1977,123
5305,2004,5
5305,2003,4
5305,2002,2
5304,1977,4
5304,1978,2
5304,1979,2
5304,1980,1
5304,1981,4
5304,1982,3
5304,1983,8
5304,1984,10
5304,1985,7
5304,1986,7
5304,1987,6
5304,1988,14
5304,1989,12
5304,1990,6
5304,1991,9
5304,1992,9
5304,1993,10
5304,1994,10
5304,1995,11
5304,1996,22
5304,1997,22
5304,1998,20
5304,1999,13
5304,1976,4
5304,2000,28
5304,1975,18
5304,1973,194
5303,2004,13
5500,2007,11
5303,2005,12
5303,2006,15
5303,2007,33
5303,2008,62
5303,2009,61
5303,2010,42
5303,2011,51
5303,2012,59
5303,2013,70
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,2
5304,1970,1
5304,1971,12
5304,1972,84
5304,1974,183
5401,2003,122
5304,2001,31
5304,2003,62
5305,1979,7
5305,1980,13
5305,1981,6
5305,1982,6
5305,1983,6
5305,1984,5
5305,1985,4
5305,1986,4
5305,1987,25
5305,1988,21
5305,1989,30
5305,1990,22
5305,1991,18
5305,1992,12
5305,1993,8
5305,1994,5
5305,1995,20
5305,1996,11
5305,1997,5
5305,1998,3
5305,1999,2
5305,2000,4
5305,2001,5
5305,1978,3
5304,2002,38
5305,1977,4
5305,1975,2
5304,2004,37
5304,2005,38
5304,2006,29
5304,2007,219
5304,2008,206
5304,2009,238
5304,2010,224
5304,2011,227
5304,2012,225
5304,2013,231
5305,1961,22
5305,1962,24
5305,1963,19
5305,1964,22
5305,1965,11
5305,1966,17
5305,1967,8
5305,1968,6
5305,1969,1
5305,1971,3
5305,1972,1
5305,1973,3
5305,1974,0
5305,1976,3
5401,2004,91
5305,1970,1
5401,2006,201
5404,1982,49
5404,1983,58
5404,1984,97
5404,1985,88
5404,1986,99
5404,1987,96
5404,1988,86
5404,1989,76
5404,1990,72
5404,1991,72
5404,1992,93
5404,1993,134
5404,1994,151
5404,1995,156
5404,1996,186
5404,1997,286
5404,1998,408
5404,1999,278
5404,2000,232
5404,2001,369
5404,2002,420
5404,2003,353
5404,2004,370
5404,1981,84
5404,2005,473
5404,1980,81
5404,1978,33
5403,2008,110
5403,2009,136
5403,2010,139
5403,2011,153
5403,2012,90
5403,2013,101
5404,1961,21
5404,1962,45
5404,1963,58
5404,1964,60
5404,1965,36
5404,1966,32
5404,1967,26
5404,1968,92
5404,1969,45
5404,1970,39
5404,1971,68
5404,1972,48
5404,1973,75
5404,1974,147
5404,1975,422
5404,1976,35
5404,1977,41
5404,1979,106
5403,2007,135
5404,2006,382
5404,2008,377
5500,1984,3
5500,1985,9
5500,1986,12
5500,1987,10
5500,1988,16
5500,1989,18
5500,1990,8
5500,1991,36
5500,1992,16
5500,1993,22
5500,1994,13
5500,1995,12
5500,1996,26
5500,1997,24
5500,1998,23
5500,1999,36
5500,2000,12
5500,2001,18
5500,2002,12
5500,2003,11
5401,2005,221
5500,2004,17
5500,2005,13
5500,1983,4
5404,2007,297
5500,1982,9
5500,1980,18
5404,2009,381
5404,2010,409
5404,2011,364
5404,2012,450
5404,2013,489
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,3
5500,1969,4
5500,1970,7
5500,1971,3
5500,1972,4
5500,1973,2
5500,1974,4
5500,1975,5
5500,1976,15
5500,1977,16
5500,1978,5
5500,1979,9
5500,1981,12
5403,2006,84
5500,1968,2
5403,2004,61
5402,1982,20
5402,1983,29
5402,1984,27
5402,1985,30
5402,1986,26
5402,1987,33
5402,1988,7
5402,1989,10
5402,1990,14
5402,1991,16
5402,1992,16
5402,1993,12
5402,1994,20
5402,1995,32
5402,1996,21
5402,1997,71
5402,1998,59
5402,1999,36
5402,2000,63
5402,2001,21
5402,2002,61
5402,2003,64
5402,2004,79
5402,1981,22
5402,2005,61
5402,1980,7
5402,1978,5
5401,2008,144
5401,2009,357
5403,2005,53
5401,2010,354
5401,2011,192
5401,2012,232
5401,2013,352
5402,1961,20
5402,1962,21
5402,1963,18
5402,1964,9
5402,1965,7
5402,1966,9
5402,1967,11
5402,1968,18
5402,1969,12
5402,1970,17
5402,1971,15
5402,1972,16
5402,1973,14
5402,1975,3
5402,1976,4
5402,1977,4
5402,1979,9
5402,2006,71
5402,1974,6
5402,2008,121
5403,1980,4
5403,1981,2
5403,1982,1
5403,1983,2
5403,1984,5
5403,1985,3
5403,1986,2
5403,1987,2
5403,1988,2
5403,1989,2
5403,1990,9
5403,1991,2
5403,1993,18
5403,1994,10
5403,1995,14
5403,1996,29
5403,1997,26
5403,1998,34
5403,1999,39
5403,2000,32
5402,2007,93
5403,2001,34
5403,2002,19
5403,1979,3
5403,1978,3
5403,1992,3
5403,1976,2
5402,2010,139
5402,2011,128
5403,1977,1
5402,2012,248
5402,2013,321
5403,1961,4
5403,1962,3
5403,1964,3
5403,1965,4
5403,1966,3
5403,1967,3
5403,1963,3
5402,2009,272
5403,2003,29
5403,1969,2
5403,1970,3
5403,1975,3
5403,1971,4
5403,1972,3
5401,2007,175
5403,1974,3
5403,1968,4
5403,1973,4
195,2004,0
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,1997,0
195,1998,0
195,1996,0
195,1995,0
195,1993,0
195,2005,0
195,1994,0
195,1999,0
195,2006,0
272,2008,2
195,2008,1
272,2013,2
186,1992,1
195,1992,0
272,2012,1
272,2011,1
272,2010,3
195,2007,0
272,2009,1
272,2006,3
195,2013,0
195,2012,0
195,2011,0
195,2010,0
195,2009,0
272,2007,4
195,1991,0
195,1968,0
195,1989,0
