geo,year,pepper_piper_spp_gross_production_value_constant_2004_2006_1000_i_vop
32,1990,141.73273999999998
32,1991,131.311215
32,1992,139.887813
32,1993,135.479825
32,1994,144.848803
32,1995,147.20091399999998
32,1996,145.90135
32,1997,152.13076
32,1998,154.954562
32,1999,157.844147
32,2000,160.740828
32,2001,163.623497
32,2002,166.467039
32,2003,168.674723
32,2004,171.429217
32,2005,174.05260900000002
32,2006,176.521345
32,2007,183.888288
32,2008,185.720815
32,2009,208.4305
32,2010,218.852025
32,2011,191.662116
32,2012,154.23856999999998
32,2013,184.595922
32,2014,198.870998
128,1961,208.4305
128,1962,145.90135
128,1963,145.90135
128,1964,104.21525
128,1965,125.0583
128,1966,208.4305
128,1967,166.7444
128,1968,145.90135
128,1969,187.58745
128,1970,156.322875
128,1971,145.90135
128,1972,177.165925
128,1973,187.58745
128,1974,187.58745
128,1975,187.58745
128,1976,187.58745
128,1977,187.58745
128,1978,229.27355
128,1979,229.27355
128,1980,250.1166
128,1981,250.1166
128,1982,250.1166
128,1983,270.95965
128,1984,270.95965
128,1985,250.1166
128,1986,250.1166
128,1987,250.1166
128,1988,208.4305
128,1989,208.4305
128,1990,187.58745
128,1991,220.93344100000002
128,1992,250.1166
128,1993,263.80911000000003
128,1994,281.381175
128,1995,294.343353
128,1996,312.64575
128,1997,322.027476
128,1998,333.4888
128,1999,340.214392
128,2000,343.910325
128,2001,362.085775
128,2002,375.1749
128,2003,384.965466
128,2004,394.37868
128,2005,404.098844
128,2006,416.861
128,2007,437.70405
128,2008,433.36035599999997
128,2009,436.544186
128,2010,437.70405
128,2011,429.49961500000006
128,2012,416.861
128,2013,437.70405
128,2014,446.162916
41,1961,2084.305
41,1962,2501.166
41,1963,2501.166
41,1964,2084.305
41,1965,2501.166
41,1966,2605.38125
41,1967,3126.4575
41,1968,3334.888
41,1969,2918.027
41,1970,3126.4575
41,1971,3126.4575
41,1972,3334.888
41,1973,3439.10325
41,1974,3334.888
41,1975,3543.3185
41,1976,3647.53375
41,1977,3751.749
41,1978,3855.96425
41,1979,3855.96425
41,1980,3960.1795
41,1981,4168.61
41,1982,5210.7625
41,1983,6252.915
41,1984,7295.0675
41,1985,7295.0675
41,1986,8337.22
41,1987,10421.525
41,1988,14538.027375
41,1989,18512.79701
41,1990,22912.764865
41,1991,18758.745
41,1992,27095.965
41,1993,25011.66
41,1994,27095.965
41,1995,25011.66
41,1996,29180.27
41,1997,31264.575
41,1998,35433.185
41,1999,37517.49
41,2000,36475.3375
41,2001,38559.6425
41,2002,42728.2525
41,2003,44812.5575
41,2004,45854.71
41,2005,46896.8625
41,2006,50023.32
41,2007,54191.93
41,2008,56276.235
41,2009,58360.54
41,2010,62529.15
41,2011,60444.845
41,2012,64613.455
41,2013,65030.316
41,2014,68109.493546
48,1981,521.07625
48,1982,729.50675
48,1983,937.93725
48,1984,1146.36775
48,1985,1354.79825
48,1986,1563.22875
48,1987,1771.65925
48,1988,1813.34535
48,1989,1813.34535
48,1990,1809.1767399999999
48,1991,4064.39475
48,1992,4522.94185
48,1993,4068.56336
48,1994,4051.8889200000003
48,1995,4168.61
48,1996,4168.61
48,1997,4168.61
48,1998,1050.48972
48,1999,1175.54802
48,2000,777.445765
48,2001,537.7506900000001
48,2002,585.689705
48,2003,2584.5382
48,2004,2000.9328
48,2005,259.287542
48,2006,2073.883475
48,2007,2073.883475
48,2008,2073.883475
48,2009,2167.6772
48,2010,2167.6772
48,2011,2167.6772
48,2012,2167.6772
48,2013,2167.6772
48,2014,4085.2378
107,1961,104.21525
107,1962,104.21525
107,1963,125.0583
107,1964,166.7444
107,1965,166.7444
107,1966,166.7444
107,1967,145.90135
107,1968,156.322875
107,1969,145.90135
107,1970,208.4305
107,1971,125.0583
107,1972,166.7444
107,1973,145.90135
107,1974,187.58745
107,1975,187.58745
107,1976,250.1166
107,1977,208.4305
107,1978,208.4305
107,1979,208.4305
107,1980,208.4305
107,1981,625.2915
107,1982,208.4305
107,1983,208.4305
107,1984,208.4305
107,1985,208.4305
107,1986,208.4305
107,1987,208.4305
107,1988,208.4305
107,1989,208.4305
107,1990,264.70673500000004
107,1991,3197.560118
107,1992,3083.265946
107,1993,2968.971775
107,1994,2854.677603
107,1995,2740.3834309999997
107,1996,2626.08926
107,1997,2511.795088
107,1998,2397.5009170000003
107,1999,2283.206745
107,2000,2168.912574
107,2001,2054.618402
107,2002,1940.3242309999998
107,2003,1826.030059
107,2004,1711.735888
107,2005,1740.0420940000001
107,2006,1516.557186
107,2007,1335.1608
107,2008,1518.109658
107,2009,1042.1525
107,2010,998.744766
107,2011,872.61935
107,2012,677.399125
107,2013,677.399125
107,2014,526.347101
58,1999,7503.498
58,2000,7711.9285
58,2001,8545.6505
58,2002,8337.22
58,2003,8754.081
58,2004,10942.60125
58,2005,6382.14191
58,2006,6409.237875
58,2007,6461.3455
58,2008,6669.776
58,2009,6878.2065
58,2010,6274.705058
58,2011,5944.755612
58,2012,5002.332
58,2013,5329.337275
58,2014,5349.921263
238,1993,625.2915
238,1994,833.722
238,1995,937.93725
238,1996,1042.1525
238,1997,1146.36775
238,1998,1250.583
238,1999,1354.79825
238,2000,1459.0135
238,2001,1563.22875
238,2002,1667.444
238,2003,1771.65925
238,2004,1875.8745
238,2005,1980.08975
238,2006,2084.305
238,2007,2203.055878
238,2008,2259.6893489999998
238,2009,3126.4575
238,2010,4377.0405
238,2011,6461.3455
238,2012,7920.359
238,2013,7920.359
238,2014,7742.560772
62,1961,521.07625
62,1962,729.50675
62,1963,1042.1525
62,1964,1667.444
62,1965,1250.583
62,1966,208.4305
62,1967,208.4305
62,1968,208.4305
62,1969,208.4305
62,1970,208.4305
62,1971,208.4305
62,1972,208.4305
62,1973,208.4305
62,1974,208.4305
62,1975,208.4305
62,1976,208.4305
62,1977,208.4305
62,1978,208.4305
62,1979,208.4305
62,1980,521.07625
62,1981,208.4305
62,1982,208.4305
62,1983,208.4305
62,1984,208.4305
62,1985,208.4305
62,1986,208.4305
62,1987,208.4305
62,1988,208.4305
62,1989,208.4305
62,1990,187.58745
62,1991,1097.0497480000001
62,1992,416.861
66,1961,104.21525
66,1962,104.21525
66,1963,104.21525
66,1964,104.21525
66,1965,104.21525
66,1966,62.52915
66,1967,104.21525
66,1968,114.636775
66,1969,125.0583
66,1970,135.479825
66,1971,145.90135
66,1972,156.322875
66,1973,166.7444
66,1974,177.165925
66,1975,187.58745
66,1976,198.008975
66,1977,208.4305
66,1978,208.4305
66,1979,229.27355
66,1980,229.27355
66,1981,250.1166
66,1982,250.1166
66,1983,250.1166
66,1984,270.95965
66,1985,270.95965
66,1986,270.95965
66,1987,270.95965
66,1988,281.381175
66,1989,281.381175
66,1990,295.97131
66,1991,291.8027
66,1992,302.224225
66,1993,308.177475
66,1994,312.64575
66,1995,305.544096
66,1996,291.8027
66,1997,293.535812
66,1998,312.64575
66,1999,333.4888
66,2000,332.358444
66,2001,333.4888
66,2002,333.4888
66,2003,333.4888
66,2004,333.4888
66,2005,333.4888
66,2006,333.4888
66,2007,333.4888
66,2008,333.4888
66,2009,319.617465
66,2010,306.57596
66,2011,293.281481
66,2012,250.1166
66,2013,263.439648
66,2014,264.673895
73,1992,208.4305
73,1993,250.1166
73,1994,166.7444
73,1995,125.0583
73,1996,140.87213
73,1997,135.051511
73,1998,114.636775
73,1999,121.98981699999999
73,2000,104.21525
73,2001,114.636775
73,2002,104.21525
73,2003,107.732615
73,2004,106.13718600000001
73,2005,104.21525
73,2006,104.21525
73,2007,104.21525
73,2008,104.21525
73,2009,104.21525
73,2010,93.078492
73,2011,90.621375
73,2012,90.407803
73,2013,88.36401
73,2014,86.32021800000001
81,1996,3126.4575
81,1997,3679.0339259999996
81,1998,4168.61
81,1999,4607.18659
81,2000,5210.7625
81,2001,5327.111648
81,2002,5627.6235
81,2003,6044.4845
81,2004,5627.6235
81,2005,6044.4845
81,2006,6252.915
81,2007,6461.3455
81,2008,6650.123749
81,2009,6789.904122
81,2010,6951.730705
81,2011,7112.4832590000005
81,2012,7295.0675
81,2013,7430.736845
81,2014,7564.192703
89,1961,208.4305
89,1962,208.4305
89,1963,312.64575
89,1964,312.64575
89,1965,416.861
89,1966,521.07625
89,1967,562.76235
89,1968,562.76235
89,1969,625.2915
89,1970,625.2915
89,1971,625.2915
89,1972,625.2915
89,1973,625.2915
89,1974,729.50675
89,1975,729.50675
89,1976,833.722
89,1977,833.722
89,1978,729.50675
89,1979,729.50675
89,1980,625.2915
89,1981,625.2915
89,1982,416.861
89,1983,312.64575
89,1984,312.64575
89,1985,625.2915
89,1986,1459.0135
89,1987,625.2915
89,1988,625.2915
89,1989,375.1749
89,1990,729.50675
89,1991,750.3498
89,1992,771.19285
89,1993,792.0359
89,1994,784.9131980000001
89,1995,812.87895
89,1996,833.722
89,1997,854.56505
89,1998,853.2560810000001
89,1999,833.722
89,2000,879.634866
89,2001,812.87895
89,2002,918.337117
89,2003,941.767917
89,2004,963.848225
89,2005,982.626523
89,2006,833.722
89,2007,1001.5022
89,2008,1007.6679550000001
89,2009,973.0067720000001
89,2010,729.50675
89,2011,1563.22875
89,2012,1563.22875
89,2013,1375.6413
89,2014,1354.79825
91,1997,354.33185
91,1998,388.54352400000005
91,1999,412.08374
91,2000,416.861
91,2001,625.2915
91,2002,729.50675
91,2003,750.3498
91,2004,768.823689
91,2005,795.137292
91,2006,820.332075
91,2007,875.4081
91,2008,937.93725
91,2009,884.0073480000001
91,2010,625.2915
91,2011,620.337718
91,2012,541.9193
91,2013,717.013918
91,2014,779.990151
95,1961,104.21525
95,1962,104.21525
95,1963,104.21525
95,1964,104.21525
95,1965,208.4305
95,1966,208.4305
95,1967,208.4305
95,1968,208.4305
95,1969,208.4305
95,1970,312.64575
95,1971,208.4305
95,1972,208.4305
95,1973,208.4305
95,1974,208.4305
95,1975,416.861
95,1976,208.4305
95,1977,416.861
95,1978,312.64575
95,1979,312.64575
95,1980,416.861
95,1981,625.2915
95,1982,312.64575
95,1983,521.07625
95,1984,625.2915
95,1985,354.33185
95,1986,312.64575
95,1987,312.64575
95,1988,833.722
95,1989,833.722
95,1990,625.2915
95,1991,875.4081
95,1992,333.4888
95,1993,443.956965
95,1994,833.722
95,1995,416.861
95,1996,637.673151
95,1997,653.315683
95,1998,685.160593
95,1999,709.171804
95,2000,735.940328
95,2001,750.3498
95,2002,824.32013
95,2003,958.7803
95,2004,921.862367
95,2005,964.9750859999999
95,2006,1459.0135
95,2007,1250.583
95,2008,1067.270332
95,2009,1065.915949
95,2010,1064.884581
95,2011,1064.240874
95,2012,750.3498
95,2013,1117.55369
95,2014,1148.914917
100,1961,58360.54
100,1962,54191.93
100,1963,50023.32
100,1964,50023.32
100,1965,47939.015
100,1966,56276.235
100,1967,54191.93
100,1968,53566.6385
100,1969,53149.7775
100,1970,54525.4188
100,1971,54525.4188
100,1972,54587.94795
100,1973,59819.5535
100,1974,58735.7149
100,1975,53295.67885
100,1976,65905.7241
100,1977,53399.8941
100,1978,44812.5575
100,1979,57735.2485
100,1980,61466.15445
100,1981,61486.9975
100,1982,60861.706
100,1983,55463.35605
100,1984,47334.56655
100,1985,37976.0371
100,1986,70866.37
100,1987,65322.1187
100,1988,100234.22745
100,1989,92042.9088
100,1990,115032.79295
100,1991,99942.42475
100,1992,108404.70305
100,1993,105799.3218
100,1994,106924.8465
100,1995,126517.3135
100,1996,128351.5019
100,1997,116721.08
100,1998,118805.385
100,1999,158407.18
100,2000,122973.995
100,2001,133395.52
100,2002,129226.91
100,2003,133395.52
100,2004,152550.28295
100,2005,152195.9511
100,2006,193631.9345
100,2007,143817.045
100,2008,97983.17805
100,2009,98796.057
100,2010,106341.2411
100,2011,108383.86
100,2012,85456.505
100,2013,110468.165
100,2014,106299.555
101,1961,28346.548
101,1962,115470.497
101,1963,120681.2595
101,1964,96711.752
101,1965,22927.355
101,1966,75660.2715
101,1967,34391.0325
101,1968,97264.092825
101,1969,35579.08635
101,1970,35889.647795
101,1971,55569.65560499999
101,1972,64200.762610000005
101,1973,59423.53555
101,1974,57301.71306
101,1975,47801.45087
101,1976,76814.97647000001
101,1977,89195.74817
101,1978,96209.43449500001
101,1979,67435.60397000001
101,1980,76339.75493
101,1981,83024.121065
101,1982,82636.440335
101,1983,95513.276625
101,1984,95982.24525
101,1985,84447.70138
101,1986,96655.475765
101,1987,102695.791655
101,1988,136059.26179000002
101,1989,141418.009945
101,1990,145690.835195
101,1991,130371.19344500001
101,1992,135509.00527
101,1993,137109.75151
101,1994,112642.095115
101,1995,122880.201275
101,1996,108734.02324000001
101,1997,97128.613
101,1998,134437.6725
101,1999,127559.466
101,2000,143998.379535
101,2001,171075.58579
101,2002,187964.709205
101,2003,189129.8357
101,2004,160508.15944000002
101,2005,163259.44204000002
101,2006,161604.50387000002
101,2007,167619.8081
101,2008,167619.8081
101,2009,172651.32037
101,2010,174456.3285
101,2011,181542.9655
101,2012,183087.435505
101,2013,189671.755
101,2014,182168.257
114,1991,416.861
114,1992,625.2915
114,1993,833.722
114,1994,625.2915
114,1995,577.06868
114,1996,670.222627
114,1997,708.477753
114,1998,833.722
114,1999,691.5202019999999
114,2000,625.2915
114,2001,628.232663
114,2002,636.054886
114,2003,654.520449
114,2004,676.476643
114,2005,700.656117
114,2006,726.2686719999999
114,2007,809.718195
114,2008,830.996765
114,2009,715.629493
114,2010,665.740138
114,2011,615.294629
114,2012,500.2332
114,2013,510.654725
114,2014,575.3438259999999
113,1992,208.4305
113,1993,227.37537799999998
113,1994,235.763498
113,1995,244.12622000000002
113,1996,252.456334
113,1997,260.74805
113,1998,268.997027
113,1999,277.200307
113,2000,285.356157
113,2001,293.463854
113,2002,301.523467
113,2003,309.535617
113,2004,317.501282
113,2005,325.421625
113,2006,333.297844
113,2007,392.440195
113,2008,348.458879
113,2009,355.756866
113,2010,363.036998
113,2011,370.311018
113,2012,375.1749
113,2013,384.98531099999997
113,2014,375.1749
129,1961,4168.61
129,1962,3543.3185
129,1963,4377.0405
129,1964,4314.51135
129,1965,3585.0046
129,1966,4908.538275
129,1967,5523.40825
129,1968,6075.749075
129,1969,5773.52485
129,1970,4408.305075
129,1971,7274.22445
129,1972,5096.125725
129,1973,7795.3007
129,1974,6040.31589
129,1975,9379.3725
129,1976,10108.87925
129,1977,10119.300775
129,1978,5210.7625
129,1979,5304.556225
129,1980,5742.260275
129,1981,6159.121275
129,1982,5387.928425
129,1983,5419.193
129,1984,5440.03605
129,1985,5836.054
129,1986,5898.58315
129,1987,6252.915
129,1988,7295.0675
129,1989,7711.9285
129,1990,3334.888
129,1991,4377.0405
129,1992,4168.61
129,1993,4793.9015
129,1994,5002.332
129,1995,4168.61
129,1996,4377.0405
129,1997,3126.4575
129,1998,3543.3185
129,1999,3376.5741
129,2000,3272.35885
129,2001,3324.466475
129,2002,3345.309525
129,2003,3334.888
129,2004,9375.20389
129,2005,10313.14114
129,2006,11344.872115
129,2007,11359.46225
129,2008,11369.883775
129,2009,11490.59262
129,2010,12397.555499
129,2011,13136.608173999999
129,2012,13686.140775999998
129,2013,14235.673375
129,2014,14785.205976
130,1983,208.4305
130,1984,625.2915
130,1985,833.722
130,1986,833.722
130,1987,1042.1525
130,1988,1250.583
130,1989,1459.0135
130,1990,1250.583
130,1991,2084.305
130,1992,1875.8745
130,1993,1667.444
130,1994,1875.8745
130,1995,2292.7355
130,1996,2709.5965
130,1997,2501.166
130,1998,2709.5965
130,1999,2501.166
130,2000,2292.7355
130,2001,2503.167471
130,2002,2534.1509
130,2003,2578.189872
130,2004,2621.511603
130,2005,2675.385403
130,2006,2733.674983
130,2007,2054.699471
130,2008,3032.596131
130,2009,3261.49697
130,2010,3494.1399149999997
130,2011,4097.74363
130,2012,3872.6386899999998
130,2013,3872.6386899999998
130,2014,3859.7033909999996
131,1961,31264.575
131,1962,33348.88
131,1963,35433.185
131,1964,31264.575
131,1965,41686.1
131,1966,33617.755345
131,1967,47482.552205
131,1968,57797.77765
131,1969,68556.96006
131,1970,65864.038
131,1971,58360.54
131,1972,58020.798285000004
131,1973,50640.27428
131,1974,62958.51682999999
131,1975,68542.369925
131,1976,81137.82504
131,1977,62670.88274
131,1978,76739.94149
131,1979,87551.231525
131,1980,65801.50885
131,1981,60123.86203
131,1982,52645.37569
131,1983,49081.21414
131,1984,34653.654930000004
131,1985,39747.69635
131,1986,32056.6109
131,1987,29565.866425
131,1988,41686.1
131,1989,57535.15522000001
131,1990,65011.55725499999
131,1991,60588.662045000005
131,1992,55265.347075
131,1993,37523.742914999995
131,1994,34120.07285
131,1995,32865.32124
131,1996,33924.148180000004
131,1997,37873.906155000004
131,1998,39783.129535
131,1999,45023.072305
131,2000,52338.982855
131,2001,59606.95439
131,2002,50023.32
131,2003,43770.405
131,2004,41686.1
131,2005,39601.795
131,2006,39793.551060000005
131,2007,41988.324225
131,2008,46309.088489999995
131,2009,48376.71905
131,2010,50496.457235
131,2011,53358.208
131,2012,54191.93
131,2013,55234.0825
131,2014,57318.3875
133,1982,62.52915
133,1983,29.18027
133,1984,41.6861
133,1988,31.264575
133,1994,41.6861
133,1995,38.02259
133,1996,41.446736
133,1997,38.576723
133,1998,38.575631
133,1999,38.304359000000005
133,2000,38.054645
133,2001,41.6861
133,2002,41.6861
133,2003,41.187987
133,2004,42.986638
133,2005,44.772414000000005
133,2006,46.467246
133,2007,52.107625
133,2008,47.696925
133,2009,46.472029
133,2010,45.079163
133,2011,43.570665999999996
133,2012,37.51749
133,2013,42.236859
133,2014,44.901032
138,1961,312.64575
138,1962,416.861
138,1963,625.2915
138,1964,833.722
138,1965,625.2915
138,1966,833.722
138,1967,625.2915
138,1968,833.722
138,1969,1042.1525
138,1970,1042.1525
138,1971,1042.1525
138,1972,1042.1525
138,1973,1250.583
138,1974,1563.22875
138,1975,1667.444
138,1976,2421.96241
138,1977,2824.233275
138,1978,4126.9239
138,1979,3364.06827
138,1980,2540.7677949999998
138,1981,5544.2513
138,1982,4120.670985
138,1983,5404.602865
138,1984,5158.654875
138,1985,5154.486265
138,1986,2003.0171050000001
138,1987,1813.34535
138,1988,2405.28797
138,1989,1882.127415
138,1990,1809.1767399999999
138,1991,1863.3686699999998
138,1992,4991.910475
138,1993,1529.87987
138,1994,1959.2467
138,1995,7501.413695
138,1996,8587.3366
138,1997,3670.461105
138,1998,9491.92497
138,1999,20242.77016
138,2000,10198.504365
138,2001,10456.958185
138,2002,10665.388685
138,2003,11663.770779999999
138,2004,12772.62104
138,2005,8093.356315000001
138,2006,10244.359075
138,2007,14285.826469999998
138,2008,13866.881165
138,2009,13066.508045
138,2010,7586.8702
138,2011,7197.105165000001
138,2012,6305.022625
138,2013,6667.691695
138,2014,6896.965245
158,1991,1042.1525
158,1992,1250.583
158,1993,1459.0135
158,1994,1667.444
158,1995,1875.8745
158,1996,2084.305
158,1997,2292.7355
158,1998,2501.166
158,1999,2709.5965
158,2000,2918.027
158,2001,3059.907361
158,2002,3206.0520309999997
158,2003,3334.888
158,2004,3551.6263729999996
158,2005,3751.749
158,2006,3923.0441630000005
158,2007,4168.61
158,2008,3855.96425
158,2009,3585.0046
158,2010,3422.4288100000003
158,2011,2303.157025
158,2012,2501.166
158,2013,2303.157025
158,2014,2303.157025
170,2003,654.47177
170,2004,767.0242400000001
170,2005,254.28521
170,2006,837.8906099999999
170,2007,437.70405
170,2008,643.008092
170,2009,719.085225
170,2010,654.47177
170,2011,725.3381400000001
170,2012,769.108545
170,2013,742.6503769999999
170,2014,656.556075
171,1990,5808.958035000001
171,1991,8620.68548
171,1992,9233.47115
171,1993,9064.642445
171,1994,5852.72844
171,1995,5552.58852
171,1996,10211.010195
171,1997,9548.201205
171,1998,9310.590435
171,1999,9456.491785
171,2000,9464.829005
171,2001,9837.9196
171,2002,9781.643365
171,2003,9560.707035
171,2004,9477.334835
171,2005,9208.459490000001
171,2006,7666.07379
171,2007,6815.67735
171,2008,7140.82893
171,2009,7153.33476
171,2010,6978.253140000001
171,2011,7022.023545
171,2012,6769.82264
171,2013,5660.972379999999
171,2014,5342.838655
184,2000,2084.305
184,2001,2501.166
184,2002,2918.027
184,2003,3334.888
184,2004,3751.749
184,2005,4168.61
184,2006,4585.471
184,2007,5002.332
184,2008,5419.193
184,2009,929.6000300000001
184,2010,5210.7625
184,2011,5731.83875
184,2012,5836.054
184,2013,5348.96133
184,2014,5403.956428
189,1981,10.421525
189,1982,20.84305
189,1983,10.421525
189,1984,10.421525
189,1985,10.421525
189,1986,62.52915
189,1987,125.0583
189,1988,177.165925
189,1989,270.95965
189,1990,416.861
189,1991,208.4305
189,1992,396.01795
189,1993,208.4305
189,1994,333.4888
189,1995,548.172215
189,1996,408.52378
189,1997,416.861
189,1998,521.07625
189,1999,521.07625
189,2000,521.07625
189,2001,729.50675
189,2002,937.93725
189,2003,729.50675
189,2004,581.5210950000001
189,2005,291.8027
189,2006,229.27355
189,2007,252.20090499999998
189,2008,358.50046000000003
189,2009,396.01795
189,2010,385.956337
189,2011,380.458019
189,2012,372.04844199999997
189,2013,374.54960800000003
189,2014,364.453235
244,1961,8.33722
244,1962,8.33722
244,1963,8.33722
244,1964,8.33722
244,1965,8.33722
244,1966,8.33722
244,1967,8.33722
244,1968,8.33722
244,1969,8.33722
244,1970,8.33722
244,1971,8.33722
244,1972,8.33722
244,1973,8.33722
244,1974,8.33722
244,1975,8.33722
244,1976,8.33722
244,1977,8.33722
244,1978,8.33722
244,1979,8.33722
244,1980,8.33722
244,1981,8.33722
244,1982,8.33722
244,1983,8.33722
244,1984,10.421525
244,1985,10.421525
244,1986,10.421525
244,1987,10.421525
244,1988,12.50583
244,1989,12.50583
244,1990,10.421525
244,1991,10.764717999999998
244,1992,10.421525
244,1993,12.50583
244,1994,12.50583
244,1995,12.50583
244,1996,12.50583
244,1997,12.68548
244,1998,12.800945
