geo,year,recovered_paper_import_quantity_fea2
143,2009,6150
147,2005,1
147,2003,8
147,2002,62
147,2001,58
147,2000,5
28,2017,35
28,2016,166
28,2015,157
147,2004,1
138,1977,138567
138,1976,58784
138,1975,45782
131,1982,19600
131,1981,14700
131,1980,12703
131,1979,10313
131,1978,11713
131,1977,14496
131,1976,14242
131,1975,12241
131,1974,19107
130,2017,3
130,2016,1
130,2015,199
130,2014,32
130,2013,25
130,1999,2
131,1986,1200
129,2017,519
131,1987,700
131,1992,25599
131,2013,156283
131,2012,225100
131,2011,218929
131,2010,180460
131,2009,164468
131,2002,240000
131,2001,240000
131,2000,237800
131,1999,199100
131,1998,95000
131,1997,35900
131,1996,31300
131,1995,21800
131,1994,47500
131,1993,13911
131,1991,13000
129,2016,526
129,2015,159
129,2014,102
129,1975,39
256,2018,1532
256,2017,991
256,2016,1255
256,2014,3100
256,2013,1400
256,2012,2410
256,2011,1654
256,2010,3786
256,2009,727
256,2008,588
256,2007,188
256,2006,473
256,2005,33
256,2004,117
129,1976,125
129,1982,3700
129,1986,2000
129,1987,1000
129,2013,48
129,2012,126
129,2011,31
129,2010,121
129,2009,127
129,2007,100
129,2001,2100
131,2014,146923
129,2000,3400
129,1998,3600
129,1997,4600
129,1996,2700
129,1995,4700
129,1994,5000
129,1993,4100
129,1992,2499
129,1999,4300
131,2015,188791
131,2016,275191
131,2017,263124
137,1975,885
136,2017,180
136,2016,36
136,2015,63
136,2014,123
136,2013,34
136,2012,323
136,2011,1
136,2010,3
136,1999,1300
136,1997,19
135,1996,0
135,1995,0
127,1992,40
134,2018,0
137,1978,541
137,1992,90
137,1994,0
137,1998,0
138,1974,150792
138,1973,31000
138,1972,1000
138,1971,13000
138,1970,43000
137,2017,0
137,2016,0
134,2017,0
137,2015,0
137,2011,25
137,2010,602
137,2007,0
137,2006,0
137,2001,0
137,2000,0
137,1999,0
137,2012,833
150,1992,1252425
134,2016,1
134,2014,0
133,2011,0
133,2010,1
133,1999,0
133,1997,38
133,1992,0
132,2016,7
132,2015,10
132,2014,15
132,2012,10
132,2011,8
132,2010,0
132,2009,0
132,1994,65
132,1992,53
131,2018,334754
133,2012,1
133,2015,490
133,2016,259
133,2017,32
134,2013,0
134,2012,1
134,2011,1
134,2010,3
134,2009,3
134,2008,28
134,2007,0
134,2015,383
134,2006,0
134,2004,0
134,2003,0
134,1995,0
134,1994,0
134,1993,0
134,1992,446
133,2018,244
134,2005,2
150,1993,934524
150,1994,1079000
150,1995,1434000
165,2000,23400
165,1999,31200
165,1998,48900
165,1997,27500
165,1996,39300
165,1995,40000
165,1994,23000
165,1993,26800
165,1992,26067
165,1990,19500
165,1989,15700
165,1988,20900
165,1987,17600
165,1986,12500
165,1985,10000
165,2001,51500
165,1984,5500
165,2006,110320
165,2008,111000
299,2015,10
180,2016,33
180,2015,3
180,2014,41
180,2013,24
180,2012,2
165,2018,263021
165,2017,121578
165,2016,127670
165,2015,110622
165,2014,110082
165,2013,131819
165,2012,137173
165,2011,130206
165,2010,109853
165,2007,73000
165,1983,4000
165,1982,4600
165,1981,2500
162,2014,20866
162,2013,68905
162,2012,85764
162,2011,147558
162,2010,148241
162,2009,103319
162,2008,80330
162,2007,74013
162,2006,59972
162,2005,52495
162,2004,63609
162,2003,83062
162,2002,87000
162,2001,76000
162,2000,63000
162,2015,23548
162,2016,25827
162,2017,29757
221,1992,23
221,2018,127
221,2017,162
221,2016,163
221,2015,849
221,2014,161
221,2013,107
221,2012,126
299,2016,28
221,2011,314
221,2002,400
221,2001,400
221,1999,0
221,1996,300
221,1995,300
221,1994,300
221,1993,300
221,2010,786
299,2017,23
299,2018,37
166,1970,4000
168,2011,375
168,2010,1158
168,2001,1400
168,2000,200
168,1999,400
168,1997,200
168,1996,200
168,1994,58
168,1993,60
168,1992,201
166,2018,8311
166,2017,12484
166,2016,8972
166,2015,12440
166,2014,13319
168,2012,103
168,2014,16
168,2015,19
169,1992,407
170,1976,1000
170,1975,2300
170,1974,1362
169,2018,11149
169,2017,14113
169,2016,6572
169,2015,13096
166,2013,11083
169,2014,8416
169,2012,118
169,2011,12711
169,2010,4179
169,1997,0
169,1996,100
169,1994,1109
169,1993,330
169,2013,1553
162,1999,33000
166,2012,13282
166,2010,17479
166,1985,2200
166,1984,3300
166,1983,1900
166,1982,1500
166,1981,3100
166,1980,5300
166,1979,4600
166,1978,2400
166,1977,2200
166,1976,3100
166,1975,1000
166,1974,600
166,1973,3000
166,1972,3000
166,1971,4000
166,1986,2100
166,1987,3700
166,1988,3900
166,1989,4400
166,2009,14500
166,2008,17500
166,2007,15000
166,2006,12000
166,2002,18700
166,2000,12700
166,1999,9800
166,2011,14000
166,1998,5400
166,1996,6300
166,1995,43400
166,1994,8800
166,1993,6500
166,1992,7213
166,1991,4200
166,1990,4300
166,1997,10200
256,2003,144
162,1998,53000
162,1996,47000
156,2011,114
156,2010,293
156,2009,448
156,2008,673
156,2007,469
156,2006,468
156,1994,0
156,1993,429
156,1992,197
156,1983,100
156,1982,89
156,1981,204
156,1980,181
156,1979,141
156,1978,63
156,2012,253
156,1977,23
156,2013,118
156,2015,75
157,2002,1300
157,2001,1600
157,2000,1600
157,1999,669
157,1998,1310
157,1996,900
157,1995,2200
157,1994,3238
157,1993,177
157,1992,725
157,1979,62
157,1975,43
156,2018,5526
156,2017,4418
156,2016,266
156,2014,143
153,2015,0
153,2014,0
153,2013,0
150,2010,2928700
150,2009,3316700
150,2008,2568900
150,2007,2449300
150,2006,2577200
150,2005,2475400
150,2004,2100900
150,2003,2097600
150,2002,1656900
150,2001,1825700
150,2000,1935000
150,1999,1341000
150,1998,1206000
150,1997,1114000
150,1996,1245200
150,2011,3015400
150,2012,2724400
150,2013,2432700
150,2014,2142000
153,2011,2
153,2010,1
153,1999,0
153,1995,34
151,2010,116
151,1999,761
151,1998,1841
157,2010,3881
151,1997,5802
151,1995,5440
151,1994,1302
151,1993,463
151,1992,275
150,2017,2902400
150,2016,2392900
150,2015,2318300
151,1996,1100
157,2012,289
157,2013,637
157,2014,200
162,1975,21333
162,1974,32006
162,1973,24000
162,1972,22000
162,1971,22000
162,1970,27000
154,2018,12837
154,2016,7313
154,2015,2020
154,2014,1155
154,2013,748
154,2012,528
154,2011,868
154,2010,3010
154,2009,1504
162,1976,19710
162,1977,9421
162,1978,4606
162,1979,18200
162,1995,71000
162,1994,59500
162,1993,34609
162,1992,46264
162,1991,46100
162,1990,47700
162,1989,39100
154,2008,887
162,1988,44700
162,1986,26200
162,1985,31500
162,1984,31800
162,1983,25400
162,1982,30500
162,1981,21800
162,1980,14500
162,1987,27000
162,1997,41700
154,2007,730
154,2005,557
159,1994,313
159,1993,2100
159,1992,826
158,2016,13
158,2015,1
158,2014,0
158,2013,7
158,2012,10
158,2011,21
158,2010,21
158,2001,0
157,2018,217
157,2017,257
157,2016,550
157,2015,156
159,1996,100
159,1997,414
159,2000,400
159,2010,2403
154,2004,949
154,2003,241
154,2002,90
154,2001,49
154,2000,222
154,1999,100
154,1998,200
154,2006,314
154,1995,100
154,1993,484
159,2017,86061
159,2016,88379
159,2014,34553
159,2013,2407
159,2012,4076
159,2011,2195
154,1994,100
170,1977,2600
256,2002,134
256,2000,40
103,1993,285
102,2018,129
102,2017,2343
102,2016,3305
102,2015,1013
102,2014,457
102,2013,5993
102,2011,1922
102,2010,5969
102,1998,0
102,1996,500
102,1995,0
102,1994,262
102,1992,72
101,2018,3193326
103,1998,0
101,2017,2192199
103,1999,866
103,2011,59
104,1980,1300
104,1979,1500
104,1978,4500
104,1977,8600
104,1976,13400
104,1975,14500
104,1974,22900
104,1973,24000
104,1972,20000
104,1971,16000
104,1970,15000
103,2017,71
103,2015,27
103,2014,59
103,2013,1
103,2001,2200
101,2016,2020833
101,2015,1692351
101,2014,2280384
101,1992,882502
101,1991,551200
101,1990,463300
101,1988,322400
101,1987,226000
101,1986,145900
101,1985,108600
101,1984,63700
101,1983,18000
101,1982,13100
101,1981,11300
101,1980,11700
101,1979,12500
101,1978,19600
101,1977,15600
101,1993,872412
101,1994,1009514
101,1995,943400
101,1996,936800
101,2013,2216424
101,2012,2292488
101,2011,2323760
101,2010,2412462
101,2009,2284656
101,2008,2080400
101,2007,2224800
104,1981,1700
101,2005,1958000
101,2003,2014066
101,2002,2208600
101,2001,2483600
101,2000,2427700
101,1999,2036000
101,1998,2030800
101,1997,1382000
101,2004,2201900
101,1976,12200
104,1982,1000
104,1984,4000
105,2012,28562
105,2011,85987
105,2010,25137
105,2009,29114
105,2008,38010
105,2007,24939
105,2006,17887
105,2005,25802
105,2004,13769
105,2003,19213
105,2002,13272
105,2001,22114
105,2000,35215
105,1997,40000
105,1996,51300
105,2014,27424
105,1995,66400
105,2015,14792
106,1971,258000
106,1986,667000
106,1985,702000
106,1984,645800
106,1983,564200
106,1982,604000
106,1981,566551
106,1980,650354
106,1979,761395
106,1978,607833
106,1977,610467
106,1976,617665
106,1975,351985
106,1974,498559
106,1973,443000
106,1972,379000
106,1970,284000
105,1994,25562
105,1993,15010
105,1992,37747
104,2005,5161
104,2004,5010
104,2003,2655
104,2002,1747
104,2001,2850
104,2000,1000
104,1999,9000
104,1998,12000
104,1997,11000
104,1996,10000
104,1995,20000
104,1994,11100
104,1993,9287
104,1992,9920
104,1985,2300
104,2006,3590
104,2007,4000
104,2008,7277
104,2009,8580
105,1982,5000
105,1981,6379
105,1978,4174
105,1977,5000
105,1976,2000
105,1975,2000
105,1974,240
104,1983,1200
104,2018,6271
104,2016,6064
104,2015,7728
104,2014,7092
104,2013,5845
104,2012,5913
104,2011,10424
104,2010,15159
104,2017,10147
101,1975,13400
101,1974,11900
101,1973,12000
95,1999,2200
95,1998,1400
95,1997,4800
95,1996,9400
95,1995,7000
95,1994,7200
95,1993,7700
95,1992,13987
95,1979,43
95,1978,28
95,1977,65
95,1976,136
95,1975,105
95,1974,40
93,2017,748
95,2000,2100
93,2016,36
95,2001,19000
95,2003,4000
97,1992,43472
97,1990,240000
97,1988,25000
97,1985,10000
95,2017,1068
95,2016,3271
95,2015,2376
95,2014,4436
95,2013,2520
95,2012,6424
95,2011,7374
95,2010,4180
95,2009,3200
95,2008,7000
95,2007,5600
95,2002,7000
93,2015,305
93,2014,0
93,2013,13
90,2013,104
90,1998,0
90,1996,100
90,1995,100
90,1994,200
90,1992,31
89,2018,32342
89,2017,32494
89,2016,32220
89,2015,31255
89,2014,25110
89,2013,20885
89,2012,25913
89,2011,28380
89,2010,28453
90,2015,42
90,2016,3
90,2017,2
91,1992,400
93,2012,35
93,2010,28
93,1996,0
93,1995,38
93,1993,68
91,2017,305
91,2016,526
97,1993,35243
91,2015,1886
91,2012,1841
91,2005,0
91,1997,0
91,1996,100
91,1995,100
91,1994,100
91,1993,100
91,2014,1815
97,1994,94000
97,1995,73000
97,1996,78000
100,1998,585000
100,1997,359000
100,1996,234600
100,1995,197900
100,1994,221652
100,1993,200000
100,1992,251838
100,1985,225000
100,1984,175000
100,1981,17000
100,1980,3000
100,1979,204
100,1978,173
99,2017,5
99,2016,7
100,1999,814000
100,2000,919000
100,2001,1196000
100,2003,1324000
101,1972,11000
101,1971,9000
101,1970,9000
100,2018,6415505
100,2017,3284687
100,2016,3185119
100,2015,3089186
99,2014,2
100,2014,3068949
100,2012,2308807
100,2011,2079101
100,2010,1962983
100,2009,2161685
100,2008,1739619
100,2007,1782177
100,2005,1758199
100,2013,2531167
106,1987,682000
99,2013,7
99,2011,0
97,2011,390414
97,2010,359751
97,2009,93457
97,2008,17200
97,2007,39000
97,2006,25000
97,2005,17710
97,2004,29000
97,2003,20000
97,2002,28000
97,2001,55000
97,2000,81700
97,1999,62200
97,1998,62000
97,1997,61000
97,2012,415036
97,2013,442558
97,2014,428055
97,2015,398123
99,2010,0
99,2009,0
99,2008,0
99,2007,1
99,2006,20
99,2005,0
99,2003,0
99,2012,2
99,2002,4
99,2000,0
99,1996,100
99,1995,30
99,1994,22
99,1993,62
99,1992,135
97,2016,446227
99,2001,2
106,1988,680000
106,1989,922000
106,1990,746000
113,2010,0
113,2009,24
113,2006,0
113,2005,38
113,2004,515
113,2003,633
113,2002,200
113,2001,300
113,2000,300
113,1999,300
113,1996,73
118,2017,6783
118,2016,4784
118,2015,3327
118,2014,3743
113,2011,12
118,2013,1038
113,2012,0
113,2014,550
119,1994,0
119,1993,233
119,1992,28
120,2016,84
120,2015,132
120,2014,138
120,2013,307
120,2012,34
120,2011,21
120,2010,117
120,1995,0
120,1993,0
113,2017,1400
113,2016,234
113,2015,653
113,2013,157
118,2012,513
118,2011,1032
118,2010,664
114,2001,1410
114,2000,388
114,1999,98
114,1998,364
114,1997,199
114,1996,1100
114,1995,4175
114,1994,3028
114,1992,4689
114,1979,100
114,1977,816
114,1976,1029
114,1975,2280
114,1974,4156
108,2014,2426
114,2002,982
114,2003,551
114,2004,1375
114,2005,1932
118,2001,10400
118,1999,4700
118,1996,2900
118,1995,1419
118,1994,1012
118,1993,724
118,1992,2507
119,1995,0
114,2017,972
114,2015,551
114,2014,947
114,2013,834
114,2012,965
114,2011,1437
114,2010,1817
114,2009,644
114,2016,1317
119,1999,100
119,2000,310
119,2001,350
126,1998,8600
126,1997,6000
126,1995,5000
126,1994,1400
126,1993,72
125,2013,0
125,2012,0
125,2010,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
124,2015,270
124,2014,7
124,2013,861
126,1999,12047
126,2000,32200
126,2001,33770
126,2002,42000
126,2018,65043
126,2017,88568
126,2016,81165
126,2015,81362
126,2014,87365
126,2013,84826
126,2012,102609
124,2011,74
126,2011,99558
126,2009,53795
126,2008,68154
126,2007,87805
126,2006,67123
126,2005,64791
126,2004,56077
126,2003,50000
126,2010,90336
108,2013,1893
124,2010,388
124,1993,68
119,2017,6181
119,2016,7468
119,2015,8937
119,2014,6251
119,2013,5972
119,2012,9432
119,2010,6889
119,2009,4879
119,2008,4496
119,2007,4033
119,2006,7002
119,2005,7254
119,2004,8107
119,2003,2215
119,2002,2000
121,1992,519
121,1997,300
121,1998,500
121,1999,2300
124,1992,29
123,2017,1
123,2015,105
123,2014,70
123,2012,39
123,1992,539
121,2017,1551
124,1995,0
121,2016,1713
121,2014,1042
121,2013,3131
121,2012,12445
121,2011,27304
121,2010,30505
121,2001,4900
121,2000,3300
121,2015,2278
256,2001,170
108,2012,14977
108,2010,8114
109,2004,15
109,2003,1
109,2002,5
109,2001,4
109,2000,28
109,1999,5
109,1998,21
109,1997,33
109,1996,70
109,1995,35
109,1994,0
109,1993,3689
109,1992,17555
109,1991,4100
109,1990,3700
109,2005,26
109,1989,3300
109,2006,21
109,2008,4
110,1974,230700
110,1973,176000
110,1972,96000
110,1971,84000
110,1970,110000
109,2018,274
109,2017,162
109,2016,185
109,2015,103
109,2014,27
109,2013,8
109,2012,8
109,2011,12
109,2010,5
109,2009,15
109,2007,3
109,1988,1700
109,1987,1900
109,1986,2100
106,2006,462321
106,2005,445383
106,2004,497902
106,2003,589070
106,2002,680813
106,2001,667000
106,2000,741000
106,1999,706000
106,1997,876000
106,1996,961000
106,1995,978000
106,1994,1069300
106,1993,799871
106,1992,726943
106,1991,691000
106,2007,493065
106,2008,522605
106,2009,414490
106,2010,494103
109,1984,4100
109,1983,2300
109,1982,600
109,1981,1600
109,1980,200
109,1979,448
109,1978,997
110,1975,120900
109,1977,1647
106,2017,354625
106,2016,347702
106,2015,322158
106,2014,309807
106,2013,338002
106,2012,351051
106,2011,473806
109,1976,2801
110,1976,126300
110,1977,125000
110,1978,102200
112,1994,3000
112,1993,1149
112,1992,621
112,1985,2000
112,1984,100
112,1982,2600
112,1981,2492
112,1980,2845
112,1979,1483
112,1978,4847
112,1977,3347
112,1976,4306
112,1975,2984
112,1974,2000
110,2018,42000
112,1997,2300
112,1999,2200
112,2000,2100
112,2001,1000
108,2009,13471
108,2008,12914
108,2007,10223
108,2006,10155
108,2005,6549
108,2004,2708
108,2003,100
110,2017,46490
108,2002,700
112,2017,534
112,2016,25
112,2015,49
112,2014,92
112,2013,3
112,2011,150
112,2010,499
108,2000,905
108,2011,13682
110,2016,43419
110,2014,34000
110,1993,418328
110,1992,446271
110,1991,851100
110,1990,634200
110,1989,438200
110,1988,587900
110,1987,616000
110,1986,351700
110,1985,300200
110,1984,311500
110,1983,277300
110,1982,94400
110,1981,80500
110,1980,223700
110,1979,131400
110,1994,404400
110,1995,478700
110,1996,431000
110,1997,362000
110,2013,30076
110,2012,27608
110,2011,42190
110,2010,43870
110,2009,44000
110,2008,61000
110,2007,67000
110,2015,35000
110,2006,72000
110,2004,81000
110,2003,118000
110,2002,144000
110,2001,214000
110,2000,278000
110,1999,300000
110,1998,294000
110,2005,77000
89,2001,22200
170,1979,500
170,1981,2000
220,2012,24827
220,2011,14331
220,2010,9994
220,2004,600
220,2003,600
220,2002,300
220,2001,600
220,1999,600
220,1997,300
220,1994,100
220,1993,855
220,1992,452
219,2014,2
219,2013,25
219,2012,2
220,2013,10684
219,2010,2
220,2014,1246
220,2016,8928
222,2010,11755
222,2002,4500
222,2001,4500
222,2000,4700
222,1999,2200
222,1998,31600
222,1996,12000
222,1995,12607
222,1994,11334
222,1991,3900
222,1989,10100
222,1988,14700
222,1987,3000
222,1986,2000
220,2017,3198
220,2015,4113
219,1998,282
219,1996,47
219,1995,20
216,2015,1133628
216,2014,858625
216,2013,858303
216,2012,999996
216,2011,924382
216,2010,1025692
216,2003,1099000
216,2002,831100
216,2001,1637000
216,2000,937000
216,1999,921000
216,1998,714000
216,1997,621700
216,1996,582000
216,1995,608600
216,2016,1086907
216,2017,1499013
216,2018,1395837
176,1996,59
219,1994,6
219,1993,3
217,2017,14
217,2016,80
217,2015,41
217,2014,0
217,2013,0
222,2011,10194
217,2011,0
217,1998,0
217,1995,90
217,1994,94
217,1992,28
176,2017,3
176,2013,178
176,2012,50
217,2010,2
216,1994,460600
222,2012,19849
222,2014,13894
230,1995,5700
230,1994,0
230,1993,0
230,1992,16
226,2017,3533
226,2016,3464
226,2015,4597
226,2014,2461
226,2012,2830
226,2011,2069
226,2010,947
226,1992,269
224,2012,1
224,2011,10
213,2011,9
230,1996,68000
213,1998,73
230,1997,47000
230,1999,66474
225,2007,52943
225,2002,25589
225,1999,43400
225,1998,27600
230,2013,321360
230,2012,281660
230,2011,267873
230,2010,214813
230,2007,165600
230,2006,136350
230,2005,140730
230,2004,124680
230,2003,128630
230,2002,80020
230,2001,85240
230,1998,59018
213,1994,55
213,1993,55
213,1992,55
223,1993,83235
223,1992,85264
223,1987,41000
223,1986,4000
223,1985,22500
223,1984,12200
223,1983,2000
223,1982,8200
223,1981,8200
223,1980,1000
223,1975,9461
223,1974,2153
222,2017,44028
222,2016,43896
222,2015,24795
223,1994,44800
223,1995,63000
223,1997,63000
223,1998,32000
223,2017,753000
223,2016,451000
223,2015,301000
223,2014,183834
223,2013,80068
223,2012,52000
223,2011,72000
222,2013,24199
223,2010,116000
223,2008,85000
223,2007,29000
223,2005,38000
223,2002,230000
223,2001,66000
223,2000,76000
223,1999,57000
223,2009,82000
216,1993,344111
216,1992,343976
216,1991,292400
210,2018,702170
210,2017,579520
210,2016,634919
210,2015,604254
210,2014,700500
210,2013,607941
210,2012,888285
210,2011,976160
210,2010,1072894
210,2009,894658
210,2008,841375
210,2007,777000
210,2006,793868
210,2005,819000
210,2004,808970
211,1970,36000
210,2003,761125
211,1971,25000
211,1973,45000
211,1988,124000
211,1987,105000
211,1986,112000
211,1985,107000
211,1984,102000
211,1983,81000
211,1982,72100
211,1981,78200
211,1980,85500
211,1979,81300
211,1978,47500
211,1977,67300
211,1976,84800
211,1975,44900
211,1974,70300
211,1972,31000
210,2002,750979
210,2001,710180
210,2000,698000
210,1979,163400
210,1978,88300
210,1977,80705
210,1976,62400
210,1975,56300
210,1974,43800
210,1973,43000
210,1972,20000
210,1971,19000
210,1970,20000
207,2017,27
207,2016,754
207,2015,46
207,2014,0
207,2013,141
210,1980,206300
210,1981,175500
210,1982,110100
210,1983,136200
210,1999,720000
210,1998,549200
210,1997,553000
210,1996,523000
210,1995,614000
210,1994,583000
210,1993,541683
211,1989,132000
210,1992,471617
210,1990,275200
210,1989,217600
210,1988,165700
210,1987,117200
210,1986,133600
210,1985,180100
210,1984,125600
210,1991,308000
211,1990,139000
211,1991,131000
211,1992,152135
216,1970,12000
208,2012,932
208,2011,1123
208,1998,4
208,1994,12
208,1993,12
212,2018,55
212,2017,431
212,2016,561
212,2015,306
212,2014,608
212,2013,170
212,2012,1601
212,2011,3892
212,2010,2657
216,1971,13000
216,1972,19000
216,1973,24000
216,1974,79200
216,1990,214100
216,1989,194900
216,1988,215100
216,1987,194400
216,1986,111400
216,1985,96200
216,1984,103300
212,2001,11000
216,1983,80000
216,1981,136100
216,1980,154900
216,1979,152100
216,1978,91700
216,1977,102200
216,1976,89500
216,1975,77800
216,1982,103200
225,2008,48177
212,2000,3100
212,1997,3602
211,2008,119820
211,2007,131125
211,2006,235707
211,2005,136304
211,2004,188433
211,2003,249000
211,2002,235707
211,2001,222400
211,2000,290850
211,1999,249000
211,1997,243000
211,1996,175000
211,1995,205000
211,1994,185000
211,1993,165507
211,2009,95382
211,2010,139356
211,2011,257658
211,2012,325035
212,1996,3700
212,1995,1000
212,1994,1906
212,1993,2095
212,1992,2299
212,1984,100
212,1983,300
212,1999,1200
212,1982,1300
212,1979,1400
211,2018,218310
211,2017,383137
211,2016,379994
211,2015,329471
211,2014,319465
211,2013,351631
212,1981,1500
225,2010,51897
225,2011,56026
225,2012,106426
236,2004,116700
236,2003,78600
236,2002,79300
236,2000,145000
236,1999,104000
236,1998,116600
236,1997,153000
236,1996,132100
236,1995,286300
236,1994,185400
236,1993,184016
236,1992,205757
236,1990,141800
236,1989,118000
236,1988,99000
236,2009,76351
236,1987,85000
236,2010,93199
236,2012,53111
237,2002,75000
237,1999,2500
237,1998,8130
237,1997,4318
237,1996,2400
237,1995,3448
237,1994,3153
237,1993,992
237,1992,809
236,2018,8710
236,2017,56
236,2016,5280
236,2015,14672
236,2014,67364
236,2013,40800
236,2011,80015
236,1986,47000
236,1985,125000
236,1984,131000
235,2010,2034
235,2009,1390
235,2008,1468
235,2007,1379
235,2006,821
235,2005,862
235,2004,1893
235,2003,3217
235,2002,5301
235,2001,4889
235,2000,1493
235,1998,77
234,2018,2775
234,2017,2555
234,2016,4875
235,2011,5769
235,2012,5622
235,2015,8980
235,2016,19900
236,1982,130200
236,1981,134600
236,1980,131100
236,1979,125600
236,1978,142400
236,1977,122500
236,1976,137500
237,2009,289623
236,1975,126853
236,1973,52000
236,1972,56000
236,1971,45000
236,1970,45000
155,1998,3
235,2018,36864
235,2017,21400
236,1974,169040
237,2010,591162
237,2012,697473
237,2013,450556
181,1981,9200
181,1980,5200
181,1979,3600
181,1978,2900
251,2017,1417
251,2016,592
251,2015,1183
251,2014,967
251,2013,811
251,2012,100
251,2011,373
251,2010,456
251,1999,362
251,1998,166
251,1995,174
181,1982,7500
181,1983,4400
181,1984,1000
181,1986,7600
181,2017,86
181,2016,256
181,2015,978
181,2014,931
181,2013,421
181,2012,999
181,2011,611
248,1990,165200
181,2010,3362
181,1999,9800
181,1997,11700
181,1996,11700
181,1995,7794
181,1993,27
181,1992,3486
181,1987,7000
181,2000,11700
234,2015,4997
248,1989,165200
248,1987,87300
249,2012,2085
249,2011,1557
249,2010,1497
249,2009,1463
249,2001,0
249,1999,2500
249,1998,2806
249,1997,1666
249,1996,1900
249,1995,2327
249,1994,1512
249,1992,1869
237,2016,712826
237,2015,648488
237,2014,637453
249,2013,2088
249,2014,1517
249,2015,1616
248,1970,50000
248,1986,119100
248,1985,137000
248,1984,134900
248,1983,144800
248,1982,111423
248,1981,132395
248,1980,112163
248,1988,141100
248,1979,89735
248,1977,94776
248,1976,54332
248,1975,84991
248,1974,90239
248,1973,56000
248,1972,60000
248,1971,37000
248,1978,87302
207,2011,102
234,2014,4111
234,2012,5265
215,1993,141
215,1992,1088
229,2018,120078
229,2017,107202
229,2016,124784
229,2015,305000
229,2014,136000
229,2013,184000
229,2012,160000
229,2011,176662
229,2010,114922
229,2009,93541
229,2008,73823
229,2007,87596
229,2006,139915
215,1995,2091
229,2005,77786
215,1996,3600
215,1998,7450
231,1975,65000
231,1974,81000
231,1973,100000
231,1972,94000
231,1971,71000
231,1970,68000
215,2017,2759
215,2016,4840
215,2015,3654
215,2014,1899
215,2013,3726
215,2012,3892
215,2011,4699
215,2010,4255
215,1999,3513
215,1997,2030
229,2004,87064
229,2003,100114
229,2002,75895
229,1981,26700
229,1980,26700
229,1979,50200
229,1978,50200
229,1977,123900
229,1976,100600
229,1975,23700
229,1974,107400
229,1973,29000
229,1972,12000
229,1971,9000
229,1970,27000
225,2018,227908
225,2014,105983
225,2013,133628
229,1982,39700
229,1983,27000
229,1984,85000
229,1985,92000
229,2001,51311
229,2000,136400
229,1999,61000
229,1998,57400
229,1997,79100
229,1996,89000
229,1995,238000
231,1976,97000
229,1994,174000
229,1992,159837
229,1991,203200
229,1990,158700
229,1989,80300
229,1988,60000
229,1987,55100
229,1986,40000
229,1993,57361
231,1977,83000
231,1978,63200
231,1979,71100
234,1990,10000
234,1989,2000
234,1988,5400
234,1987,4100
234,1986,3500
234,1985,6000
234,1984,2800
234,1983,1500
234,1982,600
234,1981,1200
234,1980,1300
234,1979,1500
234,1978,1700
234,1977,2400
234,1976,1200
234,1991,13000
234,1992,12364
234,1993,12754
234,1994,6584
234,2011,11000
234,2010,15000
