geo,year,spinach_export_quantity_tcl
138,2010,7833
138,2011,6554
138,2012,8900
216,1962,0
138,2013,9428
138,2015,15360
138,2016,13247
273,2013,0
273,2014,0
273,2015,0
273,2016,0
143,1994,3
138,2014,10080
138,1964,0
138,1963,0
138,1962,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1976,0
131,1984,0
131,1986,0
131,1987,0
131,1988,2446
131,1989,3319
131,1990,3589
131,1991,2338
131,1992,2940
131,1985,0
131,1993,8996
131,1975,0
131,1973,0
256,2013,7
256,2014,8
256,2015,10
256,2016,12
131,1961,0
131,1962,0
131,1963,0
131,1974,0
131,1964,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1965,0
131,1994,8634
131,1995,9052
131,1996,10811
216,1975,0
134,2000,0
134,2001,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
134,1998,1
216,1970,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
138,1961,0
216,1969,0
131,2016,7866
131,2015,5193
131,2014,8150
216,1976,0
131,1998,9936
131,1999,8375
131,2000,9931
131,2001,9871
131,2002,9221
131,2003,9501
131,2004,8272
131,2005,5468
131,2006,6136
131,2007,5762
131,2008,7805
131,2009,9564
131,2010,12313
131,2011,10801
131,2012,8351
131,2013,9493
216,2014,2
216,2015,2
216,2016,1
154,2002,3
101,2013,1
101,2014,0
101,2015,0
102,1998,2
222,2013,12
102,2000,0
102,2001,0
222,2014,31
222,2012,73
222,2010,4
222,2009,2
220,2015,0
220,2010,0
220,2009,0
220,2007,1
220,2006,1
222,2011,1
220,2005,0
101,2011,166
101,2009,206
223,1963,0
100,2012,20
100,2013,3
100,2014,18
100,2015,3
100,2016,3
101,1999,1
101,2010,176
101,2000,0
223,1962,0
223,1961,0
101,2004,12
101,2005,21
222,2015,0
101,2007,69
101,2008,281
101,2001,0
100,2010,9
220,2004,0
104,1962,0
104,1983,0
104,1984,0
104,1985,1
104,1986,1
104,1987,7
104,1988,0
104,1989,0
104,1982,0
104,1990,19
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,5
104,1997,1
104,1998,0
104,1991,0
104,1961,0
104,1981,0
104,1979,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1980,0
104,1970,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1971,0
100,2009,37
100,2008,20
100,2007,56
223,1992,14
223,1991,56
89,2014,482
89,2015,423
223,1990,131
223,1989,39
223,1988,80
89,2011,73
91,2003,1
223,1987,32
223,1986,131
223,1985,182
223,1984,0
223,1983,0
223,1982,0
91,2011,0
91,2004,0
91,2012,3
89,2010,71
89,2008,230
223,1993,100
89,1993,31
89,1994,15
38,2003,0
89,1996,5
89,1997,23
89,1998,42
89,2009,62
89,1999,17
89,2001,211
89,2002,185
89,2003,274
89,2004,156
89,2005,160
89,2006,254
89,2007,258
89,2000,191
91,2013,2
91,2014,2
91,2015,2
223,1966,0
223,1965,0
97,2010,0
223,1964,0
97,2012,9
97,2013,2
97,2014,1
223,1967,0
97,2015,2
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
100,2006,47
97,2016,7
97,2006,33
97,2005,16
223,1968,0
95,2003,6
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
95,2016,0
97,2000,0
97,2001,14
223,1970,0
223,1969,0
104,1999,0
143,2016,1
104,2000,0
104,2002,1
106,1995,8773
106,1996,9122
106,1997,7576
106,1998,8268
106,1999,8638
106,2000,9057
106,2001,10450
106,1994,7989
106,2002,9602
106,2004,7850
106,2005,4823
106,2006,7078
106,2007,6568
106,2008,6981
106,2009,5384
106,2010,8375
106,2003,7548
106,2011,6976
106,1993,6539
106,1991,6937
106,1975,2523
106,1976,2522
106,1977,2640
106,1978,3629
106,1979,4686
106,1980,4325
106,1981,3738
106,1992,5975
106,1982,6365
106,1984,5965
106,1985,4858
106,1986,4713
106,1987,5634
106,1988,5436
106,1989,5558
106,1990,6198
106,1983,6000
106,1974,2001
106,2012,8493
106,2014,10886
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1977,0
110,1985,0
110,1987,0
110,1988,0
110,1989,5
110,1990,0
110,1991,0
154,2004,166
154,2003,21
110,1986,0
106,2013,9569
110,1976,0
110,1974,0
106,2015,14950
106,2016,18076
109,2016,1
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1975,0
110,1965,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1966,0
106,1973,1143
106,1972,915
106,1971,639
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1966,0
105,1974,0
105,1976,0
105,1977,21
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1975,0
105,1983,0
105,1965,0
105,1963,0
104,2003,1
104,2004,2
104,2005,5
104,2006,5
104,2007,10
104,2008,1
104,2009,0
105,1964,0
104,2010,1
104,2012,0
104,2013,1
104,2014,1
104,2015,1
104,2016,1
105,1961,0
105,1962,0
104,2011,0
105,1984,0
105,1985,0
105,1986,0
105,2008,1
154,2011,32
154,2010,45
154,2009,7
154,2008,48
154,2006,57
154,2005,65
154,2012,22
106,1962,5570
106,1964,3326
106,1965,2039
106,1966,1082
106,1967,763
106,1968,841
106,1969,872
106,1970,660
106,1963,3141
154,2013,8
154,2014,1
154,2015,2
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
220,2003,3
220,2002,24
220,2001,5
105,1999,0
105,2000,0
220,2000,0
219,2014,1
154,2016,39
104,2001,2
84,2016,563
211,2015,0
147,2012,0
210,2002,2
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
210,2003,8
195,1967,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1968,0
195,1976,0
210,2004,13
210,2006,38
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,5
210,2016,334
194,2000,28
210,2005,15
194,2001,2
210,2014,147
210,2013,195
194,2005,6
194,2006,2
194,2007,3
210,2008,23
210,2007,4
210,2015,168
194,1993,0
195,1977,0
195,1979,0
195,2000,0
195,2001,0
210,1993,1
195,2003,0
210,1991,0
210,1990,0
210,1989,3
210,1994,3
210,1988,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
272,2009,3
272,2010,5
210,1987,0
195,1978,0
210,1996,0
210,2000,1
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
210,1997,0
195,1987,0
195,1989,10
195,1990,5
210,2001,1
195,1992,12
195,1993,24
195,1994,6
195,1995,13
195,1988,3
272,2011,6
194,1992,0
194,1990,7
117,2013,1
117,2014,1
117,2015,1
117,2016,1
183,1999,4
183,2000,0
183,2001,0
117,2012,0
211,1966,1
211,1964,1
183,2005,1
211,1963,1
211,1962,2
183,2008,0
183,2009,0
183,2010,0
211,1965,9
183,2011,26
117,2011,1
117,2009,2
117,1993,67
117,1994,46
117,1995,41
211,1967,3
117,1997,15
117,1998,36
117,1999,6
117,2010,2
117,2000,16
117,2002,73
117,2003,1
117,2004,3
117,2005,2
117,2006,1
117,2007,1
117,2008,1
117,2001,13
194,1991,10
183,2012,5
183,2014,4
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1973,0
194,1981,0
194,1983,0
194,1984,1
194,1985,8
194,1986,1
194,1987,7
194,1988,10
194,1989,10
194,1982,0
183,2013,2
194,1972,0
194,1970,0
183,2015,5
183,2016,6
185,2013,0
185,2014,0
185,2015,0
185,2016,5
211,1961,2
194,1971,0
194,1961,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1962,0
272,2012,6
272,2013,4
272,2014,4
203,1965,0
203,1966,95
203,1967,9
38,2012,0
203,1969,20
203,1970,13
203,1971,19
203,1964,0
203,1972,20
203,1974,18
203,1975,35
203,1976,54
203,1977,1
203,1978,1
203,1979,35
203,1980,162
203,1973,26
203,1981,1
203,1963,0
203,1961,0
202,2001,7
202,2002,6
202,2003,18
202,2004,11
202,2005,20
202,2006,35
202,2007,32
203,1962,0
202,2008,37
202,2010,28
202,2011,41
202,2012,76
202,2013,223
202,2014,228
202,2015,229
202,2016,192
202,2009,38
202,2000,31
203,1982,1
203,1984,11
203,2005,7198
203,2006,6559
203,2007,6440
203,2008,7287
203,2009,7611
203,2010,9116
203,2011,12012
203,2004,9554
203,2012,24917
203,2014,28079
203,2015,26280
203,2016,30146
38,1996,8
38,2000,0
38,2001,0
38,2002,0
203,2013,26650
203,1983,0
203,2003,5742
203,2001,3790
203,1985,28
203,1986,38
203,1987,68
203,1988,50
203,1989,52
203,1990,42
203,1991,53
203,2002,8109
203,1992,220
203,1994,872
203,1995,830
203,1996,1757
203,1997,1410
203,1998,2976
203,1999,2327
203,2000,2774
203,1993,320
202,1999,8
202,1998,4
202,1997,2
200,1996,10
200,1997,12
200,1998,1
200,1999,3
200,2000,2
200,2001,8
200,2002,24
200,1995,13
200,2003,20
200,2005,28
200,2006,20
200,2007,17
200,2008,11
200,2009,15
200,2010,25
200,2011,19
200,2004,30
200,2012,17
210,1971,0
210,1973,0
272,2015,4
272,2016,84
196,1998,1
210,1981,0
196,2000,0
210,1980,0
210,1979,0
210,1972,0
196,2003,0
196,2005,0
196,2006,0
196,2007,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1978,0
200,2013,20
200,2014,16
200,2015,24
210,1961,0
199,2014,0
199,2015,1
199,2016,2
198,2005,3
198,2006,10
198,2007,61
210,1962,0
198,2008,112
198,2010,140
198,2011,77
198,2012,71
198,2013,35
198,2014,21
198,2015,89
198,2016,82
198,2009,70
199,2011,1
199,2010,3
210,1963,0
200,2016,36
199,1993,17
210,1970,0
210,1969,0
210,1968,0
199,1997,7
210,1967,0
210,1966,0
199,2000,0
199,2001,0
199,2002,98
199,2003,0
210,1965,0
199,2005,1
210,1964,0
199,2007,0
199,2008,0
117,1992,38
117,1991,7
117,1990,6
117,1989,6
156,2000,4
156,2001,3
156,2002,3
156,2003,3
156,2004,1
156,2005,1
156,2006,7
156,1999,3
156,2007,7
156,2009,8
156,2010,12
156,2011,5
156,2012,13
156,2013,13
156,2014,17
156,2015,14
156,2008,2
156,2016,15
156,1998,1
156,1996,1
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1997,1
156,1987,0
156,1989,1
156,1990,3
156,1991,0
156,1992,4
156,1993,3
156,1994,1
156,1995,1
156,1988,0
156,1979,0
157,2011,0
211,2009,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1970,0
221,1978,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1979,0
211,2010,1
221,1969,0
221,1967,0
211,2008,0
211,2007,0
211,2006,0
162,2010,6
162,2011,2
162,2012,5
162,2013,5
221,1968,0
162,2014,13
162,2016,71
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
162,2015,25
156,1978,0
156,1977,0
156,1976,0
150,1977,2575
150,1978,725
150,1979,1288
150,1980,1453
150,1981,4005
150,1982,3713
150,1983,3695
150,1976,2253
150,1984,4112
150,1986,4843
150,1987,3565
150,1988,3197
150,1989,6547
150,1990,6874
150,1991,4823
150,1992,6178
150,1985,5818
150,1993,995
150,1975,1796
150,1973,2692
147,2013,0
147,2014,0
147,2015,1
211,2013,0
150,1961,3126
150,1962,3704
150,1963,1639
150,1974,1147
150,1964,1487
150,1966,2280
150,1967,2077
150,1968,1444
150,1969,1884
150,1970,2031
150,1971,2277
150,1972,1714
150,1965,1808
150,1994,3032
150,1995,7415
150,1996,5383
211,2011,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
153,2012,0
156,1967,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1968,0
211,2012,1
150,2015,13647
150,2014,16765
150,1997,441
150,1998,7455
150,1999,21263
150,2000,5990
150,2001,3066
150,2002,4324
150,2003,6807
150,2004,7001
150,2005,9611
150,2006,10357
150,2007,10463
150,2008,13369
150,2009,13890
150,2010,15087
150,2011,20208
150,2012,20327
150,2013,20634
221,1987,0
211,2014,1
221,1988,0
221,1990,0
174,1989,0
174,1990,0
174,1991,0
174,1992,1
174,1993,530
174,1994,351
174,1995,355
174,1988,0
174,1996,371
174,1998,558
174,1999,671
174,2000,1080
174,2001,856
174,2002,1097
174,2003,1391
174,2004,1195
174,1997,258
174,2005,949
174,1987,8
174,1985,2
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1986,1
174,1976,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1977,0
174,1968,0
174,2006,1284
174,2008,1449
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1972,0
117,1980,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,4
117,1981,0
174,2007,1876
117,1971,0
117,1969,0
174,2009,2048
174,2010,1627
174,2011,1327
174,2012,1640
174,2013,994
174,2014,869
174,2015,1034
117,1970,0
174,2016,960
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1961,0
174,1967,0
174,1966,0
174,1965,0
221,2012,4295
211,1987,42
221,2014,29629
221,2015,35826
221,2016,47427
165,2007,5
211,1986,0
211,1988,0
165,2009,45
165,2011,0
165,2012,52
165,2013,2
165,2014,79
165,2015,18
166,2014,0
170,2004,0
211,1985,1
170,2005,0
211,1989,0
221,2008,20
221,1991,2
221,1992,1
211,2005,0
211,2004,19
211,2003,20
211,2002,9
211,2001,1
211,1990,3
221,1998,0
221,2000,0
221,2001,0
211,2000,0
211,1997,39
211,1992,31
211,1991,60
221,2007,3
221,1999,0
170,2006,1
170,2007,0
170,2008,0
173,2005,7
173,2006,7
173,2007,6
173,2008,77
211,1968,1
173,2010,111
173,2011,26
173,2004,5
173,2012,26
173,2014,176
173,2015,264
173,2016,280
174,1961,0
174,1962,0
174,1963,0
174,1964,0
173,2013,91
211,1969,2
211,1970,2
211,1971,3
170,2009,0
211,1984,164
211,1983,276
211,1982,0
211,1981,0
170,2014,0
171,2000,22
171,2001,1
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,1
211,1975,0
211,1974,0
211,1973,3
211,1972,1
221,1989,0
84,2015,255
89,1995,6
84,2013,382
40,1997,1
231,2010,27681
40,1999,0
40,2000,0
40,2001,0
231,2009,26512
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
231,2011,26077
231,2012,27899
33,2016,2510
33,2015,3284
33,1999,388
33,2000,528
33,2001,1071
33,2002,1664
33,2003,2399
33,2004,1201
33,2005,2395
40,2012,0
33,2006,1251
33,2008,933
33,2009,1286
33,2010,1311
33,2011,1169
33,2012,1430
33,2013,2119
33,2014,3179
33,2007,1437
33,1998,274
40,2013,0
40,2015,0
231,1989,973
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1990,12351
231,1991,12716
231,1992,12898
231,1993,12847
40,2016,0
231,2008,21345
231,2007,18227
231,2006,17153
231,2005,22199
231,2004,25609
231,2003,28614
40,2014,0
231,2002,29392
231,2000,19967
231,1999,17823
231,1998,16245
231,1997,14434
231,1996,13402
231,1995,13477
231,1994,12564
231,2001,25611
33,1997,65
33,1996,53
33,1995,160
27,2015,10
27,2016,8
233,2016,0
234,1970,0
35,2014,0
32,1999,0
32,2000,0
32,2001,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
27,2014,2
27,2013,2
234,1971,0
27,2011,43
234,1976,0
234,1975,0
21,2016,0
27,1998,2
234,1974,0
234,1973,0
27,2001,1
234,1962,0
27,2002,22
27,2004,1
27,2005,1
27,2006,1
27,2007,3
27,2008,0
27,2009,3
234,1972,0
27,2003,0
234,1961,0
231,2016,37418
231,2015,37166
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1978,0
33,1986,0
33,1988,120
33,1989,1
33,1990,2
33,1991,4
33,1992,1
33,1993,55
33,1994,97
33,1987,0
231,1974,0
33,1977,0
33,1975,0
231,2014,36524
231,2013,33487
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1976,0
33,1966,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1967,0
234,1977,0
231,1973,0
231,1971,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,7576
41,1993,14232
41,1994,5673
41,1995,4849
41,1996,4160
41,1997,248
41,1998,480
41,1999,2533
41,2000,3164
41,2001,8323
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,2002,6049
41,1974,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1975,0
41,1966,0
41,2003,12135
41,2005,19500
84,2014,692
41,2006,18088
41,2007,10409
41,2008,7516
41,2009,6195
41,2010,7497
41,2011,5317
41,2012,7186
41,2004,14166
41,2013,5279
41,2015,4729
41,2016,4273
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,2014,5411
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,1
96,1973,0
96,1974,0
96,1975,1
96,1976,0
96,1977,0
96,1978,0
96,1963,0
96,1962,0
96,1961,0
229,2013,301
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
96,1979,0
231,1963,0
231,1961,0
215,2012,1
215,2010,0
215,2008,2
215,2007,0
229,2016,561
229,2015,495
231,1962,0
96,1980,0
96,1981,0
96,1982,0
229,2007,212
229,2006,143
229,2005,115
229,2004,165
229,2003,87
229,2002,66
96,2009,0
96,2002,0
96,2010,0
96,2012,1
96,2013,1
96,2014,82
96,2015,35
96,2016,8
229,2001,80
231,1972,0
96,2001,9
229,2008,501
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,4
96,1989,0
96,2000,0
96,1990,1
96,1992,3
229,2012,202
96,1994,0
229,2011,418
229,2010,454
96,1997,0
229,2009,289
96,1991,0
234,1978,0
234,1979,0
234,1980,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,161
11,1984,18
11,1985,0
11,1986,6
11,1987,0
11,1988,44
11,1989,0
11,1990,0
11,1991,0
11,1976,105
11,1975,0
11,1974,0
11,1973,0
10,2013,136
10,2014,157
10,2015,186
10,2016,201
11,1961,0
11,1962,0
11,1963,0
11,1992,1
11,1964,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1965,14
10,2012,53
11,1993,1
11,1995,27
11,2016,114
181,1998,3
181,1997,1
52,2006,4
52,2007,3
52,2009,3
52,2010,47
52,2011,6
52,2012,68
52,2013,54
52,2014,38
13,2000,0
13,2001,0
13,2005,0
236,2002,0
11,2015,126
11,2014,314
11,2013,303
11,2012,408
11,1996,30
11,1997,10
11,1998,8
11,1999,29
11,2000,28
11,2001,31
11,2002,44
11,1994,2
11,2003,95
11,2005,709
11,2006,939
11,2007,458
11,2008,320
11,2009,1052
11,2010,841
11,2011,677
11,2004,292
10,2011,47
10,2010,47
10,2009,49
181,2004,2
181,2001,0
9,2015,0
9,2016,0
1,2014,26
1,2015,3
1,2016,3
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
181,2005,0
9,2007,26
9,2004,0
9,2003,12
181,2013,0
3,2005,1
3,2007,1
3,2008,48
3,2009,11
3,2010,3
3,2011,134
10,1969,0
3,2012,336
3,2015,109
3,2016,21
4,2016,0
8,2015,0
9,1997,1
9,1998,0
9,2001,23
3,2013,99
10,1970,0
10,1971,0
10,1972,0
10,1993,59
10,1994,72
10,1995,93
10,1996,2
181,2000,1
10,1998,2
181,1999,1
10,1992,9
10,2000,1
10,2002,2
10,2003,6
10,2004,10
10,2005,14
10,2006,39
10,2007,24
10,2008,44
10,2001,6
236,2001,0
10,1991,33
10,1989,38
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1990,41
10,1980,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1981,0
236,2000,0
236,1999,0
13,2012,0
15,1977,692
15,1978,133
15,1979,59
15,1980,323
15,1981,539
15,1982,796
15,1983,121
15,1984,1432
15,1985,817
15,1986,1280
15,1987,193
15,1988,1546
15,1989,521
15,1990,1356
15,1991,1216
15,1976,219
15,1975,197
15,1974,188
15,1973,639
255,2013,17179
255,2014,16116
255,2015,5734
255,2016,4211
15,1961,10
15,1962,7
15,1963,83
15,1992,1177
15,1964,421
15,1966,82
15,1967,27
15,1968,117
15,1969,45
15,1970,82
15,1971,305
15,1972,187
15,1965,235
15,1993,630
15,1994,1141
15,1995,514
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2009,0
234,1985,0
21,2001,0
234,1984,0
21,2003,0
21,2004,1
234,1983,0
234,1982,0
234,1981,0
21,2000,4
255,2012,12105
20,2008,0
80,2016,1
15,1996,838
15,1997,1213
15,1998,890
15,1999,640
80,2004,6
80,2005,1
80,2006,1
20,2007,0
80,2007,1
80,2009,2
80,2010,1
80,2011,0
234,1987,0
234,1986,0
80,2014,2
80,2015,3
80,2008,0
255,2011,9701
255,2009,3164
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,13
16,1990,0
16,1991,0
16,1992,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
13,2013,0
13,2015,1
13,2016,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1993,0
16,1965,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1966,0
236,1998,0
236,1997,1
234,2016,0
14,2013,4
14,2014,0
14,2015,0
14,2016,0
57,2014,35
57,2015,140
57,2016,238
14,2012,2
255,2000,656
255,2002,1428
255,2003,3837
255,2004,3974
255,2005,2509
255,2006,3295
255,2007,3383
255,2008,7488
234,1988,0
255,2010,8961
14,2011,0
14,2009,0
234,2002,0
234,2001,0
234,2000,0
234,1999,2
234,1998,5
234,1993,7
234,1992,0
14,2010,0
234,1991,0
14,2002,38
14,2003,7
14,2004,2
14,2005,4
14,2006,0
234,1990,0
234,1989,0
14,2001,42
209,1999,1
209,2000,2
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,2
209,2006,3
209,2007,15
223,2013,423
223,2012,707
223,2011,1754
223,2010,1767
223,2009,1730
223,2008,603
63,2016,0
63,2015,0
63,2014,0
63,2013,0
223,2015,805
223,2014,575
60,2014,0
63,2000,0
63,2001,0
63,2002,7
63,2003,0
223,2007,739
63,2004,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2005,0
223,2016,324
223,2006,1196
238,2015,0
68,1973,1123
68,1974,1061
68,1975,1394
68,1976,1215
68,1977,686
68,1978,489
68,1979,945
68,1980,674
68,1981,442
68,1982,778
68,1983,283
68,1984,768
68,1985,670
68,1986,243
68,1987,209
68,1972,824
68,1971,951
68,1970,1677
68,1969,2613
238,2016,0
66,2014,0
66,2015,1
67,2012,1
67,2013,4
