geo,year,eggs_hen_in_shell_yield_ple
188,1982,69565
188,1983,70652
188,1984,70213
188,1985,70833
188,1986,70000
188,1987,67273
188,1977,70270
117,1996,101409
197,1999,25191
197,2001,23333
210,1970,168534
210,1971,162753
210,1972,174098
210,1973,178666
210,1974,176105
210,1975,188056
210,1976,192737
210,1977,194749
210,1978,203021
210,1979,194091
210,1980,189653
210,1981,194844
210,1982,189788
210,1983,192787
210,1984,191382
210,1985,217241
210,1986,198387
210,1987,176623
210,1988,178289
210,1989,177440
210,1990,176292
210,1969,213011
210,1968,205890
207,2018,40949
207,2017,39920
207,1995,38095
207,1996,37500
207,1997,39750
207,1998,40625
207,1999,40000
207,2000,40000
207,2001,39683
207,2002,38462
207,2003,39063
207,2004,34196
210,1991,185796
207,2005,40299
207,2007,38842
207,2008,32909
207,2009,37726
207,2010,35906
207,2011,26933
207,2012,40612
207,2013,40000
207,2014,40152
207,2015,40000
207,2016,39898
207,2006,38481
207,1994,38889
210,1992,182517
210,1994,174235
211,1963,87647
211,1964,87883
211,1965,98535
211,1966,100667
211,1967,108547
211,1968,108025
211,1969,113780
211,1970,113666
211,1971,121493
211,1972,118624
211,1973,118558
211,1974,122753
211,1975,126987
211,1976,127853
211,1977,129148
211,1978,130846
211,1979,135245
211,1980,137235
211,1981,139432
211,1982,139707
211,1983,139641
211,1962,85152
211,1961,83388
210,2018,182977
210,2017,189755
210,1995,172131
210,1996,192678
210,1997,186900
210,1998,197687
210,1999,189448
210,2000,179894
210,2001,172147
210,2002,197380
210,2003,205202
210,2004,208208
210,1993,185847
210,2005,201382
210,2007,178303
210,2008,183916
210,2009,199582
210,2010,183138
210,2011,181932
210,2012,181143
210,2013,187664
210,2014,185841
210,2015,169508
210,2016,170710
210,2006,218833
211,1984,147914
207,1993,36364
207,1991,33312
206,1970,79524
206,1971,75556
206,1972,74348
206,1973,73617
206,1974,75542
206,1975,79200
206,1976,60526
206,1977,58000
206,1978,59200
206,1979,55824
206,1980,55690
206,1981,60000
206,1982,63750
206,1983,59111
206,1984,56842
206,1985,58267
206,1986,57443
206,1987,56011
206,1988,54000
206,1989,53992
206,1990,54000
206,1969,78095
206,1968,77143
206,1967,80500
206,1966,77561
38,2009,89857
38,2010,87046
38,2011,87979
38,2012,129734
38,2013,127523
38,2014,136627
38,2015,111308
38,2016,121744
38,2017,121602
38,2018,119891
206,1991,54000
276,2012,52632
276,2014,55734
276,2015,58269
276,2016,62650
276,2017,64835
276,2018,65930
206,1961,69231
206,1962,77037
206,1963,77931
206,1964,84375
206,1965,80000
276,2013,48791
207,1992,36602
206,1992,54281
206,1994,53564
207,1970,35574
207,1971,35339
207,1972,35000
207,1973,35000
207,1974,35368
207,1975,35294
207,1976,35556
207,1977,35632
207,1978,35156
207,1979,35473
207,1980,35200
207,1981,35333
207,1982,35333
207,1983,35333
207,1984,35211
207,1985,35172
207,1986,35238
207,1987,35167
207,1988,35165
207,1989,35294
207,1990,35057
207,1969,35185
207,1968,34904
207,1967,34818
207,1966,35867
206,1995,50653
206,1996,50988
206,1997,50649
206,1998,50685
206,1999,50704
206,2000,50746
206,2001,50769
206,2002,50820
206,2003,50847
206,2004,50909
206,1993,53973
206,2005,50847
206,2007,50820
206,2008,50794
206,2009,50794
206,2010,50725
206,2011,54286
207,1961,35652
207,1962,35909
207,1963,35909
207,1964,35652
207,1965,34844
206,2006,50847
38,2008,74803
211,1985,155392
211,1987,146397
216,1973,61742
216,1974,61786
216,1975,62987
216,1976,64848
216,1977,66102
216,1978,67010
216,1979,68182
216,1980,67991
216,1981,68122
216,1982,69118
216,1983,69048
216,1984,70000
216,1985,70172
216,1986,70144
216,1987,71986
216,1988,71976
216,1989,72059
216,1990,71971
216,1991,73252
216,1992,75441
216,1993,76071
216,1972,62205
216,1971,60484
216,1970,60163
216,1969,59091
208,2005,43035
208,2006,42993
208,2007,42621
208,2008,46230
208,2009,48051
208,2010,52834
208,2011,54699
208,2012,59208
208,2013,69742
208,2014,65093
216,1994,82719
208,2015,72648
208,2017,87336
208,2018,88449
216,1961,50778
216,1962,50806
216,1963,51510
216,1964,51750
216,1965,51429
216,1966,51591
216,1967,52273
216,1968,54348
208,2016,88675
208,2004,40880
216,1995,84864
216,1997,80081
176,1966,80000
176,1967,80000
176,1968,80000
176,1969,80000
176,1970,80000
176,1971,80000
176,1972,80000
176,1973,80000
176,1974,80000
176,1975,80000
176,1976,80000
176,1977,80000
176,1978,80000
176,1979,80000
176,1980,80000
176,1981,80000
176,1982,80000
176,1983,80000
176,1984,80000
176,1985,80000
176,1986,80000
176,1965,80000
176,1964,80000
176,1963,80000
176,1962,80000
216,1998,74384
216,1999,62055
216,2000,68608
216,2001,62070
216,2002,67250
216,2003,67386
216,2004,69011
216,2005,69227
216,2006,69356
216,2007,70051
216,1996,75000
216,2008,71590
216,2010,76078
216,2011,75663
216,2012,82819
216,2013,81974
216,2014,79522
216,2015,74535
216,2016,74478
216,2017,74194
216,2018,74631
176,1961,80000
216,2009,75874
211,1986,153004
208,2003,33600
208,2001,35872
211,2014,194334
211,2015,195482
211,2016,184486
211,2017,184811
211,2018,179911
212,1961,49412
212,1962,58500
212,1963,62174
212,1964,65333
212,1965,65106
212,1966,65294
212,1967,65031
212,1968,69556
212,1969,69412
212,1970,69543
212,1971,68636
212,1972,71111
212,1973,75000
212,1974,75000
212,1975,77381
212,1976,77778
211,2013,194434
211,2012,189135
211,2011,194112
211,2010,192617
211,1988,135046
211,1989,144813
211,1990,120784
211,1991,139202
211,1992,150970
211,1993,143662
211,1994,150983
211,1995,163435
211,1996,170882
211,1997,168143
212,1977,77242
211,1998,175947
211,2000,185005
211,2001,191334
211,2002,189944
211,2003,188375
211,2004,183777
211,2005,187771
211,2006,196199
211,2007,191347
211,2008,189175
211,2009,194163
211,1999,177449
208,2002,31933
212,1978,70733
212,1980,80410
212,2007,98116
212,2008,97382
212,2009,99419
212,2010,97746
212,2011,100433
212,2012,90794
212,2013,97223
212,2014,102508
212,2015,101818
212,2016,101818
212,2017,101818
212,2018,101818
208,1992,92056
208,1993,66715
208,1994,67057
208,1995,29119
208,1996,16800
208,1997,34775
208,1998,22399
208,1999,13440
208,2000,32591
212,2006,102112
212,2005,97896
212,2004,95894
212,2003,90711
212,1981,79541
212,1982,83366
212,1983,88783
212,1984,89546
212,1985,89541
212,1986,91272
212,1987,87115
212,1988,86760
212,1989,80594
212,1990,76698
212,1979,73829
212,1991,84047
212,1993,84129
212,1994,86945
212,1995,84432
212,1996,86210
212,1997,88269
212,1998,88325
212,1999,90986
212,2000,89796
212,2001,96075
212,2002,94148
212,1992,87127
197,2000,26230
38,2007,69241
38,2005,76967
25,1961,40000
25,1962,40000
25,1963,40000
25,1964,40000
25,1965,40000
25,1966,40000
25,1967,40000
25,1968,40000
25,1969,40000
25,1970,40000
25,1971,40000
25,1972,40000
25,1973,40000
25,1974,40000
25,1975,40000
25,1976,40000
25,1977,40000
25,1978,40000
25,1979,40000
25,1980,40000
25,1981,40000
198,2018,135040
198,2017,135140
198,2016,161015
198,2015,140048
198,1993,103924
198,1994,103342
198,1995,113134
198,1996,136217
198,1997,133861
198,1998,127551
198,1999,132466
198,2000,134171
198,2001,145582
198,2002,145513
25,1982,40000
198,2003,135720
198,2005,135701
198,2006,127946
198,2007,118094
198,2008,140385
198,2009,138628
198,2010,143737
198,2011,156960
198,2012,193467
198,2013,140304
198,2014,157990
198,2004,145035
198,1992,89595
25,1983,40000
25,1985,40000
25,2012,43815
25,2013,43768
25,2014,40719
25,2015,43843
25,2016,43925
25,2017,43671
25,2018,43990
201,1961,28767
201,1962,28767
201,1963,28767
201,1964,28767
201,1965,28822
201,1966,30414
201,1967,30405
201,1968,31180
201,1969,31185
201,1970,32000
201,1971,32015
201,1972,31934
201,1973,31934
201,1974,32007
25,2011,42933
25,2010,42894
25,2009,42956
25,2008,43128
25,1986,40000
25,1987,40000
25,1988,40000
25,1989,40000
25,1990,40000
25,1991,44771
25,1992,44812
25,1993,44632
25,1994,44673
25,1995,44508
25,1984,40000
25,1996,44354
25,1998,43771
25,1999,43861
25,2000,43840
25,2001,43760
25,2002,43629
25,2003,43679
25,2004,43645
25,2005,43681
25,2006,43718
25,2007,43201
25,1997,44039
201,1975,31987
199,2018,125295
199,2016,119547
200,1970,56667
200,1971,56875
200,1972,57364
200,1973,57857
200,1974,56942
200,1975,56732
200,1976,57991
200,1977,58014
200,1978,57999
200,1979,57709
200,1980,58701
200,1981,57440
200,1982,56502
200,1983,55544
200,1984,56397
200,1985,56103
200,1986,54011
200,1987,53431
200,1988,52862
200,1989,75205
200,1990,96208
200,1969,56207
200,1968,55714
200,1967,55556
200,1966,55000
197,2002,20536
197,2003,28323
197,2004,27662
197,2005,27035
197,2006,26228
197,2007,25616
197,2008,25035
197,2009,24222
197,2010,23998
197,2011,23742
200,1991,82983
197,2012,23764
197,2014,22642
197,2015,23879
197,2016,23412
197,2017,22264
197,2018,23462
200,1961,55263
200,1962,56500
200,1963,56190
200,1964,55652
200,1965,54000
197,2013,24084
199,2017,121690
200,1992,83568
200,1994,96471
199,1995,117992
199,1996,117907
199,1997,118839
199,1998,118180
199,1999,105161
199,2000,105939
199,2001,110067
199,2002,85833
199,2003,108925
199,2004,103245
199,2005,111326
199,2006,125738
199,2007,127061
199,2008,123556
199,2009,127036
199,2010,112893
199,2011,119129
199,2012,120571
199,2013,120750
199,2014,122803
199,2015,118381
199,1994,122088
199,1993,126863
200,2018,102881
200,2017,111742
200,1995,93641
200,1996,86019
200,1997,93233
200,1998,88528
200,1999,88889
200,2000,88889
200,2001,84211
200,2002,88420
200,2003,88049
200,2004,88019
200,1993,95491
200,2005,88081
200,2007,87863
200,2008,83299
200,2009,78479
200,2010,78226
200,2011,95963
200,2012,100563
200,2013,109454
200,2014,108221
200,2015,105375
200,2016,108535
200,2006,88012
38,2006,70318
201,1976,32000
201,1978,31947
203,1991,136641
203,1992,141030
203,1993,132601
203,1994,140889
203,1995,134516
203,1996,133920
203,1997,134585
203,1998,134459
203,1999,133129
203,2000,141583
203,2001,141831
203,2002,156509
203,2003,158673
203,2004,162483
203,2005,138525
203,2006,161812
203,2007,163383
203,2008,162504
203,2009,163949
203,2010,158969
203,2011,165414
203,1990,135576
203,1989,135135
203,1988,135743
203,1987,134760
203,1965,92325
203,1966,95667
203,1967,91208
203,1968,97558
203,1969,103523
203,1970,108761
203,1971,110918
203,1972,117713
203,1973,116339
203,1974,119962
203,2012,164698
203,1975,122130
203,1977,120669
203,1978,119741
203,1979,129683
203,1980,130767
203,1981,132225
203,1982,132419
203,1983,132309
203,1984,131274
203,1985,132241
203,1986,136526
203,1976,127125
203,1964,89259
203,2013,166250
203,2015,168316
38,1984,111850
38,1985,113346
38,1986,112426
38,1987,120705
38,1988,119189
38,1989,121282
38,1990,121842
38,1991,123611
38,1992,124459
38,1993,128723
38,1994,131022
38,1995,132407
38,1996,133032
38,1997,135923
38,1998,135084
38,1999,129972
38,2000,122181
38,2001,126182
38,2002,117442
38,2003,97267
38,2004,81242
38,1983,117501
38,1982,111970
38,1981,121585
38,1980,117774
203,2016,172529
203,2017,173956
203,2018,174422
38,1961,72238
38,1962,76858
38,1963,79725
38,1964,81162
38,1965,81070
38,1966,80460
38,1967,80605
203,2014,169280
38,1968,81686
38,1970,81688
38,1971,83131
38,1972,88200
38,1973,82640
38,1974,80427
38,1975,85484
38,1976,83872
38,1977,84337
38,1978,99448
38,1979,107967
38,1969,81437
201,1977,32012
203,1963,93850
203,1961,75593
201,2005,32768
201,2006,32774
201,2007,32595
201,2008,32567
201,2009,32597
201,2010,32627
201,2011,30968
201,2012,30968
201,2013,30968
201,2014,32678
201,2015,32674
201,2016,30894
201,2017,32195
201,2018,32644
202,1961,97538
202,1962,94429
202,1963,96143
202,1964,97714
202,1965,90490
202,1966,100000
202,1967,96573
201,2004,32774
201,2003,33750
201,2002,32516
201,2001,32774
201,1979,31960
201,1980,31989
201,1981,32000
201,1982,31984
201,1983,32010
201,1984,32010
201,1985,32776
201,1986,32776
201,1987,32776
201,1988,32776
202,1968,96333
201,1989,32776
201,1991,32772
201,1992,32857
201,1993,32773
201,1994,32787
201,1995,32810
201,1996,32754
201,1997,32776
201,1998,32810
201,1999,32832
201,2000,32765
201,1990,32765
203,1962,81110
202,1969,96592
202,1971,97545
202,1998,124231
202,1999,115636
202,2000,124151
202,2001,120000
202,2002,100586
202,2003,100725
202,2004,103313
202,2005,111296
202,2006,109867
202,2007,110886
202,2008,99070
202,2009,98537
202,2010,96047
202,2011,100444
202,2012,104835
202,2013,101739
202,2014,96383
202,2015,144879
202,2016,130826
202,2017,117131
202,2018,118367
202,1997,133617
202,1996,117500
202,1995,139423
202,1994,128718
202,1972,100855
202,1973,97692
202,1974,100479
202,1975,110121
202,1976,98249
202,1977,99168
202,1978,100922
202,1979,101237
202,1980,102500
202,1981,95294
202,1970,101418
202,1982,110588
202,1984,99444
202,1985,99444
202,1986,108333
202,1987,111667
202,1988,125000
202,1989,116284
202,1990,128878
202,1991,100444
202,1992,128649
202,1993,123684
202,1983,102353
176,1987,80000
117,1995,97959
117,1993,105166
153,2011,151056
153,2012,152222
153,2013,148256
153,2014,151265
153,2015,139944
153,2016,127063
153,2017,137750
153,2018,150070
156,1961,128182
156,1962,128485
156,1963,129706
156,1964,131176
156,1965,130435
156,1966,130000
156,1967,129771
156,1968,130249
156,1969,130000
156,1970,143602
156,1971,125884
156,1972,129940
156,1973,129308
153,2010,150867
153,2009,152117
153,2008,151322
153,2007,150068
153,1985,99846
153,1986,94231
153,1987,111009
153,1988,117961
153,1989,123981
153,1990,118833
153,1991,150680
153,1992,151000
153,1993,150426
153,1994,154423
156,1974,116571
153,1995,155391
153,1997,153840
153,1998,150583
153,1999,145308
153,2000,150521
153,2001,157083
153,2002,148000
153,2003,144218
153,2004,148803
153,2005,149789
153,2006,150733
153,1996,155630
153,1984,94574
156,1975,114990
156,1977,125868
156,2004,150945
156,2005,148171
156,2006,169379
156,2007,155638
156,2008,156241
156,2009,155977
156,2010,158454
156,2011,159646
156,2012,157010
156,2013,165988
156,2014,156476
156,2015,159722
156,2016,164225
156,2017,158940
156,2018,167680
157,1961,80193
157,1962,80855
157,1963,81250
157,1964,81545
157,1965,82508
157,1966,82409
156,2003,150831
156,2002,141955
156,2001,136754
156,2000,133978
156,1978,142379
156,1979,146790
156,1980,147786
156,1981,150643
156,1982,151671
156,1983,143081
156,1984,142857
156,1985,135859
156,1986,137813
156,1987,133180
156,1976,109059
156,1988,125617
156,1990,152877
156,1991,153400
156,1992,157143
156,1993,165385
156,1994,170082
156,1995,170082
156,1996,171020
156,1997,170040
156,1998,165882
156,1999,131355
156,1989,134477
157,1967,82254
153,1983,77419
153,1981,117647
151,1967,40000
151,1968,40000
151,1969,40930
151,1970,43864
151,1971,45652
151,1972,54000
151,1973,60000
151,1974,64615
151,1975,67143
