geo,year,flax_fib_tow_w_export_quantity_tcl
231,1993,121.0
231,1992,3690.0
231,1991,581.0
231,1990,162.0
231,1989,155.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,2002,1859.0
231,1983,0.0
231,2003,1528.0
231,2005,933.0
228,1966,37200.0
228,1965,27900.0
228,1964,22300.0
228,1963,36500.0
228,1962,49400.0
228,1961,58800.0
231,2016,388.0
231,2015,524.0
231,2014,246.0
231,2013,618.0
231,2012,242.0
231,2011,639.0
231,2010,728.0
231,2009,507.0
231,2008,606.0
231,2007,365.0
231,2006,959.0
231,2004,1292.0
236,1977,0.0
229,1966,1495.0
229,1964,1383.0
222,2011,266.0
222,2010,149.0
222,2009,55.0
222,2008,66.0
222,2007,47.0
222,2006,56.0
222,2005,76.0
222,2012,247.0
222,2004,146.0
222,2002,99.0
222,2001,74.0
222,2000,6.0
222,1999,34.0
222,1998,21.0
222,1997,48.0
222,1996,2.0
222,2003,115.0
222,2013,181.0
222,2014,203.0
222,2015,275.0
223,1976,0.0
223,1975,0.0
223,1974,2.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,284.0
222,1995,17.0
222,1994,19.0
222,1993,24.0
222,1992,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2016,0.0
217,2013,0.0
217,2012,0.0
217,2011,0.0
217,2010,46.0
217,2009,46.0
217,2008,46.0
222,1971,0.0
223,1977,0.0
222,1972,0.0
222,1974,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1973,0.0
229,1965,2478.0
223,1978,0.0
223,1980,0.0
230,2007,7564.0
230,2006,9385.0
230,2005,9639.0
230,2004,6200.0
230,2003,7400.0
230,2002,19931.0
230,2001,7869.0
230,2008,1769.0
230,2000,4685.0
230,1998,9086.0
230,1997,13662.0
230,1996,3800.0
230,1995,22000.0
230,1994,24000.0
230,1993,6600.0
230,1992,240.0
230,1999,10231.0
230,2009,940.0
230,2010,1110.0
230,2011,492.0
229,1963,1691.0
229,1962,341.0
229,1961,954.0
225,2016,26.0
225,2015,0.0
225,2013,2.0
225,2012,2.0
225,2011,2.0
225,2010,4.0
225,2009,7.0
225,2008,7.0
225,2007,8.0
230,2016,1043.0
230,2015,962.0
230,2014,820.0
230,2013,756.0
230,2012,975.0
226,2013,0.0
226,2012,0.0
226,2011,0.0
226,2010,0.0
223,1997,17.0
223,1996,31.0
223,1995,5.0
223,1994,19.0
223,1993,8.0
223,1992,3.0
223,1991,3.0
223,1990,15.0
223,1989,40.0
223,1988,10.0
223,1987,7.0
223,1986,54.0
223,1985,30.0
223,1984,1.0
223,1983,3.0
223,1982,0.0
223,1981,2.0
223,1998,17.0
223,1979,0.0
223,1999,25.0
223,2001,123.0
226,2009,0.0
226,2008,3.0
223,2016,105.0
223,2015,83.0
223,2014,52.0
223,2013,59.0
223,2012,12.0
223,2011,30.0
223,2010,56.0
223,2009,29.0
223,2008,29.0
223,2007,30.0
223,2006,33.0
223,2005,12.0
223,2004,87.0
223,2003,496.0
223,2002,82.0
223,2000,19.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
5100,2001,9809.0
5100,2000,9960.0
5100,1999,7059.0
5100,1998,6975.0
5100,1997,7274.0
5100,1996,9809.0
5100,1995,11392.0
5100,2002,12112.0
5100,1994,14981.0
5100,1992,6521.0
5100,1991,7682.0
5100,1990,9714.0
5100,1989,10740.0
5100,1988,9966.0
5100,1987,8531.0
5100,1986,7271.0
5100,1993,8694.0
5100,2003,16744.0
5100,2004,15670.0
5100,2005,12166.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2016,8064.0
5100,2015,6152.0
5100,2014,6362.0
5100,2013,5304.0
5100,2012,6856.0
5100,2011,10489.0
5100,2010,11055.0
5100,2009,9494.0
5100,2008,14044.0
5100,2007,15642.0
5100,2006,13027.0
5100,1985,4796.0
5100,1984,11793.0
5100,1983,10861.0
5100,1982,8954.0
5000,2016,465368.0
5000,2015,512060.0
5000,2014,480539.0
5000,2013,432898.0
5000,2012,348483.0
5000,2011,358862.0
5000,2010,432178.0
5000,2009,390865.0
5000,2008,346239.0
5000,2007,422104.0
5000,2006,474059.0
5000,2005,447914.0
5000,2004,472697.0
5000,2003,420936.0
5000,2002,335359.0
5000,2001,311551.0
5000,2000,349954.0
5100,1961,7899.0
5101,1967,0.0
5100,1962,5759.0
5100,1964,5369.0
5100,1981,8872.0
5100,1980,8041.0
5100,1979,10548.0
5100,1978,11688.0
5100,1977,16292.0
5100,1976,22126.0
5100,1975,12453.0
5100,1974,5889.0
5100,1973,5937.0
5100,1972,6107.0
5100,1971,8154.0
5100,1970,9087.0
5100,1969,1959.0
5100,1968,4397.0
5100,1967,2522.0
5100,1966,3436.0
5100,1965,5356.0
5100,1963,13111.0
5000,1999,303947.0
5101,1968,0.0
5101,1970,0.0
5103,1963,13111.0
5103,1962,5759.0
5103,1961,7899.0
5102,2014,0.0
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5103,1964,5369.0
5102,2010,0.0
5102,2008,0.0
5102,2007,0.0
5102,2006,0.0
5102,2005,1.0
5102,2004,1.0
5101,2015,0.0
5101,2014,27.0
5102,2009,0.0
5103,1965,5356.0
5103,1966,3436.0
5103,1967,2522.0
5103,1984,11793.0
5103,1983,10861.0
5103,1982,8951.0
5103,1981,8872.0
5103,1980,8041.0
5103,1979,10548.0
5103,1978,11688.0
5103,1977,16292.0
5103,1976,22126.0
5103,1975,12453.0
5103,1974,5889.0
5103,1973,5937.0
5103,1972,6107.0
5103,1971,8154.0
5103,1970,9087.0
5103,1969,1959.0
5103,1968,4397.0
5101,2013,145.0
5101,2012,42.0
5101,2011,21.0
5101,2010,3.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1988,0.0
5101,1969,0.0
5101,1989,0.0
5101,1992,0.0
5101,2009,1.0
5101,2008,210.0
5101,2007,263.0
5101,2006,222.0
5101,2005,47.0
5101,2004,44.0
5101,2003,22.0
5101,2002,1.0
5101,2001,0.0
5101,2000,6.0
5101,1999,0.0
5101,1998,0.0
5101,1997,0.0
5101,1996,0.0
5101,1995,0.0
5101,1994,19.0
5101,1993,104.0
5101,1990,0.0
5000,1998,254429.0
5000,1997,231015.0
5000,1996,181756.0
248,1982,9.0
248,1981,0.0
248,1980,34.0
248,1979,162.0
248,1978,601.0
248,1977,119.0
248,1976,12.0
248,1983,90.0
248,1975,0.0
248,1973,500.0
248,1972,0.0
248,1971,0.0
248,1970,29.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1974,0.0
248,1984,30.0
248,1985,1.0
248,1986,41.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,0.0
251,2012,0.0
251,2011,0.0
251,2010,0.0
251,2009,0.0
251,2008,0.0
251,2007,0.0
251,2006,0.0
251,2005,31.0
248,1991,0.0
248,1990,49.0
248,1989,0.0
248,1988,174.0
248,1987,110.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
236,1997,0.0
236,1996,0.0
236,1995,56.0
236,1994,0.0
236,1993,0.0
236,1992,0.0
236,1991,10.0
236,1990,10.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1998,0.0
181,1964,0.0
236,1999,0.0
236,2001,0.0
248,1962,0.0
248,1961,0.0
237,2016,0.0
237,2015,0.0
237,2014,0.0
236,2013,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
236,2007,0.0
236,2006,0.0
236,2005,0.0
236,2004,22.0
236,2003,0.0
236,2002,0.0
236,2000,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
5000,1974,308795.0
5000,1973,304305.0
5000,1972,309477.0
5000,1971,274362.0
5000,1970,328052.0
5000,1969,309176.0
5000,1968,343769.0
5000,1967,355216.0
5000,1966,387292.0
5000,1965,450874.0
5000,1964,411437.0
5000,1963,409674.0
5000,1962,391130.0
5000,1961,426962.0
181,2013,0.0
181,2012,0.0
181,2011,0.0
5000,1975,278766.0
181,2010,0.0
5000,1976,286444.0
5000,1978,263684.0
5000,1995,270352.0
5000,1994,337561.0
5000,1993,247669.0
5000,1992,212738.0
5000,1991,227250.0
5000,1990,226882.0
5000,1989,293543.0
5000,1988,299377.0
5000,1987,283898.0
5000,1986,299921.0
5000,1985,290317.0
5000,1984,301529.0
5000,1983,250567.0
5000,1982,229330.0
5000,1981,224024.0
5000,1980,244451.0
5000,1979,261383.0
5000,1977,250877.0
217,2007,0.0
181,2009,0.0
181,2007,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1985,0.0
181,2008,0.0
181,1986,0.0
181,1988,0.0
181,2006,0.0
181,2005,0.0
181,2004,0.0
181,2003,0.0
181,2002,1.0
181,2001,0.0
181,2000,0.0
181,1999,0.0
181,1998,0.0
181,1997,0.0
181,1996,0.0
181,1995,0.0
181,1994,1.0
181,1993,0.0
181,1992,0.0
181,1990,0.0
181,1989,0.0
181,1987,0.0
5103,1985,4796.0
217,2006,0.0
154,2016,0.0
186,1992,1.0
272,2016,2.0
272,2015,3.0
272,2014,0.0
272,2013,0.0
272,2012,0.0
272,2011,0.0
186,1996,0.0
272,2010,0.0
272,2008,2.0
272,2007,0.0
272,2006,0.0
194,2016,0.0
194,2013,0.0
194,2012,0.0
194,2011,85.0
272,2009,0.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
197,2014,0.0
186,2005,0.0
186,2004,0.0
186,2003,0.0
186,2002,0.0
186,2001,0.0
186,2000,0.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
194,2007,0.0
194,1985,1.0
194,1984,1.0
194,1983,4.0
194,1982,2.0
194,1981,0.0
194,1980,0.0
194,1979,5.0
194,1978,1.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,1.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1986,1.0
200,1971,0.0
194,1987,0.0
194,1989,1.0
194,2006,0.0
194,2005,21.0
194,2004,13.0
194,2003,33.0
194,2002,12.0
194,2001,0.0
194,2000,11.0
194,1999,0.0
194,1998,9.0
194,1997,158.0
194,1996,0.0
194,1995,0.0
194,1994,3.0
194,1993,354.0
194,1992,249.0
194,1991,112.0
194,1990,40.0
194,1988,0.0
194,1968,0.0
200,1972,0.0
200,1974,0.0
199,2011,0.0
199,2010,0.0
199,2009,0.0
199,2008,0.0
199,2007,10.0
199,2006,34.0
199,2005,22.0
199,2012,1.0
199,2004,1064.0
199,2002,289.0
199,2001,439.0
199,2000,361.0
199,1999,164.0
199,1998,189.0
199,1997,218.0
199,1996,354.0
199,2003,784.0
199,2013,13.0
199,2014,0.0
199,2015,0.0
198,2009,8.0
198,2008,2.0
198,2007,3.0
198,2006,4.0
198,2005,1.0
198,2004,2.0
198,2003,0.0
198,2002,0.0
198,2001,1.0
198,2000,361.0
198,1999,1.0
198,1998,1.0
198,1997,11.0
198,1996,32.0
198,1995,1.0
198,1994,1.0
199,2016,168.0
199,1995,460.0
199,1994,572.0
199,1993,1044.0
200,2013,0.0
200,1991,0.0
200,1990,0.0
200,1989,0.0
200,1988,0.0
200,1987,10.0
200,1986,14.0
200,1985,0.0
200,1984,0.0
200,1983,25.0
200,1982,0.0
200,1981,0.0
200,1980,0.0
200,1979,0.0
200,1978,2.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1992,0.0
200,1973,0.0
200,1993,1.0
200,1995,1.0
200,2012,0.0
200,2011,0.0
200,2010,0.0
200,2009,0.0
200,2008,0.0
200,2007,2.0
200,2006,4.0
200,2005,3.0
200,2004,0.0
200,2003,0.0
200,2002,0.0
200,2001,0.0
200,2000,1.0
200,1999,0.0
200,1998,1.0
200,1997,0.0
200,1996,0.0
200,1994,0.0
198,2010,4.0
194,1967,0.0
194,1965,0.0
117,2014,3.0
117,2013,39.0
117,2012,23.0
117,2011,47.0
117,2010,0.0
117,2009,2.0
117,2008,0.0
146,1994,0.0
117,2007,71.0
117,2005,20.0
117,2004,18.0
117,2003,0.0
117,2002,28.0
117,2001,97.0
117,2000,200.0
117,1999,105.0
117,2006,0.0
146,1995,98.0
146,1996,162.0
146,1997,0.0
183,1962,0.0
183,1961,0.0
146,2016,0.0
146,2013,0.0
146,2012,0.0
146,2011,0.0
146,2010,0.0
146,2009,0.0
146,2008,0.0
146,2007,0.0
146,2006,0.0
146,2005,0.0
146,2004,0.0
146,2003,0.0
146,2002,57.0
146,2001,0.0
146,2000,0.0
117,1998,109.0
117,1997,135.0
117,1996,0.0
117,1995,15.0
117,1973,0.0
117,1972,2.0
117,1971,31.0
117,1970,132.0
117,1969,521.0
117,1968,350.0
117,1967,0.0
117,1966,126.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
174,2016,8.0
174,2015,8.0
174,2014,13.0
174,2013,15.0
117,1974,315.0
183,1963,0.0
117,1975,154.0
117,1977,2.0
117,1994,282.0
117,1993,0.0
117,1992,1.0
117,1991,10.0
117,1990,0.0
117,1989,0.0
117,1988,15.0
117,1987,16.0
117,1986,44.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1976,18.0
194,1966,0.0
183,1964,0.0
183,1966,0.0
185,1999,220.0
185,1998,1104.0
185,1997,1000.0
185,1996,258.0
185,1995,11000.0
185,1994,5000.0
185,1993,1005.0
185,2000,378.0
185,1992,979.0
183,2015,1.0
183,2014,16.0
183,2013,35.0
183,2012,86.0
183,2011,1.0
183,2010,1.0
183,2009,1.0
183,2016,1.0
185,2001,832.0
185,2002,4875.0
185,2003,1969.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
185,2016,652.0
185,2015,1207.0
185,2014,568.0
185,2013,391.0
185,2012,36.0
185,2011,602.0
185,2010,470.0
185,2009,177.0
185,2008,178.0
185,2007,817.0
185,2006,1317.0
185,2005,1664.0
185,2004,2848.0
183,2008,7.0
183,2007,10.0
183,2006,5.0
183,2005,23.0
183,1983,1100.0
183,1982,1100.0
183,1981,2000.0
183,1980,3000.0
183,1979,6000.0
183,1978,5200.0
183,1977,2600.0
183,1976,4700.0
183,1975,1100.0
183,1974,200.0
183,1973,600.0
183,1972,600.0
183,1971,600.0
183,1970,500.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1984,2800.0
183,1965,0.0
183,1985,1600.0
183,1987,40.0
183,2004,5.0
183,2003,3.0
183,2002,10.0
183,2001,82.0
183,2000,50.0
183,1999,17.0
183,1998,8.0
183,1997,24.0
183,1996,424.0
183,1995,260.0
183,1994,806.0
183,1993,168.0
183,1992,221.0
183,1991,266.0
183,1990,0.0
183,1989,0.0
183,1988,10.0
183,1986,250.0
198,2011,4.0
198,2012,7.0
198,2013,10.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2016,31.0
212,1967,0.0
211,2015,25.0
211,2013,65.0
211,2012,531.0
211,2011,118.0
211,2010,11.0
211,2009,7.0
211,2008,7.0
211,2007,10.0
211,2014,74.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,7.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
211,2006,6.0
211,2005,6.0
211,2004,2.0
211,2003,8.0
211,1981,1.0
211,1980,15.0
211,1979,30.0
211,1978,23.0
211,1977,26.0
211,1976,25.0
211,1975,14.0
211,1974,46.0
211,1973,37.0
211,1972,0.0
211,1971,25.0
211,1970,23.0
211,1969,17.0
211,1968,23.0
211,1967,17.0
211,1966,16.0
211,1965,59.0
211,1982,74.0
212,1988,0.0
211,1983,12.0
211,1985,50.0
211,2002,0.0
211,2001,0.0
211,2000,2.0
211,1999,40.0
211,1998,15.0
211,1997,11.0
211,1996,6.0
211,1995,2.0
211,1994,167.0
211,1993,55.0
211,1992,32.0
211,1991,31.0
211,1990,96.0
211,1989,146.0
211,1988,21.0
211,1987,44.0
211,1986,24.0
211,1984,61.0
211,1964,63.0
212,1989,0.0
212,1991,0.0
216,1996,0.0
216,1995,0.0
216,1994,21.0
216,1993,2.0
216,1992,0.0
216,1991,0.0
216,1990,85.0
216,1997,6.0
216,1989,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1988,0.0
216,1998,1.0
216,1999,1.0
216,2000,0.0
154,2014,0.0
216,2016,3.0
216,2015,1.0
216,2014,0.0
216,2013,1.0
216,2012,2.0
216,2011,0.0
216,2010,0.0
216,2009,0.0
216,2008,0.0
216,2007,1.0
216,2006,232.0
216,2005,2.0
216,2004,3.0
216,2003,8.0
216,2002,0.0
216,2001,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
212,2008,0.0
212,2007,0.0
212,2006,0.0
212,2005,0.0
212,2004,0.0
212,2003,0.0
212,2002,0.0
212,2001,0.0
212,2000,0.0
212,1999,0.0
212,1998,0.0
212,1997,0.0
212,1996,1.0
212,1995,0.0
212,1994,0.0
212,1993,0.0
212,1992,0.0
212,2009,0.0
212,1990,0.0
212,2010,0.0
212,2012,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2013,0.0
212,2011,0.0
211,1963,82.0
211,1962,90.0
211,1961,44.0
203,1986,224.0
203,1985,239.0
203,1984,219.0
203,1983,172.0
203,1982,421.0
203,1981,204.0
203,1980,109.0
203,1987,437.0
203,1979,52.0
203,1977,230.0
203,1976,136.0
203,1975,315.0
203,1974,0.0
203,1973,28.0
203,1972,22.0
203,1971,55.0
203,1978,243.0
203,1988,451.0
203,1989,355.0
203,1990,336.0
203,2007,40.0
203,2006,31.0
203,2005,16.0
203,2004,14.0
203,2003,28.0
203,2002,27.0
203,2001,776.0
203,2000,1383.0
203,1999,238.0
203,1998,122.0
203,1997,43.0
203,1996,19.0
203,1995,370.0
203,1994,508.0
203,1993,113.0
203,1992,53.0
203,1991,163.0
203,1970,40.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
202,2001,0.0
202,2000,0.0
202,1999,0.0
202,1998,0.0
202,1997,12.0
202,1996,37.0
202,1995,12.0
202,1994,34.0
202,1993,11.0
202,1992,1.0
202,1989,17.0
202,1988,190.0
202,1987,6.0
202,1986,2.0
198,2016,8.0
198,2015,16.0
198,2014,33.0
202,2002,0.0
203,2008,50.0
202,2003,0.0
202,2005,30.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2016,93.0
202,2015,3.0
202,2014,1.0
202,2013,3.0
202,2012,1.0
202,2011,0.0
202,2010,1.0
202,2009,2.0
202,2008,6.0
202,2007,0.0
202,2006,10.0
202,2004,22.0
203,2009,56.0
203,2010,68.0
203,2011,35.0
210,1995,0.0
210,1994,8.0
210,1993,1.0
210,1992,2.0
210,1991,2.0
210,1990,72.0
210,1989,105.0
210,1988,101.0
210,1987,185.0
210,1986,96.0
210,1985,82.0
210,1984,89.0
210,1983,92.0
210,1982,72.0
210,1981,94.0
210,1980,102.0
210,1979,138.0
210,1996,0.0
210,1978,149.0
210,1997,5.0
210,1999,0.0
210,2016,6.0
210,2015,5.0
210,2014,15.0
210,2013,6.0
210,2012,4.0
210,2011,4.0
210,2010,6.0
210,2009,3.0
210,2008,4.0
210,2007,3.0
210,2006,4.0
210,2005,3.0
210,2004,4.0
210,2003,1.0
210,2002,0.0
210,2001,0.0
210,2000,1.0
210,1998,0.0
217,2005,5.0
210,1977,423.0
210,1975,637.0
38,2007,0.0
38,2006,0.0
38,2005,46.0
38,2004,0.0
38,2003,8.0
38,2002,0.0
38,2001,0.0
38,2000,0.0
38,1999,0.0
38,1998,0.0
38,1997,0.0
38,1996,7.0
203,2016,34.0
203,2015,23.0
203,2014,64.0
203,2013,21.0
203,2012,21.0
38,2008,0.0
210,1976,407.0
38,2009,0.0
38,2011,0.0
210,1974,504.0
210,1973,249.0
210,1972,120.0
210,1971,286.0
210,1970,294.0
210,1969,290.0
210,1968,200.0
210,1967,199.0
210,1966,924.0
210,1965,1158.0
210,1964,790.0
210,1963,1060.0
210,1962,952.0
210,1961,1073.0
38,2015,0.0
38,2013,0.0
38,2012,24.0
38,2010,0.0
174,2012,10.0
5103,1986,7269.0
5103,1988,9776.0
5404,2003,343472.0
5404,2002,247689.0
5404,2001,255361.0
5404,2000,298196.0
5404,1999,256715.0
5404,1998,206606.0
5404,1997,177872.0
5404,2004,375137.0
5404,1996,146194.0
5404,1994,234699.0
5404,1993,199498.0
5404,1992,176401.0
5404,1991,192588.0
5404,1990,182035.0
5404,1989,226945.0
5404,1988,216768.0
5404,1995,185178.0
5404,2005,373927.0
5404,2006,391031.0
5404,2007,346229.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2016,398882.0
5404,2015,425523.0
5404,2014,412266.0
5404,2013,369469.0
5404,2012,286523.0
5404,2011,278197.0
5404,2010,349494.0
5404,2009,311097.0
5404,2008,269329.0
5404,1987,205369.0
5404,1986,213583.0
5404,1985,212799.0
5404,1984,211142.0
5404,1962,313385.0
5404,1961,328741.0
5403,2016,1343.0
5403,2015,1517.0
5403,2014,638.0
5403,2013,525.0
5403,2012,697.0
5403,2011,905.0
5403,2010,1631.0
5403,2009,2362.0
5403,2008,1891.0
5403,2007,4771.0
5403,2006,4375.0
5403,2005,4115.0
5403,2004,6134.0
5403,2003,5777.0
5403,2002,3604.0
5404,1963,334812.0
5500,1969,0.0
5404,1964,366230.0
5404,1966,324898.0
5404,1983,186408.0
5404,1982,170253.0
5404,1981,184032.0
5404,1980,184843.0
5404,1979,190985.0
5404,1978,189288.0
5404,1977,173696.0
5404,1976,189010.0
5404,1975,197457.0
5404,1974,220342.0
5404,1973,222146.0
5404,1972,218634.0
5404,1971,184477.0
5404,1970,231987.0
5404,1969,239489.0
5404,1968,269193.0
5404,1967,294784.0
5404,1965,396355.0
5403,2001,4298.0
5500,1970,0.0
5500,1972,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1975,0.0
5501,1967,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2016,0.0
5500,2015,0.0
5501,1966,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1995,0.0
5501,1994,3.0
5501,1993,0.0
5501,1992,2.0
5501,1991,1.0
5501,1990,10.0
5501,1989,0.0
5501,1988,24.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,116.0
5500,2014,0.0
5500,2013,0.0
5500,2012,0.0
5500,2011,0.0
5500,1989,0.0
5500,1988,24.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,116.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1990,10.0
5500,1971,0.0
