geo,year,juice_pineapple_import_value_tcl
146,2008,174.0
146,2007,127.0
146,2006,108.0
146,2005,159.0
146,2004,227.0
146,2003,177.0
146,2002,80.0
146,2001,31.0
146,2009,43.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
146,2000,34.0
173,1999,1111.0
146,1999,44.0
146,1996,30.0
117,1992,4474.0
117,1991,9959.0
117,1990,9924.0
117,1989,329.0
117,1988,534.0
117,1987,652.0
117,1986,317.0
117,1985,208.0
117,1993,2257.0
117,1984,182.0
117,1982,204.0
117,1981,240.0
117,1980,215.0
117,1979,91.0
117,1978,108.0
117,1977,31.0
117,1976,0.0
117,1975,0.0
117,1983,155.0
117,1994,2127.0
117,1995,1500.0
117,1996,1617.0
146,1995,9.0
146,1994,2.0
117,2013,246.0
117,2012,48.0
117,2011,2.0
117,2010,12.0
117,2009,73.0
117,2008,105.0
117,2007,155.0
117,2006,92.0
117,2005,11.0
117,2004,103.0
117,2003,15.0
117,2002,195.0
117,2001,1161.0
117,2000,923.0
117,1999,1055.0
117,1998,617.0
117,1997,1597.0
146,1997,37.0
166,2003,248.0
173,1998,1174.0
173,1996,1331.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1986,0.0
169,1977,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1976,0.0
169,1967,0.0
169,1987,0.0
169,1989,1.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2010,6.0
169,2009,2.0
169,2007,1.0
169,2005,1.0
169,2002,3.0
169,1988,0.0
169,2001,9.0
169,1998,14.0
169,1997,36.0
169,1996,104.0
169,1995,136.0
169,1994,79.0
169,1993,123.0
169,1992,15.0
169,1991,0.0
169,2000,19.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1971,99.0
168,1962,0.0
166,2013,480.0
166,2012,248.0
166,2011,231.0
166,2009,18.0
166,2008,16.0
166,2007,63.0
166,2006,48.0
166,2005,51.0
168,1961,0.0
168,1972,83.0
168,1973,86.0
168,1974,105.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2001,145.0
168,2000,128.0
168,1996,44.0
168,1990,39.0
168,1989,73.0
168,1988,93.0
168,1987,99.0
168,1986,46.0
168,1985,40.0
168,1984,104.0
168,1983,101.0
168,1982,137.0
168,1981,130.0
168,1980,190.0
168,1976,105.0
168,1975,130.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
171,1992,15.0
171,1991,17.0
171,1990,28.0
171,1989,4.0
171,1988,0.0
171,1987,4.0
171,1986,18.0
171,1985,8.0
171,1993,41.0
171,1984,2.0
171,1982,0.0
171,1981,0.0
171,1980,1.0
171,1979,4.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1983,0.0
171,1994,116.0
171,1995,145.0
171,1996,74.0
173,1995,1075.0
173,1994,426.0
173,1993,164.0
173,1992,130.0
171,2012,90.0
171,2011,46.0
171,2010,67.0
171,2009,6940.0
171,2008,9441.0
171,2007,792.0
171,2006,25.0
171,2005,59.0
171,2004,38.0
171,2002,231.0
171,2001,156.0
171,2000,134.0
171,1999,64.0
171,1998,162.0
171,1997,47.0
171,1974,0.0
173,1997,1377.0
171,1973,0.0
171,1971,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1986,8.0
170,1977,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1976,0.0
170,1987,1.0
170,1988,5.0
170,1989,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2011,0.0
170,2002,0.0
170,2001,0.0
170,2000,0.0
170,1994,22.0
170,1993,8.0
170,1992,26.0
170,1991,54.0
170,1990,0.0
171,1972,0.0
149,2009,1.0
147,2013,1.0
147,2012,6.0
124,1991,446.0
124,1990,322.0
124,1989,87.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1995,3384.0
124,1983,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1982,0.0
124,1973,0.0
124,1998,1174.0
124,2004,383.0
126,2011,107.0
126,2010,95.0
126,2009,112.0
126,2008,285.0
126,2007,484.0
126,2006,385.0
126,2005,252.0
126,2004,519.0
124,2003,259.0
126,2003,731.0
126,2001,530.0
126,2000,520.0
126,1999,481.0
126,1998,372.0
126,1997,592.0
126,1996,2656.0
126,1995,488.0
126,1994,201.0
126,2002,532.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
119,2010,693.0
119,2009,635.0
119,2008,1237.0
119,2007,1158.0
119,2006,1134.0
119,2005,1178.0
119,2004,1278.0
119,2003,1937.0
119,2011,675.0
119,2002,752.0
119,2000,708.0
119,1999,1188.0
119,1998,2883.0
119,1997,1810.0
119,1996,226.0
119,1995,125.0
119,1994,24.0
119,1993,85.0
119,2001,659.0
119,2012,68.0
119,2013,40.0
121,1997,2175.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
121,2013,4.0
121,2012,5.0
121,2005,14.0
121,2004,16.0
121,2003,7.0
121,2002,13.0
121,2001,1508.0
121,2000,1478.0
121,1999,2434.0
121,1998,1717.0
126,2012,240.0
126,2013,227.0
256,2000,208.0
256,2001,224.0
129,2012,0.0
129,2011,1.0
129,2009,1.0
129,2008,16.0
129,2007,16.0
129,2006,1.0
129,2005,0.0
129,2004,8.0
129,2013,0.0
129,2003,5.0
129,2001,6.0
129,2000,2.0
129,1999,3.0
129,1998,3.0
129,1997,2.0
129,1996,3.0
129,1995,2.0
129,1994,3.0
129,2002,3.0
130,1990,6.0
130,1991,2.0
130,1992,17.0
131,1971,5.0
131,1970,6.0
131,1969,10.0
131,1968,11.0
131,1967,20.0
131,1966,21.0
131,1965,15.0
131,1964,13.0
131,1963,10.0
131,1962,10.0
131,1961,10.0
130,2007,0.0
130,2003,0.0
130,2002,0.0
130,2001,0.0
130,2000,0.0
130,1995,5.0
130,1994,4.0
130,1993,3.0
129,1993,1.0
113,2012,28.0
129,1992,0.0
129,1990,10.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2013,339.0
256,2012,409.0
129,1967,0.0
256,2011,421.0
256,2009,461.0
256,2008,466.0
256,2007,404.0
256,2006,262.0
256,2005,240.0
256,2004,246.0
256,2003,225.0
256,2002,119.0
256,2010,377.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1991,0.0
131,1972,6.0
113,2011,10.0
113,2008,314.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1973,0.0
112,1964,0.0
112,1962,0.0
112,1961,0.0
110,2013,602.0
110,2012,757.0
110,2011,714.0
110,2010,429.0
110,2009,278.0
110,2008,1128.0
112,1963,0.0
110,2007,1289.0
112,1974,0.0
112,1976,0.0
112,1994,86.0
112,1993,56.0
112,1992,97.0
112,1991,25.0
112,1990,15.0
112,1989,89.0
112,1988,31.0
112,1987,66.0
112,1975,0.0
112,1986,129.0
112,1984,0.0
112,1983,65.0
112,1982,39.0
112,1981,61.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1985,195.0
110,2006,1130.0
110,2005,1203.0
110,2004,1056.0
110,1980,165.0
110,1979,136.0
110,1978,85.0
110,1977,108.0
110,1976,83.0
110,1975,53.0
110,1974,0.0
110,1973,0.0
110,1981,155.0
110,1972,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1971,0.0
110,1982,132.0
110,1983,204.0
110,1984,160.0
110,2003,774.0
110,2002,713.0
110,2001,6115.0
110,2000,5411.0
110,1999,9986.0
110,1998,9380.0
110,1997,9107.0
110,1996,12210.0
110,1995,7939.0
110,1994,6462.0
110,1993,6762.0
110,1992,10385.0
110,1991,20552.0
110,1990,8913.0
110,1989,662.0
110,1988,448.0
110,1987,618.0
110,1986,249.0
110,1985,297.0
112,1995,72.0
112,1996,22.0
112,1999,21.0
112,2000,47.0
114,2002,2.0
114,2001,4.0
114,2000,7.0
114,1999,14.0
114,1998,36.0
114,1997,17.0
114,1996,11.0
114,1995,1.0
114,2003,4.0
114,1994,3.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1991,5.0
114,2006,6.0
114,2007,2.0
114,2008,3.0
113,2007,299.0
113,2006,47.0
113,2005,47.0
113,2004,116.0
113,2003,99.0
113,2002,101.0
113,2001,64.0
113,2000,23.0
113,1999,20.0
113,1998,54.0
118,2013,224.0
83,2009,0.0
83,2005,0.0
83,1997,2.0
83,1996,2.0
83,1995,1.0
114,2013,1.0
114,2010,14.0
114,2009,7.0
114,1982,0.0
113,2010,2.0
114,1981,8.0
114,1979,0.0
108,2007,1387.0
108,2006,504.0
108,2005,444.0
108,2004,585.0
108,2003,813.0
108,2002,399.0
108,2001,130.0
108,2000,48.0
108,2008,1042.0
112,2013,29.0
112,2011,14.0
112,2010,87.0
112,2009,18.0
112,2008,32.0
112,2007,21.0
112,2006,7.0
112,2002,12.0
112,2001,15.0
112,2012,13.0
108,2009,247.0
108,2011,315.0
108,2012,534.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,260.0
114,1980,27.0
131,1973,7.0
131,1974,7.0
131,1975,6.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1974,0.0
138,1965,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,9.0
137,2012,1.0
137,2010,9.0
137,2008,2.0
137,2007,21.0
138,1964,0.0
137,2006,0.0
138,1975,0.0
138,1977,0.0
138,1995,124.0
138,1994,345.0
138,1993,739.0
138,1992,317.0
138,1991,202.0
138,1990,215.0
138,1989,204.0
138,1988,22.0
138,1976,0.0
138,1987,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1986,0.0
137,2005,2.0
137,2004,6.0
137,2003,8.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1980,0.0
137,1971,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1970,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,2002,2.0
137,2001,6.0
137,2000,9.0
137,1999,40.0
137,1998,65.0
137,1997,43.0
137,1996,50.0
137,1995,51.0
137,1994,102.0
137,1993,76.0
137,1992,38.0
137,1991,87.0
137,1990,34.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
138,1997,176.0
138,1998,133.0
138,1999,183.0
138,2000,139.0
143,1996,197.0
143,1995,155.0
143,1994,130.0
143,1993,69.0
143,1992,257.0
143,1991,197.0
143,1990,134.0
143,1989,48.0
143,1997,122.0
143,1988,12.0
143,1986,6.0
143,1985,19.0
143,1984,20.0
143,1983,0.0
143,1982,10.0
143,1981,0.0
143,1980,180.0
143,1979,5.0
143,1987,15.0
143,1998,91.0
143,1999,157.0
143,2000,109.0
147,2003,12.0
147,2002,20.0
147,2001,2.0
147,2000,5.0
147,1999,5.0
147,1998,64.0
147,1997,42.0
143,2013,400.0
143,2012,649.0
143,2010,38.0
143,2009,149.0
143,2008,54.0
143,2007,84.0
143,2006,102.0
143,2005,151.0
143,2004,114.0
143,2003,69.0
143,2002,79.0
143,2001,69.0
143,1978,19.0
137,1961,0.0
143,1977,111.0
143,1974,70.0
141,2001,32.0
141,2000,10.0
141,1999,48.0
141,1998,35.0
141,1997,26.0
138,2013,295.0
138,2012,4420.0
138,2011,3927.0
141,2002,1.0
138,2010,1938.0
138,2008,1001.0
138,2007,2114.0
138,2006,3051.0
138,2005,324.0
138,2004,267.0
138,2003,1120.0
138,2002,154.0
138,2001,147.0
138,2009,450.0
141,2003,3.0
141,2004,1.0
141,2006,0.0
143,1973,54.0
143,1972,41.0
143,1971,31.0
143,1970,42.0
143,1969,26.0
143,1968,31.0
143,1967,60.0
143,1966,24.0
143,1963,60.0
143,1962,4.0
143,1961,51.0
273,2013,170.0
273,2012,170.0
273,2011,255.0
273,2010,210.0
273,2009,272.0
273,2008,313.0
273,2007,204.0
273,2006,72.0
143,1976,29.0
136,2012,4.0
136,2010,43.0
136,2008,92.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1975,0.0
133,1966,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
132,2011,504.0
132,2010,415.0
132,2008,319.0
132,2007,325.0
133,1965,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,2007,91.0
133,2006,3.0
133,2005,4.0
133,2004,15.0
133,2000,0.0
133,1999,0.0
133,1998,0.0
133,1997,18.0
133,1996,67.0
133,1992,15.0
133,1987,75.0
133,1986,546.0
133,1985,37.0
133,1984,24.0
133,1983,25.0
133,1982,41.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
132,2006,295.0
133,2008,303.0
132,2005,238.0
132,2003,288.0
131,1993,83.0
131,1992,69.0
131,1991,27.0
131,1990,27.0
131,1989,15.0
131,1988,17.0
131,1987,6.0
131,1986,13.0
131,1994,87.0
131,1985,8.0
131,1983,10.0
131,1982,5.0
131,1981,7.0
131,1980,3.0
131,1979,2.0
131,1978,2.0
131,1977,4.0
131,1976,4.0
131,1984,11.0
131,1995,76.0
131,1996,81.0
131,1998,90.0
132,2002,200.0
132,2001,241.0
132,1994,246.0
132,1993,200.0
131,2013,24.0
131,2012,17.0
131,2011,16.0
131,2010,20.0
131,2009,33.0
131,2008,15.0
131,2007,4.0
131,2006,8.0
131,2005,10.0
131,2004,16.0
131,2003,12.0
131,2002,45.0
131,2001,59.0
131,2000,223.0
131,1999,308.0
132,2004,296.0
183,1989,0.0
133,2012,253.0
134,1962,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1973,0.0
136,1964,0.0
136,1962,0.0
136,1961,0.0
134,2013,124.0
134,2012,689.0
134,2011,128.0
134,2010,142.0
134,2009,95.0
134,2008,99.0
136,1963,0.0
136,1974,0.0
136,1975,101.0
136,1976,20.0
136,2007,39.0
136,2005,37.0
136,1993,37.0
136,1992,4.0
136,1991,9.0
136,1990,0.0
136,1989,11.0
136,1988,0.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,0.0
134,2007,102.0
134,1961,0.0
134,2006,65.0
134,2004,90.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1981,0.0
134,1972,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1971,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,2003,148.0
134,2002,118.0
134,2001,121.0
134,2000,85.0
134,1999,59.0
134,1998,144.0
134,1997,7.0
134,1996,15.0
134,1995,37.0
134,1994,216.0
134,1993,6.0
134,1992,41.0
134,1991,2.0
134,1990,10.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,2005,87.0
110,1962,0.0
183,1990,0.0
183,1992,8.0
222,1984,17.0
222,1983,42.0
222,1982,0.0
222,1981,18.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1985,13.0
222,1976,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1975,0.0
222,1966,0.0
222,1986,0.0
222,1988,0.0
222,2007,10.0
222,2005,9.0
222,2004,3.0
222,2003,6.0
222,2002,88.0
222,2001,579.0
222,2000,211.0
222,1999,75.0
222,1987,3.0
222,1998,49.0
222,1996,82.0
222,1995,122.0
222,1994,99.0
222,1993,18.0
222,1992,33.0
222,1991,9.0
222,1990,5.0
222,1989,0.0
222,1997,36.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
220,1984,304.0
220,1983,154.0
220,1982,194.0
220,1981,306.0
220,1980,387.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1985,224.0
220,1976,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1975,0.0
220,1986,212.0
220,1987,309.0
220,1988,182.0
222,1962,0.0
222,1961,0.0
220,2010,799.0
220,2009,309.0
220,2007,500.0
220,2006,530.0
220,2005,286.0
220,2004,255.0
220,2000,0.0
220,1998,236.0
220,1997,121.0
220,1996,119.0
220,1995,97.0
220,1994,58.0
220,1993,13.0
220,1992,110.0
220,1991,96.0
220,1990,151.0
220,1989,77.0
222,2008,7.0
222,2009,3.0
222,2010,13.0
222,2011,32.0
226,2003,2.0
226,2002,4.0
226,2001,4.0
226,2000,1.0
226,1999,3.0
226,1998,28.0
226,1997,20.0
226,1996,1.0
226,2008,1.0
226,1995,3.0
223,2013,68.0
223,2012,113.0
