geo,year,juice_pineapple_import_value_tcl
10,1999,2115.0
10,2000,1751.0
10,2001,1841.0
10,2002,43.0
10,2003,218.0
10,2004,191.0
10,2005,90.0
10,2006,77.0
10,2007,62.0
10,2008,56.0
10,2009,130.0
10,2010,330.0
10,2011,528.0
10,2012,1010.0
10,2013,367.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,672.0
11,1989,677.0
11,1990,1314.0
11,1991,1581.0
11,1992,1322.0
11,1993,1709.0
11,1994,2253.0
11,1995,856.0
11,1996,916.0
11,1997,2310.0
11,1998,2648.0
11,1999,3796.0
11,2000,2512.0
11,2001,4501.0
11,2002,1041.0
11,2003,1404.0
11,2004,1700.0
11,2005,725.0
11,2006,2821.0
11,2007,2326.0
11,2008,5736.0
11,2009,4501.0
11,2010,2762.0
11,2011,3396.0
11,2012,3337.0
11,2013,4316.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,0.0
52,2002,36.0
52,2003,32.0
52,2004,45.0
52,2005,13.0
52,2006,0.0
52,2007,3.0
52,2008,1.0
52,2009,39.0
52,2010,182.0
52,2011,144.0
52,2012,103.0
52,2013,145.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,147.0
12,1998,90.0
12,1999,180.0
12,2000,581.0
12,2001,424.0
12,2002,199.0
12,2003,93.0
12,2004,84.0
12,2005,544.0
12,2006,538.0
12,2007,645.0
12,2008,338.0
12,2009,106.0
12,2010,106.0
12,2011,106.0
12,2012,106.0
12,2013,106.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,288.0
13,2001,334.0
13,2002,286.0
13,2003,232.0
13,2004,376.0
13,2005,374.0
13,2006,238.0
13,2007,423.0
13,2008,423.0
13,2009,223.0
13,2010,150.0
13,2011,121.0
13,2012,180.0
13,2013,193.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,1.0
16,1990,0.0
16,1991,2.0
16,1992,14.0
16,1993,0.0
16,1994,1.0
16,1995,3.0
16,1996,7.0
16,1997,9.0
16,1998,10.0
16,1999,0.0
16,2000,15.0
16,2001,70.0
16,2002,24.0
16,2003,21.0
16,2004,46.0
16,2005,0.0
16,2006,2.0
16,2007,3.0
16,2008,17.0
16,2009,12.0
16,2010,8.0
16,2011,10.0
16,2012,9.0
16,2013,12.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,395.0
14,1987,251.0
14,1988,338.0
14,1989,306.0
14,1990,247.0
14,1991,271.0
14,1992,80.0
14,1993,78.0
14,1994,62.0
14,1995,103.0
14,1996,93.0
14,1997,124.0
14,1998,29.0
14,1999,186.0
14,2000,133.0
14,2001,109.0
14,2002,93.0
14,2003,135.0
14,2004,66.0
14,2005,275.0
14,2006,111.0
14,2007,52.0
14,2008,98.0
14,2009,64.0
14,2010,69.0
14,2011,162.0
14,2012,198.0
14,2013,147.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,551.0
57,1999,273.0
57,2000,280.0
57,2001,845.0
57,2002,1255.0
57,2003,1521.0
57,2004,1250.0
57,2005,1142.0
57,2006,1170.0
57,2007,1517.0
57,2008,1449.0
57,2009,612.0
57,2010,476.0
57,2011,611.0
57,2012,517.0
57,2013,476.0
255,2000,2442.0
255,2001,2396.0
255,2002,977.0
255,2003,1511.0
255,2004,2063.0
255,2005,2926.0
255,2006,4486.0
255,2007,13147.0
255,2008,18031.0
255,2009,29408.0
255,2010,19034.0
255,2011,13883.0
255,2012,26306.0
255,2013,27439.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,189.0
15,1967,211.0
15,1968,227.0
15,1969,235.0
15,1970,390.0
15,1971,497.0
15,1972,387.0
15,1973,251.0
15,1974,99.0
15,1975,99.0
15,1976,570.0
15,1977,380.0
15,1978,573.0
15,1979,812.0
15,1980,1267.0
15,1981,812.0
15,1982,1166.0
15,1983,1348.0
15,1984,2055.0
15,1985,2501.0
15,1986,2219.0
15,1987,2511.0
15,1988,3157.0
15,1989,2872.0
15,1990,103.0
15,1991,90.0
15,1992,12.0
15,1993,3713.0
15,1994,4435.0
15,1995,5699.0
15,1996,8872.0
15,1997,7511.0
15,1998,7965.0
15,1999,5254.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,38.0
23,1988,40.0
23,1989,37.0
23,1990,60.0
23,1991,30.0
23,1992,62.0
23,1993,54.0
23,1994,34.0
23,1995,48.0
23,1996,57.0
23,1997,86.0
23,1998,130.0
23,1999,70.0
23,2000,107.0
23,2001,45.0
23,2002,131.0
23,2003,58.0
23,2004,21.0
23,2005,6.0
23,2006,22.0
23,2007,46.0
23,2008,56.0
23,2009,47.0
23,2010,76.0
23,2011,69.0
23,2012,38.0
23,2013,12.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,8.0
53,1993,24.0
53,1994,6.0
53,1995,0.0
53,1996,6.0
53,1997,3.0
53,1998,16.0
53,1999,8.0
53,2000,12.0
53,2001,23.0
53,2002,13.0
53,2003,21.0
53,2004,28.0
53,2005,21.0
53,2006,32.0
53,2007,15.0
53,2008,0.0
53,2009,1.0
53,2010,0.0
53,2011,0.0
53,2012,2.0
53,2013,1.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,28.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.0
18,1989,0.0
18,1990,24.0
18,1991,2.0
18,1992,0.0
18,1993,0.0
18,1994,6.0
18,1995,6.0
18,1996,6.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,16.0
18,2004,13.0
18,2005,13.0
18,2006,13.0
18,2007,13.0
18,2008,13.0
18,2009,13.0
18,2010,0.0
18,2011,0.0
18,2012,1.0
18,2013,1.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,3.0
19,1994,0.0
19,1995,1.0
19,1996,4.0
19,1997,1.0
19,1998,9.0
19,1999,6.0
19,2000,0.0
19,2001,3.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,1.0
19,2006,1.0
19,2007,4.0
19,2008,0.0
19,2009,2.0
19,2010,6.0
19,2011,1.0
19,2012,0.0
19,2013,15.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,183.0
80,2004,117.0
80,2005,162.0
80,2006,167.0
80,2007,258.0
80,2008,388.0
80,2009,318.0
80,2010,142.0
80,2011,149.0
80,2012,174.0
80,2013,209.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,15.0
20,1990,14.0
20,1991,49.0
20,1992,97.0
20,1993,46.0
20,1994,21.0
20,1995,17.0
20,1996,6.0
20,1997,79.0
20,1998,6.0
20,1999,21.0
20,2000,12.0
20,2001,12.0
20,2002,42.0
20,2003,10.0
20,2004,10.0
20,2005,10.0
20,2006,10.0
20,2007,44.0
20,2008,91.0
20,2009,77.0
20,2010,145.0
20,2011,211.0
20,2012,198.0
20,2013,175.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,1.0
21,1992,1.0
21,1993,4.0
21,1994,10.0
21,1995,228.0
21,1996,354.0
21,1997,417.0
21,1998,902.0
21,1999,334.0
21,2000,153.0
21,2001,64.0
21,2002,2.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,18.0
21,2012,59.0
21,2013,6.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,1.0
26,1973,0.0
26,1974,2.0
26,1975,0.0
26,1976,0.0
26,1977,5.0
26,1978,8.0
26,1979,10.0
26,1980,23.0
26,1981,14.0
26,1982,10.0
26,1983,21.0
26,1984,10.0
26,1985,7.0
26,1986,24.0
26,1987,24.0
26,1988,73.0
26,1989,73.0
26,1990,73.0
26,1991,85.0
26,1992,85.0
26,1993,85.0
26,1994,72.0
26,1995,40.0
26,1996,44.0
26,1997,53.0
26,1998,67.0
26,1999,70.0
26,2000,35.0
26,2001,30.0
26,2002,0.0
26,2003,2.0
26,2004,14.0
26,2005,10.0
26,2006,2.0
26,2007,22.0
26,2008,27.0
26,2009,36.0
26,2010,66.0
26,2011,30.0
26,2012,40.0
26,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,450.0
27,1978,380.0
27,1979,500.0
27,1980,110.0
27,1981,250.0
27,1982,250.0
27,1983,850.0
27,1984,660.0
27,1985,500.0
27,1986,500.0
27,1987,460.0
27,1988,500.0
27,1989,230.0
27,1990,267.0
27,1991,309.0
27,1992,108.0
27,1993,295.0
27,1994,187.0
27,1995,636.0
27,1996,430.0
27,1997,386.0
27,1998,692.0
27,1999,1064.0
27,2000,1032.0
27,2001,396.0
27,2002,75.0
27,2003,205.0
27,2004,261.0
27,2005,209.0
27,2006,194.0
27,2007,287.0
27,2008,230.0
27,2009,191.0
27,2010,330.0
27,2011,218.0
27,2012,464.0
27,2013,339.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,9.0
233,1987,2.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,32.0
233,1995,37.0
233,1996,6.0
233,1997,45.0
233,1998,21.0
233,1999,17.0
233,2000,42.0
233,2001,26.0
233,2002,8.0
233,2003,35.0
233,2004,1.0
233,2005,60.0
233,2006,108.0
233,2007,4.0
233,2008,1.0
233,2009,12.0
233,2010,63.0
233,2011,32.0
233,2012,53.0
233,2013,101.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,
29,2007,
29,2008,1.0
29,2009,4.0
29,2010,22.0
29,2011,45.0
29,2012,2.0
29,2013,13.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,4.0
35,1989,6.0
35,1990,20.0
35,1991,23.0
35,1992,68.0
35,1993,53.0
35,1994,50.0
35,1995,100.0
35,1996,116.0
35,1997,82.0
35,1998,23.0
35,1999,39.0
35,2000,18.0
35,2001,21.0
35,2002,44.0
35,2003,38.0
35,2004,52.0
35,2005,43.0
35,2006,90.0
35,2007,110.0
35,2008,167.0
35,2009,37.0
35,2010,23.0
35,2011,67.0
35,2012,77.0
35,2013,111.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,14.0
115,2012,48.0
115,2013,62.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,4.0
32,1991,14.0
32,1992,14.0
32,1993,16.0
32,1994,2.0
32,1995,9.0
32,1996,2.0
32,1997,14.0
32,1998,2.0
32,1999,3.0
32,2000,1.0
32,2001,5.0
32,2002,11.0
32,2003,34.0
32,2004,26.0
32,2005,21.0
32,2006,9.0
32,2007,1.0
32,2008,5.0
32,2009,13.0
32,2010,38.0
32,2011,31.0
32,2012,31.0
32,2013,85.0
33,1961,907.0
33,1962,1193.0
33,1963,1435.0
33,1964,1167.0
33,1965,1192.0
33,1966,1062.0
33,1967,1413.0
33,1968,1181.0
33,1969,1522.0
33,1970,1368.0
33,1971,1347.0
33,1972,1602.0
33,1973,1804.0
33,1974,1854.0
33,1975,1961.0
33,1976,1684.0
33,1977,2082.0
33,1978,2861.0
33,1979,3748.0
33,1980,4060.0
33,1981,4822.0
33,1982,5381.0
33,1983,3245.0
33,1984,4457.0
33,1985,2695.0
33,1986,2408.0
33,1987,2138.0
33,1988,2268.0
33,1989,2050.0
33,1990,1631.0
33,1991,1531.0
33,1992,1846.0
33,1993,919.0
33,1994,315.0
33,1995,605.0
33,1996,351.0
33,1997,662.0
33,1998,297.0
33,1999,284.0
33,2000,369.0
33,2001,529.0
33,2002,234.0
33,2003,79.0
33,2004,31.0
33,2005,24.0
33,2006,66.0
33,2007,2403.0
33,2008,2792.0
33,2009,4487.0
33,2010,5640.0
33,2011,5672.0
33,2012,6160.0
33,2013,5316.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,
37,1996,
37,1997,
37,1998,
37,1999,
37,2000,2.0
37,2001,2.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,1.0
37,2007,1.0
37,2008,1.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,573.0
40,1983,327.0
40,1984,435.0
40,1985,358.0
40,1986,361.0
40,1987,418.0
40,1988,504.0
40,1989,513.0
40,1990,873.0
40,1991,1363.0
40,1992,668.0
40,1993,659.0
40,1994,821.0
40,1995,1673.0
40,1996,2890.0
40,1997,2770.0
40,1998,1868.0
40,1999,2722.0
40,2000,1136.0
40,2001,685.0
40,2002,5.0
40,2003,1.0
40,2004,388.0
40,2005,64.0
40,2006,1.0
40,2007,78.0
40,2008,207.0
40,2009,589.0
40,2010,395.0
40,2011,241.0
40,2012,49.0
40,2013,206.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,340.0
96,1989,287.0
96,1990,644.0
96,1991,1215.0
96,1992,920.0
96,1993,826.0
96,1994,752.0
96,1995,842.0
96,1996,719.0
96,1997,1003.0
96,1998,499.0
96,1999,643.0
96,2000,486.0
96,2001,375.0
96,2002,244.0
96,2003,189.0
96,2004,209.0
96,2005,215.0
96,2006,257.0
96,2007,54.0
96,2008,60.0
96,2009,118.0
96,2010,128.0
96,2011,228.0
96,2012,135.0
96,2013,131.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,6.0
128,1982,6.0
