geo,year,cow_peas_dry_yield_pce1
5102,2005,6871.0
5102,2006,7064.0
5102,2007,7632.0
5102,2008,7793.0
5102,2009,5482.0
5102,2010,5366.0
5102,2011,6769.0
5102,2012,7901.0
5102,2013,5982.0
5102,2014,6433.0
5102,2015,6890.0
5102,2016,6910.0
5103,1961,16060.0
5103,1962,16651.0
5103,1963,16042.0
5103,1964,15080.0
5103,1965,16218.0
5103,1966,15825.0
5103,1968,19043.0
5104,1981,10517.0
5103,1991,19853.0
5103,1993,21667.0
5104,1961,6109.0
5104,1962,4526.0
5104,1963,4476.0
5104,1964,4190.0
5104,1965,5000.0
5104,1966,7067.0
5104,1967,7810.0
5104,1968,8101.0
5104,1969,10101.0
5104,1970,7584.0
5104,1971,10400.0
5104,1972,11167.0
5104,1973,5899.0
5104,1974,12360.0
5104,1975,8750.0
5104,1976,8305.0
5104,1977,8898.0
5104,1978,8500.0
5104,1979,8783.0
5103,2016,5557.0
5103,1992,21243.0
5103,2015,3161.0
5103,2013,3015.0
5103,1994,24000.0
5103,1995,23462.0
5103,1996,23396.0
5103,1997,23333.0
5103,1998,23214.0
5103,1999,22759.0
5103,2000,23273.0
5103,2001,23396.0
5103,2002,4900.0
5103,2003,4197.0
5103,2004,3411.0
5103,2005,2943.0
5103,2006,2708.0
5103,2007,2558.0
5103,2008,4574.0
5103,2009,2181.0
5103,2010,1780.0
5103,2011,2713.0
5103,2012,5740.0
5103,2014,3846.0
5200,1961,5315.0
5200,1962,4849.0
5200,1963,5324.0
5206,1978,4423.0
5206,1979,3755.0
5206,1980,3616.0
5206,1981,4197.0
5206,1982,4200.0
5206,1983,4205.0
5206,1984,4439.0
5206,1985,4783.0
5206,1986,5066.0
5206,1987,5227.0
5206,1988,5631.0
5206,1989,6103.0
5206,1990,6445.0
5206,1991,6490.0
5206,1992,7157.0
5206,1993,7092.0
5206,1994,6974.0
5206,1995,7085.0
5206,1996,7111.0
5206,1977,4272.0
5206,1997,7081.0
5206,1976,5755.0
5206,1974,4940.0
5203,2011,16212.0
5203,2012,18658.0
5203,2013,18459.0
5203,2014,17903.0
5203,2015,17991.0
5203,2016,18350.0
5206,1961,4338.0
5206,1962,4366.0
5206,1963,4407.0
5206,1964,4330.0
5206,1965,4364.0
5206,1966,4398.0
5206,1967,4413.0
5206,1968,4553.0
5206,1969,4793.0
5206,1970,4933.0
5206,1971,4926.0
5206,1972,5046.0
5206,1973,4924.0
5206,1975,5535.0
5203,2010,20052.0
5206,1998,6985.0
5206,2000,7056.0
5207,2007,13352.0
5207,2008,13078.0
5207,2009,13444.0
5207,2010,15136.0
5207,2011,14224.0
5207,2012,14452.0
5207,2013,12192.0
5207,2014,13784.0
5207,2015,11955.0
5207,2016,13993.0
5300,1961,7654.0
5300,1962,7429.0
5300,1963,7211.0
5300,1964,8160.0
5300,1965,7716.0
5300,1966,7646.0
5300,1967,7297.0
5300,1968,7938.0
5300,1969,7346.0
5207,2006,13865.0
5206,1999,7074.0
5207,2005,11380.0
5207,2003,11935.0
5206,2001,7080.0
5206,2002,7073.0
5206,2003,7088.0
5206,2004,7096.0
5206,2005,7002.0
5206,2006,7107.0
5206,2007,7088.0
5206,2008,7144.0
5206,2009,7174.0
5206,2010,7207.0
5206,2011,7240.0
5206,2012,7372.0
5206,2013,7374.0
5206,2014,7302.0
5206,2015,7292.0
5206,2016,7286.0
5207,2000,12509.0
5207,2001,11406.0
5207,2002,11781.0
5207,2004,11387.0
5203,2009,19035.0
5203,2008,15073.0
5203,2007,15894.0
5200,1987,5728.0
5200,1988,5909.0
5200,1989,6128.0
5200,1990,6636.0
5200,1991,9993.0
5200,1992,9350.0
5200,1993,9493.0
5200,1994,10076.0
5200,1995,10990.0
5200,1996,9470.0
5200,1997,10016.0
5200,1998,9427.0
5200,1999,10871.0
5200,2000,9388.0
5200,2001,9678.0
5200,2002,9840.0
5200,2003,10563.0
5200,2004,9700.0
5200,2005,9577.0
5200,1986,5692.0
5200,2006,10905.0
5200,1985,5374.0
5200,1983,4481.0
5200,1964,4865.0
5200,1965,4887.0
5200,1966,5030.0
5200,1967,4852.0
5200,1968,4553.0
5200,1969,4793.0
5200,1970,4933.0
5200,1971,4926.0
5200,1972,5046.0
5200,1973,4924.0
5200,1974,4940.0
5200,1975,5535.0
5200,1976,5755.0
5200,1977,4272.0
5200,1978,4617.0
5200,1979,3974.0
5200,1980,3953.0
5200,1981,4531.0
5200,1982,4919.0
5200,1984,5022.0
5200,2007,10198.0
5200,2008,10012.0
5200,2009,11396.0
5203,1988,9063.0
5203,1989,8929.0
5203,1990,9000.0
5203,1991,16572.0
5203,1992,16611.0
5203,1993,16651.0
5203,1994,16691.0
5203,1995,16730.0
5203,1996,16770.0
5203,1997,16810.0
5203,1998,16849.0
5203,1999,16889.0
5203,2000,16929.0
5203,2001,16968.0
5203,2002,17008.0
5203,2003,17048.0
5203,2004,17146.0
5203,2005,17245.0
5203,2006,17286.0
5203,1987,8959.0
5203,1986,9032.0
5203,1985,9000.0
5203,1984,9040.0
5200,2010,11651.0
5200,2011,10133.0
5200,2012,11456.0
5200,2013,10754.0
5200,2014,10469.0
5200,2015,10471.0
5200,2016,11031.0
5203,1961,6519.0
5203,1962,5453.0
5102,2003,6767.0
5203,1963,6548.0
5203,1965,5829.0
5203,1966,6439.0
5203,1967,5771.0
5203,1978,5986.0
5203,1979,5802.0
5203,1980,5796.0
5203,1981,5995.0
5203,1982,9023.0
5203,1983,6067.0
5203,1964,5909.0
5102,2002,6945.0
5102,2001,6997.0
5102,2000,6859.0
231,2010,20052.0
231,2011,16212.0
231,2012,18658.0
231,2013,18459.0
231,2014,17903.0
231,2015,17991.0
231,2016,18350.0
248,1961,30305.0
248,1962,42763.0
248,1963,35699.0
248,1964,41429.0
248,1965,34706.0
248,1966,40865.0
248,1967,31378.0
248,1968,30637.0
248,1969,30778.0
248,1970,25295.0
248,1971,29899.0
248,1972,30656.0
231,2009,19035.0
248,1973,27752.0
231,2008,15073.0
231,2006,17286.0
231,1987,8959.0
231,1988,9063.0
231,1989,8929.0
231,1990,9000.0
231,1991,16572.0
231,1992,16611.0
231,1993,16651.0
231,1994,16691.0
231,1995,16730.0
231,1996,16770.0
231,1997,16810.0
231,1998,16849.0
231,1999,16889.0
231,2000,16929.0
231,2001,16968.0
231,2002,17008.0
231,2003,17048.0
231,2004,17146.0
231,2005,17245.0
231,2007,15894.0
231,1986,9032.0
248,1974,35569.0
248,1976,35747.0
5000,1964,2879.0
5000,1965,2749.0
5000,1966,2273.0
5000,1967,1920.0
5000,1968,2281.0
5000,1969,2423.0
5000,1970,2427.0
5000,1971,2246.0
5000,1972,2230.0
5000,1973,2026.0
5000,1974,3513.0
5000,1975,3159.0
5000,1976,2955.0
5000,1977,3184.0
5000,1978,3610.0
5000,1979,4046.0
5000,1980,3401.0
5000,1981,3849.0
5000,1982,3417.0
5000,1963,2764.0
248,1975,35485.0
5000,1962,3544.0
181,1965,2104.0
248,1977,64590.0
248,1978,37493.0
248,1979,28184.0
248,1980,32017.0
248,1981,35633.0
248,1982,24344.0
248,1983,39039.0
248,1984,38214.0
248,1985,31432.0
248,1986,37253.0
248,1987,34559.0
248,1988,33486.0
248,1989,33954.0
248,1990,26463.0
248,1991,45250.0
181,1961,3920.0
181,1962,3142.0
181,1963,2675.0
181,1964,1972.0
5000,1961,3604.0
231,1985,9000.0
231,1984,9040.0
231,1983,6067.0
215,1963,2978.0
215,1964,2785.0
215,1965,2842.0
215,1966,2849.0
215,1967,2782.0
215,1968,2726.0
215,1969,2903.0
215,1970,2688.0
215,1971,2853.0
215,1972,2930.0
215,1973,2857.0
215,1974,2750.0
215,1975,2826.0
215,1976,2632.0
215,1977,2932.0
215,1978,3218.0
215,1979,3492.0
215,1980,3753.0
215,1981,4003.0
215,1962,3000.0
215,1982,4243.0
215,1961,3019.0
226,2015,5000.0
226,1996,8393.0
226,1997,7931.0
226,1998,8333.0
226,1999,10000.0
226,2000,9375.0
226,2001,9077.0
226,2002,9000.0
226,2003,10000.0
226,2004,9857.0
226,2005,9859.0
226,2006,10000.0
226,2007,9861.0
226,2008,5294.0
226,2009,3929.0
226,2010,5000.0
226,2011,5000.0
226,2012,3980.0
226,2013,5000.0
226,2014,5000.0
226,2016,4906.0
215,1983,4473.0
215,1984,4694.0
215,1985,4905.0
215,2010,5877.0
215,2011,7921.0
215,2012,7680.0
215,2013,8057.0
215,2014,9654.0
215,2015,8333.0
215,2016,8960.0
231,1961,6519.0
231,1962,5453.0
231,1963,6548.0
231,1964,5909.0
231,1965,5829.0
231,1966,6439.0
231,1967,5771.0
231,1978,5986.0
231,1979,5802.0
231,1980,5796.0
231,1981,5995.0
231,1982,9023.0
215,2009,17535.0
215,2008,19787.0
215,2007,8445.0
215,2006,7375.0
215,1986,5109.0
215,1987,5305.0
215,1988,5494.0
215,1989,5675.0
215,1990,5850.0
215,1991,6019.0
215,1992,6182.0
215,1993,6340.0
215,1994,6492.0
5000,1983,3448.0
215,1995,6639.0
215,1997,6920.0
215,1998,7053.0
215,1999,7183.0
215,2000,7308.0
215,2001,7430.0
215,2002,7548.0
215,2003,16411.0
215,2004,7774.0
215,2005,5352.0
215,1996,6782.0
5300,1970,7749.0
5000,1984,3104.0
5000,1986,3631.0
5101,1991,6179.0
5101,1992,5894.0
5101,1993,6560.0
5101,1994,6525.0
5101,1995,5817.0
5101,1996,6944.0
5101,1997,6182.0
5101,1998,5927.0
5101,1999,6759.0
5101,2000,6639.0
5101,2001,6470.0
5101,2002,4578.0
5101,2003,5404.0
5101,2004,4529.0
5101,2005,3948.0
5101,2006,4881.0
5101,2007,5095.0
5101,2008,4987.0
5101,2009,5997.0
5101,1990,6132.0
5101,2010,4690.0
5101,1989,5948.0
5101,1987,6388.0
5101,1968,6492.0
5101,1969,5846.0
5101,1970,6446.0
5101,1971,6963.0
5101,1972,6903.0
5101,1973,6731.0
5101,1974,6653.0
5101,1975,5838.0
5101,1976,3928.0
5101,1977,4159.0
5101,1978,4254.0
5101,1979,4595.0
5101,1980,4576.0
5101,1981,4753.0
5101,1982,4907.0
5101,1983,5741.0
5101,1984,5876.0
5101,1985,5947.0
5101,1986,6115.0
5101,1988,6466.0
5101,1967,6663.0
5101,2011,4739.0
5101,2013,4645.0
5102,1981,6005.0
5102,1982,6002.0
5102,1983,6002.0
5102,1984,6000.0
5102,1985,5993.0
5102,1986,6396.0
5102,1987,6402.0
5102,1988,6356.0
5102,1989,6399.0
5102,1990,6250.0
5102,1991,5544.0
5102,1992,5458.0
5102,1993,5607.0
5102,1994,6094.0
5102,1995,6690.0
5102,1996,6569.0
5102,1997,6744.0
5102,1998,6788.0
5102,1999,6914.0
5102,1980,6003.0
5101,2012,5693.0
5102,1979,6003.0
5102,1977,6690.0
5101,2014,5063.0
5101,2015,5389.0
5101,2016,5222.0
5102,1961,5686.0
5102,1962,5849.0
5102,1963,5893.0
5102,1964,6034.0
5102,1965,6034.0
5102,1966,6102.0
5102,1967,6102.0
5102,1968,6167.0
5102,1969,6067.0
5102,1970,6466.0
5102,1971,6490.0
5102,1972,6206.0
5102,1973,6411.0
5102,1974,6588.0
5102,1975,6546.0
5102,1976,6530.0
5102,1978,6534.0
5101,1966,4585.0
5101,1965,5385.0
5101,1964,5814.0
5000,2010,5891.0
5000,2011,4509.0
5000,2012,7340.0
5000,2013,6758.0
5000,2014,4460.0
5000,2015,4862.0
5000,2016,5676.0
5100,1961,3279.0
5100,1962,3300.0
5100,1963,2548.0
5100,1964,2664.0
5100,1965,2571.0
5100,1966,2112.0
5100,1967,1788.0
5100,1968,2171.0
5100,1969,2338.0
5100,1970,2329.0
5100,1971,2157.0
5100,1972,2109.0
5000,2009,5095.0
5100,1973,1928.0
5000,2008,4881.0
5000,2006,4606.0
5000,1987,3254.0
5000,1988,3758.0
5000,1989,4185.0
5000,1990,3789.0
5000,1991,4003.0
5000,1992,3098.0
5000,1993,3052.0
5000,1994,3682.0
5000,1995,3228.0
5000,1996,3431.0
5000,1997,3357.0
5000,1998,3660.0
5000,1999,3983.0
5000,2000,3694.0
5000,2001,4182.0
5000,2002,4295.0
5000,2003,4201.0
5000,2004,4536.0
5000,2005,4596.0
5000,2007,4553.0
5100,1974,3449.0
5100,1975,3076.0
5100,1976,2850.0
5100,2001,4040.0
5100,2002,4033.0
5100,2003,4058.0
5100,2004,4385.0
5100,2005,4447.0
5100,2006,4451.0
5100,2007,4388.0
5100,2008,4727.0
5100,2009,4873.0
5100,2010,5728.0
5100,2011,4348.0
5100,2012,7230.0
5100,2013,6683.0
5100,2014,4347.0
5100,2015,4749.0
5100,2016,5579.0
5101,1961,5715.0
5101,1962,5863.0
5101,1963,5488.0
5100,2000,3547.0
5100,1999,3835.0
5100,1998,3547.0
5100,1997,3209.0
5100,1977,3041.0
5100,1978,3488.0
5100,1979,3998.0
5100,1980,3298.0
5100,1981,3709.0
5100,1982,3283.0
5100,1983,3344.0
5100,1984,2973.0
5100,1985,2953.0
5000,1985,3084.0
5100,1986,3503.0
5100,1988,3665.0
5100,1989,4113.0
5100,1990,3707.0
5100,1991,3850.0
5100,1992,2986.0
5100,1993,2938.0
5100,1994,3546.0
5100,1995,3069.0
5100,1996,3295.0
5100,1987,3111.0
226,1995,8333.0
5300,1971,6434.0
5300,1973,6908.0
5801,1989,2470.0
5801,1990,1831.0
5801,1991,2367.0
5801,1992,1963.0
5801,1993,1598.0
5801,1994,2412.0
5801,1995,1756.0
5801,1996,2132.0
5801,1997,1897.0
5801,1998,3074.0
5801,1999,2450.0
5801,2000,1875.0
5801,2001,2738.0
5801,2002,2863.0
5801,2003,2634.0
5801,2004,2683.0
5801,2005,2880.0
5801,2006,2832.0
5801,2007,2937.0
5801,1988,2709.0
5801,2008,3708.0
5801,1987,2386.0
5801,1985,2272.0
5801,1966,2616.0
5801,1967,2829.0
5801,1968,2725.0
5801,1969,2434.0
5801,1970,2424.0
5801,1971,2297.0
5801,1972,2801.0
5801,1973,2666.0
5801,1974,2908.0
5801,1975,3555.0
5801,1976,3182.0
5801,1977,3423.0
5801,1978,3441.0
5801,1979,3585.0
5801,1980,3109.0
5801,1981,3059.0
5801,1982,2739.0
5801,1983,2561.0
5801,1984,2399.0
5801,1986,3003.0
5801,1965,3108.0
5801,2009,3175.0
5801,2011,3925.0
5802,1979,3481.0
5802,1980,2855.0
5802,1981,2762.0
5802,1982,2435.0
5802,1983,2204.0
5802,1984,1992.0
5802,1985,1693.0
5802,1986,2589.0
5802,1987,1918.0
5802,1988,2359.0
5802,1989,2075.0
5802,1990,1446.0
5802,1991,2042.0
5802,1992,1695.0
5802,1993,1217.0
5802,1994,2035.0
5802,1995,1302.0
5802,1996,1765.0
5802,1997,1449.0
5802,1978,3231.0
5801,2010,3794.0
5802,1977,3289.0
5802,1975,3307.0
5801,2012,3771.0
5801,2013,3994.0
5801,2014,3670.0
5801,2015,3891.0
5801,2016,4253.0
5802,1961,2651.0
5802,1962,2898.0
5802,1963,2833.0
5802,1964,2899.0
5802,1965,2840.0
5802,1966,2290.0
5802,1967,2516.0
5802,1968,2427.0
5802,1969,2053.0
5802,1970,2044.0
5802,1971,1849.0
5802,1972,2578.0
5802,1973,2273.0
5802,1974,2567.0
5802,1976,2968.0
5802,1998,2775.0
5801,1964,3206.0
5801,1962,3154.0
5501,1986,4048.0
5501,1987,6250.0
5501,1988,2920.0
5501,1989,5429.0
5501,1990,4418.0
5501,1991,3912.0
5501,1992,4745.0
5501,1993,3671.0
5706,1961,6200.0
5706,1962,6100.0
5706,1963,6156.0
5706,1964,6433.0
5706,1965,12450.0
5706,1966,11941.0
5706,1967,11981.0
5706,1968,12531.0
5706,1969,11534.0
5706,1970,8115.0
5706,1971,9713.0
5501,1985,4906.0
5706,1972,8088.0
5501,1984,4770.0
5500,1992,4745.0
5403,2006,35163.0
5403,2007,30002.0
5403,2008,33044.0
5403,2009,32576.0
5403,2010,35551.0
5403,2011,34092.0
5403,2012,29754.0
5403,2013,33982.0
5403,2014,32638.0
5403,2015,32734.0
5403,2016,31763.0
5500,1984,4770.0
5500,1985,4906.0
5500,1986,4048.0
5500,1987,6250.0
5500,1988,2920.0
5500,1989,5429.0
5500,1990,4418.0
5500,1991,3912.0
5500,1993,3671.0
5801,1963,3106.0
5706,1973,4904.0
5706,1975,5702.0
5706,1999,30588.0
5706,2000,32195.0
5706,2001,31765.0
5706,2002,32353.0
5706,2003,29609.0
5706,2004,30678.0
5706,2005,29210.0
5706,2006,28053.0
5706,2007,29678.0
5706,2008,28125.0
5706,2009,18183.0
5706,2010,17376.0
5706,2011,26261.0
5706,2012,20000.0
5706,2013,17325.0
5706,2014,18298.0
5706,2015,18091.0
5706,2016,24367.0
5801,1961,2982.0
5706,1998,32190.0
5706,1974,4706.0
5706,1997,32894.0
5706,1995,28824.0
5706,1976,4690.0
5706,1977,4402.0
5706,1978,6552.0
5706,1979,6010.0
5706,1980,9549.0
5706,1981,9750.0
5706,1982,8602.0
5706,1983,8661.0
5706,1984,13780.0
5706,1985,14368.0
5706,1986,10345.0
5706,1987,8982.0
5706,1988,9346.0
5706,1989,8889.0
5706,1990,7368.0
5706,1991,5556.0
5706,1992,37661.0
5706,1993,50912.0
5706,1994,28389.0
5706,1996,33382.0
5802,1999,2041.0
5802,2000,1354.0
5802,2001,2325.0
5815,2006,4455.0
5815,2007,4392.0
5815,2008,4730.0
5815,2009,4876.0
5815,2010,5730.0
5815,2011,4353.0
5815,2012,7229.0
5815,2013,6683.0
5815,2014,4352.0
5815,2015,4753.0
5815,2016,5581.0
5817,1961,3013.0
5817,1962,3192.0
5817,1963,3158.0
5817,1964,3263.0
5817,1965,3168.0
5817,1966,2667.0
5817,1967,2900.0
5817,1968,2784.0
5815,2005,4452.0
5817,1969,2481.0
5815,2004,4390.0
5815,2002,4041.0
5815,1983,3335.0
5815,1984,2981.0
5815,1985,2964.0
5815,1986,3518.0
5815,1987,3133.0
5815,1988,3681.0
5815,1989,4127.0
5815,1990,3718.0
5815,1991,3857.0
5815,1992,3004.0
5815,1993,2953.0
5815,1994,3558.0
5815,1995,3080.0
5815,1996,3307.0
5815,1997,3223.0
5815,1998,3558.0
5815,1999,3846.0
5815,2000,3558.0
5815,2001,4050.0
5815,2003,4064.0
5815,1982,3263.0
5817,1970,2470.0
5817,1972,2860.0
5817,1996,2250.0
5817,1997,1962.0
5817,1998,3086.0
5817,1999,2523.0
5817,2000,1971.0
5817,2001,2810.0
5817,2002,2947.0
5817,2003,2692.0
5817,2004,2731.0
5817,2005,2950.0
5817,2006,2951.0
5817,2007,3047.0
5817,2008,3741.0
5817,2009,3261.0
5817,2010,3851.0
5817,2011,3972.0
5817,2012,3871.0
5817,2013,4069.0
5817,2014,3747.0
5817,1995,1826.0
5817,1971,2344.0
5817,1994,2560.0
5817,1992,2062.0
5817,1973,2726.0
5817,1974,2955.0
5817,1975,3620.0
5817,1976,3253.0
5817,1977,3523.0
5817,1978,3539.0
5817,1979,3660.0
5817,1980,3217.0
5817,1981,3214.0
5817,1982,2891.0
5817,1983,2655.0
5817,1984,2493.0
5817,1985,2347.0
5817,1986,3085.0
5817,1987,2468.0
5817,1988,2769.0
5817,1989,2591.0
5817,1990,1998.0
5817,1991,2500.0
5817,1993,1759.0
5815,1981,3669.0
5815,1980,3267.0
5815,1979,3956.0
5803,1969,4793.0
5803,1970,4933.0
5803,1971,4926.0
5803,1972,5046.0
5803,1973,4924.0
5803,1974,4940.0
5803,1975,5535.0
5803,1976,5755.0
5803,1977,4272.0
5803,1978,4423.0
5803,1979,3755.0
5803,1980,3616.0
5803,1981,4197.0
5803,1982,4200.0
5803,1983,4205.0
5803,1984,4439.0
5803,1985,4783.0
5803,1986,5066.0
5803,1987,5227.0
5803,1968,4553.0
5803,1988,5631.0
5803,1967,4413.0
5803,1965,4364.0
5802,2002,2375.0
5802,2003,2247.0
5802,2004,2256.0
5802,2005,2586.0
5802,2006,2490.0
5802,2007,2526.0
5802,2008,3307.0
5802,2009,2589.0
5802,2010,3558.0
5802,2011,3691.0
5802,2012,3345.0
5802,2013,3908.0
5802,2014,3415.0
5802,2015,3740.0
5802,2016,4067.0
5803,1961,4338.0
5803,1962,4366.0
5803,1963,4407.0
5803,1964,4330.0
5803,1966,4398.0
5803,1989,6103.0
5803,1990,6445.0
5803,1991,6490.0
5803,2016,6780.0
5815,1961,3263.0
5815,1962,3306.0
5815,1963,2556.0
5815,1964,2671.0
5815,1965,2577.0
5815,1966,2124.0
5815,1967,1785.0
5815,1968,2173.0
5815,1969,2335.0
5815,1970,2343.0
5815,1971,2167.0
5815,1972,2116.0
5815,1973,1955.0
5815,1974,3428.0
5815,1975,3085.0
5815,1976,2867.0
5815,1977,3024.0
5815,1978,3480.0
5803,2015,6787.0
5803,2014,6811.0
5803,2013,6887.0
5803,2012,6885.0
5803,1992,7157.0
5803,1993,7092.0
5803,1994,6974.0
5803,1995,7085.0
5803,1996,7111.0
5803,1997,7081.0
5803,1998,6985.0
5803,1999,7074.0
5803,2000,7091.0
5403,2005,35968.0
5803,2001,7100.0
5803,2003,7111.0
5803,2004,7119.0
5803,2005,7026.0
5803,2006,7131.0
5803,2007,6734.0
5803,2008,6786.0
5803,2009,6793.0
5803,2010,6790.0
5803,2011,6806.0
5803,2002,7093.0
5403,2004,35018.0
5403,2003,28529.0
5403,2002,28792.0
5303,1985,7596.0
5303,1986,8867.0
5303,1987,8054.0
5303,1988,8223.0
5303,1989,6621.0
5303,1990,8696.0
5303,1991,8707.0
5303,1992,8258.0
5303,1993,8838.0
5303,1994,8878.0
5303,1995,8902.0
5303,1996,8992.0
5303,1997,8615.0
5303,1998,9038.0
5303,1999,9202.0
5303,2000,9359.0
5303,2001,9120.0
5303,2002,8862.0
5303,2003,9321.0
5303,1984,7169.0
5303,2004,9482.0
5303,1983,5700.0
5303,1981,10304.0
5303,1962,6990.0
5303,1963,5493.0
5303,1964,6151.0
5303,1965,6380.0
5303,1966,6197.0
5303,1967,4940.0
5303,1968,6062.0
5303,1969,6189.0
5303,1970,7693.0
5303,1971,8842.0
5303,1972,9940.0
5303,1973,9955.0
5303,1974,6736.0
5303,1975,8658.0
5303,1976,6187.0
5303,1977,7002.0
5303,1978,8196.0
5303,1979,6222.0
5303,1980,9204.0
5303,1982,9969.0
5303,1961,4255.0
5303,2005,9842.0
5303,2007,10207.0
5304,1975,5691.0
5304,1976,5563.0
5304,1977,5820.0
5304,1978,5625.0
5304,1979,5017.0
5304,1980,4953.0
5304,1981,4604.0
5304,1982,4479.0
5304,1983,5132.0
5304,1984,5118.0
5304,1985,6634.0
5304,1986,6127.0
5304,1987,6340.0
5304,1988,6462.0
5304,1989,5998.0
5304,1990,5711.0
5304,1991,7511.0
5304,1992,7448.0
5304,1993,6867.0
5304,1974,5364.0
5303,2006,9502.0
5304,1973,5181.0
5304,1971,4773.0
5303,2008,9827.0
5303,2009,11783.0
5303,2010,10681.0
5303,2011,11273.0
5303,2012,13170.0
5303,2013,13110.0
5303,2014,13266.0
5303,2015,13423.0
5303,2016,13714.0
5304,1961,6632.0
5304,1962,6118.0
5304,1963,5910.0
5304,1964,7563.0
5304,1965,6207.0
5304,1966,5860.0
5304,1967,6341.0
5304,1968,6857.0
5304,1969,6591.0
5304,1970,6569.0
5304,1972,4774.0
5302,2016,10962.0
5302,2015,10833.0
5302,2014,10385.0
5300,1997,8431.0
5300,1998,8184.0
5300,1999,8172.0
5300,2000,9117.0
5300,2001,8337.0
5300,2002,17754.0
5300,2003,8773.0
5300,2004,9260.0
5300,2005,9713.0
5300,2006,10194.0
5300,2007,11133.0
5300,2008,11366.0
5300,2009,11703.0
5300,2010,11856.0
5300,2011,11153.0
5300,2012,11863.0
5300,2013,9283.0
5300,2014,9234.0
5300,2015,9261.0
5300,1996,8142.0
5300,2016,9174.0
5300,1995,7723.0
5300,1993,7431.0
5300,1974,6331.0
5300,1975,6813.0
5300,1976,6094.0
5300,1977,6624.0
5300,1978,7096.0
5300,1979,5804.0
5300,1980,7120.0
5300,1981,7935.0
5300,1982,7523.0
5300,1983,5615.0
5300,1984,6328.0
5300,1985,7187.0
5300,1986,7518.0
5300,1987,7249.0
5300,1988,7475.0
5300,1989,6377.0
5300,1990,7251.0
5300,1991,7955.0
5300,1992,7716.0
5300,1994,7687.0
5302,1961,10272.0
5302,1962,10000.0
5302,1963,11008.0
5302,1988,10000.0
5302,1989,10000.0
5302,1990,10000.0
5302,1991,10000.0
5302,1992,9925.0
5302,1999,9879.0
5302,2000,9883.0
5302,2001,9888.0
5302,2002,9892.0
5302,2003,9897.0
5302,2004,9932.0
5302,2005,9967.0
5302,2007,10037.0
5302,2008,10072.0
5302,2009,10107.0
5302,2010,10142.0
5302,2011,10177.0
5302,2012,10833.0
5302,2013,12158.0
5302,1987,10000.0
5302,1986,10000.0
5302,1985,10000.0
5302,1984,10000.0
5302,1964,9828.0
5302,1965,10000.0
5302,1966,10362.0
5302,1967,9289.0
5302,1968,10238.0
5302,1969,9740.0
5302,1970,10000.0
5302,1971,10000.0
5302,1972,10000.0
5304,1994,7295.0
5302,1973,10217.0
5302,1975,10879.0
5302,1976,10988.0
