geo,year,feed_vegetable_products_nes_import_quantity_tcl
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,
22,2010,1.0
22,2011,1.0
22,2012,0.0
22,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,2.0
10,1967,2.0
10,1968,354.0
10,1969,2.0
10,1970,3.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,56.0
10,1975,0.0
10,1976,62.0
10,1977,8.0
10,1978,7.0
10,1979,50.0
10,1980,15.0
10,1981,35.0
10,1982,23.0
10,1983,114.0
10,1984,83.0
10,1985,97.0
10,1986,24.0
10,1987,46.0
10,1988,44.0
10,1989,25.0
10,1990,68.0
10,1991,6.0
10,1992,8.0
10,1993,8.0
10,1994,69.0
10,1995,60.0
10,1996,44.0
10,1997,70.0
10,1998,40.0
10,1999,52.0
10,2000,15.0
10,2001,29.0
10,2002,119.0
10,2003,212.0
10,2004,8721.0
10,2005,11331.0
10,2006,8916.0
10,2007,2650.0
10,2008,2131.0
10,2009,1847.0
10,2010,1684.0
10,2011,4819.0
10,2012,2944.0
10,2013,5111.0
11,1961,485.0
11,1962,192.0
11,1963,417.0
11,1964,159.0
11,1965,1758.0
11,1966,3021.0
11,1967,775.0
11,1968,790.0
11,1969,518.0
11,1970,2617.0
11,1971,2985.0
11,1972,3621.0
11,1973,5426.0
11,1974,4518.0
11,1975,3773.0
11,1976,5732.0
11,1977,4692.0
11,1978,3382.0
11,1979,4306.0
11,1980,4800.0
11,1981,3181.0
11,1982,3125.0
11,1983,2582.0
11,1984,6140.0
11,1985,3072.0
11,1986,2438.0
11,1987,2005.0
11,1988,1781.0
11,1989,1442.0
11,1990,937.0
11,1991,1566.0
11,1992,1137.0
11,1993,2848.0
11,1994,1732.0
11,1995,1673.0
11,1996,1755.0
11,1997,1485.0
11,1998,609.0
11,1999,683.0
11,2000,2901.0
11,2001,1898.0
11,2002,4073.0
11,2003,4294.0
11,2004,2064.0
11,2005,2495.0
11,2006,3299.0
11,2007,3750.0
11,2008,5430.0
11,2009,3380.0
11,2010,6012.0
11,2011,9162.0
11,2012,9696.0
11,2013,12132.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,666.0
52,2000,0.0
52,2001,0.0
52,2002,60.0
52,2003,195.0
52,2004,0.0
52,2005,3.0
52,2006,20.0
52,2007,0.0
52,2008,79.0
52,2009,0.0
52,2010,0.0
52,2011,63.0
52,2012,39.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,96.0
12,2001,103.0
12,2002,14.0
12,2003,88.0
12,2004,194.0
12,2005,7.0
12,2006,292.0
12,2007,28.0
12,2008,15.0
12,2009,21.0
12,2010,58.0
12,2011,55.0
12,2012,1.0
12,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,2612.0
13,1980,104.0
13,1981,213.0
13,1982,4051.0
13,1983,576.0
13,1984,4978.0
13,1985,7000.0
13,1986,7000.0
13,1987,7031.0
13,1988,4000.0
13,1989,0.0
13,1990,2600.0
13,1991,7300.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,3.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,45.0
13,2010,29.0
13,2011,180.0
13,2012,118.0
13,2013,31.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,200.0
16,2006,0.0
16,2007,1911.0
16,2008,155.0
16,2009,56.0
16,2010,44.0
16,2011,44.0
16,2012,28.0
16,2013,28.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,58.0
14,1987,55.0
14,1988,84.0
14,1989,151.0
14,1990,126.0
14,1991,88.0
14,1992,18.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,1.0
14,2004,0.0
14,2005,1.0
14,2006,4.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,24.0
14,2011,1.0
14,2012,1.0
14,2013,42.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,4497.0
57,1999,107.0
57,2000,0.0
57,2001,11377.0
57,2002,5454.0
57,2003,743.0
57,2004,3285.0
57,2005,538.0
57,2006,137.0
57,2007,229.0
57,2008,235.0
57,2009,152.0
57,2010,297.0
57,2011,199.0
57,2012,80.0
57,2013,278.0
255,2000,18777.0
255,2001,15306.0
255,2002,26977.0
255,2003,41034.0
255,2004,34197.0
255,2005,42893.0
255,2006,30013.0
255,2007,36773.0
255,2008,55498.0
255,2009,52818.0
255,2010,46011.0
255,2011,51896.0
255,2012,109551.0
255,2013,198333.0
15,1961,16445.0
15,1962,35579.0
15,1963,20948.0
15,1964,23261.0
15,1965,36771.0
15,1966,32559.0
15,1967,23405.0
15,1968,32140.0
15,1969,47057.0
15,1970,46718.0
15,1971,41618.0
15,1972,35975.0
15,1973,32918.0
15,1974,37736.0
15,1975,38515.0
15,1976,47958.0
15,1977,31021.0
15,1978,33418.0
15,1979,34487.0
15,1980,32463.0
15,1981,37100.0
15,1982,46080.0
15,1983,60145.0
15,1984,41707.0
15,1985,35120.0
15,1986,39592.0
15,1987,59101.0
15,1988,95353.0
15,1989,70027.0
15,1990,57255.0
15,1991,67094.0
15,1992,53915.0
15,1993,27953.0
15,1994,19039.0
15,1995,27165.0
15,1996,39995.0
15,1997,32625.0
15,1998,41149.0
15,1999,12997.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,1.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,9.0
23,2001,
23,2002,
23,2003,27.0
23,2004,27.0
23,2005,0.0
23,2006,0.0
23,2007,60.0
23,2008,90.0
23,2009,62.0
23,2010,0.0
23,2011,110.0
23,2012,0.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,1.0
53,1993,59.0
53,1994,
53,1995,1.0
53,1996,0.0
53,1997,2.0
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,10.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,570.0
53,2013,0.0
17,1961,303.0
17,1962,234.0
17,1963,453.0
17,1964,345.0
17,1965,345.0
17,1966,455.0
17,1967,626.0
17,1968,1121.0
17,1969,1454.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,2.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,
18,2011,
18,2012,35.0
18,2013,35.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,25.0
19,1990,15.0
19,1991,18.0
19,1992,40.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,3.0
19,1999,1.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,1.0
19,2005,16.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,20.0
80,2004,12.0
80,2005,13.0
80,2006,287.0
80,2007,378.0
80,2008,865.0
80,2009,566.0
80,2010,365.0
80,2011,67.0
80,2012,331.0
80,2013,158.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,4966.0
20,1985,3713.0
20,1986,8000.0
20,1987,17081.0
20,1988,6817.0
20,1989,2688.0
20,1990,3666.0
20,1991,5135.0
20,1992,5215.0
20,1993,6496.0
20,1994,6772.0
20,1995,8723.0
20,1996,7014.0
20,1997,5759.0
20,1998,7248.0
20,1999,9711.0
20,2000,8314.0
20,2001,10675.0
20,2002,9858.0
20,2003,1938.0
20,2004,1400.0
20,2005,1000.0
20,2006,800.0
20,2007,604.0
20,2008,418.0
20,2009,483.0
20,2010,1199.0
20,2011,136.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,6.0
21,1993,19.0
21,1994,18.0
21,1995,51.0
21,1996,347.0
21,1997,1770.0
21,1998,0.0
21,1999,8.0
21,2000,1.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,1.0
26,1965,0.0
26,1966,15.0
26,1967,0.0
26,1968,0.0
26,1969,679.0
26,1970,3730.0
26,1971,3386.0
26,1972,6605.0
26,1973,6533.0
26,1974,5801.0
26,1975,6471.0
26,1976,8591.0
26,1977,9635.0
26,1978,8616.0
26,1979,7068.0
26,1980,7409.0
26,1981,7052.0
26,1982,4739.0
26,1983,6704.0
26,1984,8084.0
26,1985,6234.0
26,1986,679.0
26,1987,679.0
26,1988,1434.0
26,1989,1434.0
26,1990,1434.0
26,1991,1100.0
26,1992,1100.0
26,1993,1100.0
26,1994,1100.0
26,1995,1100.0
26,1996,1100.0
26,1997,265.0
26,1998,762.0
26,1999,700.0
26,2000,700.0
26,2001,700.0
26,2002,66.0
26,2003,251.0
26,2004,158.0
26,2005,10.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,9398.0
27,1964,0.0
27,1965,16013.0
27,1966,0.0
27,1967,540.0
27,1968,0.0
27,1969,475.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,160.0
27,1994,157.0
27,1995,0.0
27,1996,118.0
27,1997,202.0
27,1998,117.0
27,1999,120.0
27,2000,120.0
27,2001,190.0
27,2002,179.0
27,2003,139.0
27,2004,193.0
27,2005,271.0
27,2006,445.0
27,2007,230.0
27,2008,281.0
27,2009,749.0
27,2010,458.0
27,2011,4064.0
27,2012,844.0
27,2013,3166.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,17.0
233,1998,
233,1999,0.0
233,2000,1.0
233,2001,1.0
233,2002,1.0
233,2003,1.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,8.0
233,2012,8.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,1.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,40.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,15.0
35,1992,26.0
35,1993,7.0
35,1994,3.0
35,1995,0.0
35,1996,8.0
35,1997,43.0
35,1998,7.0
35,1999,2.0
35,2000,4.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,1.0
35,2007,2.0
35,2008,0.0
35,2009,23.0
35,2010,9.0
35,2011,19.0
35,2012,49.0
35,2013,32.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,33.0
115,1997,4.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,31624.0
115,2011,49311.0
115,2012,29293.0
115,2013,51911.0
32,1961,0.0
32,1962,0.0
32,1963,5.0
32,1964,10.0
32,1965,40.0
32,1966,0.0
32,1967,38.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,5.0
32,1976,3.0
32,1977,0.0
32,1978,0.0
32,1979,2.0
32,1980,0.0
32,1981,40.0
32,1982,222.0
32,1983,440.0
32,1984,239.0
32,1985,48.0
32,1986,675.0
32,1987,2146.0
32,1988,696.0
32,1989,970.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,1.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,1008.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,1.0
32,2012,2.0
32,2013,2.0
33,1961,530.0
33,1962,790.0
33,1963,958.0
33,1964,602.0
33,1965,2937.0
33,1966,4544.0
33,1967,1551.0
33,1968,3307.0
33,1969,2309.0
33,1970,2510.0
33,1971,3995.0
33,1972,1482.0
33,1973,7090.0
33,1974,15067.0
33,1975,15276.0
33,1976,8102.0
33,1977,6319.0
33,1978,10556.0
33,1979,8265.0
33,1980,21326.0
33,1981,15328.0
33,1982,13146.0
33,1983,19618.0
33,1984,14329.0
33,1985,30760.0
33,1986,42522.0
33,1987,37594.0
33,1988,27587.0
33,1989,8689.0
33,1990,8571.0
33,1991,4489.0
33,1992,3710.0
33,1993,5327.0
33,1994,5411.0
33,1995,6260.0
33,1996,12460.0
33,1997,29981.0
33,1998,59142.0
33,1999,44142.0
33,2000,30328.0
33,2001,28629.0
33,2002,50502.0
33,2003,44420.0
33,2004,34878.0
33,2005,31991.0
33,2006,32444.0
33,2007,27524.0
33,2008,25482.0
33,2009,12042.0
33,2010,15878.0
33,2011,14839.0
33,2012,10984.0
33,2013,10132.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,30.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,3.0
37,1996,3.0
37,1997,3.0
37,1998,3.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,32.0
37,2013,0.0
40,1961,0.0
40,1962,15.0
40,1963,0.0
40,1964,17.0
40,1965,16.0
40,1966,19.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,6.0
40,1989,53.0
40,1990,1243.0
40,1991,0.0
40,1992,86.0
40,1993,16.0
40,1994,409.0
40,1995,410.0
40,1996,3306.0
40,1997,366.0
40,1998,272.0
40,1999,1043.0
40,2000,13434.0
40,2001,17107.0
40,2002,19129.0
40,2003,50362.0
