geo,year,aquatic_plants_production_cle
5300,2012,22672371
5300,2013,22683731
5302,1961,715768
5302,1962,804500
5302,1963,784521
5302,1964,823493
5302,1965,868560
5302,1966,1008135
5302,1967,1123905
5302,1968,1128066
5302,1969,1161224
5302,1970,1242301
5302,1971,1500351
5302,1972,1626453
5302,1973,1715240
5302,1974,1947453
5302,1975,1890645
5302,1976,1958097
5302,1977,2403813
5302,1978,2545893
5302,1979,2508816
5300,2009,17541276
5300,2008,16217220
5300,2007,15334741
5300,2006,14361658
5300,1982,2821124
5300,1983,3142574
5300,1984,3505041
5300,1985,3655559
5300,1986,3899882
5300,1987,3800572
5300,1988,4264493
5300,1989,4587711
5300,1990,4195826
5300,1991,4913703
5300,1992,6244704
5302,1980,2714058
5300,1993,7112108
5300,1995,7271417
5300,1996,7665787
5300,1997,7381537
5300,1998,8349479
5300,1999,9195802
5300,2000,9610253
5300,2001,9993270
5300,2002,10851704
5300,2003,11686743
5300,2004,13014446
5300,2005,13803868
5300,1994,7373074
5203,1975,197936
5302,1981,2674333
5302,1983,2933203
5302,2012,15109445
5302,2013,15180464
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5302,2011,13717445
5302,2010,13232926
5302,2009,12651002
5302,2008,12248167
5302,1984,3289263
5302,1985,3344225
5302,1986,3506277
5302,1987,3337286
5302,1988,3758704
5302,1989,4070878
5302,1990,3602079
5302,1991,4355155
5302,1992,5607388
5302,1993,6388521
5302,1994,6582061
5302,1982,2644078
5302,1995,6377351
5302,1997,6375230
5302,1998,7386955
5302,1999,8236357
5302,2000,8562906
5302,2001,8876929
5302,2002,9628424
5302,2003,10335207
5302,2004,11304333
5302,2005,11452336
5302,2006,11610738
5302,2007,11963920
5302,1996,6593213
5203,1974,224366
5203,1973,179800
5203,1972,181900
5101,1992,26040
5101,1993,22703
5101,1994,29792
5101,1995,44457
5101,1996,53027
5101,1997,42080
5101,1998,48850
5101,1999,43470
5101,2000,57410
5101,2001,89360
5101,2002,121400
5101,2003,106170
5101,2004,77820
5101,2005,79132
5101,2006,86688
5101,2007,94204
5101,2008,118352
5101,2009,113112
5101,2010,137129
5101,2011,140166
5101,2012,140166
5101,2013,140166
5102,1961,0
5101,1991,29190
5102,1962,0
5101,1990,12480
5101,1988,4667
5101,1965,2500
5101,1966,3000
5101,1967,3500
5101,1968,5000
5101,1969,5500
5101,1970,7000
5101,1971,3400
5101,1972,3200
5101,1973,4300
5101,1974,2200
5101,1975,700
5101,1976,1000
5101,1977,1000
5101,1978,2000
5101,1979,2000
5101,1980,3000
5101,1981,3000
5101,1982,3000
5101,1983,3550
5101,1984,3550
5101,1985,4050
5101,1986,4045
5101,1987,4076
5101,1989,4963
5102,1963,0
5102,1964,0
5102,1965,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,30
5102,2011,30
5102,2012,42
5102,2013,40
5103,1961,18200
5103,1962,9900
5103,1963,9900
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5101,1964,3500
5102,1977,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1978,0
5101,1963,3000
5101,1962,3000
5101,1961,3000
5000,1989,5418024
5000,1990,5097596
5000,1991,5769222
5000,1992,6985670
5000,1993,7804633
5000,1994,8158944
5000,1995,8169947
5000,1996,8565659
5000,1997,8327559
5000,1998,9152379
5000,1999,10071342
5000,2000,10516012
5000,2001,10903236
5000,2002,11789915
5000,2003,12613687
5000,2004,13953183
5000,2005,14717336
5000,2006,15135500
5000,2007,16078940
5000,2008,17089767
5000,2009,18457306
5000,2010,20082138
5000,2011,22100507
5000,1988,5049986
5000,1987,4609553
5000,1986,4667285
5000,1985,4444856
5000,1961,1325733
5000,1962,1410891
5000,1963,1368408
5000,1964,1443380
5000,1965,1553227
5000,1966,1717894
5000,1967,1896048
5000,1968,1898161
5000,1969,1924398
5000,1970,1994557
5000,1971,2297894
5000,2012,23594125
5000,1972,2375633
5000,1974,2797351
5000,1975,2677752
5000,1976,2746330
5000,1977,3326290
5000,1978,3453162
5000,1979,3449031
5000,1980,3660175
5000,1981,3444570
5000,1982,3531392
5000,1983,3740507
5000,1984,4219301
5000,1973,2482846
5103,1964,11800
5000,2013,23770286
5100,1962,32900
5100,1991,50553
5100,1992,44409
5100,1993,38064
5100,1994,39807
5100,1995,59443
5100,1996,70187
5100,1997,62662
5100,1998,74266
5100,1999,67785
5100,2000,91070
5100,2001,132598
5100,2002,158217
5100,2003,138022
5100,2004,116724
5100,2005,101641
5100,2006,114424
5100,2007,121151
5100,2008,140213
5100,2009,136348
5100,2010,158632
5100,2011,159999
5100,2012,164820
5100,2013,162481
5100,1990,35370
5100,1989,23064
5100,1988,31167
5100,1987,29086
5100,1963,32900
5100,1964,39300
5100,1965,40300
5100,1966,55100
5100,1967,65000
5100,1968,44200
5100,1969,42500
5100,1970,74500
5100,1971,47900
5100,1972,55700
5100,1973,71300
5100,1961,41200
5100,1974,52366
5100,1976,49333
5100,1977,60579
5100,1978,33085
5100,1979,21561
5100,1980,19417
5100,1981,24075
5100,1982,23651
5100,1983,21827
5100,1984,31562
5100,1985,31200
5100,1986,31295
5100,1975,51814
5305,1985,0
5103,1965,13800
5103,1967,18500
5105,1999,160
5105,2000,200
5105,2001,223
5105,2002,232
5105,2003,80
5105,2004,55
5105,2005,11
5105,2006,20
5105,2007,20
5105,2008,70
5105,2009,90
5105,2010,102
5105,2011,90
5105,2012,1098
5105,2013,1908
5200,1961,188969
5200,1962,190519
5200,1963,176659
5200,1964,187783
5200,1965,211304
5200,1966,219637
5200,1967,261086
5200,1968,247749
5105,1998,180
5200,1969,261472
5105,1997,50
5105,1995,50
5105,1972,0
5105,1973,0
5105,1974,158
5105,1975,360
5105,1976,0
5105,1977,0
5105,1978,51
5105,1979,51
5105,1980,51
5105,1981,51
5105,1982,51
5105,1983,50
5105,1984,50
5105,1985,50
5105,1986,50
5105,1987,50
5105,1988,50
5105,1989,50
5105,1990,50
5105,1991,50
5105,1992,50
5105,1993,50
5105,1994,50
5105,1996,50
5200,1970,259100
5200,1971,256500
5200,1972,260600
5200,2001,424699
5200,2002,441466
5200,2003,481307
5200,2004,522099
5200,2005,546470
5200,2006,399939
5200,2008,464159
5200,2009,525916
5200,2010,458090
5200,2011,473941
5200,2012,494693
5200,2013,587989
5203,1961,150669
5203,1962,153019
5203,1963,135259
5203,1964,137283
5203,1965,149904
5203,1966,140637
5203,1967,165886
5203,1968,172249
5203,1969,175072
5203,1970,171600
5203,1971,183800
5200,2000,392400
5200,1999,406449
5200,1998,334334
5200,1997,430334
5200,1973,261400
5200,1974,328538
5200,1975,319198
5200,1976,309248
5200,1977,324235
5200,1978,316371
5200,1979,323485
5200,1980,315047
5200,1981,230677
5200,1982,325329
5200,1983,242538
5105,1971,0
5200,1984,276553
5200,1986,257596
5200,1987,293047
5200,1988,312730
5200,1989,362391
5200,1990,401751
5200,1991,365737
5200,1992,303984
5200,1993,325907
5200,1994,369808
5200,1995,452193
5200,1996,443548
5200,1985,343964
5105,1970,0
5105,1969,0
5105,1968,0
5103,1996,7625
5103,1997,8154
5103,1998,7109
5103,1999,5980
5103,2000,12088
5103,2001,10045
5103,2002,7929
5103,2003,11131
5103,2004,13196
5103,2005,12812
5103,2006,14870
5103,2007,12393
5103,2008,9037
5103,2009,10368
5103,2010,7405
5103,2011,5797
5103,2012,5150
5103,2013,5654
5104,1961,20000
5104,1962,20000
5104,1963,20000
5104,1964,24000
5104,1965,24000
5103,1995,7858
5103,1994,5397
5103,1993,7108
5103,1992,7783
5103,1968,15500
5103,1969,8500
5103,1970,8500
5103,1971,8500
5103,1972,8500
5103,1973,8000
5103,1974,3208
5103,1975,5127
5103,1976,5127
5103,1977,5127
5103,1978,5127
5104,1966,33600
5103,1979,5127
5103,1981,5127
5103,1982,5705
5103,1983,5370
5103,1984,5190
5103,1985,5000
5103,1986,5000
5103,1987,5200
5103,1988,4578
5103,1989,6595
5103,1990,6000
5103,1991,7489
5103,1980,5127
5103,1966,18500
5104,1967,43000
5104,1969,28500
5104,1998,18127
5104,1999,18175
5104,2000,21372
5104,2001,32970
5104,2002,28656
5104,2003,20641
5104,2004,25653
5104,2005,9686
5104,2006,12846
5104,2007,14534
5104,2008,12754
5104,2009,12778
5104,2010,13966
5104,2011,13916
5104,2012,18364
5104,2013,14713
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5104,1997,12378
5104,1996,9485
5104,1995,7078
5104,1994,4568
5104,1970,59000
5104,1971,36000
5104,1972,44000
5104,1973,59000
5104,1974,46800
5104,1975,45627
5104,1976,43206
5104,1977,54452
5104,1978,25907
5104,1979,14383
5104,1980,11239
5104,1968,23700
5104,1981,15897
5104,1983,12857
5104,1984,22772
5104,1985,22100
5104,1986,22200
5104,1987,19760
5104,1988,21872
5104,1989,11456
5104,1990,16840
5104,1991,13824
5104,1992,10536
5104,1993,8203
5104,1982,14895
5305,1986,0
5200,2007,377487
5305,1988,0
5706,1981,62114
5706,1982,77924
5706,1983,77059
5706,1984,125693
5706,1985,128979
5706,1986,130790
5706,1987,122416
5706,1988,129607
5706,1989,142974
5706,1990,150919
5706,1991,140900
5706,1992,141425
5706,1993,117035
5706,1994,141702
5706,1995,141762
5706,1996,149781
5706,1997,145072
5706,1998,125980
5706,1999,129214
5706,2000,125150
5706,2001,119961
5706,2002,113503
5706,2003,108406
5706,1980,123455
5706,2004,98107
5706,1979,168503
5706,1977,157282
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,195825
5706,1962,187770
5706,1963,202565
5706,1964,202100
5706,1965,202620
5706,1966,228630
5706,1967,250662
5706,1968,279175
5706,1969,259520
5706,1970,204405
5706,1971,233028
5706,1972,197550
5706,1973,196429
5706,1974,187474
5706,1975,184367
5706,1976,178851
5706,1978,160634
5706,2005,56123
5706,2006,51837
5706,2007,73032
5801,1983,3600
5801,1984,3600
5801,1985,4100
5801,1986,5595
5801,1987,4450
5801,1988,5128
5801,1989,6205
5801,1990,17610
5801,1991,37408
5801,1992,29562
5801,1993,24385
5801,1994,33010
5801,1995,49755
5801,1996,62557
5801,1997,49506
5801,1998,54968
5801,1999,53027
5801,2000,68845
5801,2001,102358
5801,2002,129546
5801,2003,118364
5801,2004,100759
5801,2005,105403
5801,1982,3051
5801,1981,3051
5801,1980,3051
5801,1979,2051
5706,2008,73501
5706,2009,52385
5706,2010,57604
5706,2011,82475
5706,2012,78961
5706,2013,142587
5801,1961,3700
5801,1962,3900
5801,1963,3900
5801,1964,4300
5801,1965,3300
5504,2006,0
5801,1966,3500
5801,1968,5500
5801,1969,6000
5801,1970,7000
5801,1971,3400
5801,1972,3200
5801,1973,4300
5801,1974,2358
5801,1975,1060
5801,1976,1000
5801,1977,1000
5801,1978,2051
5801,1967,4000
5504,2005,0
5504,2004,478
5504,2003,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,1500
5503,1987,324
5503,1988,411
5503,1989,1192
5503,1990,5080
5503,1991,8168
5503,1992,3472
5503,1993,1632
5503,1994,3168
5503,1995,5248
5503,1996,9480
5503,1997,7376
5503,1998,5938
5503,1999,9396
5503,2000,11174
5503,1977,0
5503,1976,0
5503,1975,0
5503,1974,0
5502,2003,1056
5502,2004,2948
5502,2005,4010
5502,2006,3130
5502,2007,1930
5502,2008,2250
5502,2009,5690
5502,2010,8635
5502,2011,8585
5502,2012,8585
5502,2013,8585
5503,2001,9264
5503,1961,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1962,0
5801,2006,104045
5503,2002,4248
5503,2004,3904
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,1979,0
5504,1978,0
5504,1977,0
5504,1976,0
5503,2005,5000
5503,2006,8837
5503,2007,1112
5503,2008,1082
5503,2009,1788
5503,2010,4745
5503,2011,4290
5503,2012,4290
5503,2013,4290
5504,1961,0
5504,1962,0
5503,2003,3904
5504,1963,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1964,0
5502,2002,1241
5801,2007,96786
5801,2009,121740
5815,1988,1119717
5815,1989,1230513
5815,1990,937530
5815,1991,1006740
5815,1992,1151090
5815,1993,1180253
5815,1994,859191
5815,1995,801378
5815,1996,849656
5815,1997,558777
5815,1998,562030
5815,1999,536630
5815,2000,518610
5815,2001,574046
5815,2002,566589
5815,2003,552121
5815,2004,529987
5815,2005,532448
5815,2006,534653
5815,2007,542127
5815,2008,568869
5815,2009,569524
5815,2010,593805
5815,1987,1111626
5815,2011,597088
5815,1986,895095
5815,1984,674600
5815,1961,3700
5815,1962,3900
5815,1963,3900
5815,1964,4300
5815,1965,3300
5815,1966,3500
5815,1967,4000
5815,1968,5500
5815,1969,6000
5815,1970,76898
5815,1971,89575
5815,1972,106391
5815,1973,125569
5815,1974,143191
5815,1975,164144
5815,1976,191146
5815,1977,221250
5815,1978,256247
5815,1979,295082
5815,1980,341083
5815,1981,393800
5815,1982,456023
5815,1983,530698
5815,1985,725100
5815,2012,598108
5815,2013,598916
5817,1961,21700
5817,1990,29860
5817,1991,47898
5817,1992,39245
5817,1993,32070
5817,1994,38794
5817,1995,58894
5817,1996,71738
5817,1997,58875
5817,1998,67730
5817,1999,61968
5817,2000,83211
5817,2001,118797
5817,2002,144837
5817,2003,137899
5817,2004,121455
5817,2005,124316
5817,2006,125535
5817,2007,120022
5817,2008,153346
5817,2009,144840
5817,2010,182408
5817,2011,185877
5305,1987,0
5817,1989,13252
5817,1988,10008
5817,1987,10006
5817,1986,11132
5817,1962,13400
5817,1963,13400
5817,1964,15800
5817,1965,16800
5817,1966,22000
5817,1967,23000
5817,1968,21500
5817,1969,15000
5817,1970,16500
5817,1971,12900
5817,1972,11800
5803,2013,14390
5817,1973,12500
5817,1975,6380
5817,1976,6419
5817,1977,6392
5817,1978,7504
5817,1979,7464
5817,1980,8539
5817,1981,8269
5817,1982,8892
5817,1983,9073
5817,1984,8934
5817,1985,9445
5817,1974,5794
5803,2012,14390
5803,2011,14386
5803,2010,14895
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,190
5802,1998,80
5802,1999,11
5802,2000,10
5802,2001,10
5802,2002,10
5802,2003,10
5802,2004,0
5802,2005,10
5802,2006,20
5802,2007,20
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5801,2010,151768
5801,2011,154368
5801,2012,155388
5801,2013,156196
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,2008,70
5802,1968,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1969,0
5801,2008,121980
5802,2009,70
5802,2011,100
5803,1987,11570
5803,1988,5758
5803,1989,7536
5803,1990,11852
5803,1991,12396
5803,1992,6230
5803,1993,3695
5803,1994,3578
5803,1995,5658
5803,1996,9830
5803,1997,7796
5803,1998,8519
5803,1999,25159
5803,2000,16886
5803,2001,12967
5803,2002,5505
5803,2003,4980
5803,2004,7335
5803,2005,9024
5803,2006,11977
5803,2007,3422
5803,2008,4339
5803,2009,8990
5803,1986,10498
5803,1985,1002
5803,1984,104
5803,1983,88
5802,2012,112
5802,2013,110
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5802,2010,100
5803,1970,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,5
5803,1976,40
5803,1977,56
5803,1978,56
5803,1979,64
5803,1980,104
5803,1981,56
5803,1982,80
5803,1971,0
5502,2001,3670
5817,2012,186250
5502,1999,15626
5402,1967,177200
5402,1968,188600
5402,1969,194000
5402,1970,185200
5402,1971,244000
5402,1972,213000
5402,1973,187100
5402,1974,212534
5402,1975,178443
5402,1976,195811
5402,1977,252599
5402,1978,230455
5402,1979,224423
5402,1980,197403
5402,1981,165965
5402,1982,174221
5402,1983,162836
5402,1984,193847
5402,1985,191430
5402,1986,210815
5402,1987,225064
5402,1988,229630
5402,1989,240475
5402,1966,164900
5402,1990,256937
5402,1965,195100
5402,1963,133500
5401,1993,8677
5401,1994,14399
5401,1995,20278
5401,1996,20267
5401,1997,33367
5401,1998,33628
5401,1999,28875
5401,2000,56687
5401,2001,10651
5401,2002,12003
5401,2003,10014
5401,2004,12035
5401,2005,10905
5401,2006,13553
5401,2007,10534
5401,2008,12449
5401,2009,8746
5401,2010,6673
5401,2011,9113
5401,2012,8241
5401,2013,6197
5402,1961,168300
5402,1962,164200
5402,1964,156800
5402,1991,237954
5402,1992,234150
5402,1993,215602
5403,1969,71420
5403,1970,26800
5403,1971,26500
5403,1972,20800
5403,1973,24900
5403,1974,26190
5403,1975,18482
5403,1976,14951
5403,1977,14439
5403,1978,16100
5403,1979,16240
5403,1980,14176
5403,1981,13182
5403,1982,11233
5403,1983,11919
5403,1984,13727
5403,1985,15272
5403,1986,15119
5403,1987,16716
5403,1988,14828
5403,1989,17509
5403,1990,28521
5403,1991,26706
5403,1968,81435
5403,1967,57660
5403,1966,44885
5403,1965,31360
5402,1994,238558
5402,1995,240278
5402,1996,229494
5402,1997,257116
5402,1998,236512
5402,1999,234108
5402,2000,246228
5402,2001,232002
5402,2002,234615
5402,2003,211454
5402,2004,200511
5401,1992,31017
5402,2005,205311
5402,2007,187649
5402,2008,208757
5402,2009,214457
5402,2010,212384
5402,2011,200973
5402,2012,193931
5402,2013,241172
5403,1961,38025
5403,1962,41485
5403,1963,43485
5403,1964,51615
5402,2006,196287
5401,1991,69435
5401,1990,66001
5401,1989,70151
5400,1963,367912
5400,1964,384089
5400,1965,416138
5400,1966,379973
5400,1967,413869
5400,1968,444502
5400,1969,427384
5400,1970,376843
5400,1971,448511
5400,1972,387402
5400,1973,385253
5400,1974,405498
5400,1975,368209
5400,1976,374129
5400,1977,452691
5400,1978,410333
5400,1979,418843
5400,1980,403417
5400,1981,352207
5400,1982,350041
5400,1983,322755
5400,1984,388093
5400,1985,399604
5400,1962,376644
5400,1961,369546
5305,2013,3600
5305,2012,1200
5502,2000,5700
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,18
5305,1995,37
5305,1996,26
5305,1997,33
5305,1998,40
5400,1986,455247
5305,1999,671
5305,2001,530
5305,2002,610
5305,2003,1610
5305,2004,2150
5305,2005,500
5305,2006,1900
5305,2007,1100
5305,2008,1200
5305,2009,2140
5305,2010,4600
5305,2011,4500
5305,2000,770
5403,1992,23153
5400,1987,459129
5400,1989,412002
5401,1965,108518
5401,1966,76143
5401,1967,84207
5401,1968,74927
5401,1969,77564
5401,1970,82838
5401,1971,97683
5401,1972,92052
5401,1973,104124
5401,1974,118914
5401,1975,116809
5401,1976,110877
5401,1977,137483
5401,1978,116208
5401,1979,124500
5401,1980,143249
5401,1981,133628
5401,1982,109327
5401,1983,93260
5401,1984,109225
5401,1985,122158
5401,1986,154892
5401,1987,150389
5401,1964,103389
5401,1963,93447
5401,1962,102874
5401,1961,83621
5400,1990,429950
5400,1991,409381
5400,1992,370265
5400,1993,306621
5400,1994,355148
5400,1995,358914
5400,1996,357619
5400,1997,389815
5400,1998,357140
5400,1999,354778
5400,2000,391764
5400,1988,417918
5400,2001,326186
5400,2003,293748
5400,2004,279934
5400,2005,242030
5400,2006,231783
5400,2007,240104
5400,2008,262724
5400,2009,244055
5400,2010,243807
5400,2011,259727
5400,2012,246279
5400,2013,320102
5400,2002,323109
5403,1993,21939
5401,1988,101179
5403,1995,22708
5501,1974,4500
5501,1975,4300
5501,1976,5170
5501,1977,15684
5501,1978,16686
5501,1979,18345
5501,1980,14898
5501,1981,15576
5501,1982,11167
5501,1983,10725
5501,1984,17948
5501,1985,13627
5501,1986,12867
5501,1987,16249
5501,1988,17955
5501,1989,25360
5501,1990,22887
5501,1991,17502
5501,1992,16108
5501,1993,18275
5501,1994,17539
5501,1995,22332
5501,1996,18718
5501,1973,6900
5501,1997,55435
5501,1972,6900
5501,1970,5600
5500,2000,30525
5500,2001,26483
5500,2002,15419
5500,2003,13867
5500,2004,19980
5500,2005,23327
5500,2006,27696
5500,2007,5457
5500,2008,5451
5500,2009,9711
5500,2010,15636
5500,2011,15209
5500,2012,15962
5500,2013,15983
5501,1961,400
