geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_ic
256,2011,8.28
256,2012,6.37
256,2013,8.88
256,2014,9.97
256,2015,11.09
129,2001,0.19
129,2002,0.28
256,2008,7.83
129,2003,0.15
129,2005,0.12
129,2006,0.14
129,2007,0.12
129,2008,0.11
129,2009,0.09
129,2010,0.16
129,2011,0.16
129,2012,0.17
129,2013,0.12
129,2004,0.15
124,2013,0.56
256,2007,5.04
256,2005,5.96
124,2015,0.37
126,2001,1.48
126,2002,1.36
126,2003,1.64
126,2004,1.74
126,2005,1.49
126,2006,1.24
126,2007,1.13
126,2008,0.99
256,2006,7.06
126,2009,1.52
126,2011,2.7
126,2012,1.9
126,2013,2.95
126,2014,2.75
126,2015,2.53
256,2001,2.4
256,2002,2.41
256,2003,4.46
256,2004,4
126,2010,2.84
136,2005,0.11
136,2006,0.19
136,2007,0.18
144,2008,0.23
144,2009,0.23
144,2010,0.22
144,2011,0.2
144,2012,0.15
144,2013,0.12
144,2014,0.14
144,2015,0.16
28,2001,0.53
144,2007,0.28
28,2002,0.59
28,2004,0.47
28,2005,0.48
28,2006,0.45
28,2007,0.42
28,2008,0.4
28,2009,0.36
28,2010,0.33
28,2011,0.24
28,2012,0.25
28,2003,0.52
28,2013,0.24
144,2006,0.19
144,2004,0.14
142,2014,0.4
142,2015,0.59
143,2001,0.65
143,2002,0.65
143,2003,0.73
143,2004,0.7
143,2005,0.65
143,2006,0.7
143,2007,0.58
144,2005,0.15
143,2008,0.59
143,2010,0.7
143,2011,0.7
143,2012,0.66
143,2013,0.76
143,2014,0.76
143,2015,0.77
144,2001,0.11
144,2002,0.11
144,2003,0.14
143,2009,0.68
142,2013,0.43
28,2014,0.23
147,2001,0.91
148,2011,0.24
148,2012,0.25
148,2013,0.25
148,2014,0.25
148,2015,0.25
149,2001,0.24
149,2002,0.22
149,2003,0.18
149,2004,0.18
148,2010,0.23
149,2005,0.19
149,2007,0.18
149,2008,0.19
149,2009,0.2
149,2010,0.16
149,2011,0.16
149,2012,0.16
149,2013,0.15
149,2014,0.15
149,2015,0.14
149,2006,0.19
28,2015,0.21
148,2009,0.21
148,2007,0.16
147,2002,0.88
147,2003,0.86
147,2004,0.66
147,2005,0.62
147,2006,0.49
147,2007,0.75
147,2008,0.81
147,2009,0.93
147,2010,1
148,2008,0.23
147,2011,0.42
147,2013,0.58
147,2014,1.3
147,2015,0.96
148,2001,0.2
148,2002,0.18
148,2003,0.19
148,2004,0.19
148,2005,0.17
148,2006,0.15
147,2012,1.68
150,2002,1.68
142,2012,0.47
142,2010,0.48
138,2002,0.1
138,2003,0.1
138,2004,0.09
138,2005,0.11
138,2006,0.11
138,2007,0.1
138,2008,0.1
138,2009,0.1
138,2010,0.1
138,2001,0.11
138,2011,0.1
138,2013,0.11
138,2014,0.12
138,2015,0.12
145,2001,0.36
145,2002,0.37
145,2003,0.37
145,2004,0.35
145,2005,0.36
145,2006,0.36
138,2012,0.09
145,2007,0.38
137,2015,1.07
137,2013,2.29
136,2008,0.16
136,2009,0.15
136,2010,0.16
136,2011,0.15
136,2012,0.11
136,2013,0.14
136,2014,0.16
136,2015,0.16
137,2001,0.35
137,2014,1.37
137,2002,0.52
137,2004,0.66
137,2005,1.1
137,2006,1.22
137,2007,1.09
137,2008,1.15
137,2009,0.73
137,2010,0.74
137,2011,0.82
137,2012,0.88
137,2003,0.52
142,2011,0.51
145,2008,0.37
145,2010,0.38
273,2005,0.72
273,2006,0.63
273,2007,0.48
273,2008,0.43
273,2009,0.55
273,2010,0.67
273,2011,0.73
273,2012,0.73
273,2013,0.71
273,2004,0.75
273,2014,0.75
142,2001,0.32
142,2002,0.29
142,2003,0.26
142,2004,0.32
142,2005,0.38
142,2006,0.47
142,2007,0.47
142,2008,0.48
142,2009,0.48
273,2015,0.71
145,2009,0.36
273,2003,0.92
273,2001,0.72
145,2011,0.38
145,2012,0.39
145,2013,0.39
145,2014,0.41
145,2015,0.41
141,2001,0.73
141,2002,0.74
141,2003,0.53
141,2004,0.55
273,2002,0.84
141,2005,0.56
141,2007,0.47
141,2008,0.45
141,2009,0.66
141,2010,0.15
141,2011,0.34
141,2012,0.28
141,2013,0.88
141,2014,1.05
141,2015,1.2
141,2006,0.49
188,2010,0.42
188,2011,0.45
188,2012,0.49
223,2010,0.93
223,2011,0.83
223,2012,0.88
223,2013,0.88
223,2014,0.89
223,2015,0.89
213,2001,0.25
213,2002,0.28
213,2003,0.31
213,2004,0.34
213,2005,0.35
213,2006,0.41
213,2007,0.43
213,2008,0.34
213,2009,0.27
213,2010,0.25
213,2011,0.26
213,2012,0.28
213,2013,0.27
223,2009,1.02
223,2008,0.89
223,2007,0.84
223,2006,0.8
222,2001,0.63
222,2002,0.56
222,2003,0.57
222,2004,0.53
222,2005,0.96
222,2006,0.95
222,2007,0.93
222,2008,0.9
222,2009,0.81
213,2014,0.27
222,2010,0.9
222,2012,0.84
222,2013,0.82
222,2014,0.74
222,2015,0.8
223,2001,1.04
223,2002,0.99
223,2003,0.99
223,2004,0.86
223,2005,0.84
222,2011,0.88
213,2015,0.27
224,2001,0.4
224,2002,0.46
227,2012,0.13
227,2013,0.13
227,2014,0.13
227,2015,0.13
226,2001,0.51
226,2002,0.47
226,2003,0.4
226,2004,0.39
226,2005,0.39
227,2011,0.13
226,2006,0.39
226,2008,0.41
226,2009,0.42
226,2010,0.43
226,2011,0.4
226,2012,0.38
226,2013,0.4
226,2014,0.41
226,2015,0.43
230,2001,0.39
226,2007,0.36
220,2015,0.22
227,2010,0.12
227,2008,0.13
224,2003,0.43
224,2004,0.37
224,2005,0.32
224,2006,0.29
224,2007,0.29
224,2008,0.32
224,2009,0.41
224,2010,0.56
224,2011,0.74
227,2009,0.13
224,2012,0.72
224,2014,0.73
224,2015,0.71
227,2001,0.13
227,2002,0.13
227,2003,0.13
227,2004,0.13
227,2005,0.12
227,2006,0.12
227,2007,0.13
224,2013,0.69
220,2014,0.21
220,2013,0.22
220,2012,0.22
154,2004,0.25
154,2005,0.28
154,2006,0.33
154,2007,0.26
154,2008,0.2
154,2009,0.29
154,2010,0.23
154,2011,0.21
154,2012,0.23
154,2003,0.23
154,2013,0.22
154,2015,0.27
176,2001,0.11
176,2002,0.12
176,2003,0.12
176,2004,0.89
176,2005,2.36
176,2006,8.97
176,2007,5.5
176,2008,4.7
154,2014,0.24
176,2009,1.32
154,2002,0.22
216,2015,0.69
208,2010,0.37
208,2011,0.33
208,2012,0.42
208,2013,0.44
208,2014,0.44
208,2015,0.38
216,2001,0.71
216,2002,0.73
216,2003,0.7
154,2001,0.21
216,2004,0.69
216,2006,0.63
216,2007,0.68
216,2008,0.65
216,2009,0.72
216,2010,0.7
216,2011,0.66
216,2012,0.63
216,2013,0.67
216,2014,0.69
216,2005,0.61
230,2002,0.4
176,2010,1.72
176,2012,1.91
219,2007,0.61
219,2008,0.65
219,2009,0.6
219,2010,0.46
219,2011,0.52
219,2012,0.43
219,2013,0.56
219,2014,0.55
219,2015,0.57
219,2006,0.65
220,2001,0.12
220,2003,0.13
220,2004,0.18
220,2005,0.12
220,2006,0.22
220,2007,0.26
220,2008,0.27
220,2009,0.22
220,2010,0.21
220,2011,0.21
220,2002,0.14
176,2011,1.66
219,2005,0.64
219,2003,0.67
176,2013,1.76
176,2014,0.86
176,2015,1.25
217,2001,0.34
217,2002,0.32
217,2003,0.3
217,2004,0.29
217,2005,0.3
217,2006,0.27
219,2004,0.67
217,2007,0.35
217,2009,0.29
217,2010,0.27
217,2011,0.24
217,2012,0.19
217,2013,0.18
217,2014,0.2
217,2015,0.23
219,2001,0.58
219,2002,0.59
217,2008,0.37
230,2003,0.31
230,2004,0.39
230,2005,0.58
236,2006,0.82
236,2007,0.64
236,2008,0.53
236,2009,0.55
236,2010,0.56
236,2011,0.63
236,2012,0.5
236,2013,0.37
236,2014,0.57
236,2005,0.91
236,2015,0.45
237,2002,0.19
237,2003,0.18
237,2004,0.2
237,2005,0.19
237,2006,0.19
237,2007,0.17
237,2008,0.2
237,2009,0.17
237,2010,0.16
237,2001,0.2
237,2011,0.19
236,2004,0.84
236,2002,0.76
235,2012,0.33
235,2013,0.33
235,2014,0.36
235,2015,0.38
155,2001,0.71
155,2002,0.69
155,2003,0.77
155,2004,0.59
155,2005,0.58
236,2003,0.97
155,2006,0.51
155,2008,0.39
155,2009,0.39
155,2010,0.44
155,2011,0.55
155,2012,0.65
155,2013,0.58
155,2014,0.58
155,2015,0.57
236,2001,0.58
155,2007,0.46
235,2011,0.31
237,2012,0.19
237,2014,0.22
251,2009,0.27
251,2010,0.33
251,2011,0.31
251,2012,0.38
251,2013,0.38
251,2014,0.37
251,2015,0.26
181,2001,0.76
181,2002,0.99
251,2008,0.23
181,2003,0.78
181,2005,4.4
181,2006,2.68
181,2007,1.26
181,2008,2.81
181,2009,0.89
181,2010,0.46
181,2011,0.57
181,2012,0.65
181,2013,0.89
181,2004,2.53
237,2013,0.22
251,2007,0.25
251,2005,0.2
237,2015,0.22
249,2001,1.05
249,2002,0.88
249,2003,0.86
249,2004,0.9
249,2005,0.86
249,2006,0.93
249,2007,0.91
249,2008,0.9
251,2006,0.23
249,2009,0.81
249,2011,0.96
249,2012,0.83
249,2013,0.84
249,2014,0.93
249,2015,3.5
251,2001,0.2
251,2002,0.18
251,2003,0.17
251,2004,0.18
249,2010,0.84
208,2009,0.33
235,2010,0.28
235,2008,0.26
225,2015,0.35
229,2001,1.97
229,2002,2.01
229,2003,1.87
229,2004,1.94
229,2005,2.37
229,2006,2.39
229,2007,2.86
229,2008,2.66
225,2014,0.43
229,2009,3.68
229,2011,3.29
229,2012,3.27
229,2013,2.92
229,2014,2.94
229,2015,2.9
215,2001,0.3
215,2002,0.33
215,2003,0.29
215,2004,0.25
229,2010,2.63
215,2005,0.25
225,2013,0.43
225,2011,0.42
230,2006,0.78
230,2007,0.73
230,2008,0.93
230,2009,0.9
230,2010,0.86
230,2011,0.76
230,2012,0.62
230,2013,0.6
230,2014,0.6
225,2012,0.42
230,2015,0.43
225,2002,0.45
225,2003,0.45
225,2004,0.49
225,2005,0.5
225,2006,0.55
225,2007,0.39
225,2008,0.43
225,2009,0.33
225,2010,0.34
225,2001,0.47
235,2009,0.26
215,2006,0.21
215,2008,0.23
234,2003,0.58
234,2004,0.46
234,2005,0.46
234,2006,0.64
234,2007,0.74
234,2008,0.75
234,2009,0.99
234,2010,1.18
234,2011,1.08
234,2002,0.66
234,2012,1.18
234,2014,1.35
234,2015,1.37
235,2001,0.17
235,2002,0.21
235,2003,0.23
235,2004,0.24
235,2005,0.27
235,2006,0.29
235,2007,0.28
234,2013,1.22
215,2007,0.21
234,2001,0.58
231,2014,2.01
215,2009,0.24
215,2010,0.24
215,2011,0.22
215,2012,0.23
215,2013,0.24
215,2014,0.24
215,2015,0.24
231,2001,1.17
231,2002,1.41
231,2015,2.08
231,2003,1.23
231,2005,1.28
231,2006,1.22
231,2007,1.16
231,2008,1.34
231,2009,1.67
231,2010,1.56
231,2011,1.4
231,2012,1.85
231,2013,1.7
231,2004,1.1
208,2008,0.32
208,2007,0.28
208,2006,0.38
272,2013,0.88
272,2014,0.9
272,2015,0.88
196,2001,0.89
196,2002,0.55
196,2003,0.92
196,2004,0.21
196,2005,0.3
196,2006,0.3
272,2012,0.78
196,2007,0.4
196,2009,0.33
196,2010,0.38
196,2011,0.36
196,2012,0.39
196,2013,0.45
196,2014,0.43
196,2015,0.44
197,2001,0.15
197,2002,0.21
196,2008,0.35
197,2003,0.27
272,2011,0.84
272,2009,0.8
195,2004,0.03
195,2005,0.03
195,2006,0.05
195,2007,0.03
195,2008,0.04
195,2009,0.03
195,2010,0.04
195,2011,0.03
195,2012,0.03
272,2010,0.85
195,2013,0.04
195,2015,0.05
272,2001,0.97
272,2002,0.84
272,2003,0.79
272,2004,0.7
272,2005,0.74
272,2006,0.69
272,2007,0.65
272,2008,0.63
195,2014,0.04
195,2003,0.03
197,2004,0.48
197,2006,0.37
280,2005,1.74
280,2006,1.72
280,2007,1.59
280,2008,1.58
280,2009,1.76
280,2010,2.1
280,2011,2.33
280,2012,1.46
280,2013,1.54
200,2015,1.31
280,2014,1.6
199,2001,0.57
199,2002,0.68
199,2003,0.66
199,2004,0.71
199,2005,1.67
199,2006,0.7
199,2007,0.61
199,2008,1.06
199,2009,0.84
280,2015,1.53
197,2005,0.38
200,2014,1.25
200,2012,1.25
197,2007,0.43
197,2008,0.34
197,2009,0.45
197,2010,0.16
197,2011,0.1
197,2012,0.18
197,2013,0.18
197,2014,0.18
197,2015,0.18
200,2013,1.19
200,2001,1.03
200,2003,1.29
200,2004,1.34
200,2005,1.42
200,2006,1.43
200,2007,1.36
200,2008,1.21
200,2009,1.16
200,2010,1.29
200,2011,1.31
200,2002,1.19
199,2010,0.91
195,2002,0.06
194,2015,0.2
191,2007,0.37
191,2008,0.33
191,2009,0.37
191,2010,0.36
191,2011,0.37
191,2012,0.34
191,2013,0.34
191,2014,0.36
191,2015,0.36
191,2006,0.41
244,2001,0.73
244,2003,0.83
244,2004,0.86
244,2005,1.01
244,2006,1.04
244,2007,1.15
244,2008,1.13
244,2009,0.77
244,2010,0.98
244,2011,1.11
244,2002,0.77
244,2012,0.67
191,2005,0.43
191,2003,0.38
188,2013,0.41
188,2014,0.4
188,2015,0.41
189,2001,0.43
189,2002,0.47
189,2003,0.47
189,2004,0.45
189,2005,0.43
189,2006,0.36
191,2004,0.4
189,2007,0.44
189,2009,0.41
189,2010,0.45
189,2011,0.43
189,2012,0.44
189,2013,0.48
189,2014,0.57
189,2015,0.55
191,2001,0.4
191,2002,0.42
189,2008,0.4
195,2001,0.06
244,2013,0.79
244,2015,0.78
193,2010,0.23
193,2011,0.23
193,2012,0.24
193,2013,0.32
193,2014,0.35
193,2015,0.34
194,2001,0.18
194,2002,0.13
194,2003,0.14
193,2009,0.37
194,2004,0.13
194,2006,0.12
194,2007,0.11
194,2008,0.13
194,2009,0.11
194,2010,0.17
194,2011,0.17
194,2012,0.18
194,2013,0.2
194,2014,0.2
194,2005,0.13
244,2014,0.77
193,2008,0.33
193,2006,0.33
192,2001,0.53
192,2002,0.48
192,2003,0.5
192,2004,0.52
192,2005,0.53
192,2006,0.55
192,2007,0.58
192,2008,0.58
192,2009,0.64
193,2007,0.29
192,2010,0.73
192,2012,0.85
192,2013,0.93
192,2014,1.03
192,2015,1.03
193,2001,0.22
193,2002,0.23
193,2003,0.24
193,2004,0.25
193,2005,0.26
192,2011,0.79
121,2011,0.44
199,2011,0.88
199,2013,0.73
207,2013,0.23
207,2014,0.23
207,2015,0.23
209,2001,0.49
209,2002,0.54
209,2003,0.6
209,2004,0.28
209,2005,0.7
209,2006,0.7
207,2012,0.22
209,2007,0.6
209,2009,0.91
209,2010,1
209,2011,1.12
209,2012,1.17
209,2013,0.94
209,2014,0.79
209,2015,0.96
210,2001,1.16
210,2002,1.28
209,2008,0.87
210,2003,1.42
207,2011,0.21
207,2009,0.2
38,2012,0.52
38,2013,0.54
38,2014,0.6
38,2015,0.64
276,2008,0.7
276,2009,0.7
276,2010,0.64
276,2011,0.44
276,2012,0.52
207,2010,0.23
276,2013,0.52
276,2015,0.6
207,2001,0.18
207,2002,0.18
207,2003,0.16
207,2004,0.18
207,2005,0.2
207,2006,0.21
207,2007,0.21
207,2008,0.23
276,2014,0.59
38,2011,0.51
210,2004,1.41
210,2006,1.75
212,2001,0.52
212,2002,0.65
212,2003,0.54
212,2004,0.63
212,2005,0.66
212,2006,0.53
212,2007,0.47
212,2008,0.42
212,2009,0.38
211,2015,1.09
212,2010,0.49
212,2012,0.53
212,2013,0.45
212,2014,0.39
212,2015,0.44
208,2001,0.45
208,2002,0.65
208,2003,0.67
208,2004,0.61
208,2005,0.47
212,2011,0.55
210,2005,2.19
211,2014,1.1
211,2012,1.06
210,2007,1.43
210,2008,1.53
210,2009,1.76
210,2010,1.64
210,2011,1.6
210,2012,1.53
210,2013,1.43
210,2014,1.42
210,2015,1.43
211,2013,1.15
211,2001,0.99
211,2003,1.05
211,2004,1.07
211,2005,1.04
211,2006,1.05
211,2007,1.07
211,2008,1.05
211,2009,1.01
211,2010,1.07
211,2011,1.01
211,2002,1.01
199,2012,0.76
38,2010,0.56
38,2008,0.54
25,2008,0.63
25,2009,0.67
25,2010,0.56
25,2011,0.61
25,2012,0.74
25,2013,0.57
25,2014,0.72
25,2015,0.72
201,2001,0.36
25,2007,0.62
201,2002,0.35
201,2004,0.37
201,2005,0.33
201,2006,0.34
201,2007,0.35
201,2008,0.35
201,2009,0.35
201,2010,0.35
201,2011,0.35
201,2012,0.34
201,2003,0.37
201,2013,0.34
25,2006,0.54
25,2004,0.81
199,2014,0.59
199,2015,0.64
198,2001,1.18
198,2002,1.22
198,2003,1.54
198,2004,1.2
198,2005,1.25
198,2006,1.34
198,2007,1.31
25,2005,0.54
198,2008,1.57
198,2010,1.52
198,2011,1.5
198,2012,1.85
198,2013,1.82
198,2014,1.81
198,2015,1.7
25,2001,0.4
25,2002,0.42
25,2003,0.88
198,2009,1.86
38,2009,0.6
201,2014,0.35
202,2001,1.17
203,2003,0.47
203,2004,0.51
203,2005,0.56
203,2006,0.48
203,2007,0.46
203,2008,0.62
203,2009,0.86
203,2010,0.77
203,2011,0.86
203,2002,0.47
203,2012,0.9
203,2014,0.87
203,2015,0.88
38,2001,0.53
38,2002,0.52
38,2003,0.54
38,2004,0.49
38,2005,0.48
38,2006,0.47
38,2007,0.51
203,2013,0.85
201,2015,0.35
203,2001,0.45
277,2014,1.22
202,2002,1.25
202,2003,1.33
202,2004,1.34
202,2005,1.43
202,2006,1.28
202,2007,0.97
202,2008,0.86
202,2009,0.91
202,2010,1.02
277,2015,1.31
202,2011,1.3
202,2013,1.7
202,2014,1.59
202,2015,1.37
277,2008,1.28
277,2009,1.02
277,2010,1.38
277,2011,1.57
277,2012,1.05
277,2013,1.02
202,2012,1.35
181,2014,0.79
121,2010,0.46
121,2008,0.43
115,2010,0.39
115,2011,0.4
115,2012,0.38
115,2013,0.36
115,2014,0.33
115,2015,0.36
32,2001,0.35
32,2002,0.35
32,2003,0.39
32,2004,0.39
32,2005,0.39
