geo,year,credit_to_agriculture_forestry_and_fishing_share_of_total_credit_ice
117,2013,0.04427
117,2012,0.04696
117,2011,0.04978
117,2010,0.05691
117,2009,0.06434
179,2002,0.00048
179,2000,0.00042
179,1999,0.001
179,1998,0.001
179,1997,0.001
179,1996,0.001
146,2011,0.13502
146,2012,0.06172
146,2013,0.05267
146,2014,0.06406
184,2011,0.0338
184,2010,0.03793
184,2009,0.03486
184,2008,0.04205
184,2007,0.04672
184,2006,0.04823
184,2005,0.03954
184,2004,0.0441
184,2003,0.02336
184,2002,0.01668
184,2001,0.01308
184,2000,0.01351
184,1999,0.01814
184,1998,0.01268
179,1995,0.002
184,1997,0.00673
184,1995,0.01484
185,2018,0.027
185,2017,0.0273
185,2016,0.02312
185,2015,0.01935
185,2014,0.01565
185,2013,0.01858
185,2012,0.02092
185,2011,0.0223
185,2010,0.02523
146,2018,0.07587
146,2017,0.0743
146,2016,0.07342
146,2015,0.07845
184,1996,0.00757
149,2006,0.02592
179,1994,0.005
171,2013,0.04704
168,2005,0.0413
168,2004,0.04496
166,2017,0.03741
166,2016,0.03761
166,2015,0.03836
166,2014,0.03949
166,2013,0.04032
166,2012,0.03925
166,2011,0.03821
166,2010,0.03966
166,2009,0.03735
166,2008,0.03701
166,2007,0.02694
166,2006,0.02672
166,2005,0.02664
166,2004,0.02549
166,2003,0.02109
166,2002,0.01972
165,2017,0.07555
165,2016,0.08437
165,2015,0.09574
165,2014,0.09122
165,2013,0.08903
165,2012,0.08385
165,2011,0.07633
165,2010,0.07494
165,2009,0.07495
165,2008,0.0765
165,2007,0.08332
168,2006,0.05588
168,2007,0.03789
168,2008,0.04023
168,2009,0.03107
171,2012,0.04887
171,2011,0.0608
171,2010,0.12448
171,2009,0.1145
171,2008,0.11764
171,2007,0.05563
171,2006,0.05862
171,2005,0.06239
171,2004,0.06346
171,2003,0.05681
171,2002,0.0773
171,2001,0.07925
171,2000,0.04142
171,1999,0.03791
179,1991,0.00471
170,2015,0.05399
170,2013,0.05907
170,2012,0.06097
170,2011,0.0619
170,2010,0.05936
170,2009,0.06222
170,2008,0.05674
168,2017,0.01615
168,2016,0.01437
168,2015,0.02037
168,2014,0.02452
168,2013,0.02657
168,2012,0.02788
168,2011,0.02391
168,2010,0.02697
170,2014,0.05418
149,2005,0.02771
149,2004,0.03032
149,2003,0.02995
123,2014,0.06797
123,2013,0.05502
123,2012,0.04491
123,2011,0.04628
123,2010,0.03155
123,2009,0.03225
123,2008,0.05103
123,2007,0.04877
123,2006,0.07102
123,2005,0.1062
123,2004,0.07963
123,2003,0.09168
123,2002,0.0808
123,2001,0.13944
122,2017,0.00857
122,2016,0.01286
122,2015,0.00861
122,2014,0.00959
122,2013,0.01046
122,2012,0.00768
122,2011,0.00393
122,2010,0.02275
122,2009,0.03591
121,2017,0.01144
121,2016,0.01184
121,2015,0.01146
121,2014,0.01123
121,2013,0.01033
121,2012,0.0093
123,2015,0.07039
123,2016,0.04405
123,2017,0.04938
130,2003,0.09973
132,1999,0.05662
132,1998,0.05037
132,1997,0.05145
131,2015,0.05924
131,2014,0.05832
131,2013,0.05625
131,2012,0.05982
131,2011,0.06204
131,2010,0.062
131,2009,0.07163
131,2008,0.06603
131,2007,0.06079
131,2006,0.06434
131,2005,0.07072
121,2011,0.00971
131,2004,0.0864
131,2002,0.10068
130,2016,0.2002
130,2015,0.23296
130,2014,0.2025
130,2013,0.21443
130,2012,0.18968
130,2011,0.21597
130,2010,0.11057
130,2009,0.10487
130,2008,0.19906
130,2007,0.16272
130,2006,0.15251
130,2005,0.09898
130,2004,0.12113
131,2003,0.08883
132,2000,0.05211
121,2010,0.00875
113,2017,0.19889
114,2004,0.08157
114,2003,0.09069
114,2002,0.08619
114,2001,0.08413
114,2000,0.0865
114,1999,0.08699
114,1998,0.09029
114,1997,0.07803
108,2018,0.0374
108,2017,0.05472
108,2016,0.05302
108,2015,0.0543
108,2014,0.03955
108,2013,0.03322
108,2012,0.02951
108,2011,0.03494
108,2010,0.03498
108,2009,0.03553
112,2018,0.0129
112,2017,0.01354
112,2016,0.0132
112,2015,0.0102
112,2014,0.01249
112,2013,0.01228
112,2012,0.01404
112,2011,0.01409
112,2010,0.01423
112,2009,0.01675
112,2008,0.01552
114,2005,0.08278
114,2006,0.07223
114,2007,0.0527
114,2008,0.04542
113,2016,0.20707
113,2015,0.18833
113,2014,0.18315
113,2013,0.17347
113,2012,0.15144
113,2011,0.12732
113,2010,0.12697
113,2009,0.12232
113,2008,0.11463
113,2007,0.12224
113,2006,0.03265
113,2005,0.01997
113,2004,0.01953
113,2003,0.02847
113,2018,0.1851
113,2002,0.02602
113,2000,0.02884
113,1999,0.01874
113,1998,0.00796
113,1997,0.00887
113,1996,0.01645
114,2017,0.03487
114,2016,0.03894
114,2015,0.03861
114,2014,0.03951
114,2013,0.03781
114,2012,0.04437
114,2011,0.04534
114,2010,0.0464
114,2009,0.04986
113,2001,0.03652
184,2012,0.04155
132,2001,0.04582
132,2003,0.07237
144,2004,0.1069
144,2003,0.12361
144,2002,0.1558
144,2001,0.17874
144,2000,0.19072
144,1999,0.21506
144,1998,0.20257
144,1997,0.18779
144,1996,0.22577
144,1995,0.25674
144,1994,0.25546
144,1993,0.26671
144,1992,0.33267
144,1991,0.36553
143,2018,0.04126
143,2017,0.03621
143,2016,0.03649
143,2015,0.04264
143,2014,0.03911
143,2013,0.03883
143,2012,0.03894
143,2011,0.04132
143,2010,0.0407
143,2009,0.03391
143,2008,0.03914
143,2007,0.04738
143,2006,0.05735
142,2017,0.00025
142,2016,0.0006
144,2005,0.08662
144,2006,0.06393
144,2007,0.09416
144,2008,0.08051
149,2001,0.02446
149,2000,0.02217
149,1999,0.02205
149,1998,0.02075
149,1997,0.0182
149,1996,0.01828
149,1995,0.01818
149,1994,0.01796
147,2017,0.03141
147,2016,0.04347
147,2015,0.04607
147,2014,0.05099
147,2013,0.05203
147,2012,0.0591
142,2015,0.00064
147,2011,0.04865
147,2009,0.05832
147,2008,0.05818
147,2007,0.05176
147,2006,0.06123
144,2018,0.03558
144,2017,0.03647
144,2016,0.03972
144,2015,0.03648
144,2014,0.02115
144,2013,0.03756
144,2012,0.05153
144,2011,0.0538
144,2010,0.06674
144,2009,0.06998
147,2010,0.05979
132,2002,0.06034
142,2014,0.00001
142,2010,0.00006
133,2004,0.05548
133,2003,0.1819
133,2002,0.14576
133,2001,0.18069
133,2000,0.38088
133,1999,0.112
133,1998,0.24342
133,1997,0.54414
133,1996,0.18859
133,1995,0.08479
133,1994,0.0345
133,1993,0.11532
133,1992,0.14397
133,1991,0.11405
132,2018,0.02056
132,2017,0.02408
132,2016,0.02822
132,2015,0.02715
132,2014,0.02731
132,2013,0.03832
132,2012,0.03942
132,2011,0.04992
132,2010,0.06126
132,2009,0.06439
132,2008,0.06994
132,2007,0.09778
132,2006,0.08045
132,2005,0.06753
132,2004,0.06634
133,2005,0.09673
133,2006,0.19229
133,2007,0.38003
133,2008,0.04949
142,2009,0.00049
142,2008,0.00044
142,2007,0.00058
142,2006,0.00101
142,2005,0.00167
142,2004,0.0037
142,2003,0.00299
142,2002,0.00946
142,2001,0.00964
142,2000,0.00925
138,2017,0.02056
138,2016,0.02105
138,2015,0.02527
138,2014,0.01664
142,2011,0.00425
138,2013,0.0174
138,2011,0.01626
138,2010,0.01553
138,2009,0.01493
138,2008,0.01737
138,2007,0.01605
138,2006,0.01553
138,2005,0.01829
138,2004,0.0198
138,2003,0.02204
133,2015,0.03047
133,2014,0.03052
133,2013,0.03669
133,2012,0.05656
133,2011,0.0494
138,2012,0.01793
112,2007,0.01332
184,2013,0.03259
184,2016,0.0231
226,2004,0.10768
226,2003,0.10978
226,2002,0.08727
226,2001,0.07694
226,2000,0.10284
226,1999,0.12698
226,1998,0.17114
223,2018,0.00021
223,2017,0.00025
223,2016,0.00023
223,2015,0.00053
223,2014,0.00068
223,2013,0.00183
223,2012,0.00332
223,2011,0.00391
223,2010,0.00354
223,2009,0.00465
223,2008,0.00541
223,2007,0.0061
223,2006,0.00897
223,2005,0.02223
222,2017,0.03228
222,2016,0.03236
222,2015,0.0322
222,2014,0.03288
222,2013,0.03256
222,2012,0.03198
222,2011,0.03403
222,2010,0.0344
226,2005,0.09645
222,2009,0.03615
226,2006,0.08653
226,2008,0.06815
225,2006,0.00296
225,2005,0.0027
225,2004,0.00349
225,2003,0.00422
225,2002,0.00697
225,2001,0.01039
225,2000,0.01184
230,2015,0.06725
230,2014,0.07105
230,2013,0.06292
230,2012,0.06086
230,2011,0.05998
230,2008,0.06589
230,2007,0.03942
230,2006,0.04919
230,2005,0.05815
230,2004,0.06021
230,2003,0.06828
230,2002,0.06413
226,2018,0.12472
226,2017,0.12098
226,2016,0.09793
226,2015,0.09503
226,2014,0.09421
226,2013,0.07943
226,2012,0.07184
226,2011,0.0689
226,2010,0.07094
226,2009,0.05166
226,2007,0.08825
222,2008,0.03764
222,2007,0.03979
222,2006,0.04645
220,1996,0.03042
217,2015,0.00216
217,2014,0.0025
217,2013,0.00262
217,2012,0.00339
217,2011,0.00318
217,2009,0.00242
217,2008,0.00143
217,2007,0.00113
217,2006,0.00058
217,2005,0.00066
217,2004,0.01845
217,2003,0.00255
217,2002,0.00373
217,2001,0.00477
217,2000,0.00578
217,1999,0.00583
217,1998,0.00575
217,1997,0.00436
217,1996,0.00496
217,1995,0.01029
217,1994,0.00774
217,1993,0.01003
217,1992,0.00916
176,2017,0.02527
176,2016,0.02164
176,2015,0.04414
176,2014,0.04686
176,2013,0.00313
220,1997,0.02929
220,1998,0.03165
220,1999,0.02854
220,2000,0.00908
222,2005,0.04983
222,2004,0.05163
222,2003,0.05362
222,2002,0.07708
222,2001,0.0832
222,2000,0.09467
222,1999,0.09171
222,1998,0.1004
222,1997,0.11481
222,1996,0.08571
222,1995,0.09077
222,1994,0.09167
222,1993,0.08772
220,2017,0.00224
225,2007,0.00256
220,2016,0.00129
220,2014,0.00113
220,2013,0.00175
220,2012,0.00181
220,2011,0.00198
220,2010,0.00209
220,2009,0.00269
220,2008,0.00309
220,2007,0.00208
220,2006,0.00197
220,2005,0.0032
220,2004,0.00545
220,2003,0.00871
220,2002,0.018
220,2001,0.01169
220,2015,0.00116
225,2008,0.00259
225,2009,0.00067
225,2010,0.00073
237,2012,0.09637
155,2010,0.05496
155,2009,0.05008
155,2008,0.05066
155,2007,0.02413
155,2006,0.06112
155,2005,0.04851
155,2004,0.04742
155,2003,0.04568
234,2018,0.13986
234,2017,0.14421
234,2016,0.15104
234,2015,0.1548
234,2014,0.16998
234,2013,0.14747
234,2012,0.1242
234,2011,0.12238
234,2010,0.14106
234,2009,0.12591
234,2008,0.13159
234,2007,0.1463
234,2006,0.11607
234,2005,0.11113
234,2004,0.10281
234,2003,0.10221
234,2002,0.09225
234,2001,0.0636
234,2000,0.06803
234,1999,0.06548
237,2013,0.10527
237,2014,0.10497
237,2015,0.10172
237,2016,0.10151
251,2015,0.17274
251,2014,0.16559
251,2013,0.19709
251,2012,0.22577
251,2011,0.1769
251,2010,0.17612
251,2009,0.19326
251,2008,0.16228
251,2007,0.21022
251,2006,0.27167
251,2005,0.27158
251,2004,0.30251
251,2003,0.24668
251,2002,0.22237
234,1998,0.08962
249,2014,0.02357
249,2012,0.02782
249,2011,0.01906
249,2010,0.01734
249,2009,0.0143
249,2008,0.01171
249,2007,0.01296
249,2006,0.01822
249,2005,0.01741
249,2004,0.01191
249,2003,0.00516
249,2002,0.01043
249,2001,0.02123
249,2000,0.02102
237,2017,0.09917
249,2013,0.02627
176,2012,0.00466
234,1997,0.09721
234,1995,0.10434
215,2014,0.09188
215,2013,0.09993
215,2012,0.11269
215,2011,0.13657
215,2010,0.1305
215,2009,0.1042
215,2008,0.12347
215,2007,0.10866
215,2006,0.13918
215,2005,0.12443
215,2004,0.13877
215,2003,0.11968
215,2002,0.17117
215,2001,0.0963
215,2000,0.06292
215,1999,0.05685
215,1998,0.07498
215,1997,0.07531
215,1996,0.11702
215,1995,0.08084
215,1994,0.09008
215,1993,0.06568
225,2017,0.00146
225,2016,0.00094
225,2015,0.00113
225,2014,0.00211
225,2013,0.00257
225,2012,0.002
225,2011,0.00123
215,2015,0.08229
215,2016,0.07359
231,1991,0.01707
231,1992,0.01725
234,1994,0.09704
234,1993,0.13838
234,1992,0.1286
234,1991,0.11198
231,2018,0.00837
231,2017,0.00863
231,2016,0.00896
231,2015,0.00971
231,2014,0.00994
231,2013,0.00947
231,2012,0.00922
231,2011,0.00915
231,2010,0.00902
231,2009,0.0092
234,1996,0.09183
231,2008,0.00877
231,2006,0.00907
231,2005,0.00965
231,2004,0.01004
231,2003,0.01063
231,2002,0.01143
231,2001,0.0124
231,2000,0.01268
231,1999,0.01305
231,1998,0.0144
231,1997,0.01519
231,1996,0.01472
231,1995,0.01546
231,1994,0.01664
231,1993,0.01729
231,2007,0.00856
176,2011,0.02603
176,2010,0.00465
176,2009,0.00375
196,2001,0.04263
196,2000,0.04986
196,1999,0.0571
196,1998,0.07972
196,1997,0.08363
272,2018,0.07193
272,2017,0.07169
272,2016,0.06916
272,2015,0.0664
272,2014,0.0629
272,2013,0.05029
272,2012,0.05181
272,2011,0.0539
272,2010,0.05572
272,2009,0.06056
272,2008,0.06755
195,2015,0.02022
195,2014,0.01986
195,2013,0.01416
195,2012,0.01565
195,2011,0.01997
195,2009,0.02004
195,2008,0.02249
195,2007,0.0225
195,2006,0.02507
195,2005,0.02799
195,2004,0.03544
195,2003,0.03219
195,2002,0.03849
196,2002,0.04012
196,2003,0.04275
196,2004,0.02795
196,2005,0.02442
200,2007,0.00099
200,2006,0.00167
200,2005,0.0016
200,2004,0.00119
200,2003,0.00178
200,2002,0.00101
200,2001,0.00069
200,2000,0.00116
200,1999,0.0013
200,1998,0.00147
200,1997,0.00131
200,1996,0.00105
200,1995,0.00146
200,1994,0.00132
195,2001,0.02928
200,1993,0.00134
200,1991,0.00151
196,2018,0.03207
196,2017,0.02976
196,2016,0.02952
196,2015,0.02931
196,2014,0.02301
196,2013,0.01717
196,2012,0.02098
196,2011,0.01949
196,2010,0.01711
196,2009,0.02128
196,2008,0.01172
196,2007,0.01848
196,2006,0.02593
200,1992,0.00125
200,2008,0.00104
195,2000,0.03629
195,1998,0.05415
189,2009,0.01136
189,2008,0.01129
189,2007,0.01022
189,2006,0.01115
189,2005,0.0145
189,2004,0.01846
189,2003,0.02083
189,2002,0.02028
189,2001,0.02406
189,2000,0.01837
188,2018,0.00087
188,2017,0.00072
188,2016,0.00076
188,2015,0.00091
188,2014,0.00089
188,2013,0.00071
188,2012,0.00078
188,2011,0.00059
188,2010,0.00098
188,2009,0.00195
188,2008,0.00086
188,2007,0.00081
188,2006,0.14881
188,2005,0.17866
188,2004,0.18712
188,2003,0.20784
188,2002,0.20001
188,2001,0.17246
188,2000,0.13897
189,2010,0.01032
189,2011,0.00859
189,2012,0.00822
189,2013,0.008
195,1997,0.05832
195,1996,0.05363
195,1995,0.0637
195,1994,0.06736
195,1993,0.05314
195,1992,0.04969
191,2018,0.00183
191,2017,0.00212
191,2016,0.00273
191,2015,0.00229
191,2014,0.00206
191,2013,0.00206
191,2012,0.00217
191,2011,0.00209
195,1999,0.0478
191,2010,0.00107
191,2008,0.0143
191,2007,0.01247
191,2006,0.01178
191,2005,0.01365
191,2004,0.01567
191,2003,0.01958
191,2002,0.01949
191,2001,0.03149
191,2000,0.03208
189,2018,0.00284
189,2017,0.00364
189,2016,0.00386
189,2015,0.00543
189,2014,0.0063
191,2009,0.00249
184,2014,0.03013
200,2009,0.00093
200,2011,0.00409
208,2014,0.11979
208,2013,0.15137
208,2012,0.17321
208,2011,0.22689
208,2010,0.19681
208,2009,0.55294
208,2008,0.46625
212,2011,0.18251
212,2010,0.122
212,2009,0.13618
212,2008,0.11064
212,2007,0.15524
212,2006,0.16691
212,2005,0.19071
212,2004,0.2587
212,2003,0.28816
212,2002,0.24808
212,2001,0.17609
212,2000,0.08809
212,1999,0.0988
212,1998,0.10016
212,1997,0.09848
212,1996,0.10321
212,1995,0.1045
212,1994,0.11368
212,1993,0.08742
212,1992,0.12493
212,1991,0.12207
211,2018,0.00879
208,2015,0.10728
208,2016,0.12597
208,2017,0.12041
208,2018,0.11503
176,2008,0.01514
176,2007,0.01331
176,2006,0.0031
216,2017,0.00729
216,2016,0.00779
216,2015,0.00849
216,2014,0.00799
216,2013,0.00822
216,2012,0.00837
216,2011,0.00874
216,2010,0.01014
216,2009,0.01045
216,2008,0.01258
216,2007,0.01672
211,2017,0.00859
216,2006,0.01915
216,2004,0.02141
216,2003,0.02146
216,2002,0.02335
216,2001,0.02443
216,2000,0.02618
216,1999,0.0263
216,1998,0.01957
216,1997,0.02668
216,1996,0.03378
216,1995,0.03739
216,1994,0.04404
216,1993,0.05527
216,1992,0.06209
216,1991,0.06976
216,2005,0.02024
200,2010,0.00118
211,2016,0.00873
211,2014,0.00846
38,2017,0.08414
38,2016,0.08515
38,2015,0.09011
38,2014,0.10386
38,2013,0.12029
38,2012,0.13612
38,2011,0.13069
38,2010,0.1436
38,2009,0.12745
38,2008,0.09162
38,2007,0.04036
38,2006,0.03896
38,2005,0.04295
38,2004,0.03806
38,2003,0.04491
38,2002,0.04707
38,2001,0.04727
38,2000,0.04795
38,1999,0.06061
38,1998,0.05418
38,1997,0.05424
38,1996,0.05448
200,2018,0.00473
200,2017,0.0057
200,2016,0.00945
200,2015,0.00936
200,2014,0.00912
200,2013,0.00854
200,2012,0.00429
276,2012,0.12287
276,2013,0.14094
276,2014,0.16128
276,2015,0.16037
211,2013,0.00827
211,2012,0.00836
211,2011,0.00828
211,2010,0.00884
211,2009,0.00832
211,2008,0.00837
211,2007,0.00935
211,2006,0.00913
211,2005,0.00726
211,2004,0.00731
211,2003,0.00708
211,2002,0.00707
211,2001,0.00759
211,2000,0.00797
211,2015,0.00866
211,1999,0.00814
211,1997,0.00923
207,2017,0.02556
207,2016,0.03099
207,2015,0.03364
207,2014,0.02684
207,2013,0.03123
207,2012,0.03139
207,2011,0.03382
207,2010,0.04446
207,2009,0.05188
207,2008,0.05631
207,2007,0.0485
207,2006,0.05218
276,2016,0.17654
211,1998,0.01048
251,2016,0.17158
112,2006,0.01392
112,2004,0.01811
80,2010,0.03128
80,2009,0.03339
80,2008,0.02853
80,2007,0.0265
19,2017,0.0987
19,2016,0.10251
19,2015,0.10357
19,2014,0.10712
19,2013,0.10701
19,2012,0.11099
19,2011,0.09906
19,2010,0.09838
19,2009,0.09501
19,2008,0.11118
19,2007,0.10572
19,2006,0.11203
19,2005,0.09776
19,2004,0.10289
19,2003,0.10268
19,2002,0.10127
19,2001,0.10353
19,2000,0.1102
19,1999,0.11008
19,1998,0.11588
19,1997,0.11369
18,2018,0.05178
18,2017,0.05333
18,2016,0.05146
18,2015,0.04877
80,2011,0.02978
18,2014,0.0362
80,2012,0.02956
80,2014,0.02432
21,2013,0.00786
21,2012,0.0083
20,2018,0.02074
20,2017,0.02265
20,2016,0.02225
20,2015,0.02161
20,2014,0.01775
20,2013,0.01822
20,2012,0.01307
20,2011,0.00724
20,2010,0.00692
20,2009,0.00828
20,2008,0.0068
20,2007,0.01064
20,2006,0.01134
20,2005,0.01421
20,2004,0.01419
20,2003,0.00756
20,2002,0.00665
20,2001,0.0093
20,2000,0.00608
20,1999,0.00444
20,1998,0.00978
20,1997,0.01774
20,1996,0.01946
20,1995,0.014
80,2017,0.02228
80,2016,0.02717
80,2015,0.0235
80,2013,0.02616
18,2013,0.02714
18,2012,0.02175
18,2011,0.01618
23,2017,0.13602
23,2016,0.11915
23,2015,0.118
23,2014,0.11979
23,2013,0.0961
23,2012,0.0895
23,2011,0.09734
23,2010,0.09734
23,2009,0.09425
23,2008,0.09549
23,2007,0.09373
23,2006,0.08957
23,2005,0.09339
23,2004,0.10462
23,2003,0.11327
23,2002,0.11596
23,2001,0.11762
23,2000,0.1094
23,1999,0.10661
23,1998,0.12337
23,1997,0.14103
23,1996,0.13299
23,1995,0.14897
23,1994,0.14181
23,1993,0.17166
23,1992,0.16131
23,1991,0.17513
255,2017,0.03092
255,2016,0.03172
23,2018,0.09305
53,1991,0.12808
53,1992,0.00618
53,1993,0.00811
18,2010,0.01653
18,2009,0.02713
18,2008,0.02766
18,2007,0.02116
18,2006,0.02109
18,2005,0.02162
18,2004,0.0297
18,2003,0.03323
18,2002,0.04679
18,2001,0.04429
53,2015,0.03268
53,2014,0.0171
53,2013,0.01747
53,2012,0.01857
21,2014,0.00769
53,2011,0.02907
53,2008,0.01538
53,2007,0.014
53,2006,0.01634
53,2005,0.0232
53,2004,0.0256
53,2003,0.03027
53,2002,0.03649
53,2001,0.03407
53,2000,0.03122
53,1999,0.02557
53,1997,0.01372
53,1996,0.04423
53,1995,0.00727
53,1994,0.0063
53,2009,0.02383
21,2015,0.00765
21,2016,0.00765
21,2017,0.00699
33,2009,0.03412
33,2008,0.02928
33,2007,0.03558
33,2006,0.04074
33,2005,0.04978
33,2004,0.05666
33,2003,0.05464
33,2002,0.0434
33,2001,0.03817
33,2000,0.04135
33,1999,0.04083
33,1998,0.03415
33,1997,0.03552
115,2017,0.10348
115,2016,0.10756
115,2015,0.10186
115,2014,0.09997
115,2013,0.09686
115,2012,0.09629
115,2011,0.08877
115,2010,0.06684
115,2009,0.06725
115,2008,0.05362
115,2007,0.04848
115,2006,0.04283
115,2005,0.02842
115,2004,0.03387
35,2013,0.00399
35,2012,0.00345
33,2010,0.03194
33,2011,0.02886
33,2012,0.02528
33,2013,0.02202
48,2016,0.03819
48,2015,0.03609
48,2014,0.03968
48,2013,0.04294
48,2012,0.0451
48,2011,0.04771
48,2010,0.04524
48,2009,0.04289
48,2008,0.03972
48,2007,0.04222
48,2006,0.04557
48,2005,0.05322
48,2004,0.04946
48,2003,0.05174
35,2011,0.00384
48,2002,0.0638
48,2000,0.09085
48,1999,0.09318
48,1998,0.10361
48,1997,0.1016
48,1996,0.13807
48,1995,0.15927
48,1994,0.17414
48,1993,0.18642
48,1992,0.2051
48,1991,0.2237
33,2017,0.01943
33,2016,0.01986
33,2015,0.01864
33,2014,0.02084
48,2001,0.07824
255,2015,0.0328
35,2010,0.00524
35,2008,0.0123
233,1999,0.05254
233,1998,0.03151
233,1997,0.02981
233,1996,0.07043
233,1995,0.05783
233,1994,0.03083
233,1993,0.02594
233,1992,0.0234
233,1991,0.01893
27,2018,0.03944
27,2017,0.04
27,2016,0.03745
27,2015,0.03585
27,2014,0.03137
27,2013,0.02727
27,2012,0.02595
27,2011,0.02353
27,2010,0.02089
27,2009,0.02088
27,2008,0.02216
27,2007,0.02342
27,2006,0.02382
27,2005,0.02471
27,2004,0.02842
27,2003,0.02673
27,2002,0.01918
27,2001,0.02178
27,2000,0.02431
21,2018,0.00746
233,2000,0.05151
233,2001,0.01556
233,2002,0.03627
233,2003,0.01543
35,2007,0.01756
35,2006,0.01898
35,2005,0.033
35,2004,0.03975
35,2003,0.04323
35,2002,0.04923
35,2001,0.05408
35,2000,0.05209
29,2018,0.01985
29,2017,0.02257
29,2016,0.03126
29,2015,0.03052
29,2014,0.00537
29,2013,0.00412
35,2009,0.01056
29,2012,0.00371
29,2010,0.0059
29,2009,0.01079
29,2008,0.00843
233,2015,0.0182
233,2014,0.02541
233,2013,0.02721
233,2012,0.01736
233,2011,0.03093
233,2009,0.03856
233,2008,0.39969
233,2007,0.01092
233,2006,0.00763
233,2005,0.02874
233,2004,0.03185
29,2011,0.00347
255,2014,0.03235
255,2013,0.0324
255,2012,0.03169
1,2011,0.0613
1,2010,0.05911
1,2009,0.06321
1,2008,0.05902
1,2007,0.05429
1,2006,0.06224
1,2005,0.06311
1,2004,0.06575
1,2003,0.12554
1,2002,0.13039
1,2001,0.15957
1,2000,0.1617
9,2017,0.09746
9,2016,0.08911
9,2015,0.09036
9,2014,0.09387
9,2013,0.10001
9,2012,0.10198
9,2011,0.10904
9,2010,0.10404
9,2009,0.10462
9,2008,0.10369
9,2007,0.10151
9,2006,0.09233
9,2005,0.08695
9,2004,0.06645
9,2003,0.0542
9,2002,0.04986
9,2001,0.07231
1,2012,0.06061
1,2013,0.06129
1,2014,0.06348
1,2015,0.07123
10,2000,0.08798
10,1999,0.0857
10,1998,0.0818
10,1997,0.08406
10,1996,0.09136
10,1995,0.09646
10,1994,0.09009
22,2017,0.00013
22,2016,0.0001
22,2015,0.00013
22,2014,0.0002
22,2013,0.00028
22,2012,0.00007
22,2011,0.00183
9,2000,0.0803
22,2010,0.0022
22,2008,0.00205
22,2007,0.00353
22,2006,0.00004
22,2005,0.00013
22,2004,0.00015
22,2003,0.00254
22,2002,0.0031
22,2001,0.00376
