geo,year,meat_meal_domestic_supply_quantity_cle
5203,1967,-9357.0
5203,1968,-4201.0
5203,1969,9196.0
5203,1970,12307.0
5203,1971,5377.0
5203,1972,8072.0
5203,1973,-20114.0
5203,1974,-19204.0
5203,1975,-1356.0
5203,1976,-10786.0
5203,1977,-43396.0
5203,1978,-41180.0
5203,1979,-22150.0
5203,1980,-112654.0
5203,1981,-119262.0
5203,1982,-86246.0
5203,1983,-116396.0
5203,1984,-131146.0
5203,1985,-76898.0
5203,1986,-78395.0
5203,1987,-10768.0
5203,1988,-35179.0
5203,1989,-44385.0
5203,1991,-85357.0
5300,1966,90888.0
5204,1965,12600.0
5204,1967,11619.0
5204,1995,70078.0
5204,1996,75230.0
5204,1997,69357.0
5204,1998,106004.0
5204,1999,115056.0
5204,2000,102364.0
5204,2001,93946.0
5204,2002,99570.0
5204,2003,96258.0
5204,2004,70840.0
5204,2005,94093.0
5204,2006,112931.0
5204,2007,110846.0
5204,2008,112037.0
5204,2009,86814.0
5204,2010,71145.0
5204,2011,116442.0
5204,2012,104676.0
5204,2013,94614.0
5206,1961,1784.0
5206,1962,3128.0
5206,1963,2237.0
5206,1964,3840.0
5204,1994,66679.0
5204,1966,10478.0
5204,1993,63360.0
5204,1991,59510.0
5204,1968,5687.0
5204,1969,8379.0
5204,1970,4696.0
5204,1971,10506.0
5204,1972,8980.0
5204,1973,3585.0
5204,1974,15442.0
5204,1975,14211.0
5204,1976,8029.0
5204,1977,7027.0
5204,1978,12077.0
5204,1979,7569.0
5204,1980,14277.0
5204,1981,20006.0
5204,1982,15193.0
5204,1983,18787.0
5204,1984,11680.0
5204,1985,19270.0
5204,1986,17539.0
5204,1987,7709.0
5204,1988,31973.0
5204,1989,57214.0
5204,1990,54099.0
5204,1992,74666.0
5203,1966,-23982.0
5300,1967,56923.0
5300,1969,111416.0
5303,1977,13332.0
5303,1978,8591.0
5303,1979,5294.0
5303,1980,5235.0
5303,1981,334.0
5303,1982,2767.0
5303,1983,723.0
5303,1984,2979.0
5303,1985,1603.0
5303,1986,787.0
5303,1976,422.0
5303,1987,391.0
5303,1989,1693.0
5303,1990,962.0
5303,1991,1328.0
5303,1992,785.0
5303,1993,417.0
5303,1994,229.0
5303,1995,1268.0
5303,1996,4026.0
5303,1997,23588.0
5303,1998,2842.0
5303,1988,11121.0
5303,1975,466.0
5303,1974,730.0
5303,1973,622.0
5302,2003,172922.0
5302,2004,57313.0
5302,2005,93519.0
5302,2006,134182.0
5302,2007,124835.0
5302,2008,120195.0
5302,2009,129208.0
5302,2010,180976.0
5302,2011,141586.0
5302,2012,131478.0
5302,2013,164218.0
5303,1961,300.0
5303,1962,290.0
5303,1963,400.0
5303,1964,-120.0
5303,1965,-579.0
5303,1966,-438.0
5303,1967,590.0
5303,1968,1164.0
5303,1969,-654.0
5303,1970,8471.0
5303,1971,11191.0
5303,1972,-567.0
5303,1999,7398.0
5303,2000,22558.0
5303,2001,62725.0
5303,2002,29078.0
5304,1977,67658.0
5304,1978,79663.0
5304,1979,34631.0
5304,1980,55029.0
5304,1981,33831.0
5304,1982,66946.0
5304,1983,50557.0
5304,1984,24740.0
5304,1985,76286.0
5304,1986,116184.0
5304,1987,86687.0
5304,1988,98348.0
5304,1989,112063.0
5304,1990,119794.0
5304,1991,136989.0
5304,1992,164290.0
5304,1993,183523.0
5304,1994,245348.0
5304,1995,267296.0
5304,1996,187478.0
5304,1997,167582.0
5304,1998,138209.0
5304,1999,170491.0
5304,1976,52248.0
5302,2002,224965.0
5304,1975,75660.0
5304,1973,30550.0
5303,2003,35696.0
5303,2004,64566.0
5303,2005,16415.0
5303,2006,11483.0
5303,2007,6245.0
5303,2008,11279.0
5303,2009,9536.0
5303,2010,25015.0
5303,2011,16209.0
5303,2012,11844.0
5303,2013,-16646.0
5304,1961,6104.0
5304,1962,14878.0
5304,1963,13701.0
5304,1964,10487.0
5304,1965,9365.0
5304,1966,18558.0
5304,1967,17780.0
5304,1968,25677.0
5304,1969,31717.0
5304,1970,24920.0
5304,1971,36516.0
5304,1972,38278.0
5304,1974,42030.0
5302,2001,262747.0
5302,2000,460595.0
5302,1999,385185.0
5300,1997,475836.0
5300,1998,592879.0
5300,1999,595269.0
5300,2000,741411.0
5300,2001,482130.0
5300,2002,398539.0
5300,2003,394372.0
5300,2004,239561.0
5300,2005,305145.0
5300,2006,514270.0
5300,2007,449964.0
5300,2008,577637.0
5300,2009,767253.0
5300,2010,868675.0
5300,2011,852030.0
5300,2012,949237.0
5300,2013,1017700.0
5301,1992,0.0
5301,1993,0.0
5301,1994,-1580.0
5301,1995,-520.0
5301,1996,-5486.0
5301,1997,-111.0
5300,1996,473018.0
5301,1998,563.0
5300,1995,556291.0
5300,1993,482809.0
5300,1970,118196.0
5300,1971,107070.0
5300,1972,145282.0
5300,1973,181746.0
5300,1974,109038.0
5300,1975,195174.0
5300,1976,233309.0
5300,1977,353828.0
5300,1978,361614.0
5300,1979,288688.0
5300,1980,308200.0
5300,1981,306495.0
5300,1982,330289.0
5300,1983,356399.0
5300,1984,341918.0
5300,1985,340026.0
5300,1986,361016.0
5300,1987,396789.0
5300,1988,450520.0
5300,1989,418683.0
5300,1990,447850.0
5300,1991,451260.0
5300,1992,493276.0
5300,1994,490702.0
5300,1968,88171.0
5301,1999,83.0
5301,2001,354.0
5302,1976,174918.0
5302,1977,266613.0
5302,1978,261669.0
5302,1979,236463.0
5302,1980,232050.0
5302,1981,259530.0
5302,1982,244117.0
5302,1983,289487.0
5302,1984,274218.0
5302,1985,238645.0
5302,1986,213834.0
5302,1987,248142.0
5302,1988,293582.0
5302,1989,266483.0
5302,1990,292848.0
5302,1991,280725.0
5302,1992,290434.0
5302,1993,272138.0
5302,1994,226534.0
5302,1995,271220.0
5302,1996,275863.0
5302,1997,276509.0
5302,1998,435070.0
5302,1975,109617.0
5301,2000,30.0
5302,1974,55040.0
5302,1972,102502.0
5301,2002,266.0
5301,2003,0.0
5301,2004,387.0
5301,2005,351.0
5301,2006,238.0
5301,2007,665.0
5301,2008,655.0
5301,2009,300.0
5301,2010,1220.0
5301,2011,2377.0
5301,2012,840.0
5301,2013,370.0
5302,1961,9700.0
5302,1962,19153.0
5302,1963,76606.0
5302,1964,87062.0
5302,1965,102551.0
5302,1966,71300.0
5302,1967,37544.0
5302,1968,59759.0
5302,1969,78439.0
5302,1970,83474.0
5302,1971,56741.0
5302,1973,144280.0
5304,2000,212787.0
5203,1965,-88958.0
5203,1963,6079.0
5101,1989,1494.0
5101,1990,4437.0
5101,1991,4350.0
5101,1992,3941.0
5101,1993,4397.0
5101,1994,6351.0
5101,1995,4251.0
5101,1996,4078.0
5101,1997,5542.0
5101,1998,4165.0
5101,1988,742.0
5101,1999,3098.0
5101,2001,2537.0
5101,2002,3008.0
5101,2003,2179.0
5101,2004,1580.0
5101,2005,2843.0
5101,2006,2602.0
5101,2007,3901.0
5101,2008,4375.0
5101,2009,4641.0
5101,2010,8059.0
5101,2000,2659.0
5101,1987,3301.0
5101,1986,970.0
5101,1985,-859.0
5101,1962,-792.0
5101,1963,-921.0
5101,1964,103.0
5101,1965,-696.0
5101,1966,-2044.0
5101,1967,-1487.0
5101,1968,-760.0
5101,1969,234.0
5101,1970,-627.0
5101,1971,-550.0
5101,1972,163.0
5101,1973,-2223.0
5101,1974,58.0
5101,1975,-467.0
5101,1976,1289.0
5101,1977,1498.0
5101,1978,3950.0
5101,1979,526.0
5101,1980,1808.0
5101,1981,2231.0
5101,1982,98.0
5101,1983,-2043.0
5101,1984,-216.0
5101,2011,6690.0
5101,2012,7699.0
5101,2013,17103.0
5102,1961,3.0
5102,1990,840.0
5102,1991,725.0
5102,1992,870.0
5102,1993,407.0
5102,1994,492.0
5102,1995,738.0
5102,1996,1024.0
5102,1997,1421.0
5102,1998,476.0
5102,1999,771.0
5102,2000,660.0
5102,2001,660.0
5102,2002,0.0
5102,2003,19.0
5102,2004,163.0
5102,2005,239.0
5102,2006,0.0
5102,2007,0.0
5102,2008,21.0
5102,2009,103.0
5102,2010,42.0
5102,2011,76.0
5102,2012,44.0
5102,1989,617.0
5101,1961,-2010.0
5102,1988,510.0
5102,1986,583.0
5102,1962,20.0
5102,1964,6.0
5102,1965,40.0
5102,1966,1.0
5102,1967,2.0
5102,1968,14.0
5102,1969,69.0
5102,1970,44.0
5102,1971,71.0
5102,1972,144.0
5102,1973,56.0
5102,1974,20.0
5102,1975,55.0
5102,1976,0.0
5102,1977,7.0
5102,1978,60.0
5102,1979,52.0
5102,1980,30.0
5102,1981,200.0
5102,1982,406.0
5102,1983,1404.0
5102,1984,577.0
5102,1985,1311.0
5102,1987,815.0
5100,2013,96137.0
5100,2012,76756.0
5100,2011,81531.0
5000,1987,521927.0
5000,1988,570222.0
5000,1989,602088.0
5000,1990,619330.0
5000,1991,561116.0
5000,1992,529773.0
5000,1993,542124.0
5000,1994,595621.0
5000,1995,584646.0
5000,1996,590761.0
5000,1997,633343.0
5000,1998,760327.0
5000,1999,786053.0
5000,2000,618473.0
5000,2001,673202.0
5000,2002,488238.0
5000,2003,585403.0
5000,2004,495779.0
5000,2005,448458.0
5000,2006,409034.0
5000,2007,226170.0
5000,2008,207061.0
5000,2009,145024.0
5000,1986,472649.0
5000,2010,-2526.0
5000,1985,480177.0
5000,1983,449111.0
5817,2012,34662.0
5000,1961,183362.0
5000,1962,225874.0
5000,1963,252464.0
5000,1964,240637.0
5000,1965,193901.0
5000,1966,302622.0
5000,1967,281904.0
5000,1968,341454.0
5000,1969,380520.0
5000,1970,665351.0
5000,1971,376373.0
5000,1972,434602.0
5000,1973,465145.0
5000,1974,308677.0
5000,1975,945602.0
5000,1976,829184.0
5000,1977,473055.0
5000,1978,575683.0
5000,1979,464928.0
5000,1980,560476.0
5000,1981,516161.0
5000,1982,475333.0
5000,1984,379743.0
5102,2013,44.0
5000,2011,-18199.0
5000,2013,-33096.0
5100,1988,48130.0
5100,1989,66197.0
5100,1990,63427.0
5100,1991,63477.0
5100,1992,66834.0
5100,1993,87589.0
5100,1994,118579.0
5100,1995,101724.0
5100,1996,105064.0
5100,1997,140502.0
5100,1998,138105.0
5100,1999,119989.0
5100,2000,138558.0
5100,2001,172300.0
5100,2002,224251.0
5100,2003,204600.0
5100,2004,154862.0
5100,2005,149211.0
5100,2006,152083.0
5100,2007,132563.0
5100,2008,117399.0
5100,2009,61211.0
5100,2010,53431.0
5100,1987,48046.0
5000,2012,-41086.0
5100,1986,63274.0
5100,1984,52538.0
5100,1961,23037.0
5100,1962,24523.0
5100,1963,22039.0
5100,1964,22656.0
5100,1965,20178.0
5100,1966,25381.0
5100,1967,27123.0
5100,1968,31043.0
5100,1969,30689.0
5100,1970,34960.0
5100,1971,30529.0
5100,1972,27790.0
5100,1973,25854.0
5100,1974,16889.0
5100,1975,26205.0
5100,1976,26782.0
5100,1977,25791.0
5100,1978,37479.0
5100,1979,27240.0
5100,1980,31431.0
5100,1981,31064.0
5100,1982,49805.0
5100,1983,42360.0
5100,1985,59897.0
5203,1964,-705.0
5103,1961,39.0
5103,1963,242.0
5105,1993,667.0
5105,1994,293.0
5105,1995,2342.0
5105,1996,2426.0
5105,1997,2802.0
5105,1998,2522.0
5105,1999,2427.0
5105,2000,1535.0
5105,2001,144.0
5105,2002,2001.0
5105,1992,940.0
5105,2003,918.0
5105,2005,1578.0
5105,2006,1559.0
5105,2007,-9649.0
5105,2008,-10694.0
5105,2009,-11350.0
5105,2010,-27173.0
5105,2011,-6556.0
5105,2012,-3046.0
5105,2013,-1927.0
5200,1961,9741.0
5105,2004,78.0
5105,1991,805.0
5105,1990,1277.0
5105,1989,1262.0
5105,1966,20.0
5105,1967,36.0
5105,1968,41.0
5105,1969,15.0
5105,1970,40.0
5105,1971,58.0
5105,1972,60.0
5105,1973,30.0
5105,1974,20.0
5105,1975,50.0
5105,1976,113.0
5105,1977,148.0
5105,1978,137.0
5105,1979,100.0
5105,1980,37.0
5105,1981,38.0
5105,1982,60.0
5105,1983,494.0
5105,1984,299.0
5105,1985,349.0
5105,1986,739.0
5105,1987,2968.0
5105,1988,1153.0
5200,1962,3880.0
5200,1963,16536.0
5200,1964,11283.0
5200,1965,-83395.0
5200,1993,-86710.0
5200,1994,-137449.0
5200,1995,-168398.0
5200,1996,-188631.0
5200,1997,-173184.0
5200,1998,-156314.0
5200,1999,-207794.0
5200,2000,-295046.0
5200,2001,-325391.0
5200,2002,-452732.0
5200,2003,-402033.0
5200,2004,-51674.0
5200,2005,-135988.0
5200,2006,-152819.0
5200,2007,-198868.0
5200,2008,-163192.0
5200,2009,-145288.0
5200,2010,-214114.0
5200,2011,-140443.0
5200,2012,-133691.0
5200,2013,-142758.0
5203,1961,-1122.0
5203,1962,-5048.0
5200,1992,-96839.0
5105,1965,15.0
5200,1991,-27879.0
5200,1989,-8103.0
5200,1966,-7702.0
5200,1967,6156.0
5200,1968,2040.0
5200,1969,17576.0
5200,1970,23300.0
5200,1971,23586.0
5200,1972,33197.0
5200,1973,-10589.0
5200,1974,3516.0
5200,1975,23176.0
5200,1976,-3505.0
5200,1977,-37825.0
5200,1978,-16554.0
5200,1979,6978.0
5200,1980,-82817.0
5200,1981,-90900.0
5200,1982,-79054.0
5200,1983,-121191.0
5200,1984,-134558.0
5200,1985,-66606.0
5200,1986,-57684.0
5200,1987,3951.0
5200,1988,-17733.0
5200,1990,-39963.0
5105,1964,14.0
5105,1963,8.0
5105,1962,5.0
5103,1991,32160.0
5103,1992,37321.0
5103,1993,43123.0
5103,1994,53611.0
5103,1995,63347.0
5103,1996,63278.0
5103,1997,74492.0
5103,1998,83834.0
5103,1999,64122.0
5103,2000,83476.0
5103,2001,116594.0
5103,2002,151569.0
5103,2003,137133.0
5103,2004,92534.0
5103,2005,89640.0
5103,2006,84060.0
5103,2007,86742.0
5103,2008,61783.0
5103,2009,7376.0
5103,2010,3114.0
5103,2011,533.0
5103,2012,1317.0
5103,2013,-1515.0
5103,1990,26198.0
5104,1961,25000.0
5103,1989,19001.0
5103,1987,15500.0
5103,1964,-10.0
5103,1965,1200.0
5103,1966,2192.0
5103,1967,463.0
5103,1968,2402.0
5103,1969,3463.0
5103,1970,2605.0
5103,1971,2913.0
5103,1972,2496.0
5103,1973,3988.0
5103,1974,4073.0
5103,1975,10423.0
5103,1976,10958.0
5103,1977,9324.0
5103,1978,6150.0
5103,1979,7793.0
5103,1980,4224.0
5103,1981,6526.0
5103,1982,13410.0
5103,1983,8870.0
5103,1984,8000.0
5103,1985,13083.0
5103,1986,12000.0
5103,1988,21009.0
5103,1962,290.0
5104,1962,25000.0
5104,1964,22543.0
5104,1992,23762.0
5104,1993,38995.0
5104,1994,57832.0
5104,1995,31046.0
5104,1996,34258.0
5104,1997,56245.0
5104,1998,47108.0
5104,1999,49571.0
5104,2000,50228.0
5104,2001,52365.0
5104,2002,67673.0
5104,2003,64351.0
5104,2004,60507.0
5104,2005,54911.0
5104,2006,63862.0
5104,2007,51569.0
5104,2008,61914.0
5104,2009,60441.0
5104,2010,69389.0
5104,2011,80788.0
5104,2012,70742.0
5104,2013,82432.0
5105,1961,5.0
5104,1991,25437.0
5104,1963,22700.0
5104,1990,30675.0
5104,1988,24716.0
5104,1965,19619.0
5104,1966,25212.0
5104,1967,28109.0
5104,1968,29346.0
5104,1969,26908.0
5104,1970,32898.0
5104,1971,28037.0
5104,1972,24927.0
5104,1973,24003.0
5104,1974,12718.0
5104,1975,16144.0
5104,1976,14422.0
5104,1977,14814.0
5104,1978,27182.0
5104,1979,18769.0
5104,1980,25332.0
5104,1981,22069.0
5104,1982,35831.0
5104,1983,33635.0
5104,1984,43878.0
5104,1985,46013.0
5104,1986,48982.0
5104,1987,25462.0
5104,1989,43823.0
5304,2001,147962.0
5102,1963,10.0
5304,2003,181721.0
5706,1986,-125055.0
5706,1987,-136038.0
5706,1988,-102980.0
5706,1989,-68457.0
5706,1990,-85234.0
5706,1991,-130129.0
5706,1992,-117819.0
5706,1993,-129207.0
5706,1994,-107794.0
5706,1995,-144733.0
5706,1985,-86174.0
5706,1996,-120853.0
5706,1998,-121648.0
5706,1999,-140612.0
5706,2000,-309534.0
5706,2001,-9223.0
5706,2002,-75125.0
5706,2003,-50436.0
5706,2004,-131767.0
5706,2005,-132852.0
5706,2006,-312686.0
5706,2007,-279743.0
5706,1997,-160741.0
5706,1984,-110280.0
5706,1983,-85093.0
5706,1982,-76985.0
5504,2012,311.0
5504,2013,351.0
5706,1961,65269.0
5706,1962,111827.0
5706,1963,90563.0
5706,1964,60070.0
5706,1965,71642.0
5706,1966,60132.0
5706,1967,53823.0
5706,1968,42486.0
5706,1969,44885.0
5706,1970,24965.0
5706,1971,-34853.0
5706,1972,-29876.0
5706,1973,-3331.0
5706,1974,-73183.0
5706,1975,-43676.0
5706,1976,-13179.0
5706,1977,-46464.0
5706,1978,-18434.0
5706,1979,-63758.0
5706,1980,-64597.0
5706,1981,-81627.0
5706,2008,-422100.0
5706,2009,-632447.0
5706,2010,-789179.0
5706,2011,-887726.0
5801,1986,1628.0
5801,1987,2272.0
5801,1988,206.0
5801,1989,904.0
5801,1990,384.0
5801,1991,406.0
5801,1992,1407.0
5801,1993,514.0
5801,1994,466.0
5801,1995,1369.0
5801,1996,2968.0
5801,1997,3015.0
5801,1998,2909.0
5801,1999,7166.0
5801,2000,11198.0
5801,2001,29032.0
5801,2002,31535.0
5801,2003,34562.0
5801,2004,56815.0
5801,2005,10650.0
5801,2006,2403.0
5801,2007,-7586.0
5801,2008,-8724.0
5801,1985,-1631.0
5504,2011,256.0
5801,1984,-519.0
5801,1982,-107.0
5706,2012,-980066.0
5706,2013,-1031844.0
5801,1961,-245.0
5801,1962,-275.0
5801,1963,-196.0
5801,1964,164.0
5801,1965,-936.0
5801,1966,-379.0
5801,1967,-421.0
5801,1968,175.0
5801,1969,433.0
5801,1970,-353.0
5801,1971,-359.0
5801,1972,979.0
5801,1973,-1841.0
5801,1974,680.0
5801,1975,-330.0
5801,1976,2404.0
5801,1977,4626.0
5801,1978,5102.0
5801,1979,2197.0
5801,1980,2709.0
5801,1981,5624.0
5801,1983,-2409.0
5504,2010,221.0
5504,2009,312.0
5504,2008,326.0
5502,1984,4309.0
5502,1985,3934.0
5502,1986,4998.0
5502,1987,4458.0
5502,1988,3342.0
5502,1989,3531.0
5502,1990,4073.0
5502,1991,3622.0
5502,1992,1754.0
5502,1993,2963.0
5502,1994,3320.0
5502,1995,3060.0
5502,1996,5547.0
5502,1997,4003.0
5502,1998,3960.0
5502,1999,3960.0
5502,2000,4172.0
5502,2001,3048.0
5502,2002,4126.0
5502,2003,4153.0
5502,2004,4658.0
5502,2005,4021.0
5502,2006,4716.0
5502,1983,4395.0
5502,2007,3530.0
5502,1982,4621.0
5502,1980,3750.0
5501,2010,24398.0
5501,2011,23948.0
5501,2012,18935.0
5501,2013,11875.0
5502,1961,0.0
5502,1962,0.0
5502,1963,50.0
5502,1964,50.0
5502,1965,55.0
5502,1966,307.0
5502,1967,377.0
5502,1968,477.0
5502,1969,264.0
5502,1970,544.0
5502,1971,767.0
5502,1972,771.0
5502,1973,1285.0
5502,1974,884.0
5502,1975,1159.0
5502,1976,1370.0
5502,1977,2314.0
5502,1978,2788.0
5502,1979,2411.0
5502,1981,3953.0
5801,2009,-8313.0
5502,2008,4283.0
5502,2010,5281.0
5504,1985,574.0
5504,1986,540.0
5504,1987,613.0
5504,1988,860.0
5504,1989,510.0
5504,1990,494.0
5504,1991,330.0
5504,1992,300.0
5504,1993,298.0
5504,1994,78.0
5504,1995,11.0
5504,1996,11.0
5504,1997,11.0
5504,1998,10.0
5504,1999,63.0
5504,2000,256.0
5504,2001,0.0
5504,2002,45.0
5504,2003,345.0
5504,2004,406.0
5504,2005,472.0
5504,2006,387.0
5504,2007,453.0
5504,1984,620.0
5502,2009,3546.0
5504,1983,577.0
5504,1981,534.0
5502,2011,4690.0
5502,2012,4882.0
5502,2013,5791.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,419.0
5504,1977,184.0
5504,1978,52.0
5504,1979,922.0
5504,1980,306.0
5504,1982,517.0
5501,2009,43272.0
5801,2010,-21889.0
5801,2012,3267.0
5815,1990,4036.0
5815,1991,2886.0
5815,1992,3176.0
5815,1993,3835.0
5815,1994,4347.0
5815,1995,5553.0
5815,1996,8927.0
5815,1997,11176.0
5815,1998,9561.0
5815,1999,13174.0
5815,1989,2719.0
5815,2000,15153.0
5815,2002,30775.0
5815,2003,33742.0
5815,2004,55785.0
5815,2005,10176.0
5815,2006,2876.0
5815,2007,-12058.0
5815,2008,-11551.0
5815,2009,-15762.0
5815,2010,-19157.0
5815,2011,-11989.0
5815,2001,29933.0
5815,1988,1716.0
5815,1987,5800.0
5815,1986,4186.0
5815,1962,-797.0
5815,1963,-904.0
5815,1964,-398.0
5815,1965,-1723.0
5815,1966,-2847.0
5815,1967,-1678.0
5815,1968,-560.0
5815,1969,-1672.0
5815,1970,-2776.0
5815,1971,-2123.0
5815,1972,-1183.0
5815,1973,-3941.0
5815,1974,4308.0
5815,1975,-912.0
5815,1976,-2217.0
5815,1977,1487.0
5815,1978,-1862.0
5815,1979,-3912.0
5815,1980,464.0
5815,1981,836.0
5815,1982,-412.0
5815,1984,-56.0
5815,1985,-1529.0
5815,2012,-11939.0
5815,2013,-24543.0
5817,1961,992.0
5817,1962,3675.0
5817,1990,17403.0
5817,1991,31636.0
5817,1992,7232.0
5817,1993,38532.0
5817,1994,57838.0
5817,1995,68198.0
5817,1996,69458.0
5817,1997,74519.0
5817,1998,89148.0
5817,1999,93112.0
5817,2000,132121.0
5817,2001,155706.0
5817,2002,193752.0
5817,2003,183261.0
5817,2004,177518.0
5817,2005,116629.0
5817,2006,105058.0
5817,2007,101996.0
5817,2008,80833.0
5817,2009,23850.0
5817,2010,19340.0
5817,2011,55852.0
5304,2002,142372.0
5817,1989,11874.0
5815,1961,-1993.0
5817,1988,9213.0
5817,1986,25456.0
5817,1963,255.0
5817,1964,3490.0
5817,1965,3862.0
5817,1966,1482.0
5817,1967,999.0
5817,1968,1364.0
5817,1969,7587.0
5817,1970,5520.0
5817,1971,7327.0
5817,1972,15340.0
5817,1973,10718.0
5817,1974,4626.0
5817,1975,12074.0
5817,1976,12082.0
5817,1977,10405.0
5817,1978,12367.0
5817,1979,2354.0
5817,1980,9257.0
5817,1981,7533.0
5817,1982,3641.0
5817,1983,5343.0
5817,1984,11312.0
5817,1985,21097.0
5817,1987,16670.0
5803,2013,8048.0
5803,2012,6975.0
5803,2011,6658.0
5802,1987,-13133.0
5802,1988,-14828.0
5802,1989,-5261.0
5802,1990,785.0
5802,1991,2294.0
5802,1992,307.0
5802,1993,645.0
5802,1994,-208.0
5802,1995,1828.0
5802,1996,-2732.0
5802,1997,3576.0
5802,1998,3825.0
5802,1999,2370.0
5802,2000,-1135.0
5802,2001,-1437.0
5802,2002,1621.0
5802,2003,-641.0
5802,2004,-2255.0
5802,2005,-4766.0
5802,2006,-5422.0
5802,2007,-2111.0
5802,2008,-12311.0
5802,2009,-13754.0
5802,1986,-11778.0
5802,2010,-21506.0
5802,1985,-7526.0
5802,1983,-16737.0
5801,2013,5980.0
5802,1961,34.0
5802,1962,312.0
5802,1963,-2121.0
5802,1964,-1735.0
5802,1965,-3513.0
5802,1966,-1665.0
5802,1967,-1365.0
5802,1968,316.0
5802,1969,748.0
5802,1970,2011.0
5802,1971,2405.0
5802,1972,2785.0
5802,1973,655.0
5802,1974,-5154.0
5802,1975,-6377.0
5802,1976,-8784.0
5802,1977,-11347.0
5802,1978,-3846.0
5802,1979,-12127.0
5802,1980,-9615.0
5802,1981,-6903.0
5802,1982,-12705.0
5802,1984,-10792.0
5801,2011,369.0
5802,2011,-5798.0
5802,2013,-24398.0
5803,1988,7513.0
5803,1989,6794.0
5803,1990,9891.0
5803,1991,7427.0
5803,1992,5746.0
5803,1993,6706.0
5803,1994,8122.0
5803,1995,6361.0
5803,1996,10376.0
5803,1997,6519.0
5803,1998,6987.0
5803,1999,5793.0
5803,2000,5053.0
5803,2001,3326.0
5803,2002,4576.0
5803,2003,5509.0
5803,2004,5291.0
5803,2005,4948.0
5803,2006,5203.0
5803,2007,4426.0
5803,2008,5462.0
5803,2009,4830.0
5803,2010,6095.0
5803,1987,10246.0
5802,2012,-14048.0
5803,1986,12143.0
5803,1984,6487.0
5803,1961,2062.0
5803,1962,3447.0
