geo,year,tung_nuts_gross_production_value_constant_2004_2006_million_us_vop
5100,1970,0.85738
5100,1969,1.10394
5100,1968,1.74565
5000,1988,54.3864
5100,1966,1.69552
5100,1965,1.82024
5100,1964,1.66778
5100,1963,1.63191
5100,1974,0.61656
5100,1962,1.38553
5100,1988,0.58952
5100,1990,0.53028
5100,2014,1.22895
5100,2013,1.20074
5100,2012,1.18162
5100,2011,1.13448
5100,2010,1.07316
5100,2009,1.00818
5100,2008,0.92759
5100,2007,0.86391
5100,2006,0.79099
5100,2005,0.72427
5100,2004,0.71247
5100,1989,0.62208
5100,2003,0.70721
5100,2001,0.70166
5100,2000,0.70732
5100,1999,0.70515
5100,1998,0.67259
5100,1997,0.64899
5100,1996,0.66362
5100,1995,0.63105
5100,1994,0.59849
5100,1993,0.64002
5100,1992,0.58834
5100,1991,0.55452
5100,2002,0.7046
5100,1961,1.49811
5100,1967,1.90114
5000,2015,58.37521
5000,2011,61.30599
5000,2010,60.71464
5000,2009,52.24227
5000,2016,58.40485
5000,2007,51.19335
5000,2006,54.06068
5000,2005,51.95567
5000,2004,53.47472
5000,2003,50.43092
5000,2002,52.52847
5000,2012,60.1258
5000,2001,56.80635
5000,1999,61.39117
5000,1998,59.67726
5000,1997,63.39686
5000,1996,56.30446
5000,1995,55.89113
5000,1994,59.80766
5000,1993,61.00309
5000,1992,61.99694
5000,1991,50.12096
5000,1990,54.06932
5000,2000,61.23095
5000,2013,59.08001
5000,2008,52.53248
5000,2014,58.83133
41,1985,46.73097
41,1964,44.04509
41,1963,40.59057
41,1962,22.57773
41,1961,26.52575
21,2016,0.01429
21,2015,0.03817
21,2014,0.01893
21,2013,0.01655
21,2012,0.0141
21,2011,0.0215
21,2010,0.01993
21,2009,0.02018
21,2008,0.02526
21,2007,0.02664
21,2006,0.024
21,2005,0.024
41,1965,16.03883
41,1984,44.61261
41,1966,32.57116
41,1968,45.27884
41,1986,42.71596
41,1983,45.40222
41,1982,41.82433
41,1981,44.41521
41,1980,37.3828
41,1979,40.09707
41,1978,48.23985
41,1977,41.9477
21,2004,0.01792
41,1976,37.25943
41,1975,45.64897
41,1974,46.26585
41,1973,37.25943
41,1972,40.71394
41,1971,31.95428
41,1970,44.04509
41,1969,48.60998
41,1967,40.22044
21,2003,0.02664
9,2004,0.44869
21,2001,0.03704
9,1987,3.13954
9,1988,4.15335
9,1989,4.25146
9,1990,4.82835
9,1991,3.83612
9,1992,2.15647
9,1993,3.09899
9,1994,0.30087
9,1995,0.44084
9,1986,2.58358
9,1996,0.45196
9,1998,0.92486
9,1999,0.70456
9,2000,0.13408
9,2001,0.78554
9,2002,0.37413
9,2003,0.64491
41,1987,42.16262
9,2005,0.84375
9,2006,0.85029
9,1997,2.00276
9,1985,4.32995
9,1984,4.36265
9,1983,2.57704
9,1962,7.19478
9,1963,8.17588
9,1964,7.06396
9,1965,2.73402
9,1966,11.41353
9,1967,6.71076
9,1968,8.97058
9,1969,4.4673
9,1970,9.2878
9,1971,7.19478
9,1972,11.1192
9,1973,1.63518
9,1974,8.89536
9,1975,9.49056
9,1976,7.71803
9,1977,6.54071
9,1978,5.38954
9,1979,3.81323
9,1980,5.29797
9,1981,5.36338
9,1982,5.26527
9,2007,0.54003
9,2008,0.35771
9,2009,0.44555
9,2010,0.22493
21,1980,0.50021
21,1981,0.4542
21,1982,0.44599
21,1983,0.35562
21,1984,0.34007
21,1985,0.32666
21,1986,0.33518
21,1987,0.2789
21,1988,0.25928
21,1989,0.2386
21,1990,0.18407
21,1991,0.14277
21,1992,0.09627
21,1993,0.09564
21,1994,0.0806
21,1995,0.06224
21,1996,0.03961
21,1997,0.04889
21,1998,0.03353
21,1999,0.03961
21,2000,0.03873
21,1979,0.48184
21,2002,0.02726
21,1978,0.55549
21,1976,0.59955
9,2011,0.25028
9,2012,0.34478
9,2013,0.35747
9,2014,0.3532
9,2015,0.34893
9,2016,0.34466
21,1961,0.63452
21,1962,0.67244
21,1963,0.74664
21,1964,0.74476
21,1965,0.78475
21,1966,1.16882
21,1967,1.28076
21,1968,1.0577
21,1969,0.8755
21,1970,0.92288
21,1971,0.90345
21,1972,1.04134
21,1973,0.48654
21,1974,0.84009
21,1975,0.62073
21,1977,0.60832
41,1988,44.25445
129,1988,0.18833
41,1990,43.27645
130,2004,0.48378
130,2005,0.49558
130,2006,0.55782
130,2007,0.62177
130,2008,0.68671
130,2009,0.76935
130,2010,0.83467
130,2011,0.89677
130,2012,0.94397
130,2003,0.48301
130,2013,0.96757
130,2015,0.96769
130,2016,0.96947
169,1961,3.24313
169,1962,3.66615
169,1963,4.37118
169,1964,3.45464
169,1965,3.66615
169,1966,6.06325
169,1967,8.88337
130,2014,0.99476
130,2002,0.48039
130,2001,0.47716
130,2000,0.48312
130,1979,0.40119
130,1980,0.41558
130,1981,0.34927
130,1982,0.35399
130,1983,0.37759
130,1984,0.40119
130,1985,0.40119
130,1986,0.40119
130,1987,0.40119
130,1988,0.40119
130,1989,0.42479
130,1990,0.32402
130,1991,0.34826
130,1992,0.37759
130,1993,0.42479
130,1994,0.40119
130,1995,0.42479
130,1996,0.44839
130,1997,0.42479
130,1998,0.44839
130,1999,0.47199
169,1968,8.60136
130,1978,0.30679
169,1969,7.3323
169,1971,15.00302
169,1997,4.74107
169,1998,4.7352
169,1999,4.62973
169,2000,4.4048
169,2001,5.10328
169,2002,3.53868
169,2003,3.07686
169,2004,5.23673
169,2005,4.87655
169,1996,4.84361
169,2006,5.14389
169,2008,5.45377
169,2009,5.45411
169,2010,5.89799
169,2011,5.89799
169,2012,5.89799
169,2013,5.89799
169,2014,5.89799
169,2015,5.94661
169,2016,5.94954
169,2007,5.18902
169,1995,5.14175
169,1994,5.2162
169,1993,5.22398
169,1972,15.79266
169,1973,7.87377
169,1974,14.17278
169,1975,13.53656
169,1976,14.79997
169,1977,15.5332
169,1978,10.87324
169,1979,11.96068
169,1980,10.15242
169,1981,10.15242
169,1982,8.41015
169,1983,11.9573
169,1984,7.22187
169,1985,7.94404
169,1986,7.14967
169,1987,6.41216
169,1988,5.12979
169,1989,5.32472
169,1990,5.25016
169,1991,5.17661
169,1992,5.22173
169,1970,9.99878
130,1977,0.30679
130,1976,0.33393
130,1975,0.35139
41,2016,50.89055
129,1961,0.62777
129,1962,0.4484
129,1963,0.62777
129,1964,0.66364
129,1965,0.81609
129,1966,0.68381
129,1967,0.79457
129,1968,0.46634
41,2015,50.83592
129,1969,0.4224
129,1971,0.35783
129,1972,0.19237
129,1973,0.17936
129,1974,0.15873
129,1975,0.41836
129,1976,0.13721
129,1977,0.14887
129,1978,0.0982
129,1979,0.08475
129,1970,0.39011
41,2014,51.33226
41,2013,51.60727
41,2012,52.6873
41,1991,40.41093
41,1992,53.93413
41,1993,51.94445
41,1994,53.61151
41,1995,49.61525
41,1996,50.30566
41,1997,55.95515
41,1998,53.31109
41,1999,55.31211
41,2000,55.94602
41,2001,50.17883
41,2002,47.88379
41,2003,45.9753
41,2004,47.0589
41,2005,45.4871
41,2006,47.25149
41,2007,44.57375
41,2008,45.76815
41,2009,45.31425
41,2010,53.49862
41,2011,54.00174
129,1980,0.13452
129,1981,0.13452
129,1982,0.14349
129,1983,0.15246
129,2010,0.2385
129,2011,0.23771
129,2012,0.23765
129,2013,0.23317
129,2014,0.2342
129,2015,0.23789
129,2016,0.23634
130,1961,0.87034
130,1962,0.93713
130,1963,1.00415
130,1964,1.00415
130,1965,1.00415
130,1966,1.0117
130,1967,1.10657
130,1968,1.27931
130,1969,0.68155
130,1970,0.46726
130,1971,0.68202
130,1972,0.61924
130,1973,0.37145
130,1974,0.45782
129,2009,0.23883
41,1989,41.30084
129,2008,0.24088
129,2006,0.23317
129,1984,0.16143
129,1985,0.16143
129,1986,0.17039
129,1987,0.17936
129,1989,0.1973
129,1990,0.20627
129,1991,0.20627
129,1992,0.21075
129,1993,0.21523
129,1994,0.1973
129,1995,0.20627
129,1996,0.21523
129,1997,0.2242
129,1998,0.2242
129,1999,0.23317
129,2000,0.2242
129,2001,0.2245
129,2002,0.2242
129,2003,0.2242
129,2004,0.22869
129,2005,0.22869
129,2007,0.24214
9,1961,7.06396
