geo,year,swine_direct_emissions_n2o_manure_applied_eam
201,2012,0.0008
201,2013,0.0008
201,2014,0.0008
201,2015,0.0008
201,2016,0.0008
201,2017,0.0008
201,2030,0.0015
201,2050,0.002
201,1998,0.0009
25,1983,0.0046
201,1997,0.001
201,1995,0.0009
201,1974,0.0017
201,1975,0.0017
201,1976,0.0018
201,1977,0.0018
201,1978,0.0019
201,1979,0.002
201,1980,0.002
201,1981,0.002
201,1982,0.0021
201,1983,0.0022
201,1984,0.0022
201,1985,0.0022
201,1986,0.0022
201,1987,0.0022
201,1988,0.0023
201,1989,0.0023
201,1990,0.0022
201,1991,0.0016
201,1992,0.0007
201,1993,0.0008
201,1994,0.0008
201,1996,0.001
25,1982,0.0045
25,1981,0.0045
25,1980,0.0044
199,1996,0.2705
199,1997,0.2586
199,1998,0.2358
199,1999,0.2075
199,2000,0.2035
199,2001,0.1939
199,2002,0.1977
199,2003,0.2024
199,2004,0.188
199,2005,0.1497
199,2006,0.1444
199,2007,0.1439
199,2008,0.124
199,2009,0.0975
199,2010,0.0965
199,2011,0.0895
199,2012,0.0756
199,2013,0.0823
199,2014,0.083
199,2015,0.0836
199,2016,0.0825
199,1995,0.2654
199,2017,0.0763
199,1994,0.2839
200,1990,0.0157
200,1969,0.0489
200,1970,0.0523
200,1971,0.0549
200,1972,0.0596
200,1973,0.0669
200,1974,0.062
200,1975,0.0554
200,1976,0.056
200,1977,0.0654
200,1978,0.0575
200,1979,0.0601
200,1980,0.0523
200,1981,0.0471
200,1982,0.0418
200,1983,0.0418
200,1984,0.0418
200,1985,0.036
200,1986,0.027
200,1987,0.024
200,1988,0.0168
200,1989,0.0183
199,1993,0.2956
195,1975,0.0356
199,2030,0.1475
198,1992,0.0662
198,2030,0.0697
198,2050,0.0692
25,1961,0.0018
25,1962,0.0019
25,1963,0.002
25,1964,0.0021
25,1965,0.0022
25,1966,0.0023
25,1967,0.0024
25,1968,0.0026
25,1969,0.0028
25,1970,0.0031
25,1971,0.0033
25,1972,0.0035
25,1973,0.0037
25,1974,0.0038
25,1975,0.0039
25,1976,0.004
25,1977,0.0041
25,1978,0.0042
25,1979,0.0043
198,2017,0.0332
199,2050,0.1463
198,2016,0.0339
198,2014,0.0361
198,1993,0.0753
198,1994,0.074
198,1995,0.0714
198,1996,0.074
198,1997,0.0691
198,1998,0.0723
198,1999,0.0741
198,2000,0.0698
198,2001,0.0755
198,2002,0.075
198,2003,0.082
198,2004,0.0776
198,2005,0.0668
198,2006,0.0685
198,2007,0.0719
198,2008,0.0679
198,2009,0.054
198,2010,0.0519
198,2011,0.0495
198,2012,0.0434
198,2013,0.037
198,2015,0.0352
202,1961,0.332
195,1974,0.0436
195,1972,0.0405
188,2006,0.0013
188,2007,0.0015
188,2008,0.0013
188,2009,0.0013
188,2010,0.0013
188,2011,0.0015
188,2012,0.0015
188,2013,0.0015
188,2014,0.0015
188,2005,0.0009
188,2015,0.0016
188,2017,0.0015
188,2030,0.0019
188,2050,0.0026
189,1961,0.0029
189,1962,0.003
189,1963,0.0033
189,1964,0.0033
189,1965,0.0035
189,1966,0.0035
188,2016,0.0015
188,2004,0.0009
188,2003,0.0009
188,2002,0.0009
188,1981,0.0004
188,1982,0.0004
188,1983,0.0004
188,1984,0.0004
188,1985,0.0004
188,1986,0.0004
188,1987,0.0004
188,1988,0.0004
188,1989,0.0004
188,1990,0.0004
188,1991,0.0004
188,1992,0.0004
188,1993,0.0004
188,1994,0.0004
188,1995,0.0004
188,1996,0.0007
188,1997,0.0007
188,1998,0.0007
188,1999,0.0007
188,2000,0.0009
188,2001,0.0009
189,1967,0.0039
189,1968,0.0037
189,1969,0.0033
189,1970,0.0026
189,1996,0.0032
189,1997,0.0032
189,1998,0.0032
189,1999,0.0032
189,2000,0.0032
189,2001,0.0032
189,2002,0.0032
189,2003,0.0032
189,2004,0.0033
189,2005,0.0033
189,2006,0.0033
189,2007,0.0042
189,2008,0.0043
189,2009,0.0043
189,2010,0.0043
189,2011,0.0043
189,2012,0.0043
189,2013,0.0083
189,2014,0.0096
189,2015,0.0091
189,2016,0.0082
189,1995,0.0031
188,1980,0.0004
189,1994,0.003
189,1992,0.0028
189,1971,0.0022
189,1972,0.002
189,1973,0.0017
189,1974,0.0017
189,1975,0.0017
189,1976,0.0018
189,1977,0.0019
189,1978,0.0019
189,1979,0.002
189,1980,0.0021
189,1981,0.0022
189,1982,0.0023
189,1983,0.0024
189,1984,0.0025
189,1985,0.0025
189,1986,0.0025
189,1987,0.0025
189,1988,0.0026
189,1989,0.0026
189,1990,0.0026
189,1991,0.0027
189,1993,0.0029
189,2017,0.0086
188,1979,0.0004
188,1977,0.0004
187,1966,0.0001
187,1967,0.0001
187,1968,0.0001
187,1969,0.0001
187,1970,0.0001
187,1971,0.0001
187,1972,0.0001
187,1973,0.0002
187,1974,0.0002
184,2050,0.4612
187,1975,0.0002
187,1977,0.0002
187,1978,0.0002
187,1979,0.0002
187,1980,0.0002
187,1981,0.0002
187,1982,0.0002
187,1983,0.0001
187,1984,0.0001
187,1985,0.0001
187,1976,0.0002
184,2030,0.2868
184,2017,0.3894
184,2016,0.3749
184,1995,0.0267
184,1996,0.0298
184,1997,0.0316
184,1998,0.0269
184,1999,0.0355
184,2000,0.0394
184,2001,0.0413
184,2002,0.0462
184,2003,0.0472
184,2004,0.0727
184,2005,0.087
184,2006,0.1174
184,2007,0.1269
184,2008,0.1305
184,2009,0.1423
184,2010,0.1524
184,2011,0.1572
184,2012,0.2201
184,2013,0.225
184,2014,0.2258
184,2015,0.3321
187,1986,0.0001
187,1987,0.0001
187,1988,0.0001
187,1989,0.0001
187,2015,0.0001
187,2016,0.0001
187,2017,0.0001
187,2030,0.0002
187,2050,0.0003
188,1961,0.0005
188,1962,0.0005
188,1963,0.0005
188,1964,0.0005
188,1965,0.0005
188,1966,0.0005
188,1967,0.0004
188,1968,0.0004
188,1969,0.0004
188,1970,0.0004
188,1971,0.0004
188,1972,0.0004
188,1973,0.0004
188,1974,0.0004
188,1975,0.0004
188,1976,0.0004
187,2014,0.0001
188,1978,0.0004
187,2013,0.0001
187,2011,0.0001
187,1990,0.0001
187,1991,0.0001
187,1992,0.0001
187,1993,0.0001
187,1994,0.0001
187,1995,0.0001
187,1996,0.0001
187,1997,0.0001
187,1998,0.0001
187,1999,0.0001
187,2000,0.0001
187,2001,0.0001
187,2002,0.0001
187,2003,0.0001
187,2004,0.0001
187,2005,0.0001
187,2006,0.0001
187,2007,0.0001
187,2008,0.0001
187,2009,0.0001
187,2010,0.0001
187,2012,0.0001
189,2030,0.0055
189,2050,0.0077
190,1985,0.0001
193,1961,0.0011
193,1962,0.0012
193,1963,0.0012
193,1964,0.0009
193,1965,0.001
193,1966,0.0009
193,1967,0.0009
193,1968,0.0008
193,1969,0.0008
244,2050,0.0407
193,1970,0.0007
193,1972,0.0006
193,1973,0.0007
193,1974,0.0004
193,1975,0.0009
193,1976,0.0015
193,1977,0.0009
193,1978,0.0007
193,1979,0.0004
193,1980,0.0003
193,1971,0.0007
244,2030,0.0291
244,2017,0.0178
244,2016,0.0178
244,1995,0.0165
244,1996,0.0165
244,1997,0.0165
244,1998,0.0165
244,1999,0.0162
244,2000,0.0165
244,2001,0.0195
244,2002,0.0195
244,2003,0.0195
244,2004,0.0195
244,2005,0.0195
244,2006,0.0195
244,2007,0.0177
244,2008,0.0171
244,2009,0.0147
244,2010,0.0166
244,2011,0.0167
244,2012,0.0168
244,2013,0.0169
244,2014,0.0171
244,2015,0.0163
193,1981,0.0004
193,1982,0.0005
193,1983,0.0005
193,1984,0.0005
193,2010,0.0056
193,2011,0.0062
193,2012,0.0067
193,2013,0.0073
193,2014,0.0078
193,2015,0.0083
193,2016,0.0092
193,2017,0.0098
193,2030,0.0046
193,2050,0.0065
195,1961,0.0069
195,1962,0.0082
195,1963,0.0098
195,1964,0.0098
195,1965,0.0118
195,1966,0.0189
195,1967,0.0194
195,1968,0.02
195,1969,0.0354
195,1970,0.0372
195,1971,0.0389
193,2009,0.0053
244,1994,0.0173
193,2008,0.0045
193,2006,0.0029
193,1985,0.0005
193,1986,0.0006
193,1987,0.0006
193,1988,0.0006
193,1989,0.0006
193,1990,0.0006
193,1991,0.0007
193,1992,0.0007
193,1993,0.0003
193,1994,0.0004
193,1995,0.0004
193,1996,0.0004
193,1997,0.0004
193,1998,0.0004
193,1999,0.0005
193,2000,0.0005
193,2001,0.001
193,2002,0.0014
193,2003,0.0018
193,2004,0.0022
193,2005,0.0027
193,2007,0.0035
244,1993,0.0172
244,1992,0.0169
244,1991,0.0174
191,1979,0.0013
191,1980,0.0013
191,1981,0.0014
191,1982,0.0015
191,1983,0.0016
191,1984,0.0017
191,1985,0.0019
191,1986,0.002
191,1987,0.0022
191,1988,0.0025
191,1989,0.0023
191,1990,0.0021
191,1991,0.002
191,1992,0.002
191,1993,0.002
191,1994,0.002
191,1995,0.002
191,1996,0.002
191,1997,0.002
191,1998,0.002
191,1999,0.002
191,1978,0.0013
191,2000,0.0021
191,1977,0.0013
191,1975,0.0012
190,1986,0.0001
190,1987,0.0001
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
191,1961,0.0009
191,1962,0.001
191,1963,0.0011
191,1964,0.0011
191,1965,0.0011
191,1966,0.0012
191,1967,0.0011
191,1968,0.001
191,1969,0.0009
191,1970,0.0008
191,1971,0.0009
191,1972,0.0009
191,1973,0.001
191,1974,0.0011
191,1976,0.0012
195,1973,0.0421
191,2001,0.0021
191,2003,0.002
244,1970,0.0044
244,1971,0.0043
244,1972,0.0043
244,1973,0.0042
244,1974,0.0045
244,1975,0.0047
244,1976,0.0048
244,1977,0.005
244,1978,0.0053
244,1979,0.0053
244,1980,0.0068
244,1981,0.0084
244,1982,0.0102
244,1983,0.0111
244,1984,0.0126
244,1985,0.0145
244,1986,0.0169
244,1987,0.0187
244,1988,0.0187
244,1989,0.0184
244,1990,0.0179
244,1969,0.0042
191,2002,0.0021
244,1968,0.004
244,1966,0.0037
191,2004,0.002
191,2005,0.002
191,2006,0.002
191,2007,0.002
191,2008,0.002
191,2009,0.002
191,2010,0.0017
191,2011,0.0014
191,2012,0.0011
191,2013,0.0014
191,2014,0.0015
191,2015,0.0015
191,2016,0.0013
191,2017,0.0013
191,2030,0.0031
191,2050,0.0043
244,1961,0.0029
244,1962,0.0029
244,1963,0.0035
244,1964,0.0035
244,1965,0.0035
244,1967,0.0039
184,1994,0.0334
202,1962,0.3338
202,1964,0.3226
176,1991,0.0165
176,1992,0.0183
176,1993,0.0203
176,1994,0.0161
176,1995,0.0179
176,1996,0.0198
176,1997,0.0197
176,1998,0.0161
176,1999,0.0125
176,1990,0.0144
176,2000,0.0152
176,2002,0.0178
176,2003,0.0178
176,2004,0.0174
176,2005,0.018
176,2006,0.0188
176,2007,0.0195
176,2008,0.0203
176,2009,0.0211
176,2010,0.0173
176,2001,0.0177
176,1989,0.0134
176,1988,0.0112
176,1987,0.0107
176,1966,0.0118
176,1967,0.0093
176,1968,0.0101
176,1969,0.0094
176,1970,0.0106
176,1971,0.0117
176,1972,0.0123
176,1973,0.0113
176,1974,0.0117
176,1975,0.0078
176,1976,0.0064
176,1977,0.0052
176,1978,0.0042
176,1979,0.0037
176,1980,0.0033
176,1981,0.0042
176,1982,0.0052
176,1983,0.0068
176,1984,0.0084
176,1985,0.0095
176,1986,0.0102
176,2011,0.0181
176,2012,0.019
176,2013,0.02
176,2014,0.0211
217,1981,0.0518
217,1982,0.0517
217,1983,0.0507
217,1984,0.0494
217,1985,0.0708
217,1986,0.0525
217,1987,0.0544
217,1988,0.0857
217,1989,0.0963
217,1990,0.0788
217,1991,0.0946
217,1992,0.0965
217,1993,0.0955
217,1994,0.0936
217,1995,0.0736
217,1996,0.0641
217,1997,0.0694
217,1998,0.0768
217,1999,0.0834
217,2000,0.0877
217,2001,0.0919
217,1980,0.0462
176,1965,0.0121
217,1979,0.0564
217,1977,0.0564
176,2015,0.0219
176,2016,0.0217
176,2017,0.0204
176,2030,0.0219
176,2050,0.0235
217,1961,0.0394
217,1962,0.0419
217,1963,0.0445
217,1964,0.0496
217,1965,0.0502
217,1966,0.0498
217,1967,0.0479
217,1968,0.054
217,1969,0.0513
217,1970,0.0434
217,1971,0.0454
217,1972,0.0487
217,1973,0.0549
217,1974,0.0546
217,1975,0.057
217,1976,0.0603
217,1978,0.0572
217,2002,0.0966
176,1964,0.0118
176,1962,0.0112
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2030,0
208,2009,0
208,2050,0
216,1962,0.1773
216,1963,0.1717
216,1964,0.1827
216,1965,0.1944
216,1966,0.2071
216,1967,0.2207
216,1968,0.2355
216,1969,0.2513
216,1970,0.2684
216,1961,0.1718
208,2008,0
208,2007,0
208,2006,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
208,1992,0.0067
208,1993,0.0029
208,1994,0.0024
208,1995,0.0017
208,1996,0.0003
208,1997,0.0001
208,1998,0.0001
208,1999,0.0001
208,2000,0.0001
208,2001,0.0001
208,2002,0
208,2003,0
208,2004,0
208,2005,0
216,1971,0.2031
216,1972,0.2082
216,1973,0.2358
216,1974,0.2011
216,2000,0.3429
216,2001,0.3498
216,2002,0.3597
216,2003,0.3694
216,2004,0.3793
216,2005,0.3939
216,2006,0.402
216,2007,0.4382
216,2008,0.4102
216,2009,0.3911
216,2010,0.3986
216,2011,0.4071
216,2012,0.4091
216,2013,0.3977
216,2014,0.3969
216,2015,0.4011
216,2016,0.4139
216,2017,0.4116
216,2030,0.4339
216,2050,0.4642
176,1961,0.0113
216,1999,0.3331
176,1963,0.0117
216,1998,0.3703
216,1996,0.3204
216,1975,0.1855
216,1976,0.178
216,1977,0.1712
216,1978,0.2784
216,1979,0.1776
216,1980,0.158
216,1981,0.1891
216,1982,0.2103
216,1983,0.2192
216,1984,0.2229
216,1985,0.2209
216,1986,0.2197
216,1987,0.2201
216,1988,0.245
216,1989,0.2446
216,1990,0.249
216,1991,0.2541
216,1992,0.2434
216,1993,0.2607
216,1994,0.2842
216,1995,0.2807
216,1997,0.3605
217,2003,0.1015
217,2004,0.1064
217,2005,0.1117
219,2013,0.008
219,2014,0.008
219,2015,0.0081
219,2016,0.0079
219,2017,0.0079
219,2030,0.0121
219,2050,0.0169
220,1961,0.0063
220,1962,0.0063
219,2012,0.0079
220,1963,0.0063
220,1965,0.0067
220,1966,0.0072
220,1967,0.0076
220,1968,0.0078
220,1969,0.0082
220,1970,0.0087
220,1971,0.0093
220,1972,0.0098
220,1973,0.0102
220,1964,0.0067
219,2011,0.0079
219,2010,0.0079
219,2009,0.0079
219,1988,0.0116
219,1989,0.0091
219,1990,0.0091
219,1991,0.0091
219,1992,0.0091
219,1993,0.009
219,1994,0.0087
219,1995,0.0078
219,1996,0.0078
219,1997,0.0078
219,1998,0.0078
219,1999,0.0078
219,2000,0.0078
219,2001,0.0078
219,2002,0.0078
219,2003,0.0078
219,2004,0.0078
219,2005,0.0078
219,2006,0.0078
219,2007,0.0079
219,2008,0.0079
220,1974,0.01
220,1975,0.0102
220,1976,0.0104
220,1977,0.0115
220,2003,0.009
220,2004,0.0092
220,2005,0.0093
220,2006,0.0088
220,2007,0.0094
220,2008,0.0087
220,2009,0.0083
220,2010,0.0076
220,2011,0.0077
220,2012,0.0074
220,2013,0.0076
220,2014,0.0047
220,2015,0.0064
220,2016,0.0058
220,2017,0.0061
220,2030,0.0154
220,2050,0.0205
222,1961,0.0007
222,1962,0.0007
222,1963,0.0007
222,1964,0.0007
220,2002,0.0091
219,1987,0.0102
220,2001,0.0088
220,1999,0.0078
220,1978,0.0106
220,1979,0.0102
220,1980,0.0098
220,1981,0.0109
220,1982,0.0113
220,1983,0.013
220,1984,0.0135
220,1985,0.0128
220,1986,0.0109
220,1987,0.0128
220,1988,0.0111
220,1989,0.0082
220,1990,0.0087
220,1991,0.0087
220,1992,0.0089
220,1993,0.0065
220,1994,0.0067
220,1995,0.0069
220,1996,0.0073
220,1997,0.0074
220,1998,0.0073
220,2000,0.0078
219,1986,0.0087
219,1985,0.0078
219,1984,0.0064
218,1972,0.0001
218,1973,0.0001
218,1974,0.0001
218,1975,0.0001
218,1976,0.0001
218,1977,0.0001
218,1978,0.0001
218,1979,0.0001
218,1980,0.0001
218,1981,0.0001
218,1982,0.0001
218,1983,0.0001
218,1984,0.0001
218,1985,0.0001
218,1986,0.0001
218,1987,0.0001
218,1988,0.0001
218,1989,0.0001
218,1990,0.0001
218,1991,0.0001
218,1992,0.0001
218,1971,0.0001
218,1993,0.0001
218,1970,0.0001
218,1968,0.0001
217,2006,0.1173
217,2007,0.1233
217,2008,0.122
217,2009,0.1248
217,2010,0.1257
217,2011,0.1266
217,2012,0.099
217,2013,0.089
217,2014,0.104
217,2015,0.1173
217,2016,0.11
217,2017,0.1091
217,2030,0.2368
217,2050,0.3997
218,1961,0
218,1962,0
218,1963,0
218,1964,0.0001
218,1965,0.0001
218,1966,0.0001
218,1967,0.0001
218,1969,0.0001
212,2010,0
218,1994,0.0001
218,1996,0.0001
219,1963,0.0026
219,1964,0.0025
219,1965,0.0027
219,1966,0.0035
219,1967,0.0029
219,1968,0.0031
219,1969,0.0033
219,1970,0.0035
219,1971,0.0032
219,1972,0.0031
219,1973,0.0039
219,1974,0.0046
219,1975,0.0049
219,1976,0.0064
219,1977,0.0077
219,1978,0.0095
219,1979,0.0095
219,1980,0.0097
219,1981,0.0114
219,1982,0.0101
219,1983,0.0083
219,1962,0.0027
218,1995,0.0001
219,1961,0.0018
218,2030,0.0001
218,1997,0.0001
218,1998,0.0001
218,1999,0.0001
218,2000,0.0001
218,2001,0.0001
218,2002,0.0001
218,2003,0.0001
218,2004,0.0001
218,2005,0.0001
218,2006,0.0001
218,2007,0.0001
218,2008,0.0001
218,2009,0.0001
218,2010,0.0001
218,2011,0.0001
218,2012,0.0001
218,2013,0.0001
218,2014,0.0001
218,2015,0.0001
218,2016,0.0001
218,2017,0.0001
218,2050,0.0002
202,1963,0.3271
212,2009,0
212,2007,0
38,1971,0.0046
38,1972,0.0052
38,1973,0.0046
38,1974,0.0025
38,1975,0.0017
38,1976,0.0018
38,1977,0.0018
38,1978,0.0021
38,1979,0.0025
38,1970,0.0055
38,1980,0.0036
38,1982,0.0038
38,1983,0.0039
38,1984,0.0043
38,1985,0.0042
38,1986,0.0044
38,1987,0.0049
38,1988,0.0048
38,1989,0.0048
38,1990,0.0043
38,1981,0.0048
38,1969,0.0055
38,1968,0.0063
38,1967,0.0065
203,2005,3.1121
203,2006,3.279
203,2007,3.2593
203,2008,3.2549
203,2009,3.2879
203,2010,3.2147
203,2011,3.206
203,2012,3.1579
203,2013,3.1885
203,2014,3.3227
203,2015,3.5477
203,2016,3.6558
203,2017,3.7483
203,2030,3.2489
203,2050,3.2224
38,1961,0.003
38,1962,0.0025
38,1963,0.0054
38,1964,0.0065
38,1965,0.0059
38,1966,0.0062
38,1991,0.0042
38,1992,0.0046
38,1993,0.0046
38,1994,0.0048
207,1961,0.0017
207,1962,0.0021
207,1963,0.002
207,1964,0.0017
207,1965,0.0017
207,1966,0.0024
207,1967,0.0023
207,1968,0.002
207,1969,0.002
207,1970,0.0031
207,1971,0.0028
207,1972,0.0029
207,1973,0.0039
207,1974,0.0038
207,1975,0.0041
207,1976,0.0038
207,1977,0.004
207,1978,0.0039
207,1979,0.0044
207,1980,0.0043
207,1981,0.0038
38,2050,0.0061
203,2004,3.1135
38,2030,0.0053
38,2016,0.0041
38,1995,0.0044
38,1996,0.0043
38,1997,0.0041
38,1998,0.0039
38,1999,0.0037
38,2000,0.0036
38,2001,0.0035
38,2002,0.0042
38,2003,0.0034
38,2004,0.004
38,2005,0.0043
38,2006,0.0047
38,2007,0.0048
38,2008,0.0045
38,2009,0.0041
38,2010,0.0043
38,2011,0.0042
38,2012,0.0045
38,2013,0.0041
38,2014,0.0053
38,2015,0.0035
38,2017,0.0048
207,1982,0.004
203,2003,3.0085
203,2001,2.7701
202,1990,0.3409
202,1991,0.3424
202,1992,0.3402
202,1993,0.3321
202,1994,0.3362
202,1995,0.3622
202,1996,0.3566
202,1997,0.3599
202,1998,0.3651
202,1989,0.3391
202,1999,0.3406
202,2001,0.3542
202,2002,0.37
202,2003,0.3698
202,2004,0.3674
202,2005,0.3685
202,2006,0.3699
202,2007,0.3674
202,2008,0.3593
202,2009,0.359
202,2000,0.3461
202,1988,0.3175
202,1987,0.3026
202,1986,0.3039
202,1965,0.3115
202,1966,0.2848
202,1967,0.2794
202,1968,0.2981
202,1969,0.3193
202,1970,0.3035
202,1971,0.2681
202,1972,0.2786
202,1973,0.2913
202,1974,0.2915
202,1975,0.2944
202,1976,0.2982
202,1977,0.3088
202,1978,0.3271
202,1979,0.3008
202,1980,0.2933
202,1981,0.2999
202,1982,0.3117
202,1983,0.3289
202,1984,0.2995
202,1985,0.3028
202,2010,0.3548
202,2011,0.3524
202,2012,0.3513
202,2013,0.3502
203,1980,1.3399
203,1981,1.3372
203,1982,1.5036
203,1983,1.4651
203,1984,1.5009
203,1985,1.4245
203,1986,1.9735
203,1987,1.6742
203,1988,2.164
203,1989,2.0778
203,1990,2.115
203,1991,2.0012
203,1992,2.1398
203,1993,2.2837
203,1994,2.2804
203,1995,2.4122
203,1996,2.3426
203,1997,2.3158
203,1998,2.4259
203,1999,2.7099
203,2000,2.8037
203,1979,1.2218
203,2002,2.9413
203,1978,1.2131
203,1976,1.0734
202,2014,0.3476
202,2015,0.3388
202,2016,0.3365
202,2017,0.3295
202,2030,0.4307
202,2050,0.4843
203,1961,0.7544
203,1962,0.7598
203,1963,0.7652
203,1964,0.7571
203,1965,0.5023
203,1966,0.5854
203,1967,0.6829
203,1968,0.7081
203,1969,0.7678
203,1970,0.8648
203,1971,0.8651
203,1972,0.8977
203,1973,1.0595
203,1974,1.039
203,1975,0.984
203,1977,1.1266
207,1983,0.0046
207,1984,0.0047
207,1985,0.0046
211,1993,0.2116
211,1994,0.2076
211,1995,0.1808
211,1996,0.1725
211,1997,0.1745
211,1998,0.186
211,1999,0.1817
211,2000,0.1874
211,2001,0.1936
211,1992,0.2133
211,2002,0.1947
211,2004,0.1923
211,2005,0.2013
211,2006,0.2044
211,2007,0.1967
211,2008,0.1926
211,2009,0.1948
211,2010,0.1987
211,2011,0.1974
211,2012,0.1931
211,2003,0.1912
211,1991,0.2154
211,1990,0.2235
211,1989,0.2338
211,1968,0.2313
211,1969,0.225
