geo,year,citrus_other_food_supply_quantity_kg_capita_yr_fea1
216,2017,0.16
176,2014,0.01
176,2015,0
176,2016,0
225,2017,0.44
217,2014,0
217,2016,0
217,2017,0
220,2014,3.13
220,2015,2.94
220,2016,2.95
220,2017,2.95
222,2014,11.38
222,2015,11.46
217,2015,0.01
208,2016,0.01
229,2014,0.27
229,2016,0.28
236,2015,0
236,2016,0
236,2017,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
249,2014,0.05
249,2015,0.01
249,2016,0.01
249,2017,0.02
251,2014,0.09
251,2015,0.13
251,2016,0.18
251,2017,0.08
181,2014,0.14
181,2015,0.14
236,2014,0
155,2017,0.02
155,2016,0
155,2015,0.03
229,2017,0.29
215,2014,0.8
215,2015,0.78
215,2016,0.76
215,2017,0.74
231,2014,0.09
231,2015,0.05
231,2016,0
229,2015,0.26
231,2017,0.01
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0.04
234,2014,0
208,2015,0
208,2014,0
211,2017,0.51
244,2016,2.33
244,2017,2.36
193,2014,0
193,2015,0.05
193,2016,0.01
193,2017,0
194,2014,0.99
194,2015,0.66
194,2016,0.06
194,2017,0.12
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,0.11
272,2015,0.11
272,2016,0.12
244,2015,2.33
244,2014,2.35
191,2017,0.05
191,2016,0
185,2014,0.04
185,2015,0.04
185,2016,0.04
185,2017,0.03
184,2014,0.03
184,2015,0.01
184,2016,0
184,2017,0.01
272,2017,0.11
188,2014,0.05
188,2016,0.02
188,2017,0.47
189,2014,0.14
189,2015,0.07
189,2016,0.02
189,2017,0.04
191,2014,0.01
191,2015,0.05
188,2015,0
197,2014,13.3
197,2015,13.11
197,2016,12.98
38,2015,0.08
38,2016,0.08
38,2017,0.06
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,5.86
38,2014,0.07
207,2015,8.15
207,2017,6.32
210,2014,0.65
210,2015,0.61
210,2016,0.53
210,2017,0.63
211,2014,0.51
211,2015,0.51
211,2016,0.51
207,2016,5.81
183,2016,0.08
203,2017,0.64
203,2015,0.87
197,2017,12.85
199,2014,0.15
199,2015,0.15
199,2016,0.14
199,2017,0.21
198,2014,0.17
198,2015,0.18
198,2016,0.16
203,2016,1.99
198,2017,0.44
25,2015,0
25,2016,0
25,2017,0
202,2014,0.19
202,2015,0.29
202,2016,0.16
202,2017,0.24
203,2014,0.65
25,2014,0.01
181,2016,0.13
118,2015,0.89
83,2017,0.02
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,0.02
40,2015,0.03
40,2016,0.04
40,2017,0.04
351,2014,3.16
351,2015,3.2
351,2016,3.27
351,2017,3.27
96,2014,0.02
96,2015,0.02
96,2016,0.02
37,2015,0
37,2014,0
33,2017,0.15
33,2016,0.14
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0.04
35,2015,0.03
35,2016,0.02
35,2017,0.03
96,2017,0.03
115,2014,0.01
115,2016,0
115,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,0.14
33,2015,0.15
115,2015,0
27,2017,0.15
128,2014,0.02
128,2016,0.03
107,2015,0.83
107,2016,0.86
107,2017,0.87
98,2014,0.04
98,2015,0.04
98,2016,0.04
98,2017,0.12
49,2014,0.21
49,2015,0.21
49,2016,0.2
49,2017,0.2
50,2014,0.63
50,2015,0.64
50,2016,0.68
50,2017,0.73
167,2014,0.19
167,2015,0.2
107,2014,0.91
48,2017,0.05
48,2016,0.03
48,2015,0.01
128,2017,0.06
41,2014,3.2
41,2015,3.24
41,2016,3.32
41,2017,3.31
214,2014,1.97
214,2015,1.73
214,2016,1.88
128,2015,0.05
214,2017,2.01
44,2015,10.74
44,2016,11.29
44,2017,11.14
46,2014,0
46,2015,0
46,2016,0.01
46,2017,0.01
48,2014,0.01
44,2014,11.53
27,2016,0.14
27,2015,0.35
27,2014,0.14
9,2017,0.03
1,2014,0.57
1,2015,0.02
1,2016,0
1,2017,0.01
10,2014,0.09
10,2015,0.1
10,2016,0.07
10,2017,0.07
11,2014,0.11
11,2015,0.07
11,2016,0.07
11,2017,0.07
52,2014,0.4
52,2015,0.44
52,2016,0.46
52,2017,0.43
9,2016,0.03
9,2015,0.03
9,2014,0.01
8,2017,0.38
2,2015,0.88
2,2016,1.34
2,2017,1.32
3,2014,0.12
3,2015,0.64
3,2016,0.13
3,2017,0.03
4,2014,0.08
12,2014,0
4,2015,0.05
4,2017,0.03
7,2014,8.95
7,2015,8.45
7,2016,8.53
7,2017,8.47
8,2014,0.36
8,2015,0.37
8,2016,0.38
4,2016,0.04
12,2015,0
12,2016,2.76
12,2017,0.98
53,2016,0
53,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,0.04
80,2015,0.04
53,2015,0
80,2016,0.04
20,2014,0.12
20,2015,0.14
20,2016,0.14
20,2017,0.16
21,2014,0
21,2015,0
21,2016,0
21,2017,0
80,2017,0.04
167,2016,0.2
53,2014,0
23,2016,0
16,2014,0.02
16,2015,0
16,2016,0.04
16,2017,0.02
14,2014,0.03
14,2015,0.03
14,2016,0.05
14,2017,0.09
23,2017,0
57,2014,0.01
57,2016,0.01
57,2017,0.01
255,2014,0.89
255,2015,0.83
255,2016,0.83
255,2017,0.76
23,2014,0
23,2015,0
57,2015,0.01
118,2014,0.36
167,2017,0.33
116,2015,0.03
95,2017,0.07
97,2014,0.25
97,2015,0.27
97,2016,0.29
97,2017,0.26
99,2014,0.19
99,2015,0.2
99,2016,0.23
99,2017,0.31
100,2014,0.52
100,2015,0.53
100,2016,0.79
100,2017,0.7
101,2014,0.03
101,2015,0.03
101,2016,0.03
101,2017,0.03
95,2016,0.07
95,2015,0.07
95,2014,0.07
93,2017,0
89,2015,2.5
89,2016,2.55
89,2017,2.45
90,2014,18.39
90,2015,17.99
90,2016,17.57
90,2017,17.15
175,2014,0
102,2014,0.9
175,2015,0.01
175,2017,0.04
91,2014,1.34
91,2015,1.33
91,2016,1.29
91,2017,1.29
93,2014,0
93,2015,0
93,2016,0
175,2016,0.01
89,2014,4.57
102,2015,0.89
102,2017,2.14
110,2016,0.42
110,2017,0.4
112,2014,0.41
112,2015,0.12
112,2016,0.11
112,2017,0.12
108,2014,0.06
108,2015,0.07
108,2016,0.07
108,2017,0.06
114,2014,1.76
114,2015,1.67
114,2016,1.58
114,2017,1.48
83,2014,0.02
83,2015,0.02
83,2016,0.03
110,2015,0.45
110,2014,0.5
109,2017,0.02
109,2016,0.04
103,2014,0
103,2015,0.04
103,2016,0
103,2017,0.01
104,2014,2.36
104,2015,2.73
104,2016,2.81
104,2017,2.88
102,2016,1.71
105,2014,0.61
105,2016,0.75
105,2017,1
106,2014,0.07
106,2015,0.06
106,2016,0.05
106,2017,0.04
109,2014,0.02
109,2015,0.01
105,2015,0.68
86,2017,9.87
86,2016,9.81
86,2015,9.81
59,2014,0.05
59,2015,0.05
59,2016,0.06
59,2017,0.05
60,2014,0.03
60,2015,0.02
60,2016,0.02
60,2017,0.02
63,2014,0.08
63,2015,0.09
63,2016,0.08
63,2017,0.1
209,2014,0.49
209,2015,0.45
209,2016,0.47
209,2017,0.71
238,2014,0.03
58,2017,1.12
58,2016,1.15
58,2015,1.18
58,2014,1.21
116,2016,0.04
116,2017,0
54,2014,0.51
54,2015,1.14
54,2016,0.98
54,2017,0.73
72,2014,0.14
72,2015,0.07
238,2015,0.03
72,2016,0.07
55,2014,0.68
55,2015,0.39
55,2016,0.69
55,2017,0.65
56,2014,0.01
56,2015,0.02
56,2016,0.03
56,2017,0.01
72,2017,0
238,2016,0.03
238,2017,0.03
66,2014,0.03
75,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,0.36
79,2015,0.36
79,2016,0.36
75,2016,0.02
79,2017,0.36
81,2015,0
81,2016,0
81,2017,0
84,2014,0.04
84,2015,0.03
84,2016,0.01
84,2017,0.01
86,2014,9.67
81,2014,0
116,2014,0.01
75,2015,0.05
74,2017,0.6
66,2015,0.02
66,2016,0.02
66,2017,0.02
67,2014,0.36
67,2015,0.24
67,2016,0.25
67,2017,0.54
68,2014,0.11
75,2014,0
68,2015,0.09
68,2017,0.09
70,2014,1.99
70,2015,1.97
70,2016,1.9
70,2017,2.06
74,2014,0.66
74,2015,0.62
74,2016,0.63
68,2016,0.09
181,2017,0.12
