geo,year,cephalopods_import_quantity_cle
5300,2002,655972.0
5300,2003,515788.0
5300,2004,685244.0
5300,2005,683397.0
5300,2006,799336.0
5300,2007,910673.0
5300,2008,899585.0
5300,2009,813073.0
5300,2010,806447.0
5300,2011,902786.0
5300,2012,1018196.0
5300,2001,641961.0
5302,1966,72530.0
5302,1967,70893.0
5302,1968,63999.0
5302,1997,377695.0
5302,1998,310358.0
5302,1999,449780.0
5302,2000,610085.0
5302,2001,542079.0
5302,2002,583066.0
5302,2003,447341.0
5302,2004,602149.0
5302,2005,593243.0
5302,2006,696807.0
5302,2007,792691.0
5302,1996,434581.0
5302,2008,765016.0
5302,2010,653409.0
5302,2011,742287.0
5302,2012,857148.0
5302,2013,874254.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5302,2009,648578.0
5303,1969,0.0
5302,1995,367569.0
5302,1993,425296.0
5302,1969,56787.0
5302,1970,69200.0
5302,1971,95195.0
5302,1972,112183.0
5302,1973,107554.0
5302,1974,138692.0
5302,1975,158443.0
5302,1976,192827.0
5302,1977,168085.0
5302,1978,238213.0
5302,1979,268038.0
5302,1994,381992.0
5302,1980,206062.0
5302,1982,230144.0
5302,1983,236658.0
5302,1984,257928.0
5302,1985,274320.0
5302,1986,294989.0
5302,1987,266137.0
5302,1988,306536.0
5302,1989,317014.0
5302,1990,321868.0
5302,1991,357075.0
5302,1992,385694.0
5302,1981,193003.0
5305,1973,0.0
5203,1978,0.0
5203,1976,0.0
5101,1994,279.0
5101,1995,353.0
5101,1996,692.0
5101,1997,732.0
5101,1998,1435.0
5101,1999,2105.0
5101,2000,2224.0
5101,2001,2665.0
5101,2002,2495.0
5101,2003,1448.0
5101,2004,2667.0
5101,2005,3372.0
5101,2006,2293.0
5101,2007,1204.0
5101,2008,859.0
5101,2009,1045.0
5101,2010,1016.0
5101,2011,987.0
5101,2012,1517.0
5101,2013,1155.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5101,1993,176.0
5101,1992,861.0
5101,1991,2.0
5101,1990,1.0
5101,1966,400.0
5101,1967,400.0
5101,1968,400.0
5101,1969,0.0
5101,1970,200.0
5101,1971,0.0
5101,1972,200.0
5101,1973,200.0
5101,1974,200.0
5101,1975,184.0
5101,1976,0.0
5102,1964,0.0
5101,1977,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1978,0.0
5101,1965,400.0
5102,1965,0.0
5102,1967,0.0
5102,1996,5.0
5102,1997,126.0
5102,1998,38.0
5102,1999,23.0
5102,2000,68.0
5102,2001,60.0
5102,2002,15.0
5102,2003,18.0
5102,2004,39.0
5102,2005,45.0
5102,2006,63.0
5102,2007,128.0
5102,2008,139.0
5102,2009,311.0
5102,2010,103.0
5102,2011,33.0
5102,2012,38.0
5102,2013,49.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5102,1995,7.0
5102,1994,2.0
5102,1993,0.0
5102,1992,1.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1966,0.0
5102,1979,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,1.0
5102,1991,0.0
5102,1980,0.0
5101,1964,400.0
5101,1963,400.0
5101,1962,400.0
5000,1989,746015.0
5000,1990,726854.0
5000,1991,796342.0
5000,1992,803002.0
5000,1993,900244.0
5000,1994,887678.0
5000,1995,903309.0
5000,1996,976508.0
5000,1997,985712.0
5000,1998,951250.0
5000,1999,1183630.0
5000,2000,1363461.0
5000,2001,1396058.0
5000,2002,1386239.0
5000,2003,1271908.0
5000,2004,1405963.0
5000,2005,1490455.0
5000,2006,1650269.0
5000,2007,1804898.0
5000,2008,1750070.0
5000,2009,1574055.0
5000,2010,1603291.0
5000,2011,1669478.0
5000,1988,647102.0
5000,1987,555720.0
5000,1986,520167.0
5000,1985,484865.0
5000,1961,24103.0
5000,1962,27746.0
5000,1963,32134.0
5000,1964,47129.0
5000,1965,78725.0
5000,1966,101016.0
5000,1967,100652.0
5000,1968,92224.0
5000,1969,86915.0
5000,1970,107007.0
5000,1971,144875.0
5000,2012,1844046.0
5000,1972,174022.0
5000,1974,212365.0
5000,1975,233171.0
5000,1976,295952.0
5000,1977,253965.0
5000,1978,355441.0
5000,1979,390292.0
5000,1980,331201.0
5000,1981,311076.0
5000,1982,365264.0
5000,1983,372950.0
5000,1984,446267.0
5000,1973,185301.0
5000,2013,1871778.0
5100,1961,400.0
5100,1962,400.0
5100,1991,1943.0
5100,1992,3327.0
5100,1993,1700.0
5100,1994,3671.0
5100,1995,5994.0
5100,1996,4910.0
5100,1997,7709.0
5100,1998,5256.0
5100,1999,7153.0
5100,2000,9578.0
5100,2001,14123.0
5100,1990,1386.0
5100,2002,15239.0
5100,2004,13155.0
5100,2005,16416.0
5100,2006,18184.0
5100,2007,23153.0
5100,2008,23775.0
5100,2009,19029.0
5100,2010,24624.0
5100,2011,21008.0
5100,2012,34940.0
5100,2013,30845.0
5101,1961,400.0
5100,2003,10834.0
5103,1966,0.0
5100,1989,1683.0
5100,1987,0.0
5100,1963,400.0
5100,1964,400.0
5100,1965,400.0
5100,1966,400.0
5100,1967,400.0
5100,1968,400.0
5100,1969,0.0
5100,1970,3813.0
5100,1971,853.0
5100,1972,300.0
5100,1973,270.0
5100,1988,1310.0
5100,1974,558.0
5100,1976,0.0
5100,1977,57.0
5100,1978,38.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1975,762.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5105,2003,121.0
5105,2004,50.0
5105,2005,93.0
5105,2006,480.0
5105,2007,228.0
5105,2008,153.0
5105,2009,172.0
5105,2010,198.0
5105,2011,767.0
5105,2012,935.0
5105,2013,900.0
5200,1961,600.0
5200,1962,100.0
5200,1963,200.0
5200,1964,600.0
5200,1965,1100.0
5200,1966,1600.0
5200,1967,1400.0
5200,1968,2600.0
5200,1969,2800.0
5200,1970,3068.0
5200,1971,2534.0
5200,1972,2392.0
5105,2002,3248.0
5105,2001,652.0
5105,2000,487.0
5105,1999,146.0
5105,1975,578.0
5105,1976,0.0
5105,1977,50.0
5105,1978,38.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5200,1973,2061.0
5105,1986,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,16.0
5105,1996,20.0
5105,1997,295.0
5105,1998,497.0
5105,1987,0.0
5200,1974,1701.0
5200,1975,773.0
5200,1976,958.0
5200,2005,113709.0
5200,2006,130010.0
5200,2007,142655.0
5200,2008,142882.0
5200,2009,130233.0
5200,2010,128882.0
5200,2011,138278.0
5200,2012,152675.0
5200,2013,146212.0
5203,1961,0.0
5203,1962,0.0
5200,2004,105842.0
5203,1963,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1964,0.0
5105,1974,358.0
5200,2003,119889.0
5200,2001,102514.0
5200,1977,2224.0
5200,1978,1902.0
5200,1979,3956.0
5200,1980,1998.0
5200,1981,3054.0
5200,1982,1927.0
5200,1983,1020.0
5200,1984,1254.0
5200,1985,2817.0
5200,1986,1655.0
5200,1987,1374.0
5200,2002,108866.0
5200,1988,7502.0
5200,1990,28704.0
5200,1991,34794.0
5200,1992,39608.0
5200,1993,48529.0
5200,1994,52765.0
5200,1995,54081.0
5200,1996,60784.0
5200,1997,70678.0
5200,1998,79975.0
5200,1999,92969.0
5200,2000,99602.0
5200,1989,32057.0
5203,1977,0.0
5105,1973,70.0
5105,1971,853.0
5103,1998,354.0
5103,1999,513.0
5103,2000,722.0
5103,2001,1730.0
5103,2002,1475.0
5103,2003,1474.0
5103,2004,3906.0
5103,2005,3812.0
5103,2006,6279.0
5103,2007,10467.0
5103,2008,10502.0
5103,2009,8444.0
5103,2010,10781.0
5103,2011,8040.0
5103,2012,19873.0
5103,2013,16858.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5103,1997,487.0
5103,1996,630.0
5103,1995,91.0
5103,1994,367.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,7.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5104,1968,0.0
5103,1981,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,1.0
5103,1989,122.0
5103,1990,48.0
5103,1991,0.0
5103,1992,26.0
5103,1993,68.0
5103,1982,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,2000,6077.0
5104,2001,9016.0
5104,2002,8006.0
5104,2003,7773.0
5104,2004,6493.0
5104,2005,9094.0
5104,2006,9069.0
5104,2007,11126.0
5104,2008,12122.0
5104,2009,9057.0
5104,2010,12526.0
5104,1999,4366.0
5104,2011,11181.0
5104,2013,11882.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,3613.0
5104,2012,12577.0
5105,1972,100.0
5104,1998,2932.0
5104,1996,3563.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1997,6069.0
5104,1983,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,1309.0
5104,1989,1561.0
5104,1990,1336.0
5104,1991,1941.0
5104,1992,2439.0
5104,1993,1456.0
5104,1994,3023.0
5104,1995,5527.0
5104,1984,0.0
5305,1974,0.0
5817,2012,36822.0
5305,1976,0.0
5706,1977,78250.0
5706,1978,112154.0
5706,1979,114516.0
5706,1980,119262.0
5706,1981,109144.0
5706,1982,123911.0
5706,1983,130071.0
5706,1984,176354.0
5706,1985,199885.0
5706,1986,212558.0
5706,1987,275330.0
5706,1988,279395.0
5706,1989,344073.0
5706,1990,312211.0
5706,1991,357716.0
5706,1992,317965.0
5706,1993,363152.0
5706,1994,375472.0
5706,1995,411434.0
5706,1996,405899.0
5706,1997,462922.0
5706,1998,494345.0
5706,1999,542144.0
5706,1976,97487.0
5706,1975,67875.0
5706,1974,68396.0
5706,1973,70867.0
5504,2002,26.0
5504,2003,38.0
5504,2004,57.0
5504,2005,59.0
5504,2006,56.0
5504,2007,71.0
5504,2008,56.0
5504,2009,52.0
5504,2010,78.0
5504,2011,82.0
5504,2012,84.0
5706,2000,546679.0
5504,2013,84.0
5706,1962,5256.0
5706,1963,6733.0
5706,1964,9282.0
5706,1965,15861.0
5706,1966,12686.0
5706,1967,14159.0
5706,1968,14225.0
5706,1969,15862.0
5706,1970,25024.0
5706,1971,41791.0
5706,1972,52215.0
5706,1961,1595.0
5504,2001,31.0
5706,2001,617142.0
5706,2003,606010.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,27.0
5801,1992,10.0
5801,1993,20.0
5801,1994,27.0
5801,1995,55.0
5801,1996,14.0
5801,1997,414.0
5801,1998,512.0
5801,1999,224.0
5801,2000,106.0
5801,2001,122.0
5801,1978,38.0
5801,1977,50.0
5801,1976,0.0
5801,1975,578.0
5706,2004,579793.0
5706,2005,625292.0
5706,2006,642241.0
5706,2007,639213.0
5706,2008,610987.0
5706,2009,572999.0
5706,2010,602974.0
5706,2011,566843.0
5706,2012,576146.0
5706,2013,580557.0
5801,1961,0.0
5706,2002,579875.0
5801,1962,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,3613.0
5801,1971,853.0
5801,1972,100.0
5801,1973,70.0
5801,1974,358.0
5801,1963,0.0
5504,2000,35.0
5504,1999,32.0
5504,1998,65.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5502,1997,200.0
5502,1998,94.0
5502,1999,127.0
5502,2000,125.0
5502,2001,83.0
5502,2002,89.0
5502,2003,88.0
5502,2004,81.0
5502,2005,100.0
5502,2006,180.0
5502,2007,225.0
5503,1995,0.0
5502,2008,238.0
5502,2010,220.0
5502,2011,198.0
5502,2012,208.0
5502,2013,190.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5502,2009,129.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,12.0
5504,1980,29.0
5504,1981,28.0
5504,1982,30.0
5504,1983,30.0
5504,1984,22.0
5504,1973,0.0
5504,1985,22.0
5504,1987,0.0
5504,1988,0.0
5504,1989,19.0
5504,1990,0.0
5504,1991,0.0
5504,1992,28.0
5504,1993,36.0
5504,1994,27.0
5504,1995,47.0
5504,1996,27.0
5504,1997,197.0
5504,1986,0.0
5801,2002,34.0
5504,1972,0.0
5504,1970,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,1.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5504,1971,0.0
5503,2010,0.0
5503,2012,0.0
5503,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5503,2011,0.0
5801,2003,175.0
5801,2004,358.0
5801,2005,210.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,1.0
5815,1991,2.0
5815,1992,2.0
5815,1993,40.0
5815,1994,202.0
5815,1995,231.0
5815,1996,87.0
5815,1997,800.0
5815,1998,531.0
5815,1999,311.0
5815,2000,2181.0
5815,2001,2804.0
5815,2002,4868.0
5815,2003,2115.0
5815,2004,2226.0
5815,2005,2188.0
5815,2006,1852.0
5815,2007,1406.0
5815,2008,1958.0
5815,1985,0.0
5815,1984,0.0
5815,1983,0.0
5815,1982,0.0
5803,2011,3837.0
5803,2012,4521.0
5803,2013,4374.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,2009,3853.0
5815,1969,0.0
5815,1971,853.0
5815,1972,100.0
5815,1973,70.0
5815,1974,358.0
5815,1975,578.0
5815,1976,0.0
5815,1977,50.0
5815,1978,38.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1970,3613.0
5815,2010,3283.0
5815,2011,3201.0
5815,2012,3347.0
5817,1989,122.0
5817,1990,49.0
5817,1991,88.0
5817,1992,912.0
5817,1993,369.0
5817,1994,817.0
5817,1995,4346.0
5817,1996,4182.0
5817,1997,5409.0
5817,1998,8103.0
5817,1999,9469.0
5817,1988,1.0
5817,2000,11624.0
5817,2002,18556.0
5817,2003,15425.0
5817,2004,12722.0
5817,2005,16049.0
5817,2006,17955.0
5817,2007,38641.0
5817,2008,39446.0
5817,2009,34760.0
5817,2010,28137.0
5817,2011,22930.0
5305,1975,0.0
5817,2001,14718.0
5803,2010,4577.0
5817,1987,0.0
5817,1985,0.0
5815,2013,3325.0
5817,1961,400.0
5817,1962,400.0
5817,1963,400.0
5817,1964,400.0
5817,1965,400.0
5817,1966,400.0
5817,1967,400.0
5817,1968,400.0
5817,1969,0.0
5817,1970,3813.0
5817,1986,0.0
5817,1971,853.0
5817,1973,270.0
5817,1974,558.0
5817,1975,762.0
5817,1976,0.0
5817,1978,41.0
5817,1979,3.0
5817,1980,2.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1972,300.0
5502,1996,524.0
5803,2009,12377.0
5803,2007,14909.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,5.0
5802,1989,0.0
5802,1990,1.0
5802,1991,36.0
5802,1992,4.0
5802,1993,12.0
5802,1994,38.0
5802,1995,63.0
5802,1996,198.0
5802,1997,133.0
5802,1998,174.0
5802,1999,80.0
5802,2000,268.0
5802,2001,250.0
5802,2002,199.0
5802,2003,293.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5801,2006,689.0
5801,2007,271.0
5801,2008,309.0
5801,2009,426.0
5801,2010,444.0
5801,2011,275.0
5801,2012,406.0
5801,2013,333.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,2004,662.0
5802,1964,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1965,0.0
5802,2005,744.0
5802,2006,875.0
5802,2007,821.0
5803,1983,30.0
5803,1984,22.0
5803,1985,22.0
5803,1986,40.0
5803,1987,45.0
5803,1988,55.0
5803,1989,90.0
5803,1990,57.0
5803,1991,61.0
5803,1992,1013.0
5803,1993,343.0
5803,1982,30.0
5803,1994,651.0
5803,1996,1324.0
5803,1997,1326.0
5803,1998,1703.0
5803,1999,3127.0
5803,2000,3628.0
5803,2001,3989.0
5803,2002,10005.0
5803,2003,11997.0
5803,2004,4670.0
5803,2005,5833.0
5803,2006,6044.0
5803,1995,1549.0
5803,2008,14763.0
5803,1981,28.0
5803,1979,15.0
5802,2008,894.0
5802,2009,463.0
5802,2010,571.0
5802,2011,553.0
5802,2012,569.0
5802,2013,564.0
5803,1961,400.0
5803,1962,400.0
5803,1963,400.0
5803,1964,400.0
5803,1965,400.0
5803,1980,31.0
5803,1966,400.0
5803,1968,400.0
5803,1969,0.0
5803,1970,200.0
5803,1971,0.0
5803,1972,200.0
5803,1973,200.0
5803,1974,200.0
5803,1975,184.0
5803,1976,0.0
5803,1977,30.0
5803,1978,3.0
5803,1967,400.0
5502,1995,1040.0
5817,1977,87.0
5502,1993,131.0
5401,2010,18167.0
5401,2011,21467.0
5401,2012,31651.0
5401,2013,41654.0
5402,1961,0.0
5402,1962,0.0
