geo,year,soyabean_cake_domestic_supply_quantity_cce
5203,1971,12866547.0
5203,1972,12435924.0
5203,1973,11262396.0
5203,1974,13691790.0
5203,1975,12172864.0
5203,1976,14792185.0
5203,1977,13519369.0
5203,1978,15254889.0
5203,1979,17187017.0
5203,1980,18621842.0
5203,1981,16807587.0
5203,1982,17310925.0
5203,1983,18881036.0
5203,1984,17460943.0
5203,1985,18814919.0
5203,1986,18024219.0
5203,1987,20590491.0
5203,1988,20468396.0
5203,1989,19687298.0
5203,1991,21881633.0
5300,1966,3299378.0
5204,1965,32784.0
5204,1967,64525.0
5204,1995,2478253.0
5204,1996,2713933.0
5204,1997,2480966.0
5204,1998,2465781.0
5204,1999,3265777.0
5204,2000,2479502.0
5204,2001,2771692.0
5204,2002,2933366.0
5204,2003,3218805.0
5204,2004,3269754.0
5204,2005,4017772.0
5204,2006,4174628.0
5204,2007,4037013.0
5204,2008,3783982.0
5204,2009,3588761.0
5204,2010,3885281.0
5204,2011,3928468.0
5204,2012,4165510.0
5204,2013,4080607.0
5206,1961,38929.0
5206,1962,65968.0
5206,1963,44815.0
5206,1964,84410.0
5204,1994,2867787.0
5204,1966,42165.0
5204,1993,2459620.0
5204,1991,2337406.0
5204,1968,92305.0
5204,1969,136987.0
5204,1970,210129.0
5204,1971,295328.0
5204,1972,273487.0
5204,1973,471861.0
5204,1974,515697.0
5204,1975,507371.0
5204,1976,593093.0
5204,1977,674096.0
5204,1978,760623.0
5204,1979,935955.0
5204,1980,1080741.0
5204,1981,1229151.0
5204,1982,1374768.0
5204,1983,1395806.0
5204,1984,1601066.0
5204,1985,1805670.0
5204,1986,1712019.0
5204,1987,1618540.0
5204,1988,1626274.0
5204,1989,1816997.0
5204,1990,1913776.0
5204,1992,2686587.0
5203,1966,9866587.0
5300,1967,3460356.0
5300,1969,3827305.0
5303,1977,249712.0
5303,1978,295844.0
5303,1979,365568.0
5303,1980,274164.0
5303,1981,210726.0
5303,1982,314417.0
5303,1983,270047.0
5303,1984,466853.0
5303,1985,668597.0
5303,1986,411603.0
5303,1976,246540.0
5303,1987,575337.0
5303,1989,690458.0
5303,1990,1017580.0
5303,1991,623914.0
5303,1992,796303.0
5303,1993,1042672.0
5303,1994,1333943.0
5303,1995,1512751.0
5303,1996,2043161.0
5303,1997,2278928.0
5303,1998,3224823.0
5303,1988,710873.0
5303,1975,106600.0
5303,1974,81538.0
5303,1973,34018.0
5302,2003,28579518.0
5302,2004,29414133.0
5302,2005,33011019.0
5302,2006,35960359.0
5302,2007,36446870.0
5302,2008,38710163.0
5302,2009,41513260.0
5302,2010,47798641.0
5302,2011,51949833.0
5302,2012,53503196.0
5302,2013,54763131.0
5303,1961,4261.0
5303,1962,4261.0
5303,1963,6454.0
5303,1964,6824.0
5303,1965,6745.0
5303,1966,7488.0
5303,1967,7869.0
5303,1968,7822.0
5303,1969,8113.0
5303,1970,15924.0
5303,1971,18296.0
5303,1972,36505.0
5303,1999,3706192.0
5303,2000,2735528.0
5303,2001,3416436.0
5303,2002,3714714.0
5304,1977,342601.0
5304,1978,442517.0
5304,1979,445055.0
5304,1980,689109.0
5304,1981,805951.0
5304,1982,973142.0
5304,1983,927095.0
5304,1984,1295620.0
5304,1985,1029077.0
5304,1986,2495861.0
5304,1987,2473738.0
5304,1988,2656128.0
5304,1989,2734539.0
5304,1990,3138162.0
5304,1991,3646112.0
5304,1992,4289392.0
5304,1993,4500329.0
5304,1994,4922579.0
5304,1995,5205804.0
5304,1996,5392419.0
5304,1997,6248382.0
5304,1998,5618796.0
5304,1999,7217385.0
5304,1976,262364.0
5302,2002,24543179.0
5304,1975,192165.0
5304,1973,118262.0
5303,2003,4075058.0
5303,2004,4387356.0
5303,2005,3686318.0
5303,2006,3778195.0
5303,2007,5813692.0
5303,2008,4410487.0
5303,2009,6670174.0
5303,2010,8395096.0
5303,2011,6383896.0
5303,2012,9078570.0
5303,2013,6612225.0
5304,1961,40705.0
5304,1962,41109.0
5304,1963,48194.0
5304,1964,40629.0
5304,1965,46020.0
5304,1966,54208.0
5304,1967,74350.0
5304,1968,81947.0
5304,1969,84826.0
5304,1970,109132.0
5304,1971,117572.0
5304,1972,153302.0
5304,1974,170551.0
5302,2001,23421052.0
5302,2000,20801193.0
5302,1999,17244043.0
5300,1997,28134050.0
5300,1998,30525482.0
5300,1999,30637105.0
5300,2000,33170378.0
5300,2001,37374327.0
5300,2002,39561807.0
5300,2003,44493871.0
5300,2004,45951729.0
5300,2005,50514220.0
5300,2006,53358539.0
5300,2007,57590570.0
5300,2008,57463377.0
5300,2009,62970016.0
5300,2010,74034492.0
5300,2011,77458127.0
5300,2012,81946749.0
5300,2013,81169916.0
5301,1992,26688.0
5301,1993,43093.0
5301,1994,27080.0
5301,1995,31042.0
5301,1996,12304.0
5301,1997,99592.0
5300,1996,24827522.0
5301,1998,84173.0
5300,1995,19703692.0
5300,1993,18802737.0
5300,1970,4550727.0
5300,1971,4454617.0
5300,1972,4514863.0
5300,1973,4832673.0
5300,1974,5029154.0
5300,1975,4927073.0
5300,1976,5508786.0
5300,1977,6222799.0
5300,1978,7184221.0
5300,1979,7376291.0
5300,1980,7824301.0
5300,1981,8415653.0
5300,1982,9222121.0
5300,1983,9642908.0
5300,1984,9695919.0
5300,1985,9381753.0
5300,1986,10843387.0
5300,1987,11119615.0
5300,1988,11982647.0
5300,1989,11985174.0
5300,1990,12525405.0
5300,1991,13004629.0
5300,1992,15588306.0
5300,1994,18580725.0
5300,1968,3503439.0
5301,1999,30270.0
5301,2001,19480.0
5302,1976,4702806.0
5302,1977,5241036.0
5302,1978,5991812.0
5302,1979,6114794.0
5302,1980,6483952.0
5302,1981,6946638.0
5302,1982,7422283.0
5302,1983,7841884.0
5302,1984,7275496.0
5302,1985,6880341.0
5302,1986,7129381.0
5302,1987,7060724.0
5302,1988,7455481.0
5302,1989,7585746.0
5302,1990,7459020.0
5302,1991,7711304.0
5302,1992,9239179.0
5302,1993,11907710.0
5302,1994,11187550.0
5302,1995,11452234.0
5302,1996,15853971.0
5302,1997,17616467.0
5302,1998,19454431.0
5302,1975,4390640.0
5301,2000,23406.0
5302,1974,4503130.0
5302,1972,4170146.0
5301,2002,26102.0
5301,2003,11494.0
5301,2004,13917.0
5301,2005,54847.0
5301,2006,80321.0
5301,2007,117803.0
5301,2008,57339.0
5301,2009,43742.0
5301,2010,30652.0
5301,2011,37333.0
5301,2012,39952.0
5301,2013,60839.0
5302,1961,2154575.0
5302,1962,2236785.0
5302,1963,2471562.0
5302,1964,2573146.0
5302,1965,2720162.0
5302,1966,3098116.0
5302,1967,3230102.0
5302,1968,3280682.0
5302,1969,3591090.0
5302,1970,4280009.0
5302,1971,4158700.0
5302,1973,4446572.0
5304,2000,7146457.0
5203,1965,8686752.0
5203,1963,9145018.0
5101,1989,75800.0
5101,1991,138185.0
5101,1992,93342.0
5101,1993,109123.0
5101,1994,127750.0
5101,1995,164320.0
5101,1996,192559.0
5101,1997,179449.0
5101,1998,166204.0
5101,1999,110777.0
5101,1988,70077.0
5101,2000,179838.0
5101,2002,242214.0
5101,2003,233748.0
5101,2004,222393.0
5101,2005,221844.0
5101,2006,194641.0
5101,2007,166496.0
5101,2008,150860.0
5101,2009,130197.0
5101,2010,155233.0
5101,2011,383976.0
5101,2001,211737.0
5101,1987,41620.0
5101,1986,60516.0
5101,1985,24606.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,7700.0
5101,1975,6160.0
5101,1976,9240.0
5101,1977,16940.0
5101,1978,23100.0
5101,1979,10669.0
5101,1980,31754.0
5101,1981,42132.0
5101,1982,55175.0
5101,1983,63679.0
5101,1984,67692.0
5101,2012,250377.0
5101,2013,201181.0
5102,1961,0.0
5102,1962,0.0
5102,1990,34093.0
5102,1991,5358.0
5102,1992,6095.0
5102,1993,6336.0
5102,1994,4942.0
5102,1995,6399.0
5102,1996,5886.0
5102,1997,5376.0
5102,1998,7814.0
5102,1999,9829.0
5102,2000,11274.0
5102,2001,14521.0
5102,2002,16807.0
5102,2003,14483.0
5102,2004,21277.0
5102,2005,16184.0
5102,2006,21073.0
5102,2007,27315.0
5102,2008,24125.0
5102,2009,28975.0
5102,2010,34136.0
5102,2011,40235.0
5102,2012,49495.0
5102,1989,5681.0
5101,1961,0.0
5102,1988,3854.0
5102,1986,3430.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,4.0
5102,1985,1132.0
5102,1987,2742.0
5100,2013,6532962.0
5100,2012,5653274.0
5100,2011,6138882.0
5000,1987,67749644.0
5000,1988,67737849.0
5000,1989,65391243.0
5000,1990,68567781.0
5000,1991,68940477.0
5000,1992,73914561.0
5000,1993,76304662.0
5000,1994,80761840.0
5000,1995,84714207.0
5000,1996,88657228.0
5000,1997,91130175.0
5000,1998,102952338.0
5000,1999,106403115.0
5000,2000,110157791.0
5000,2001,118874087.0
5000,2002,124076753.0
5000,2003,129282043.0
5000,2004,133949352.0
5000,2005,141535406.0
5000,2006,148153682.0
5000,2007,157875930.0
5000,2008,152285826.0
5000,2009,153273791.0
5000,1986,61631972.0
5000,2010,169424659.0
5000,1985,60006868.0
5000,1983,60600703.0
5817,2012,8661137.0
5000,1961,13238314.0
5000,1962,14659485.0
5000,1963,15758681.0
5000,1964,15812996.0
5000,1965,16977567.0
5000,1966,19696709.0
5000,1967,20760948.0
5000,1968,20905224.0
5000,1969,22666539.0
5000,1970,27936534.0
5000,1971,28986064.0
5000,1972,29557231.0
5000,1973,29912366.0
5000,1974,36196049.0
5000,1975,34653322.0
5000,1976,41385676.0
5000,1977,41484580.0
5000,1978,48132166.0
5000,1979,52252447.0
5000,1980,56556838.0
5000,1981,55262261.0
5000,1982,58925754.0
5000,1984,56539078.0
5102,2013,57537.0
5000,2011,176533336.0
5000,2013,178905015.0
5100,1988,1002300.0
5100,1989,1007892.0
5100,1990,1110695.0
5100,1991,1002712.0
5100,1992,1090146.0
5100,1993,1246447.0
5100,1994,1267743.0
5100,1995,1213312.0
5100,1996,1576395.0
5100,1997,1805195.0
5100,1998,2115902.0
5100,1999,2382222.0
5100,2000,2706055.0
5100,2001,3015659.0
5100,2002,3268945.0
5100,2003,3355516.0
5100,2004,3248001.0
5100,2005,3323928.0
5100,2006,3372074.0
5100,2007,3789023.0
5100,2008,3841367.0
5100,2009,3755418.0
5100,2010,5055297.0
5100,1987,923113.0
5000,2012,179181009.0
5100,1986,929209.0
5100,1984,766335.0
5100,1961,1691.0
5100,1962,2933.0
5100,1963,-1701.0
5100,1964,2961.0
5100,1965,4078.0
5100,1966,4102.0
5100,1967,5372.0
5100,1968,5281.0
5100,1969,9018.0
5100,1970,17723.0
5100,1971,12864.0
5100,1972,18229.0
5100,1973,28958.0
5100,1974,57743.0
5100,1975,52881.0
5100,1976,94228.0
5100,1977,162842.0
5100,1978,206154.0
5100,1979,261341.0
5100,1980,352560.0
5100,1981,427073.0
5100,1982,618518.0
5100,1983,654094.0
5100,1985,757820.0
5203,1964,8466011.0
5103,1961,-171.0
5103,1963,-3373.0
5105,1993,23810.0
5105,1994,17166.0
5105,1995,4320.0
5105,1996,5050.0
5105,1997,16649.0
5105,1998,10764.0
5105,1999,28106.0
5105,2000,27122.0
5105,2001,40413.0
5105,2002,37492.0
5105,1992,13234.0
5105,2003,51905.0
5105,2005,38133.0
5105,2006,65723.0
5105,2007,60099.0
5105,2008,63566.0
5105,2009,38968.0
5105,2010,67102.0
5105,2011,75100.0
5105,2012,72887.0
5105,2013,105624.0
5200,1961,8486732.0
5105,2004,48664.0
5105,1991,7773.0
5105,1990,8152.0
5105,1989,3611.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,2500.0
5105,1979,25641.0
5105,1980,30000.0
5105,1981,40000.0
5105,1982,35236.0
5105,1983,14064.0
5105,1984,14320.0
5105,1985,13520.0
5105,1986,6172.0
5105,1987,27489.0
5105,1988,2802.0
5200,1962,8927631.0
5200,1963,9315643.0
5200,1964,8742740.0
5200,1965,8889719.0
5200,1993,32347198.0
5200,1994,34474248.0
5200,1995,36689230.0
5200,1996,36969437.0
5200,1997,37266438.0
5200,1998,42113920.0
5200,1999,43978714.0
5200,2000,45601423.0
5200,2001,45379803.0
5200,2002,46836063.0
5200,2003,46130504.0
5200,2004,51168503.0
5200,2005,53697713.0
5200,2006,56809482.0
5200,2007,59154956.0
5200,2008,54385382.0
5200,2009,53430878.0
5200,2010,56121358.0
5200,2011,59338330.0
5200,2012,59253981.0
5200,2013,60531162.0
5203,1961,8346956.0
5203,1962,8744207.0
5200,1992,31156648.0
5105,1965,0.0
5200,1991,28284293.0
5200,1989,25737094.0
5200,1966,10102258.0
5200,1967,10593617.0
5200,1968,10507610.0
5200,1969,11196810.0
5200,1970,13537559.0
5200,1971,13565677.0
5200,1972,13109220.0
5200,1973,12449147.0
5200,1974,15686626.0
5200,1975,14376464.0
5200,1976,17028425.0
5200,1977,15875270.0
5200,1978,18645625.0
5200,1979,20964939.0
5200,1980,22910270.0
5200,1981,21278980.0
5200,1982,22360328.0
5200,1983,23484698.0
5200,1984,22678193.0
5200,1985,24232347.0
5200,1986,23810266.0
5200,1987,26749854.0
5200,1988,26808659.0
5200,1990,27683915.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5103,1991,796567.0
5103,1992,810504.0
5103,1993,902865.0
5103,1994,936797.0
5103,1995,858154.0
5103,1996,1048062.0
5103,1997,1173460.0
5103,1998,1435160.0
5103,1999,1750577.0
5103,2000,1926802.0
5103,2001,2120828.0
5103,2002,2349500.0
5103,2003,2339481.0
5103,2004,2202540.0
5103,2005,2305925.0
5103,2006,2023111.0
5103,2007,2480992.0
5103,2008,2558751.0
5103,2009,2664624.0
5103,2010,3682633.0
5103,2011,4473204.0
5103,2012,4138107.0
5103,2013,5038870.0
5103,1990,886626.0
5104,1961,1862.0
5103,1989,863478.0
5103,1987,817534.0
5103,1964,868.0
5103,1965,1827.0
5103,1966,2140.0
5103,1967,2438.0
5103,1968,2580.0
5103,1969,3926.0
5103,1970,12795.0
5103,1971,10936.0
5103,1972,14878.0
5103,1973,26468.0
5103,1974,37267.0
5103,1975,34879.0
5103,1976,74711.0
5103,1977,133870.0
5103,1978,161799.0
5103,1979,208366.0
5103,1980,269045.0
5103,1981,316487.0
5103,1982,432353.0
5103,1983,434360.0
5103,1984,607597.0
5103,1985,667081.0
5103,1986,819804.0
5103,1988,911156.0
5103,1962,1056.0
5104,1962,1877.0
5104,1964,2093.0
5104,1992,166971.0
5104,1993,204313.0
5104,1994,181088.0
5104,1995,180119.0
5104,1996,324838.0
5104,1997,430261.0
5104,1998,495960.0
5104,1999,482933.0
5104,2000,561019.0
5104,2001,628160.0
5104,2002,622932.0
5104,2003,715899.0
5104,2004,753127.0
5104,2005,741842.0
5104,2006,1067526.0
5104,2007,1054121.0
5104,2008,1044065.0
5104,2009,892654.0
5104,2010,1116193.0
5104,2011,1166367.0
5104,2012,1142408.0
5104,2013,1129750.0
5105,1961,0.0
5104,1991,54829.0
5104,1963,1672.0
5104,1990,52443.0
5104,1988,14411.0
5104,1965,2251.0
5104,1966,1962.0
5104,1967,2934.0
5104,1968,2701.0
5104,1969,5092.0
5104,1970,4928.0
5104,1971,1928.0
5104,1972,3351.0
5104,1973,2490.0
5104,1974,12776.0
5104,1975,11842.0
5104,1976,10277.0
5104,1977,12032.0
5104,1978,18755.0
5104,1979,16665.0
5104,1980,21761.0
5104,1981,28454.0
5104,1982,95754.0
5104,1983,141991.0
5104,1984,76722.0
5104,1985,51481.0
5104,1986,39287.0
5104,1987,33728.0
5104,1989,59322.0
5304,2001,8131806.0
5101,1990,129381.0
5304,2003,8905755.0
5706,1986,23229035.0
5706,1987,23520668.0
5706,1988,22275244.0
5706,1989,20655455.0
5706,1990,22524557.0
5706,1991,21644850.0
5706,1992,22866708.0
5706,1993,22378741.0
5706,1994,25594861.0
5706,1995,26105045.0
5706,1985,23309812.0
5706,1996,24569563.0
5706,1998,27255619.0
5706,1999,28190101.0
5706,2000,27696136.0
5706,2001,31587707.0
5706,2002,32563724.0
5706,2003,33533930.0
5706,2004,31658181.0
5706,2005,31874389.0
5706,2006,32045500.0
5706,2007,34210378.0
5706,1997,23168700.0
5706,1984,20862437.0
5706,1983,21684584.0
5706,1982,22769131.0
5504,2012,1164.0
5504,2013,980.0
5706,1961,2246991.0
5706,1962,3005545.0
5706,1963,3340792.0
5706,1964,3749873.0
5706,1965,4715537.0
5706,1966,5787307.0
5706,1967,6055322.0
5706,1968,6309132.0
5706,1969,7045950.0
5706,1970,9181387.0
5706,1971,10052118.0
5706,1972,11000803.0
5706,1973,11050218.0
5706,1974,14290518.0
5706,1975,14262254.0
5706,1976,16401837.0
5706,1977,16630709.0
5706,1978,20026126.0
5706,1979,21315690.0
5706,1980,22669337.0
5706,1981,22152781.0
5706,2008,33355333.0
5706,2009,29771230.0
5706,2010,30679439.0
5706,2011,29860246.0
5801,1986,33346.0
5801,1987,34814.0
5801,1988,44438.0
5801,1989,48218.0
5801,1990,92253.0
5801,1991,115041.0
5801,1992,119081.0
5801,1993,161107.0
5801,1994,143905.0
5801,1995,158072.0
5801,1996,193534.0
5801,1997,171072.0
5801,1998,205163.0
5801,1999,170796.0
5801,2000,300643.0
5801,2001,378821.0
5801,2002,411010.0
5801,2003,553986.0
5801,2004,582242.0
5801,2005,401495.0
5801,2006,453928.0
5801,2007,661226.0
5801,2008,642617.0
5801,1985,28212.0
5504,2011,1446.0
5801,1984,27270.0
5801,1982,20952.0
5706,2012,28181313.0
5706,2013,26714959.0
5801,1961,3170.0
5801,1962,9804.0
5801,1963,11102.0
5801,1964,9225.0
5801,1965,7920.0
5801,1966,9977.0
5801,1967,10186.0
5801,1968,10510.0
5801,1969,10891.0
5801,1970,12286.0
5801,1971,12623.0
5801,1972,12801.0
5801,1973,14465.0
5801,1974,13025.0
5801,1975,14081.0
5801,1976,12642.0
5801,1977,19213.0
5801,1978,15156.0
5801,1979,14903.0
5801,1980,14487.0
5801,1981,17854.0
5801,1983,23420.0
5504,2010,1733.0
5504,2009,1481.0
5504,2008,1529.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,102.0
5502,1990,2806.0
5502,1991,3178.0
5502,1992,0.0
5502,1993,0.0
5502,1994,244.0
5502,1995,280.0
5502,1996,170.0
5502,1997,3165.0
5502,1998,2063.0
5502,1999,170.0
5502,2000,5133.0
5502,2001,8394.0
5502,2002,8109.0
5502,2003,8094.0
5502,2004,9153.0
5502,2005,9324.0
5502,2006,8158.0
5502,1983,0.0
5502,2007,9549.0
5502,1982,0.0
5502,1980,0.0
5501,2010,642708.0
5501,2011,659941.0
5501,2012,900780.0
5501,2013,823988.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1981,0.0
5801,2009,799373.0
5502,2008,10226.0
5502,2010,10464.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,1775.0
5504,1991,0.0
5504,1992,880.0
5504,1993,983.0
5504,1994,1179.0
5504,1995,1319.0
5504,1996,1319.0
5504,1997,1319.0
5504,1998,1319.0
5504,1999,1319.0
5504,2000,1319.0
5504,2001,1780.0
5504,2002,1913.0
5504,2003,1062.0
5504,2004,1317.0
5504,2005,1276.0
5504,2006,1395.0
5504,2007,1334.0
5504,1984,0.0
5502,2009,6973.0
5504,1983,0.0
5504,1981,0.0
5502,2011,11222.0
5502,2012,12195.0
5502,2013,13950.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1982,0.0
5501,2009,620942.0
5801,2010,1028171.0
5801,2012,845025.0
5815,1989,706007.0
5815,1990,892841.0
5815,1991,666518.0
5815,1992,632670.0
5815,1993,833692.0
5815,1994,1118234.0
5815,1995,1214063.0
5815,1997,2162393.0
5815,1998,2895482.0
5815,1999,3249891.0
5815,1988,636904.0
5815,2000,2248907.0
5815,2002,2896718.0
5815,2003,3486461.0
5815,2004,3269137.0
5815,2005,2951851.0
5815,2006,2875358.0
5815,2007,4378143.0
5815,2008,2977341.0
5815,2009,5204015.0
5815,2010,6381428.0
5815,2011,4891219.0
5815,2001,2804933.0
5815,1987,602350.0
5815,1986,321595.0
5815,1985,559532.0
5815,1962,13207.0
5815,1963,18520.0
5815,1964,19514.0
5815,1965,22447.0
5815,1966,25908.0
5815,1967,33316.0
5815,1968,40871.0
5815,1969,40975.0
5815,1970,46708.0
5815,1971,50058.0
5815,1972,46184.0
5815,1973,50205.0
5815,1974,69523.0
5815,1975,98071.0
5815,1976,180888.0
5815,1977,220040.0
5815,1978,246933.0
5815,1979,326380.0
5815,1980,285617.0
5815,1981,246200.0
5815,1982,256268.0
5815,1983,288271.0
5815,1984,410471.0
5815,2012,7500314.0
5815,2013,4132047.0
5817,1961,62652.0
5817,1962,101970.0
5817,1990,1854518.0
5817,1991,1934499.0
5817,1992,2213468.0
5817,1993,2395390.0
5817,1994,2355789.0
5817,1995,2536569.0
5817,1996,2662907.0
5817,1997,2866387.0
5817,1998,3548460.0
5817,1999,3835607.0
5817,2000,4335330.0
5817,2001,4598262.0
5817,2002,4675673.0
5817,2003,5003301.0
5817,2004,4873082.0
5817,2005,4963001.0
5817,2006,5501988.0
5817,2007,6144637.0
5817,2008,6035821.0
5817,2009,6187984.0
5817,2010,7734986.0
5304,2002,8508632.0
5817,2011,8735607.0
5817,1989,1595160.0
5815,1961,10087.0
5817,1988,2225732.0
5817,1986,1800368.0
5817,1963,69457.0
5817,1964,121219.0
5817,1965,58684.0
5817,1966,95669.0
5817,1967,97650.0
5817,1968,106823.0
5817,1969,145632.0
5817,1970,162157.0
5817,1971,182873.0
5817,1972,223879.0
5817,1973,244759.0
5817,1974,375017.0
5817,1975,366358.0
5817,1976,492339.0
5817,1977,582151.0
5817,1978,710569.0
5817,1979,696075.0
5817,1980,1016075.0
5817,1981,1053419.0
5817,1982,1372030.0
5817,1983,1370970.0
5817,1984,1673807.0
5817,1985,1712351.0
5817,1987,2021659.0
5803,2013,881533.0
5803,2012,829750.0
5803,2011,977728.0
5802,1987,101374.0
5802,1988,157868.0
5802,1989,185631.0
5802,1990,240835.0
5802,1991,257242.0
5802,1992,266593.0
5802,1993,334666.0
5802,1994,351597.0
5802,1995,526541.0
5802,1996,449005.0
5802,1997,464809.0
5802,1998,465477.0
5802,1999,420923.0
5802,2000,505595.0
5802,2001,598331.0
5802,2002,705016.0
5802,2003,696339.0
5802,2004,534134.0
5802,2005,595062.0
5802,2006,1204927.0
5802,2007,1136427.0
5802,2008,940411.0
5802,2009,661662.0
5802,1986,124184.0
5802,2010,851297.0
5802,1985,124567.0
5802,1983,130763.0
5801,2013,860778.0
5802,1961,2850.0
5802,1962,2755.0
5802,1963,2341.0
5802,1964,2735.0
5802,1965,2968.0
5802,1966,3056.0
5802,1967,3617.0
5802,1968,3551.0
5802,1969,4551.0
5802,1970,4871.0
5802,1971,6999.0
5802,1972,7200.0
5802,1973,10210.0
5802,1974,27083.0
5802,1975,28226.0
5802,1976,29295.0
5802,1977,59943.0
5802,1978,84197.0
