geo,year,superphosphates_above_35pct_export_quantity_ife2
203,2005,7029.51
203,2006,3528
203,2007,19799.14
203,2008,72201.52
203,2009,3773.02
203,2010,34971.34
203,2011,44822.52
203,2012,89233.6
203,2013,89763.97
203,2002,417.85
114,2005,245.95
126,2010,31.8
114,2003,612
214,2003,1.41
214,2005,3.17
214,2006,6
214,2007,3.4
214,2008,3
214,2009,2
214,2010,4
214,2011,2
214,2012,194
214,2013,5
214,2015,1
41,2017,1515430.46
214,2016,3.16
44,2006,19.86
44,2007,20.66
44,2008,0.14
44,2010,5
44,2011,39
44,2012,217.6
44,2013,53.25
44,2014,385
48,2002,23.11
48,2003,100.08
48,2004,73.08
44,2005,0.07
41,2016,1419314.26
41,2015,1887956.7
41,2014,1629595.26
33,2014,142
33,2015,56
33,2016,1
33,2017,80.89
40,2010,4
40,2011,48.01
40,2012,6
40,2015,0
40,2016,0.01
40,2017,0.01
96,2013,122.19
96,2016,0
96,2017,3.56
41,2002,483687.89
41,2003,513187.67
41,2004,838300.34
41,2005,840528.54
41,2006,811096.25
41,2007,1343978.62
41,2008,1139689.51
41,2009,1162369.56
41,2010,1439841.5
41,2011,2424954.18
41,2012,1647679.96
41,2013,1379587.49
48,2005,99.24
33,2013,318.24
48,2006,14.52
107,2003,291.5
167,2012,61.56
167,2013,141.03
167,2014,690.74
167,2015,859.42
167,2016,152.45
167,2017,163.69
54,2002,1319.71
54,2003,10.72
54,2004,24.35
54,2005,81.13
54,2006,21.88
167,2011,606.16
54,2007,38.53
54,2009,80.14
54,2010,136.24
54,2011,32.5
54,2012,3044.53
54,2013,382.25
54,2014,955.48
54,2015,620.29
54,2016,646.8
54,2017,745.83
56,2012,52
56,2013,0.95
54,2008,170.2
167,2010,715.9
167,2009,735.81
167,2008,993.93
107,2004,17.1
107,2005,763.12
107,2006,257
107,2007,246.63
107,2008,13883.5
107,2009,272
107,2010,1211
107,2011,159.3
107,2012,454.73
107,2013,321
107,2014,32
107,2015,28
107,2017,6
98,2014,4.6
98,2015,2343.37
114,2004,231.5
98,2017,17.95
49,2004,1
50,2004,0.02
167,2002,154.84
167,2003,9.57
167,2004,4.3
167,2005,874.99
167,2006,1010.48
167,2007,1338.02
107,2002,2.99
33,2012,1112
33,2011,844
33,2010,137.13
10,2005,45.7
10,2006,5.44
10,2007,152266.54
10,2008,38034.44
10,2009,2
10,2010,1248.02
10,2011,36641.55
10,2012,3464.04
10,2014,12.61
10,2015,6000.08
10,2017,16.8
10,2004,449.81
11,2002,39858.9
11,2017,4034.5
52,2002,195
52,2003,430
52,2006,5
52,2009,64
16,2010,9916.5
16,2011,575
57,2011,43.3
57,2012,0.06
255,2002,133357.69
255,2003,129026.94
11,2016,2704.8
10,2003,176.62
10,2002,52.91
1,2008,8.35
3,2005,50
3,2006,165
3,2008,50
3,2009,50
3,2010,50
3,2011,1514.6
3,2012,50
4,2002,3.15
4,2004,66100
4,2005,7400
4,2007,2900
4,2008,5000
4,2011,3000
9,2006,0.01
9,2007,1039.18
9,2008,3942.93
9,2009,10404.7
9,2010,19632.55
9,2011,6015.71
9,2012,10360.56
9,2013,3549.38
9,2014,41907.2
9,2015,61034
9,2016,152327.3
9,2017,112698.94
255,2004,114250.23
255,2005,123947.48
255,2006,106630.12
255,2007,208953.13
27,2003,237306.8
27,2004,215721
27,2005,226689.52
27,2006,187608.52
27,2007,190886.4
27,2008,128237.7
27,2009,37330.46
27,2010,167621.54
27,2011,186224.17
27,2012,215637.47
27,2013,197800.22
27,2014,229570.35
27,2015,226945.94
27,2016,131297.65
27,2017,211038.51
32,2004,10
32,2006,1.25
32,2009,0.03
33,2002,2334
33,2003,611
33,2005,175
33,2006,125
33,2007,129
33,2008,201.33
33,2009,25
27,2002,209747.43
56,2014,1.57
21,2017,3095
21,2015,15481.68
255,2008,362006.03
255,2009,42249.35
255,2010,191010.59
255,2011,82974.12
255,2012,19331.81
255,2013,26575.81
255,2014,15020.35
255,2015,14953.16
255,2016,16099.27
255,2017,33799.54
80,2016,25.02
20,2011,56.6
21,2002,33548.9
21,2003,46976.26
21,2004,63681.95
21,2005,169471.75
21,2006,134437.13
21,2007,67072.4
21,2008,43276.54
21,2009,66134.58
21,2010,68761.11
21,2011,72230.05
21,2012,34489.76
21,2013,20704.96
21,2014,32067.69
21,2016,8068.33
56,2015,1.05
181,2017,570
59,2002,109337
100,2009,1890.04
100,2010,254.93
100,2011,804.01
100,2012,430.01
100,2013,654
100,2014,2509
100,2015,11723
100,2016,13166.5
100,2017,2751
101,2002,140.62
101,2003,442
101,2004,1350.8
101,2005,2494.13
101,2006,5206
101,2007,7510.71
101,2008,15871.51
101,2009,7394.39
101,2010,8343.98
101,2011,12204.11
101,2012,13110.05
101,2013,11647.55
100,2008,19620.04
100,2007,4172.79
100,2006,7298.33
100,2005,562
84,2016,263.8
84,2017,113.42
89,2002,66.43
89,2003,299.96
89,2013,228.73
89,2014,2.67
89,2015,1062.87
89,2016,300
91,2009,25
91,2011,50
101,2014,10583.83
95,2003,70.2
97,2010,10
97,2011,73.6
97,2012,3191.68
97,2013,949.51
97,2014,504.87
97,2015,1662.75
97,2016,915.22
100,2002,200
100,2003,1292.15
100,2004,1030.7
97,2005,68.1
56,2016,0.23
101,2016,13059.42
101,2017,8215.35
112,2004,1485.84
112,2008,60
112,2012,100
112,2013,80
112,2014,622.8
112,2015,785
112,2016,165.32
108,2002,39318
108,2003,24942.03
108,2004,28751.89
112,2003,384.07
108,2005,20880
108,2007,1474
108,2009,128
108,2010,120
108,2011,1114.94
108,2012,1125.8
108,2013,13255.73
108,2014,10118
108,2015,1700
108,2016,26586.94
114,2002,356.78
108,2006,19006
84,2015,86.62
110,2010,32
110,2008,9
104,2002,43.73
104,2016,113.85
106,2002,3319.03
106,2003,8681.6
106,2004,20487.55
106,2005,14514.1
106,2006,18107.92
106,2007,9111.54
106,2008,12254.98
106,2009,994.93
110,2009,36
106,2010,4047.2
106,2012,4963.56
106,2013,5000.06
106,2014,8338.11
106,2015,7051.24
106,2016,24575.56
106,2017,7002.7
110,2002,63
110,2004,64
110,2005,96
110,2007,80
106,2011,41715.66
84,2014,99.24
101,2015,12063
84,2012,86.84
68,2015,11377.52
68,2002,7812.7
68,2013,936.99
68,2012,16278.48
68,2011,6919.09
68,2010,3739.99
68,2009,752.37
68,2008,593.19
68,2007,677.61
59,2007,40788.69
59,2008,75006.5
59,2009,32544.54
59,2010,79712.14
59,2011,176267.26
59,2012,154495.73
59,2013,448671.58
66,2017,0.5
59,2017,187370.33
59,2016,113931.12
84,2013,260.97
59,2015,107095.68
68,2006,4568.21
68,2005,7359.5
68,2004,23974.2
68,2003,9517.9
68,2016,1406.81
68,2017,1044.57
68,2014,7923.62
59,2014,331499.18
79,2017,1767.17
59,2003,72663.21
79,2016,89907.33
79,2015,48900.34
79,2014,28925.85
79,2013,38619.24
59,2006,22285.98
79,2012,46523.68
79,2011,26478.46
79,2010,36635.8
79,2009,56147.2
81,2013,0.01
84,2007,96
84,2003,1.87
84,2009,597.76
84,2010,9.5
79,2008,33908.2
79,2007,11366.4
79,2006,43149.4
79,2005,15055.4
59,2004,24284.39
59,2005,82807.21
79,2004,30962.7
79,2003,52532.8
79,2002,75306.9
84,2011,156.98
84,2008,1090.35
84,2002,52
67,2017,0.02
67,2016,1.94
231,2011,135827.87
231,2003,553950.36
231,2005,319695.69
231,2006,189768.01
231,2007,87825.36
231,2008,48258.45
231,2009,49983.33
231,2010,145038.7
231,2002,591952.7
231,2004,434396.41
229,2009,182.72
124,2005,1001.4
229,2004,39.2
229,2005,39.1
229,2006,403.97
229,2007,406.56
229,2008,812.71
231,2012,149651.71
168,2016,1.43
229,2010,1518.68
229,2012,2
229,2013,27.53
229,2014,224.63
229,2015,85.48
229,2016,313.4
229,2017,0.99
229,2011,305.19
231,2013,95874.73
235,2011,3692.47
231,2015,66129.05
235,2013,4627.5
235,2014,1698.72
235,2015,432.74
235,2016,287.51
235,2017,320
236,2016,1680
236,2017,0
7,2016,0.02
114,2017,0
114,2016,318.75
114,2015,14
114,2014,29
114,2013,237.38
114,2012,90
114,2011,885
235,2012,1468.28
229,2003,10665.15
235,2010,8428.34
235,2009,1343.51
231,2016,48833.88
231,2017,3730.86
67,2015,1.36
67,2010,61
67,2008,7
67,2007,0.01
67,2006,3213
231,2014,74012.26
67,2005,4215.6
67,2003,8.23
67,2002,0.19
179,2016,0.02
179,2011,26
235,2004,45.4
235,2007,320
235,2008,22015.55
67,2004,24.19
229,2002,1.2
168,2015,0.1
225,2016,1829.16
194,2010,100
194,2009,2830
102,2005,27
102,2006,4
102,2008,2576.93
102,2009,1548.96
102,2010,24.2
102,2011,1660.78
102,2012,6139.76
102,2013,10574.87
102,2014,13726.64
102,2015,3730.98
102,2016,0.01
131,2003,2
131,2002,1988.58
103,2003,301
103,2004,1000
103,2011,41
194,2008,7.43
194,2011,48
194,2007,111
194,2012,168
194,2015,1279.56
214,2014,269.93
40,2009,95.43
40,2008,47.41
276,2013,2
276,2016,0
74,2016,0.01
162,2003,0.02
162,2006,32
162,2013,0.53
162,2016,1.61
162,2017,0.01
166,2016,0.21
194,2017,299.25
194,2016,55.05
212,2011,19162.4
212,2012,9495.11
212,2014,31379.97
212,2015,33845.76
212,2016,27973.22
194,2013,52.55
105,2002,485896.33
105,2003,533823.84
105,2004,589499.21
168,2013,0.24
13,2010,0
168,2014,0.6
124,2016,0.03
124,2008,50
225,2002,11834.02
225,2003,12000
225,2004,8640.1
225,2005,18669.48
225,2006,15443.66
225,2007,9025.01
225,2008,18642.69
225,2009,1058.71
225,2010,41819.37
225,2011,18641.92
225,2012,3911.96
225,2013,18255.32
225,2014,12634.25
225,2015,5845.49
49,2016,0.05
16,2016,0.21
16,2017,0
49,2010,116.21
105,2005,634040.32
105,2006,797942.95
80,2002,91.9
105,2007,778647.4
105,2008,762626.56
105,2009,479135.76
105,2010,723827.46
105,2011,768349.59
105,2012,691061.24
225,2017,621.41
105,2013,848298.55
105,2015,782989.62
105,2016,766309.86
105,2017,616367.33
166,2017,0
194,2004,5.73
194,2003,50.2
194,2002,146.37
168,2009,3.17
168,2011,0.88
105,2014,716744.22
194,2006,342.26
