geo,year,pineapples_gross_production_value_current_million_us_vop
5803,1999,33.50981
5502,2007,1.1357
5502,2006,1.57364
5802,1995,86.77478
5502,2004,1.6102
5400,2007,0.26903
5400,2006,0.20775
5400,2005,0.22164
5400,2004,0.43544
5400,2003,0.30168
5400,2002,0.18439
5400,2001,0.2522
5400,2000,0.18417
5400,1999,0.21682
5400,2008,0.32181
5400,1998,0.52859
5400,1996,0.48276
5400,1995,0.45389
5400,1994,0.29077
5400,1993,0.18715
5400,1992,0.34496
5400,1991,0.33222
5305,2016,1.15348
5305,2015,1.02337
5305,2014,1.1904
5400,1997,0.41456
5305,2013,1.05305
5400,2009,0.23917
5400,2011,0.22276
5403,2005,0.22164
5403,2004,0.43544
5403,2003,0.30168
5403,2002,0.18439
5403,2001,0.2522
5403,2000,0.18417
5403,1999,0.21682
5403,1998,0.52859
5403,1997,0.41456
5400,2010,0.27759
5403,1996,0.48276
5403,1994,0.29077
5403,1993,0.18715
5403,1992,0.34496
5403,1991,0.33222
5400,2016,2.24729
5400,2015,1.63168
5400,2014,1.83734
5400,2013,1.74837
5400,2012,1.86307
5403,1995,0.45389
5305,2012,0.7224
5305,2011,0.6593
5305,2010,0.68401
5304,2010,1383.30765
5304,2009,1188.31511
5304,2008,1132.30115
5304,2007,1060.15236
5304,2006,768.20976
5304,2005,691.11421
5304,2004,646.67488
5304,2003,600.73994
5304,2002,487.01206
5304,2011,1695.94859
5304,2001,413.77083
5304,1999,534.28405
5304,1998,612.98744
5304,1997,751.68444
5304,1996,688.13973
5304,1995,557.53007
5304,1994,577.0176
5304,1993,534.31918
5502,2005,1.50047
5304,1991,613.02525
5304,2000,445.94415
5304,2012,1671.09084
5304,2013,1713.02109
5304,2014,1842.28375
5305,2009,4.73225
5305,2008,3.54445
5305,2007,2.09979
5305,2006,2.49446
5305,2005,2.09669
5305,2004,1.14501
5305,2003,1.30425
5305,2002,1.31073
5305,2001,0.9839
5305,2000,0.28656
5305,1999,0.74144
5305,1998,2.53265
5305,1997,1.94447
5305,1996,3.77427
5305,1995,2.4277
5305,1994,2.9825
5305,1993,3.33213
5305,1992,3.83377
5305,1991,3.87693
5304,2016,1862.6945
5304,2015,1959.75661
5403,2006,0.20775
5403,2007,0.26903
5304,1992,590.49597
5403,2009,0.23917
5501,1998,23.41346
5501,1997,29.20774
5501,1996,28.51732
5501,1995,32.13521
5501,1994,33.03598
5501,1993,28.46436
5501,1992,28.673
5501,1991,29.04372
5500,2016,53.7566
5501,1999,25.42979
5500,2015,60.27692
5500,2013,59.92408
5500,2012,60.86051
5500,2011,54.40658
5500,2010,66.27541
5500,2009,70.97043
5500,2008,77.80061
5500,2007,77.69642
5500,2006,55.4095
5500,2005,27.11179
5500,2014,67.30178
5500,2004,28.92239
5501,2000,25.27552
5501,2002,21.78367
5403,2008,0.32181
5502,2002,0.68231
5502,2001,0.81629
5502,2000,1.0397
5502,1999,0.97846
5502,1998,0.95655
5501,2016,37.56616
5501,2015,39.67092
5501,2014,51.32157
5501,2001,22.76738
5501,2013,43.51935
5501,2011,51.85003
5501,2010,64.1586
5501,2009,68.8668
5501,2008,75.75628
5501,2007,76.50269
5501,2006,53.80982
5501,2005,25.57905
5501,2004,27.28446
5501,2003,21.05845
5501,2012,50.86827
5500,2003,22.27095
5502,2003,1.1762
5500,2001,23.6089
351,2007,452.69178
351,2008,608.65844
351,2009,750.85603
351,2010,667.50671
351,2011,897.1498
351,2012,1060.28851
351,2013,895.03878
351,2015,833.01941
351,2016,837.27206
5500,1992,28.7858
5500,1991,29.09564
5403,2016,2.24729
5403,2015,1.63168
5403,2014,1.83734
5403,2013,1.74837
5403,2012,1.86307
5403,2011,0.22276
5403,2010,0.27759
5500,2002,22.52302
351,2006,344.06224
351,2005,245.52355
351,2014,718.2997
351,2003,212.49121
5500,2000,26.36137
351,2004,201.16507
5500,1998,24.41284
5500,1997,29.27386
5500,1996,28.57231
5500,1995,32.2402
5500,1994,33.17829
5500,1993,28.78859
351,1991,62.4878
351,1992,51.74029
5500,1999,26.44794
351,1994,35.17182
351,1993,40.40831
351,2000,231.75661
351,1999,263.34811
351,1998,237.59284
351,2001,228.88863
351,1996,250.37
351,1995,46.6977
351,2002,238.88775
351,1997,190.82014
202,2000,15.02465
202,1994,11.82201
202,1995,16.90081
202,1996,16.28413
202,1997,17.45968
202,1998,19.4893
202,1999,20.03525
202,2001,13.22796
202,2006,21.96004
202,2003,18.09152
202,2004,22.68075
202,2005,26.01628
202,2007,25.17648
202,2008,22.2237
202,2009,21.206
202,2010,23.58069
202,2011,23.21111
202,1993,16.5427
202,2002,14.6339
202,1992,83.6353
189,2010,0.15961
196,2016,0.12875
189,2009,0.12099
202,2012,23.97742
189,2011,0.15386
189,2012,0.1085
189,2013,0.15038
189,2014,0.14302
189,2015,0.13891
189,2016,0.14051
244,2012,9.35421
244,2013,11.59476
244,2014,7.90501
244,2015,15.91329
244,2016,11.59302
196,2008,0.19329
196,2009,0.13826
196,2010,0.15094
196,2011,0.14321
196,2012,0.14918
196,2013,0.17913
196,2014,0.20923
196,2015,0.17372
202,1991,69.94406
202,2013,20.10521
38,2009,19.64416
202,2015,46.36123
38,2015,21.64472
38,2016,25.73899
206,1991,1.93135
206,1992,1.53232
206,1993,1.00933
206,1994,1.62595
206,1995,1.13795
206,1996,1.20768
206,1997,2.45023
38,2014,20.73168
206,1998,1.45483
206,2000,2.16286
206,2001,1.16463
206,2002,2.43435
206,2003,3.81059
206,2004,6.37305
206,2005,9.5086
206,2006,10.92682
189,2008,0.1729
206,2007,23.21313
206,1999,1.09756
202,2014,18.66016
38,2013,20.1498
38,2011,26.91287
202,2016,51.41635
38,1991,4.15015
38,1992,5.98984
38,1993,6.10036
38,1994,6.45008
38,1995,8.3126
38,1996,8.63543
38,1997,9.2816
38,1998,7.22081
38,2012,20.49375
38,1999,5.6146
38,2001,6.20927
38,2002,7.31367
38,2003,6.99584
38,2004,8.44329
38,2005,10.1734
38,2006,10.09331
38,2007,18.26563
38,2008,21.73248
38,2010,24.68475
38,2000,5.47704
189,2007,0.13484
117,1992,8.42196
189,2005,0.49872
177,1994,6.56429
177,1995,4.98104
177,1996,3.7866
177,1997,3.8216
177,1998,2.76705
177,1999,4.50179
177,2000,4.51605
177,2001,7.40084
177,2002,8.39417
177,1993,10.4325
177,2003,7.57102
177,2005,4.6456
177,2006,4.1028
177,2007,6.851
177,2008,11.16258
177,2009,16.59055
177,2010,19.49435
177,2011,31.73242
177,2012,37.40714
177,2013,39.1706
177,2004,4.73866
177,2014,3.333
177,1992,11.86575
174,2016,2.24729
206,2008,22.3906
174,1998,0.52859
174,1999,0.21682
174,2000,0.18417
174,2001,0.2522
174,2002,0.18439
174,2003,0.30168
174,2004,0.43544
174,2005,0.22164
177,1991,12.4982
174,2006,0.20775
174,2007,0.26903
174,2008,0.32181
174,2009,0.23917
174,2010,0.27759
174,2011,0.22276
174,2012,1.86307
174,2013,1.74837
174,2014,1.83734
174,2015,1.63168
174,1997,0.41456
189,2006,0.08414
177,2015,5.14103
117,1991,11.51773
184,2000,2.4682
184,2001,2.41694
184,2002,2.19636
184,2003,2.57612
184,2004,2.88578
184,2005,3.6977
184,2006,4.67254
184,2007,5.43853
184,2008,10.76076
117,2016,1.16354
184,2009,26.34892
184,2011,20.71828
184,2012,14.48651
184,2013,21.67745
184,2014,15.45896
184,2015,15.4748
184,2016,3.14923
188,2015,0.0694
188,2016,0.08326
189,2004,0.06838
184,2010,25.95093
177,2016,9.43515
117,2015,1.13527
117,2013,0.88785
117,1993,6.3681
117,1994,6.09331
117,1995,4.49455
117,1996,2.8931
117,1997,2.31409
117,1998,1.09526
117,1999,2.97418
117,2000,1.32373
117,2001,0.94963
117,2014,1.10359
117,2002,1.37484
117,2004,1.12468
117,2005,1.3155
117,2006,1.44173
117,2007,1.57404
117,2008,1.36991
117,2009,1.13095
117,2010,1.13505
117,2011,1.22569
117,2012,1.2619
117,2003,0.99789
206,2009,32.38481
237,2016,223.15267
206,2011,28.93232
231,1999,101.22793
231,2000,101.48182
231,2001,96.11122
231,2002,100.44415
231,2003,101.51419
231,2004,83.22528
231,2005,79.23708
231,2006,74.87189
231,2007,92.55148
231,1998,92.76344
231,2008,108.9324
231,2010,104.47513
231,2011,123.24048
231,2012,129.9024
231,2013,125.93496
231,2014,129.64175
231,2015,109.17223
231,2016,90.92824
236,1991,10.13366
236,1992,21.39909
231,2009,100.952
236,1993,27.92566
231,1997,82.90768
231,1995,79.189
220,2001,2.01124
220,2002,2.10684
220,2003,2.21595
220,2004,4.01904
220,2005,3.06113
220,2006,4.92178
220,2007,3.20795
220,2008,2.74111
220,2009,3.03562
231,1996,95.76
220,2010,1.52458
220,2012,0.67637
220,2013,1.19263
220,2014,1.66486
220,2015,1.72388
220,2016,1.31907
231,1991,97.679
231,1992,92.8047
231,1993,72.50256
231,1994,71.52235
220,2011,1.23109
220,2000,2.07853
236,1994,35.76719
236,1996,40.99383
237,1997,35.36466
237,1998,37.27425
237,1999,36.78241
237,2000,41.34753
237,2001,26.9987
237,2002,37.91944
237,2003,50.08171
237,2004,52.14576
237,2005,72.34227
237,1996,35.91705
237,2006,64.98479
237,2008,109.28749
237,2009,119.22004
237,2010,137.65817
237,2011,160.26228
237,2012,171.26316
237,2013,186.99533
237,2014,204.35828
237,2015,200.01799
174,1996,0.48276
237,2007,81.17416
236,1995,61.49211
237,1995,30.78928
237,1993,33.67922
236,1997,71.50335
236,1998,86.90596
236,1999,96.99999
236,2000,153.33051
236,2001,157.54284
236,2002,129.11868
236,2003,145.57263
236,2004,136.43632
236,2005,152.43868
237,1994,32.74536
236,2006,199.40676
236,2008,402.39632
236,2009,553.0177
236,2010,749.03183
236,2011,520.92276
236,2012,680.24451
236,2013,763.58782
236,2014,1373.78077
237,1991,63.59406
237,1992,28.83905
236,2007,270.6036
220,1999,2.39198
220,1998,2.90681
220,1997,2.67428
207,2015,1.16201
207,2016,1.28311
216,1991,198.23847
216,1992,169.96788
216,1993,117.60439
216,1994,135.72183
216,1995,143.62049
216,1996,214.79845
216,1997,211.23293
207,2014,1.93907
216,1998,224.14632
216,2000,104.81856
216,2001,93.54927
216,2002,171.21158
216,2003,187.72352
216,2004,239.23188
216,2005,200.30525
216,2006,174.95622
216,2007,337.65506
216,2008,290.64032
216,1999,147.39936
216,2009,276.33356
207,2013,0.75273
207,2011,0.54085
207,1991,0.07774
207,1992,0.05349
207,1993,0.14168
207,1994,0.06942
207,1995,0.1472
207,1996,0.32467
207,1997,0.28482
207,1998,0.37039
207,1999,0.14687
207,2012,0.53353
207,2000,0.10208
207,2002,0.07662
207,2003,0.14199
207,2004,0.23244
207,2005,0.32206
207,2006,0.53025
207,2007,0.52322
207,2008,0.41858
207,2009,0.42186
207,2010,0.73686
207,2001,0.06456
216,2010,334.68945
216,2011,418.42746
216,2012,254.82076
217,2003,0.21223
217,2004,0.27549
217,2005,0.32724
217,2006,0.32202
217,2007,0.40348
217,2008,0.52904
217,2009,0.25847
217,2010,0.39412
217,2011,0.45754
217,2002,0.15697
217,2012,0.57245
217,2014,0.73949
217,2015,0.63981
217,2016,0.42474
220,1991,6.04375
220,1992,6.30359
220,1993,3.72392
220,1994,2.95176
220,1995,3.2557
220,1996,2.84572
217,2013,0.65789
217,2001,0.1768
217,2000,0.15851
217,1999,0.16903
216,2013,304.87644
216,2014,421.96443
216,2015,520.8971
216,2016,522.4898
176,2008,0.037
176,2009,0.0742
176,2010,0.11096
176,2011,0.09732
176,2012,0.16913
176,2013,0.1857
176,2014,0.20387
176,2015,0.06764
176,2016,0.04889
217,1991,0.16803
217,1992,0.23899
217,1993,0.13811
217,1994,0.10889
217,1995,0.19618
217,1996,0.23787
217,1997,0.2571
217,1998,0.20712
206,2010,37.40928
174,1995,0.45389
7,2010,308.91297
174,1993,0.18715
107,1993,122.02918
107,1992,190.5383
107,1991,126.5722
48,2016,2126.80044
48,2015,2041.72827
48,2014,2064.24856
48,2013,1927.19594
48,2012,1708.90205
48,2011,1731.93936
48,2010,1509.04692
48,2009,1216.39247
48,2008,1051.54089
48,2007,802.59252
48,2006,971.67777
48,2005,865.77692
48,2004,553.48967
48,2003,532.70148
47,2015,0.0575
47,2016,0.065
48,1991,46.98363
48,1992,51.97398
48,1993,53.85215
48,1994,60.70349
107,1994,106.37589
48,1995,55.35294
48,1997,243.7714
48,1998,354.46626
48,1999,393.17928
48,2000,352.5915
48,2001,412.99395
48,2002,546.3178
48,1996,67.33351
47,2014,0.07285
107,1995,159.58908
107,1997,138.22728
56,2002,14.17913
56,2001,18.88273
56,2000,7.44231
56,1999,9.58063
56,1998,8.34587
56,1997,8.58845
56,1996,5.48299
56,1995,15.56752
56,1994,17.57933
56,1993,7.45311
56,1992,4.01629
56,1991,2.9025
107,2016,13.03754
107,2015,12.88254
107,2014,25.57893
107,2013,27.37595
107,2012,25.41307
107,1998,137.82503
107,1999,155.53051
107,2000,127.02671
107,2001,125.62682
107,2002,120.77015
107,2003,48.96645
107,1996,186.22029
107,2004,47.8354
107,2006,40.55108
107,2007,39.97807
107,2008,32.70393
107,2009,27.27502
107,2010,26.44319
107,2011,29.78153
107,2005,42.57852
56,2003,9.80673
47,2013,0.07232
47,2011,0.0707
46,2001,0.77922
46,2000,0.77524
46,1999,0.9274
46,1998,0.85765
46,1997,1.02798
46,1996,1.05561
46,1995,1.28218
46,1994,1.28461
46,1993,2.60462
46,1992,2.95378
46,1991,3.11938
44,2016,131.16025
44,2015,598.20719
44,2014,423.11064
44,2013,370.20471
44,2012,179.21501
44,2011,192.104
44,1997,51.96178
44,1998,39.50333
44,1999,53.43636
44,2000,43.49638
44,2001,61.48195
44,2002,75.60845
46,2002,1.17111
44,2003,56.94062
44,2005,62.41823
44,2006,80.6405
44,2007,121.19981
44,2008,126.61384
44,2009,77.63646
44,2010,137.33614
44,2004,54.91804
47,2012,0.06794
46,2003,0.92223
46,2005,2.24193
47,2010,0.05922
47,2009,0.04672
47,2008,0.06441
47,2007,0.05803
47,2006,0.02605
47,2005,0.03227
47,2004,0.02772
47,2003,0.03629
47,2002,0.05704
47,2001,0.02522
47,2000,0.04614
47,1999,0.03969
47,1998,0.04282
47,1997,0.06612
47,1996,0.05499
47,1995,0.105
47,1994,0.1423
46,2006,2.87663
46,2007,3.97369
46,2008,5.1146
46,2009,5.59186
46,2010,7.08807
46,2011,6.43544
46,2004,1.55719
46,2012,6.90591
46,2014,9.30198
46,2015,4.67958
46,2016,4.9346
47,1991,0.05192
47,1992,0.1128
47,1993,0.32423
46,2013,8.72741
56,2004,9.56719
56,2005,9.41743
56,2006,15.96752
81,1996,5.35014
81,1995,3.33573
81,1994,3.76694
81,1993,3.46841
81,1992,2.67854
81,1991,3.26412
66,2016,4.53243
66,2015,4.6352
66,2014,8.00235
66,2013,4.73765
66,2012,0.5701
66,2011,2.48586
