geo,year,groundnuts_prepared_export_value_tcl
244,2014,1
244,2017,2
193,2016,1
194,2014,123
203,2014,9559
202,2017,14871
202,2016,10759
202,2015,11502
202,2014,10097
198,2017,201
198,2016,523
198,2015,119
198,2014,32
199,2017,10889
199,2016,7841
199,2015,9126
203,2016,3392
199,2014,4351
200,2016,4641
200,2015,5096
200,2014,6413
272,2017,4293
272,2016,3345
272,2015,3253
272,2014,3961
195,2017,1088
195,2016,473
195,2015,34
195,2014,8
194,2015,99
200,2017,3467
104,2015,37
119,2015,1141
44,2015,1177
98,2016,128
98,2015,140
98,2014,149
107,2017,83
107,2016,99
107,2015,154
107,2014,68
48,2017,3620
48,2016,3506
48,2015,3314
48,2014,3171
44,2017,1537
44,2016,1155
104,2014,69
44,2014,1273
214,2017,170
214,2016,168
214,2015,228
214,2014,170
41,2017,695687
41,2016,616471
41,2015,618943
41,2014,604694
98,2017,138
50,2014,62
50,2015,9
50,2016,454
58,2014,9
1,2015,1
1,2016,15
1,2017,3
22,2014,0
54,2016,4905
54,2015,4870
54,2014,13134
22,2015,1
22,2016,0
22,2017,1
128,2014,20
10,2014,5239
10,2016,5136
10,2017,4384
11,2014,1672
11,2015,1250
11,2016,1664
11,2017,2259
167,2017,4466
167,2016,3941
167,2015,3206
167,2014,3133
50,2017,1157
10,2015,6102
96,2017,6480
96,2016,6718
16,2015,32
21,2016,23794
21,2015,13649
21,2014,11192
20,2017,33
20,2016,75
20,2015,50
20,2014,51
80,2017,502
80,2016,437
80,2015,505
80,2014,550
21,2017,20849
19,2017,4
57,2015,376
57,2016,707
57,2017,593
19,2015,12
19,2014,16
53,2016,0
53,2015,0
255,2017,25441
255,2016,22132
255,2015,19727
255,2014,24379
57,2014,222
1,2014,4
26,2014,61
26,2016,18
96,2015,6333
96,2014,5968
40,2017,14
40,2016,15
40,2015,7
14,2014,3
40,2014,9
33,2017,3299
33,2016,1814
33,2015,2812
33,2014,1569
26,2015,21
115,2015,224
14,2015,2
14,2016,1
14,2017,1
35,2015,1
233,2016,105
233,2014,1
27,2017,14683
27,2016,12389
27,2015,12311
27,2014,11968
26,2017,18
35,2017,0
9,2017,556619
54,2017,5975
9,2015,450164
89,2014,682
84,2017,6135
84,2016,5535
84,2015,4954
4,2016,1
4,2017,45
84,2014,5883
81,2017,5724
81,2016,7252
79,2017,97431
79,2016,83684
9,2016,499140
79,2014,93850
73,2017,7
73,2016,4
73,2015,47
73,2014,231
75,2016,0
75,2015,1
89,2015,969
89,2016,1093
89,2017,538
90,2014,1
102,2017,3
102,2016,21
102,2014,0
101,2017,10672
101,2016,10623
101,2015,10123
101,2014,11176
100,2017,48500
100,2016,29986
70,2015,0
100,2015,27861
99,2014,0
97,2017,5839
97,2016,5366
97,2015,4393
97,2014,4305
95,2017,4001
95,2016,4446
95,2015,3209
95,2014,2556
100,2014,17221
70,2014,0
79,2015,81398
8,2017,0
59,2016,736
8,2014,0
66,2015,69
66,2014,69
63,2017,48
59,2017,1950
59,2015,464
63,2016,44
60,2015,8467
238,2015,29
238,2014,291
209,2017,0
60,2016,9536
60,2017,11040
60,2014,7392
63,2014,12
63,2015,9
66,2016,101
68,2017,12752
9,2014,377378
68,2016,11372
68,2015,13554
68,2014,14340
67,2017,134
59,2014,738
58,2015,11
67,2015,186
67,2014,281
58,2016,1
66,2017,49
58,2017,1
67,2016,301
118,2014,171
5103,2015,468
5102,2017,0
5103,2014,738
5200,2016,700688
5204,2016,53420
5815,2016,44436
5207,2016,525346
5207,2014,390798
5102,2016,1
5207,2015,465900
5206,2017,6716
5103,2016,775
5104,2015,11611
5104,2014,10268
5200,2014,551829
5105,2017,7072
5815,2015,33484
5815,2014,28440
5803,2017,10342
5200,2017,749948
5803,2016,12254
5803,2015,11341
5206,2014,5256
5206,2015,6070
5105,2016,8149
5815,2017,72407
5206,2016,7381
5203,2014,105652
5105,2015,412
5105,2014,160
5204,2017,60422
5203,2015,91499
5817,2014,24377
5817,2015,21947
5104,2017,14905
5104,2016,10866
5200,2015,612144
5203,2016,114541
5203,2017,102568
5204,2014,50123
5204,2015,48675
5103,2017,2214
5207,2017,580242
5404,2017,344390
5300,2015,717536
5402,2016,32053
5402,2015,30884
5402,2014,42574
5502,2017,49
5503,2014,0
5503,2015,10
5401,2017,102764
5401,2016,86432
5401,2015,74848
5401,2014,74765
5503,2016,22
5400,2017,526320
5400,2016,433184
5400,2015,382465
5400,2014,416339
5502,2016,102
5502,2015,69
5502,2014,69
5501,2017,7581
5500,2014,6247
5500,2015,7051
5500,2016,6523
5500,2017,7632
5404,2016,281459
5404,2015,242629
5404,2014,258599
5305,2017,26194
5501,2014,6176
5403,2017,44616
5501,2016,6398
5102,2015,27
5403,2016,33240
5403,2015,34103
5403,2014,40401
5402,2017,34550
5501,2015,6971
5300,2014,695803
5305,2016,12858
5504,2015,0
5801,2017,2453
5802,2014,1038
5802,2015,1307
5302,2016,626089
5302,2015,627797
5802,2016,2197
5302,2014,611774
5301,2017,5519
5301,2016,657
5301,2015,64
5802,2017,6307
5301,2014,54
5300,2017,837120
5803,2014,12150
5300,2016,724402
5801,2016,1881
5302,2017,704793
5303,2014,17895
5303,2015,28797
5504,2016,0
5504,2017,2
5706,2014,402320
5706,2015,369746
5706,2016,419981
5706,2017,513697
5305,2015,11432
5504,2014,1
5305,2014,11440
5304,2016,52880
5304,2015,49446
5304,2014,54640
5303,2017,49978
5303,2016,31918
5801,2014,6754
5801,2015,1695
5304,2017,50637
5102,2014,20
5817,2017,28525
5101,2016,1020
351,2015,625504
351,2014,610851
5101,2017,1025
5817,2016,26666
5000,2014,1688391
351,2016,623356
5000,2016,1885607
5000,2015,1733455
5100,2014,18173
5100,2015,14259
5100,2016,20811
5100,2017,25217
5101,2014,6987
5101,2015,1742
5000,2017,2146237
351,2017,702410
299,2014,0
299,2016,27
184,2017,14
168,2017,1
184,2016,9
141,2014,0
197,2014,2
299,2017,0
122,2017,0
49,2016,0
238,2017,0
209,2016,0
250,2017,0
250,2015,0
116,2014,0
197,2017,19
53,2017,3
52,2017,1
5,2015,0
2,2017,4
93,2015,0
207,2015,2
2,2014,0
155,2016,1
176,2015,2
213,2017,5
155,2015,0
249,2016,28
235,2014,45
212,2015,1
207,2016,6
251,2016,39
212,2014,0
88,2014,0
235,2016,40
56,2014,45
56,2015,43
56,2016,50
56,2017,20
209,2014,68
235,2015,18
74,2014,19
74,2015,27
81,2014,50
81,2015,47
209,2015,1
235,2017,4595
276,2017,218
88,2015,10
2,2016,4
5,2016,0
237,2016,3688
13,2017,0
16,2014,67
16,2016,29
16,2017,75
237,2015,2935
19,2016,10
35,2016,1
237,2014,3526
236,2016,9
236,2015,9
236,2014,2
128,2017,74
250,2014,1
88,2016,22
225,2017,1669
90,2017,2
159,2016,37
159,2017,134
208,2017,56
208,2016,79
166,2014,36
166,2015,194
166,2016,8
166,2017,97
208,2015,18
184,2015,8
212,2017,85
212,2016,111
194,2016,2234
194,2017,51
276,2016,39
159,2015,12
220,2014,5181
158,2017,20
220,2016,7059
102,2015,37
103,2017,6
114,2014,14
114,2015,8
114,2016,4
120,2017,1
122,2014,9
90,2016,1
122,2015,2
133,2014,1
133,2015,1
220,2017,6678
28,2014,157
28,2015,113
28,2016,249
28,2017,112
122,2016,0
159,2014,8
