geo,year,cereals_rice_milled_eqv_area_harvested_pce1
210,1972,1524870.0
210,1973,1530306.0
210,1974,1548414.0
210,1975,1529855.0
210,1976,1585361.0
210,1977,1598264.0
210,1978,1551823.0
210,2001,1174253.0
208,1998,397173.0
210,2002,1129270.0
210,2004,1125672.0
211,1972,181000.0
211,1973,178550.0
211,1974,179739.0
211,1975,177804.0
211,1976,175600.0
211,1977,172310.0
211,1978,173410.0
211,1979,172300.0
211,1971,173480.0
211,1980,170665.0
211,1982,175930.0
211,1983,177400.0
211,1984,181440.0
211,1985,184315.0
211,1986,188560.0
211,1987,186190.0
211,1988,196510.0
211,1989,208040.0
211,1981,174510.0
211,1970,171620.0
211,1969,175385.0
211,1968,169410.0
210,2005,1023976.0
210,2006,961840.0
210,2007,981900.0
210,2008,1077700.0
210,2009,1032100.0
210,2010,948800.0
210,2011,988100.0
210,2012,991000.0
210,2013,973014.0
210,2014,1022750.0
210,2015,1017980.0
210,2016,1001680.0
211,1961,180255.0
211,1962,184650.0
211,1963,175300.0
211,1964,174285.0
211,1965,173683.0
211,1966,171400.0
211,1967,168900.0
210,2003,1153890.0
208,1999,383936.0
208,2000,415790.0
208,2001,341685.0
176,1978,50000.0
176,1979,57000.0
176,1980,63000.0
176,1981,59000.0
176,1982,62500.0
176,1983,65000.0
176,1984,66928.0
176,1985,69673.0
176,1977,41000.0
176,1986,70572.0
176,1988,63675.0
176,1989,62036.0
176,1990,82559.0
176,1991,90917.0
176,1992,77751.0
176,1993,76924.0
176,1994,78116.0
176,1995,74222.0
176,1987,69739.0
176,1976,35000.0
176,1975,30000.0
176,1974,24000.0
154,2011,158443.0
154,2012,161936.0
154,2013,166180.0
154,2014,161355.0
154,2015,158613.0
154,2016,166118.0
176,1961,24400.0
176,1962,29000.0
176,1963,27100.0
176,1964,24300.0
176,1965,20745.0
176,1966,22087.0
176,1967,24700.0
176,1968,23500.0
176,1969,21000.0
176,1970,23100.0
176,1971,17800.0
176,1972,17500.0
176,1973,20900.0
176,1996,77798.0
154,2010,162651.0
176,1997,76975.0
176,1999,66867.0
217,1967,533743.0
217,1968,428552.0
217,1969,322000.0
217,1970,397011.0
217,1971,385290.0
217,1972,290500.0
217,1973,325030.0
217,1974,266655.0
217,1966,647800.0
217,1975,273280.0
217,1977,306000.0
217,1978,356800.0
217,1979,383200.0
217,1980,465000.0
217,1981,399530.0
217,1982,354900.0
217,1983,389400.0
217,1984,492800.0
217,1976,281600.0
217,1965,524855.0
217,1964,453100.0
217,1963,427890.0
176,2000,72000.0
176,2001,91764.0
176,2002,88396.0
176,2003,93950.0
176,2004,75000.0
176,2005,98000.0
176,2006,116000.0
176,2007,103400.0
176,2008,125068.0
176,2009,110338.0
176,2010,106803.0
176,2011,57260.0
176,2012,87086.0
176,2013,70818.0
176,2014,65443.0
176,2015,82540.0
176,2016,79677.0
217,1961,373973.0
217,1962,388664.0
176,1998,45720.0
209,2015,81862.0
154,2009,179878.0
154,2007,178520.0
216,1969,7974893.0
216,1970,7639240.0
216,1971,8123480.0
216,1972,7764720.0
216,1973,8878000.0
216,1974,8590640.0
216,1975,9737720.0
216,1976,9422400.0
216,1968,7576759.0
216,1977,9883153.0
216,1979,10244661.0
216,1980,10785702.0
216,1981,10845041.0
216,1982,10491858.0
216,1983,11431549.0
216,1984,11660448.0
216,1985,12051539.0
216,1986,11201914.0
216,1978,10405794.0
216,1967,7019560.0
216,1966,8008240.0
216,1965,6862581.0
208,2002,363922.0
208,2003,412366.0
208,2004,400077.0
208,2005,417165.0
208,2006,413620.0
208,2007,371533.0
208,2008,424794.0
208,2009,448764.0
208,2010,443519.0
208,2011,410754.0
208,2012,406573.0
208,2013,420585.0
208,2014,394424.0
208,2015,406030.0
208,2016,408238.0
216,1961,6427204.0
216,1962,6870641.0
216,1963,6897698.0
216,1964,6860640.0
216,1987,10673443.0
154,2008,173330.0
216,1988,11876093.0
216,1990,10536438.0
216,2014,12007544.0
216,2015,11078634.0
216,2016,10033740.0
154,1992,235207.0
154,1993,238096.0
154,1994,240276.0
154,1995,241092.0
154,1996,222277.0
216,2013,13047547.0
154,1997,221834.0
154,1999,216907.0
154,2000,219884.0
154,2001,207404.0
154,2002,191500.0
154,2003,194727.0
154,2004,189597.0
154,2005,201130.0
154,2006,185654.0
154,1998,214268.0
216,2012,13308330.0
216,2011,13311657.0
216,2010,13305390.0
216,1991,10657182.0
216,1992,10587015.0
216,1993,10386330.0
216,1994,10519979.0
216,1995,10533956.0
216,1996,10747055.0
216,1997,11242731.0
216,1998,11025859.0
216,1999,11295453.0
216,2000,11228117.0
216,2001,11455364.0
216,2002,10941811.0
216,2003,11434374.0
216,2004,11281993.0
216,2005,11475653.0
216,2006,11334240.0
216,2007,11863178.0
216,2008,11931103.0
216,2009,12452440.0
216,1989,11778072.0
201,1996,559089.0
209,2014,89217.0
209,2012,62891.0
203,1993,6436217.0
203,1994,6491581.0
203,1995,6700761.0
203,1996,6776072.0
203,1997,6996825.0
203,1998,6648382.0
203,1999,6657510.0
203,2000,6820389.0
203,1992,7412497.0
203,2001,6443884.0
203,2003,6596264.0
203,2004,6624481.0
203,2005,6595493.0
203,2006,6303597.0
203,2007,6237884.0
203,2008,6714826.0
203,2009,6076837.0
203,2010,6039751.0
203,2002,6746251.0
203,2011,5985488.0
203,1991,7821887.0
203,1989,7905859.0
203,1971,7436300.0
203,1972,7495900.0
203,1973,7298300.0
203,1974,7518800.0
203,1975,7195800.0
203,1976,7230878.0
203,1977,7245747.0
203,1978,7513302.0
203,1990,7551418.0
203,1979,7278067.0
203,1981,7367284.0
203,1982,7452404.0
203,1983,7432467.0
203,1984,7587089.0
203,1985,7592592.0
203,1986,7708338.0
203,1987,7879247.0
203,1988,7897362.0
203,1980,7526907.0
203,2012,6173208.0
203,2013,6267941.0
203,2014,6347208.0
38,1982,795759.0
38,1983,824826.0
38,1984,937257.0
38,1985,912657.0
38,1986,882311.0
38,1987,726403.0
38,1988,865221.0
38,1989,729393.0
38,1981,889293.0
38,1990,869766.0
38,1992,802603.0
38,1993,862816.0
38,1994,938132.0
38,1995,933651.0
38,1996,697613.0
38,1997,721837.0
38,1998,803160.0
38,1999,906530.0
38,1991,830505.0
38,1980,867782.0
38,1979,836292.0
38,1978,901205.0
203,2015,6229160.0
203,2016,6265086.0
38,1961,539171.0
38,1962,568096.0
38,1963,582457.0
38,1964,573881.0
38,1965,472886.0
38,1966,583713.0
38,1967,584108.0
38,1968,606910.0
38,1969,582000.0
38,1970,763084.0
38,1971,732973.0
38,1972,682632.0
38,1973,734307.0
38,1974,875379.0
38,1975,691085.0
38,1976,720940.0
38,1977,849810.0
203,1970,7432455.0
203,1969,7350702.0
203,1968,7382517.0
203,1967,7207501.0
202,1965,6412300.0
202,1966,6120300.0
202,1967,6877300.0
202,1968,6961300.0
202,1969,6772300.0
202,1970,6855800.0
202,1971,7360800.0
202,1972,7497800.0
202,1964,6389300.0
202,1973,6419660.0
202,1975,7115150.0
202,1976,7382900.0
202,1977,7022050.0
202,1978,6798620.0
202,1979,6959520.0
202,1980,6631630.0
202,1981,6717500.0
202,1982,7087000.0
202,1974,7239600.0
202,1963,6612300.0
202,1962,6207500.0
202,1961,6092600.0
201,1998,479311.0
201,1999,513274.0
201,2000,535373.0
201,2001,527960.0
201,2002,573984.0
201,2003,585521.0
201,2004,630640.0
201,2005,540345.0
201,2006,527326.0
201,2007,325161.0
201,2008,413603.0
201,2009,551529.0
201,2010,618628.0
201,2011,259987.0
201,2012,323821.0
201,2013,397538.0
201,2014,440248.0
201,2015,447079.0
201,2016,280637.0
202,1983,6950000.0
38,2000,867548.0
202,1984,7314000.0
202,1986,7355500.0
202,2010,3542880.0
202,2011,3220987.0
202,2012,3433406.0
202,2013,3502848.0
202,2014,3395983.0
202,2015,3372124.0
202,2016,2668905.0
277,2012,1141000.0
202,2009,3307456.0
277,2013,1173000.0
277,2015,658706.0
277,2016,545719.0
203,1961,6929785.0
203,1962,7252920.0
203,1963,7228312.0
203,1964,7048402.0
203,1965,7093770.0
203,1966,6954614.0
277,2014,1013451.0
202,2008,3775196.0
202,2007,3407467.0
202,2006,3009331.0
202,1987,7427500.0
202,1988,7262900.0
202,1989,6722900.0
202,1990,6156932.0
202,1991,5685174.0
202,1992,5352460.0
202,1993,5927776.0
202,1994,6183999.0
202,1995,5295149.0
202,1996,5489813.0
202,1997,5834560.0
202,1998,4690065.0
202,1999,4590959.0
202,2000,5260077.0
202,2001,4420071.0
202,2002,4706300.0
202,2003,4659096.0
202,2004,4329482.0
202,2005,4283282.0
202,1985,7019500.0
38,2001,796560.0
38,2002,848790.0
38,2003,946340.0
207,2005,45582.0
207,2006,44252.0
207,2007,42105.0
207,2008,43666.0
207,2009,54502.0
207,2010,53568.0
207,2011,56944.0
207,2012,51390.0
207,2004,49046.0
207,2013,58293.0
207,2015,59283.0
207,2016,62749.0
209,1961,106902.0
209,1962,104139.0
209,1963,84012.0
209,1964,83290.0
209,1965,83507.0
209,1966,97312.0
207,2014,62247.0
207,2003,52453.0
207,2002,40081.0
207,2001,50822.0
207,1982,72706.0
207,1983,73465.0
207,1984,74992.0
207,1985,75043.0
207,1986,75313.0
207,1987,71295.0
207,1988,69661.0
207,1989,69967.0
207,1990,52132.0
207,1991,60168.0
207,1992,68835.0
207,1993,58809.0
207,1994,60195.0
207,1995,61531.0
207,1996,61830.0
207,1997,53555.0
207,1998,50185.0
207,1999,48493.0
207,2000,42016.0
209,1967,103299.0
207,1981,71028.0
209,1968,107470.0
209,1970,112262.0
209,1994,67516.0
209,1995,70091.0
209,1996,68653.0
209,1997,73024.0
209,1998,62801.0
209,1999,76529.0
209,2000,69709.0
209,2001,58959.0
209,1993,61942.0
209,2002,68971.0
209,2004,55557.0
209,2005,57493.0
209,2006,48028.0
209,2007,48407.0
209,2008,61194.0
209,2009,59190.0
209,2010,71592.0
209,2011,57509.0
209,2003,68777.0
209,1992,61511.0
209,1991,60053.0
209,1990,85651.0
209,1971,71851.0
209,1972,74080.0
209,1973,82959.0
209,1974,80018.0
209,1975,71254.0
209,1976,72110.0
209,1977,57209.0
209,1978,57209.0
209,1979,75732.0
209,1980,75733.0
209,1981,58822.0
209,1982,62007.0
209,1983,46126.0
209,1984,85606.0
209,1985,87228.0
209,1986,72740.0
209,1987,80845.0
209,1988,106843.0
209,1989,94572.0
209,1969,110564.0
209,2013,88780.0
207,1980,65139.0
207,1978,55340.0
206,1966,1956722.0
206,1967,2694291.0
206,1968,1854151.0
206,1969,2493008.0
206,1970,2963831.0
206,1971,2928797.0
206,1972,2969966.0
206,1973,3593284.0
206,1965,2027871.0
206,1974,3693036.0
206,1976,4331650.0
206,1977,4510817.0
206,1978,4529297.0
206,1979,3650781.0
206,1980,4290453.0
206,1981,5400934.0
206,1982,4759713.0
206,1983,5109180.0
206,1975,4125081.0
206,1964,1988734.0
206,1963,2042662.0
