geo,year,rice_milled_equivalent_food_supply_quantity_kg_capita_yr_fea1
12,2015,10.56
12,2016,20.17
12,2017,19.29
16,2014,266.6
16,2015,265.55
16,2016,267
16,2017,268.49
14,2014,18.21
52,2016,1.26
14,2015,18.16
1,2015,3.39
9,2017,12.16
2,2015,15.04
2,2016,15.7
2,2017,19.77
3,2014,9.95
3,2015,8.37
3,2016,8.11
3,2017,9.84
4,2014,4.48
4,2015,4.16
4,2016,3.96
1,2014,3.83
4,2017,4.25
7,2015,14
7,2016,13.86
7,2017,13.43
8,2014,15.85
8,2015,15.03
8,2016,14.1
8,2017,13.18
9,2014,12.9
9,2015,13.35
9,2016,12.03
7,2014,14.18
63,2014,2.6
14,2016,18.04
57,2014,2.88
20,2017,12.53
21,2014,46.47
21,2015,47.14
21,2016,40.39
21,2017,48.48
27,2014,4.34
27,2015,4.62
27,2016,2.09
27,2017,2.45
233,2014,30.73
20,2016,12.88
233,2015,32.4
233,2017,35.88
35,2014,78.18
35,2015,79.54
35,2016,73.97
35,2017,71.67
115,2014,241.16
115,2015,239.7
115,2016,238.14
115,2017,238.03
32,2014,36.76
233,2016,34.94
14,2017,18.92
20,2015,12.93
80,2017,3.17
57,2015,2.75
57,2016,2.83
57,2017,2.9
255,2014,9.57
255,2015,9.58
255,2016,9.6
255,2017,9.92
23,2014,40.2
23,2015,40.21
23,2016,40.39
20,2014,12.92
23,2017,40.4
53,2015,76.08
53,2016,75.43
53,2017,74.81
19,2014,41.15
19,2015,40.91
19,2016,41.02
19,2017,41.14
80,2014,3.09
80,2015,3.11
80,2016,3.15
53,2014,77.44
63,2015,2.66
63,2016,2.61
63,2017,2.5
114,2016,17.39
114,2017,20.13
83,2014,70.97
83,2015,70.48
83,2016,70.8
83,2017,70.08
118,2014,47.7
118,2015,53.11
118,2016,50.45
118,2017,51.97
114,2015,18.67
113,2014,8.77
113,2016,8.01
113,2017,8.14
120,2014,247.09
120,2015,255.64
120,2016,271.47
120,2017,267.44
119,2014,2.48
119,2015,2.23
119,2016,2.38
119,2017,2.76
113,2015,8.37
121,2014,14.27
114,2014,19.3
108,2016,11.95
105,2014,15.23
105,2015,15.18
105,2016,13.52
105,2017,16.87
106,2014,4.9
106,2015,8.87
106,2016,9.02
106,2017,8.68
109,2014,33.74
109,2015,38.24
108,2017,10.99
109,2016,34.27
110,2014,83.52
110,2015,82.21
110,2016,81.92
110,2017,81.63
112,2014,21.92
112,2015,22.47
112,2016,18.74
112,2017,19.78
108,2014,12.01
108,2015,12.54
109,2017,38.92
104,2017,4.21
121,2015,13.63
121,2017,14.01
131,2016,118.84
131,2017,119.64
132,2014,50.19
132,2015,49.39
132,2016,50.82
132,2017,49.85
133,2014,74.24
133,2015,73.44
133,2016,80.32
133,2017,81.4
131,2015,119.96
134,2014,4.63
134,2016,4.7
134,2017,4.78
136,2014,68.4
136,2015,59.12
136,2016,54.09
136,2017,53.1
137,2014,57.97
137,2015,66.29
137,2016,61.29
137,2017,56.62
134,2015,4.75
121,2016,16.16
131,2014,109.12
130,2016,4.89
122,2014,2.7
122,2015,3.71
122,2016,4.61
122,2017,3.86
123,2014,103.25
123,2015,103.64
123,2016,102.37
123,2017,104.45
126,2014,2.94
126,2015,2.97
130,2017,6.75
126,2016,3.05
256,2014,4.37
256,2015,4.33
256,2016,4.57
256,2017,4.62
129,2014,151.86
129,2015,149.6
129,2016,148.74
129,2017,143.05
130,2014,7.55
130,2015,6.24
126,2017,3.12
5817,2016,73.2
104,2016,3.7
104,2014,3.18
74,2016,49.27
74,2017,50.36
75,2014,88.49
75,2015,65.67
75,2016,63.21
75,2017,57.99
73,2014,2.14
73,2015,2.37
73,2016,2.33
73,2017,2.34
74,2015,50.58
79,2014,4.76
79,2016,4.9
79,2017,4.72
81,2014,39.93
81,2015,40.11
81,2016,40.25
81,2017,40.92
84,2014,4.88
84,2015,7.22
84,2016,5.79
84,2017,4.09
79,2015,4.87
86,2014,12.37
74,2014,50.72
70,2016,36.95
209,2014,35.33
209,2015,25.6
209,2016,41.56
209,2017,43.97
238,2014,4.38
238,2015,4.09
238,2016,4.54
238,2017,4.63
66,2014,67.49
66,2015,66.95
70,2017,34.45
66,2016,67.81
67,2014,4.47
67,2015,4.4
67,2016,4.5
67,2017,4.55
68,2014,7.27
68,2015,7.63
68,2016,7.69
68,2017,7.8
70,2014,35.4
70,2015,35.99
66,2017,66.08
104,2015,3.53
86,2015,11.92
86,2017,11.64
97,2016,5.5
97,2017,6.27
99,2014,3.81
99,2015,3.82
99,2016,3.89
99,2017,3.99
100,2014,99.26
100,2015,98.11
100,2016,103.09
100,2017,103.21
97,2015,5.08
101,2014,207.22
101,2016,211.68
101,2017,207.68
102,2014,41.27
102,2015,40.96
102,2016,42.26
102,2017,42.55
103,2014,56.44
103,2015,47.22
103,2016,46.25
103,2017,45.74
101,2015,211.79
86,2016,11.02
97,2014,3.31
95,2016,22.09
89,2014,8.16
89,2015,8.12
89,2016,8.24
89,2017,8.89
90,2014,152.2
90,2015,147.12
90,2016,153.4
90,2017,152.75
175,2014,126.68
175,2015,125.14
95,2017,21.73
175,2016,132.19
91,2014,114.17
91,2015,113.97
91,2016,113.38
91,2017,114.21
93,2014,67.54
93,2015,68.9
93,2016,68.31
93,2017,65.49
95,2014,21.21
95,2015,21.42
175,2017,136.54
5817,2017,72.86
