geo,year,ducks_direct_emissions_co2eq_manure_on_pasture_eam1
5400,1961,3.5035
5305,1979,5.6221
5305,1977,5.3455
5305,1976,5.152
5305,1975,4.9967
5305,1974,4.9054
5305,1973,4.5623
5305,1972,4.2815
5305,1978,5.5158
5304,2013,658.1091
5400,1962,3.3902
5400,1964,3.2614
5400,2000,7.0082
5400,2001,7.0901
5400,2002,7.5969
5400,2003,7.3495
5400,2004,7.4408
5400,2005,7.909
5400,2006,8.324
5400,2007,8.5858
5400,2008,8.5516
5400,2009,8.3663
5400,2010,9.6325
5400,2011,9.789
5400,2012,9.6559
5400,2013,9.7031
5400,1999,6.8067
5400,2014,9.796
5400,2016,9.5291
5400,2017,9.5547
5400,2030,10.6294
5400,2050,10.8233
5401,1961,0.6079
5401,1962,0.6541
5401,1963,0.66
5401,1964,0.7115
5401,1965,0.7629
5401,1966,0.7762
5401,1967,0.8552
5401,1968,0.9173
5401,1969,0.829
5401,1970,1.0035
5400,2015,10.1121
5400,1998,6.5334
5400,1997,6.4106
5400,1996,6.1132
5400,1965,3.2886
5400,1966,3.3132
5400,1967,3.3926
5400,1968,3.3547
5400,1969,3.2338
5400,1970,3.393
5400,1971,3.4032
5400,1972,3.2588
5400,1973,3.3492
5400,1974,3.4113
5400,1975,3.2828
5400,1976,3.1786
5400,1977,3.1974
5400,1978,3.2404
5400,1979,3.3328
5400,1980,3.2043
5400,1981,3.1596
5400,1995,6.2896
5400,1994,6.3622
5400,1993,6.4708
5400,1992,6.8642
5400,1991,5.0166
5400,1990,4.6912
5400,1963,3.2087
5400,1989,4.5329
5400,1987,4.1128
5400,1986,4.0076
5400,1985,3.6726
5400,1984,3.4241
5400,1983,3.4686
5400,1982,3.2129
5400,1988,4.2363
5302,1992,1434.8869
5304,2012,698.739
5304,2010,613.61
5303,1970,84.8212
5303,1971,84.1803
5303,1972,82.8818
5303,1973,82.9623
5303,1974,83.2803
5303,1975,83.9837
5303,1976,84.8162
5303,1977,86.4008
5303,1978,112.1459
5303,1979,124.559
5303,1980,115.9428
5303,1981,125.0328
5303,1982,135.2044
5303,1983,144.2866
5303,1969,83.9213
5303,1984,145.2973
5303,1986,158.6032
5303,1987,166.3165
5303,1988,174.044
5303,1989,175.5654
5303,1990,178.8458
5303,1991,182.0765
5303,1992,185.5377
5303,1993,195.8895
5303,1994,206.22
5303,1995,216.742
5303,1996,227.0938
5303,1997,236.3959
5303,1998,238.9528
5303,1999,241.7579
5303,1985,150.1877
5303,1968,82.4522
5303,1967,80.9717
5303,1966,79.4519
5302,1994,1707.3527
5302,1995,1852.079
5302,1996,2029.8786
5302,1997,2315.6396
5302,1998,1836.1772
5302,1999,2016.1826
5302,2000,2195.0993
5302,2001,2290.0102
5302,2002,2476.6508
5302,2003,2390.1802
5302,2004,2566.9017
5302,2005,2637.4421
5302,2006,2683.8921
5302,2007,2512.1426
5302,2008,2683.9808
5302,2009,2727.3526
5302,2010,2897.0169
5303,1965,73.7037
5303,1964,69.7643
5303,1963,65.7861
5303,1962,61.7857
5303,1961,52.4936
5302,2050,5667.3238
5303,2000,244.4673
5302,2030,5032.968
5302,2016,2673.8776
5302,2015,2502.0248
5302,2014,2406.5502
5302,2013,2523.3668
5302,2012,2563.3058
5302,2011,2464.5648
5302,2017,2620.0966
5304,2011,719.2308
5303,2001,247.0136
5303,2003,251.8721
5304,1980,256.9354
5304,1981,257.9754
5304,1982,289.0236
5304,1983,309.7697
5304,1984,322.9231
5304,1985,322.8238
5304,1986,339.552
5304,1987,344.8857
5304,1988,342.0344
5304,1989,351.6982
5304,1990,363.3586
5304,1991,338.5448
5304,1992,371.8734
5304,1993,387.7149
5304,1979,241.6193
5304,1994,399.1944
5304,1996,426.8772
5304,1997,441.0413
5304,1998,432.3137
5304,1999,463.2911
5304,2000,513.7378
5304,2001,557.3118
5304,2002,614.8016
5304,2003,600.7971
5304,2004,533.1647
5304,2005,561.7128
5304,2006,560.2872
5304,2007,597.9423
5304,2008,606.8471
5304,2009,615.2555
5304,1995,409.2093
5304,1978,231.2224
5304,1977,223.2874
5304,1976,229.0813
5303,2004,252.9289
5303,2005,253.8722
5303,2006,254.5496
5303,2007,256.1667
5303,2008,255.8653
5303,2009,257.9328
5303,2010,261.2557
5303,2011,263.5289
5303,2012,265.7241
5303,2013,268.43
5303,2014,271.1607
5303,2015,274.1325
5303,2016,276.6055
5303,2017,277.8606
5303,2030,597.9829
5303,2050,1028.7055
5304,1961,126.7226
5304,1975,215.6178
5304,1974,246.2937
5304,1973,232.58
5304,1972,208.4535
5304,1971,189.46
5304,1970,175.3423
5303,2002,249.2762
5304,1969,168.8738
5304,1967,156.6442
5304,1966,152.4443
5304,1965,151.0335
5304,1964,143.4665
5304,1963,148.4234
5304,1962,133.1933
5304,1968,164.0784
5401,1971,1.0535
5204,1980,16.6234
5204,1978,14.0646
5101,2015,57.2719
5101,2016,58.0199
5101,2017,58.6123
5101,2030,68.5133
5101,2050,120.8294
5102,1961,0.2851
5102,1962,0.2915
5102,1963,0.3044
5102,1964,0.3045
5102,1965,0.2808
5102,1966,0.284
5102,1967,0.2808
5102,1968,0.284
5102,1969,0.286
5101,2014,59.2647
5102,1970,0.2885
5102,1972,0.2989
5102,1973,0.3021
5102,1974,0.3073
5102,1975,0.3118
5102,1976,0.3169
5102,1977,0.3228
5102,1978,0.3273
5102,1979,0.3311
5102,1980,0.3357
5102,1981,0.3395
5102,1982,0.3518
5102,1983,0.3679
5102,1984,0.3679
5102,1985,0.3679
5102,1971,0.2924
5101,2013,51.809
5101,2012,52.4532
5101,2011,52.3577
5101,1980,24.5296
5101,1981,23.9499
5101,1982,22.757
5101,1983,21.5925
5101,1984,21.6699
5101,1985,26.0013
5101,1986,28.0541
5101,1987,25.3945
5101,1988,27.9572
5101,1989,28.4156
5101,1990,31.0751
5101,1991,32.1789
5101,1992,31.9982
5101,1993,32.7405
5101,1994,32.7728
5101,1995,34.1671
5101,1996,35.542
5101,2010,52.1752
5101,2009,51.454
5101,2008,50.6148
5101,2007,48.6524
5101,2006,45.7883
5101,2005,46.7804
5102,1986,0.3679
5101,2004,46.9095
5101,2002,50.9505
5101,2001,49.8402
5101,2000,46.8644
5101,1999,39.7314
5101,1998,38.3371
5101,1997,36.9493
5101,2003,47.1419
5101,1979,28.9513
5102,1987,0.3679
5102,1989,0.3744
5103,1966,18.2487
5103,1967,18.565
5103,1968,18.8813
5103,1969,19.1944
5103,1970,19.5107
5103,1971,19.8302
5103,1972,20.153
5103,1973,20.4628
5103,1974,20.7856
5103,1975,21.1019
5103,1976,21.4182
5103,1977,21.7345
5103,1978,22.0494
5103,1979,22.3662
5103,1965,17.9389
5103,1980,22.6834
5103,1982,32.45
5103,1983,39.8412
5103,1984,43.7142
5103,1985,44.4695
5103,1986,45.2312
5103,1987,45.9865
5103,1988,46.7417
5103,1989,47.497
5103,1990,48.2587
5103,1991,63.4928
5103,1992,76.3837
5103,1993,91.8955
5103,1994,110.5573
5103,1995,121.5827
5103,1981,22.7608
5103,1964,17.6225
5103,1963,17.3192
5103,1962,17.0287
5102,1990,0.3809
5102,1991,0.3809
5102,1992,0.3873
5102,1993,0.3938
5102,1994,0.4002
5102,1995,0.4067
5102,1996,0.4131
5102,1997,0.4196
5102,1998,0.4389
5102,1999,0.4454
5102,2000,0.4519
5102,2001,0.4519
5102,2002,0.4648
5102,2003,0.4648
5102,2004,0.4712
5102,2005,0.4777
5102,2006,0.4777
5103,1961,16.6801
5102,2050,1.2872
5102,2030,0.7777
5102,2017,0.5414
5102,2016,0.5317
5102,2015,0.535
5102,1988,0.3744
5102,2014,0.5358
5102,2012,0.5164
5102,2011,0.497
5102,2010,0.4841
5102,2009,0.4777
5102,2008,0.4777
5102,2007,0.4777
5102,2013,0.5358
5103,1996,122.2863
5101,1978,28.8666
5101,1976,27.3929
5000,1995,2715.366
5000,1996,2915.7416
5000,1997,3231.7496
5000,1998,2680.0818
5000,1999,2895.0777
5000,2000,3133.1733
5000,2001,3278.4399
5000,2002,3526.4611
5000,2003,3427.4943
5000,2004,3507.5821
5000,2005,3612.2372
5000,2006,3669.2956
5000,2007,3519.2719
5000,2008,3725.7279
5000,1994,2556.0332
5000,2009,3774.5556
5000,2011,3630.0093
5000,2012,3728.5309
5000,2013,3664.8203
5000,2014,3540.985
5000,2015,3655.8923
5000,2016,3836.6996
5000,2017,3796.6358
5000,2030,6843.3317
5000,2050,8517.4333
5100,1961,40.2199
5100,1962,41.0751
5100,1963,41.8142
5100,1964,42.6745
5100,1965,43.4131
5000,2010,3964.3664
5000,1993,2390.4985
5000,1992,2189.6042
5000,1991,1926.5016
5873,2030,101.3987
5000,1961,601.5046
5000,1962,630.8681
5000,1963,666.1795
5000,1964,685.5085
5000,1965,707.5199
5000,1966,732.1937
5000,1967,755.2261
5000,1968,783.8615
5000,1969,806.8332
5000,1970,822.7802
5000,1971,860.1724
5000,1972,895.4207
5000,1973,950.0178
5000,1974,976.9275
5000,1975,960.5173
5000,1976,1005.3341
5000,1990,1877.6547
5000,1989,1761.2871
5000,1988,1713.806
5000,1987,1678.0671
5000,1986,1535.161
5000,1985,1413.1833
5100,1966,44.3814
5000,1984,1347.0624
5000,1982,1261.4545
5000,1981,1192.4372
5000,1980,1165.9119
5000,1979,1115.9611
5000,1978,1080.203
5000,1977,1015.2631
5000,1983,1318.9489
5101,1977,27.5121
5100,1967,47.9575
5100,1969,50.1243
5100,2005,89.449
5100,2006,100.5989
5100,2007,82.3999
5100,2008,108.4465
5100,2009,103.618
5100,2010,118.9473
5100,2011,108.6207
5100,2012,126.1
5100,2013,139.9217
5100,2014,147.158
5100,2015,145.4482
5100,2016,142.4446
5100,2017,126.9236
5100,2030,139.4529
5100,2004,84.6915
5100,2050,227.5297
5101,1962,21.9475
5101,1963,22.338
5101,1964,22.8238
5101,1965,23.1988
5101,1966,23.783
5101,1967,26.9686
5101,1968,27.1397
5101,1969,28.3459
5101,1970,29.1373
5101,1971,29.9787
5101,1972,30.0616
5101,1973,30.1326
5101,1974,28.2831
5101,1975,28.7083
5101,1961,21.486
5100,2003,114.766
5100,2002,115.7343
5100,2001,113.7655
5100,1970,51.2862
5100,1971,52.4958
5100,1972,52.96
5100,1973,53.415
5100,1974,51.9451
5100,1975,52.8267
5100,1976,51.9295
5100,1977,52.4419
5100,1978,54.2063
5100,1979,54.6697
5100,1980,50.6277
5100,1981,50.2068
5100,1982,58.7993
5100,1983,65.126
5100,1984,69.1152
5100,1985,74.2406
5100,1986,77.0615
5100,2000,110.3507
5100,1999,103.2436
5100,1998,101.7137
5100,1997,164.1415
5100,1996,161.8886
5100,1995,159.6099
5100,1968,48.5256
5100,1994,147.0547
5100,1992,111.9516
5100,1991,99.2285
5100,1990,83.0842
5100,1989,79.7146
5100,1988,78.4946
5100,1987,75.1637
5100,1993,128.2186
5204,1979,15.2936
5103,1997,122.9964
5103,1999,59.0323
5200,1997,55.7408
5200,1998,54.755
5200,1999,54.3031
5200,2000,53.9684
5200,2001,55.5993
5200,2002,55.2378
5200,2003,55.5841
5200,2004,55.5234
5200,2005,55.6212
5200,2006,56.1958
5200,2007,56.8562
5200,2008,56.9096
5200,2009,57.4867
5200,2010,59.4863
5200,1996,55.673
5200,2011,60.0057
5200,2013,61.2102
5200,2014,62.0963
5200,2015,61.4242
5200,2016,60.979
5200,2017,61.588
5200,2030,91.8699
5200,2050,118.4337
5203,1961,0.3107
5203,1962,0.3032
5203,1963,0.3261
5203,1964,0.3187
5203,1965,0.3191
5203,1966,0.3196
5203,1967,0.3274
5200,2012,60.9208
5200,1995,62.6456
5200,1994,80.2948
5200,1993,74.2313
5200,1962,21.0087
5200,1963,22.4116
5200,1964,23.7325
5200,1965,24.8499
5200,1966,26.6276
5200,1967,25.9994
5200,1968,26.7276
5200,1969,27.3329
5200,1970,27.5393
5200,1971,27.9746
5200,1972,28.0249
5200,1973,29.0803
5200,1974,31.3447
5200,1975,32.6424
5200,1976,33.4247
5200,1977,34.8427
5200,1978,36.3663
5200,1992,67.834
5200,1991,68.2579
5200,1990,57.6043
5200,1989,56.5515
5200,1988,55.4108
5200,1987,55.221
5203,1968,0.3286
5200,1986,53.5718
5200,1984,51.1831
5200,1983,49.1681
5200,1982,48.7171
5200,1981,44.4039
5200,1980,40.9503
5200,1979,38.8493
5200,1985,51.6635
5200,1961,19.5164
5203,1969,0.314
5203,1971,0.3231
5203,2007,0.6416
5203,2008,0.6456
5203,2009,0.6416
5203,2010,0.6536
5203,2011,0.6655
5203,2012,0.6854
5203,2013,0.6974
5203,2014,0.7372
5203,2015,0.7205
5203,2016,0.7062
5203,2017,0.7031
5203,2030,0.7815
5203,2050,0.8973
5204,1961,3.5674
5203,2006,0.6417
5204,1962,3.9017
5204,1964,4.5859
5204,1965,4.9249
5204,1966,5.2583
5204,1967,5.598
5204,1968,5.5997
5204,1969,6.2742
5204,1970,6.2758
5204,1971,6.9536
5204,1972,6.972
5204,1973,7.1561
5204,1974,7.7419
5204,1975,8.5291
5204,1976,11.8769
5204,1977,12.9286
5204,1963,4.2502
5203,2005,0.6416
5203,2004,0.6416
5203,2003,0.6257
5203,1972,0.3332
5203,1973,0.3333
5203,1974,0.3173
5203,1975,0.3173
5203,1976,0.3817
5203,1977,0.4056
5203,1978,0.4056
5203,1979,0.4295
5203,1980,0.4295
5203,1981,0.4801
5203,1982,0.512
5203,1983,0.5279
5203,1984,0.5279
5203,1985,0.5598
5203,1986,0.5837
5203,1987,0.5961
5203,1988,0.6152
5203,2002,0.6217
5203,2001,0.7213
5203,2000,0.6177
5203,1999,0.6168
5203,1998,0.6168
5203,1997,0.6654
5203,1970,0.3151
5203,1996,0.6176
5203,1994,0.5778
5203,1993,0.5658
5203,1992,0.518
5203,1991,0.5435
5203,1990,0.5594
5203,1989,0.5778
5203,1995,0.5579
5103,1998,59.0323
5105,2050,11.1714
5105,2017,9.4992
5104,1976,1.2136
5104,1977,1.2265
5104,1978,1.2588
5104,1979,1.291
5104,1980,1.3233
5104,1981,1.3556
5104,1982,1.3879
5104,1983,1.4201
5104,1984,1.4524
5104,1985,1.4847
5104,1986,1.4847
5104,1987,1.4847
5104,1988,1.4847
5104,1989,1.4847
5104,1975,1.1942
5104,1990,1.4847
5104,1992,1.4847
5104,1993,1.4847
5104,1994,1.6138
5104,1995,1.7429
5104,1996,1.9365
5104,1997,2.0656
5104,1998,2.1947
5104,1999,2.3239
5104,2000,2.2593
5104,2001,2.3239
5104,2002,2.3239
5104,2003,2.3239
5104,2004,2.3239
5104,2005,2.3239
5104,1991,1.4847
5104,1974,1.1748
5104,1973,1.1619
5104,1972,1.1361
5103,2000,59.0323
5103,2001,59.0323
5103,2002,59.6778
5103,2003,62.2599
5103,2004,32.0885
5103,2005,36.5684
5103,2006,47.8843
5103,2007,26.1627
5103,2008,49.298
5103,2009,42.6814
5103,2010,56.7149
5103,2011,45.5152
5103,2012,62.2792
5103,2013,76.0674
5103,2014,75.6091
5103,2015,75.5571
5103,2016,71.8565
5104,1971,1.1297
5104,1970,1.1232
5104,1969,1.1103
5104,1968,1.1038
5104,1967,1.0974
5104,1966,1.0909
5104,2006,2.3239
5104,1965,1.0845
5104,1963,1.0716
5104,1962,1.0651
5104,1961,1.0586
5103,2050,89.8525
5103,2030,59.0395
5103,2017,55.6237
5104,1964,1.078
5105,2030,7.2312
5104,2007,2.3561
5104,2009,2.4207
5105,1986,1.9236
5105,1987,1.9301
5105,1988,1.9365
5105,1989,1.943
5105,1990,1.8849
5105,1991,1.6912
5105,1992,1.6977
5105,1993,1.7042
5105,1994,1.7106
5105,1996,1.7106
5105,1997,1.7106
5105,1998,1.7106
5105,1999,1.7106
5105,2000,1.7429
5105,1985,1.9172
5105,2001,2.1173
5105,2003,2.5756
5105,2004,2.8984
5105,2005,3.2986
5105,2006,4.1248
5105,2007,4.751
5105,2008,5.6676
5105,2009,6.5842
5105,2010,7.12
5105,2011,7.7655
5105,2012,8.3336
5105,2013,8.9597
5105,2014,9.1663
5105,2015,9.4715
5105,2016,9.4032
5105,2002,2.3174
5105,1984,1.9107
5105,1983,1.9043
5105,1982,1.8526
5104,2010,2.453
5104,2011,2.4852
5104,2012,2.5175
5104,2013,2.5498
5104,2014,2.5821
5104,2015,2.6126
5104,2016,2.6333
5104,2017,2.6469
5104,2030,3.8912
5104,2050,4.3891
5105,1961,0.7101
5105,1962,0.7423
5105,1963,0.7811
5105,1964,0.8456
5105,1965,0.9102
5105,1966,0.9747
5105,1967,1.0457
5105,1981,1.801
5105,1980,1.7558
5105,1979,1.73
5105,1978,1.7042
5105,1977,1.6461
5105,1976,1.588
5104,2008,2.3884
5105,1975,1.5105
5105,1973,1.3556
5105,1972,1.3104
5105,1971,1.2648
5105,1970,1.2265
5105,1969,1.1877
5105,1968,1.1167
5105,1974,1.3943
5401,1972,0.9901
5105,1995,1.7106
5401,1974,1.0734
5802,1997,9.0304
5802,1998,9.3827
5802,1999,10.6107
5802,2000,11.9625
5802,2001,11.9361
5802,2002,12.078
5802,2003,15.1871
5802,2004,16.7394
5802,2005,17.4248
5802,2006,17.6149
5802,2007,17.9235
5802,2008,18.3034
5802,2009,18.6413
5802,2010,19.365
5802,1996,8.7239
5802,2011,20.0628
5802,2013,20.9904
5802,2014,21.3732
5802,2015,21.6341
5802,2016,21.9762
5802,2017,22.4213
5802,2030,36.5432
5802,2050,59.9423
5803,1961,2.4575
5803,1962,2.5314
5803,1963,2.7191
5803,1964,3.293
5803,1965,3.7702
5803,1966,4.057
5803,1967,4.4168
5802,2012,20.61
5802,1995,7.8278
5802,1994,8.3954
5802,1993,8.9692
5802,1962,2.2708
5802,1963,2.3731
5802,1964,2.4306
5802,1965,2.5158
5802,1966,2.5492
5802,1967,2.5799
5802,1968,2.5199
5802,1969,2.3991
5802,1970,2.3623
5802,1971,2.3912
5802,1972,2.4323
5802,1973,2.4789
5802,1974,2.5935
5802,1975,2.643
5802,1976,2.6992
5802,1977,2.7576
5802,1978,2.9223
5802,1992,8.5816
5802,1991,5.9198
5802,1990,5.4501
5802,1989,5.1326
5802,1988,4.9412
5802,1987,4.6259
5803,1968,5.4936
5802,1986,4.4896
5802,1984,4.2747
5802,1983,3.9509
5802,1982,3.779
5802,1981,3.5917
5802,1980,3.3749
5802,1979,3.1429
5802,1985,4.3683
5802,1961,2.0891
5803,1969,6.5673
5803,1971,8.0031
5803,2007,2.1352
5803,2008,1.9746
5803,2009,2.0071
5803,2010,2.2787
5803,2011,2.0181
5803,2012,2.2136
5803,2013,2.3808
5803,2014,2.3774
5803,2015,2.6161
5803,2016,2.6374
5803,2017,2.651
5803,2030,4.0883
5803,2050,6.1733
5815,1961,124.0115
5803,2006,2.1391
5815,1962,137.6409
5815,1964,152.0645
5815,1965,163.8465
5815,1966,165.2153
5815,1967,170.2646
5815,1968,174.3674
5815,1969,176.7244
5815,1970,179.077
5815,1971,179.6031
5815,1972,189.7237
5815,1973,196.29
5815,1974,198.4522
5815,1975,171.7525
5815,1976,173.1347
5815,1977,169.2235
5815,1963,157.2287
5803,2005,2.0549
5803,2004,2.0093
5803,2003,2.0212
5803,1972,5.1816
5803,1973,6.6092
5803,1974,6.2696
5803,1975,6.3375
5803,1976,7.8845
5803,1977,8.7734
5803,1978,9.1564
5803,1979,8.3788
5803,1980,8.244
5803,1981,6.2182
5803,1982,2.743
5803,1983,3.6511
5803,1984,3.5485
5803,1985,3.8185
5803,1986,4.4423
5803,1987,4.2716
5803,1988,3.3833
5803,2002,1.961
5803,2001,3.9064
5803,2000,1.8978
5803,1999,1.873
5803,1998,1.8493
5803,1997,1.8262
5803,1970,6.9347
5803,1996,1.8028
5803,1994,1.7546
5803,1993,1.7317
5803,1992,1.7085
5803,1991,1.65
5803,1990,3.476
5803,1989,3.4233
5803,1995,1.7794
5815,1978,196.9734
5801,2050,709.4787
5801,2017,389.7268
5706,1977,2.9048
5706,1978,2.9447
5706,1979,3.0916
5706,1980,2.9571
5706,1981,2.899
5706,1982,2.9595
5706,1983,3.2025
5706,1984,3.1487
5706,1985,3.4136
5706,1986,3.7276
5706,1987,3.7983
5706,1988,3.981
5706,1989,4.4138
5706,1990,4.571
5706,1976,2.9103
5706,1991,4.9026
5706,1993,5.2636
5706,1994,5.241
5706,1995,5.3878
5706,1996,5.2579
5706,1997,5.5512
5706,1998,5.634
5706,1999,5.7863
