geo,year,carrots_and_turnips_export_value_tcl
119,2009,309.0
119,2002,36.0
119,2000,14.0
119,1999,6.0
119,1998,12.0
119,1996,2.0
119,1994,1.0
119,1993,4.0
119,2001,5.0
119,1992,0.0
119,2010,448.0
119,2012,1212.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
119,2011,910.0
121,1967,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,1493.0
121,1966,0.0
121,1974,0.0
113,2012,5861.0
113,2010,5068.0
118,1991,2.0
118,1990,2.0
118,1989,98.0
118,1988,5.0
118,1987,0.0
118,1986,0.0
118,1993,3.0
118,1985,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1984,0.0
113,2011,8268.0
118,1994,1.0
118,2000,1.0
113,2008,2828.0
113,2007,1536.0
113,2006,1456.0
113,2005,935.0
113,2004,397.0
113,2003,507.0
118,1997,7.0
113,2002,180.0
113,2000,72.0
113,1999,111.0
113,1998,65.0
118,2013,8.0
118,2009,15.0
118,2001,0.0
113,2001,18.0
129,2002,0.0
121,1975,0.0
121,1977,0.0
256,2004,123.0
256,2003,130.0
256,2002,87.0
256,2001,144.0
256,2000,88.0
126,2013,9299.0
256,2005,179.0
126,2012,6708.0
126,2010,5424.0
126,2009,2470.0
126,2008,7203.0
126,2007,3224.0
126,2006,1130.0
126,2005,280.0
126,2011,5617.0
126,2004,114.0
256,2006,287.0
256,2008,278.0
129,2000,0.0
129,1999,1.0
129,1998,1.0
129,1997,1.0
129,1996,7.0
129,1995,7.0
256,2007,260.0
129,1994,4.0
129,1992,1.0
256,2013,445.0
256,2012,449.0
256,2011,458.0
256,2010,378.0
256,2009,337.0
129,1993,5.0
121,1976,0.0
126,2003,77.0
126,2001,38.0
121,2002,24.0
121,2001,15.0
121,2000,20.0
121,1999,17.0
121,1998,10.0
121,1997,8.0
121,2003,10.0
121,1985,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1984,0.0
126,2002,225.0
121,2004,24.0
121,2006,8.0
126,2000,44.0
126,1999,83.0
126,1998,175.0
126,1997,100.0
126,1996,203.0
126,1995,515.0
121,2005,1.0
126,1994,855.0
121,2012,62.0
121,2011,76.0
121,2010,27.0
121,2009,19.0
121,2008,18.0
121,2007,5.0
121,2013,70.0
143,1983,52.0
143,1984,42.0
143,1985,52.0
299,1999,44.0
299,1998,12.0
299,1997,10.0
299,1996,10.0
162,2013,37.0
162,2011,32.0
299,2000,4.0
162,2008,7.0
162,2005,2.0
162,2004,10.0
162,2003,15.0
162,2002,13.0
162,2001,6.0
162,2000,0.0
162,2006,54.0
162,1998,15.0
221,2001,114.0
221,2004,476.0
165,2010,5.0
165,2009,169.0
165,2008,166.0
165,2007,67.0
165,2006,1086.0
165,2005,1.0
221,2002,233.0
165,2004,21.0
165,2001,0.0
165,2000,1.0
165,1995,2.0
221,2007,686.0
221,2006,429.0
221,2005,582.0
165,2003,5.0
165,2011,78.0
162,1995,5.0
162,1992,0.0
162,1973,1.0
162,1972,32.0
162,1970,0.0
162,1969,0.0
162,1968,7.0
162,1967,6.0
162,1974,12.0
162,1966,3.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
157,2011,1.0
157,2010,0.0
162,1965,5.0
162,1993,2.0
162,1975,0.0
162,1977,506.0
162,1991,0.0
162,1990,0.0
162,1989,0.0
162,1988,18.0
162,1987,0.0
162,1986,0.0
162,1976,0.0
162,1985,12.0
162,1983,6.0
162,1982,0.0
162,1981,26.0
162,1980,10.0
162,1979,0.0
162,1978,0.0
162,1984,0.0
157,2009,1.0
165,2012,31.0
166,1996,4.0
251,2008,3.0
251,2009,1.0
251,2012,0.0
251,2013,114.0
181,1961,0.0
181,1962,0.0
249,2013,125.0
181,1963,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1964,0.0
181,1971,0.0
249,2012,382.0
249,2009,54.0
236,2005,98.0
236,2006,40.0
236,2007,35.0
236,2008,10.0
236,2009,0.0
236,2010,1.0
249,2011,27.0
236,2011,0.0
236,2013,2.0
249,2004,355.0
249,2005,53.0
249,2006,388.0
249,2007,739.0
249,2008,321.0
236,2012,1.0
165,2013,4.0
181,1972,0.0
181,1974,0.0
181,1991,85.0
181,1992,24.0
181,2000,108.0
181,2001,0.0
181,2002,173.0
181,2004,1.0
181,1990,50.0
181,2005,0.0
181,2011,0.0
181,2013,0.0
166,2011,7.0
166,2002,3.0
166,2001,0.0
166,2000,0.0
181,2009,16.0
181,1973,0.0
181,1989,0.0
181,1987,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1988,0.0
181,1981,0.0
169,2001,0.0
169,2000,4.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1982,0.0
157,2005,5.0
157,2003,0.0
157,2001,20.0
150,1976,15548.0
150,1975,12839.0
150,1974,13623.0
150,1973,11681.0
150,1972,9026.0
150,1971,9435.0
150,1977,19933.0
150,1970,8166.0
150,1968,10158.0
150,1967,8006.0
150,1966,8536.0
150,1965,7806.0
150,1964,4094.0
150,1963,6506.0
150,1969,8420.0
150,1962,5267.0
150,1978,8367.0
150,1980,15022.0
150,1994,51746.0
150,1993,53181.0
150,1992,62809.0
150,1991,65652.0
150,1990,49164.0
150,1989,31628.0
150,1979,13873.0
150,1988,35777.0
150,1986,20382.0
150,1985,22009.0
150,1984,16291.0
150,1983,16179.0
150,1982,19938.0
150,1981,17753.0
150,1987,31736.0
150,1995,56061.0
150,1961,4894.0
149,2012,0.0
143,2005,87.0
143,2004,43.0
143,2003,6.0
143,2001,21.0
143,2000,78.0
143,1999,63.0
143,2006,94.0
143,1998,2.0
143,1991,28.0
143,1990,4.0
143,1989,10.0
143,1988,4.0
143,1987,14.0
143,1986,13.0
143,1993,1.0
149,2013,1.0
143,2007,156.0
143,2009,625.0
149,2003,0.0
149,1999,1.0
147,2013,4.0
147,2012,16.0
147,2003,2.0
147,2002,0.0
143,2008,326.0
147,2001,23.0
147,1999,5.0
147,1998,41.0
147,1997,5.0
143,2013,1384.0
143,2012,1174.0
143,2010,1018.0
147,2000,3.0
150,1996,59892.0
150,1997,39664.0
150,1998,33762.0
156,1992,4.0
156,1991,1.0
156,1990,1.0
156,1989,0.0
156,1988,315.0
156,1987,180.0
156,1994,1.0
156,1986,140.0
156,1984,207.0
156,1983,205.0
156,1982,241.0
156,1981,204.0
156,1980,176.0
156,1979,176.0
156,1985,137.0
156,1978,0.0
156,1996,2.0
156,1999,1.0
156,2013,38.0
156,2012,40.0
156,2011,32.0
156,2010,19.0
156,2009,28.0
156,2008,11.0
156,1998,0.0
156,2007,19.0
156,2005,27.0
156,2004,14.0
156,2003,18.0
156,2002,8.0
156,2001,6.0
156,2000,6.0
156,2006,16.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
150,2012,141954.0
150,2011,133830.0
150,2010,130551.0
150,2009,146426.0
150,2008,146437.0
150,2007,97340.0
150,2013,144400.0
150,2006,77695.0
150,2004,59756.0
150,2003,70210.0
150,2002,31859.0
150,2001,28428.0
150,2000,22941.0
150,1999,39736.0
150,2005,69279.0
153,1997,1.0
153,1998,0.0
153,2009,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2010,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
99,2001,0.0
99,2000,1.0
99,1999,4.0
99,1998,3.0
99,1997,2.0
99,1996,3.0
99,2002,0.0
99,1995,3.0
97,2012,1189.0
97,2011,1231.0
97,2010,497.0
97,2009,557.0
97,2008,459.0
97,2007,158.0
97,2013,1095.0
97,2006,123.0
99,2003,4.0
99,2005,2.0
100,1966,0.0
100,1965,0.0
100,1964,3.0
100,1963,2.0
100,1962,13.0
100,1961,6.0
99,2004,1.0
99,2013,5.0
99,2011,2.0
99,2010,3.0
99,2009,2.0
99,2008,2.0
99,2007,3.0
99,2006,0.0
99,2012,3.0
100,1967,0.0
97,2005,111.0
97,2003,280.0
97,1984,135.0
97,1983,107.0
97,1982,132.0
97,1981,328.0
97,1980,341.0
97,1979,213.0
97,1985,252.0
97,1978,255.0
97,1976,392.0
97,1975,247.0
97,1974,142.0
97,1973,116.0
97,1972,213.0
97,1971,94.0
97,1977,348.0
97,2004,41.0
97,1986,133.0
97,1988,0.0
97,2002,63.0
97,2001,776.0
97,2000,171.0
97,1999,114.0
97,1998,111.0
97,1997,1009.0
97,1987,0.0
97,1996,455.0
97,1994,471.0
97,1993,223.0
97,1992,238.0
97,1991,513.0
97,1990,0.0
97,1989,0.0
97,1995,287.0
95,2012,1.0
100,1968,0.0
100,1970,0.0
104,1961,0.0
102,2011,3886.0
102,2010,2298.0
102,2008,3684.0
102,2007,1495.0
102,2006,621.0
104,1962,0.0
102,2005,631.0
102,2003,456.0
102,2002,292.0
102,2001,362.0
102,2000,315.0
102,1999,349.0
102,1998,208.0
102,2004,340.0
102,1997,135.0
104,1963,0.0
104,1965,6.0
104,1979,25.0
104,1978,34.0
104,1977,705.0
104,1976,166.0
104,1975,76.0
104,1974,26.0
104,1964,15.0
104,1973,0.0
104,1971,3.0
104,1970,5.0
104,1969,47.0
104,1968,10.0
104,1967,5.0
104,1966,71.0
104,1972,10.0
100,1969,0.0
100,2013,160.0
100,2011,124.0
100,1984,72.0
100,1983,0.0
100,1982,1.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1985,0.0
100,1978,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1977,0.0
100,2012,139.0
100,1986,0.0
100,1988,0.0
100,2009,141.0
100,2008,156.0
100,2007,93.0
100,2006,43.0
100,2001,5.0
100,2000,15.0
100,1987,6.0
100,1999,14.0
100,1997,22.0
100,1996,0.0
100,1995,8.0
100,1993,0.0
100,1992,0.0
100,1990,0.0
100,1998,14.0
91,2010,12.0
91,2005,0.0
91,2004,0.0
79,2000,2189.0
79,1999,2539.0
79,1998,3067.0
79,1997,3750.0
79,1996,3457.0
79,1995,2181.0
79,2001,4976.0
79,1994,2480.0
79,1992,1703.0
79,1991,2503.0
79,1990,1778.0
79,1989,1318.0
79,1988,1163.0
79,1987,1259.0
79,1993,2337.0
79,1986,925.0
79,2002,5064.0
79,2004,6347.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2013,1.0
81,2012,1.0
79,2013,20378.0
79,2003,5313.0
79,2012,20016.0
79,2010,13537.0
79,2009,16337.0
79,2008,19708.0
79,2007,14516.0
79,2006,10351.0
79,2005,10945.0
79,2011,19156.0
84,1964,0.0
79,1985,496.0
79,1983,989.0
79,1964,75.0
79,1963,122.0
79,1962,124.0
79,1961,73.0
73,2013,322.0
73,2012,20.0
79,1965,94.0
73,2010,83.0
73,2007,2.0
73,2006,16.0
73,2005,1.0
73,2004,0.0
75,2001,0.0
75,2000,1.0
73,2008,49.0
79,1984,401.0
79,1966,75.0
79,1968,121.0
79,1982,309.0
79,1981,440.0
79,1980,177.0
79,1979,162.0
79,1978,448.0
79,1977,818.0
79,1967,115.0
79,1976,332.0
79,1974,252.0
79,1973,142.0
79,1972,138.0
79,1971,128.0
79,1970,187.0
79,1969,74.0
79,1975,744.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
89,1997,359.0
89,1996,207.0
89,1995,182.0
89,1994,168.0
89,1993,130.0
84,2013,1030.0
89,1998,804.0
84,2012,1276.0
84,2010,695.0
84,2009,923.0
84,2008,762.0
84,2007,147.0
84,2006,195.0
84,2005,179.0
84,2011,941.0
84,2004,18.0
89,1999,2379.0
89,2001,1803.0
91,1998,6.0
91,1997,3.0
89,2013,6808.0
89,2012,5682.0
89,2011,5097.0
89,2010,5553.0
89,2000,1847.0
89,2009,5128.0
89,2007,3431.0
89,2006,2935.0
89,2005,2671.0
89,2004,1169.0
89,2003,1099.0
89,2002,1311.0
89,2008,3732.0
84,2003,150.0
84,2002,158.0
84,2001,557.0
84,1981,124.0
84,1980,31.0
84,1979,7.0
84,1978,12.0
84,1977,177.0
84,1976,0.0
84,1982,204.0
84,1975,0.0
84,1973,0.0
84,1972,0.0
84,1971,2.0
84,1970,0.0
84,1969,1.0
84,1968,0.0
84,1974,0.0
84,1983,280.0
84,1984,410.0
84,1985,233.0
84,2000,188.0
84,1999,140.0
84,1998,281.0
84,1997,430.0
84,1996,18.0
84,1995,105.0
84,1994,405.0
84,1993,461.0
84,1992,642.0
84,1991,886.0
84,1990,239.0
84,1989,28.0
84,1988,17.0
84,1987,34.0
84,1986,155.0
104,1980,60.0
236,2004,29.0
104,1981,18.0
104,1983,24.0
112,1961,0.0
110,2013,242.0
110,2012,134.0
110,2011,9.0
110,2010,21.0
110,2009,25.0
112,1962,0.0
110,2008,140.0
110,2006,63.0
110,2005,150.0
110,2004,158.0
110,2003,241.0
110,2002,52.0
110,2001,950.0
110,2007,228.0
110,2000,4.0
112,1963,0.0
112,1965,0.0
112,1979,100.0
112,1978,103.0
112,1977,46.0
112,1976,52.0
112,1975,13.0
112,1974,7.0
112,1964,0.0
112,1973,9.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1972,5.0
112,1980,148.0
110,1999,4.0
110,1997,688.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1979,0.0
110,1972,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1971,0.0
110,1998,736.0
110,1980,0.0
110,1982,0.0
110,1996,4.0
110,1995,11.0
110,1994,3.0
110,1993,2.0
110,1992,37.0
110,1991,17.0
110,1981,0.0
110,1990,76.0
110,1988,6.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1989,4.0
110,1964,0.0
112,1981,193.0
112,1983,167.0
114,2006,42.0
114,2005,159.0
114,2004,31.0
114,2003,143.0
108,2013,202.0
108,2012,24.0
114,2007,150.0
108,2011,36.0
108,2008,1125.0
108,2007,494.0
108,2006,602.0
108,2005,668.0
108,2004,632.0
108,2003,356.0
108,2009,1706.0
108,2002,622.0
114,2008,160.0
114,2010,576.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
114,2009,136.0
118,1967,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,1175.0
118,1966,0.0
112,1982,130.0
108,2001,69.0
108,1998,54.0
112,1998,131.0
112,1997,7.0
112,1995,5.0
112,1994,1.0
112,1993,2.0
112,1992,4.0
112,1999,22.0
112,1991,6.0
112,1989,19.0
112,1988,15.0
112,1987,25.0
112,1986,78.0
112,1985,58.0
112,1984,108.0
112,1990,3.0
108,2000,115.0
112,2000,1.0
112,2002,12.0
108,1997,124.0
108,1996,129.0
108,1995,107.0
112,2013,54.0
112,2012,83.0
112,2011,92.0
112,2001,0.0
112,2010,24.0
112,2008,163.0
112,2007,64.0
112,2006,82.0
112,2005,1.0
112,2004,32.0
112,2003,20.0
112,2009,121.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
105,1980,2015.0
105,1979,2097.0
105,1978,1212.0
105,1977,2800.0
105,1976,1422.0
105,1975,916.0
105,1981,2722.0
105,1974,608.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1973,411.0
105,1966,0.0
105,1982,1775.0
105,1984,1544.0
105,1998,1369.0
105,1997,1643.0
105,1996,2152.0
105,1995,3221.0
105,1994,2404.0
105,1993,4709.0
105,1983,1073.0
105,1992,2244.0
105,1990,4654.0
105,1989,2978.0
105,1988,3758.0
105,1987,4525.0
105,1986,1873.0
105,1985,2958.0
105,1991,5227.0
105,1999,2491.0
105,1965,0.0
105,1963,0.0
104,1997,269.0
104,1996,184.0
104,1995,201.0
104,1994,111.0
104,1993,94.0
104,1992,131.0
104,1998,317.0
104,1991,119.0
104,1989,54.0
104,1988,65.0
104,1987,31.0
104,1986,43.0
104,1985,19.0
104,1984,18.0
104,1990,110.0
105,1964,0.0
104,1999,644.0
104,2001,300.0
105,1962,0.0
105,1961,0.0
104,2013,850.0
104,2012,748.0
104,2011,980.0
104,2010,750.0
104,2000,222.0
104,2009,1034.0
104,2007,8877.0
104,2006,741.0
104,2005,678.0
104,2004,359.0
104,2003,306.0
104,2002,256.0
104,2008,1241.0
105,2000,1597.0
105,2001,3598.0
105,2002,2328.0
106,2001,65021.0
106,2000,32336.0
106,1999,58593.0
106,1998,48954.0
106,1997,43407.0
106,1996,68198.0
106,2002,43649.0
106,1995,57870.0
106,1993,49023.0
106,1992,38440.0
106,1991,68399.0
106,1990,72907.0
106,1989,47643.0
106,1988,63104.0
106,1994,50656.0
106,1987,49492.0
106,2003,51877.0
106,2005,60062.0
109,2013,1.0
109,2012,6.0
109,2010,6.0
109,2001,12.0
109,1999,2.0
109,1992,7.0
106,2004,47854.0
106,2013,68160.0
106,2011,59190.0
106,2010,64266.0
106,2009,77297.0
106,2008,83468.0
106,2007,61976.0
106,2006,70562.0
106,2012,60556.0
106,1986,32773.0
106,1985,40582.0
106,1984,27992.0
106,1964,2884.0
106,1963,4546.0
106,1962,5533.0
105,2013,76989.0
105,2012,59819.0
105,2011,69465.0
106,1965,5076.0
105,2010,53088.0
105,2008,43054.0
105,2007,22196.0
105,2006,16126.0
105,2005,5685.0
105,2004,3288.0
105,2003,2261.0
105,2009,48673.0
106,1966,7341.0
106,1967,5333.0
106,1968,7932.0
106,1983,33065.0
106,1982,28122.0
106,1981,38387.0
106,1980,35806.0
106,1979,31169.0
106,1978,20233.0
106,1977,41223.0
106,1976,18512.0
106,1975,23055.0
106,1974,13315.0
106,1973,10771.0
106,1972,8674.0
106,1971,9655.0
106,1970,7546.0
106,1969,9291.0
104,1982,37.0
75,1999,0.0
236,2003,39.0
236,2001,24.0
38,1993,3.0
38,1992,7.0
38,1991,8.0
38,1990,5.0
38,1989,0.0
38,1988,0.0
38,1994,7.0
38,1987,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1986,0.0
38,1979,0.0
225,1981,0.0
225,1980,0.0
38,2013,0.0
38,2012,2.0
38,2011,0.0
38,2009,0.0
38,2008,2.0
225,1977,0.0
38,1996,0.0
225,1978,0.0
38,2003,1.0
38,2002,3.0
38,2001,4.0
38,2000,0.0
38,1999,1.0
225,1979,0.0
38,2004,0.0
225,1976,0.0
38,1978,0.0
38,1976,0.0
203,2010,46087.0
203,2009,78677.0
203,2008,56912.0
203,2007,55785.0
203,2006,60514.0
203,2005,50768.0
203,2011,57881.0
203,2004,48299.0
203,2002,38777.0
203,2001,38159.0
203,2000,29606.0
203,1999,36046.0
203,1998,23931.0
203,1997,20624.0
203,2003,44211.0
38,1977,0.0
203,2012,53014.0
38,1961,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
203,2013,67023.0
38,1969,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1968,0.0
203,1996,25876.0
225,1975,0.0
225,1973,0.0
223,1997,2433.0
223,1998,1962.0
223,1999,2444.0
223,2000,3023.0
223,2001,3958.0
223,2002,2940.0
223,1996,2042.0
223,2003,7198.0
223,2005,6501.0
223,2006,6685.0
223,2007,7189.0
223,2008,10260.0
223,2009,9942.0
223,2010,10283.0
223,2004,5456.0
223,2011,11944.0
223,1995,2035.0
223,1993,1611.0
209,1998,36.0
209,1997,2.0
223,1981,206.0
223,1982,521.0
223,1983,1041.0
223,1984,1430.0
223,1994,2214.0
223,1985,1810.0
223,1987,1052.0
223,1988,1228.0
223,1989,886.0
223,1990,653.0
223,1991,302.0
223,1992,733.0
223,1986,2993.0
225,1974,0.0
223,2012,9382.0
207,2011,0.0
230,2012,431.0
230,2013,2281.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
230,2011,1087.0
225,1965,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1966,0.0
223,2013,8905.0
230,2010,30.0
230,2008,48.0
226,1994,0.0
226,1995,0.0
226,1997,0.0
226,2004,0.0
226,2005,0.0
226,2013,0.0
230,2009,250.0
230,1997,126.0
230,2002,0.0
230,2003,6.0
230,2004,8.0
230,2005,36.0
230,2006,42.0
230,2007,10.0
230,2001,5.0
209,1999,10.0
203,1995,24986.0
203,1993,24060.0
198,2008,2238.0
198,2007,1661.0
198,2006,285.0
198,2005,92.0
198,2004,15.0
198,2003,60.0
198,2009,2276.0
198,2002,23.0
198,2000,71.0
225,1982,0.0
198,1998,63.0
198,1997,42.0
198,1996,63.0
198,1995,41.0
198,2001,17.0
198,1994,76.0
198,2010,1431.0
198,2012,3539.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
198,2011,2388.0
202,1967,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2013,1603.0
202,1966,0.0
202,1974,0.0
198,1993,67.0
199,2013,665.0
199,1994,397.0
199,1993,249.0
200,2013,2262.0
200,2012,824.0
200,2011,762.0
200,2010,801.0
199,1995,304.0
200,2009,610.0
200,2007,1047.0
200,2006,1679.0
200,2005,1192.0
200,2004,482.0
200,2003,596.0
200,2002,753.0
200,2008,763.0
198,1992,114.0
199,1996,215.0
199,1998,141.0
199,2012,607.0
199,2011,464.0
199,2010,1038.0
199,2009,1126.0
199,2008,684.0
199,2007,692.0
199,1997,244.0
199,2006,1008.0
199,2004,203.0
199,2003,154.0
199,2002,140.0
199,2001,124.0
199,2000,71.0
199,1999,315.0
199,2005,370.0
203,1994,21460.0
202,1975,0.0
202,1977,0.0
203,1974,658.0
203,1973,147.0
203,1972,83.0
203,1971,123.0
203,1970,2.0
203,1969,12.0
203,1975,748.0
203,1968,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
203,1967,0.0
202,2013,7280.0
203,1976,877.0
203,1978,1663.0
203,1992,17805.0
203,1991,23108.0
203,1990,14316.0
203,1989,12252.0
203,1988,21396.0
203,1987,9492.0
203,1977,3539.0
203,1986,8194.0
203,1984,4782.0
203,1983,6311.0
203,1982,3632.0
203,1981,2932.0
203,1980,1906.0
203,1979,1781.0
203,1985,10075.0
202,1976,0.0
202,2012,4213.0
202,2010,2839.0
202,1991,35.0
202,1990,52.0
202,1989,43.0
202,1988,38.0
202,1987,57.0
202,1986,35.0
202,1992,271.0
202,1985,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1984,0.0
202,2011,3735.0
202,1993,640.0
202,1995,404.0
202,2009,2330.0
202,2008,2476.0
202,2007,2284.0
202,2006,2156.0
202,2005,2490.0
202,2004,1944.0
202,1994,624.0
202,2003,1679.0
202,2001,670.0
202,2000,506.0
202,1999,423.0
202,1998,427.0
202,1997,579.0
202,1996,464.0
202,2002,801.0
209,2000,6.0
209,2001,2.0
209,2002,1.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1984,0.0
216,1977,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1976,0.0
216,1969,0.0
216,1985,0.0
216,1987,0.0
216,2001,15.0
216,2000,15.0
216,1999,9.0
216,1998,87.0
216,1997,420.0
216,1996,223.0
216,1986,0.0
216,1995,70.0
216,1993,284.0
216,1992,291.0
216,1991,12.0
216,1990,3.0
216,1989,0.0
216,1988,0.0
216,1994,78.0
216,2002,3.0
216,1968,0.0
216,1966,0.0
222,1972,78.0
222,1973,11.0
222,1974,9.0
212,2010,17634.0
212,2009,15525.0
212,2008,9729.0
222,1971,124.0
212,2007,15736.0
222,1975,12.0
212,2004,2930.0
212,2002,3743.0
222,1977,324.0
222,1978,2.0
222,1979,251.0
212,2006,10120.0
216,1967,0.0
222,1970,50.0
222,1968,57.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
222,1961,7.0
222,1969,29.0
222,1962,76.0
222,1964,47.0
208,2001,13.0
208,1999,52.0
222,1965,32.0
