geo,year,carrots_and_turnips_export_value_tcl
112,1997,7.0
112,1998,131.0
112,1999,22.0
112,2000,1.0
112,2001,0.0
112,2002,12.0
112,2003,20.0
112,2004,32.0
112,2005,1.0
112,2006,82.0
112,2007,64.0
112,2008,163.0
112,2009,121.0
112,2010,24.0
112,1995,5.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
105,1990,4654.0
105,1991,5227.0
105,1992,2244.0
105,1993,4709.0
105,1994,2404.0
105,1995,3221.0
105,1996,2152.0
105,1997,1643.0
105,1998,1369.0
105,1999,2491.0
105,2000,1597.0
105,2001,3598.0
105,2002,2328.0
105,2003,2261.0
105,2004,3288.0
105,2005,5685.0
105,2006,16126.0
105,2007,22196.0
105,2008,43054.0
105,2009,48673.0
105,2010,53088.0
105,2011,69465.0
105,2012,59819.0
105,2013,76989.0
105,2014,63441.0
105,2015,72797.0
105,2016,63129.0
106,1962,5533.0
106,1963,4546.0
105,1989,2978.0
105,1988,3758.0
105,1987,4525.0
105,1986,1873.0
104,2012,748.0
104,2013,850.0
104,2014,882.0
104,2015,870.0
104,2016,797.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
106,1964,2884.0
105,1970,0.0
105,1972,0.0
105,1973,411.0
105,1974,608.0
105,1975,916.0
105,1976,1422.0
105,1977,2800.0
105,1978,1212.0
105,1979,2097.0
105,1980,2015.0
105,1981,2722.0
105,1982,1775.0
105,1983,1073.0
105,1984,1544.0
105,1985,2958.0
105,1971,0.0
114,2010,576.0
106,1965,5076.0
106,1967,5333.0
106,2002,43649.0
106,2003,51877.0
106,2004,47854.0
106,2005,60062.0
106,2006,70562.0
106,2007,61976.0
106,2008,83468.0
106,2009,77297.0
106,2010,64266.0
106,2011,59190.0
106,2012,60556.0
106,2013,68160.0
106,2014,52259.0
106,2015,58491.0
106,2016,59030.0
109,1992,7.0
109,1999,2.0
109,2001,12.0
109,2010,6.0
109,2012,6.0
109,2013,1.0
109,2014,1.0
109,2015,1.0
109,2016,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
106,2001,65021.0
106,2000,32336.0
106,1999,58593.0
106,1998,48954.0
106,1968,7932.0
106,1969,9291.0
106,1970,7546.0
106,1971,9655.0
106,1972,8674.0
106,1973,10771.0
106,1974,13315.0
106,1975,23055.0
106,1976,18512.0
106,1977,41223.0
106,1978,20233.0
106,1979,31169.0
106,1980,35806.0
106,1981,38387.0
106,1966,7341.0
106,1982,28122.0
106,1984,27992.0
106,1985,40582.0
106,1986,32773.0
106,1987,49492.0
106,1988,63104.0
106,1989,47643.0
106,1990,72907.0
106,1991,68399.0
106,1992,38440.0
106,1993,49023.0
106,1994,50656.0
106,1995,57870.0
106,1996,68198.0
106,1997,43407.0
106,1983,33065.0
114,2013,1175.0
118,1961,0.0
118,1962,0.0
129,1998,1.0
129,1999,1.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,1.0
129,2005,9.0
129,2006,3.0
129,2007,11.0
129,2008,18.0
129,2009,54.0
129,2010,33.0
129,2011,11.0
129,2012,9.0
129,2013,14.0
129,2014,20.0
129,2015,16.0
129,2016,6.0
130,2013,1.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
129,1997,1.0
129,1996,7.0
129,1995,7.0
129,1994,4.0
126,2006,1130.0
126,2007,3224.0
126,2008,7203.0
126,2009,2470.0
126,2010,5424.0
126,2011,5617.0
126,2012,6708.0
126,2013,9299.0
126,2014,4903.0
126,2015,2858.0
126,2016,1827.0
256,2000,88.0
256,2001,144.0
256,2002,87.0
131,1970,0.0
256,2003,130.0
256,2005,179.0
256,2006,287.0
256,2007,260.0
256,2008,278.0
256,2009,337.0
256,2010,378.0
256,2011,458.0
256,2012,449.0
256,2013,445.0
256,2014,533.0
256,2015,491.0
256,2016,491.0
129,1992,1.0
129,1993,5.0
256,2004,123.0
126,2005,280.0
131,1971,0.0
131,1973,0.0
131,2010,2177.0
131,2011,2484.0
131,2012,2843.0
131,2013,3301.0
131,2014,2590.0
131,2015,1758.0
131,2016,1279.0
134,2001,1.0
134,2003,0.0
134,2008,6.0
137,1990,2.0
137,1991,2.0
137,2000,0.0
137,2001,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,63.0
138,1967,77.0
138,1968,221.0
138,1969,27.0
138,1970,49.0
138,1971,42.0
138,1972,229.0
138,1973,55.0
138,1974,230.0
138,1975,250.0
131,2009,1488.0
131,2008,1495.0
131,2007,651.0
131,2006,606.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1972,0.0
131,1988,247.0
131,1990,346.0
131,1992,145.0
131,1993,1041.0
131,1994,982.0
131,1995,1017.0
131,1996,1064.0
131,1998,685.0
131,1999,604.0
131,2000,1322.0
131,2001,1921.0
131,2002,2006.0
131,2003,1786.0
131,2004,696.0
131,2005,535.0
131,1989,289.0
138,1977,297.0
126,2004,114.0
126,2002,225.0
118,2009,15.0
118,2013,8.0
118,2014,4.0
118,2015,42.0
118,2016,10.0
113,1998,65.0
113,1999,111.0
113,2000,72.0
113,2001,18.0
113,2002,180.0
113,2003,507.0
113,2004,397.0
113,2005,935.0
113,2006,1456.0
113,2007,1536.0
113,2008,2828.0
113,2010,5068.0
113,2011,8268.0
113,2012,5861.0
113,2015,2853.0
113,2016,446.0
119,1992,0.0
119,1993,4.0
119,1994,1.0
119,1996,2.0
119,1998,12.0
119,1999,6.0
119,2000,14.0
119,2001,5.0
118,2001,0.0
118,2000,1.0
118,1997,7.0
118,1994,1.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
119,2002,36.0
118,1977,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,5.0
118,1989,98.0
118,1990,2.0
118,1991,2.0
118,1993,3.0
118,1978,0.0
126,2003,77.0
119,2003,5.0
119,2005,101.0
121,1984,0.0
121,1985,0.0
121,1997,8.0
121,1998,10.0
121,1999,17.0
121,2000,20.0
121,2001,15.0
121,2002,24.0
121,2003,10.0
121,2004,24.0
121,2005,1.0
121,2006,8.0
121,2007,5.0
121,2008,18.0
121,2009,19.0
121,2010,27.0
121,2011,76.0
121,2012,62.0
121,2013,70.0
121,2014,154.0
121,2016,6.0
126,1994,855.0
126,1995,515.0
126,1996,203.0
126,1997,100.0
126,1998,175.0
126,1999,83.0
126,2000,44.0
126,2001,38.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
119,2006,67.0
119,2007,35.0
119,2008,143.0
119,2009,309.0
119,2010,448.0
119,2011,910.0
119,2012,1212.0
119,2013,1493.0
119,2014,777.0
119,2015,944.0
119,2016,643.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
119,2004,5.0
121,1964,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1965,0.0
104,2011,980.0
146,2008,217.0
146,2013,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,3.0
223,1979,30.0
223,1980,80.0
223,1981,206.0
223,1982,521.0
223,1983,1041.0
223,1984,1430.0
223,1985,1810.0
223,1986,2993.0
223,1987,1052.0
223,1988,1228.0
223,1989,886.0
223,1990,653.0
223,1991,302.0
223,1962,0.0
223,1992,733.0
223,1961,0.0
222,2010,16.0
222,1966,90.0
222,1967,38.0
222,1968,57.0
222,1969,29.0
222,1970,50.0
222,1971,124.0
222,1972,78.0
222,1973,11.0
222,1974,9.0
222,1975,12.0
222,1977,324.0
222,1978,2.0
222,1979,251.0
222,1980,44.0
222,1981,47.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,48.0
222,1986,0.0
222,1987,13.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,2000,0.0
222,2001,0.0
222,2011,47.0
223,1993,1611.0
223,1994,2214.0
223,1995,2035.0
230,2004,8.0
230,2005,36.0
230,2006,42.0
230,2007,10.0
230,2008,48.0
230,2009,250.0
230,2010,30.0
230,2011,1087.0
230,2012,431.0
230,2013,2281.0
230,2014,1198.0
230,2015,169.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
230,2003,6.0
230,2002,0.0
230,2001,5.0
230,1997,126.0
223,1996,2042.0
223,1997,2433.0
223,1998,1962.0
223,1999,2444.0
223,2000,3023.0
223,2001,3958.0
223,2002,2940.0
223,2003,7198.0
223,2004,5456.0
223,2005,6501.0
223,2006,6685.0
223,2007,7189.0
223,2008,10260.0
223,2009,9942.0
222,1965,32.0
223,2010,10283.0
223,2012,9382.0
223,2013,8905.0
223,2014,5634.0
223,2015,7095.0
223,2016,10854.0
226,1994,0.0
226,1995,0.0
226,1997,0.0
226,2004,0.0
226,2005,0.0
226,2013,0.0
226,2014,0.0
226,2015,1.0
226,2016,0.0
223,2011,11944.0
222,1964,47.0
222,1963,214.0
222,1962,76.0
216,1988,0.0
216,1989,0.0
216,1990,3.0
216,1991,12.0
216,1992,291.0
216,1993,284.0
216,1994,78.0
216,1995,70.0
216,1996,223.0
216,1997,420.0
216,1998,87.0
216,1999,9.0
216,2000,15.0
216,2001,15.0
216,2002,3.0
216,2003,82.0
216,2004,64.0
216,2005,127.0
216,2006,58.0
216,2014,23.0
216,2015,85.0
216,2016,189.0
154,1992,4.0
154,1993,1.0
154,1994,39.0
154,1995,11.0
154,1996,3.0
154,1997,55.0
154,1999,33.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
212,2006,10120.0
212,2007,15736.0
212,2008,9729.0
212,2009,15525.0
212,2010,17634.0
208,1999,52.0
208,2001,13.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
154,2000,30.0
216,1968,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1969,0.0
225,1978,0.0
154,2001,33.0
154,2003,47.0
220,1981,23.0
220,1982,25.0
220,1983,27.0
220,1984,18.0
220,1985,17.0
220,1986,10.0
220,1987,12.0
220,1988,3.0
220,1989,1.0
220,1990,2.0
220,1991,5.0
220,1992,9.0
220,1993,7.0
220,1996,1.0
220,1997,0.0
220,1998,1.0
220,1999,49.0
220,2000,27.0
220,2001,41.0
220,2002,60.0
220,2003,54.0
220,2004,40.0
220,2005,46.0
220,2006,41.0
220,2007,74.0
220,2009,15.0
220,2010,34.0
220,2015,10.0
222,1961,7.0
220,1980,0.0
220,1979,11.0
220,1978,10.0
220,1977,4.0
154,2004,66.0
154,2005,84.0
154,2006,49.0
154,2008,66.0
154,2009,22.0
154,2010,46.0
154,2011,49.0
154,2012,48.0
154,2013,84.0
154,2014,77.0
154,2015,29.0
154,2016,62.0
219,2006,1.0
219,2014,0.0
154,2002,25.0
220,1961,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,3.0
220,1971,1.0
220,1972,6.0
220,1973,2.0
220,1974,4.0
220,1975,4.0
220,1976,2.0
220,1962,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,21.0
236,1989,77.0
236,1990,83.0
236,1991,71.0
236,1992,81.0
236,1993,70.0
236,1994,70.0
236,1995,21.0
236,1996,55.0
236,1997,94.0
236,1998,130.0
236,1999,66.0
236,2000,27.0
236,2001,24.0
236,2002,35.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
231,2012,129039.0
231,2013,134006.0
231,2014,130134.0
231,2015,124003.0
231,2016,119530.0
234,1996,1.0
234,1997,12.0
234,1998,6.0
234,2000,0.0
234,2001,0.0
234,2005,0.0
234,2007,1.0
234,2008,0.0
234,2009,6.0
236,2003,39.0
234,2010,18.0
234,2012,13.0
234,2013,26.0
234,2014,28.0
234,2015,34.0
234,2016,23.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
234,2011,12.0
231,2011,142224.0
236,2004,29.0
236,2006,40.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,50.0
181,1991,85.0
181,1992,24.0
181,2000,108.0
181,2001,0.0
181,2002,173.0
181,2004,1.0
181,2005,0.0
181,2009,16.0
181,2011,0.0
181,2013,0.0
181,2015,0.0
181,2016,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
236,2007,35.0
236,2008,10.0
236,2009,0.0
236,2010,1.0
236,2011,0.0
236,2012,1.0
236,2013,2.0
249,2004,355.0
249,2005,53.0
249,2006,388.0
249,2007,739.0
249,2008,321.0
249,2009,54.0
249,2011,27.0
236,2005,98.0
249,2012,382.0
249,2015,0.0
251,2008,3.0
251,2009,1.0
251,2012,0.0
251,2013,114.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
249,2013,125.0
212,2004,2930.0
231,2010,131250.0
231,2008,142495.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,323.0
229,1976,1223.0
229,1977,630.0
229,1978,188.0
229,1979,520.0
229,1980,607.0
229,1981,2038.0
229,1982,529.0
229,1983,347.0
229,1984,372.0
229,1985,743.0
229,1986,716.0
229,1987,1141.0
229,1988,1293.0
229,1989,1864.0
229,1990,2145.0
229,1991,3472.0
229,1992,3391.0
229,1993,7454.0
229,1994,5780.0
229,1995,6081.0
229,1996,5603.0
229,1997,5392.0
229,1998,7615.0
229,1999,12135.0
229,2000,3439.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,7.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
