geo,year,pulses_nes_producer_price_lcu_tonne_pea1
16,1975,3791.0
16,1976,1783.0
16,1977,1386.0
16,1978,2642.0
16,1979,2870.0
16,1980,3965.0
16,1981,3193.0
16,1982,5038.0
16,1983,5193.0
16,1984,6995.0
16,1985,6388.0
16,1986,8815.0
16,1987,8756.0
16,1973,603.0
223,1979,16340.0
117,1972,56260.0
223,1977,3570.0
81,1969,190.0
143,1986,2367.0
143,1987,2419.0
143,1988,2448.0
143,1989,2514.0
223,1978,7150.0
81,1968,170.0
233,1978,32000.0
233,1979,45000.0
233,1980,45000.0
81,1967,150.0
81,1966,180.0
79,1990,404.0
79,1989,508.0
79,1988,530.0
79,1987,558.0
79,1986,628.0
144,1982,15000.0
220,1980,2440.0
220,1981,2440.0
220,1982,2440.0
220,1983,4670.0
220,1984,4670.0
81,1970,200.0
144,1981,15000.0
144,1979,11000.0
144,1978,10000.0
144,1977,10000.0
144,1976,6500.0
79,1984,678.0
79,1985,619.0
144,1980,15000.0
81,1971,226.0
143,1990,2676.0
223,1970,1099.0
223,1973,1840.0
223,1972,1430.0
223,1976,2950.0
223,1971,1343.0
223,1969,1011.0
223,1968,917.0
223,1967,877.0
223,1966,916.0
81,1978,2207.0
81,1977,1744.0
81,1976,855.0
81,1975,536.0
81,1974,516.0
223,1974,2870.0
223,1975,2890.0
81,1972,248.0
81,1973,301.0
165,1966,658.0
165,1967,818.0
165,1968,881.0
170,1982,194000.0
173,1970,7250.0
170,1983,565000.0
165,1969,988.0
165,1970,1106.0
165,1971,889.0
173,1969,7260.0
170,1984,1170.0
173,1968,6610.0
165,1974,1560.0
173,1967,6820.0
170,1985,2300.0
170,1986,5590.0
173,1966,6940.0
170,1987,8260.0
170,1988,17900.0
165,1972,975.0
170,1990,30.0
171,1989,9544.0
171,1990,11592.0
165,1975,2040.0
165,1973,1123.0
170,1989,1164600.0
165,1985,7180.0
170,1971,4900.0
165,1984,7100.0
165,1983,7030.0
165,1982,6970.0
165,1981,6900.0
165,1980,5420.0
165,1979,4530.0
170,1978,35400.0
170,1979,47800.0
165,1987,7320.0
170,1980,87600.0
170,1977,20300.0
170,1976,12600.0
170,1975,12100.0
170,1981,141400.0
170,1974,9200.0
165,1988,7600.0
165,1989,7800.0
170,1973,5800.0
170,1972,5100.0
170,1966,3000.0
170,1967,3100.0
170,1968,4200.0
159,1990,5000.0
170,1969,4800.0
165,1986,7250.0
170,1970,4700.0
159,1989,5000.0
181,1966,79.9
159,1987,2000.0
143,1979,1500.0
143,1980,1700.0
143,1981,1800.0
143,1982,1900.0
143,1983,2000.0
143,1984,2200.0
143,1985,2360.0
144,1966,3740.0
144,1967,3880.0
144,1968,3980.0
144,1969,4180.0
144,1970,4410.0
144,1971,5000.0
143,1978,1300.0
144,1972,5710.0
144,1974,6220.0
144,1975,6680.0
144,1988,270000.0
144,1989,378000.0
144,1990,416000.0
147,1966,96.8
147,1967,79.9
147,1968,93.7
147,1969,94.6
147,1970,119.6
147,1971,107.9
147,1972,131.8
147,1973,187.6
144,1973,5880.0
147,1974,182.8
143,1977,1000.0
143,1975,600.0
133,1979,53000.0
133,1980,80000.0
133,1981,120000.0
133,1982,126000.0
133,1983,132000.0
133,1984,132000.0
133,1985,145000.0
133,1986,145000.0
133,1987,145000.0
133,1988,150000.0
133,1989,155000.0
133,1990,160000.0
134,1966,10.8
143,1976,800.0
134,1967,10.8
134,1969,12.5
134,1988,36.0
134,1989,36.0
134,1990,36.09
143,1966,386.0
143,1967,388.0
143,1968,392.0
143,1969,395.0
143,1970,393.0
143,1971,410.0
143,1972,470.0
143,1973,500.0
143,1974,510.0
134,1968,10.9
159,1988,3000.0
147,1975,194.1
147,1977,221.6
149,1984,7070.0
149,1985,7080.0
149,1986,7090.0
149,1987,7100.0
149,1988,7200.0
149,1989,7300.0
149,1990,7400.0
159,1966,90.0
159,1967,82.0
159,1968,77.0
159,1969,101.0
159,1970,105.0
159,1971,166.0
149,1983,7060.0
159,1972,190.0
159,1974,225.0
159,1975,225.0
159,1976,225.0
159,1977,210.0
159,1978,210.0
159,1979,250.0
159,1980,290.0
159,1981,300.0
159,1982,300.0
159,1983,300.0
159,1984,500.0
159,1985,500.0
159,1986,580.0
159,1973,225.0
147,1976,153.6
149,1982,7050.0
149,1980,6710.0
147,1978,200.4
147,1979,275.4
147,1980,427.6
147,1981,478.0
147,1982,550.0
147,1983,650.0
147,1984,750.0
147,1985,850.0
147,1986,1040.0
147,1987,1200.0
147,1988,1300.0
147,1989,1400.0
147,1990,1500.0
149,1981,7040.0
149,1966,1800.0
149,1968,2200.0
149,1969,2020.0
149,1970,2310.0
149,1971,2260.0
149,1972,2670.0
149,1973,3070.0
149,1974,4010.0
149,1975,3800.0
173,1971,7480.0
149,1976,4680.0
149,1977,5280.0
149,1978,5280.0
149,1979,5690.0
149,1967,2000.0
173,1972,7170.0
183,1988,1700.0
173,1974,8090.0
217,1990,140000.0
220,1966,348.0
220,1967,383.0
220,1968,453.0
220,1969,453.0
220,1970,453.0
220,1971,453.0
220,1972,557.0
220,1973,627.0
220,1974,710.0
220,1975,770.0
220,1976,1030.0
220,1977,1160.0
217,1989,160000.0
220,1978,1030.0
220,1985,5630.0
220,1986,6350.0
220,1987,5620.0
220,1988,4010.0
220,1989,4870.0
220,1990,4950.0
222,1966,46.0
222,1967,46.0
222,1968,46.0
222,1969,46.0
222,1970,75.0
222,1971,75.0
222,1972,88.0
220,1979,2010.0
217,1988,160000.0
217,1987,140000.0
217,1986,180000.0
216,1974,3540.0
216,1975,3740.0
216,1976,4980.0
216,1977,5670.0
216,1978,5000.0
216,1979,4770.0
216,1980,5850.0
216,1981,6560.0
216,1982,5900.0
216,1983,7140.0
216,1984,6840.0
216,1985,6660.0
216,1986,6800.0
216,1987,7000.0
216,1988,7300.0
216,1989,7500.0
216,1990,7600.0
217,1967,35000.0
217,1968,36000.0
217,1969,36000.0
217,1972,50000.0
217,1977,90000.0
217,1979,135000.0
217,1980,140000.0
217,1981,180000.0
217,1982,211000.0
217,1983,242000.0
217,1984,180000.0
217,1985,180000.0
222,1973,93.0
216,1973,2680.0
222,1974,105.0
222,1976,68.0
229,1986,202.0
229,1987,202.0
229,1988,209.0
229,1989,215.0
229,1990,221.0
228,1966,151.0
228,1967,170.0
228,1968,170.0
228,1969,165.0
228,1970,161.0
228,1971,171.0
228,1972,171.0
228,1973,171.0
229,1985,158.0
228,1974,174.0
228,1976,240.0
228,1977,300.0
228,1978,360.0
228,1979,420.0
228,1980,480.0
228,1981,540.0
228,1982,895.0
228,1983,624.0
228,1984,762.0
228,1985,584.0
228,1986,485.0
228,1987,333.0
228,1988,644.0
228,1975,180.0
229,1984,161.0
229,1983,163.0
229,1982,175.0
222,1977,95.0
222,1978,89.0
222,1979,100.0
222,1980,100.0
222,1981,95.0
222,1982,200.0
222,1983,200.0
222,1984,250.0
222,1985,250.0
222,1986,250.0
222,1987,300.0
222,1988,300.0
222,1989,300.0
222,1990,350.0
223,1987,138000.0
223,1988,200000.0
229,1969,37.12
229,1970,35.12
229,1971,31.56
229,1972,41.75
229,1973,54.4
229,1974,65.6
229,1975,80.5
229,1976,104.3
229,1977,114.8
229,1978,101.4
229,1979,93.6
229,1980,164.8
229,1981,176.2
222,1975,71.0
173,1973,7500.0
216,1972,2570.0
216,1970,2300.0
183,1978,1600.0
183,1979,1600.0
183,1980,1800.0
183,1981,1800.0
183,1982,1800.0
183,1983,2000.0
183,1984,2000.0
183,1985,2000.0
183,1986,2100.0
183,1987,2100.0
133,1978,47800.0
183,1989,1800.0
183,1990,3700.0
183,1977,1600.0
203,1966,10750.0
203,1968,10300.0
203,1969,11400.0
203,1970,13000.0
203,1971,15000.0
203,1972,15700.0
203,1973,18600.0
203,1974,23800.0
203,1975,25000.0
203,1976,29200.0
203,1977,38200.0
203,1978,33700.0
203,1979,40800.0
203,1980,47600.0
203,1967,9800.0
183,1976,1400.0
183,1975,1400.0
183,1974,1400.0
173,1975,7690.0
173,1976,9830.0
173,1977,14130.0
173,1978,15270.0
173,1979,15560.0
173,1980,14270.0
173,1981,16430.0
173,1982,27770.0
173,1983,35600.0
173,1984,34100.0
173,1985,36000.0
173,1986,37500.0
173,1987,52300.0
173,1988,83700.0
173,1989,28.0
173,1990,182.0
117,1966,32025.0
117,1987,926400.0
117,1988,978400.0
117,1989,1036300.0
117,1990,1111100.0
183,1966,800.0
183,1967,800.0
183,1968,1000.0
183,1969,1000.0
183,1970,1000.0
183,1971,1300.0
183,1972,1300.0
183,1973,1300.0
203,1981,48000.0
216,1971,2240.0
203,1982,48800.0
203,1984,50000.0
207,1968,470.0
207,1969,570.0
212,1969,270.0
212,1970,330.0
212,1971,380.0
212,1972,320.0
212,1973,400.0
212,1974,450.0
212,1975,500.0
212,1976,550.0
212,1977,640.0
212,1978,750.0
212,1979,870.0
207,1967,470.0
212,1980,870.0
212,1982,900.0
212,1983,910.0
212,1984,910.0
212,1985,920.0
212,1986,930.0
212,1987,930.0
212,1988,940.0
212,1989,940.0
212,1990,950.0
216,1966,2209.0
216,1967,2630.0
216,1968,2730.0
216,1969,1810.0
212,1981,890.0
207,1966,410.0
206,1990,6200.0
206,1989,3100.0
203,1985,50800.0
203,1986,55000.0
203,1987,46500.0
203,1988,47200.0
203,1989,46700.0
203,1990,46200.0
206,1966,60.0
206,1967,80.0
206,1968,70.0
206,1969,70.0
206,1970,70.0
206,1971,70.0
206,1972,80.0
206,1973,90.0
206,1974,100.0
206,1975,150.0
206,1976,180.0
206,1977,230.0
206,1978,230.0
206,1979,240.0
206,1980,300.0
206,1981,300.0
206,1982,310.0
206,1983,310.0
206,1984,400.0
206,1985,750.0
206,1986,800.0
206,1987,1000.0
206,1988,2500.0
203,1983,49200.0
133,1977,42400.0
120,1977,39200.0
133,1975,42400.0
51,1976,3580.0
51,1977,3330.0
51,1978,3540.0
51,1979,3320.0
51,1980,3480.0
51,1981,3460.0
51,1982,3490.0
51,1983,3530.0
51,1984,3560.0
51,1985,3600.0
51,1986,3630.0
51,1987,3670.0
51,1988,3700.0
51,1989,5900.0
51,1990,5500.0
54,1966,529.2
54,1967,513.4
59,1967,32.25
59,1966,30.97
54,1990,2060.0
54,1989,2160.0
54,1988,2310.0
54,1987,2490.0
51,1975,3600.0
54,1986,2500.0
54,1973,1000.0
54,1972,675.0
54,1971,519.42
54,1970,500.0
54,1969,526.7
54,1968,483.9
54,1974,1250.0
59,1968,29.77
51,1974,3610.0
51,1972,3580.0
107,1966,18900.0
107,1967,18900.0
107,1968,18900.0
107,1969,21000.0
107,1970,21000.0
107,1971,22000.0
107,1972,23600.0
107,1973,28000.0
107,1974,34000.0
107,1975,36800.0
107,1976,36800.0
107,1977,36800.0
107,1978,36800.0
107,1979,36800.0
107,1980,36800.0
107,1981,36800.0
107,1982,36800.0
51,1971,3740.0
51,1970,3600.0
51,1969,3670.0
51,1968,3700.0
51,1967,3920.0
51,1966,3400.0
51,1973,3600.0
107,1990,40000.0
107,1988,40000.0
107,1987,40000.0
107,1986,40000.0
107,1985,40000.0
107,1984,39300.0
107,1983,39300.0
107,1989,40000.0
44,1990,225000.0
59,1969,25.0
59,1971,34.53
62,1989,470.0
62,1990,700.0
68,1970,822.0
68,1971,816.0
68,1972,920.0
68,1973,1060.0
68,1974,1140.0
68,1975,1160.0
68,1976,1490.0
68,1977,1430.0
68,1978,1480.0
68,1979,1650.0
68,1980,1730.0
68,1981,1880.0
68,1982,2170.0
68,1983,2590.0
68,1984,2730.0
75,1973,160.0
75,1972,140.0
75,1971,139.0
75,1970,140.0
75,1969,124.0
75,1968,116.0
62,1988,550.0
75,1967,112.0
68,1990,2420.0
68,1989,2380.0
68,1988,2330.0
68,1987,2180.0
68,1986,2220.0
68,1985,2200.0
75,1966,116.0
59,1970,28.53
62,1986,500.0
62,1984,490.0
59,1972,32.79
59,1973,32.32
59,1974,51.6
59,1975,62.48
59,1982,200.0
59,1983,300.0
59,1984,400.0
59,1985,500.0
59,1986,600.0
59,1987,600.0
59,1988,700.0
59,1989,900.0
59,1990,1000.0
62,1966,173.0
62,1967,161.0
62,1968,155.0
62,1969,167.0
62,1983,480.0
62,1982,480.0
62,1981,470.0
62,1980,450.0
62,1979,430.0
62,1978,360.0
62,1985,490.0
62,1977,310.0
62,1975,253.0
62,1974,252.0
62,1973,227.0
62,1972,169.0
62,1971,212.0
62,1970,222.0
62,1976,297.0
75,1974,250.0
44,1989,171400.0
44,1987,108800.0
14,1976,450.0
14,1977,450.0
14,1978,710.0
14,1979,710.0
14,1980,640.0
14,1981,600.0
14,1982,640.0
14,1983,660.0
14,1984,690.0
14,1985,720.0
14,1986,740.0
14,1987,770.0
14,1988,780.0
14,1989,800.0
14,1990,820.0
15,1966,5000.0
15,1967,5120.0
15,1982,13900.0
15,1981,12040.0
15,1980,10800.0
15,1979,10420.0
15,1978,10500.0
15,1977,10100.0
14,1975,450.0
15,1976,11140.0
15,1974,6235.0
15,1973,6400.0
15,1972,6000.0
15,1970,7000.0
15,1969,5780.0
15,1968,5150.0
15,1975,7470.0
15,1983,14500.0
14,1974,370.0
14,1972,260.0
181,1967,77.8
181,1968,86.9
181,1969,77.2
181,1970,86.0
181,1971,86.8
181,1972,85.6
181,1973,83.2
181,1974,94.7
181,1975,132.0
181,1976,142.8
181,1977,146.0
181,1978,160.0
181,1979,170.0
181,1980,200.0
181,1981,260.0
181,1982,300.0
181,1983,330.0
14,1971,290.0
14,1970,220.0
14,1969,230.0
14,1968,230.0
14,1967,230.0
14,1966,230.0
14,1973,280.0
16,1972,384.0
181,1989,450.0
181,1988,450.0
181,1987,450.0
181,1986,450.0
181,1985,400.0
181,1984,360.0
181,1990,450.0
44,1988,134100.0
15,1984,16700.0
15,1986,17700.0
32,1975,55000.0
32,1976,80000.0
32,1983,110000.0
32,1984,90000.0
32,1985,80000.0
32,1986,70000.0
32,1987,83000.0
32,1988,68000.0
32,1989,63000.0
32,1990,58000.0
44,1966,6380.0
44,1967,7689.0
44,1968,7324.0
44,1969,7626.0
44,1970,8061.0
44,1971,7339.0
44,1972,8250.0
44,1986,87200.0
44,1985,72670.0
44,1984,60560.0
44,1983,48170.0
44,1982,37630.0
44,1981,54488.0
32,1974,44000.0
44,1980,51048.0
44,1978,40933.0
44,1977,39908.0
44,1976,34125.0
44,1975,18540.0
44,1974,13610.0
44,1973,9210.0
44,1979,44389.0
15,1985,14600.0
32,1973,30000.0
32,1971,26000.0
15,1987,15600.0
15,1988,16400.0
15,1989,17200.0
15,1990,17700.0
233,1966,23200.0
233,1967,20000.0
233,1968,14400.0
233,1969,15200.0
233,1970,15200.0
233,1971,16000.0
233,1972,16000.0
233,1973,16000.0
233,1974,16000.0
233,1975,17000.0
233,1976,20000.0
233,1977,27000.0
233,1981,52000.0
32,1970,25000.0
32,1969,24000.0
32,1968,23000.0
32,1967,23000.0
32,1966,23000.0
233,1990,70000.0
32,1972,27000.0
233,1989,55000.0
233,1987,80000.0
233,1986,60000.0
233,1985,80000.0
233,1984,69000.0
233,1983,63000.0
233,1982,57000.0
233,1988,60000.0
133,1976,42400.0
75,1975,320.0
75,1977,420.0
110,1990,455600.0
114,1966,820.0
114,1967,850.0
114,1968,840.0
114,1969,820.0
114,1970,680.0
114,1971,760.0
114,1972,760.0
114,1973,860.0
114,1974,1210.0
114,1978,2000.0
114,1979,2150.0
114,1980,2460.0
114,1981,2500.0
114,1982,2680.0
114,1983,3250.0
114,1985,3700.0
120,1976,39200.0
120,1975,108800.0
120,1974,90700.0
120,1973,90700.0
120,1972,90700.0
120,1971,90700.0
110,1989,455400.0
120,1970,45300.0
120,1968,56000.0
120,1967,52000.0
120,1966,45000.0
114,1988,3750.0
114,1987,3750.0
114,1986,3750.0
120,1969,50800.0
228,1989,494.0
110,1987,435150.0
110,1985,458130.0
105,1969,0.09
105,1970,0.09
105,1971,0.1
105,1972,0.14
105,1973,0.16
105,1974,0.23
105,1981,12.7
105,1982,23.3
105,1984,900.0
105,1985,1000.0
105,1986,1100.0
105,1987,1000.0
105,1988,1000.0
105,1989,1100.0
105,1990,1150.0
110,1969,109500.0
110,1970,89800.0
110,1984,475600.0
110,1983,473130.0
110,1982,426600.0
110,1981,613700.0
110,1980,435000.0
110,1979,206500.0
110,1986,452530.0
110,1978,223700.0
110,1976,132000.0
110,1975,122100.0
110,1974,201000.0
110,1973,184500.0
110,1972,106600.0
110,1971,103000.0
110,1977,176000.0
105,1968,0.08
120,1978,78300.0
120,1980,6100.0
129,1969,32000.0
129,1970,34000.0
129,1971,68000.0
129,1972,65000.0
129,1973,72000.0
129,1974,60000.0
129,1975,60000.0
129,1976,78000.0
129,1977,104000.0
129,1978,109000.0
129,1979,119000.0
129,1980,145000.0
129,1981,185000.0
129,1982,269000.0
129,1983,347000.0
129,1984,350000.0
129,1985,397000.0
133,1974,42400.0
133,1973,35000.0
133,1972,32500.0
133,1971,31000.0
133,1970,28000.0
133,1969,28000.0
129,1968,34000.0
133,1968,25000.0
133,1966,22000.0
129,1990,560000.0
129,1989,534100.0
129,1988,493900.0
129,1987,450000.0
129,1986,380000.0
133,1967,25000.0
120,1979,9000.0
129,1967,34000.0
121,1990,156220.0
120,1981,24000.0
120,1982,24000.0
120,1983,24000.0
120,1984,24000.0
120,1985,60000.0
120,1986,122000.0
120,1987,169000.0
120,1988,208000.0
120,1989,329000.0
120,1990,520000.0
121,1969,260.0
121,1970,290.0
121,1971,360.0
121,1972,430.0
121,1973,372.0
121,1974,434.0
121,1975,451.0
121,1989,120170.0
121,1988,100140.0
121,1987,55630.0
121,1986,9430.0
121,1985,4100.0
121,1984,1072.0
129,1966,32000.0
121,1983,1071.0
121,1981,1069.0
121,1980,895.0
121,1979,724.0
121,1978,585.0
121,1977,542.0
121,1976,501.0
121,1982,1070.0
75,1976,370.0
105,1967,0.08
102,1982,238410.0
84,1966,6480.0
84,1967,6690.0
84,1968,7220.0
84,1969,7670.0
84,1970,7360.0
84,1971,7800.0
84,1972,10200.0
84,1973,14300.0
84,1974,15500.0
84,1975,16300.0
84,1976,19960.0
84,1977,23700.0
84,1978,30000.0
84,1979,34750.0
84,1980,38510.0
84,1981,47680.0
84,1982,65000.0
97,1971,5050.0
97,1970,4600.0
97,1969,4450.0
97,1968,4350.0
97,1967,3800.0
97,1966,3700.0
81,1990,326000.0
84,1990,225000.0
84,1988,140000.0
84,1987,136200.0
84,1986,168700.0
84,1985,126600.0
84,1984,78000.0
84,1983,68300.0
84,1989,150000.0
97,1972,5050.0
81,1989,316000.0
81,1987,129000.0
75,1978,460.0
75,1979,480.0
75,1980,500.0
75,1981,540.0
75,1982,550.0
75,1983,550.0
75,1984,580.0
75,1985,620.0
75,1986,930.0
75,1987,930.0
75,1988,930.0
75,1989,930.0
75,1990,1000.0
79,1967,488.0
79,1968,501.0
79,1969,528.0
79,1970,428.0
81,1986,75000.0
81,1985,59000.0
81,1984,59000.0
81,1983,59000.0
81,1982,18100.0
81,1981,16090.0
81,1988,164000.0
79,1978,644.0
79,1976,467.0
79,1975,606.0
79,1974,569.0
79,1973,456.0
79,1972,425.0
79,1971,417.0
79,1977,632.0
105,1966,0.07
97,1973,5600.0
97,1975,7000.0
101,1975,55810.0
101,1976,66260.0
101,1977,71710.0
101,1978,72000.0
101,1979,90500.0
101,1980,99000.0
101,1981,110000.0
101,1982,123000.0
101,1983,123000.0
101,1984,136000.0
101,1985,149000.0
101,1986,164000.0
101,1987,192000.0
101,1988,203000.0
101,1989,203000.0
101,1990,239000.0
102,1967,47690.0
102,1981,190740.0
102,1980,143060.0
102,1979,95380.0
102,1978,47690.0
102,1977,30940.0
102,1976,26760.0
101,1974,33970.0
102,1975,23000.0
102,1973,18340.0
102,1972,16400.0
102,1971,10620.0
102,1970,190740.0
102,1969,143060.0
102,1968,95380.0
102,1974,21760.0
97,1974,7200.0
101,1973,33220.0
101,1971,17787.0
97,1976,7510.0
97,1977,7740.0
97,1978,6970.0
97,1979,7890.0
97,1980,8030.0
97,1981,8660.0
97,1982,8870.0
97,1983,10080.0
97,1984,9600.0
97,1985,9450.0
97,1986,9320.0
97,1987,9440.0
97,1988,9470.0
100,1975,2690.0
100,1976,2700.0
100,1978,2800.0
100,1979,3000.0
101,1970,17366.0
101,1969,14784.0
101,1968,14069.0
101,1967,4852.0
101,1966,1906.0
100,1990,6900.0
101,1972,21074.0
100,1989,6600.0
100,1987,4900.0
100,1986,4900.0
100,1985,4900.0
100,1984,4900.0
100,1983,3600.0
100,1982,4000.0
100,1988,5600.0
228,1990,500.0
