geo,year,creme_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0.01
14,1995,3.93
14,1996,4.3
14,1997,4.34
14,1998,4.5
14,1999,4.17
14,1985,0
14,2000,3.99
14,2002,2.53
14,2003,2.83
14,2004,1.89
14,2005,1.54
14,2006,1.62
14,2007,0.22
14,2008,1.28
14,2009,3.1
14,2010,2.48
14,2011,2.31
14,2012,2.9
14,2013,2.4
57,1992,2.65
57,1993,1.83
14,2001,3.4
14,1984,0
14,1983,0
14,1982,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
57,1995,0.33
14,1975,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1974,0
12,1988,0
53,1973,0
53,1975,0
20,1966,0.01
20,1967,0.01
20,1968,0.01
20,1969,0.01
20,1970,0.01
20,1971,0.01
20,1972,0.01
20,1973,0.01
20,1974,0.05
20,1975,0.03
20,1976,0.05
20,1977,0.04
20,1978,0.05
20,1979,0.07
20,1965,0.01
20,1980,0.05
20,1982,0.06
20,1983,0.15
20,1984,0.23
20,1985,0.11
20,1986,0.06
20,1987,0.03
20,1988,0.83
20,1989,1.66
20,1990,2.13
20,1991,2.5
20,1992,0.49
20,1993,0.19
20,1994,0.1
20,1995,0.15
20,1981,0.05
20,1996,0.15
20,1964,0.01
20,1962,0.01
19,2007,0.02
19,2008,0.03
19,2009,0.01
19,2010,0.03
19,2011,0.03
19,2012,0.03
19,2013,0.03
80,1992,0
80,1993,0.01
80,1994,0.04
80,1995,0.23
80,1996,0.26
80,1997,0.1
80,1998,0.11
20,1963,0.01
80,1999,0.25
80,2001,1.19
80,2002,0.62
80,2003,0.4
80,2004,0.43
80,2005,0.4
80,2006,0.32
80,2007,0.43
80,2008,0.64
80,2009,0.47
80,2010,0.54
80,2011,0.63
80,2012,0.65
80,2013,0.69
20,1961,0.01
80,2000,0.09
20,1997,0.29
20,1998,0.31
20,1999,1.39
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0.01
21,1994,0.01
21,1995,0.02
21,1981,0
21,1996,0.02
21,1998,0.02
21,1999,0.01
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,1997,0.01
21,1980,0
21,1979,0
21,1978,0
20,2000,1.68
20,2001,0.37
20,2002,1.14
20,2003,0.55
20,2004,1.08
20,2005,1.87
20,2006,3.17
20,2007,4.4
20,2008,1.11
20,2009,0.62
20,2010,0.21
20,2011,0.08
20,2012,0.14
20,2013,0.14
21,1961,0
21,1962,0
21,1963,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
19,2006,0.02
21,1971,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1970,0
53,1974,0
19,2005,0.02
19,2003,0.01
53,2010,0.01
53,2011,0.01
53,2012,0.02
53,2013,0.02
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
53,2009,0.01
17,1971,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1972,0
17,1987,0
53,2008,0.01
53,2006,0.02
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,2007,0.01
53,1990,0
53,1992,0
53,1993,0
53,1994,0.01
53,1995,0.01
53,1996,0.01
53,1997,0.01
53,1998,0.01
53,1999,0.01
53,2000,0.01
53,2001,0.01
53,2002,0.01
53,2003,0.02
53,2004,0.02
53,2005,0.01
53,1991,0
17,1988,0
17,1989,0
17,1990,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1972,0
19,1987,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0.05
19,1995,0.02
19,1996,0.05
19,1997,0
19,1998,0.01
19,1999,0.03
19,2000,0.02
19,2001,0.03
19,2002,0.02
19,1988,0
19,1971,0
19,1970,0
19,1969,0
17,1991,0
17,1992,5.53
17,1993,2.98
17,1994,3.28
17,1995,1.64
17,1996,1.61
17,1997,1.61
17,1998,1.61
17,1999,1.59
17,2000,1.59
17,2001,1.59
17,2002,1.22
17,2003,1.59
17,2004,1.34
17,2005,1.19
17,2006,1.44
17,2007,1.51
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,2004,0.03
19,1962,0
17,2013,0
17,2012,0.54
17,2011,0.82
17,2010,0.72
17,2009,1
17,2008,0.89
19,1961,0
21,2012,0
12,1987,0
12,1985,0
79,1974,2.86
79,1975,2.95
79,1976,2.99
79,1977,3.19
79,1978,3.47
79,1979,3.58
79,1980,3.19
79,1981,3.26
79,1982,3.34
79,1983,3.46
79,1984,3.54
79,1985,3.64
79,1986,3.66
79,1987,3.83
79,1973,2.75
79,1988,3.94
79,1990,4.76
79,1991,4.61
79,1992,5.53
79,1993,5.7
79,1994,6.01
79,1995,6.46
79,1996,6.65
79,1997,7.07
79,1998,7.08
79,1999,7.33
79,2000,7.17
79,2001,7.4
79,2002,7.32
79,2003,7.12
79,1989,4.13
79,2004,5.93
79,1972,2.7
79,1970,2.61
3,1993,0
3,1994,0
3,1995,0
3,1996,0.01
3,1997,0.01
3,1998,0
3,1999,0.04
3,2000,0.06
3,2001,0.06
3,2002,0.14
3,2003,0.06
3,2004,0.1
3,2005,0.12
3,2006,0.14
79,1971,2.63
3,2007,0.16
3,2009,0.14
3,2010,0.14
3,2011,0.2
3,2012,0.11
3,2013,0.03
79,1961,1.64
79,1962,1.73
79,1963,1.8
79,1964,1.86
79,1965,1.94
79,1966,2.1
79,1967,2.15
79,1968,2.31
79,1969,2.45
3,2008,0.16
79,2005,6.23
79,2006,6.61
79,2007,6.35
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,1989,0
8,2004,0
8,2006,0.41
8,2007,0.39
8,2008,0.79
8,2009,0.57
8,2010,0.26
8,2011,1.2
8,2012,2.8
8,2013,1.41
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
8,2005,0.65
8,1988,0
8,1987,0
8,1986,0
79,2008,6.26
79,2009,6.07
79,2010,6.33
79,2011,6.41
79,2012,6.5
79,2013,6.32
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
3,1992,0
8,1979,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1978,0
194,1967,0
3,1991,0
3,1989,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0.01
2,1995,0
2,2010,0.04
2,2012,0.12
2,2013,0.6
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
2,2011,0.1
202,1973,0
2,1994,0
2,1992,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1993,0
2,1976,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1977,0
202,1974,0
202,1975,0
202,1976,0
202,2012,0.05
202,2013,0.05
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
202,2011,0.04
3,1973,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1974,0
202,2010,0.04
202,2009,0
202,2008,0.01
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0.02
202,1989,0.02
202,1990,0.02
202,1991,0.01
202,1992,0.02
202,1993,0.02
202,2007,0.03
202,2006,0.01
202,2005,0.04
202,2004,0.03
202,2003,0.02
202,2002,0.02
3,1990,0
202,2001,0.04
202,1999,0.01
202,1998,0.01
202,1997,0.01
202,1996,0.02
202,1995,0.01
202,1994,0.02
202,2000,0.02
12,1986,0
194,1968,0
194,1970,0
11,1961,7.67
11,1962,7.7
11,1963,7.16
11,1964,6.3
11,1965,5.46
11,1966,4.76
11,1967,3.81
11,1968,3.4
11,1969,3.12
11,1970,3.24
11,1971,2.96
11,1972,2.95
11,1973,2.89
11,1974,3.19
10,2013,0.29
11,1975,3.27
11,1977,3.48
11,1978,3.68
11,1979,3.87
11,1980,3.93
11,1981,3.99
11,1982,4.09
11,1983,4.32
11,1984,4.35
11,1985,4.45
11,1986,4.53
11,1987,4.59
11,1988,4.97
11,1989,5.43
11,1990,5.77
11,1976,3.47
11,1991,5.92
10,2012,0.29
10,2010,0.01
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,2011,0.01
10,1994,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,1995,0
11,1992,5.7
11,1993,5.71
11,1994,5.74
52,2008,0.06
52,2009,0.06
52,2010,0.05
52,2011,0.06
52,2012,0.01
52,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
52,2007,0.03
12,1969,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1970,0
52,2006,0.01
52,2005,0.01
52,2004,0.01
11,1995,4.76
11,1996,5.78
11,1997,4.71
11,1998,4.18
11,1999,4.08
11,2000,3.6
11,2001,3.02
11,2002,2.66
11,2003,3.36
11,2004,2.62
11,2005,2.73
11,2006,4.09
11,2007,6.28
11,2008,5.9
11,2009,6.33
11,2010,6.69
11,2011,7.71
52,2003,0.01
52,2002,0
52,2001,0
52,2000,0
52,1999,0.02
52,1998,0
10,1979,0
52,1997,0
52,1995,0
52,1994,0.01
52,1993,0
52,1992,0
11,2013,7.91
11,2012,7.25
52,1996,0
194,1969,0
10,1978,0
10,1976,0
194,2005,0.25
194,2006,0.16
194,2007,0.36
194,2008,0.42
194,2009,0.65
194,2010,0.55
194,2011,0.38
194,2012,2.65
194,2013,2.39
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
194,2004,0.01
9,1966,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0.02
9,1981,0.02
9,1967,0
9,1982,0
194,2003,0.01
194,2001,0.06
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0.07
194,1979,0.32
194,1980,0.67
194,1981,0.27
194,1982,0.05
194,1983,0.03
194,1984,0.01
194,2002,0.01
194,1985,0.02
194,1987,0.01
194,1988,0.05
194,1989,0
194,1990,0
194,1991,0
194,1992,0.27
194,1993,0.02
194,1994,0.07
194,1995,0.11
194,1996,0.03
194,1997,0.01
194,1998,0.02
194,1999,0.33
194,2000,0.02
194,1986,0.01
9,1983,0
9,1984,0
9,1985,0.05
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0.01
1,2007,0.01
1,2008,0.01
1,2009,0.01
1,2010,0.01
1,2011,0.01
1,2012,0.01
1,1998,0.02
1,2013,0.01
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1961,0
1,1997,0.32
1,1996,0.01
1,1995,0.37
9,1986,0.03
9,1987,0.03
9,1988,0.05
9,1989,0
9,1990,0.01
9,1991,0.15
9,1992,0.24
9,1993,0.26
9,1994,0.18
9,1995,0.2
9,1996,0.09
9,1997,0.11
9,1998,0.15
9,1999,0.12
9,2000,0.09
9,2001,0.09
9,2002,0.09
1,1994,0
1,1993,0
1,1992,0
9,2013,0.1
9,2012,0.09
9,2011,0.06
10,1977,0
9,2010,0.07
9,2008,0.08
9,2007,0.07
9,2006,0.06
9,2005,0.08
9,2004,0.09
9,2003,0.1
9,2009,0.08
21,2013,0
