geo,year,sisal_gross_production_value_current_million_us_vop
5206,2012,0.28371
5206,2013,0.24989
5206,2014,0.22149
5206,2015,0.22762
5206,2005,0.50861
5200,1993,27.70937
5200,1992,42.67904
5200,1991,44.63503
5101,1996,17.37257
5101,1997,24.33612
5101,1998,17.64072
5101,1999,15.52012
5101,2000,11.68143
5101,2001,12.52297
5101,2002,16.62126
5101,2003,18.63935
5101,2004,17.89425
5101,2005,20.42997
5101,2006,29.51215
5101,2007,39.57001
5101,2008,42.5312
5101,2009,41.19319
5101,2010,37.95596
5101,2011,49.04134
5101,2012,53.42253
5101,2013,52.0192
5101,2014,46.09189
5101,2015,47.56465
5101,2016,45.48592
5101,1995,16.79158
5101,1994,14.80515
5101,1993,17.01952
5101,1992,16.60223
5100,1996,20.97893
5100,1997,28.15292
5100,1998,20.77364
5100,1999,18.6144
5100,2000,14.19922
5100,2001,14.76303
5100,2002,18.79027
5100,2003,21.31809
5100,2004,20.64435
5100,2005,23.19032
5103,1991,1.6367
5100,2006,32.3539
5100,2008,46.20342
5100,2009,44.46773
5100,2010,41.25518
5100,2011,52.65452
5100,2012,56.90384
5100,2013,55.42832
5100,2014,49.30097
5100,2015,50.01279
5100,2016,47.82987
5101,1991,24.52014
5100,2007,42.97591
5103,1992,2.18096
5103,1993,1.98235
5103,1994,1.85823
5104,1995,1.60964
5104,1996,1.13389
5104,1997,1.61516
5104,1998,1.13472
5104,1999,1.17306
5104,2000,0.94896
5104,2001,0.87931
5104,2002,0.78409
5104,2003,1.0311
5104,2004,0.96187
5104,1994,1.71104
5104,2005,0.9156
5104,2007,1.13003
5104,2008,1.10279
5104,2009,1.1214
5104,2010,1.28164
5104,2011,1.44547
5104,2012,1.43709
5104,2013,1.26995
5104,2014,1.2316
5104,2015,1.0511
5104,2016,0.89214
5104,2006,0.96925
5207,2015,31.54006
5104,1993,1.79406
5104,1991,3.12958
5103,1995,3.08575
5103,1996,2.47247
5103,1997,2.20164
5103,1998,1.9982
5103,1999,1.92122
5103,2000,1.56883
5103,2001,1.36075
5103,2002,1.38492
5103,2003,1.64764
5103,2004,1.78823
5104,1992,2.24271
5103,2005,1.84475
5103,2007,2.27588
5103,2008,2.56943
5103,2009,2.15314
5103,2010,2.01757
5103,2011,2.16771
5103,2012,2.04422
5103,2013,2.13916
5103,2014,1.97748
5103,2015,1.39705
5103,2016,1.45181
5103,2006,1.87251
5207,2016,30.65737
5300,1991,8.87549
5300,1992,8.87671
5803,1994,0.19823
5803,1995,0.24896
5803,1996,0.381
5803,1997,0.39798
5803,1998,0.42147
5803,1999,0.39653
5803,2000,0.38823
5803,2001,0.46289
5803,2002,0.46993
5803,2003,0.42763
5803,2004,0.37862
5803,2005,0.50861
5803,2006,0.38822
5803,2007,0.37009
5803,2008,0.384
5803,2009,0.28162
5803,2010,0.27658
5803,2011,0.28697
5803,2012,0.28371
5803,2013,0.24989
5803,2014,0.22149
5803,1993,0.23657
5803,1992,0.30307
5803,1991,0.2364
5802,2016,0.57931
5802,1994,0.4875
5802,1995,0.4345
5802,1996,0.37953
5802,1997,0.33635
5802,1998,0.34952
5802,1999,0.36433
5802,2000,0.32106
5802,2001,0.2301
5802,2002,0.18665
5802,2003,0.23582
5803,2015,0.22762
5802,2004,0.2208
5802,2006,0.27236
5802,2007,0.45128
5802,2008,0.60321
5802,2009,0.53149
5802,2010,0.46533
5802,2011,0.45536
5802,2012,0.59453
5802,2013,0.53604
5802,2014,0.56659
5802,2015,0.61042
5802,2005,0.24516
5803,2016,0.19758
5815,1991,24.52014
5815,1992,16.60223
5817,1993,21.50094
5817,1994,21.20148
5817,1995,26.76675
5817,1996,23.5277
5817,1997,31.16439
5817,1998,24.12529
5817,1999,20.9032
5817,2000,16.49772
5817,2001,15.71236
5817,2002,19.27189
5817,1992,25.17667
5817,2003,21.87915
5817,2005,23.70037
5817,2006,32.79511
5817,2007,44.21555
5817,2008,48.087
5817,2009,47.75257
5817,2010,48.46628
5817,2011,56.71847
5817,2012,60.21257
5817,2013,56.86401
5817,2014,52.87744
5817,2004,20.71095
5802,1993,0.4904
5817,1991,32.09103
5815,2015,47.56465
5815,1993,17.01952
5815,1994,14.80515
5815,1995,16.79158
5815,1996,17.37257
5815,1997,24.33612
5815,1998,17.64072
5815,1999,15.52012
5815,2000,11.68143
5815,2001,12.52297
5815,2002,16.62126
5815,2016,45.48592
5815,2003,18.63935
5815,2005,20.42997
5815,2006,29.51215
5815,2007,39.57001
5815,2008,42.5312
5815,2009,41.19319
5815,2010,37.95596
5815,2011,49.04134
5815,2012,53.42253
5815,2013,52.0192
5815,2014,46.09189
5815,2004,17.89425
5100,1995,21.48698
5801,2016,0.63911
5801,2014,18.21355
5302,1993,11.48977
5302,1994,12.95474
5302,1995,19.48296
5302,1996,12.27487
5302,1997,16.59973
5302,1998,13.48104
5302,1999,8.62666
5302,2000,11.68617
5302,2001,3.01879
5302,2002,4.70394
5302,2003,7.86665
5302,2004,8.51299
5302,2005,5.29849
5302,2006,5.14334
5302,2007,6.01889
5302,2008,7.25562
5302,2009,8.26203
5302,2010,6.37177
5302,2011,15.39568
5302,2012,10.86666
5302,2013,10.73707
5302,1992,8.80841
5302,1991,8.80494
5300,2016,9.33669
5300,2015,10.06405
5300,1993,11.52504
5300,1994,13.01972
5300,1995,19.55692
5300,1996,12.34766
5300,1997,16.66533
5300,1998,13.51401
5300,1999,8.67983
5300,2000,11.72945
5300,2001,3.05669
5300,2002,4.74819
5302,2014,10.37354
5300,2003,7.9207
5300,2005,5.34673
5300,2006,5.2023
5300,2007,6.08953
5300,2008,7.33373
5300,2009,8.33931
5300,2010,6.4829
5300,2011,15.51858
5300,2012,10.97924
5300,2013,10.84164
5300,2014,10.47762
5300,2004,8.56456
5302,2015,9.96949
5302,2016,9.23704
5304,1991,0.07055
5801,1992,6.61043
5801,1993,11.0345
5801,1994,8.15222
5801,1995,6.43647
5801,1996,7.95094
5801,1997,5.6615
5801,1998,5.63657
5801,1999,5.1945
5801,2000,3.44198
5801,2001,3.52536
5801,1991,11.20497
5801,2002,4.01703
5801,2004,2.67048
5801,2005,2.78141
5801,2006,11.90764
5801,2007,17.22484
5801,2008,21.67264
5801,2009,26.69665
5801,2010,17.80993
5801,2011,20.74078
5801,2012,19.04555
5801,2013,20.24387
5801,2003,4.88494
5801,2015,13.54213
5304,2016,0.09965
5304,2014,0.10408
5304,1992,0.0683
5304,1993,0.03527
5304,1994,0.06499
5304,1995,0.07396
5304,1996,0.07279
5304,1997,0.0656
5304,1998,0.03297
5304,1999,0.05316
5304,2000,0.04328
5304,2001,0.0379
5304,2015,0.09456
5304,2002,0.04426
5304,2004,0.05157
5304,2005,0.04823
5304,2006,0.05896
5304,2007,0.07064
5304,2008,0.07811
5304,2009,0.07728
5304,2010,0.11113
5304,2011,0.1229
5304,2012,0.11257
5304,2013,0.10457
5304,2003,0.05405
5100,1994,18.37442
5817,2016,47.13531
5100,1992,21.0259
351,1992,8.80841
351,1993,11.48977
351,1994,12.95474
351,1995,19.48296
351,1996,12.27487
351,1997,16.59973
351,1998,13.48104
351,1999,8.62666
351,2000,11.68617
351,2001,3.01879
351,2002,4.70394
351,1991,8.80494
351,2003,7.86665
351,2006,5.14334
351,2007,6.01889
351,2008,7.25562
351,2009,8.26203
351,2010,6.37177
351,2011,15.39568
351,2012,10.86666
351,2013,10.73707
351,2014,10.37354
351,2015,9.96949
351,2016,9.23704
351,2004,8.51299
5817,2015,49.18931
351,2005,5.29849
5000,2000,84.12945
5000,2011,249.01186
5000,2010,191.83135
5000,2009,184.83656
5000,2008,187.61286
5000,1993,60.03034
5000,1994,74.95696
5000,1995,94.63157
5000,2012,135.85382
5000,1996,79.11087
5000,1998,89.61815
5000,1999,79.87233
5000,2007,179.83121
5000,2001,58.14179
5000,2002,54.69121
5000,2003,77.86218
5000,2004,92.42861
5000,1997,105.15645
5000,2005,122.01687
5000,2013,134.06286
5000,2015,98.89905
5000,2014,116.02141
5000,1992,72.58165
5000,1991,82.79693
5000,2006,170.50626
5100,1991,29.28642
5000,2016,93.26395
101,1996,0.07279
101,1998,0.03297
101,1999,0.05316
101,2001,0.0379
101,2002,0.04426
101,2003,0.05405
101,2004,0.05157
101,2005,0.04823
101,2006,0.05896
101,2007,0.07064
101,1997,0.0656
101,2000,0.04328
114,1997,18.67462
101,2008,0.07811
238,2000,0.30429
238,2001,0.20579
238,2002,0.15989
238,2003,0.20851
238,2004,0.19571
238,2005,0.22089
238,2006,0.25042
238,2007,0.43216
238,2008,0.57894
238,2009,0.49346
238,2010,0.42226
238,2011,0.41493
238,2012,0.57683
238,2013,0.52471
238,2014,0.55695
238,2015,0.60185
238,2016,0.57439
62,1991,0.8418
62,1992,0.65025
101,1991,0.07055
101,1992,0.0683
101,1993,0.03527
101,1994,0.06499
101,1995,0.07396
101,2009,0.07728
109,1997,0.28518
101,2011,0.1229
109,2007,0.28581
109,2008,0.32918
109,2009,0.23608
109,2010,0.24987
109,2011,0.26932
109,2012,0.26686
109,2013,0.23753
109,2006,0.28767
109,2014,0.20992
109,2016,0.18518
114,1991,13.31517
114,1992,9.99179
114,1993,5.98502
114,1994,6.65292
114,1995,10.35511
114,1996,9.42163
109,2015,0.21418
109,2005,0.34539
109,2004,0.28179
109,2003,0.2542
101,2012,0.11257
101,2013,0.10457
101,2014,0.10408
101,2015,0.09456
101,2016,0.09965
109,1991,0.2179
109,1992,0.28343
109,1993,0.21677
109,1994,0.17985
109,1995,0.21596
109,1996,0.27693
109,1998,0.31077
109,1999,0.29092
238,1999,0.34616
109,2000,0.28521
109,2001,0.28614
109,2002,0.28038
101,2010,0.11113
238,1998,0.33304
56,1995,0.03301
238,1996,0.36518
21,2013,62.51003
21,2014,47.67502
21,2015,31.54006
21,2016,30.65737
41,1991,8.80494
41,1992,8.80841
41,1993,11.48977
41,1994,12.95474
41,1995,19.48296
41,1996,12.27487
41,1997,16.59973
41,1998,13.48104
41,1999,8.62666
41,2000,11.68617
41,2001,3.01879
41,2002,4.70394
41,2003,7.86665
21,2012,40.80942
41,2004,8.51299
21,2011,162.54089
21,2009,108.21087
21,1992,17.17787
21,1993,12.40989
21,1994,23.51861
21,1995,30.61823
21,1996,30.56741
21,1997,32.23357
21,1998,27.74355
21,1999,33.31213
21,2000,34.33407
21,2001,26.33731
21,2002,22.97142
21,2003,37.06769
21,2004,55.31302
21,2005,79.7751
21,2006,118.52792
21,2007,114.58705
21,2008,109.21028
21,2010,113.512
238,1997,0.31977
41,2005,5.29849
41,2007,6.01889
56,2003,0.17343
56,2004,0.09683
56,2005,0.16322
56,2006,0.10055
56,2007,0.08428
56,2008,0.05482
56,2009,0.04554
56,2010,0.0267
56,2011,0.01765
56,2012,0.01684
56,2013,0.01237
56,2014,0.01157
56,2015,0.01344
56,2016,0.01239
238,1993,0.4904
238,1994,0.4875
238,1995,0.4345
56,2002,0.18955
41,2006,5.14334
56,2001,0.17675
56,1999,0.10561
41,2008,7.25562
41,2009,8.26203
41,2010,6.37177
41,2011,15.39568
41,2012,10.86666
41,2013,10.73707
41,2014,10.37354
41,2015,9.96949
41,2016,9.23704
56,1991,0.01851
56,1992,0.01965
56,1993,0.0198
56,1994,0.01837
114,1998,12.00415
56,1996,0.10406
56,1997,0.1128
56,1998,0.11071
56,2000,0.10303
114,1999,10.32562
114,2013,31.77534
114,2001,8.99761
144,1999,0.29117
144,2000,0.25233
144,2001,0.21186
144,2002,0.22048
144,2003,0.25003
144,2004,0.27669
144,2005,0.26947
144,2006,0.17337
144,2007,0.17579
144,1998,0.48104
144,2008,0.25288
144,2010,0.14946
144,2011,0.21797
144,2012,0.23894
144,2013,0.22136
144,2014,0.20019
144,2015,0.13244
144,2016,0.0598
202,1991,3.12958
202,1992,2.24271
144,2009,0.20945
202,1993,1.79406
144,1997,0.50933
144,1995,0.24584
143,2001,1.36075
143,2002,1.38492
143,2003,1.64764
143,2004,1.78823
143,2005,1.84475
143,2006,1.87251
143,2007,2.27588
143,2008,2.56943
143,2009,2.15314
144,1996,0.57088
143,2010,2.01757
143,2012,2.04422
143,2013,2.13916
143,2014,1.97748
143,2015,1.39705
143,2016,1.45181
144,1991,0.34628
144,1992,0.28621
144,1993,0.28073
144,1994,0.29315
143,2011,2.16771
143,2000,1.56883
202,1994,1.71104
202,1996,1.13389
236,1995,6.64046
236,1996,3.30167
236,1997,4.22865
236,1998,4.0649
236,1999,3.06534
236,2000,2.85923
236,2001,1.36575
236,2002,0.79578
236,2003,1.16452
236,1994,4.33988
236,2004,0.64984
236,2006,1.02224
236,2007,1.99957
236,2008,2.60237
236,2009,4.12461
236,2010,8.21617
236,2011,5.22244
236,2012,4.46212
236,2013,2.45575
236,2014,4.58658
236,2005,0.91703
202,1995,1.60964
236,1993,2.26251
236,1991,5.69778
202,1997,1.61516
202,1998,1.13472
202,1999,1.17306
202,2000,0.94896
202,2001,0.87931
202,2002,0.78409
202,2003,1.0311
202,2004,0.96187
202,2005,0.9156
236,1992,6.09041
202,2006,0.96925
202,2008,1.10279
202,2009,1.1214
202,2010,1.28164
202,2011,1.44547
202,2012,1.43709
202,2013,1.26995
202,2014,1.2316
202,2015,1.0511
202,2016,0.89214
202,2007,1.13003
114,2000,8.23945
143,1999,1.92122
143,1997,2.20164
129,2001,3.0834
129,2002,3.6099
129,2003,4.39909
129,2004,2.17299
129,2005,2.26678
129,2006,11.46192
129,2007,16.59777
129,2008,20.81654
129,2009,25.95571
129,2000,2.86859
129,2010,17.19515
129,2012,18.21208
129,2013,19.48646
129,2014,17.44678
129,2015,12.79926
130,1996,0.01434
130,1997,0.01658
130,1998,0.01648
130,1999,0.01817
130,2000,0.01677
129,2011,20.06745
130,2001,0.02431
129,1999,4.539
129,1997,4.81581
114,2002,12.60423
114,2003,13.75441
114,2004,15.22377
114,2005,17.64856
114,2006,17.6045
114,2007,22.34517
114,2008,20.85856
114,2009,14.49654
114,2010,20.14603
129,1998,4.806
114,2011,28.30056
114,2014,27.87833
114,2015,34.02252
114,2016,44.84681
129,1991,10.01689
129,1992,5.67397
129,1993,10.26338
129,1994,7.37157
129,1995,5.75613
129,1996,7.00053
114,2012,34.37698
143,1998,1.9982
130,2002,0.02676
130,2004,0.02509
138,2003,9.96355
138,2004,6.87821
138,2005,12.27908
138,2006,13.01167
138,2007,13.80906
138,2008,21.87905
138,2009,19.41242
138,2010,22.08852
138,2011,12.78846
138,2002,6.91562
138,2012,22.4155
138,2014,3.75971
138,2015,7.05455
138,2016,5.24245
143,1991,1.6367
143,1992,2.18096
143,1993,1.98235
143,1994,1.85823
143,1995,3.08575
143,1996,2.47247
138,2013,2.57722
130,2003,0.02731
138,2001,12.15612
138,1999,15.8041
130,2005,0.02427
130,2006,0.02194
130,2007,0.01912
130,2008,0.02427
130,2009,0.03803
130,2010,0.04307
130,2011,0.04043
130,2012,0.0177
130,2013,0.01133
138,2000,20.61924
130,2014,0.00964
130,2016,0.00492
138,1991,17.96419
138,1992,19.10769
138,1993,12.8004
138,1994,15.5061
138,1995,16.08002
138,1996,11.5342
138,1997,23.478
138,1998,23.10058
130,2015,0.00857
21,1991,20.73666
