geo,year,agriculture_forestry_fishing_capital_general_government_value_us_2005_prices_ige
198,2008,4.17
198,2007,8.75
198,2006,8.67
198,2005,6.02
198,2004,24.56
198,2003,23.31
198,2002,12.78
198,2001,21.02
199,2011,239.56
199,2010,265.37
199,2009,244.92
199,2008,97.51
199,2007,94.92
199,2006,96.16
202,2005,463.57
202,2006,553.49
202,2007,713.79
202,2008,755.93
38,2004,90.17
38,2003,100.65
38,2002,87.18
38,2001,83.17
203,2015,585.1
203,2014,513.69
203,2013,440.42
203,2012,727.24
203,2011,1013.18
203,2010,1239.19
203,2009,1340.66
203,2008,1501.57
38,2006,112.8
203,2007,1554.47
203,2005,1264.74
203,2004,1271.88
203,2003,1249.07
203,2002,1288.23
203,2001,1119.89
202,2015,493.06
202,2014,552.35
202,2013,545.73
202,2012,538.42
202,2011,566.89
202,2010,610.47
202,2009,503.41
203,2006,1374.22
119,2011,2.98
119,2010,5.31
119,2009,5.54
233,2008,3.33
233,2007,0.69
233,2006,2.68
233,2005,1.2
233,2004,0.14
21,2011,461.43
21,2010,537.58
21,2009,909.3
20,2015,115.08
20,2014,73.88
20,2013,36.24
20,2012,54.33
20,2011,35.6
20,2010,49.64
20,2009,105.88
20,2008,23.63
20,2007,17.87
20,2006,49.43
20,2005,9.3
20,2004,31.98
20,2003,36.32
20,2002,24.67
18,2015,24.66
53,2010,4.68
16,2009,25.77
233,2009,23.56
233,2010,33.05
233,2011,39.16
40,2001,138.79
58,2009,55.31
58,2008,10.52
58,2007,6.8
58,2006,4.96
58,2005,2.42
58,2004,2.67
58,2003,3.88
58,2002,2.16
58,2001,1.97
48,2015,34.42
48,2014,21.09
48,2013,29.9
16,2008,30.28
40,2015,296.48
40,2013,273.38
40,2012,259.7
40,2011,253.21
40,2010,243.98
40,2009,269.05
40,2008,209.81
40,2007,167.8
40,2006,153.49
40,2005,174.64
40,2004,164.33
40,2003,187.64
40,2002,141.7
40,2014,277.93
58,2010,81.22
16,2007,27.64
16,2005,56.43
10,2001,16.84
1,2015,22.57
1,2014,5.79
1,2013,7.61
1,2012,14.98
1,2011,46.87
1,2010,46.92
1,2009,36.96
7,2015,32.12
7,2014,99.48
7,2013,188.13
7,2012,110.75
7,2011,102.25
7,2010,145.98
7,2009,58.59
7,2008,303.17
7,2007,297.75
7,2006,137.61
7,2005,109.71
7,2004,29.42
3,2015,27.04
3,2014,23.37
3,2013,23.43
3,2012,16.14
3,2011,20.83
10,2002,0.0
10,2003,-33.29
10,2004,4.01
10,2005,41.24
16,2004,52.76
16,2003,55.68
16,2002,79.91
16,2001,97.53
12,2015,0.26
12,2014,1.96
12,2013,1.16
12,2012,0.39
12,2011,1.22
12,2010,1.16
12,2009,2.72
12,2008,2.06
16,2006,41.66
12,2007,1.54
12,2005,3.89
12,2004,1.42
10,2015,-114.01
10,2014,-57.24
10,2013,62.86
10,2012,21.86
10,2011,184.79
10,2010,49.47
10,2009,208.14
10,2008,41.12
10,2007,55.67
10,2006,28.37
12,2006,1.58
58,2011,61.18
58,2012,70.54
58,2013,103.56
109,2003,10.68
109,2002,11.95
109,2001,13.61
105,2015,146.19
105,2014,223.88
105,2013,112.65
105,2012,147.63
105,2011,119.23
105,2010,89.32
105,2009,103.94
105,2008,109.2
105,2007,177.78
105,2006,148.31
105,2005,129.83
105,2004,154.12
105,2003,209.02
105,2002,215.08
105,2001,239.94
97,2015,44.86
97,2014,112.32
97,2013,53.86
97,2012,80.71
97,2011,125.54
97,2010,142.33
97,2009,284.93
109,2004,7.44
109,2005,25.0
109,2006,10.73
109,2007,12.13
119,2008,8.01
119,2007,17.45
113,2011,7.33
113,2010,5.72
113,2009,6.06
113,2008,9.51
113,2007,12.93
114,2011,145.47
114,2010,95.89
114,2009,97.89
114,2008,58.57
114,2007,50.8
97,2008,82.44
114,2006,37.8
108,2014,102.77
108,2013,83.45
108,2012,155.79
108,2011,217.08
108,2010,170.99
108,2009,145.53
109,2013,29.93
109,2012,24.86
109,2011,3.58
109,2010,38.84
109,2009,35.05
109,2008,26.96
108,2015,71.83
97,2007,356.31
97,2006,442.26
97,2005,339.58
67,2006,260.03
67,2005,277.32
67,2004,225.91
67,2003,227.29
67,2002,226.51
67,2001,187.82
63,2015,13.7
63,2014,9.45
63,2013,8.37
63,2012,-12.65
63,2011,-22.54
63,2010,-33.98
67,2007,189.47
63,2009,46.46
63,2007,5.12
63,2006,-20.2
63,2005,-18.41
63,2004,-2.77
63,2003,3.18
63,2002,5.48
63,2001,4.24
60,2015,3.19
60,2014,3.32
60,2013,1.93
58,2015,273.16
58,2014,200.91
63,2008,-16.88
181,2010,2.86
67,2008,204.76
67,2010,3.41
97,2004,270.81
97,2003,429.53
97,2002,505.8
97,2001,422.45
175,2015,1.1
175,2014,0.65
175,2013,0.87
175,2012,0.54
175,2011,2.03
175,2010,2.34
175,2009,1.93
84,2015,176.61
67,2009,-44.54
84,2014,120.99
84,2012,103.08
84,2011,146.56
84,2010,183.31
84,2009,779.43
81,2015,13.65
81,2014,5.47
81,2012,14.77
67,2015,5.08
67,2014,17.56
67,2013,21.01
67,2012,21.55
67,2011,13.31
84,2013,78.07
181,2011,75.88
