geo,year,printing_and_writing_papers_production_fea1
10,1961,81000.0
10,1962,60000.0
10,1963,87100.0
10,1964,96000.0
10,1965,102800.0
10,1966,122500.0
10,1967,116800.0
10,1968,116600.0
10,1969,123000.0
10,1970,126300.0
10,1971,128800.0
10,1972,129900.0
10,1973,137600.0
10,1974,175500.0
10,1975,160000.0
10,1976,116000.0
10,1977,169000.0
10,1978,153000.0
10,1979,190000.0
10,1980,210000.0
10,1981,235000.0
10,1982,193000.0
10,1983,179000.0
10,1984,222000.0
10,1985,227000.0
10,1986,255000.0
10,1987,234000.0
10,1988,333000.0
10,1989,343000.0
10,1990,406000.0
10,1991,390000.0
10,1992,304000.0
10,1993,304000.0
10,1994,348000.0
10,1995,365000.0
10,1996,351000.0
10,1997,364000.0
10,1998,424000.0
10,1999,497000.0
10,2000,535000.0
10,2001,554000.0
10,2002,503000.0
10,2003,518000.0
10,2004,560000.0
10,2005,660000.0
10,2006,663000.0
10,2007,676000.0
10,2008,706000.0
10,2009,723000.0
10,2010,524000.0
10,2011,342000.0
10,2012,358000.0
10,2013,369000.0
10,2014,391000.0
10,2015,470000.0
10,2016,513000.0
11,1961,223000.0
11,1962,215000.0
11,1963,225000.0
11,1964,246000.0
11,1965,282000.0
11,1966,282000.0
11,1967,293000.0
11,1968,319000.0
11,1969,360000.0
11,1970,394000.0
11,1971,429000.0
11,1972,502000.0
11,1973,557000.0
11,1974,602000.0
11,1975,523000.0
11,1976,601000.0
11,1977,594000.0
11,1978,596000.0
11,1979,624000.0
11,1980,618000.0
11,1981,646000.0
11,1982,661000.0
11,1983,721000.0
11,1984,762000.0
11,1985,850000.0
11,1986,873000.0
11,1987,989000.0
11,1988,1204000.0
11,1989,1268000.0
11,1990,1377000.0
11,1991,1447000.0
11,1992,1546000.0
11,1993,1574000.0
11,1994,1728000.0
11,1995,1764000.0
11,1996,1787000.0
11,1997,1826000.0
11,1998,2002000.0
11,1999,2067000.0
11,2000,2186000.0
11,2001,2081000.0
11,2002,2253000.0
11,2003,2342000.0
11,2004,2506196.0
11,2005,2509000.0
11,2006,2620000.0
11,2007,2591000.0
11,2008,2648338.0
11,2009,2248492.0
11,2010,2367787.0
11,2011,2284289.0
11,2012,2422445.0
11,2013,2314681.0
11,2014,2327040.0
11,2015,2391041.0
11,2016,2337313.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
16,1961,30000.0
16,1962,26000.0
16,1963,25000.0
16,1964,29000.0
16,1965,28000.0
16,1966,34000.0
16,1967,25000.0
16,1968,31000.0
16,1969,32000.0
16,1970,32000.0
16,1971,25000.0
16,1972,15000.0
16,1973,21000.0
16,1974,19000.0
16,1975,24000.0
16,1976,19000.0
16,1977,24000.0
16,1978,19000.0
16,1979,27000.0
16,1980,27000.0
16,1981,32000.0
16,1982,32000.0
16,1983,71000.0
16,1984,71000.0
16,1985,38000.0
16,1986,44000.0
16,1987,49000.0
16,1988,39000.0
16,1989,39000.0
16,1990,38000.0
16,1991,34000.0
16,1992,34000.0
16,1993,45000.0
16,1994,50000.0
16,1995,40000.0
16,1996,30000.0
16,1997,28000.0
16,1998,30000.0
16,1999,30000.0
16,2000,30000.0
16,2001,30000.0
16,2002,30000.0
16,2003,30000.0
16,2004,30000.0
16,2005,30000.0
16,2006,30000.0
16,2007,30000.0
16,2008,30000.0
16,2009,30000.0
16,2010,30000.0
16,2011,30000.0
16,2012,30000.0
16,2013,30000.0
16,2014,30000.0
16,2015,30000.0
16,2016,30000.0
57,1998,0.0
57,1999,0.0
57,2000,15000.0
57,2001,13500.0
57,2002,7700.0
57,2003,8300.0
57,2004,7200.0
57,2005,7000.0
57,2006,6400.0
57,2007,6400.0
57,2008,6400.0
57,2009,61000.0
57,2010,79600.0
57,2011,22800.0
57,2012,22900.0
57,2013,14300.0
57,2014,15500.0
57,2015,13758.0
57,2016,12294.0
255,2000,1097000.0
255,2001,1022000.0
255,2002,1067000.0
255,2003,1235000.0
255,2004,1119000.0
255,2005,1119000.0
255,2006,1119000.0
255,2007,1119000.0
255,2008,1141466.0
255,2009,1200000.0
255,2010,1192396.0
255,2011,1208234.0
255,2012,1075664.0
255,2013,851000.0
255,2014,1141000.0
255,2015,1185000.0
255,2016,1159222.0
15,1961,101900.0
15,1962,106000.0
15,1963,108000.0
15,1964,116000.0
15,1965,131000.0
15,1966,154200.0
15,1967,172000.0
15,1968,238000.0
15,1969,323000.0
15,1970,352000.0
15,1971,350000.0
15,1972,379000.0
15,1973,425000.0
15,1974,444000.0
15,1975,330000.0
15,1976,403000.0
15,1977,394000.0
15,1978,414000.0
15,1979,429000.0
15,1980,436000.0
15,1981,423000.0
15,1982,417000.0
15,1983,417000.0
15,1984,433000.0
15,1985,414000.0
15,1986,450000.0
15,1987,604000.0
15,1988,703000.0
15,1989,716000.0
15,1990,733000.0
15,1991,678000.0
15,1992,666000.0
15,1993,666000.0
15,1994,610000.0
15,1995,610000.0
15,1996,991000.0
15,1997,991000.0
15,1998,1028422.0
15,1999,1097000.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,50721.0
80,2008,2700.0
80,2009,3350.0
80,2010,7000.0
80,2011,8000.0
80,2012,0.0
80,2013,0.0
80,2014,900.0
80,2015,550.0
80,2016,4000.0
21,1961,132400.0
21,1962,137000.0
21,1963,147600.0
21,1964,152300.0
21,1965,151600.0
21,1966,171200.0
21,1967,190000.0
21,1968,211000.0
21,1969,239000.0
21,1970,254000.0
21,1971,317000.0
21,1972,363000.0
21,1973,379000.0
21,1974,440000.0
21,1975,416000.0
21,1976,454000.0
21,1977,577000.0
21,1978,638000.0
21,1979,764000.0
21,1980,870000.0
21,1981,876000.0
21,1982,913000.0
21,1983,952000.0
21,1984,1075000.0
21,1985,1146000.0
21,1986,1306000.0
21,1987,1310000.0
21,1988,1319000.0
21,1989,1329000.0
21,1990,1321000.0
21,1991,1348000.0
21,1992,1394000.0
21,1993,1670000.0
21,1994,1858000.0
21,1995,1791000.0
21,1996,1807000.0
21,1997,1996000.0
21,1998,1966000.0
21,1999,2070000.0
21,2000,2100000.0
21,2001,2150000.0
21,2002,2164000.0
21,2003,2272000.0
21,2004,2369000.0
21,2005,2481000.0
21,2006,2551000.0
21,2007,2575000.0
21,2008,2534000.0
21,2009,2622000.0
21,2010,2733000.0
21,2011,2745000.0
21,2012,2667000.0
21,2013,2621000.0
21,2014,2616000.0
21,2015,2612000.0
21,2016,2507000.0
27,1961,14900.0
27,1962,15500.0
27,1963,16800.0
27,1964,20700.0
27,1965,22900.0
27,1966,29000.0
27,1967,32100.0
27,1968,38000.0
27,1969,41000.0
27,1970,41000.0
27,1971,42900.0
27,1972,43600.0
27,1973,41800.0
27,1974,38000.0
27,1975,42000.0
27,1976,42000.0
27,1977,49000.0
27,1978,33000.0
27,1979,35000.0
27,1980,36000.0
27,1981,39000.0
27,1982,40000.0
27,1983,79000.0
27,1984,76000.0
27,1985,81000.0
27,1986,79000.0
27,1987,78000.0
27,1988,86000.0
27,1989,75000.0
27,1990,52000.0
27,1991,47000.0
27,1992,8000.0
27,1993,3800.0
27,1994,4500.0
27,1995,4500.0
27,1996,4500.0
27,1997,4500.0
27,1998,8000.0
27,1999,1000.0
27,2000,6000.0
27,2001,3000.0
27,2002,3000.0
27,2003,3000.0
27,2004,3000.0
27,2005,3000.0
27,2006,3000.0
27,2007,3000.0
27,2008,2958.0
27,2009,3300.0
27,2010,1816.0
27,2011,3427.0
27,2012,3427.0
27,2013,5000.0
27,2014,5185.0
27,2015,5281.0
27,2016,5281.0
115,1961,100.0
115,1962,200.0
115,1963,100.0
115,1964,100.0
115,1965,500.0
115,1966,600.0
115,1967,1900.0
115,1968,2700.0
115,1969,3000.0
115,1970,2400.0
115,1973,0.0
115,1987,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
115,2014,0.0
115,2015,0.0
115,2016,0.0
33,1961,380700.0
33,1962,399200.0
33,1963,421800.0
33,1964,449200.0
33,1965,484600.0
33,1966,590000.0
33,1967,585800.0
33,1968,611100.0
33,1969,689000.0
33,1970,821000.0
33,1971,844000.0
33,1972,881000.0
33,1973,892000.0
33,1974,1056000.0
33,1975,679000.0
33,1976,842000.0
33,1977,1109000.0
33,1978,1316000.0
33,1979,1525000.0
33,1980,1511000.0
33,1981,1431000.0
33,1982,1480000.0
33,1983,1726000.0
33,1984,1943000.0
33,1985,2141000.0
33,1986,2399000.0
33,1987,2660000.0
33,1988,2913000.0
33,1989,3190000.0
33,1990,3599000.0
33,1991,3564000.0
33,1992,3567000.0
33,1993,4194000.0
33,1994,4444000.0
33,1995,4882000.0
33,1996,4689000.0
33,1997,4966000.0
33,1998,5155000.0
33,1999,5680000.0
33,2000,6312896.0
33,2001,6137000.0
33,2002,6331000.0
33,2003,6456000.0
33,2004,7020000.0
33,2005,6706000.0
33,2006,6114000.0
33,2007,5947000.0
33,2008,5266000.0
33,2009,4429000.0
33,2010,4064000.0
33,2011,3771000.0
33,2012,3311000.0
33,2013,3466000.0
33,2014,3041000.0
33,2015,3050000.0
33,2016,3000000.0
40,1961,25200.0
40,1962,24200.0
40,1963,28000.0
40,1964,26500.0
40,1965,23200.0
40,1966,23100.0
40,1967,24900.0
40,1968,22700.0
40,1969,26800.0
40,1971,35000.0
40,1972,50000.0
40,1973,45000.0
40,1974,86000.0
40,1975,41000.0
40,1976,48000.0
40,1977,44000.0
40,1978,56000.0
40,1979,34000.0
40,1980,48000.0
40,1981,52000.0
40,1982,37000.0
40,1983,53000.0
40,1984,61000.0
40,1985,63000.0
40,1986,67000.0
40,1987,64000.0
40,1988,66000.0
40,1989,66000.0
40,1990,60000.0
40,1991,75000.0
40,1992,82000.0
40,1993,86000.0
40,1994,98000.0
40,1995,70000.0
40,1996,83000.0
40,1997,116000.0
40,1998,137000.0
40,1999,158000.0
40,2000,144000.0
40,2001,111000.0
40,2002,122000.0
40,2003,81000.0
40,2004,108000.0
40,2005,93000.0
40,2006,129000.0
40,2007,118000.0
40,2008,122000.0
40,2009,69000.0
40,2010,56000.0
40,2011,67000.0
40,2012,16000.0
40,2013,6000.0
40,2014,6100.0
40,2015,17500.0
40,2016,17900.0
351,1961,752700.0
351,1962,806500.0
351,1963,865000.0
351,1964,880000.0
351,1965,926000.0
351,1966,978100.0
351,1967,693400.0
351,1968,720900.0
351,1969,748000.0
351,1970,790602.0
351,1971,810602.0
351,1972,824000.0
351,1973,1053000.0
351,1974,1218000.0
351,1975,1260000.0
351,1976,1272000.0
351,1977,1406000.0
351,1978,1628000.0
351,1979,1627000.0
351,1980,1777715.0
351,1981,1794000.0
351,1982,1931000.0
351,1983,2176000.0
351,1984,2493000.0
351,1985,3076000.0
351,1986,3455000.0
351,1987,4069000.0
351,1988,4462000.0
351,1989,4699000.0
351,1990,4976651.0
351,1991,5199000.0
351,1992,5592565.0
351,1993,3008706.0
351,1994,4527559.0
351,1995,4677463.0
351,1996,6227070.0
351,1997,6658720.0
351,1998,6008747.0
351,1999,7270135.0
351,2000,8407821.0
351,2001,8682162.0
351,2002,11535000.0
351,2003,12529000.0
351,2004,13731000.0
351,2005,14887000.0
351,2006,17347000.0
351,2007,19057000.0
351,2008,20003000.0
351,2009,21483000.0
351,2010,23089000.0
351,2011,25039000.0
351,2012,25789000.0
351,2013,25389000.0
351,2014,25389000.0
351,2015,25639000.0
351,2016,25739000.0
41,1961,710000.0
41,1962,770000.0
41,1963,830000.0
41,1964,850000.0
41,1965,880000.0
41,1966,920000.0
41,1967,641000.0
41,1968,662000.0
41,1969,689000.0
41,1970,709000.0
41,1971,729000.0
41,1972,749000.0
41,1973,950000.0
41,1974,1123000.0
41,1975,1143000.0
41,1976,1143000.0
41,1977,1254000.0
41,1978,1445000.0
41,1979,1421000.0
41,1980,1541000.0
41,1981,1557000.0
41,1982,1698000.0
41,1983,1906000.0
41,1984,2200000.0
41,1985,2763000.0
41,1986,3065000.0
41,1987,3646000.0
41,1988,4004000.0
41,1989,4226000.0
41,1990,4486000.0
41,1991,4654000.0
41,1992,4986000.0
41,1993,2387000.0
41,1994,3844000.0
41,1995,3986000.0
41,1996,5600000.0
41,1997,5920000.0
41,1998,5284000.0
41,1999,6530000.0
41,2000,7700000.0
41,2001,8000000.0
41,2002,11000000.0
41,2003,12000000.0
41,2004,13200000.0
41,2005,14350000.0
41,2006,16800000.0
41,2007,18500000.0
41,2008,19500000.0
41,2009,21000000.0
41,2010,22600000.0
41,2011,24550000.0
41,2012,25300000.0
41,2013,24900000.0
41,2014,24900000.0
41,2015,25150000.0
41,2016,25250000.0
214,1961,42700.0
214,1962,36500.0
214,1963,35000.0
214,1964,30000.0
214,1965,46000.0
214,1966,58100.0
214,1967,52400.0
214,1968,58900.0
214,1969,59000.0
214,1970,81602.0
214,1971,81602.0
214,1972,75000.0
214,1973,103000.0
214,1974,95000.0
214,1975,117000.0
214,1976,129000.0
214,1977,152000.0
214,1978,183000.0
214,1979,206000.0
214,1980,236715.0
214,1981,237000.0
214,1982,233000.0
214,1983,270000.0
214,1984,293000.0
214,1985,313000.0
214,1986,390000.0
214,1987,423000.0
214,1988,458000.0
214,1989,473000.0
214,1990,490651.0
214,1991,545000.0
214,1992,606565.0
214,1993,621706.0
214,1994,683559.0
214,1995,691463.0
214,1996,627070.0
214,1997,738720.0
214,1998,724747.0
214,1999,740135.0
214,2000,707821.0
214,2001,682162.0
214,2002,535000.0
214,2003,529000.0
214,2004,531000.0
214,2005,537000.0
214,2006,547000.0
214,2007,557000.0
214,2008,503000.0
214,2009,483000.0
214,2010,489000.0
214,2011,489000.0
214,2012,489000.0
214,2013,489000.0
214,2014,489000.0
214,2015,489000.0
214,2016,489000.0
44,1961,4000.0
44,1962,16400.0
44,1963,22400.0
44,1964,19900.0
44,1965,21000.0
44,1966,33000.0
44,1967,29000.0
44,1968,37000.0
44,1969,43400.0
44,1970,43800.0
44,1971,45000.0
44,1972,55000.0
44,1973,78000.0
44,1974,57000.0
44,1975,44000.0
44,1976,58000.0
44,1977,61000.0
44,1978,65000.0
44,1979,66000.0
44,1980,71000.0
44,1981,84000.0
44,1982,70000.0
44,1983,67000.0
44,1984,97000.0
44,1985,106000.0
44,1986,101000.0
44,1987,114000.0
44,1988,120000.0
44,1989,120000.0
44,1990,128000.0
44,1991,135000.0
44,1992,187000.0
44,1993,184000.0
44,1994,211000.0
44,1995,197000.0
44,1996,205000.0
44,1997,214000.0
44,1998,208000.0
44,1999,233000.0
44,2000,241000.0
44,2001,252000.0
44,2002,272000.0
44,2003,280000.0
44,2004,285000.0
44,2005,282000.0
44,2006,303000.0
44,2007,297000.0
44,2008,309000.0
44,2009,302000.0
44,2010,318300.0
44,2011,319710.0
44,2012,326000.0
44,2013,318657.0
44,2014,327428.0
44,2015,323000.0
44,2016,320628.0
48,2014,83135.0
48,2015,78895.0
48,2016,78895.0
98,1993,2000.0
98,1994,3800.0
98,1995,4100.0
98,1996,4200.0
98,1997,5000.0
98,1998,9000.0
98,1999,11000.0
98,2000,211000.0
98,2001,213000.0
98,2002,224000.0
98,2003,219000.0
98,2004,223000.0
98,2005,226000.0
98,2006,265000.0
98,2007,261000.0
98,2008,236000.0
98,2009,226000.0
98,2010,232000.0
98,2011,230000.0
98,2012,183000.0
98,2013,0.0
98,2014,0.0
98,2015,0.0
98,2016,0.0
49,1961,14100.0
49,1962,21100.0
49,1963,16500.0
49,1964,23100.0
49,1965,18800.0
49,1966,16300.0
49,1967,18900.0
49,1968,20900.0
49,1969,19900.0
49,1970,20000.0
49,1971,25000.0
49,1972,24700.0
49,1973,26900.0
49,1974,28500.0
49,1975,30000.0
49,1976,30000.0
49,1977,31300.0
49,1978,31300.0
49,1979,31300.0
49,1980,31300.0
49,1981,31300.0
49,1982,36500.0
49,1983,33800.0
49,1984,44000.0
49,1985,59000.0
49,1986,66000.0
49,1987,57000.0
49,1988,46000.0
49,1989,60000.0
49,1990,39000.0
49,1991,37000.0
49,1992,15000.0
49,1993,14000.0
49,1994,14000.0
49,1995,14000.0
49,1996,14000.0
49,1997,14000.0
49,1998,14000.0
49,1999,14000.0
49,2000,1000.0
49,2001,1000.0
49,2002,1000.0
49,2003,1000.0
49,2004,600.0
49,2005,400.0
49,2006,800.0
49,2007,500.0
49,2008,1300.0
49,2009,1200.0
49,2010,400.0
49,2011,0.0
49,2012,0.0
49,2013,1000.0
49,2014,1000.0
49,2015,1000.0
49,2016,1000.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
167,1993,63000.0
167,1994,160000.0
167,1995,173000.0
167,1996,158000.0
167,1997,185000.0
167,1998,177000.0
167,1999,158000.0
167,2000,123000.0
167,2001,160000.0
167,2002,180000.0
167,2003,178000.0
167,2004,175000.0
167,2005,178000.0
167,2006,192000.0
167,2007,177000.0
167,2008,167000.0
167,2009,127133.0
167,2010,93000.0
167,2011,100800.0
167,2012,90000.0
167,2013,58000.0
167,2014,63800.0
167,2015,58907.0
167,2016,61000.0
51,1961,126600.0
51,1962,130000.0
51,1963,128400.0
51,1964,129600.0
51,1965,136400.0
51,1966,147300.0
51,1967,157900.0
51,1968,160700.0
51,1969,158200.0
51,1970,176500.0
51,1971,185100.0
51,1972,194700.0
51,1973,165000.0
51,1974,150800.0
51,1975,152000.0
51,1976,162000.0
51,1977,168000.0
51,1978,174000.0
51,1979,163000.0
51,1980,168000.0
51,1981,164000.0
51,1982,161000.0
51,1983,173000.0
51,1984,155000.0
51,1985,153000.0
51,1986,153000.0
51,1987,143000.0
51,1988,147000.0
51,1989,160000.0
51,1990,152000.0
51,1991,104000.0
51,1992,75000.0
54,1961,63000.0
54,1962,60000.0
54,1963,59000.0
54,1964,61400.0
54,1965,62700.0
54,1966,71000.0
54,1967,64000.0
54,1968,69000.0
54,1969,73000.0
54,1970,71000.0
54,1971,63000.0
54,1972,74000.0
54,1973,83000.0
54,1974,107000.0
54,1975,59000.0
54,1976,73000.0
54,1977,79000.0
54,1978,95000.0
54,1979,117000.0
54,1980,113000.0
54,1981,133000.0
54,1982,157000.0
54,1983,155000.0
54,1984,165000.0
54,1985,142000.0
54,1986,133000.0
54,1987,130000.0
54,1988,127000.0
54,1989,130000.0
54,1990,124000.0
54,1991,132000.0
54,1992,117000.0
54,1993,93000.0
54,1994,93000.0
54,1995,93000.0
54,1996,93000.0
54,1997,114000.0
54,1998,117000.0
54,1999,102000.0
54,2000,119000.0
54,2001,116000.0
54,2002,132917.0
54,2003,135577.0
54,2004,140299.0
54,2005,151093.0
54,2006,151093.0
54,2007,154722.0
54,2008,155722.0
54,2009,155722.0
54,2010,154636.0
54,2011,155313.0
54,2012,155312.0
54,2013,155310.0
54,2014,155310.0
54,2015,39000.0
54,2016,36000.0
56,1996,10000.0
56,1997,10000.0
56,1998,10000.0
56,1999,10000.0
56,2000,10000.0
56,2001,10000.0
56,2002,10000.0
56,2003,10000.0
56,2004,10000.0
56,2005,10000.0
56,2006,10000.0
56,2007,10000.0
56,2008,10000.0
56,2009,10000.0
56,2010,10000.0
56,2011,10000.0
56,2012,10000.0
56,2013,10000.0
56,2014,10000.0
56,2015,10000.0
56,2016,10000.0
58,1975,3000.0
58,1976,3000.0
58,1977,3000.0
58,1978,3500.0
58,1979,3900.0
58,1980,4200.0
58,1981,4500.0
58,1982,5000.0
58,1983,5000.0
58,1984,5000.0
58,1985,1000.0
58,1986,1000.0
58,1987,400.0
58,1988,400.0
58,1989,398.0
58,1990,8500.0
58,1991,2300.0
58,1992,2900.0
58,1993,2900.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
58,2014,0.0
58,2015,0.0
58,2016,0.0
59,1961,5500.0
59,1962,23200.0
59,1963,26000.0
59,1964,29500.0
59,1965,27200.0
59,1966,27800.0
59,1967,28400.0
59,1968,30000.0
59,1969,35000.0
59,1970,40000.0
59,1971,42000.0
59,1972,47000.0
59,1973,44000.0
59,1974,23000.0
59,1975,24000.0
59,1976,38000.0
59,1977,38000.0
59,1978,45000.0
59,1979,66000.0
59,1980,66000.0
59,1981,66000.0
59,1982,39000.0
59,1983,39000.0
59,1984,52000.0
59,1985,52000.0
59,1986,52000.0
59,1987,55000.0
59,1988,55000.0
59,1989,72000.0
59,1990,73000.0
59,1991,65000.0
59,1992,58000.0
59,1993,85000.0
59,1994,75000.0
59,1995,70000.0
59,1996,70000.0
59,1997,55000.0
59,1998,36000.0
59,1999,36000.0
59,2000,65000.0
59,2001,100000.0
59,2002,100000.0
59,2003,100000.0
59,2004,100000.0
59,2005,100000.0
59,2006,100000.0
59,2007,150000.0
59,2008,150000.0
59,2009,150000.0
59,2010,150000.0
59,2011,150000.0
59,2012,150000.0
59,2013,150000.0
59,2014,150000.0
59,2015,150000.0
59,2016,150000.0
60,1996,3000.0
60,1997,3000.0
60,1998,3000.0
60,1999,3000.0
60,2000,3000.0
60,2001,3000.0
60,2002,3000.0
60,2003,3000.0
60,2004,3000.0
60,2005,3000.0
60,2006,3000.0
60,2007,3000.0
60,2008,3000.0
60,2009,3000.0
60,2010,3089.0
60,2011,2183.0
60,2012,2183.0
60,2013,2183.0
60,2014,2183.0
60,2015,2183.0
60,2016,2183.0
63,1992,8700.0
63,1993,8700.0
63,1994,8700.0
63,1995,8700.0
63,1996,20000.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,30.0
63,2003,44.0
63,2004,51.0
63,2005,38.0
63,2006,22.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,13.0
63,2011,0.0
63,2012,593.0
63,2013,227.0
63,2014,668.0
63,2015,305.0
63,2016,350.0
238,1993,4700.0
238,1994,5300.0
238,1995,4300.0
238,1996,4000.0
238,1997,4500.0
238,1998,2300.0
238,1999,2700.0
238,2000,2700.0
238,2001,2700.0
238,2002,2700.0
238,2003,4700.0
238,2004,6400.0
238,2005,6400.0
238,2006,6400.0
238,2007,6400.0
238,2008,6400.0
238,2009,10400.0
238,2010,38400.0
238,2011,38400.0
238,2012,38400.0
238,2013,38400.0
238,2014,38400.0
238,2015,38400.0
238,2016,38400.0
62,1974,3500.0
62,1975,3500.0
62,1976,3500.0
62,1977,3500.0
62,1978,3500.0
62,1979,3500.0
62,1980,3500.0
62,1981,3500.0
62,1982,3500.0
62,1983,6000.0
62,1984,7000.0
62,1985,8000.0
62,1986,8000.0
62,1987,10000.0
62,1988,8000.0
62,1989,8000.0
62,1990,7000.0
62,1991,5000.0
62,1992,2000.0
67,1961,298000.0
67,1962,292000.0
67,1963,363000.0
67,1964,420000.0
67,1965,493000.0
67,1966,520000.0
67,1967,547000.0
67,1968,763000.0
67,1969,895000.0
67,1970,981000.0
