geo,year,swine_market_implied_emission_factor_for_ch4_enteric_eae1
160,2000,1
160,2001,1
160,2002,1
160,2003,1
160,2004,1
160,2005,1
160,1998,1
160,2006,1
160,2008,1
160,2009,1
160,2010,1
160,2011,1
160,2012,1
160,2013,1
160,2014,1
160,2007,1
160,1997,1
160,1996,1
160,1995,1
160,1978,1
160,1979,1
160,1980,1
160,1981,1
160,1982,1
160,1983,1
160,1984,1
160,1985,1
160,1986,1
160,1987,1
160,1988,1
160,1989,1
160,1990,1
160,1991,1
160,1992,1
160,1993,1
160,1994,1
160,2016,1
159,1995,1
164,1981,1
164,1983,1
168,1997,1
168,1998,1
168,1999,1
168,2000,1
168,2001,1
168,2002,1
168,2003,1
168,1996,1
168,2004,1
168,2006,1
168,2007,1
168,2008,1
168,2009,1
168,2010,1
168,2011,1
168,2012,1
168,2005,1
168,2013,1
168,1995,1
168,1993,1
168,1977,1
168,1978,1
168,1979,1
168,1980,1
168,1981,1
168,1982,1
168,1983,1
168,1994,1
168,1984,1
168,1986,1
168,1987,1
168,1988,1
168,1989,1
168,1990,1
168,1991,1
168,1992,1
168,1985,1
168,2014,1
168,2015,1
168,2016,1
169,1980,1
169,1981,1
169,1982,1
169,1983,1
169,1984,1
169,1985,1
169,1986,1
169,1979,1
169,1987,1
169,1989,1
169,1990,1
169,1991,1
169,1992,1
169,1993,1
169,1994,1
169,1995,1
169,1988,1
169,1978,1
169,1977,1
169,1976,1
168,2030,1
168,2050,1
169,1961,1
169,1962,1
169,1963,1
169,1964,1
169,1965,1
169,1966,1
169,1967,1
169,1968,1
169,1969,1
169,1970,1
169,1971,1
169,1972,1
169,1973,1
169,1974,1
169,1975,1
168,1976,1
164,1982,1
168,1975,1
168,1973,1
166,1974,1
166,1975,1
166,1976,1
166,1977,1
166,1978,1
166,1979,1
166,1980,1
166,1973,1
166,1981,1
166,1983,1
166,1984,1
166,1985,1
166,1986,1
166,1987,1
166,1988,1
166,1989,1
166,1982,1
166,1990,1
166,1972,1
166,1970,1
164,1984,1
164,1985,1
164,1986,1
164,1987,1
164,1988,1
164,1989,1
164,1990,1
166,1971,1
166,1961,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,1
166,1968,1
166,1969,1
166,1962,1
166,1991,1
166,1992,1
166,1993,1
166,2015,1
166,2016,1
166,2030,1
166,2050,1
168,1961,1
168,1962,1
168,1963,1
166,2014,1
168,1964,1
168,1966,1
168,1967,1
168,1968,1
168,1969,1
168,1970,1
168,1971,1
168,1972,1
168,1965,1
166,2013,1
166,2012,1
166,2011,1
166,1994,1
166,1995,1
166,1996,1
166,1997,1
166,1998,1
166,1999,1
166,2000,1
166,2001,1
166,2002,1
166,2003,1
166,2004,1
166,2005,1
166,2006,1
166,2007,1
166,2008,1
166,2009,1
166,2010,1
168,1974,1
169,1996,1
159,1994,1
159,1992,1
153,2005,1
153,2006,1
153,2007,1
153,2008,1
153,2009,1
153,2010,1
153,2011,1
153,2004,1
153,2012,1
153,2014,1
153,2015,1
153,2016,1
153,2030,1
153,2050,1
156,1961,1.5
156,1962,1.5
153,2013,1
156,1963,1.5
153,2003,1
153,2001,1
153,1985,1
153,1986,1
153,1987,1
153,1988,1
153,1989,1
153,1990,1
153,1991,1
153,2002,1
153,1992,1
153,1994,1
153,1995,1
153,1996,1
153,1997,1
153,1998,1
153,1999,1
153,2000,1
153,1993,1
156,1964,1.5
156,1965,1.5
156,1966,1.5
156,1988,1.5
156,1989,1.5
156,1990,1.5
156,1991,1.5
156,1992,1.5
156,1993,1.5
156,1994,1.5
156,1987,1.5
156,1995,1.5
156,1997,1.5
156,1998,1.5
156,1999,1.5
156,2000,1.5
156,2001,1.5
156,2002,1.5
156,2003,1.5
156,1996,1.5
156,1986,1.5
156,1985,1.5
156,1984,1.5
156,1967,1.5
156,1968,1.5
156,1969,1.5
156,1970,1.5
156,1971,1.5
156,1972,1.5
156,1973,1.5
156,1974,1.5
156,1975,1.5
156,1976,1.5
156,1977,1.5
156,1978,1.5
156,1979,1.5
156,1980,1.5
156,1981,1.5
156,1982,1.5
156,1983,1.5
153,1984,1
156,2004,1.5
153,1983,1
153,1981,1
151,1982,1
151,1983,1
151,1984,1
151,1985,1
151,1986,1
151,1987,1
151,1988,1
151,1981,1
151,1989,1
151,1991,1
151,1992,1
151,1993,1
151,1994,1
151,1995,1
151,1996,1
151,1997,1
151,1990,1
151,1998,1
151,1980,1
151,1978,1
151,1962,1
151,1963,1
151,1964,1
151,1965,1
151,1966,1
151,1967,1
151,1968,1
151,1979,1
151,1969,1
151,1971,1
151,1972,1
151,1973,1
151,1974,1
151,1975,1
151,1976,1
151,1977,1
151,1970,1
151,1999,1
151,2000,1
151,2001,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,1
153,1971,1
153,1964,1
153,1972,1
153,1974,1
153,1975,1
153,1976,1
153,1977,1
153,1978,1
153,1979,1
153,1980,1
153,1973,1
153,1963,1
153,1962,1
153,1961,1
151,2002,1
151,2003,1
151,2004,1
151,2005,1
151,2006,1
151,2007,1
151,2008,1
151,2009,1
151,2010,1
151,2011,1
151,2012,1
151,2013,1
151,2014,1
151,2015,1
151,2016,1
151,2030,1
151,2050,1
153,1982,1
159,1993,1
156,2005,1.5
156,2007,1.5
158,1993,1
158,1994,1
158,1995,1
158,1996,1
158,1997,1
158,1998,1
158,1999,1
158,1992,1
158,2000,1
158,2002,1
158,2003,1
158,2004,1
158,2005,1
158,2006,1
158,2007,1
158,2008,1
158,2001,1
158,2009,1
158,1991,1
158,1989,1
158,1973,1
158,1974,1
158,1975,1
158,1976,1
158,1977,1
158,1978,1
158,1979,1
158,1990,1
158,1980,1
158,1982,1
158,1983,1
158,1984,1
158,1985,1
158,1986,1
158,1987,1
158,1988,1
158,1981,1
158,2010,1
158,2011,1
158,2012,1
159,1976,1
159,1977,1
159,1978,1
159,1979,1
159,1980,1
159,1981,1
159,1982,1
159,1975,1
159,1983,1
159,1985,1
159,1986,1
159,1987,1
159,1988,1
159,1989,1
159,1990,1
159,1991,1
159,1984,1
159,1974,1
159,1973,1
159,1972,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2030,1
158,2050,1
159,1961,1
159,1962,1
159,1963,1
159,1964,1
159,1965,1
159,1966,1
159,1967,1
159,1968,1
159,1969,1
159,1970,1
159,1971,1
158,1972,1
156,2006,1.5
158,1971,1
158,1969,1
157,1970,1
157,1971,1
157,1972,1
157,1973,1
157,1974,1
157,1975,1
157,1976,1
157,1969,1
157,1977,1
157,1979,1
157,1980,1
157,1981,1
157,1982,1
157,1983,1
157,1984,1
157,1985,1
157,1978,1
157,1986,1
157,1968,1
157,1966,1
156,2008,1.5
156,2009,1.5
156,2010,1.5
156,2011,1.5
156,2012,1.5
156,2013,1.5
156,2014,1.5
157,1967,1
156,2015,1.5
156,2030,1.5
156,2050,1.5
157,1961,1
157,1962,1
157,1963,1
157,1964,1
157,1965,1
156,2016,1.5
157,1987,1
157,1988,1
157,1989,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2030,1
157,2010,1
157,2050,1
158,1962,1
158,1963,1
158,1964,1
158,1965,1
158,1966,1
158,1967,1
158,1968,1
158,1961,1
157,2009,1
157,2008,1
157,2007,1
157,1990,1
157,1991,1
157,1992,1
157,1993,1
157,1994,1
157,1995,1
157,1996,1
157,1997,1
157,1998,1
157,1999,1
157,2000,1
157,2001,1
157,2002,1
157,2003,1
157,2004,1
157,2005,1
157,2006,1
158,1970,1
169,1997,1
169,1998,1
169,1999,1
182,1993,1
182,1994,1
182,1995,1
182,1996,1
182,1997,1
182,1998,1
182,1999,1
182,1992,1
182,2000,1
182,2002,1
182,2003,1
182,2004,1
182,2005,1
182,2006,1
182,2007,1
182,2008,1
182,2001,1
182,2009,1
182,1991,1
182,1989,1
182,1973,1
182,1974,1
182,1975,1
182,1976,1
182,1977,1
182,1978,1
182,1979,1
182,1990,1
182,1980,1
182,1982,1
182,1983,1
182,1984,1
182,1985,1
182,1986,1
182,1987,1
182,1988,1
182,1981,1
182,2010,1
182,2011,1
182,2012,1
183,1976,1.5
183,1977,1.5
183,1978,1.5
183,1979,1.5
183,1980,1.5
183,1981,1.5
183,1982,1.5
183,1975,1.5
183,1983,1.5
183,1985,1.5
183,1986,1.5
183,1987,1.5
183,1988,1.5
183,1989,1.5
183,1990,1.5
183,1991,1.5
183,1984,1.5
183,1974,1.5
183,1973,1.5
183,1972,1.5
182,2013,1
182,2014,1
182,2015,1
182,2016,1
182,2030,1
182,2050,1
183,1961,1.5
183,1962,1.5
183,1963,1.5
183,1964,1.5
183,1965,1.5
183,1966,1.5
183,1967,1.5
183,1968,1.5
183,1969,1.5
183,1970,1.5
183,1971,1.5
182,1972,1
183,1992,1.5
182,1971,1
182,1969,1
117,1997,1
117,1998,1
117,1999,1
117,2000,1
117,2001,1
117,2002,1
117,2003,1
117,1996,1
117,2004,1
117,2006,1
117,2007,1
117,2008,1
117,2009,1
117,2010,1
117,2011,1
117,2012,1
117,2005,1
117,2013,1
117,1995,1
117,1993,1
117,1977,1
117,1978,1
117,1979,1
117,1980,1
117,1981,1
117,1982,1
117,1983,1
117,1994,1
117,1984,1
117,1986,1
117,1987,1
117,1988,1
117,1989,1
117,1990,1
117,1991,1
117,1992,1
117,1985,1
117,2014,1
117,2015,1
117,2016,1
146,2011,1.5
146,2012,1.5
146,2013,1.5
146,2014,1.5
146,2015,1.5
146,2016,1.5
146,2030,1.5
146,2010,1.5
146,2050,1.5
182,1962,1
182,1963,1
182,1964,1
182,1965,1
182,1966,1
182,1967,1
182,1968,1
182,1961,1
146,2009,1.5
146,2008,1.5
146,2007,1.5
117,2030,1
117,2050,1
146,1992,1.5
146,1993,1.5
146,1994,1.5
146,1995,1.5
146,1996,1.5
146,1997,1.5
146,1998,1.5
146,1999,1.5
146,2000,1.5
146,2001,1.5
146,2002,1.5
146,2003,1.5
146,2004,1.5
146,2005,1.5
146,2006,1.5
182,1970,1
117,1976,1
183,1993,1.5
183,1995,1.5
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2030,1
184,2050,1
184,2011,1
187,1966,1
187,1968,1
187,1969,1
187,1970,1
187,1971,1
187,1972,1
187,1973,1
187,1974,1
187,1967,1
187,1975,1
184,2010,1
184,2008,1
184,1992,1
184,1993,1
184,1994,1
184,1995,1
184,1996,1
184,1997,1
184,1998,1
184,2009,1
184,1999,1
184,2001,1
184,2002,1
184,2003,1
184,2004,1
184,2005,1
184,2006,1
184,2007,1
184,2000,1
187,1976,1
187,1977,1
187,1978,1
187,2000,1
187,2001,1
187,2002,1
187,2003,1
187,2004,1
187,2005,1
187,2006,1
187,1999,1
187,2007,1
187,2009,1
187,2010,1
187,2011,1
187,2012,1
187,2013,1
187,2014,1
187,2015,1
187,2008,1
187,1998,1
187,1997,1
187,1996,1
187,1979,1
187,1980,1
187,1981,1
187,1982,1
187,1983,1
187,1984,1
187,1985,1
187,1986,1
187,1987,1
187,1988,1
187,1989,1
187,1990,1
187,1991,1
187,1992,1
187,1993,1
187,1994,1
187,1995,1
184,1991,1
183,1994,1.5
184,1990,1
184,1988,1
183,2016,1.5
183,2030,1.5
183,2050,1.5
185,1992,1.5
185,1993,1.5
185,1994,1.5
185,1995,1.5
183,2015,1.5
185,1996,1.5
185,1998,1.5
185,1999,1.5
185,2000,1.5
185,2001,1.5
185,2002,1.5
185,2003,1.5
185,2004,1.5
185,1997,1.5
185,2005,1.5
183,2014,1.5
183,2012,1.5
183,1996,1.5
183,1997,1.5
183,1998,1.5
183,1999,1.5
183,2000,1.5
183,2001,1.5
183,2002,1.5
183,2013,1.5
183,2003,1.5
183,2005,1.5
183,2006,1.5
183,2007,1.5
183,2008,1.5
183,2009,1.5
183,2010,1.5
183,2011,1.5
183,2004,1.5
185,2006,1.5
185,2007,1.5
185,2008,1.5
184,1972,1
184,1973,1
184,1974,1
184,1975,1
184,1976,1
184,1977,1
184,1978,1
184,1971,1
184,1979,1
184,1981,1
184,1982,1
184,1983,1
184,1984,1
184,1985,1
184,1986,1
184,1987,1
184,1980,1
184,1970,1
184,1969,1
184,1968,1
185,2009,1.5
185,2010,1.5
185,2011,1.5
185,2012,1.5
185,2013,1.5
185,2014,1.5
185,2015,1.5
185,2016,1.5
185,2030,1.5
185,2050,1.5
184,1961,1
184,1962,1
184,1963,1
184,1964,1
184,1965,1
184,1966,1
184,1967,1
184,1989,1
117,1975,1
117,1974,1
117,1973,1
171,1985,1
171,1986,1
171,1987,1
171,1988,1
171,1989,1
171,1990,1
171,1991,1
171,1984,1
171,1992,1
171,1994,1
171,1995,1
171,1996,1
171,1997,1
171,1998,1
171,1999,1
171,2000,1
171,1993,1
171,2001,1
171,1983,1
171,1981,1
171,1965,1
171,1966,1
171,1967,1
171,1968,1
171,1969,1
171,1970,1
171,1971,1
171,1982,1
171,1972,1
171,1974,1
171,1975,1
171,1976,1
171,1977,1
171,1978,1
171,1979,1
171,1980,1
171,1973,1
171,2002,1
171,2003,1
171,2004,1
173,1968,1.5
173,1969,1.5
173,1970,1.5
173,1971,1.5
173,1972,1.5
173,1973,1.5
173,1974,1.5
173,1967,1.5
173,1975,1.5
173,1977,1.5
173,1978,1.5
173,1979,1.5
173,1980,1.5
173,1981,1.5
173,1982,1.5
173,1983,1.5
173,1976,1.5
173,1966,1.5
173,1965,1.5
173,1964,1.5
171,2005,1
171,2006,1
171,2007,1
171,2008,1
171,2009,1
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2030,1
171,2050,1
173,1961,1.5
173,1962,1.5
173,1963,1.5
171,1964,1
173,1984,1.5
171,1963,1
171,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,1
170,1966,1
170,1967,1
170,1968,1
170,1961,1
170,1969,1
170,1971,1
170,1972,1
170,1973,1
170,1974,1
170,1975,1
170,1976,1
170,1977,1
170,1970,1
170,1978,1
169,2050,1
169,2016,1
169,2000,1
169,2001,1
169,2002,1
169,2003,1
169,2004,1
169,2005,1
169,2006,1
169,2030,1
169,2007,1
169,2009,1
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2008,1
170,1979,1
170,1980,1
170,1981,1
170,2003,1
170,2004,1
170,2005,1
170,2006,1
170,2007,1
170,2008,1
170,2009,1
170,2002,1
170,2010,1
170,2012,1
170,2013,1
170,2014,1
170,2015,1
170,2016,1
170,2030,1
170,2050,1
170,2011,1
170,2001,1
170,2000,1
170,1999,1
170,1982,1
170,1983,1
170,1984,1
170,1985,1
170,1986,1
170,1987,1
170,1988,1
170,1989,1
170,1990,1
170,1991,1
170,1992,1
170,1993,1
170,1994,1
170,1995,1
170,1996,1
170,1997,1
170,1998,1
171,1962,1
173,1985,1.5
173,1986,1.5
173,1987,1.5
177,1974,1
177,1975,1
177,1976,1
177,1977,1
177,1978,1
177,1979,1
177,1980,1
177,1973,1
177,1981,1
177,1983,1
177,1984,1
177,1985,1
177,1986,1
177,1987,1
177,1988,1
177,1989,1
177,1982,1
177,1990,1
177,1972,1
177,1970,1
174,2012,1.5
174,2013,1.5
174,2014,1.5
174,2015,1.5
174,2016,1.5
174,2030,1.5
174,2050,1.5
177,1971,1
177,1961,1
177,1963,1
177,1964,1
177,1965,1
177,1966,1
177,1967,1
177,1968,1
177,1969,1
177,1962,1
177,1991,1
177,1992,1
177,1993,1
177,2015,1
177,2016,1
177,2030,1
177,2050,1
117,1961,1
117,1962,1
117,1963,1
177,2014,1
117,1964,1
117,1966,1
117,1967,1
117,1968,1
117,1969,1
117,1970,1
117,1971,1
117,1972,1
117,1965,1
177,2013,1
177,2012,1
177,2011,1
177,1994,1
177,1995,1
177,1996,1
177,1997,1
177,1998,1
177,1999,1
177,2000,1
177,2001,1
177,2002,1
177,2003,1
177,2004,1
177,2005,1
177,2006,1
177,2007,1
177,2008,1
177,2009,1
177,2010,1
174,2011,1.5
174,2010,1.5
174,2009,1.5
174,2008,1.5
173,2009,1.5
173,2010,1.5
173,2011,1.5
173,2012,1.5
173,2013,1.5
173,2014,1.5
173,2015,1.5
173,2008,1.5
173,2016,1.5
173,2050,1.5
174,1961,1.5
174,1962,1.5
174,1963,1.5
174,1964,1.5
174,1965,1.5
174,1966,1.5
173,2030,1.5
173,2007,1.5
173,2006,1.5
173,2005,1.5
173,1988,1.5
173,1989,1.5
173,1990,1.5
173,1991,1.5
173,1992,1.5
173,1993,1.5
173,1994,1.5
173,1995,1.5
173,1996,1.5
173,1997,1.5
173,1998,1.5
173,1999,1.5
173,2000,1.5
173,2001,1.5
173,2002,1.5
173,2003,1.5
173,2004,1.5
174,1967,1.5
151,1961,1
174,1968,1.5
174,1970,1.5
174,1992,1.5
174,1993,1.5
174,1994,1.5
174,1995,1.5
174,1996,1.5
174,1997,1.5
174,1998,1.5
174,1991,1.5
174,1999,1.5
174,2001,1.5
174,2002,1.5
174,2003,1.5
174,2004,1.5
174,2005,1.5
174,2006,1.5
174,2007,1.5
174,2000,1.5
174,1990,1.5
174,1989,1.5
174,1988,1.5
174,1971,1.5
174,1972,1.5
174,1973,1.5
174,1974,1.5
174,1975,1.5
174,1976,1.5
174,1977,1.5
174,1978,1.5
174,1979,1.5
174,1980,1.5
174,1981,1.5
174,1982,1.5
174,1983,1.5
174,1984,1.5
174,1985,1.5
174,1986,1.5
174,1987,1.5
174,1969,1.5
150,2050,1.5
150,2030,1.5
150,2016,1.5
131,1997,1
131,1998,1
131,1999,1
131,2000,1
131,2001,1
131,2002,1
131,2003,1
131,1996,1
131,2004,1
131,2006,1
131,2007,1
131,2008,1
131,2009,1
131,2010,1
131,2011,1
131,2012,1
131,2005,1
131,2013,1
131,1995,1
131,1993,1
131,1977,1
131,1978,1
131,1979,1
131,1980,1
131,1981,1
131,1982,1
131,1983,1
131,1994,1
131,1984,1
131,1986,1
131,1987,1
131,1988,1
131,1989,1
131,1990,1
131,1991,1
131,1992,1
131,1985,1
131,2014,1
131,2015,1
131,2016,1
133,1980,1
133,1981,1
133,1982,1
133,1983,1
133,1984,1
133,1985,1
133,1986,1
133,1979,1
133,1987,1
133,1989,1
133,1990,1
133,1991,1
133,1992,1
133,1993,1
133,1994,1
133,1995,1
133,1988,1
133,1978,1
133,1977,1
133,1976,1
131,2030,1
131,2050,1
133,1961,1
133,1962,1
133,1963,1
133,1964,1
133,1965,1
133,1966,1
133,1967,1
133,1968,1
133,1969,1
133,1970,1
133,1971,1
133,1972,1
133,1973,1
133,1974,1
133,1975,1
131,1976,1
133,1996,1
131,1975,1
131,1973,1
130,1974,1
130,1975,1
130,1976,1
130,1977,1
130,1978,1
130,1979,1
130,1980,1
130,1973,1
130,1981,1
130,1983,1
130,1984,1
130,1985,1
130,1986,1
130,1987,1
130,1988,1
130,1989,1
130,1982,1
130,1990,1
130,1972,1
130,1970,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2030,1
129,2050,1
130,1971,1
130,1961,1
130,1963,1
130,1964,1
130,1965,1
130,1966,1
130,1967,1
130,1968,1
130,1969,1
130,1962,1
130,1991,1
130,1992,1
130,1993,1
130,2015,1
130,2016,1
130,2030,1
130,2050,1
131,1961,1
131,1962,1
131,1963,1
130,2014,1
131,1964,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1965,1
130,2013,1
130,2012,1
130,2011,1
130,1994,1
130,1995,1
130,1996,1
130,1997,1
130,1998,1
130,1999,1
130,2000,1
130,2001,1
130,2002,1
130,2003,1
130,2004,1
130,2005,1
130,2006,1
130,2007,1
130,2008,1
130,2009,1
130,2010,1
131,1974,1
129,2011,1
133,1997,1
133,1999,1
135,1985,1
135,1986,1
135,1987,1
135,1988,1
135,1989,1
135,1990,1
135,1991,1
135,1984,1
135,1992,1
135,1994,1
135,1995,1
135,1996,1
135,1997,1
135,1998,1
135,1999,1
135,2000,1
135,1993,1
135,2001,1
135,1983,1
135,1981,1
135,1965,1
135,1966,1
135,1967,1
135,1968,1
135,1969,1
135,1970,1
135,1971,1
135,1982,1
135,1972,1
135,1974,1
135,1975,1
135,1976,1
135,1977,1
135,1978,1
135,1979,1
135,1980,1
135,1973,1
135,2002,1
135,2003,1
135,2004,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1974,1
137,1967,1
137,1975,1
137,1977,1
137,1978,1
137,1979,1
137,1980,1
137,1981,1
137,1982,1
137,1983,1
137,1976,1
137,1966,1
137,1965,1
137,1964,1
135,2005,1
135,2006,1
135,2007,1
135,2008,1
135,2009,1
135,2010,1
135,2011,1
135,2012,1
135,2013,1
135,2014,1
135,2015,1
135,2016,1
135,2030,1
135,2050,1
137,1961,1
137,1962,1
137,1963,1
135,1964,1
133,1998,1
135,1963,1
135,1961,1
134,1962,1.5
134,1963,1.5
134,1964,1.5
134,1965,1.5
134,1966,1.5
134,1967,1.5
134,1968,1.5
134,1961,1.5
134,1969,1.5
134,1971,1.5
134,1972,1.5
134,1973,1.5
134,1974,1.5
134,1975,1.5
134,1976,1.5
134,1977,1.5
134,1970,1.5
134,1978,1.5
133,2050,1
133,2016,1
133,2000,1
133,2001,1
133,2002,1
133,2003,1
133,2004,1
133,2005,1
133,2006,1
133,2030,1
133,2007,1
133,2009,1
133,2010,1
133,2011,1
133,2012,1
133,2013,1
133,2014,1
133,2015,1
133,2008,1
134,1979,1.5
134,1980,1.5
134,1981,1.5
134,2003,1.5
134,2004,1.5
134,2005,1.5
134,2006,1.5
134,2007,1.5
134,2008,1.5
134,2009,1.5
134,2002,1.5
134,2010,1.5
134,2012,1.5
134,2013,1.5
134,2014,1.5
134,2015,1.5
134,2016,1.5
134,2030,1.5
134,2050,1.5
134,2011,1.5
134,2001,1.5
134,2000,1.5
134,1999,1.5
134,1982,1.5
134,1983,1.5
134,1984,1.5
134,1985,1.5
134,1986,1.5
134,1987,1.5
134,1988,1.5
134,1989,1.5
134,1990,1.5
134,1991,1.5
134,1992,1.5
134,1993,1.5
134,1994,1.5
134,1995,1.5
134,1996,1.5
134,1997,1.5
134,1998,1.5
135,1962,1
129,2010,1
129,2009,1
129,2008,1
122,2008,1
122,2009,1
122,2010,1
122,2011,1
122,2012,1
122,2013,1
122,2014,1
122,2007,1
122,2015,1
122,2030,1
122,2050,1
123,1961,1
123,1962,1
123,1963,1
123,1964,1
123,1965,1
122,2016,1
123,1966,1
122,2006,1
122,2004,1
122,1988,1
122,1989,1
122,1990,1
122,1991,1
122,1992,1
122,1993,1
122,1994,1
122,2005,1
122,1995,1
122,1997,1
122,1998,1
122,1999,1
122,2000,1
122,2001,1
122,2002,1
122,2003,1
122,1996,1
123,1967,1
123,1968,1
123,1969,1
123,1991,1
123,1992,1
123,1993,1
123,1994,1
123,1995,1
123,1996,1
123,1997,1
123,1990,1
123,1998,1
123,2000,1
123,2001,1
123,2002,1
123,2003,1
123,2004,1
123,2005,1
123,2006,1
123,1999,1
123,1989,1
123,1988,1
123,1987,1
123,1970,1
123,1971,1
123,1972,1
123,1973,1
123,1974,1
123,1975,1
123,1976,1
123,1977,1
123,1978,1
123,1979,1
123,1980,1
123,1981,1
123,1982,1
123,1983,1
123,1984,1
123,1985,1
123,1986,1
122,1987,1
123,2007,1
122,1986,1
122,1984,1
121,1985,1
121,1986,1
121,1987,1
121,1988,1
121,1989,1
121,1990,1
121,1991,1
121,1984,1
121,1992,1
121,1994,1
121,1995,1
121,1996,1
121,1997,1
121,1998,1
121,1999,1
121,2000,1
121,1993,1
121,2001,1
121,1983,1
121,1981,1
121,1965,1
121,1966,1
121,1967,1
121,1968,1
121,1969,1
121,1970,1
121,1971,1
121,1982,1
121,1972,1
121,1974,1
121,1975,1
121,1976,1
121,1977,1
121,1978,1
121,1979,1
121,1980,1
121,1973,1
121,2002,1
121,2003,1
121,2004,1
122,1968,1
122,1969,1
122,1970,1
122,1971,1
122,1972,1
122,1973,1
122,1974,1
122,1967,1
122,1975,1
122,1977,1
122,1978,1
122,1979,1
122,1980,1
122,1981,1
122,1982,1
122,1983,1
122,1976,1
122,1966,1
122,1965,1
122,1964,1
121,2005,1
121,2006,1
121,2007,1
121,2008,1
121,2009,1
121,2010,1
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2030,1
121,2050,1
122,1961,1
122,1962,1
122,1963,1
122,1985,1
123,2008,1
123,2009,1
123,2010,1
256,2009,1.5
256,2010,1.5
256,2011,1.5
256,2012,1.5
256,2013,1.5
256,2014,1.5
256,2015,1.5
256,2008,1.5
256,2016,1.5
256,2050,1.5
129,1961,1
129,1962,1
129,1963,1
129,1964,1
129,1965,1
129,1966,1
256,2030,1.5
129,1967,1
256,2007,1.5
256,2005,1.5
126,2008,1.5
126,2009,1.5
126,2010,1.5
126,2011,1.5
126,2012,1.5
126,2013,1.5
126,2014,1.5
256,2006,1.5
126,2015,1.5
126,2030,1.5
126,2050,1.5
256,2000,1.5
256,2001,1.5
256,2002,1.5
256,2003,1.5
256,2004,1.5
126,2016,1.5
129,1968,1
129,1969,1
129,1970,1
129,1992,1
129,1993,1
129,1994,1
129,1995,1
129,1996,1
129,1997,1
129,1998,1
129,1991,1
129,1999,1
129,2001,1
129,2002,1
129,2003,1
129,2004,1
129,2005,1
129,2006,1
129,2007,1
129,2000,1
129,1990,1
129,1989,1
129,1988,1
129,1971,1
129,1972,1
129,1973,1
129,1974,1
129,1975,1
129,1976,1
129,1977,1
129,1978,1
129,1979,1
129,1980,1
129,1981,1
129,1982,1
129,1983,1
129,1984,1
129,1985,1
129,1986,1
129,1987,1
126,2007,1.5
126,2006,1.5
126,2005,1.5
