geo,year,juice_citrus_concentrated_import_quantity_tcl
162,2007,204
162,2008,55
162,2009,84
162,2010,51
165,2004,63
165,2005,41
165,2006,35
165,2007,34
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
169,2013,18
157,2009,22
169,2012,30
166,2012,287
165,2008,207
165,2009,187
165,2010,225
165,2011,214
165,2012,128
165,2013,135
165,2014,30
165,2015,150
165,2016,95
166,2003,10
166,2004,71
166,2005,92
166,2006,118
166,2007,154
166,2008,98
166,2009,161
166,2011,185
166,2013,248
132,1989,8
157,2008,21
157,2006,34
150,1989,201
150,1990,176
150,1991,196
150,1992,241
150,1993,152
150,1994,110
150,1995,82
150,1988,157
150,1996,64
150,1998,48
150,1999,328
150,2000,98
150,2001,100
150,2002,21016
150,2003,28351
150,2004,32797
150,1997,14
150,1987,92
150,1986,105
150,1985,73
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,138
150,1984,26
150,2005,32782
150,2006,31044
150,2007,31987
150,2008,39291
156,2003,248
156,2004,228
156,2005,383
156,2006,390
156,2007,56
156,2008,48
156,2009,31
156,2010,86
156,2011,175
156,2012,289
156,2013,439
156,2014,821
156,2015,721
156,2016,768
157,2003,10
157,2004,6
157,2005,5
156,2002,109
157,2007,13
153,2015,42
153,2013,45
150,2009,33135
150,2010,39122
150,2011,33343
150,2012,25627
150,2013,38605
150,2014,31359
150,2015,32392
150,2016,42028
153,2003,30
153,2004,34
153,2005,44
153,2006,42
153,2007,43
153,2009,28
153,2010,39
153,2011,27
153,2012,49
153,2014,46
132,1987,0
132,1986,0
132,1985,0
106,2015,3544
106,2016,5600
109,2004,13
109,2005,21
109,2007,12
109,2008,7
109,2009,5
106,2014,2085
109,2010,7
109,2013,108
109,2014,32
109,2015,26
109,2016,101
110,2001,0
110,2002,10516
110,2003,9972
109,2012,9
106,2013,5612
106,2012,2580
106,2011,1801
106,1993,20
106,1994,57
106,1995,47
106,1996,171
106,1997,188
106,1998,254
106,1999,31
106,2000,172
106,2002,1280
106,2003,2278
106,2004,2347
106,2005,2608
106,2006,2921
106,2007,3280
106,2008,3247
106,2009,3781
106,2010,1594
110,2004,11024
110,2005,13015
110,2006,13532
110,2007,15825
112,2010,622
112,2011,469
112,2012,563
112,2013,730
112,2014,534
112,2015,316
112,2016,353
108,2000,273
108,2001,154
108,2002,22
108,2003,1
108,2004,95
108,2005,80
108,2007,67
108,2008,27
108,2011,80
108,2012,125
112,2009,351
106,1992,20
112,2008,469
112,2006,79
110,2008,13515
110,2009,11752
110,2010,13230
110,2011,13365
110,2012,14297
110,2013,14145
110,2014,15447
110,2015,14054
110,2016,14322
112,1997,64
112,1998,43
112,2000,16
112,2001,0
112,2002,475
112,2003,401
112,2004,166
112,2005,186
112,2007,293
108,2013,131
106,1991,93
106,1989,16
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1973,0
105,1981,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,2016
105,1989,2671
105,1982,0
105,1972,0
105,1971,0
105,1970,0
104,2009,1585
104,2010,2055
104,2011,1345
104,2012,1750
104,2013,1264
104,2014,1609
104,2015,2274
104,2016,2020
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1990,1817
105,1991,193
105,1992,954
105,2002,3048
106,1972,399
106,1973,538
106,1974,1290
106,1975,413
106,1976,95
106,1977,110
106,1978,26
106,1979,64
106,1980,145
106,1981,32
106,1982,14
106,1983,22
106,1984,43
106,1985,31
106,1986,100
106,1987,52
106,1988,10
106,1971,130
106,1990,327
106,1970,6
106,1968,725
105,2004,4237
105,2005,3129
105,2006,3984
105,2009,4556
105,2010,7388
105,2012,4379
105,2013,4672
105,2014,4436
105,2015,4105
105,2016,3930
106,1961,107
106,1962,307
106,1963,16
106,1964,7
106,1965,156
106,1966,9
106,1967,499
106,1969,29
171,1978,0
108,2014,57
108,2016,62
131,1982,0
131,1983,41
131,1984,77
131,1985,50
131,1986,84
131,1987,61
131,1988,70
131,1981,0
131,1989,63
131,1991,65
131,1992,252
131,1993,134
131,1994,167
131,1995,202
131,1996,166
131,1998,261
131,1990,97
131,1980,0
131,1979,0
131,1978,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1999,393
131,2000,269
131,2001,189
131,2002,33
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1967,0
130,2016,1382
132,1966,0
132,1964,0
131,2003,71
131,2004,108
131,2005,51
131,2006,49
131,2007,81
131,2008,106
131,2009,99
131,2010,117
131,2011,176
131,2012,329
131,2013,344
131,2014,529
131,2015,631
131,2016,799
132,1961,0
132,1962,0
132,1963,0
132,1965,0
108,2015,108
130,2015,1166
130,2013,517
113,2015,0
113,2016,3
119,2000,0
119,2001,0
119,2002,35
119,2003,29
119,2004,89
113,2010,1
119,2005,22
119,2007,50
119,2008,42
119,2009,26
119,2010,66
119,2011,46
119,2012,36
119,2013,45
119,2006,32
113,2007,0
113,2006,1
113,2005,1
114,2005,44
114,2006,16
114,2007,88
114,2008,142
114,2009,42
114,2010,184
114,2013,28
83,2005,1
83,2009,0
83,2012,2
83,2014,8
83,2015,7
83,2016,1
118,2013,93
118,2014,199
118,2015,369
118,2016,240
119,2014,40
119,2015,27
119,2016,35
126,2000,0
256,2008,6
256,2010,5
256,2012,73
256,2014,88
256,2015,90
256,2016,33
129,2005,3
129,2006,8
129,2009,27
129,2010,55
129,2011,13
129,2012,28
129,2013,16
129,2014,37
129,2015,16
129,2016,39
130,2007,21
256,2007,3
130,2014,735
256,2003,7
256,2001,4
126,2001,0
126,2002,14
126,2003,122
126,2004,14
126,2005,34
126,2006,26
126,2007,43
126,2008,56
126,2009,22
126,2010,19
126,2011,32
126,2012,25
126,2013,46
126,2014,25
126,2015,61
126,2016,48
256,2000,66
256,2002,0
171,1979,0
171,1980,0
171,1981,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,21
223,1977,0
223,1985,0
223,1987,348
223,1988,208
223,1989,0
223,1990,73
223,1991,57
223,1992,127
223,1993,22
223,1986,0
223,1976,0
223,1975,0
223,1974,0
222,2013,58
222,2014,40
222,2015,46
222,2016,23
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1994,18
223,1995,47
223,1996,47
223,1997,36
230,2006,548
230,2007,898
230,2008,378
230,2009,222
230,2010,226
230,2011,254
230,2012,330
230,2013,447
230,2014,459
230,2015,414
230,2016,464
225,2005,86
225,2007,222
225,2008,621
229,1961,3414
229,1962,3867
229,1963,2598
230,2005,102
222,2012,44
230,2004,229
230,2002,463
223,1998,18
223,2000,0
223,2001,1
223,2004,18
223,2005,125
223,2006,82
223,2007,408
223,2008,1095
223,2009,1186
223,2011,1812
223,2012,1661
223,2013,2417
223,2014,2766
223,2015,2291
223,2016,1599
230,2000,138
230,2001,290
230,2003,280
229,1964,3373
222,2009,1
219,2014,3
210,2001,173
210,2002,184
210,2003,80
210,2004,70
210,2005,71
210,2006,166
210,2007,138
210,2000,143
210,2008,106
210,2010,260
210,2011,170
210,2012,186
210,2013,146
210,2014,112
210,2015,564
210,2016,1084
210,2009,143
210,1999,43
210,1998,47
210,1997,217
203,2005,2376
203,2006,1114
203,2007,1291
203,2008,2653
203,2009,3046
203,2010,2896
203,2011,2039
203,2013,5298
203,2014,5195
203,2015,4595
203,2016,10344
276,2012,137
206,1998,28
206,2002,69
207,2010,5
210,1995,351
210,1996,247
211,2012,1543
211,2013,1824
211,2014,1451
211,2015,1362
154,2003,6
154,2004,8
154,2005,7
154,2006,1
154,2008,2
154,2009,2
154,2010,18
154,2011,17
154,2012,35
154,2013,17
154,2014,15
154,2015,20
154,2016,20
217,2013,25
219,2010,29
219,2012,15
219,2013,17
154,2002,5
220,2015,67
216,2014,624
216,2012,660
211,2016,1571
212,1993,19
212,2006,326
212,2007,1231
212,2008,796
212,2009,125
216,2001,0
216,2002,329
216,2003,69
216,2004,103
216,2005,71
216,2006,89
216,2007,150
216,2008,120
216,2009,62
216,2010,108
216,2011,131
216,2013,452
203,2004,2991
229,1965,4038
229,1967,5337
234,2000,0
234,2001,0
234,2002,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
234,1999,1
155,1965,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1966,0
231,2016,2659
231,2015,2939
231,2014,5161
231,1996,2670
231,1997,3200
231,1998,9845
231,1999,4508
231,2000,14021
231,2001,4695
231,2002,968
231,2003,1421
231,2004,69
231,2005,457
231,2006,951
231,2007,3886
231,2008,7873
231,2009,2144
231,2010,2208
231,2011,8203
231,2013,10805
155,1974,0
155,1975,0
155,1976,0
155,1977,0
236,2012,96
236,2013,68
249,2006,771
249,2007,1579
249,2008,1675
249,2009,846
249,2011,1064
249,2012,867
249,2013,1708
251,1995,0
251,2001,10
251,2002,3
181,2008,21
181,2013,165
181,2014,140
181,2015,194
181,2016,84
155,2011,29
231,1995,6986
155,2010,8
155,2008,8
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,63
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,2009,4
229,1966,4989
231,1994,7118
231,1992,10230
229,1989,306
229,1990,323
229,1991,171
229,1992,304
229,1993,431
229,1994,497
229,1995,534
229,1988,162
229,1996,772
229,1998,588
229,1999,770
229,2001,199
229,2002,5127
229,2003,6576
229,2004,4644
229,2005,5604
229,1997,523
229,1987,159
229,1986,248
229,1985,531
229,1968,4796
229,1969,5795
229,1970,5873
229,1971,6358
229,1972,6656
229,1973,390
229,1974,101
229,1975,58
229,1976,893
229,1977,22
229,1978,190
229,1979,388
229,1980,117
229,1981,172
229,1982,245
229,1983,299
229,1984,340
229,2006,5409
229,2007,5861
229,2008,5821
229,2009,5850
231,1975,2942
231,1976,368
231,1977,5075
231,1978,3290
231,1979,13736
231,1980,10921
231,1981,11672
231,1982,43982
231,1983,12979
231,1984,21308
231,1985,31388
231,1986,85392
231,1987,51133
231,1988,37356
231,1989,37083
231,1990,122726
231,1991,0
231,1974,140
231,1993,3597
231,1973,23
231,1971,22081
229,2010,4424
229,2011,4515
229,2012,4327
229,2013,6949
229,2014,6382
229,2015,5839
229,2016,6377
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,49
231,1967,113
231,1968,610
231,1969,76
231,1970,212
231,1972,12008
104,2008,1445
203,2003,2244
203,2001,86
179,2014,3261
117,2008,966
117,2009,891
117,2010,888
117,2011,1082
117,2012,776
117,2013,1816
179,2013,4260
117,2014,1448
146,1994,1
146,1995,0
146,1996,19
146,1997,10
146,2000,0
146,2001,0
146,2003,3
117,2016,1228
179,2010,243
179,2008,110
179,2007,340
174,2002,15
174,2003,17
174,2004,116
174,2005,11
174,2006,32
174,2007,108
174,2008,132
174,2009,87
174,2010,57
174,2011,79
174,2012,647
174,2013,845
174,2014,839
174,2015,1648
174,2016,573
179,2005,44
179,2006,106
146,2004,3
146,2005,10
146,2006,7
146,2007,40
183,2016,344
185,1992,239
185,1994,20692
185,1996,3809
185,1998,362
185,1999,648
185,2000,694
185,2001,608
185,2002,875
185,2003,834
185,2004,409
185,2005,519
185,2006,445
185,2007,639
185,2008,576
185,2009,396
185,2010,793
183,2015,341
174,2001,9
183,2014,739
183,2012,495
146,2008,4
146,2009,7
146,2010,7
146,2011,3
146,2012,15
146,2013,5
146,2014,8
146,2015,10
146,2016,10
183,1994,1449
183,2000,7
183,2001,93
183,2006,305
183,2007,196
183,2008,137
183,2009,280
183,2010,190
183,2013,539
185,2011,897
174,2000,34
174,1998,327
171,2010,190
171,2011,171
171,2012,156
171,2014,912
171,2015,703
171,2016,730
173,2002,448
171,2009,139
173,2003,1215
173,2005,759
173,2006,2186
173,2007,2187
173,2008,1956
173,2009,1370
173,2010,1838
173,2011,1651
173,2004,1330
171,2008,97
171,2007,68
171,2006,961
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,3
171,1992,1
171,1999,11
171,2000,304
171,2001,259
171,2002,238
171,2004,709
171,2005,941
173,2012,2265
173,2013,1987
173,2014,1912
173,2015,2179
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,4
174,1986,4
174,1987,15
174,1988,3
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,1
174,1994,7
174,1995,47
174,1996,213
174,1997,351
174,1980,0
174,1999,561
174,1979,0
174,1977,0
173,2016,2337
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1978,0
203,2002,3735
185,2012,1184
185,2014,1091
199,2016,279
198,2000,0
198,2001,0
198,2002,180
198,2003,190
198,2004,138
198,2005,140
199,2015,281
198,2006,113
198,2008,112
198,2009,121
198,2010,92
198,2011,134
198,2012,238
198,2013,255
198,2014,145
198,2007,126
199,2014,212
199,2013,163
199,2012,109
200,2005,753
200,2006,918
200,2007,1410
200,2008,1140
200,2009,1133
200,2010,1354
200,2011,1399
200,2012,1407
200,2013,1277
200,2014,1186
200,2015,1123
200,2016,1945
199,2003,3
199,2004,137
199,2007,197
199,2009,161
199,2011,48
198,2015,196
198,2016,332
203,1961,0
203,1962,0
203,1984,2
203,1985,8
203,1986,64
203,1987,63
203,1988,92
203,1989,99
203,1990,35
203,1991,82
203,1992,37
203,1993,131
203,1994,167
203,1995,337
203,1996,310
203,1997,395
203,1998,301
203,1999,260
203,2000,356
203,1983,39
200,2004,696
203,1982,15
203,1980,128
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,24
203,1970,29
203,1971,12
203,1972,8
203,1973,35
203,1974,32
203,1975,16
203,1976,7
203,1977,8
203,1978,8
203,1979,109
203,1981,134
185,2013,1374
200,2003,746
200,2001,1735
194,2006,112
194,2007,355
194,2010,923
194,2011,415
194,2012,1652
194,2013,2092
194,2014,2502
194,2005,179
194,2015,1742
272,2007,102
272,2008,65
272,2010,62
272,2011,223
272,2012,289
272,2013,233
272,2014,241
272,2006,93
194,2004,290
194,2003,276
193,2016,3
185,2015,867
185,2016,1012
184,2007,7
189,1999,4
189,2001,1
189,2002,1
189,2003,0
189,2004,0
189,2005,0
189,2007,0
189,2008,0
189,2014,17
189,2016,20
191,2009,2
191,2015,2
193,2014,0
193,2015,9
272,2015,276
272,2016,300
200,1961,0
200,1962,0
200,1984,189
200,1985,303
200,1986,256
200,1987,287
200,1988,229
200,1989,302
200,1990,492
200,1991,1031
200,1992,1026
200,1993,350
200,1994,665
200,1995,613
200,1996,1212
200,1997,1919
200,1998,2026
200,1999,866
200,2000,1488
200,1983,240
200,2002,1506
200,1982,119
200,1980,16
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,24
200,1981,39
104,2007,1689
132,1988,0
104,2005,749
214,1998,7
214,1999,32
214,2000,0
214,2001,86
214,2002,70
214,2003,66
214,2004,219
214,1997,91
214,2005,164
214,2009,67
214,2010,161
214,2011,172
214,2012,119
214,2013,298
214,2014,246
214,2015,184
214,2006,173
214,1996,26
214,1995,71
214,1994,24
96,2012,44
96,2013,20
96,2014,27
96,2015,24
96,2016,58
128,2012,3
128,2014,10
128,2015,4
41,2005,84
41,2006,189
41,2007,229
41,2008,1591
41,2009,8471
41,2010,3500
41,2011,1191
41,2012,1391
41,2013,2651
214,2016,334
96,2010,55
44,2001,0
44,2003,173
48,2005,117
48,2006,165
48,2007,54
48,2008,169
48,2009,98
48,2010,226
48,2011,261
48,2004,64
48,2012,282
48,2014,284
48,2015,274
48,2016,283
98,1994,68
98,1995,42
98,1996,18
98,2000,0
48,2013,140
48,2003,93
46,2014,214
46,2013,92
44,2004,344
44,2005,151
44,2006,30
44,2007,146
44,2008,25
44,2009,97
44,2010,127
44,2011,146
44,2012,145
44,2013,124
44,2014,199
44,2015,202
44,2016,300
46,2007,9
46,2008,7
46,2009,4
46,2010,5
44,2002,38
96,2009,71
96,2008,54
96,2007,5
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1982,0
32,1990,1
32,1996,0
32,1997,8
32,1998,1
32,1999,5
32,2000,1
32,2001,1
32,2003,6
32,1991,8
32,1981,0
32,1980,0
32,1979,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,2004,25
32,2005,2
32,2006,68
32,2010,59
40,2003,194
40,2004,158
40,2005,341
40,2006,335
40,2007,172
40,2008,507
40,2009,154
40,2010,208
40,2011,224
40,2012,370
40,2013,262
40,2014,361
40,2015,329
96,2001,0
96,2002,79
96,2005,11
96,2006,11
40,2002,113
98,2001,0
40,2001,0
33,2016,8414
32,2011,50
32,2012,38
33,2001,0
33,2002,1649
33,2003,1203
33,2004,988
33,2005,1149
33,2006,1129
33,2007,1442
33,2008,6377
33,2009,5168
33,2010,5114
33,2011,1393
33,2012,1127
33,2013,4694
33,2014,6019
33,2015,5752
104,2006,942
32,1961,0
98,2002,146
98,2005,116
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,108
54,1984,18
54,1985,35
54,1978,0
54,1986,14
54,1988,60
54,1989,1
54,1990,0
54,1991,1
54,1992,3
54,1993,9
54,1994,58
54,1987,69
54,1977,0
54,1976,0
54,1975,0
167,2014,164
167,2015,1222
167,2016,1070
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1995,42
167,2013,124
54,1996,12
54,1998,9
58,2005,49
58,2006,37
58,2007,36
58,2008,45
58,2009,167
58,2012,2
58,2015,13
58,2004,27
58,2016,9
60,2002,775
60,2003,114
60,2004,63
60,2005,23
60,2006,38
60,2008,22
60,2009,16
60,2001,651
58,2003,28
58,2002,8
54,2016,1378
54,1999,36
54,2000,114
54,2001,70
54,2002,291
54,2003,372
54,2004,1005
54,2005,659
54,2006,719
54,2007,527
54,2008,530
54,2009,372
54,2010,504
54,2011,1061
54,2012,1304
54,2013,1217
54,2014,1123
54,2015,1703
54,1997,18
167,2012,112
167,2011,161
167,2010,298
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1969,0
50,1977,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1978,0
50,1968,0
50,1967,0
50,1966,0
98,2006,202
98,2007,88
98,2008,109
98,2009,110
98,2010,2
98,2011,18
98,2012,134
98,2013,124
98,2014,159
49,2003,1
49,2004,18
49,2005,27
49,2007,52
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,2014,24
50,2015,84
50,2016,191
167,1993,0
167,1994,0
167,1996,68
167,1997,49
167,1998,165
167,1999,17
167,2000,11
167,2001,2
167,2004,115
167,2005,88
167,2006,101
167,2007,161
167,2008,184
167,2009,220
50,2013,58
98,2003,43
50,2012,5
50,2010,94
50,1990,0
50,1991,1
50,1992,0
50,1993,0
50,1994,13
50,1995,8
50,1997,6
50,1998,18
50,1999,3
50,2000,1
50,2001,1
50,2004,15
50,2005,6
50,2006,3
50,2007,3
50,2008,60
50,2009,47
50,2011,66
60,2010,10
115,2016,39
115,2014,1
11,1999,133
11,2000,3013
11,2001,1762
11,2002,1067
11,2003,1083
11,2004,1112
11,2005,2101
11,1998,16
11,2006,1262
11,2008,1687
11,2009,1545
11,2010,1488
11,2011,1113
11,2012,1259
11,2013,1382
11,2014,1106
11,2007,1411
11,1997,40
11,1996,1
11,1995,12
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,3
11,1989,19
11,1990,2
11,1991,23
11,1993,1
11,2015,1499
11,1975,0
11,2016,1695
52,2000,21
13,2010,152
13,2012,193
13,2013,2012
13,2014,298
13,2015,223
13,2016,572
16,2005,3
13,2009,15
16,2006,1
14,2002,3
14,2003,4
14,2004,1
14,2005,22
14,2006,4
14,2007,4
14,2008,6
14,2001,1
13,2007,18
13,2006,9
13,2005,8
52,2001,7
52,2002,1
52,2003,15
52,2004,1
52,2005,2
52,2007,4
52,2008,24
52,2009,59
52,2010,79
52,2012,28
52,2013,3
52,2014,70
13,2000,497
13,2001,594
13,2002,432
13,2003,242
13,2004,145
52,1999,11
11,1974,0
11,1973,0
11,1972,0
4,2007,218
4,2008,152
4,2009,595
4,2011,494
4,2012,454
4,2013,227
4,2014,296
4,2006,107
4,2015,207
7,2014,1201
7,2015,305
8,2005,14
8,2011,6
8,2012,13
8,2013,5
8,2014,7
4,2016,503
4,2005,133
4,2004,51
4,2003,20
3,1999,0
3,2000,50
3,2001,268
3,2002,66
3,2003,26
3,2004,14
3,2005,0
3,2006,4
3,2007,61
3,2008,68
3,2010,89
3,2012,129
3,2013,50
3,2014,31
3,2015,23
3,2016,30
4,2002,13
8,2015,14
8,2016,27
1,1999,220
1,2000,34
10,2011,2764
10,2012,2731
10,2013,2933
10,2014,3276
10,2015,3910
10,2016,3386
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
10,2010,2237
14,2009,8
10,2009,2464
10,2007,1878
1,2001,39
1,2002,20
1,2003,11
1,2004,30
1,2005,19
1,2007,18
1,2008,1
1,2009,0
1,2010,1
1,2011,0
1,2012,0
1,2013,43
1,2014,16
1,2015,2
1,2016,1
10,2005,2267
10,2006,2461
10,2008,2038
115,2015,3
14,2010,4
14,2012,5
80,2012,38
80,2013,26
80,2014,31
80,2015,30
80,2016,39
20,2013,0
21,2002,246
80,2011,36
21,2003,43
21,2005,86
21,2006,6
21,2007,142
21,2008,2
21,2009,0
21,2010,801
21,2011,1539
21,2004,139
80,2010,28
80,2009,24
80,2008,19
19,2002,2
19,2004,14
19,2005,3
19,2008,1
19,2009,1
19,2010,2
19,2011,42
19,2012,20
19,2013,33
19,2014,50
19,2015,14
19,2016,1
80,2003,18
80,2004,339
80,2005,24
80,2006,9
80,2007,30
21,2012,694
18,2010,52
21,2013,1663
21,2015,950
29,2015,5
29,2016,4
35,2008,15
35,2009,22
35,2010,25
35,2011,22
35,2012,22
29,2014,3
35,2013,19
35,2015,15
115,2000,58
115,2001,12
115,2002,12
115,2004,28
115,2012,0
115,2013,40
35,2014,15
29,2012,25
233,2012,99
27,2016,103
21,2016,276
26,2013,259
26,2014,224
26,2015,197
26,2016,195
27,2002,453
27,2003,750
27,2004,836
27,2005,374
27,2006,48
27,2007,33
27,2010,45
27,2011,51
27,2012,67
27,2013,153
27,2014,58
27,2015,120
21,2014,1781
17,2013,17
23,2013,0
23,2012,0
255,2001,499
255,2002,1439
255,2003,1350
255,2004,996
255,2005,849
255,2006,1074
255,2007,1650
255,2000,122
255,2008,1886
255,2010,1456
255,2011,3745
255,2012,4432
255,2013,3998
255,2014,4726
255,2015,4617
255,2016,6170
255,2009,1328
57,2016,28
57,2015,24
57,2014,88
14,2013,3
14,2014,6
14,2015,9
14,2016,10
57,2001,9
57,2002,230
57,2003,69
57,2004,58
57,2005,19
57,2006,4
57,2007,7
57,2008,1
57,2009,2
57,2010,21
57,2011,19
57,2012,23
57,2013,41
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1986,285
15,1987,392
15,1988,94
15,1989,81
