geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_us_mki
117,2004,13.86297
117,2005,4.73418
117,2006,6.89547
117,2007,0.70191
117,1990,2.42476
117,2008,-17.4455
117,1989,14.51563
117,1987,13.10883
179,2017,11.22534
117,1971,12.59222
117,1972,7.05315
117,1973,18.55103
117,1974,38.28092
117,1975,12.85014
117,1976,29.13054
117,1977,21.42771
117,1978,23.54773
117,1979,19.88628
117,1980,-25.19548
117,1981,17.39812
117,1982,-0.02202
117,1983,0.94937
117,1984,4.4036
117,1985,3.06588
117,1986,2.24181
117,1988,33.61917
117,2009,-6.61282
117,2010,15.6198
117,2011,12.25981
146,2007,-11.08772
146,2008,21.42141
146,2009,-13.36813
146,2010,51.44128
146,2011,22.87159
146,2012,-4.98899
146,2013,20.40523
146,2014,5.87231
146,2015,-23.46615
146,2016,3.23358
146,2017,20.58575
183,1971,41.8619
183,1972,10.30777
183,1973,1.1774
183,1974,-9.20977
183,1975,10.77552
183,1976,26.88516
146,2006,0.83182
146,2005,7.26366
146,2004,25.86453
146,2003,3.89122
117,2012,-0.57641
117,2013,1.7582
117,2014,7.8152
117,2015,-3.8104
117,2016,-5.40781
117,2017,10.07762
146,1991,-23.70418
146,1992,-18.58715
179,2016,6.10386
146,1993,-9.04089
146,1995,7.86935
146,1996,-10.01671
146,1997,7.58325
146,1998,-12.59431
146,1999,-33.38905
146,2000,12.28786
146,2001,1.42068
146,2002,5.24038
146,1994,-38.34249
183,1977,-6.18633
179,2015,8.82071
179,2013,8.42864
177,2000,57.44048
177,2001,-34.2155
177,2002,-20.68965
177,2003,10.25641
177,2004,19.43522
177,2005,-0.79475
177,2006,3.26457
177,2007,-16.56323
177,2008,20.57183
177,2009,9.33102
177,2010,44.94798
177,2011,-3.28467
177,2012,2.69182
177,2013,3.71142
177,2014,2.40935
177,2015,-1.40699
177,2016,-1.66101
177,1999,-23.11213
177,2017,0.65422
177,1998,-6.22318
177,1996,18.23899
177,1979,5.47112
177,1980,9.51009
177,1981,-3.42105
177,1982,5.72207
177,1983,0.7732
177,1984,-11.76471
177,1985,3.47826
177,1986,4.48179
177,1987,10.18767
177,1988,-2.91971
177,1989,11.02757
177,1990,-2.0316
177,1991,3.45622
177,1992,-6.4588
177,1993,-2.85714
177,1994,-9.55882
177,1995,-13.82114
177,1997,23.93617
179,1971,32.13834
179,1972,45.0942
179,1973,45.29755
179,1996,-0.34364
179,1997,0
179,1998,-11.72414
179,1999,2.73438
179,2000,-8.36502
179,2001,-0.41494
179,2002,-24.58333
179,2003,11.04972
179,2004,4.47761
179,2005,2.85714
179,2006,25
179,2007,18.14815
179,2008,63.94984
179,2009,-16.06119
179,2010,22.32346
179,2011,9.86499
179,2012,8.58182
179,1995,2.82686
179,1994,0.71174
179,1993,4.46097
179,1992,13.02521
179,1974,27.87956
179,1975,30.99079
179,1976,25.7142
179,1977,7.89801
179,1978,16.8568
179,1979,12.92686
179,1980,26.8629
179,1981,15.20115
179,2014,26.62452
179,1982,10.46512
179,1984,5.64103
179,1985,3.39806
179,1986,11.26761
179,1987,0
179,1988,-2.1097
179,1989,-7.75862
179,1990,-1.86916
179,1991,13.33333
179,1983,2.63158
272,2009,-19.89525
183,1978,18.11899
183,1980,7.38134
184,2013,2.71679
184,2014,4.69022
184,2015,0.53099
184,2016,7.20108
184,2017,13.8423
188,1971,20.41797
188,1972,16.07301
188,1973,6.80619
188,1974,30.34095
188,1975,1.56372
188,1976,-8.48942
188,1977,-0.11027
188,1978,-8.27023
188,1979,10.85202
188,1980,21.83171
188,1981,-19.01644
188,1982,50.24437
184,2012,15.73827
188,1983,-21.8476
184,2011,13.8234
184,2009,14.50298
184,1992,3.55333
184,1993,7.52311
184,1994,-24.42811
184,1995,-5.60681
184,1996,14.61027
184,1997,30.4611
184,1998,6.43653
184,1999,-15.06476
184,2000,-5.24708
184,2001,-2.9185
184,2002,-5.12808
184,2003,19.14017
184,2004,13.93559
184,2005,23.10896
184,2006,8.23846
184,2007,8.19608
184,2008,18.60574
184,2010,3.21802
188,1984,19.59711
188,1985,-16.5888
188,1986,39.64307
188,2009,-8.45025
188,2010,13.37235
188,2011,12.72497
188,2012,-6.11598
188,2013,-1.58962
188,2014,-5.69891
188,2015,-6.2633
188,2016,-4.39712
188,2017,10.54419
189,1971,14.33481
189,1972,14.77707
189,1973,12.30099
189,1974,35.55298
189,1975,16.91847
189,1976,1.54118
189,1977,11.58682
189,1978,22.84407
188,2008,19.13005
188,2007,3.90581
188,2006,-15.3932
188,2005,2.73031
188,1987,14.32566
188,1988,7.65968
188,1989,-12.94774
188,1990,-7.12101
188,1991,9.86001
188,1992,15.48788
188,1993,5.3769
188,1994,-6.09879
184,1991,-35.66594
188,1995,-4.82655
188,1997,22.87026
188,1998,-24.05278
188,1999,-17.9484
188,2000,-8.48989
188,2001,22.16018
188,2002,7.90146
188,2003,-2.62676
188,2004,8.10401
188,1996,2.29387
183,1979,-2.73802
184,1990,-14.38515
184,1988,7.26535
183,2002,-1.63495
183,2003,31.81626
183,2004,38.3092
183,2005,-12.29125
183,2006,14.22181
183,2007,0.30549
183,2008,40.48617
183,2009,-21.13338
183,2010,-14.31491
183,2011,29.72446
183,2012,-32.03382
183,2013,29.0196
183,2014,-8.82101
183,2015,-21.00577
183,2016,3.05462
183,2017,20.66857
185,1991,-12.56414
183,2001,31.36661
185,1992,-52.90438
183,2000,-11.08823
183,1998,-3.75212
183,1981,39.90315
183,1982,37.07165
183,1983,-24.19171
183,1984,-14.48461
183,1985,24.75831
183,1986,0.46261
183,1987,9.14123
183,1988,9.86024
183,1989,-11.74648
183,1990,8.04823
183,1991,-34.72463
183,1992,-31.54185
183,1993,48.44928
183,1994,8.06816
183,1995,17.35413
183,1996,-4.74401
183,1997,-3.80599
183,1999,-24.1493
185,1993,-2.99465
185,1994,-27.92968
185,1995,4.97338
184,1971,22.72996
184,1972,11.17124
184,1973,23.99496
184,1974,30.4316
184,1975,13.67225
184,1976,11.52778
184,1977,10.52118
184,1978,10.74795
184,1979,41.59885
184,1980,5.74766
184,1981,-0.36047
184,1982,-3.47133
184,1983,0.81121
184,1984,15.20577
184,1985,11.6966
184,1986,-0.46095
184,1987,15.11104
185,2017,17.82974
185,2016,-4.84638
185,2015,-22.64148
185,2014,0.56702
185,1996,-3.46595
185,1997,-7.35033
185,1998,-41.89428
185,1999,-8.82421
185,2000,16.06724
185,2001,20.37936
185,2002,10.17735
185,2003,23.15771
184,1989,7.05023
185,2004,22.38227
185,2006,17.55601
185,2007,28.49006
185,2008,26.92234
185,2009,-19.8901
185,2010,2.10924
185,2011,36.19369
185,2012,1.82265
185,2013,2.64527
185,2005,12.19217
272,2010,-1.86157
272,2011,24.2728
272,2012,-26.59406
38,2009,-1.98546
38,2010,18.9272
38,2011,19.64804
38,2012,-11.59343
38,2013,11.76326
38,2014,11.51673
38,2015,3.82604
38,2016,-7.26584
38,2017,9.81357
276,2009,-17.31317
276,2010,20.84705
276,2011,-4.46348
276,2012,-2.24011
276,2013,-8.41074
276,2014,22.33713
276,2015,12.61166
276,2016,8.01019
38,2008,44.12327
276,2017,32.71318
38,2007,17.89382
38,2005,11.30278
38,1988,9.51312
38,1989,-1.91586
38,1990,15.35538
38,1991,8.99417
38,1992,2.35765
38,1993,5.87761
38,1994,9.38003
38,1995,3.06148
38,1996,5.88864
38,1997,4.94113
38,1998,1.22074
38,1999,-0.31181
38,2000,-3.64429
38,2001,-8.23144
38,2002,1.37282
38,2003,2.29497
38,2004,3.74766
38,2006,11.13411
206,1971,8.11652
206,1972,28.75679
206,1973,27.95619
206,1996,-25.86513
206,1997,38.28872
206,1998,-7.3361
206,1999,-9.18371
206,2000,19.32142
206,2001,19.84248
206,2002,21.51851
206,2003,19.46588
206,2004,10.98461
206,2005,28.92196
206,2006,24.09535
206,2007,47.19697
207,1971,9.77769
207,1972,7.05068
207,1973,11.84281
207,1974,22.56385
207,1975,3.73099
206,1995,16.70999
206,1994,-28.61134
206,1993,11.64912
206,1992,11.21785
206,1974,10.14802
206,1975,19.69505
206,1976,29.17035
206,1977,15.27885
206,1978,2.76552
206,1979,8.18346
206,1980,17.79238
206,1981,14.16907
38,1987,3.92628
206,1982,-30.71447
206,1984,38.83064
206,1985,12.34118
206,1986,45.58811
206,1987,34.70753
206,1988,-5.76222
206,1989,2.4755
206,1990,14.9261
206,1991,-14.15989
206,1983,-13.39464
207,1976,23.93061
38,1986,-0.47511
38,1984,13.21372
203,1971,20.13998
203,1972,19.52466
203,1973,28.99811
203,1974,17.07163
203,1975,16.42075
203,1976,-2.18743
203,1977,9.28035
203,1978,19.83962
203,1979,17.78755
203,1980,1.39033
203,1981,-25.50269
203,1982,-2.05913
203,1983,-15.01158
203,1984,5.25752
203,1985,-1.53487
203,1986,33.2012
203,1987,26.55123
277,2017,-25.40476
203,1988,20.3004
277,2016,-54.224
277,2014,22.23461
202,2006,2.81175
202,2007,24.97628
202,2008,3.60607
202,2009,-2.074
202,2010,11.59257
202,2011,6.20666
202,2012,-9.65401
202,2013,-10.5488
202,2014,-0.85791
202,2015,-13.34961
202,2016,-2.50522
202,2017,23.89788
277,2009,6.89328
277,2010,21.77164
277,2011,4.4594
277,2012,-51.6654
277,2013,62.61985
277,2015,-30.21541
203,1989,2.04312
203,1990,27.87937
203,1991,0.51873
203,2014,-1.97349
203,2015,-6.87866
203,2016,6.67364
203,2017,6.0689
38,1971,-1.16949
38,1972,5.41304
38,1973,18.4086
38,1974,31.55579
38,1975,-21.88397
38,1976,-5.09002
38,1977,17.69967
38,1978,-35.87606
38,1979,25.94753
38,1980,10.91756
38,1981,9.36795
38,1982,2.50003
38,1983,6.69996
203,2013,10.7802
203,2012,-8.98242
203,2011,1.37854
203,2010,2.23644
203,1992,-3.91532
203,1993,-11.06124
203,1994,-0.00243
203,1995,8.3704
203,1996,18.0937
203,1997,-10.10058
203,1998,1.28181
203,1999,-5.79924
38,1985,-3.30237
203,2000,-7.83874
203,2002,6.64693
203,2003,25.85092
203,2004,7.21049
203,2005,-4.53556
203,2006,-5.07996
203,2007,21.17555
203,2008,3.7187
203,2009,-12.62837
203,2001,2.64638
202,2005,-2.48929
207,1977,27.03514
207,1979,26.49955
211,1992,-3.98215
211,1993,-10.71831
211,1994,3.13984
211,1995,12.53583
211,1996,-13.89785
211,1997,-14.32777
211,1998,-0.39832
211,1999,-9.62744
211,2000,-6.46496
211,2001,-11.806
211,2002,7.11428
211,2003,8.36865
211,2004,19.77033
211,2005,-8.52299
211,2006,-0.24787
211,2007,9.56882
211,2008,20.45287
211,1991,-5.21002
211,2009,-11.95049
211,1990,19.58771
211,1988,8.38396
211,1971,20.19063
211,1972,22.64682
211,1973,34.42004
211,1974,15.36205
211,1975,14.57182
211,1976,4.41366
211,1977,7.38132
211,1978,39.07699
211,1979,11.83503
211,1980,9.47616
211,1981,-11.85985
211,1982,2.11397
211,1983,0.42678
211,1984,0.50536
211,1985,-5.77089
211,1986,37.71302
211,1987,24.82891
211,1989,-4.26716
211,2010,0.01883
211,2011,19.52569
211,2012,-9.77309
212,1988,40.8334
212,1989,-33.27148
212,1990,29.71841
212,1991,20.9136
212,1992,19.97968
212,1993,-1.49955
212,1994,-23.41471
212,1995,10.55437
212,1996,9.9103
212,1997,-0.66854
212,1998,23.07388
212,1999,-15.54971
212,2000,12.20269
212,2001,10.12519
212,2002,1.1048
212,2003,-5.04569
212,2004,7.07632
212,1987,11.52265
212,1986,10.13853
212,1985,-44.4479
212,1984,-5.26013
211,2013,8.39514
211,2014,7.16614
211,2015,-13.58728
211,2016,0.75628
211,2017,1.29105
212,1971,16.49783
212,1972,44.16149
212,1973,-27.66049
210,2017,-0.38041
212,1974,92.01906
212,1976,30.0135
212,1977,3.79904
212,1978,37.02
212,1979,0.08758
212,1980,51.21773
212,1981,23.04947
212,1982,8.58218
212,1983,12.79775
212,1975,14.91935
207,1978,-0.43419
210,2016,-4.14773
210,2014,-3.87616
207,2001,-15.83743
207,2002,-3.31422
207,2003,12.43501
207,2004,-5.71449
207,2005,13.06507
207,2006,12.4319
207,2007,13.63006
207,2008,5.79765
207,2009,20.84786
207,2010,8.52647
207,2011,-6.68163
207,2012,8.20819
207,2013,4.48394
207,2014,10.2855
207,2015,-9.95904
207,2016,-31.02806
207,2017,15.8226
207,2000,16.89789
210,1971,16.24354
207,1999,-16.82195
207,1997,-15.20226
207,1980,5.77586
207,1981,14.1807
207,1982,2.99792
207,1983,-12.0586
207,1984,5.98929
207,1985,6.05943
207,1986,16.09521
207,1987,23.30171
207,1988,14.53012
207,1989,-57.63129
207,1990,94.54549
207,1991,15.64365
207,1992,30.00619
207,1993,61.63149
207,1994,-8.70237
207,1995,-12.60528
207,1996,31.87643
207,1998,-14.06273
210,1972,2.45121
210,1973,15.44734
210,1974,39.32861
210,1997,-10.93474
210,1998,-5.75525
210,1999,-5.29906
210,2000,-13.09269
210,2001,-7.79373
210,2002,6.36293
210,2003,24.08038
210,2004,13.8377
210,2005,-35.46499
210,2006,28.2784
210,2007,36.15575
210,2008,6.70944
210,2009,-23.53894
210,2010,25.30824
210,2011,16.02492
210,2012,-11.75121
210,2013,-0.62284
210,1996,-2.26945
210,1995,18.82607
210,1994,10.37225
210,1993,-29.4378
210,1975,19.47944
210,1976,8.36184
210,1977,-4.12571
210,1978,-0.08153
210,1979,5.35442
210,1980,16.01591
210,1981,-7.50001
210,1982,-9.09035
210,2015,-12.23303
210,1983,-9.39727
210,1985,3.59467
210,1986,27.09773
210,1987,15.32467
210,1988,8.06972
210,1989,3.44099
210,1990,9.70356
210,1991,-11.91377
210,1992,-1.4991
210,1984,3.79788
177,1978,24.15094
202,2004,18.08798
202,2002,10.85858
200,1978,0.58635
200,1979,12.14152
200,1980,21.09379
200,1981,15.26104
200,1982,1.47926
200,1983,-0.49824
200,1984,-1.38091
200,1985,-18.26959
200,1986,-21.29087
200,1987,-11.55971
200,1988,-7.03427
200,1989,1.05717
200,1990,12.43104
200,1991,-9.62215
200,1992,-9.4995
200,1993,1.77788
200,1994,21.85161
200,1977,7.59882
200,1995,-0.30705
200,1976,-0.55825
200,1974,9.45327
197,2004,9.33005
197,2005,16.06972
197,2006,16.3023
197,2007,18.78687
197,2008,19.36109
197,2009,0.87633
197,2010,0.65112
197,2011,17.69846
197,2012,19.73337
197,2013,22.74571
197,2014,10.0186
197,2015,-3.90699
197,2016,-10.63297
197,2017,1.06494
200,1971,19.17607
200,1972,11.25532
200,1973,48.09575
200,1975,17.86111
200,1996,13.56601
200,1997,-7.87915
200,1998,-28.2524
280,2009,-25.42373
280,2010,-22.7273
280,2011,-8.82351
280,2012,5
280,2013,-33.33333
280,2014,42.85714
280,2015,-10
280,2016,-5.55556
199,1991,-46.19054
199,1992,1.72757
199,1993,20.35736
199,1994,22.76989
199,1995,11.7585
199,1996,2.01634
199,1997,-1.92303
199,1998,5.77558
199,1999,-21.77149
280,2008,-4.8387
280,2007,-1.5873
280,2006,12.5
200,2017,-7.53062
200,1999,0.53199
200,2000,-8.02757
200,2001,-16.42544
200,2002,-11.13891
200,2003,-9.12778
200,2004,7.24446
200,2005,9.82657
200,2006,3.22476
197,2003,10.90967
200,2007,6.80371
200,2009,-1.52323
200,2010,10.21162
200,2011,9.77969
200,2012,1.1518
200,2013,7.24654
200,2014,5.39672
200,2015,-13.2447
200,2016,-1.94094
200,2008,3.41337
199,2000,-2.43925
197,2002,17.67916
197,2000,-7.14145
196,1987,2.56074
196,1988,0.30632
196,1989,-1.30269
196,1990,40.57631
196,1991,5.13827
196,1992,17.12829
196,1993,18.88238
196,1994,-0.65539
196,1995,5.00315
196,1996,-10.30921
196,1997,17.79491
196,1998,-16.25621
196,1999,25.41994
196,2000,-15.96072
196,2001,-1.95105
196,2002,14.46441
196,2003,-7.54671
196,1986,23.69598
196,2004,-1.60974
196,1985,-0.46659
196,1983,38.40272
272,2013,16.89528
272,2014,-4.71081
272,2015,-26.37973
272,2016,-1.31342
272,2017,0.81415
196,1971,19.25179
196,1972,38.9651
196,1973,21.10558
196,1974,16.91439
196,1975,8.86939
196,1976,6.76922
196,1977,28.6637
196,1978,23.30343
196,1979,27.60841
196,1980,10.94073
196,1981,-1.7469
196,1982,-16.59526
196,1984,-10.77015
196,2005,3.08892
196,2006,1.28156
196,2007,-6.29597
197,1983,-7.3443
197,1984,34.41723
197,1985,-21.4678
197,1986,-32.64821
197,1987,-13.85698
197,1988,52.97365
197,1989,-9.40549
197,1990,-7.12457
197,1991,21.15553
197,1992,-12.85585
197,1993,11.87904
197,1994,20.30425
197,1995,-6.35211
197,1996,10.61828
197,1997,-7.17358
197,1998,-22.50364
197,1999,0.30604
197,1982,22.31006
197,1981,12.15136
197,1980,8.75512
197,1979,9.028
196,2008,-12.48046
196,2009,-23.02378
196,2010,14.6611
196,2011,5.29791
196,2012,-6.17664
196,2013,63.51307
196,2014,-10.16178
196,2015,-11.44292
197,2001,24.26788
196,2016,1.79533
197,1971,7.00013
197,1972,11.17182
197,1973,15.84427
197,1974,26.59485
197,1975,18.50116
197,1976,-0.82172
197,1977,13.27404
197,1978,20.5043
196,2017,1.63431
202,2003,24.88714
199,2001,17.54632
199,2003,20.23436
201,1989,5.50983
201,1990,3.18472
201,1991,-42.67318
201,1992,-8.10807
201,1993,69.86738
201,1994,13.47069
201,1995,-1.75942
201,1996,12.29499
201,1997,17.59856
201,1998,29.95901
201,1999,-7.30791
201,2000,1.00811
201,2001,-37.37034
201,2002,-7.65702
201,2003,24.40894
201,2004,30.9013
201,2005,15.54666
201,1988,12.85074
201,2006,3.27065
201,1987,19.00149
201,1985,10.38577
25,2015,-5.85637
25,2016,9.19724
25,2017,7.19405
201,1971,-7.13115
201,1972,51.43257
201,1973,-7.76499
201,1974,10.61753
201,1975,55.41543
201,1976,23.00716
201,1977,-49.57655
201,1978,11.28014
201,1979,-4.50296
201,1980,39.8901
201,1981,13.38468
201,1982,9.49778
201,1983,-11.124
201,1984,14.33063
201,1986,-6.99633
201,2007,4.19746
201,2008,4.48667
201,2009,-52.02985
202,1985,-17.7488
202,1986,9.38309
202,1987,47.76648
202,1988,11.01436
202,1989,-4.11703
202,1990,0.15001
202,1991,6.31868
202,1992,-8.56567
202,1993,8.85664
202,1994,14.45335
202,1995,-6.62298
202,1996,3.59291
202,1997,-1.1118
202,1998,-15.67276
202,1999,-6.86258
202,2000,-7.68741
202,2001,-4.30562
202,1984,-4.41797
202,1983,-13.00589
202,1982,-20.15323
202,1981,6.67247
201,2010,-12.30558
201,2011,3.92036
201,2012,33.7641
201,2013,16.00613
201,2014,-6.33607
201,2015,-11.8865
201,2016,-1.3829
201,2017,7.01283
25,2014,2.76738
202,1971,19.8206
202,1973,30.56863
202,1974,50.70419
202,1975,-8.57823
202,1976,-15.68494
202,1977,15.29472
202,1978,9.21111
202,1979,9.43893
202,1980,50.43636
202,1972,3.30979
199,2002,17.32371
25,2013,5.33999
25,2011,19.0608
198,1998,2.27368
198,1999,-14.01683
198,2000,-8.74854
198,2001,-7.53122
198,2002,21.16545
198,2003,-4.93756
198,2004,25.47776
198,2005,5.55079
198,2006,-5.06866
198,2007,14.44508
198,2008,1.94562
198,2009,-9.60112
198,2010,-0.29301
198,2011,23.05852
198,2012,-18.52191
198,2013,4.08046
198,2014,16.32121
198,1997,-1.53985
198,2015,-12.24936
198,1996,-4.83815
198,1994,-0.3031
199,2004,15.96675
199,2005,0.5028
199,2006,16.31965
199,2007,51.1221
199,2008,29.01099
199,2009,-24.80076
199,2010,-14.95958
199,2011,31.33882
199,2012,0.59238
199,2013,17.99905
199,2014,14.3185
199,2015,-27.27334
199,2016,1.95785
199,2017,-2.05571
198,1991,-25.01704
198,1992,-0.35545
198,1993,-12.15153
198,1995,28.96447
198,2016,-1.66565
198,2017,-4.49635
25,1971,7.99836
25,1994,14.63239
25,1995,28.41411
25,1996,2.19647
25,1997,2.43543
25,1998,-20.86938
25,1999,1.19072
25,2000,-13.13236
25,2001,-27.16217
25,2002,1.92644
25,2003,37.7762
25,2004,11.67272
25,2005,0.21873
25,2006,7.24631
25,2007,33.74556
25,2008,1.14935
25,2009,-5.43059
25,2010,17.66541
25,1993,4.60595
25,1992,22.28366
25,1991,-0.92252
25,1990,20.05323
25,1972,9.09407
25,1973,33.97601
25,1974,44.17976
25,1975,-11.10112
25,1976,11.28033
25,1977,12.915
25,1978,20.70946
25,1979,32.48166
25,2012,9.61248
25,1980,9.76086
25,1982,0.37003
25,1983,-25.93193
25,1984,49.34495
