geo,year,carrots_and_turnips_net_production_value_constant_2004_2006_1000_i_vop
203,1988,53062.953312
203,1987,43813.421594
203,2010,103625.567365
38,1982,684.126258
203,2011,97860.563632
203,2013,90937.555199
38,1980,1450.337687
38,1979,1675.136286
38,1978,1002.736481
38,1977,507.480966
38,1976,757.229465
38,1975,715.563132
38,1974,257.233469
38,1973,410.924853
38,1972,373.749502
38,1971,450.34569500000003
38,1970,423.150304
38,1969,528.438882
38,1968,329.837678
38,1967,386.972949
38,1966,246.50501200000002
38,1965,347.053109
38,1964,291.91382999999996
38,1963,1406.4258630000002
38,1962,269.957918
38,1961,468.06012400000003
203,2016,104665.448472
203,2015,100541.59006599999
203,2014,91917.657131
203,2012,90536.360807
199,2015,2518.941904
222,1991,11102.7055
222,1993,11726.453
234,1998,4768.97105
234,1997,4744.114686
234,1996,4690.5812
234,1995,4690.5812
234,1994,4690.5812
234,1993,4490.982
234,1992,4366.2325
234,1991,4241.483
234,1990,4129.956947
234,1989,3368.2365
234,1988,2993.988
234,1987,3368.2365
234,1999,4740.481
234,1986,3243.487
234,1984,3118.7375
234,1983,3118.7375
234,1982,3043.8878
234,1981,2993.988
234,1980,2818.3407039999997
234,1979,2819.3387
234,1978,2819.3387
234,1977,2844.2886
234,1976,2869.2385
234,1975,2894.1884
234,1974,2894.1884
234,1973,2919.1383
234,1985,3118.7375
234,1972,2944.0882
234,2000,4989.98
234,2002,8110.962990999999
228,1972,325596.195
228,1971,311125.253
228,1970,322302.8082
228,1969,293161.325
228,1968,309877.758
228,1967,323350.704
228,1966,290416.836
228,1965,286424.852
228,1964,305137.277
228,1963,247004.01
228,1962,261225.453
228,1961,289418.84
234,2001,5114.7295
234,2016,4468.123
234,2014,4262.9399140000005
234,2013,4878.703446
234,2012,5910.880809
234,2011,5732.966601
234,2010,5627.200446
234,2009,5605.743532
234,2008,6210.279609
234,2007,5967.517082
234,2006,6788.368792
234,2005,6788.368792
234,2004,8433.0662
234,2003,6610.4760049999995
234,2015,6919.1062680000005
234,1971,2993.988
234,1970,2967.291607
234,1969,2494.99
231,1993,439592.2881
231,1992,371107.30759
231,1991,323350.704
231,1990,338819.642
231,1989,328046.27518
231,1988,292737.1767
231,1987,325027.33728000004
231,1986,266392.57729
231,1985,257712.50708
231,1984,267151.05425
231,1983,261853.441983
231,1982,280686.375
231,1994,505983.972
231,1981,247053.9098
231,1979,250372.2465
231,1978,224353.243285
231,1977,218090.319387
231,1976,218169.660069
231,1975,215204.61395300002
231,1974,259431.55519
231,1973,252188.59921999997
231,1972,221870.229237
231,1971,213507.022757
231,1970,205471.907462
231,1969,208006.817302
231,1968,216630.500738
231,1980,236390.32254000002
231,1995,468559.122
231,1996,509726.457
231,1997,565601.75805
234,1968,2494.99
234,1967,2494.99
234,1966,2438.603226
234,1965,2245.491
234,1964,2245.491
234,1963,2245.491
234,1962,2245.491
234,1961,2351.029077
231,2016,342956.33541999996
231,2015,357826.47582
231,2014,360056.99688
231,2013,354153.85054
231,2012,342839.07089000003
231,2011,324049.3012
231,2010,334752.8083
231,2009,331042.75817
231,2008,368929.18132
231,2007,361838.41974
231,2006,375577.33167399996
231,2005,414859.701729
231,2004,405296.405059
231,2003,417321.009364
231,2002,392827.942033
231,2001,427889.787004
231,2000,435926.648792
231,1999,484514.58305
231,1998,531008.7217
228,1973,293161.325
228,1974,376992.989
228,1975,342562.127
228,1976,323176.0547
236,2007,55149.757958
236,2006,52785.006436
236,2005,46152.574519
236,2004,46099.181733
236,2003,49756.587574
236,2002,46055.519408
236,2001,44321.501358
236,2000,46013.603576
236,1999,53198.675778
236,1998,59287.948372000006
236,1997,54355.35314199999
236,1996,38857.972256
236,2008,52651.524471
236,1995,32873.489242
236,1993,10658.846779000001
236,1992,10249.41892
236,1991,9762.396872
236,1990,7751.684431000001
236,1989,8315.302672
236,1988,7678.082226
236,1987,7368.703466
236,1986,7739.209481
236,1985,8056.572209
236,1984,8501.678425
236,1983,7654.3798209999995
236,1982,7200.54114
236,1994,25423.698601
236,2009,47907.300986
236,2010,47966.681748
236,2011,50773.0465
249,2000,1918.896809
249,1999,1856.0230609999999
249,1998,1794.147309
249,1997,1768.1994129999998
249,1996,1780.1753649999998
249,1995,1707.571156
249,1994,1645.6954039999998
249,1993,1749.4869879999999
249,1992,1752.730475
249,1991,1600.037087
249,1990,1547.891796
249,1989,1679.627268
249,1988,1110.520049
249,1987,1062.616241
249,1986,885.471951
249,1985,758.726459
249,1984,709.575156
249,1983,667.1603259999999
249,1982,625.4939929999999
249,1981,596.801608
249,1980,708.327661
249,1979,662.9188429999999
236,2016,53393.284998
236,2015,62042.666830999995
236,2014,60575.612711
236,2013,56735.324103
236,2012,51831.920256
236,1981,6761.173401000001
231,1967,198059.29217200002
236,1980,7290.610279
236,1978,6803.588231000001
235,2002,109366.639155
235,2001,96876.220217
235,2000,84508.779311
235,1999,74737.175951
235,1998,14149.587287999999
235,1997,16830.366718
235,1996,25672.449104
235,1995,16682.750635
235,1994,18618.862875
235,1993,19327.190536000002
235,1992,17557.494129
228,1991,459577.158
235,2003,110058.749381
228,1990,440864.733
228,1988,551392.79
228,1987,513967.94
228,1986,426144.292
228,1985,426144.292
228,1984,411673.35
228,1983,361773.55
228,1982,319608.219
228,1981,358031.065
228,1980,390465.935
228,1979,261025.8538
228,1978,286250.2027
228,1977,358205.7143
228,1989,479038.08
235,2004,120666.57361400001
235,2005,117257.419278
235,2006,184044.299615
236,1977,6662.621296
236,1976,5890.920889
236,1975,4450.5631619999995
236,1974,3804.111253
236,1973,3735.499028
236,1972,2924.377779
236,1971,2839.29862
236,1970,2797.382788
236,1969,2490.998016
236,1968,2429.621262
236,1967,2368.2445079999998
236,1966,2308.364748
236,1965,2120.7415
236,1964,2070.8417
236,1963,1971.0421
236,1962,1946.0922
236,1961,1896.1924
235,2016,496457.877702
235,2015,447773.36031
235,2014,381933.0692
235,2013,369680.60743800004
235,2012,346889.662205
235,2011,320999.961847
235,2010,296320.98033600004
235,2009,299876.840084
235,2008,245483.81259299998
235,2007,205620.608866
236,1979,7093.7555680000005
222,1992,11726.453
231,1966,194822.541645
231,1964,183505.516504
213,1999,7210.5211
213,1998,6861.2225
213,1997,5164.6293
213,1996,6362.2245
213,1995,7235.471
213,1994,4989.98
213,1993,4241.483
213,1992,4241.483
223,2016,138406.07726400002
223,2015,133478.971012
223,2014,139214.703523
223,2013,142661.781707
213,2000,9006.9139
223,2012,178595.625683
223,2010,133468.492054
223,2009,148555.447085
223,2008,148060.19157
223,2007,160572.81591900002
223,2006,100399.645095
223,2005,97379.4597
223,2004,109530.061
223,2003,101421.3435
223,2002,59031.4634
223,2001,57759.0185
223,2000,59006.5135
223,1999,59904.7099
223,2011,150590.61042799999
223,1998,58183.1668
213,2001,7983.968
213,2003,13148.5973
230,2004,161809.377873
230,2003,126107.79750599999
230,2002,106247.727006
230,2001,110095.206175
230,2000,117239.73478900001
230,1999,90741.86814400001
230,1998,89228.836348
230,1997,104574.811261
230,1996,75261.857378
230,1995,79598.479337
230,1994,67346.107395
230,1993,85687.93656
213,2002,11975.952
230,1992,68472.630309
213,2015,22338.399863
213,2014,21550.566037
213,2013,20758.047738
213,2012,19977.210243999998
213,2011,19871.339064
213,2010,18509.382098
213,2009,17464.93
213,2008,16466.934
213,2007,16965.932
213,2006,14969.94
213,2005,14470.942
213,2004,13223.447
213,2016,23128.112351
223,1997,60278.9584
223,1996,67551.85425
223,1995,62599.2991
223,1963,8233.467
223,1962,7983.968
223,1961,7484.97
222,2016,48822.973162
222,2015,53458.737751
222,2014,55014.5295
222,2013,55288.9784
222,2012,50498.5976
222,2011,15133.112346000002
222,2010,14196.4931
222,2009,20558.7176
222,2008,20009.8198
223,1964,8732.465
222,2007,18388.0763
222,2005,17215.431
222,2004,17340.1805
222,2003,17140.5813
222,2002,15618.6374
222,2001,16042.7857
222,2000,15219.439
222,1999,14720.441
222,1998,13472.946
222,1997,13098.6975
222,1996,12724.449
222,1995,12350.2005
222,1994,11975.952
222,2006,18213.427
223,1965,8907.1143
223,1966,10229.459
223,1967,11227.455
223,1994,56324.39925
223,1993,52571.93429
223,1992,47586.94427
223,1991,42664.329
223,1990,41915.832
223,1989,44410.822
223,1988,39171.343
223,1987,37424.85
223,1986,39919.84
223,1985,37424.85
223,1984,34929.86
223,1983,24949.9
223,1982,22454.91
223,1981,21207.415
223,1980,19959.92
223,1979,12474.95
223,1978,11227.455
223,1977,10977.956
223,1976,12973.948
223,1975,12474.95
223,1974,9979.96
223,1973,9979.96
223,1972,10229.459
223,1971,9979.96
223,1970,9979.96
223,1969,10470.974032
223,1968,11238.183457
230,2005,154185.33214
230,2006,142547.06206700002
230,2007,142560.884311
230,2008,165867.913236
229,1988,168361.9252
229,1987,141690.4821
229,1986,158332.0654
229,1985,149774.2497
229,1984,142688.4781
229,1983,138322.2456
229,1982,180861.8251
229,1981,177343.8892
229,1980,138022.8468
229,1979,170682.2659
229,1978,187972.5466
229,1977,213146.9957
229,1989,146385.304783
229,1976,123152.7064
229,1974,126244.747507
229,1973,151088.111434
229,1972,125231.03307
229,1971,143685.725603
229,1970,136942.51613
229,1969,176691.948313
229,1968,144218.156469
229,1967,124901.19539200001
229,1966,120921.187344
229,1965,87458.630963
229,1964,102544.089
229,1963,129286.888814
229,1975,142937.9771
229,1990,141955.450038
229,1991,162867.208723
229,1992,178895.77298
231,1963,203876.111858
231,1962,190216.540606
231,1961,178775.015464
229,2016,202372.88038299998
229,2015,182378.030523
229,2014,188296.146803
229,2013,181903.233926
229,2012,168266.616582
229,2011,173178.253896
229,2010,190392.6869
229,2009,179314.9313
229,2008,179457.14573
229,2007,187692.359223
229,2006,174963.419241
229,2005,202892.5868
229,2004,191640.1819
229,2003,174374.8511
229,2002,205163.0277
229,2001,224998.1982
229,2000,214045.1921
229,1999,198725.9535
229,1998,183406.7149
229,1997,184504.5105
229,1996,154040.6826
229,1995,129040.8828
229,1994,187261.224951
229,1993,204263.084807
229,1962,74783.582765
231,1965,197697.019624
229,1961,65657.40834299999
225,2015,13622.6454
225,1983,1322.095201
225,1982,640.713432
225,1981,480.784573
225,1980,226.04609399999998
225,1979,298.899802
225,1978,233.780563
225,1977,124.001003
225,1976,112.27455
225,1975,74.8497
225,1974,32.185371
225,1973,11.975952000000001
225,1972,16.716433
225,1984,835.322652
225,1971,8.732465
225,1969,24.9499
225,1968,9.97996
225,1967,7.48497
225,1966,3.742485
230,2016,218790.66308000003
230,2015,205317.71708
230,2014,222231.25429
230,2013,232064.00988000003
230,2012,185955.581714
230,2011,183630.989551
230,2010,155837.519508
230,2009,147163.846453
225,1970,34.92986
225,1985,683.876759
225,1986,648.6974
225,1987,638.71744
225,2014,7668.340629
225,2013,6514.807631000001
225,2012,5411.519326
225,2011,3953.6150829999997
225,2010,3276.2382420000004
225,2009,2145.6914
225,2008,2128.22647
225,2007,2128.22647
225,2006,2128.22647
225,2005,536.42285
225,2004,498.998
225,2003,279.189381
225,2002,493.01002400000004
225,2001,539.167339
225,2000,460.575154
225,1999,524.197399
225,1998,570.354714
225,1997,476.044092
225,1996,957.327663
225,1995,622.250506
225,1994,605.284574
225,1993,469.806617
225,1992,742.5090240000001
225,1991,700.593192
225,1990,864.0150369999999
225,1989,865.5120310000001
225,1988,396.453911
225,2016,9764.972235
199,2014,1622.242498
3,1990,973.0461
199,2012,1667.900815
170,2012,44842.006670999996
170,2011,45889.103575
170,2010,45523.088542000005
170,2009,40512.400125
170,2008,42601.95425
170,2007,40374.676676999996
170,2006,43959.22881
170,2005,37099.253805
170,2004,37344.261823
170,2003,39225.733781999996
170,2002,39403.127571
170,2013,44460.971299000004
170,2001,36298.861013
170,1999,34874.970219999996
170,1998,33798.881033
170,1997,35161.89407
170,1996,32260.719698
170,1995,26810.913041
170,1994,11703.000093999999
170,1993,11866.920937
170,1992,15785.053233
170,1991,9372.180436
170,1990,9909.351783
170,1989,10413.589262000001
170,2000,36477.751796
170,2014,43245.412170999996
170,2015,43966.71378
170,2016,42974.782602
171,2014,18887.113719
171,2013,18785.667896
171,2012,18703.644825
171,2011,18339.079544
171,2010,19548.560568
171,2009,18664.521192
171,2008,18676.134951
171,2007,17828.699542
171,2006,10486.976399
171,2005,10465.270485
171,2004,10638.152548
171,2003,10238.445205
171,2002,10144.130342
171,2001,9890.782320999999
171,2000,10024.785739
171,1999,9699.732204
171,1998,9235.180535
171,1997,9586.500076999999
171,1996,9734.250391
171,1995,9295.334744
171,1994,8707.936254
171,1993,9177.635790999999
171,1992,9376.422418
171,1991,10500.139717
171,1990,9227.720515
170,1988,11314.77965
171,2015,18554.616752
170,1987,10687.040165999999
170,1985,9120.435945000001
169,2011,2916.144312
169,2010,2914.14832
169,2009,2858.7595420000002
169,2008,1871.9909969999999
169,2007,3742.485
169,2006,6070.31067
169,2005,5314.3287
169,2004,4985.738517
169,2003,4264.935906000001
169,2002,7159.872803
169,2001,5490.225495000001
169,2012,2916.144312
169,2000,6708.529112
169,1998,3314.344716
169,1997,2563.352726
169,1996,2205.321661
169,1995,2197.587192
169,1994,1584.31865
169,1993,1415.657326
169,1992,1359.76955
169,1991,1300.388788
169,1990,1562.6122369999998
169,1989,1877.978973
169,1988,1789.9058260000002
169,1999,4156.154342
169,2013,2916.144312
169,2014,2897.930885
169,2015,3112.001027
170,1984,11052.556201000001
170,1983,10916.579246
170,1982,15810.502131000001
170,1981,14397.339794999998
170,1980,13097.949003
170,1979,11178.303697
170,1978,10854.703494
170,1977,10337.242568000001
170,1976,10324.518119
170,1975,10482.450986
170,1974,10281.853790000001
170,1973,6419.8587689999995
170,1972,6352.743538000001
170,1971,6121.9569630000005
170,1970,6278.1433369999995
170,1969,5766.171389
170,1968,7389.411883
170,1967,10608.697479999999
170,1966,10142.633348000001
170,1965,7484.97
170,1964,9979.96
170,1963,9979.96
170,1962,7484.97
170,1961,8732.465
169,2016,3156.16235
170,1986,10830.75159
171,2016,18307.838839
173,1961,87823.648
173,1962,83083.167
174,1988,19959.92
174,1987,20209.419
174,1986,21207.415
174,1985,20209.419
174,1984,20209.419
174,1983,19959.92
174,1982,19959.92
174,1981,20209.419
174,1980,20458.918
174,1979,20458.918
174,1978,20209.419
174,1989,20458.918
174,1977,19959.92
174,1975,20458.918
174,1974,19710.421
174,1973,19211.423
174,1972,18712.425
174,1971,18712.425
174,1970,18712.425
174,1969,18712.425
174,1968,17464.93
174,1967,17464.93
174,1966,16217.435
174,1965,16217.435
174,1976,20708.417
174,1990,20708.417
174,1991,20708.417
174,1992,20708.417
179,1977,99.7996
174,2016,31860.273802999996
174,2015,29181.652539
174,2014,31594.307869
174,2013,26103.832875
174,2012,25156.235673
174,2011,24917.46513
174,2010,32443.745948000003
174,2009,38921.844
174,2008,38422.846
174,2007,37424.85
174,2006,39919.84
174,2005,37870.935623000005
174,2004,38215.581457
174,2003,36367.935948
174,2002,33274.957656
174,2001,35987.217488
174,2000,37424.85
174,1999,43297.557462
174,1998,36081.297885
174,1997,28888.241714999996
174,1996,43487.6757
174,1995,31711.3229
174,1994,22056.839038
174,1993,20708.417
174,1964,13722.445
174,1963,11227.455
174,1962,9979.96
174,1961,8732.465
173,1987,192349.507557
173,1986,174402.29599
173,1985,170290.302971
173,1984,189184.113744
173,1983,139311.509135
173,1982,130478.995036
173,1981,159788.640562
173,1980,136791.818734
173,1979,149109.584364
173,1978,149887.272747
173,1977,130357.738522
173,1976,104610.68921699999
173,1975,108625.128127
173,1974,105987.1752
173,1973,121031.9649
173,1972,114195.6923
173,1971,100098.9988
173,1970,122329.3597
173,1969,105138.8786
173,1968,108532.065
173,1967,97803.608
173,1966,111027.055
173,1965,110029.059
173,1964,105039.079
173,1963,102544.089
173,1988,185459.592672
169,1987,1926.8807769999999
173,1989,188756.472458
173,1991,210019.775234
173,2016,205088.926497
173,2015,169085.971298
173,2014,205238.376398
173,2013,185256.50048599998
173,2012,208256.316302
173,2011,221398.925626
173,2010,190763.19291500002
173,2009,227868.434696
173,2008,203846.670976
173,2007,234087.44676999998
173,2006,207887.057782
173,2005,231788.06398600002
173,2004,231522.347551
173,2003,208237.104879
173,2002,172671.521427
173,2001,230015.87258899998
173,2000,236209.685264
173,1999,226165.105023
173,1998,247491.780545
173,1997,199456.486572
173,1996,198134.141872
173,1995,203169.780189
173,1994,196202.520614
173,1993,232356.422708
173,1992,167700.253852
173,1990,204982.140925
179,1978,124.7495
169,1986,1414.160332
169,1984,1748.738491
299,1994,826.839686
162,2016,13120.902911
162,2015,13011.871848
162,2014,13898.840793000001
162,2013,11687.531156000001
162,2012,10948.265619
162,2011,10339.987056999998
162,2010,11614.926947
162,2009,11266.626343
162,2008,10893.874837000001
162,2007,10760.89187
299,1995,713.56714
162,2006,9945.778637000001
162,2004,10088.242565999999
162,2003,11033.344778
162,2002,10892.128344
162,2001,11311.536162999999
162,2000,10956.748585
162,1999,11408.341775
162,1998,9858.952985
162,1997,11386.136364
162,1996,10068.532145000001
162,1995,11336.985061
162,1994,12169.563224
162,2005,11159.341773
299,1996,1396.695402
299,1997,1348.542095
299,1998,1611.7635400000001
221,2007,177.14428999999998
221,2006,141.465933
221,2005,182.882767
221,2004,232.03407
221,2003,274.4489
221,2002,174.6493
221,2001,299.3988
299,2016,1283.632376
299,2015,1277.112954
299,2014,1270.593533
299,2013,1264.074111
299,2012,1253.835583
299,2011,1120.874513
299,2010,896.146782
299,2009,1263.767891
299,2008,1539.159331
299,2007,1555.8757640000001
299,2006,2046.8897960000002
299,2005,611.27255
299,2004,1178.134278
299,2003,959.5731539999999
299,2002,778.43688
299,2001,691.11223
299,2000,1110.021051
299,1999,1393.9509130000001
