geo,year,huile_de_soja_disponibilite_alimentaire_kcal_personne_jour_fea
2,1980,0
2,1995,40
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1979,2
3,2003,3
202,1981,17
202,1983,7
3,1982,9
3,1981,8
3,1980,7
3,1979,0
3,1978,0
3,1977,0
3,1983,8
3,1976,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1975,0
3,1984,9
3,1985,9
3,1986,10
3,2001,9
3,2000,30
3,1999,2
3,1998,6
3,1997,9
3,1996,1
3,1995,2
3,1994,2
3,1993,19
3,1992,32
3,1991,17
3,1990,7
3,1989,12
3,1988,11
3,1987,5
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1998,30
202,1997,25
202,1996,21
202,1995,27
202,1994,16
202,1993,22
202,1992,20
202,1991,13
202,1990,11
202,1989,10
202,1988,8
202,1987,21
202,1986,8
202,1985,12
202,1984,14
202,1999,28
202,1982,8
202,2000,21
202,2002,57
3,1964,0
3,1963,0
3,1962,0
3,1961,0
202,2013,109
202,2012,110
202,2011,124
202,2010,133
202,2009,133
202,2008,130
202,2007,115
202,2006,118
202,2005,107
202,2004,94
202,2003,73
202,2001,50
21,2012,329
7,1994,42
7,1996,50
9,1989,57
9,1988,76
9,1987,70
9,1986,47
9,1985,51
9,1984,59
9,1990,67
9,1983,61
9,1981,84
9,1980,47
9,1979,32
9,1978,37
9,1977,38
9,1976,31
9,1982,86
9,1991,58
9,1992,55
9,1993,52
9,2008,64
9,2007,64
9,2006,60
9,2005,61
9,2004,50
9,2003,45
9,2002,47
9,2001,65
9,2000,55
9,1999,52
9,1998,51
9,1997,46
9,1996,54
9,1995,49
9,1994,45
9,1975,20
9,1974,2
9,1973,3
9,1972,5
194,2005,6
194,2004,7
194,2003,6
194,2002,8
194,2001,5
194,2000,6
194,1999,7
194,1998,4
194,1997,5
194,1996,12
194,1995,9
194,1994,7
194,1993,9
194,1992,22
194,1991,7
194,2006,9
9,2009,68
194,2007,5
194,2009,20
9,1971,5
9,1970,3
9,1969,3
9,1968,2
9,1967,0
9,1966,1
9,1965,14
9,1964,8
9,1963,1
9,1962,0
9,1961,0
194,2013,14
194,2012,11
194,2011,18
194,2010,26
194,2008,8
194,1990,6
9,2010,67
9,2012,67
10,1989,61
10,1988,43
10,1987,43
10,1986,53
10,1985,60
10,1984,43
10,1990,54
10,1983,70
10,1981,49
10,1980,53
10,1979,47
10,1978,53
10,1977,59
10,1976,55
10,1982,60
10,1991,42
10,1992,52
10,1993,56
10,2008,7
10,2007,55
10,2006,27
10,2005,20
10,2004,29
10,2003,2
10,2002,20
10,2001,17
10,2000,9
10,1999,24
10,1998,21
10,1997,32
10,1996,41
10,1995,43
10,1994,56
10,1975,40
10,1974,29
10,1973,14
10,1972,9
1,2005,9
1,2004,12
1,2003,20
1,2002,6
1,2001,14
1,2000,17
1,1999,34
1,1998,30
1,1997,11
1,1996,0
1,1995,7
1,1994,22
1,1993,0
1,1992,6
9,2013,69
1,2006,6
9,2011,68
1,2007,19
1,2009,0
10,1971,16
10,1970,17
10,1969,10
10,1968,16
10,1967,10
10,1966,9
10,1965,11
10,1964,10
10,1963,10
10,1962,5
10,1961,4
1,2013,4
1,2012,4
1,2011,5
1,2010,9
1,2008,16
7,1995,50
194,1989,6
194,1987,2
8,1995,89
8,1994,90
8,1993,82
8,1992,85
8,1991,86
8,1990,47
8,1996,87
8,1989,39
8,1987,58
8,1986,52
8,1985,51
8,1984,55
8,1983,46
8,1982,46
8,1988,38
8,1997,94
8,1998,98
8,1999,99
151,1961,173
8,2013,96
8,2012,94
8,2011,97
8,2010,97
8,2009,98
8,2008,96
8,2007,96
8,2006,109
8,2005,79
8,2004,107
8,2003,95
8,2002,101
8,2001,103
8,2000,99
8,1981,85
8,1980,57
8,1979,34
8,1978,5
7,2011,87
7,2010,82
7,2009,80
7,2008,79
7,2007,77
7,2006,76
7,2005,77
7,2004,75
7,2003,80
7,2002,75
7,2001,69
7,2000,67
7,1999,57
7,1998,43
7,1997,50
7,2012,88
151,1962,172
7,2013,87
8,1962,188
8,1977,42
8,1976,0
8,1975,47
8,1974,57
8,1973,71
8,1972,127
8,1971,147
8,1970,143
8,1969,168
8,1968,180
8,1967,212
8,1966,180
8,1965,192
8,1964,175
8,1963,193
8,1961,111
194,1988,5
151,1963,169
151,1965,165
194,1967,4
194,1966,2
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1968,4
194,1961,0
151,2009,24
151,2008,25
151,2007,25
151,2006,38
151,2005,39
151,2004,39
151,2010,24
194,1969,5
194,1970,5
194,1971,12
194,1986,2
194,1985,3
194,1984,10
194,1983,6
194,1982,0
194,1981,4
194,1980,37
194,1979,15
194,1978,9
194,1977,10
194,1976,7
194,1975,5
194,1974,5
194,1973,9
194,1972,7
151,2003,40
151,2002,67
151,2001,67
151,2000,67
151,1980,141
151,1979,141
151,1978,155
151,1977,155
151,1976,142
151,1975,156
151,1974,142
151,1973,173
151,1972,175
151,1971,149
151,1970,150
151,1969,184
151,1968,156
151,1967,127
151,1966,161
151,1981,139
151,1964,167
151,1982,138
151,1984,121
151,1999,67
151,1998,92
151,1997,103
151,1996,88
151,1995,100
151,1994,99
151,1993,112
151,1992,76
151,1991,76
151,1990,77
151,1989,91
151,1988,65
151,1987,53
151,1986,53
151,1985,67
151,1983,137
21,2013,329
