geo,year,seed_cotton_gross_production_value_constant_2004_2006_million_slc_vop
28,1975,1007.52654
28,1976,874.47294
28,1977,749.61195
28,1978,978.9111
28,1979,1219.032
28,1980,1166.58991
28,1981,1737.37295
28,1982,2236.44131
28,1983,2289.47026
28,1984,2441.77297
28,1985,2951.40487
28,1986,2342.80438
28,1987,1871.43595
28,1988,1712.27868
28,1989,1415.06774
28,1990,1471.85261
28,1992,647.89684
144,1970,522.78139
158,1969,1804.55927
158,1971,1419.04447
165,1994,42603.5424
165,1995,51900.096
165,1996,45920.3808
165,1997,44987.6928
165,1998,43059.6
165,1999,55060.176
165,2000,52571.2032
165,2001,51989.76
165,2002,50019.84
165,2003,49222.08
165,1993,39390.048
165,2004,69882.24
165,2006,60021.12
165,2007,54498.24
165,2008,55392
165,2009,60808.32
165,2010,53890.56
165,2011,63410.88
165,2012,61114.56
165,2013,59936.1408
165,2014,65444.9088
165,2015,46768.6848
165,2005,60839.76
165,1992,44350.848
165,1991,62810.784
165,1990,47162.304
165,1967,14986.656
165,1968,15236.352
165,1969,15423.696
165,1970,15623.616
165,1971,20375.5392
165,1972,20213.1648
165,1973,18964.32
165,1974,18264.9312
165,1975,14799.4368
165,1976,12519.36
165,1977,16547.52
165,1978,13628.16
165,1979,20972.16
165,1980,20577.6
165,1981,21542.4
165,1982,23728.32
165,1983,14244.1632
165,1984,29046.8448
165,1985,35040
165,1986,38004.48
165,1987,42283.5936
165,1988,41069.8752
165,1989,41925.552
165,2016,47450.36205
169,1961,46549.35
169,1962,57963.75
169,1963,70804.95
169,1991,1126686.888
169,1992,698026.23
169,1993,750446.862
169,1994,677510.6295
169,1995,822619.7565
169,1996,588110.9085
169,1997,248077.716
169,1998,395937
169,1999,360771.7305
169,2000,439800.399
169,2001,525140.874
169,2002,220560.0945
169,2003,308117.46
169,2004,588555
169,2005,353133
169,2006,321030
169,2007,187267.5
169,2008,113715.96
169,2009,32103
169,2010,26848.809
169,2011,54596.502
169,2012,51364.8
169,2013,88283.25
169,1990,1145556.318
165,1966,13419.2448
169,1989,1123961.7
169,1987,442900.122
169,1964,64384.35
169,1965,74907
169,1966,51543.15
169,1967,47619.45
169,1968,53683.35
169,1969,72231.75
169,1970,70626.6
169,1971,31211.25
169,1972,94347.15
169,1973,152132.55
169,1974,159979.95
169,1975,177654.435
169,1976,191640.642
169,1977,405567.9
169,1978,506091.3105
169,1979,418521.4605
169,1980,405746.25
169,1981,609243.6
169,1982,464423.4
169,1983,535050
169,1984,672379.5
169,1985,837076.8075
169,1986,612097.2
169,1988,968779.365
158,1970,1646.54453
165,1965,12009.6
165,1963,12052.8
158,1999,1715.6867
158,2000,1715.6867
158,2001,1715.6867
158,2002,1715.6867
158,2003,1715.6867
158,2004,1715.6867
158,2005,1784.31417
158,2006,1835.78477
158,2007,2058.82404
158,2008,2058.82404
158,1998,766.05411
158,2009,2144.60837
158,2011,1715.6867
158,2012,1544.11803
158,2013,1629.90237
158,2014,1715.6867
158,2015,1813.99006
158,2016,1822.39152
159,1961,8906.50735
159,1962,8906.50735
159,1963,7469.97391
159,1964,8159.50996
158,2010,600.49035
158,1997,1372.54936
158,1996,1779.16711
158,1995,2401.96138
158,1972,889.92669
158,1973,597.23054
158,1974,1357.27975
158,1975,1909.21616
158,1976,1226.71599
158,1977,654.70605
158,1978,749.75509
158,1979,518.48052
158,1980,489.31385
158,1981,307.10792
158,1982,344.85303
158,1983,682.84331
158,1984,666.37271
158,1985,753.01489
158,1986,1396.22584
158,1987,1029.41202
158,1988,686.27468
158,1989,849.26492
158,1990,389.46088
158,1991,428.92167
158,1992,857.84335
158,1993,995.09829
158,1994,1415.44153
159,1965,7987.12595
159,1966,7987.12595
159,1967,9078.89137
159,1968,4711.8297
159,1996,17295.86267
159,1997,19594.31618
159,1998,19996.54554
159,1999,21892.76969
159,2000,22927.07377
159,2001,23099.45778
159,2002,24593.45256
159,2003,26144.90868
159,2004,27983.67149
159,2005,29937.35698
159,2006,32350.73316
159,2007,25915.06333
159,2008,28270.97818
159,2009,20887.77089
159,2010,34617.00833
159,2011,30895.23748
159,2012,16525.88074
159,2013,15497.89741
159,2014,16673.09669
159,2015,15946.84284
159,2016,17414.06352
165,1961,9334.08
165,1962,10549.44
159,1995,14422.79578
165,1964,10874.88
159,1994,12526.57163
159,1992,19996.54554
159,1969,9768.42742
159,1970,15757.45027
159,1971,6474.68608
159,1972,6301.78491
159,1973,7984.88496
159,1974,4629.20029
159,1975,8243.69082
159,1976,9905.1854
159,1977,14144.91275
159,1978,6739.69777
159,1979,6306.89897
159,1980,4926.33287
159,1981,4648.79461
159,1982,3591.7933
159,1983,3404.98649
159,1984,2190.13889
159,1985,2011.14682
159,1986,5746.13378
159,1987,8619.20067
159,1988,10572.88615
159,1989,10745.27016
159,1990,15859.32922
159,1991,17755.55337
159,1993,11032.57685
169,2014,27465.9
144,1969,518.49366
144,1967,506.48953
120,2013,19093.57913
120,2014,4049.81203
120,2015,6314.40079
120,2016,8364.10157
129,1961,1570.04072
129,1962,1700.87745
129,1963,2616.73453
129,1964,3074.66308
129,1965,3869.49619
129,1966,3980.70741
120,2012,19174.6202
129,1967,6077.36595
129,1969,11353.35696
129,1970,13083.67267
129,1971,14261.20321
129,1972,15046.22357
129,1973,20036.33632
129,1974,21777.77315
129,1975,20101.75468
129,1976,22720.45177
129,1977,24257.78331
129,1978,21644.97388
129,1968,7824.03625
120,2011,18513.4264
120,2010,16529.845
120,2009,22811.1861
120,1986,25786.5582
120,1987,39671.628
120,1988,42647.0001
120,1989,44068.56677
120,1990,48862.22182
120,1991,47100.14034
120,1992,52594.66082
120,1993,59037.9944
120,1994,58651.19603
120,1995,87337.08904
120,1996,67111.1707
120,1997,69425.349
120,1998,74384.3025
120,1999,42250.28382
120,2000,45622.3722
120,2001,33539.05551
120,2002,29201.62418
120,2003,17924.96392
120,2004,21829.31331
120,2005,19835.814
120,2006,23472.3799
120,2007,26778.3489
120,2008,22480.5892
129,1979,19942.78806
129,1980,15183.60213
129,1981,18323.68357
129,1982,16691.49541
129,2010,9158.57087
129,2011,9354.82596
129,2012,10139.84632
129,2013,9354.82596
129,2014,9812.7545
129,2015,9703.58601
129,2016,8913.46988
130,1961,557.9654
130,1962,853.92965
130,1963,470.63168
130,1964,655.00285
130,1965,999.48584
130,1966,628.26903
130,1967,581.83661
130,1968,563.20542
130,1969,876.39382
130,1970,1045.96678
130,1971,1082.7925
130,1972,1064.74353
130,1973,786.24602
130,1974,1042.23084
130,1975,1047.76197
130,1976,1053.19607
129,2009,8177.29542
120,1985,28804.9079
129,2008,9210.90556
129,2006,8707.18416
129,1983,17258.01843
129,1984,22683.1633
129,1985,27933.64114
129,1986,32709.18167
129,1987,17766.9733
129,1988,21291.71471
129,1989,27148.62078
129,1990,20999.29463
129,1991,17432.03128
129,1992,13214.50939
129,1993,17793.79483
129,1994,17865.75503
129,1995,15852.83199
129,1996,17957.99492
129,1997,23681.44753
129,1998,25251.48825
129,1999,22634.75371
129,2000,17946.8738
129,2001,17347.64159
129,2002,5339.44682
129,2003,7428.25516
129,2004,8664.66222
129,2005,8027.48737
129,2007,8955.77394
130,1977,1327.18134
120,1984,50581.3257
120,1982,51077.22105
114,1987,498.72107
114,1988,398.13867
114,1989,586.73067
114,1990,572.712
114,1991,637.67146
114,1992,352.0384
114,1993,341.56107
114,1994,381.37493
114,1995,511.29387
114,1996,701.98133
114,1986,574.78651
114,1997,466.93284
114,1999,496.6256
114,2000,419.09333
114,2001,513.38933
114,2002,419.09333
114,2003,419.09333
114,2004,419.09333
114,2005,419.09333
114,2006,471.31236
114,2007,523.71998
114,2008,316.26878
114,1998,491.17739
114,1985,796.27733
114,1984,477.7664
114,1983,540.6304
108,2016,9497.97436
114,1961,190.01692
114,1962,108.98522
114,1963,185.61644
114,1964,205.25096
114,1965,285.96834
114,1966,288.21049
114,1967,266.92054
114,1968,305.72859
114,1969,358.5553
114,1970,293.72156
114,1971,351.28403
114,1972,355.8312
114,1973,338.98364
114,1974,314.82291
114,1975,337.78923
114,1976,331.1466
114,1977,435.64752
114,1978,569.75739
114,1979,578.28594
114,1980,798.98048
114,1981,534.00873
114,1982,510.39282
114,2009,311.93117
114,2010,247.72607
114,2011,463.18195
114,2012,246.67834
113,2015,1282.85269
113,2016,1514.93816
120,1961,14876.8605
120,1962,14876.8605
120,1963,14876.8605
120,1964,14876.8605
120,1965,17852.2326
120,1966,18348.12795
120,1967,17852.2326
120,1968,24794.7675
120,1969,26778.3489
120,1970,29753.721
120,1971,32927.45124
120,1972,21819.3954
120,1973,18844.0233
120,1974,20827.6047
120,1975,17852.2326
120,1976,22553.32052
120,1977,24050.92447
120,1978,12248.61514
120,1979,24893.94657
120,1980,48597.7443
120,1981,50016.005
113,2014,2005.77917
120,1983,49272.16198
113,2013,1993.13313
113,2011,2945.74378
114,2013,269.74942
114,2014,282.30127
114,2015,329.53309
114,2016,331.08373
113,1992,1523.33979
113,1993,1430.3114
113,1994,1555.3183
113,1995,2167.21249
113,1996,2125.11715
113,1997,1813.67556
113,1998,2262.79916
113,1999,2526.01134
113,2000,2554.90828
113,2001,2853.87825
113,2002,3092.7577
113,2003,3078.3383
113,2004,3537.98573
113,2005,3433.00901
113,2006,3416.38019
113,2007,2763.93143
113,2008,2764.42564
113,2009,1430.16605
113,2010,2152.44423
113,2012,2463.36254
144,1968,484.72164
130,1978,1492.92132
130,1980,1119.81229
138,2003,919.91673
138,2004,1691.06244
138,2005,1759.54134
138,2006,1965.29839
138,2007,1662.58259
138,2008,1602.71347
138,2009,1222.24636
138,2010,1932.98758
138,2011,3274.72645
138,2012,2934.26717
138,2002,540.9548
138,2013,2577.39138
138,2015,2604.17073
138,2016,2141.09793
143,1961,33.36054
143,1962,67.07597
143,1963,104.05648
143,1964,120.66577
143,1965,163.96349
143,1966,212.9396
143,1967,120.66577
143,1968,131.80961
138,2014,3780.62588
138,2001,1214.82141
138,2000,982.28716
138,1999,1890.07472
138,1976,2557.92064
138,1977,5252.36903
138,1978,4594.1773
138,1979,4548.94305
138,1980,4761.32638
138,1981,4268.28707
138,1982,2343.26419
138,1983,2846.49744
138,1984,3632.26925
138,1985,2660.38228
138,1986,1799.36486
138,1987,3301.13942
138,1988,3541.04157
138,1989,2049.87784
138,1990,2428.18154
138,1991,2451.59294
138,1992,401.99595
138,1993,333.69696
138,1994,1492.43633
138,1995,2743.65841
138,1996,3358.15617
138,1997,2774.09982
138,1998,3095.42626
143,1969,149.98046
143,1970,135.07469
143,1971,184.54765
143,1972,189.16134
143,2000,3.26507
143,2001,2.8392
143,2002,4.75565
143,2003,0.99372
143,2004,1.4196
143,2005,1.69993
143,2006,1.54736
143,2007,1.54736
143,2008,1.54736
143,2009,1.54736
143,2010,1.54736
143,2011,1.54736
143,2012,1.4196
143,2013,1.49058
143,2014,1.52607
143,2015,1.54968
143,2016,1.80809
144,1961,422.9753
144,1962,487.60914
144,1963,328.90258
144,1964,460.52416
144,1965,321.09914
144,1966,450.29491
143,1999,4.25879
138,1975,2388.09472
143,1998,14.19597
143,1996,21.57788
143,1973,126.48612
143,1974,122.79517
143,1975,107.32156
143,1976,156.86551
143,1977,119.95597
143,1978,81.41391
143,1979,106.32784
143,1980,120.66577
143,1981,138.41074
143,1982,143.37933
143,1983,171.77128
143,1984,96.53262
143,1985,160.4145
143,1986,188.09665
143,1987,239.20215
143,1988,206.97729
143,1989,209.03571
143,1990,204.63496
143,1991,150.33536
143,1992,62.46228
143,1993,5.03957
143,1994,22.14572
143,1995,5.46545
143,1997,32.65074
130,1979,1679.62139
138,1974,5880.27733
138,1972,4783.21067
130,2008,3724.34623
130,2009,3521.10127
130,2010,1415.04876
130,2011,2544.71035
130,2012,11846.042
130,2013,7706.03581
130,2014,6420.82317
130,2015,3847.00158
130,2016,1525.38035
133,1961,2300
130,2007,3070.75042
133,1962,2365.55
133,1964,4172.96667
133,1965,3101.93333
133,1966,4165.10833
133,1967,5728.53333
133,1968,7837.05833
133,1969,7985.98333
133,1970,10112.71667
133,1971,13021.64167
133,1972,12684.88333
133,1973,9748.35833
133,1963,3021.24167
130,2006,2841.6935
130,2005,2443.5488
130,2004,2599.68207
130,1981,1574.23871
130,1982,1071.73023
130,1983,637.245
130,1984,1581.7106
130,1985,2237.00456
130,1986,1758.07618
130,1987,1016.80702
130,1988,1420.91953
130,1989,1703.29854
130,1990,1602.37958
130,1991,2075.63127
130,1992,661.40733
130,1993,2199.7907
130,1994,821.71321
130,1995,3297.8666
130,1996,4007.21043
130,1997,2189.26213
130,1998,1765.15992
130,1999,2490.02974
130,2000,1772.24365
130,2001,1825.37166
130,2002,1940.36105
130,2003,1962.38855
133,1974,11726.35833
133,1975,19816.60833
133,1976,22784.375
133,1977,21804.19167
133,2005,102377.40833
133,2006,79534.95833
133,2007,46429.14167
133,2008,38850.06667
133,2009,43896.075
133,2010,46686.55
133,2011,85351.08333
133,2012,86982.55
133,2013,84338.50833
133,2014,105166.73333
133,2015,98433.675
133,2016,114470.50657
138,1961,5226.4256
138,1962,5643.31093
138,1963,6222.56213
138,1964,6573.62347
138,1965,6867.63733
138,1966,6055.808
138,1967,5748.62933
138,1968,6845.696
138,1969,4590.12693
138,1970,3905.55733
138,1971,4511.13813
133,2004,113041.16667
138,1973,4344.384
133,2003,118960.79167
133,2001,109505.875
133,1978,24473.91667
133,1979,28853.88333
133,1980,20709.96667
133,1981,18488.93333
133,1982,24456.85833
133,1983,26953.125
133,1984,27650.025
133,1985,33559.3
133,1986,38649.96667
133,1987,38120.00833
133,1988,47735.73333
133,1989,44235.70833
133,1990,52904.40833
133,1991,52215.75
133,1992,61222.93333
133,1993,46046.76667
133,1994,56162.35833
133,1995,77798.84167
133,1996,86642.15
133,1997,100223.075
133,1998,99362.875
133,1999,88126.8
133,2000,46531.3
133,2002,84280.05
108,2015,9073.92807
169,2015,26431.47
170,1961,819.59815
223,1974,2543.1671
223,1975,2041.07267
223,1976,2018.31534
223,1977,2443.7341
223,1978,2019.8115
223,1979,2024.91103
223,1980,2126.11737
223,1981,2075.40553
223,1982,2079.50028
223,1983,2219.66653
223,1973,2180.21524
223,1984,2466.29615
223,1986,2202.97257
223,1987,2283.60754
223,1988,2763.95258
223,1989,2624.1013
223,1990,2784.3633
223,1991,2378.81035
223,1992,2418.86641
223,1993,2458.02791
223,1994,2579.68907
223,1995,3501.80507
223,1985,2202.97257
223,1972,2310.75885
223,1971,2219.35155
223,1970,1700.89389
222,2003,2.83417
222,2004,2.71857
222,2005,2.60264
222,2006,2.47325
222,2007,2.36362
222,2008,2.25177
222,2009,2.13972
222,2010,1.97132
222,2011,2.17933
222,2012,2.3192
222,2013,2.3192
222,2014,2.3192
222,2015,2.30856
222,2016,2.05648
223,1961,933.91674
223,1962,1068.57084
223,1963,1104.4786
223,1964,1397.09535
223,1965,1393.0006
223,1966,1624.02294
223,1967,1683.0975
223,1968,1851.76948
223,1969,1700.89389
223,1996,3280.1597
223,1997,3315.08945
223,1998,3629.36582
223,1999,3190.75095
213,2002,1328.80744
213,2003,1354.8141
213,2004,1898.29634
213,2005,1898.29634
213,2006,1328.80744
213,2007,1803.00186
213,2008,1901.71327
213,2009,1834.13392
213,2010,2441.77858
213,2011,2081.54458
213,2012,1138.9778
213,2013,1138.9778
213,2014,1119.99484
213,2015,1044.06299
213,2016,816.26743
231,1961,3936.44385
231,1962,4058.43975
231,1963,4127.49074
231,1964,4131.42822
231,1965,4049.21216
231,1966,2617.02636
231,1967,2091.0427
231,1968,3039.09607
213,2001,2088.12597
222,2002,2.91945
213,2000,1955.24523
213,1998,1342.09551
223,2000,3560.85286
223,2001,3713.61834
223,2002,4003.40026
223,2003,3694.71951
223,2004,3874.25831
223,2005,3535.65444
223,2006,4023.87398
223,2007,3582.90149
223,2008,2866.32119
223,2009,2716.70552
223,2010,3386.03877
223,2011,4063.24653
223,2012,3653.77207
223,2013,3543.52895
223,2014,3701.01912
223,2015,3228.54859
223,2016,3307.29368
213,1992,2448.80228
213,1993,2545.61539
213,1994,2435.5142
213,1995,2454.49717
213,1996,826.70806
213,1997,1205.79783
213,1999,2467.78524
231,1969,2705.88101
222,2001,3.03464
222,1999,3.26879
217,1963,1013.1
217,1964,1485
217,1965,1376.265
217,1966,1376.265
217,1967,1673.76
217,1968,1155
217,1969,1485
217,1970,826.815
217,1971,926.805
217,1972,1172.325
217,1962,1320
217,1973,915.09
217,1975,1771.44
217,1976,1607.595
217,1977,1159.125
217,1978,745.305
217,1979,2091.21
217,1980,3335.31
217,1981,3953.73
217,1982,3488.43
217,1983,4458.96
217,1984,4032.105
217,1974,1420.65
217,1961,1320
216,2016,61.88944
216,2015,44.60337
216,1992,1464.16835
216,1993,982.85415
216,1994,1150.16701
216,1995,1192.15393
216,1996,1109.34639
216,1997,752.93
216,1998,596.52725
216,1999,510.60465
216,2000,538.30066
216,2001,894.86469
216,2002,208.08918
216,2003,202.89249
216,2004,211.27806
216,2005,207.64628
216,2006,149.84783
216,2007,140.50264
216,2008,140.25167
216,2009,130.62613
216,2010,126.96467
216,2011,106.296
216,2012,110.725
216,2013,10.67389
216,2014,10.64436
217,1985,9034.74
217,1986,10487.07
217,1987,13046.055
217,1988,11073.15
217,2016,11420.41696
222,1961,0.75722
222,1962,0.59488
222,1963,0.57284
222,1964,0.53921
222,1965,0.26091
222,1966,0.22612
222,1967,0.03479
222,1968,0.12176
222,1969,0.574
222,1970,0.12176
222,1971,0.574
222,1988,0.33165
222,1989,0.44297
222,1990,1.05756
222,1991,1.56546
222,1992,1.65823
222,1993,1.77419
222,1994,4.6384
222,1995,5.22588
222,1996,5.56608
222,1997,3.4788
222,1998,3.09854
217,2015,18094.49868
222,2000,3.15104
217,2014,17490
217,2012,13319.625
217,1989,14267.22
217,1990,16434
217,1991,15345
217,1992,16483.5
217,1993,15345
217,1994,21738.75
217,1995,16838.25
217,1996,24156
217,1997,29073
217,1998,29700
217,1999,22110
217,2000,19371
217,2001,27776.1
217,2002,30787.185
217,2003,27094.65
217,2004,28545
217,2005,10785.555
217,2006,6598.35
217,2007,8052
217,2008,5116.98
217,2009,4603.5
217,2010,7095
217,2011,13795.32
217,2013,12845.25
216,1991,1899.65715
231,1970,2726.24518
231,1972,3633.53376
249,1995,273.35379
249,1996,352.65536
249,1997,434.67698
249,1998,521.01087
249,1999,552.3246
249,2000,611.96663
249,2001,641.77659
249,2002,637.04415
249,2003,643.32459
249,2004,432.02328
249,1994,245.11394
249,2005,454.95572
249,2007,515.74769
249,2008,533.28426
249,2009,550.53335
249,2010,556.26093
249,2011,600.13553
249,2012,454.71246
249,2013,400.70955
249,2014,373.50907
249,2015,306.28186
249,2016,420.69392
249,2006,486.55693
249,1993,312.67287
249,1992,279.1256
249,1991,161.23473
249,1968,214.92804
249,1969,372.29279
249,1970,356.90129
249,1971,594.98292
249,1972,614.86359
249,1973,746.17779
249,1974,779.34911
249,1975,597.08377
249,1976,563.91245
249,1977,316.23325
249,1978,417.95864
249,1979,371.51879
249,1980,221.14213
249,1981,442.28427
249,1982,475.45559
249,1983,475.45559
249,1984,413.53579
249,1985,132.68528
249,1986,424.5929
249,1987,424.5929
249,1988,172.71201
249,1989,288.21455
249,1990,173.35332
181,1961,0.66864
181,1962,0.28839
181,1963,1.79062
181,1964,3.33975
181,1992,29.90024
181,1993,92.12344
181,1994,95.93529
181,1995,48.59801
181,1996,115.54516
181,1997,96.40097
181,1998,88.5664
181,1999,97.41183
181,2000,119.48837
181,2001,138.39701
181,2002,95.89578
181,2003,78.76393
181,2004,179.88441
181,2005,96.93825
181,2006,102.67257
181,2007,110.61529
181,2008,169.87651
181,2009,116.54318
181,2010,74.02813
181,2011,69.26764
181,2012,122.34679
181,2013,69.8659
181,2014,36.88545
181,1991,101.0059
249,1967,302.63301
181,1990,92.64492
181,1988,159.63552
181,1965,8.31061
181,1966,13.1516
181,1967,22.6237
181,1968,28.53283
181,1969,79.28245
181,1970,48.90814
181,1971,68.80887
181,1972,81.65282
181,1973,63.92887
181,1974,93.85924
181,1975,84.00541
181,1976,70.18072
181,1977,71.08542
181,1978,82.02517
181,1979,71.71258
181,1980,77.79406
181,1981,84.24393
181,1982,66.61036
181,1983,72.35603
181,1984,123.49232
181,1985,140.33874
181,1986,122.96294
181,1987,118.57479
181,1989,129.10466
231,1971,2826.84584
249,1966,258.33824
249,1964,381.89035
231,2000,4419.86397
231,2001,5158.15831
231,2002,4316.54376
231,2003,4622.84603
231,2004,5784.82013
231,2005,5940.21104
231,2006,5376.63701
231,2007,4686.67749
231,2008,3086.95203
231,2009,2960.49133
231,1999,4363.29067
231,2010,4370.57973
231,2012,4742.61277
231,2013,3518.03758
231,2014,4517.20992
231,2015,3867.26854
231,2016,4636.39552
236,1961,30.05097
236,1962,40.70166
236,1963,37.16238
236,1964,45.10679
236,1965,52.42551
231,2011,4494.85186
231,1998,3643.14933
231,1997,4789.42427
231,1996,4891.97867
231,1973,3402.4053
231,1974,3046.56091
231,1975,2180.6101
231,1976,2787.85486
231,1977,3756.06851
231,1978,2877.1021
231,1979,3887.70029
231,1980,2988.31389
231,1981,4248.73791
231,1982,3186.97371
231,1983,2067.92667
231,1984,3458.84667
231,1985,3558.264
231,1986,2568.24267
231,1987,3897.2056
231,1988,4084.64533
231,1989,3182.27733
231,1990,4054.88933
231,1991,4667.77067
231,1992,4236.424
231,1993,4274.71467
231,1994,5157.24533
231,1995,4664.08
236,1966,44.61003
236,1967,47.28092
236,1968,48.2972
236,1969,51.92242
236,1997,74.94541
236,1998,54.43657
236,1999,47.45788
236,2000,21.26472
236,2001,17.80002
236,2002,19.64045
236,2003,16.34639
236,2004,35.19935
236,2005,51.79476
236,2006,19.05267
236,2007,22.72973
236,2008,16.57265
236,2009,9.12754
236,2010,11.21571
236,2011,30.66402
236,2012,18.87571
236,2013,13.91567
236,2014,9.16546
236,2015,11.47104
236,2016,4.60106
249,1961,344.87116
249,1962,449.20602
249,1963,584.87672
236,1996,53.529
249,1965,683.66091
236,1995,41.81653
236,1993,57.58906
236,1970,50.55854
236,1971,58.82148
236,1972,66.07194
236,1973,75.88963
236,1974,87.97373
236,1975,110.61371
236,1976,75.2652
236,1977,73.59037
236,1978,72.14306
236,1979,61.65037
236,1980,65.94174
236,1981,30.41501
236,1982,21.30264
236,1983,44.3509
236,1984,50.84674
236,1985,93.56073
236,1986,121.16454
236,1987,66.99088
236,1988,86.83231
236,1989,110.25852
236,1990,107.62808
236,1991,90.85318
236,1992,83.25132
236,1994,64.76999
169,2016,25254.36
216,1990,1427.59957
216,1988,1557.93028
183,1994,0.00703
183,1995,0.00369
183,1996,0.00351
183,1997,0.00386
183,1998,0.00316
183,1999,0.00316
183,2003,0.00008
183,2004,0.00008
183,2005,0.00008
183,2007,0.00017
183,1993,0.00228
183,2008,0.00059
183,2010,0.00079
183,2011,0.00079
183,2012,0.00079
183,2013,0.00079
183,2014,0.00079
183,2015,0.00079
183,2016,0.00079
202,1961,40.05888
202,1962,56.60928
202,1963,104.50944
183,2009,0.00079
183,1992,0.01317
183,1991,0.03513
183,1990,0.08502
171,2013,1.8899
171,2014,0.37798
171,2015,0.20617
171,2016,0.1611
183,1961,0.01722
183,1962,0.00211
183,1973,0.26349
183,1974,0.70264
183,1975,0.52698
183,1976,0.01757
183,1977,0.08783
183,1978,0.17566
183,1979,0.21079
183,1980,0.03513
183,1981,0.07026
183,1982,0.1054
183,1983,0.52698
183,1984,0.52698
183,1985,0.63238
183,1986,0.56211
183,1987,0.66751
183,1988,1.08909
183,1989,1.10666
202,1964,87.0912
202,1965,144.56832
202,1966,114.96192
202,1967,83.87328
202,1995,162.43456
202,1996,290.24512
