geo,year,maize_and_products_food_supply_kcal_capita_day_fea
199,1996,0.0
197,2001,32.0
197,2002,32.0
197,2003,26.0
197,2004,27.0
197,2005,34.0
197,2006,37.0
197,2007,38.0
199,1997,0.0
197,2008,34.0
197,2010,43.0
197,2011,48.0
197,2012,41.0
197,2013,40.0
199,1993,0.0
199,1994,0.0
199,1995,0.0
197,2009,37.0
186,2005,137.0
202,1969,1040.0
202,1971,964.0
38,1966,9.0
38,1967,18.0
38,1968,10.0
38,1969,13.0
38,1970,10.0
38,1971,11.0
38,1972,10.0
38,1965,9.0
38,1973,18.0
38,1975,12.0
38,1976,18.0
38,1977,25.0
38,1978,11.0
38,1979,13.0
38,1980,12.0
38,1981,12.0
38,1974,18.0
38,1982,14.0
38,1964,11.0
38,1962,10.0
203,1999,12.0
203,2000,13.0
203,2001,12.0
203,2002,12.0
203,2003,12.0
203,2004,12.0
203,2005,12.0
38,1963,11.0
203,2006,11.0
203,2008,12.0
203,2009,14.0
203,2010,13.0
203,2011,14.0
203,2012,15.0
203,2013,15.0
38,1961,10.0
203,2007,11.0
203,1998,12.0
38,1983,15.0
38,1985,11.0
38,2006,10.0
38,2007,14.0
38,2008,29.0
38,2009,34.0
38,2010,34.0
38,2011,23.0
38,2012,47.0
38,2005,29.0
38,2013,45.0
276,2013,4.0
206,1961,3.0
206,1962,6.0
206,1963,7.0
206,1964,9.0
206,1965,10.0
206,1966,10.0
276,2012,4.0
38,1984,21.0
38,2004,51.0
38,2002,44.0
38,1986,31.0
38,1987,10.0
38,1988,18.0
38,1989,24.0
38,1990,36.0
38,1991,38.0
38,1992,31.0
38,2003,52.0
38,1993,32.0
38,1995,22.0
38,1996,20.0
38,1997,15.0
38,1998,30.0
38,1999,30.0
38,2000,28.0
38,2001,37.0
38,1994,27.0
202,1970,1050.0
203,1997,12.0
203,1995,11.0
202,1992,930.0
202,1993,985.0
202,1994,931.0
202,1995,894.0
202,1996,896.0
202,1997,880.0
202,1998,915.0
202,1991,924.0
202,1999,904.0
202,2001,960.0
202,2002,965.0
202,2003,973.0
202,2004,949.0
202,2005,926.0
202,2006,867.0
202,2007,857.0
202,2000,950.0
202,2008,828.0
202,1990,924.0
202,1988,855.0
202,1972,996.0
202,1973,976.0
202,1974,964.0
202,1975,954.0
202,1976,929.0
202,1977,944.0
202,1978,1013.0
202,1989,959.0
202,1979,1047.0
202,1981,980.0
202,1982,978.0
202,1983,929.0
202,1984,957.0
202,1985,957.0
202,1986,928.0
202,1987,910.0
202,1980,1029.0
203,1996,12.0
202,2009,807.0
202,2011,861.0
203,1979,4.0
203,1980,5.0
203,1981,10.0
203,1982,4.0
203,1983,4.0
203,1984,4.0
203,1985,4.0
203,1978,5.0
203,1986,4.0
203,1988,7.0
203,1989,7.0
203,1990,8.0
203,1991,10.0
203,1992,11.0
203,1993,11.0
203,1994,11.0
203,1987,6.0
202,2010,867.0
203,1977,5.0
203,1975,6.0
202,2012,852.0
202,2013,858.0
203,1961,14.0
203,1962,13.0
203,1963,13.0
203,1964,14.0
203,1965,14.0
203,1976,6.0
203,1966,13.0
203,1968,12.0
203,1969,10.0
203,1970,10.0
203,1971,9.0
203,1972,9.0
203,1973,7.0
203,1974,7.0
203,1967,12.0
186,2004,129.0
186,2003,113.0
186,2002,119.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1973,0.0
244,1981,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1982,0.0
244,1990,0.0
244,1972,0.0
244,1970,0.0
191,2007,76.0
191,2008,76.0
191,2009,84.0
191,2010,84.0
191,2011,87.0
191,2012,89.0
191,2013,85.0
244,1971,0.0
244,1961,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1962,0.0
191,2006,77.0
244,1991,0.0
244,1993,0.0
193,1961,318.0
193,1962,341.0
193,1963,289.0
193,1964,400.0
193,1965,369.0
193,1966,371.0
193,1967,364.0
244,2013,3.0
193,1968,345.0
193,1970,310.0
193,1971,295.0
193,1972,300.0
193,1973,243.0
193,1974,256.0
193,1975,195.0
193,1976,327.0
193,1969,301.0
244,1992,0.0
244,2012,2.0
244,2010,1.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,1.0
244,2011,4.0
244,2001,0.0
244,2003,1.0
244,2004,1.0
244,2005,5.0
244,2006,4.0
244,2007,5.0
244,2008,3.0
244,2009,3.0
244,2002,0.0
193,1977,246.0
191,2005,75.0
191,2003,75.0
189,2000,19.0
189,2001,24.0
189,2002,25.0
189,2003,29.0
189,2004,29.0
189,2005,27.0
189,2006,26.0
189,1999,19.0
189,2007,26.0
189,2009,25.0
189,2010,23.0
189,2011,22.0
189,2012,21.0
189,2013,23.0
191,1961,28.0
191,1962,27.0
189,2008,26.0
191,1963,28.0
189,1998,19.0
189,1996,17.0
189,1980,25.0
189,1981,26.0
189,1982,12.0
189,1983,20.0
189,1984,13.0
189,1985,17.0
189,1986,16.0
189,1997,18.0
189,1987,28.0
189,1989,25.0
189,1990,23.0
189,1991,24.0
189,1992,19.0
189,1993,20.0
189,1994,17.0
189,1995,19.0
189,1988,28.0
191,2004,74.0
191,1964,27.0
191,1966,28.0
191,1987,154.0
191,1988,157.0
191,1989,149.0
191,1990,317.0
191,1991,317.0
191,1992,317.0
191,1993,389.0
191,1986,151.0
191,1994,355.0
191,1996,245.0
191,1997,76.0
191,1998,76.0
191,1999,76.0
191,2000,76.0
191,2001,76.0
191,2002,74.0
191,1995,330.0
191,1965,27.0
191,1985,145.0
191,1983,110.0
191,1967,29.0
191,1968,28.0
191,1969,28.0
191,1970,31.0
191,1971,28.0
191,1972,24.0
191,1973,24.0
191,1984,145.0
191,1974,32.0
191,1976,24.0
191,1977,25.0
191,1978,25.0
191,1979,26.0
191,1980,28.0
191,1981,59.0
191,1982,86.0
191,1975,24.0
193,1978,229.0
193,1979,235.0
193,1980,332.0
195,1976,102.0
195,1977,98.0
195,1978,102.0
195,1979,76.0
195,1980,118.0
195,1981,115.0
195,1982,98.0
195,1975,88.0
195,1983,103.0
195,1985,157.0
195,1986,142.0
195,1987,148.0
195,1988,143.0
195,1989,140.0
195,1990,137.0
195,1991,109.0
195,1984,142.0
195,1992,118.0
195,1974,111.0
195,1972,118.0
194,2009,203.0
194,2010,220.0
194,2011,199.0
194,2012,189.0
194,2013,186.0
195,1961,106.0
195,1962,107.0
195,1973,135.0
195,1963,127.0
195,1965,109.0
195,1966,106.0
195,1967,95.0
195,1968,95.0
195,1969,102.0
195,1970,94.0
195,1971,102.0
195,1964,91.0
194,2008,206.0
195,1993,114.0
195,1995,95.0
272,2008,146.0
272,2009,177.0
272,2010,227.0
272,2011,219.0
272,2012,217.0
272,2013,197.0
186,1992,144.0
272,2007,150.0
186,1993,135.0
186,1995,136.0
186,1996,134.0
186,1997,135.0
186,1998,134.0
186,1999,136.0
186,2000,131.0
186,2001,118.0
186,1994,138.0
195,1994,102.0
272,2006,148.0
195,2012,206.0
195,1996,85.0
195,1997,82.0
195,1998,86.0
195,1999,63.0
195,2000,68.0
195,2001,71.0
195,2002,92.0
195,2013,212.0
195,2003,102.0
195,2005,215.0
195,2006,205.0
195,2007,215.0
195,2008,218.0
195,2009,218.0
195,2010,203.0
195,2011,195.0
195,2004,188.0
194,2007,191.0
194,2006,178.0
194,2005,169.0
193,2001,201.0
193,2002,194.0
193,2003,198.0
193,2004,196.0
193,2005,194.0
193,2006,204.0
193,2007,198.0
193,2000,194.0
193,2008,175.0
193,2010,100.0
193,2011,67.0
193,2012,65.0
193,2013,65.0
194,1961,9.0
194,1962,9.0
194,1963,9.0
193,2009,137.0
194,1964,8.0
193,1999,145.0
193,1997,247.0
193,1981,170.0
193,1982,124.0
193,1983,130.0
193,1984,153.0
193,1985,112.0
193,1986,122.0
193,1987,116.0
193,1998,161.0
193,1988,133.0
193,1990,275.0
193,1991,343.0
193,1992,341.0
193,1993,337.0
193,1994,254.0
193,1995,251.0
193,1996,249.0
193,1989,140.0
194,1965,8.0
194,1966,8.0
194,1967,8.0
194,1989,156.0
194,1990,114.0
194,1991,14.0
194,1992,38.0
194,1993,227.0
194,1994,237.0
194,1995,404.0
194,1988,162.0
194,1996,336.0
194,1998,185.0
194,1999,197.0
194,2000,270.0
194,2001,239.0
194,2002,208.0
194,2003,179.0
194,2004,171.0
194,1997,250.0
194,1987,125.0
194,1986,131.0
194,1985,123.0
194,1968,13.0
194,1969,7.0
194,1970,8.0
194,1971,9.0
194,1972,6.0
194,1973,6.0
194,1974,7.0
194,1975,8.0
194,1976,12.0
194,1977,5.0
194,1978,6.0
194,1979,22.0
194,1980,103.0
194,1981,73.0
194,1982,85.0
194,1983,108.0
194,1984,118.0
206,1967,10.0
189,1979,26.0
206,1968,9.0
206,1970,10.0
217,1979,374.0
217,1980,381.0
217,1981,329.0
217,1982,339.0
217,1983,326.0
217,1984,320.0
217,1985,422.0
217,1978,325.0
217,1986,329.0
217,1988,351.0
217,1989,449.0
217,1990,416.0
217,1991,455.0
217,1992,393.0
217,1993,503.0
217,1994,572.0
217,1987,243.0
217,1995,564.0
217,1977,286.0
217,1975,407.0
176,2012,575.0
176,2013,580.0
217,1961,273.0
217,1962,280.0
217,1963,304.0
217,1964,247.0
217,1965,277.0
217,1976,348.0
217,1966,283.0
217,1968,318.0
217,1969,366.0
217,1970,381.0
217,1971,559.0
217,1972,496.0
217,1973,342.0
217,1974,340.0
217,1967,338.0
176,2011,599.0
217,1996,448.0
217,1998,511.0
220,1966,29.0
220,1967,31.0
220,1968,30.0
220,1969,29.0
220,1970,29.0
220,1971,29.0
220,1972,30.0
220,1965,31.0
220,1973,26.0
220,1975,17.0
220,1976,14.0
220,1977,17.0
220,1978,21.0
220,1979,18.0
220,1980,23.0
220,1981,20.0
220,1974,18.0
217,1997,525.0
220,1964,33.0
220,1962,32.0
217,1999,477.0
217,2000,549.0
217,2001,549.0
217,2002,517.0
217,2003,573.0
217,2004,552.0
217,2005,520.0
220,1963,33.0
217,2006,550.0
217,2008,584.0
217,2009,582.0
217,2010,583.0
217,2011,566.0
217,2012,573.0
217,2013,572.0
220,1961,33.0
217,2007,575.0
220,1982,20.0
176,2010,598.0
176,2008,592.0
154,2005,215.0
154,2006,194.0
154,2007,191.0
154,2008,214.0
154,2009,207.0
154,2010,198.0
154,2011,200.0
154,2004,213.0
154,2012,201.0
176,1961,216.0
176,1962,243.0
176,1963,220.0
176,1964,191.0
176,1965,180.0
176,1966,177.0
176,1967,181.0
154,2013,203.0
176,1968,143.0
154,2003,240.0
154,2001,260.0
216,2007,88.0
216,2008,91.0
216,2009,93.0
216,2010,97.0
216,2011,95.0
216,2012,95.0
216,2013,95.0
154,2002,263.0
154,1992,22.0
154,1994,303.0
154,1995,267.0
154,1996,227.0
154,1997,276.0
154,1998,210.0
154,1999,280.0
154,2000,272.0
154,1993,203.0
176,2009,552.0
176,1969,169.0
176,1971,107.0
176,1992,569.0
176,1993,585.0
176,1994,610.0
176,1995,625.0
176,1996,623.0
176,1997,591.0
176,1998,529.0
176,1991,535.0
176,1999,501.0
176,2001,500.0
176,2002,508.0
176,2003,532.0
176,2004,518.0
176,2005,580.0
176,2006,597.0
176,2007,607.0
176,2000,496.0
176,1970,137.0
176,1990,517.0
176,1988,489.0
176,1972,93.0
176,1973,109.0
176,1974,131.0
176,1975,174.0
176,1976,222.0
176,1977,293.0
176,1978,361.0
176,1989,505.0
176,1979,442.0
176,1981,447.0
176,1982,466.0
176,1983,461.0
176,1984,466.0
176,1985,466.0
176,1986,464.0
176,1987,477.0
176,1980,440.0
216,2006,101.0
220,1983,21.0
220,1985,17.0
223,1980,67.0
223,1981,65.0
223,1982,76.0
223,1983,76.0
223,1984,97.0
223,1985,109.0
223,1986,140.0
223,1979,77.0
223,1987,127.0
223,1989,166.0
223,1990,164.0
223,1991,107.0
223,1992,115.0
223,1993,115.0
223,1994,72.0
223,1995,110.0
223,1988,119.0
223,1996,122.0
223,1978,76.0
223,1976,80.0
222,2013,0.0
223,1961,95.0
223,1962,71.0
223,1963,94.0
223,1964,84.0
223,1965,78.0
223,1966,80.0
223,1977,75.0
223,1967,82.0
223,1969,76.0
223,1970,76.0
223,1971,82.0
223,1972,72.0
223,1973,71.0
223,1974,76.0
223,1975,75.0
223,1968,77.0
222,2012,0.0
223,1997,123.0
223,1999,127.0
213,1998,0.0
213,1999,0.0
213,2000,0.0
213,2001,0.0
213,2002,0.0
213,2003,0.0
213,2004,0.0
213,1997,0.0
213,2005,0.0
213,2007,0.0
213,2008,0.0
213,2009,0.0
213,2010,0.0
213,2011,0.0
213,2012,0.0
213,2013,0.0
213,2006,0.0
223,1998,124.0
213,1996,0.0
213,1994,0.0
223,2000,108.0
223,2001,142.0
223,2002,129.0
223,2003,187.0
223,2004,156.0
223,2005,149.0
223,2006,115.0
213,1995,0.0
223,2007,166.0
223,2009,126.0
223,2010,153.0
223,2011,143.0
223,2012,170.0
223,2013,194.0
213,1992,0.0
213,1993,0.0
223,2008,132.0
220,1984,20.0
222,2011,0.0
222,2009,0.0
220,2006,61.0
220,2007,59.0
220,2008,60.0
220,2009,75.0
220,2010,81.0
220,2011,82.0
220,2012,81.0
220,2005,60.0
220,2013,81.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1961,0.0
222,1969,0.0
220,2004,54.0
220,2002,61.0
220,1986,32.0
220,1987,32.0
220,1988,23.0
220,1989,25.0
220,1990,27.0
220,1991,32.0
220,1992,34.0
220,2003,61.0
220,1993,32.0
220,1995,38.0
220,1996,42.0
220,1997,52.0
220,1998,53.0
220,1999,55.0
220,2000,58.0
220,2001,61.0
220,1994,40.0
222,2010,0.0
222,1970,0.0
222,1972,0.0
222,1993,0.0
222,1994,0.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,1992,0.0
222,2000,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2001,0.0
222,1971,0.0
222,1991,0.0
222,1989,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1990,0.0
222,1980,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1981,0.0
216,2005,100.0
216,2004,71.0
216,2003,58.0
209,1967,438.0
209,1968,481.0
209,1969,505.0
209,1970,564.0
209,1971,710.0
209,1972,661.0
209,1973,675.0
209,1966,352.0
209,1974,730.0
209,1976,655.0
209,1977,531.0
209,1978,534.0
209,1979,499.0
209,1980,474.0
209,1981,226.0
209,1982,240.0
209,1975,754.0
209,1983,308.0
209,1965,322.0
209,1963,285.0
207,2000,11.0
207,2001,10.0
207,2002,11.0
207,2003,11.0
207,2004,11.0
207,2005,11.0
207,2006,11.0
209,1964,295.0
207,2007,11.0
207,2009,13.0
207,2010,15.0
207,2011,17.0
207,2012,18.0
207,2013,18.0
209,1961,256.0
209,1962,316.0
207,2008,12.0
207,1999,11.0
209,1984,377.0
209,1986,413.0
209,2007,620.0
209,2008,644.0
209,2009,670.0
209,2010,673.0
209,2011,660.0
209,2012,644.0
209,2013,642.0
209,2006,623.0
210,1961,8.0
210,1963,11.0
210,1964,12.0
210,1965,11.0
210,1966,11.0
210,1967,11.0
210,1968,11.0
210,1969,11.0
210,1962,10.0
209,1985,559.0
209,2005,632.0
209,2003,669.0
209,1987,179.0
209,1988,264.0
209,1989,412.0
209,1990,369.0
209,1991,390.0
209,1992,381.0
209,1993,441.0
209,2004,650.0
209,1994,478.0
209,1996,603.0
209,1997,674.0
209,1998,691.0
209,1999,688.0
209,2000,674.0
209,2001,717.0
209,2002,679.0
209,1995,501.0
210,1970,10.0
207,1998,11.0
207,1996,7.0
206,1991,15.0
206,1992,14.0
206,1993,13.0
206,1994,13.0
206,1995,13.0
206,1996,17.0
206,1997,18.0
206,1990,14.0
206,1998,6.0
206,2000,22.0
206,2001,29.0
206,2002,19.0
206,2003,13.0
206,2004,23.0
206,2005,31.0
206,2006,28.0
206,1999,11.0
206,2007,21.0
206,1989,15.0
206,1987,13.0
206,1971,10.0
206,1972,10.0
206,1973,11.0
206,1974,12.0
206,1975,14.0
206,1976,15.0
206,1977,16.0
206,1988,14.0
206,1978,17.0
206,1980,16.0
206,1981,15.0
206,1982,14.0
206,1983,12.0
206,1984,13.0
206,1985,12.0
206,1986,13.0
206,1979,17.0
207,1997,9.0
206,2008,20.0
206,2010,10.0
207,1980,8.0
207,1981,11.0
207,1982,6.0
207,1983,4.0
207,1984,10.0
207,1985,7.0
207,1986,5.0
207,1979,7.0
207,1987,6.0
207,1989,5.0
207,1990,7.0
207,1991,5.0
207,1992,6.0
207,1993,6.0
207,1994,6.0
207,1995,6.0
207,1988,6.0
206,2009,14.0
207,1978,7.0
207,1976,4.0
206,2011,10.0
207,1961,41.0
207,1962,38.0
207,1963,24.0
207,1964,42.0
207,1965,21.0
207,1966,12.0
207,1977,6.0
207,1967,13.0
207,1969,11.0
207,1970,5.0
207,1971,8.0
207,1972,9.0
207,1973,7.0
207,1974,5.0
207,1975,7.0
207,1968,17.0
210,1971,11.0
210,1972,11.0
210,1973,12.0
208,2000,48.0
208,2001,167.0
208,2002,74.0
208,2003,125.0
208,2004,121.0
208,2005,77.0
208,2006,103.0
208,1999,37.0
208,2007,75.0
208,2009,72.0
208,2010,77.0
208,2011,50.0
208,2012,69.0
208,2013,70.0
216,1961,0.0
216,1962,0.0
208,2008,74.0
216,1963,0.0
208,1998,30.0
208,1996,23.0
211,2002,20.0
211,2003,21.0
211,2004,18.0
211,2005,12.0
211,2006,12.0
211,2007,14.0
211,2008,13.0
208,1997,23.0
211,2009,13.0
211,2011,8.0
211,2012,4.0
211,2013,4.0
208,1992,24.0
208,1993,24.0
208,1994,24.0
208,1995,15.0
211,2010,11.0
211,2001,23.0
216,1964,0.0
216,1966,0.0
216,1987,38.0
216,1988,62.0
216,1989,59.0
216,1990,49.0
216,1991,49.0
216,1992,53.0
216,1993,43.0
216,1986,60.0
216,1994,51.0
216,1996,60.0
216,1997,50.0
216,1998,66.0
216,1999,58.0
216,2000,63.0
216,2001,58.0
216,2002,56.0
216,1995,56.0
216,1965,0.0
216,1985,67.0
216,1983,50.0
216,1967,0.0
216,1968,0.0
216,1969,1.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1984,58.0
216,1974,0.0
216,1976,1.0
216,1977,1.0
216,1978,2.0
216,1979,1.0
216,1980,45.0
216,1981,50.0
216,1982,46.0
216,1975,0.0
211,2000,25.0
211,1999,26.0
211,1998,33.0
210,1994,18.0
210,1995,18.0
210,1996,19.0
210,1997,18.0
210,1998,17.0
210,1999,12.0
210,2000,12.0
210,1993,18.0
210,2001,10.0
210,2003,10.0
210,2004,10.0
210,2005,10.0
210,2006,10.0
210,2007,10.0
210,2008,10.0
210,2009,10.0
210,2002,10.0
210,2010,10.0
210,1992,17.0
210,1990,18.0
210,1974,12.0
210,1975,13.0
210,1976,13.0
210,1977,12.0
210,1978,12.0
210,1979,13.0
210,1980,13.0
210,1991,16.0
210,1981,13.0
210,1983,13.0
210,1984,14.0
210,1985,14.0
210,1986,14.0
210,1987,15.0
210,1988,16.0
210,1989,17.0
210,1982,12.0
210,2011,9.0
210,2012,9.0
210,2013,9.0
211,1982,14.0
211,1983,15.0
211,1984,15.0
211,1985,15.0
211,1986,16.0
211,1987,17.0
211,1988,19.0
211,1981,23.0
211,1989,14.0
211,1991,15.0
211,1992,15.0
211,1993,13.0
211,1994,11.0
211,1995,19.0
211,1996,24.0
211,1997,32.0
211,1990,16.0
211,1980,24.0
211,1979,14.0
211,1978,6.0
211,1961,13.0
211,1962,13.0
211,1963,12.0
211,1964,11.0
211,1965,9.0
211,1966,6.0
211,1967,5.0
211,1968,5.0
211,1969,4.0
211,1970,4.0
211,1971,4.0
211,1972,3.0
211,1973,4.0
211,1974,3.0
211,1975,4.0
211,1976,5.0
211,1977,4.0
206,1969,10.0
226,1961,145.0
189,1978,22.0
189,1976,17.0
156,1982,18.0
156,1983,18.0
156,1984,17.0
156,1985,25.0
156,1986,35.0
156,1987,33.0
156,1988,33.0
156,1981,15.0
156,1989,33.0
156,1991,24.0
156,1992,13.0
156,1993,23.0
156,1994,21.0
156,1995,14.0
156,1996,8.0
156,1997,24.0
156,1990,24.0
156,1998,54.0
156,1980,11.0
156,1978,7.0
156,1962,3.0
156,1963,3.0
156,1964,4.0
156,1965,5.0
156,1966,5.0
156,1967,5.0
156,1968,6.0
156,1979,7.0
156,1969,7.0
156,1971,3.0
156,1972,6.0
156,1973,4.0
156,1974,4.0
156,1975,4.0
156,1976,3.0
156,1977,4.0
156,1970,4.0
156,1961,1.0
156,1999,24.0
156,2001,13.0
157,1969,643.0
157,1970,645.0
157,1971,640.0
157,1972,630.0
157,1973,619.0
157,1974,603.0
157,1975,591.0
157,1968,679.0
157,1976,578.0
157,1978,544.0
157,1979,538.0
157,1980,532.0
157,1981,461.0
157,1982,452.0
157,1983,456.0
157,1984,502.0
157,1977,596.0
156,2000,45.0
157,1967,660.0
157,1965,623.0
156,2002,10.0
156,2003,20.0
156,2004,20.0
156,2005,18.0
156,2006,18.0
156,2007,13.0
156,2008,13.0
157,1966,666.0
156,2009,27.0
156,2011,32.0
156,2012,39.0
156,2013,37.0
157,1961,601.0
157,1962,618.0
157,1963,623.0
157,1964,634.0
156,2010,28.0
157,1985,570.0
153,2013,6.0
153,2011,6.0
151,2005,107.0
151,2006,13.0
151,2007,6.0
151,2008,6.0
151,2009,6.0
151,2010,2.0
153,1961,0.0
151,2004,108.0
153,1962,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1963,0.0
153,1971,0.0
151,2003,109.0
151,2001,111.0
151,1985,18.0
151,1986,20.0
151,1987,20.0
151,1988,21.0
151,1989,21.0
151,1990,22.0
151,1991,96.0
151,2002,111.0
151,1992,186.0
151,1994,122.0
151,1995,164.0
151,1996,166.0
151,1997,84.0
151,1998,86.0
151,1999,88.0
151,2000,111.0
151,1993,123.0
153,2012,6.0
153,1972,0.0
153,1974,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,4.0
153,1999,34.0
153,2000,7.0
153,2001,20.0
153,1994,0.0
153,2002,11.0
153,2004,7.0
153,2005,7.0
153,2006,10.0
153,2007,6.0
153,2008,7.0
153,2009,8.0
153,2010,7.0
153,2003,7.0
153,1973,0.0
153,1993,0.0
153,1991,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1992,0.0
153,1982,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1983,0.0
151,1984,18.0
157,1986,568.0
157,1988,572.0
159,1983,66.0
159,1984,75.0
159,1985,109.0
159,1986,205.0
159,1987,259.0
159,1988,289.0
159,1989,252.0
159,1982,70.0
159,1990,286.0
159,1992,275.0
159,1993,290.0
159,1994,312.0
159,1995,308.0
159,1996,242.0
159,1997,219.0
159,1998,209.0
159,1991,281.0
159,1999,218.0
159,1981,64.0
159,1979,41.0
159,1963,118.0
159,1964,110.0
159,1965,113.0
159,1966,92.0
159,1967,88.0
159,1968,102.0
159,1969,111.0
159,1980,53.0
159,1970,128.0
159,1972,51.0
159,1973,67.0
159,1974,41.0
159,1975,104.0
159,1976,82.0
159,1977,50.0
159,1978,51.0
159,1971,110.0
159,1962,102.0
159,2000,154.0
159,2002,178.0
162,1970,3.0
162,1971,2.0
162,1972,2.0
162,1973,2.0
162,1974,2.0
162,1975,2.0
162,1976,2.0
162,1969,3.0
162,1977,2.0
162,1979,2.0
162,1980,2.0
162,1981,2.0
162,1982,2.0
162,1983,5.0
162,1984,5.0
162,1985,7.0
162,1978,2.0
159,2001,171.0
162,1968,3.0
162,1966,3.0
159,2003,186.0
159,2004,195.0
159,2005,204.0
159,2006,196.0
159,2007,220.0
159,2008,241.0
159,2009,249.0
162,1967,3.0
159,2010,235.0
159,2012,266.0
159,2013,285.0
162,1961,3.0
162,1962,3.0
162,1963,3.0
162,1964,3.0
162,1965,3.0
159,2011,271.0
157,1987,618.0
159,1961,118.0
158,2012,29.0
157,2009,635.0
157,2010,622.0
157,2011,636.0
157,2012,639.0
157,2013,643.0
158,1961,5.0
158,1962,17.0
157,2008,617.0
158,1963,5.0
158,1965,6.0
158,1966,4.0
158,1967,5.0
158,1968,4.0
158,1969,3.0
158,1970,3.0
158,1971,11.0
158,1964,9.0
158,1972,4.0
157,2007,636.0
157,2005,541.0
157,1989,602.0
157,1990,440.0
157,1991,458.0
157,1992,376.0
