geo,year,other_nitrogenous_fertilizers_n_e_c_import_quantity_ife2
144,2010,18945.73
144,2011,88795.9
144,2012,31593.14
144,2013,14004.15
144,2014,22317.38
144,2008,48205.24
150,2007,44832.18
28,2017,134763.65
147,2003,800.27
150,2005,37282.65
150,2004,65117.91
150,2003,32388.48
150,2002,30432.32
149,2017,975.86
149,2016,547.01
149,2015,626.59
149,2014,470.35
149,2013,477.69
149,2012,650.64
149,2011,492.29
149,2010,10475.25
149,2009,604.3
149,2003,1134.73
222,2017,5077.52
223,2002,4795.43
223,2003,7032.46
147,2004,5942.05
147,2005,8108.42
147,2006,10874.77
147,2007,11067.5
147,2008,14222.04
147,2009,25451.3
147,2002,2767.42
147,2010,25978.67
147,2012,26331.1
147,2013,24640.29
147,2014,10874
147,2015,13915.38
147,2016,7126.41
147,2017,23374.68
147,2011,21275.25
158,2014,70
130,2012,51130.38
130,2010,46678.98
112,2006,358.15
112,2005,144.73
112,2004,319.63
112,2003,225.15
112,2002,159686.06
110,2017,91955.7
110,2016,102971.31
110,2015,96116.64
110,2014,37497.97
110,2013,39116.26
110,2012,33505.89
110,2011,35358.32
110,2010,34584.08
110,2009,28842.6
110,2008,28330.97
110,2007,31851.28
110,2006,38034.85
109,2008,96.86
109,2009,112.59
109,2010,166.41
109,2011,114.52
109,2012,46.01
109,2013,81.91
112,2007,146.74
109,2014,234.9
109,2016,655.45
109,2017,535.78
110,2002,48593.01
110,2003,45485.28
110,2004,45317.26
110,2005,38251.02
109,2015,192.41
109,2007,76.04
112,2008,3142.48
112,2010,1146.37
114,2009,53994.42
114,2008,29351.47
114,2007,48726.98
114,2006,73103.12
114,2005,47154.92
114,2004,53011.88
114,2003,18273.88
114,2002,13883.03
108,2017,3866.31
108,2016,6303.4
108,2015,8314.57
108,2014,2966.8
108,2013,1230.74
108,2012,1385.43
108,2011,1624.94
108,2010,1363.86
108,2009,1419.84
112,2011,993.06
112,2012,1456.77
112,2013,918.45
112,2014,3712.54
112,2015,14479.51
112,2016,7490.19
112,2009,453.3
112,2017,3010.3
108,2003,2070.4
108,2004,2032.94
108,2005,1948.13
108,2006,2095.03
108,2007,2077.51
108,2008,1736.51
108,2002,1386.45
114,2010,43077.65
109,2006,93.33
109,2004,89.25
104,2006,42965.06
104,2005,47925.44
104,2004,43063.8
104,2003,43166.32
104,2002,33330.09
229,2002,57906.98
229,2003,81259.68
229,2004,113566.04
229,2005,51370.52
229,2006,53662.7
229,2007,64962.21
229,2008,72716.03
229,2009,66975
229,2010,133252.64
229,2011,148599.74
229,2012,87886.62
229,2013,114570.85
101,2017,53941.51
215,2011,11501.68
215,2010,9066.4
215,2009,2311.2
215,2008,5740.1
215,2007,947.63
104,2007,57792.66
215,2006,602.65
215,2004,5260.1
215,2003,10439.11
215,2002,7753.38
229,2016,123561.74
229,2015,113209.91
229,2014,122149.36
215,2005,1269.97
109,2005,89.42
104,2008,59080.28
104,2010,48787.62
109,2003,104.67
109,2002,173.38
106,2017,107982.99
106,2016,84096.89
106,2015,85098.87
106,2014,64741.64
106,2013,99211.95
106,2012,112235.06
106,2011,61849.43
106,2010,67466.13
106,2009,21467.88
106,2008,33411.2
106,2007,51832.76
106,2006,128732.4
106,2005,94796.97
106,2004,100728.02
106,2003,100509.32
104,2011,50888.22
104,2012,66659.32
104,2013,61672.19
104,2014,79647.09
104,2015,79288.71
104,2016,127258.93
104,2009,38393.91
104,2017,99762.03
230,2016,6175.69
230,2015,3698.38
230,2014,10303.59
230,2013,9315.94
230,2012,10577.62
106,2002,142252.39
230,2017,6903.65
130,2011,45653.68
230,2011,4905.2
230,2009,2776.87
256,2006,7664.93
256,2005,6644.35
256,2004,4748.8
256,2003,754.52
256,2002,261.43
126,2017,21461.8
126,2016,21276.3
126,2015,10563.78
126,2014,29771.1
126,2013,13698.02
126,2012,21477.89
126,2011,9928.34
126,2010,7038.77
126,2009,5890.3
126,2008,16008.58
126,2007,13271.76
126,2006,33133.6
226,2015,796.67
226,2014,3167.15
226,2013,2040.25
226,2012,4149.05
226,2011,1843.18
226,2010,2774.7
256,2007,5530.6
226,2009,1918.89
226,2007,4221.06
226,2006,4226.39
126,2002,3700.48
126,2003,430.11
126,2004,2494.4
126,2005,12018.36
226,2008,3026.18
226,2016,3306.07
256,2008,8904.84
256,2010,4083.58
130,2009,42816.67
130,2008,43309.6
130,2007,34105.96
130,2006,15997.49
130,2005,23609.43
130,2004,48327.21
130,2003,12589.05
130,2002,32503.9
129,2017,570.28
129,2016,598.6
129,2015,577.7
129,2014,46.67
129,2013,2052.19
129,2012,9553.77
129,2011,69.8
129,2010,40.88
129,2009,75.78
256,2011,6329.22
256,2012,7461.69
256,2013,4451.1
256,2014,9875.27
256,2015,11057.36
256,2016,9654.86
256,2009,3689.17
256,2017,10432.62
129,2003,2348.29
129,2004,270.72
129,2005,403.92
129,2006,136.09
129,2007,210.62
129,2008,153.48
129,2002,128
230,2010,4811.6
226,2017,2481.28
230,2003,2299.44
113,2016,214.13
113,2015,91.7
113,2013,152.18
113,2012,106.57
113,2011,134.17
113,2010,158.93
113,2009,222.6
113,2008,229.23
113,2007,304.65
113,2006,58.43
113,2005,34.65
113,2004,120.11
113,2003,128
113,2002,411.98
118,2017,12690.79
118,2016,3150.9
118,2015,6861.47
230,2008,6787.6
230,2007,9359.05
181,2016,26700.35
230,2006,8784.07
118,2002,601.03
118,2003,605.68
113,2017,148.51
118,2004,463.71
118,2007,1378.53
118,2008,295.3
118,2010,957.14
118,2011,3077.62
118,2013,5584.38
118,2014,7287.72
118,2006,1140.77
230,2002,3837.25
119,2002,1316.14
119,2004,1246.29
230,2004,3070.41
230,2005,7279.7
121,2017,18465.89
121,2016,10670.81
121,2015,16869.91
121,2014,13492.11
121,2013,12329.33
121,2012,17773.12
121,2011,8400.28
121,2010,11178.16
121,2009,5350.17
121,2008,789.19
121,2007,5094.62
121,2006,581.4
121,2005,1115.56
121,2004,444.64
121,2003,52.02
119,2005,7884.23
119,2006,3013.7
119,2007,1933.22
119,2008,2121.83
119,2009,1327.63
119,2010,4610.48
119,2003,2010.29
119,2011,8337.55
119,2013,11763.82
119,2014,29553.42
119,2015,51387.29
119,2016,61254.05
119,2017,120809.62
121,2002,624.15
119,2012,9094.51
101,2016,28351.52
158,2015,37.76
159,2002,5454.92
200,2005,10065.85
200,2004,12974.32
200,2003,11128.47
200,2002,10839.49
196,2017,9.19
196,2016,16.08
196,2015,20
196,2014,16.26
196,2013,30.08
196,2012,72.71
196,2011,46.55
196,2010,40.79
196,2008,21.95
196,2007,27.55
196,2006,12.07
196,2005,24.89
196,2004,27.56
272,2006,1370.72
272,2007,678.8
272,2008,1355.25
272,2009,2180.19
272,2010,725.49
272,2011,1062.93
200,2006,7900.38
272,2012,930.63
272,2014,1850.55
272,2015,3269.15
272,2016,4459.17
272,2017,3019.38
196,2002,129.72
196,2003,68.47
272,2013,1874.45
195,2017,1700.83
200,2007,6216.41
200,2009,4458.51
198,2008,2822.57
198,2007,3222.71
198,2006,2185.37
198,2005,2589.8
198,2004,1868.58
198,2003,2311.95
198,2002,2144.71
199,2017,41549.43
199,2016,43402.6
199,2015,33130.56
199,2014,21437.53
199,2013,19844.38
199,2012,35937.17
199,2011,21586.23
199,2010,21166.39
199,2009,15604.77
199,2008,46325.73
200,2010,6112.77
200,2011,6484.37
200,2012,6145.63
200,2013,5900.18
200,2014,6801.33
200,2015,7033.29
200,2008,5302.77
200,2016,8298.39
199,2002,11067.81
199,2003,16096.33
199,2004,8942.22
199,2005,11934.84
199,2006,26597.78
199,2007,28428.95
200,2017,8124.36
198,2009,3087.25
195,2016,1475.54
195,2014,10511.35
244,2009,4.52
244,2008,0.81
244,2007,0.87
244,2005,0.01
244,2003,6.64
244,2002,2.97
189,2017,67.96
189,2016,135.57
189,2015,239.82
189,2014,504.83
189,2013,27.72
189,2012,82.42
189,2011,104.32
189,2010,360.63
189,2009,144.31
189,2008,6.45
189,2007,9.96
188,2009,7.85
188,2010,4.31
188,2011,6.84
188,2012,3.28
188,2013,3.82
188,2014,17.47
244,2010,2.15
188,2015,9.29
188,2017,16.37
189,2002,38.41
189,2003,54.18
189,2004,85.18
189,2005,1.62
189,2006,142.67
188,2016,18.36
195,2015,1388.14
244,2011,2.47
244,2013,6.57
195,2013,1361.13
195,2012,1300.9
195,2011,2654.54
195,2010,3388.31
195,2009,7594.54
195,2008,608.62
195,2007,3742.96
195,2006,3167.63
195,2005,1005.33
195,2004,828.13
195,2003,933.12
195,2002,2352.57
194,2016,2027.92
194,2015,8342.49
194,2014,6348
194,2013,6181
194,2012,8080.14
244,2014,0.46
244,2015,1.41
244,2016,0.65
244,2017,0.21
194,2002,2199
194,2003,731
244,2012,1.23
194,2004,2560
194,2006,2209.25
194,2007,6920
194,2008,13512.87
194,2009,8492
194,2010,16832
194,2011,13460
194,2005,2039
188,2008,2.94
198,2010,2288.13
198,2012,3054.9
211,2002,27293.12
210,2017,104906.3
210,2016,120862.76
210,2015,121909.2
210,2014,69789.58
210,2013,77553.39
210,2012,71265.3
210,2011,81886.32
210,2010,99480.73
210,2009,42816.93
210,2008,37984.4
210,2007,36280.89
210,2006,55103.07
210,2005,75375.12
210,2004,122902.25
210,2003,233800.29
210,2002,211058.42
207,2003,65.76
207,2004,708.48
207,2005,236.86
207,2006,60
207,2007,119.13
207,2008,60.54
211,2003,26882.97
207,2009,673.06
207,2011,87.92
207,2012,42.12
207,2013,59.23
207,2014,245.42
207,2016,575.02
207,2017,388.45
207,2010,1099.42
207,2002,73.15
211,2004,26155.51
211,2006,32100.35
216,2002,49612.26
216,2003,27589.74
216,2004,55765.57
216,2005,72568.61
216,2006,39213.34
216,2007,104120.26
216,2008,44598.04
216,2009,38864.37
216,2010,70712.5
216,2011,472460.07
216,2012,248661.56
212,2010,185.64
212,2009,325.38
212,2008,284.08
212,2007,4363
212,2006,5602.04
212,2005,518
211,2007,33114.77
211,2008,33378.71
211,2009,31699.32
211,2010,34188.85
211,2011,37541.8
211,2012,36563.61
211,2005,29432.54
211,2013,41820.78
211,2015,41436.85
211,2016,40843.47
211,2017,36133.25
212,2002,395
212,2003,810.7
212,2004,8176
211,2014,42654.04
198,2011,2946.95
206,2011,5375.93
206,2009,14592
203,2011,213967.41
203,2010,156906.01
203,2009,156474.99
203,2008,158831.97
203,2007,106895.71
203,2006,153763.63
203,2005,152925.4
203,2004,155772.08
203,2003,144087.29
203,2002,107652.81
202,2017,81858.36
202,2016,54175.54
202,2015,43886.82
202,2014,79560.44
202,2013,58410.47
202,2012,76385.7
202,2011,133605.35
198,2013,4269.52
198,2014,5802.11
198,2015,7489.73
198,2016,8421.92
198,2017,259990.45
202,2002,13770.85
203,2012,189210.71
202,2003,13952.61
202,2005,46412.04
202,2006,30447.04
202,2007,20922.43
202,2008,17700.25
202,2009,10379.61
202,2010,70729
202,2004,17943.5
206,2010,2641.87
203,2013,182658.94
203,2015,249489.24
206,2008,3164.8
206,2007,305.61
206,2006,1478.41
206,2005,4212.37
206,2004,3228.43
206,2003,5575.69
206,2002,874.25
276,2017,6629.74
216,2013,38716.19
276,2015,1831.47
216,2014,35199.84
216,2015,32472.38
276,2012,8590.76
38,2017,3488.85
38,2016,2529.52
38,2015,2476.77
38,2014,2030.05
203,2016,203879.65
203,2017,216373.96
38,2002,2158.62
38,2003,1740.96
38,2004,2148.25
38,2005,2186.25
203,2014,211095.74
38,2006,2652.09
38,2008,2909.81
38,2009,1712.42
38,2010,1788.44
38,2011,1958.71
38,2012,1605.16
38,2013,727.53
38,2007,6954.74
158,2016,46.88
188,2007,2.71
188,2005,3.46
169,2003,1081.34
169,2002,16.69
219,2008,12.91
219,2009,21.65
220,2002,834.84
220,2003,1464.83
220,2004,1832.3
220,2005,2937.8
220,2006,3431.98
220,2007,5007.04
220,2008,1303.28
220,2009,1482.2
220,2010,2332.14
220,2011,2930.5
220,2012,4103.41
220,2013,3251.76
166,2011,2893.24
165,2013,15520.04
165,2014,4973.73
165,2015,15007.16
165,2016,9355.89
165,2017,12165.9
166,2002,9280.78
169,2004,3652.4
166,2003,16342.03
166,2005,2992
166,2006,3234.85
166,2007,6055.38
166,2008,3768.93
166,2009,4101.71
166,2010,2636.32
166,2004,15331.96
165,2012,9302
169,2005,3708.54
169,2007,6608.36
171,2006,19392.97
171,2005,11070.69
171,2004,4311.79
171,2003,3646.46
171,2002,4292.06
170,2017,38822.08
170,2016,22673.68
170,2015,27218.68
170,2014,16526.49
170,2013,15544.62
170,2012,11120.59
170,2011,9805.59
170,2010,6908.87
170,2009,4479.97
170,2008,12898.83
170,2007,14002.15
170,2006,10434.14
169,2008,6162.62
169,2009,4732.78
169,2010,6698.87
169,2011,7600.94
169,2012,6036.94
169,2013,6213.72
169,2006,5118.03
169,2014,9043.8
169,2016,6283
169,2017,7258.81
170,2002,1748.65
170,2003,1889.21
170,2004,4257.05
170,2005,7240.09
169,2015,5476.84
171,2007,23018.32
165,2011,8292.92
165,2009,7596.75
222,2014,52198.38
222,2015,47778.91
222,2016,70898.04
154,2017,1170.57
154,2016,1064.68
154,2015,573.03
154,2014,671.59
154,2013,1083.01
154,2012,526.13
154,2011,808.88
154,2010,1031.27
154,2009,1522.09
154,2008,544.87
154,2007,2458.14
154,2006,1067.42
154,2005,748.77
154,2004,165.36
159,2003,23052.27
159,2006,23575.27
159,2007,95590.7
159,2008,3600.76
159,2009,32219.2
159,2010,1377.06
222,2013,80691.7
159,2011,2188.17
159,2013,5515.63
159,2014,9707.54
159,2016,3755.96
159,2017,5090.48
154,2002,868.2
154,2003,349.79
159,2012,2174.78
165,2010,11055.19
222,2012,38872.07
222,2010,20935.31
165,2008,3499.27
165,2007,3065.64
165,2006,2837.35
165,2005,1855.35
165,2004,1725.69
165,2003,1449.11
221,2017,2364.97
221,2016,2286.36
221,2015,2675.08
221,2014,1230.46
221,2013,1772.33
221,2012,2097.18
221,2011,1841.3
221,2010,1982.31
221,2009,1967.72
221,2008,963.76
221,2007,1361.97
222,2009,46125.62
222,2008,23059.35
222,2007,20840.49
222,2006,60453.92
222,2005,22614.37
222,2004,63706.97
222,2011,59705.54
222,2003,40566.97
220,2015,3146.63
221,2002,1038.99
220,2014,3324.6
221,2004,1830.45
221,2005,1492.14
221,2006,1451.17
222,2002,473.73
188,2006,4.77
171,2008,26039.27
171,2010,83175.46
183,2016,54109.05
183,2015,25089.31
183,2014,20845.86
183,2013,25098.7
183,2012,16237.03
183,2011,23750.01
183,2010,16143.18
183,2009,13804.77
183,2008,6742.58
183,2007,9386.01
183,2006,2495.88
183,2005,2664.01
183,2004,1263.77
183,2003,1605.28
183,2002,1211.12
146,2017,491.94
146,2016,353.08
146,2002,261.79
146,2003,302.83
146,2004,307.55
146,2005,480.02
146,2006,524.17
146,2007,321.9
183,2017,55906.32
146,2008,242.69
146,2010,41.07
146,2011,137.03
146,2012,141.89
146,2013,296.01
146,2014,638.52
146,2015,237.66
146,2009,80.03
117,2017,46830.7
185,2002,5972.41
185,2004,10402.9
188,2004,2.29
188,2003,3.2
188,2002,3.09
184,2016,109
184,2015,60.3
184,2014,76
184,2013,63.71
184,2012,60.04
184,2011,89.84
184,2010,64
184,2009,273.64
184,2008,5969.69
184,2007,1359.14
184,2006,30.54
184,2005,96.86
184,2004,53.52
184,2003,12.63
185,2005,12588.09
185,2006,22777.04
185,2007,18980.97
185,2008,17229.96
185,2009,8252.41
185,2010,11647.13
185,2003,11950.69
185,2011,11206.04
185,2013,29250.42
185,2014,19702.83
185,2015,15286.02
185,2016,18023.39
185,2017,20372.99
184,2002,1704.29
185,2012,14425.92
171,2009,46398.43
117,2016,49394.64
117,2014,51438.48
174,2009,19837.52
174,2008,13851.58
174,2007,14226.4
174,2006,8447.31
174,2005,4118.72
174,2004,7980.25
174,2003,8375.93
174,2002,9648.88
173,2017,38547.75
173,2016,42751.46
173,2015,61974.91
173,2014,50201.1
173,2013,49371.57
173,2012,58356.51
173,2011,49682.6
173,2010,44403.94
173,2009,29379.84
171,2011,60113.71
171,2012,39780.38
171,2013,19198.42
171,2014,38021.4
171,2015,30989.77
171,2016,29596.59
174,2010,18809.59
171,2017,54088.81
173,2003,16773.51
173,2004,23700.04
173,2005,28628.19
173,2006,21918.92
173,2007,30699.65
173,2008,31557.78
173,2002,26851.02
117,2015,50603.84
174,2011,21571.3
174,2013,32318.93
117,2013,40304.84
117,2012,35882.66
117,2011,42536.14
117,2010,31194.63
117,2009,20485.36
117,2008,19124.76
117,2007,20563.39
117,2006,16081.07
117,2005,21907.38
117,2004,20529.88
117,2003,18268.88
117,2002,19672.52
216,2016,36380.95
217,2002,4907.5
217,2003,2055.52
217,2004,881.76
217,2005,2048.34
174,2014,12345.02
174,2015,9656.71
174,2016,16623.51
174,2017,13756.95
217,2017,701.51
217,2016,11986.14
174,2012,16297.42
217,2014,0.05
217,2012,1854.62
217,2011,69.65
217,2010,0.88
217,2009,112.42
217,2008,2.06
217,2007,175.74
217,2013,16.7
101,2015,30762.96
229,2017,118971.72
101,2013,32531.1
27,2011,6651.3
27,2010,9422.85
27,2009,2436.98
27,2008,6471.78
27,2007,1115.35
27,2006,824.11
27,2005,766.35
27,2004,466.4
27,2003,326.35
27,2002,682.76
26,2017,33.51
26,2016,35.37
26,2015,142.37
26,2014,1300.04
26,2013,721.65
26,2012,385.98
26,2011,795.04
21,2012,123022.48
21,2013,151172.59
21,2014,235633.42
21,2015,258834.26
21,2016,422945.44
21,2017,563976.24
27,2012,8310.84
26,2002,1483.68
249,2015,498.4
26,2006,514.04
26,2007,910.94
26,2008,1363.19
26,2009,1361.22
26,2010,4265.07
26,2003,645.22
27,2013,7039.82
27,2014,5440.39
27,2015,10085.8
29,2003,0
29,2004,1041.55
29,2005,282.48
29,2006,724.84
29,2007,209.49
29,2008,47.74
29,2002,5.01
29,2009,162.66
29,2011,271.47
29,2012,1025.37
29,2013,30.97
29,2014,258.72
29,2015,35.14
29,2016,942.13
29,2010,155.41
21,2011,124196.85
233,2017,3308.25
233,2015,561.96
27,2016,20376.92
27,2017,19655.89
233,2002,509.67
233,2003,458.48
233,2004,831.06
233,2005,2210.88
233,2016,4560.67
233,2007,313.92
233,2009,1490.47
233,2010,1015.41
233,2011,5343.74
233,2012,5306.94
233,2013,4724.13
233,2014,2169.13
233,2008,324.59
29,2017,2.85
21,2010,99733.94
21,2008,95674.02
80,2003,118.62
19,2017,3202.95
19,2016,4029.67
19,2015,2198.41
19,2014,979.31
19,2013,637.7
19,2012,465.44
19,2011,502
19,2010,622.88
19,2009,516.05
19,2008,745.26
19,2007,933.57
19,2006,472.85
19,2005,164.76
19,2004,95.44
19,2003,138.43
19,2002,200.9
17,2012,0
17,2013,68.17
17,2014,97.04
17,2015,105.22
17,2016,40.03
17,2017,36.38
80,2004,173.77
18,2005,59.11
18,2007,56.65
18,2008,52.95
18,2009,57.71
18,2010,35.26
18,2011,51.24
18,2012,28.55
18,2006,42.63
80,2005,532.14
80,2006,495.85
80,2007,551.57
20,2010,1198.64
20,2011,3699.24
20,2012,4661.11
20,2013,2053.6
20,2014,8163.05
20,2015,9503.53
20,2009,690.01
20,2016,1637.68
21,2002,28987.5
21,2003,36169.22
21,2004,46452.07
21,2005,56011.55
21,2006,49080.51
21,2007,88248.69
20,2017,6503.55
21,2009,88615.09
20,2008,788.13
20,2006,1815.58
80,2008,183.99
80,2009,442.37
80,2010,431.04
80,2011,606.95
80,2012,562.15
80,2013,575.34
20,2007,1213.13
80,2014,766.93
80,2016,1187.73
80,2017,940.58
20,2002,1590.95
20,2003,828.2
20,2004,564.01
20,2005,660.7
80,2015,554.28
17,2011,275.96
115,2002,1966.34
115,2004,15.58
41,2008,8667.2
41,2007,41342.95
41,2006,192790.28
41,2005,195839.59
41,2004,113627
41,2003,61008.36
41,2002,18983.47
128,2016,4266.8
128,2015,14457.4
128,2014,3858.89
128,2012,6185.6
128,2011,6474.82
128,2010,6484.82
128,2009,16746.54
128,2008,13327.25
128,2007,27449
128,2006,29617.62
96,2008,1540.84
96,2009,974.62
96,2010,790.86
96,2011,626.37
96,2012,671.82
96,2013,785.78
41,2009,13071.94
96,2014,738.28
96,2016,725.67
96,2017,743.86
128,2002,52.5
128,2003,532.09
128,2004,10603.02
128,2005,28693.85
96,2015,1305.79
41,2010,12930.59
41,2011,11949.01
41,2012,20638.16
214,2015,39821.96
214,2016,67738.64
214,2017,34982.97
44,2002,24010.79
44,2003,41594.54
44,2004,74444.26
249,2014,115.51
44,2005,73203.4
44,2007,67943.74
101,2014,45839.55
44,2009,62749.03
44,2010,54325.73
44,2011,85574.38
44,2012,68454.32
44,2006,32480.89
96,2007,2372.4
214,2013,33984.04
214,2011,34899.64
41,2013,11046.55
41,2014,17970.5
41,2015,26264.27
41,2016,28454.94
41,2017,22512.84
214,2002,39007.43
214,2012,31680.22
214,2003,38781.45
214,2005,37547.69
214,2006,36470.77
214,2007,32631.36
214,2008,30481.08
214,2009,25982.47
214,2010,33298.25
214,2004,43107.6
115,2003,9.49
96,2006,2862.49
96,2004,2768.6
33,2004,22807.02
33,2003,36445.18
33,2002,26742.32
32,2017,461.77
32,2016,1332.22
32,2015,426.55
32,2014,1198.48
32,2013,774.35
32,2012,352.47
32,2011,810.76
32,2010,1947.64
32,2009,643.61
32,2008,1050.21
32,2007,1957.83
32,2006,1905.73
32,2005,1979.72
32,2004,2087.46
115,2005,4.8
115,2006,28.37
115,2007,1443.16
115,2008,647.03
115,2009,2238.65
115,2010,8226.09
33,2005,27050.2
115,2011,15531.82
115,2013,34221.22
115,2014,53111.7
115,2015,67747.6
115,2016,56569.37
32,2002,1930.77
32,2003,1751.63
115,2012,23812.99
33,2006,20149.59
33,2007,43572.14
33,2008,26805
40,2006,51473.83
40,2007,70332.47
40,2008,62096.74
40,2009,46748.93
40,2010,50750.92
40,2011,59398.8
40,2005,65691.55
40,2012,47480.67
40,2014,42635.09
40,2015,45702.45
40,2016,35589.83
40,2017,38270.88
96,2002,2460.39
96,2003,2357
40,2013,45764.22
96,2005,2000.41
40,2004,91682.13
40,2002,43739.28
33,2009,26095.49
33,2010,53772.51
33,2011,57137.94
33,2012,35359.37
33,2013,63942.65
33,2014,88344.44
40,2003,69545.99
33,2015,95425.58
33,2017,91847.25
37,2002,2.37
37,2005,0.01
37,2007,23.49
37,2009,27.5
37,2017,0.18
33,2016,86462.02
44,2013,77933.28
17,2010,163.14
53,2017,254.76
1,2012,15851.4
1,2011,116.38
1,2010,322.61
1,2009,206.24
1,2008,280.27
1,2007,548.36
1,2006,607.34
1,2005,468.19
1,2004,456.19
1,2003,374.64
1,2002,584.65
9,2017,55770.99
9,2016,37075.89
9,2015,25353.52
9,2014,27157.57
9,2013,24074.26
9,2012,25701.53
8,2014,70.7
8,2015,10.24
8,2016,1727.32
8,2017,13.79
9,2002,3904.62
9,2003,12518.44
1,2013,1830.8
9,2004,20888.38
9,2006,25197.48
9,2007,58274.84
9,2008,34148.24
9,2009,12393.27
9,2010,31862.15
9,2011,32137.8
9,2005,27018.45
1,2014,2047.96
1,2015,2234.3
1,2016,1867.38
11,2003,17961.37
11,2004,11658.48
11,2005,26609.69
11,2006,20899.66
