geo,year,osb_production_fea1
10,2015,0
10,2016,0
10,2017,0
11,1998,0
11,1999,0
11,2000,0
52,2008,0
21,2003,0
52,2009,0
52,2011,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,1000
80,2012,1000
80,2013,2000
80,2014,2000
80,2004,0
80,2015,1000
80,2017,3000
80,2018,4000
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
80,2016,2000
80,2003,0
80,2002,0
15,1998,150000
52,2012,0
52,2013,0
52,2015,0
52,2016,0
67,2015,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2012,0
57,2013,0
57,2016,568000
57,2017,612000
57,2018,670000
255,2001,40000
255,2002,150000
255,2003,150000
255,2004,177000
255,2006,250000
255,2007,250000
255,2008,250000
52,2010,0
167,1999,0
52,2017,0
54,2011,7380
167,2017,673000
167,2016,645000
167,2015,521000
167,2000,0
63,2007,0
63,2006,0
63,2005,0
167,2014,530000
63,2004,0
63,2003,0
67,2003,0
63,2001,0
63,2000,0
167,2013,519000
63,1999,0
167,2012,517000
63,1998,0
63,2008,0
63,2009,0
63,2010,0
54,1996,0
67,2001,0
67,2004,0
67,2005,0
67,2006,0
67,2000,0
54,2012,0
67,2007,0
67,2008,0
167,2011,525000
63,2017,0
63,2015,0
67,2009,0
63,2014,0
63,2013,0
63,2012,0
63,2011,0
54,1998,0
54,1997,0
63,2016,0
167,2010,526000
63,2002,0
67,2002,0
54,1999,0
54,2002,0
54,2015,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,53000
54,2003,0
54,2000,0
167,2006,260000
167,2007,450000
167,2008,508000
167,2009,450000
54,2004,0
54,2001,0
54,2013,0
54,2005,0
54,2016,0
84,2008,0
80,2005,0
104,1995,0
99,2015,0
84,2005,0
84,2004,0
15,1997,150000
15,1996,150000
99,2018,0
99,2017,0
255,2013,240747
57,2011,0
15,1995,150000
255,2018,350000
198,2010,0
255,2017,350000
198,2009,0
198,2006,0
198,2005,0
84,2001,0
255,2012,240747
57,2010,0
99,2016,0
146,2010,0
84,2011,0
146,2011,0
183,1995,0
183,1996,0
21,2015,233000
54,2018,0
97,2018,195000
146,2008,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
27,2004,100000
84,2010,0
54,2017,0
99,2009,0
27,2012,311902
27,2018,217293
33,1995,3685000
99,2010,0
54,2014,0
99,2013,0
84,2018,0
84,2017,0
84,2016,0
146,2009,0
84,2014,0
99,2014,0
99,2008,0
84,2015,0
108,2015,0
52,2014,0
3,2016,0
3,2017,0
3,2018,0
231,1997,9595000
231,1996,9254000
231,1995,8913000
229,2007,280000
229,2006,280000
3,2015,0
229,2005,280000
1,2009,0
1,2010,0
1,2011,0
230,2018,153000
230,2016,100000
1,2014,0
1,2015,0
1,2016,0
229,2004,280000
3,2014,0
3,2013,0
3,2012,0
235,2018,0
235,2017,0
67,2013,0
235,2015,0
235,2014,0
235,2013,0
235,2010,0
235,2009,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
68,1995,100000
3,2008,0
3,2009,0
3,2010,0
3,2011,0
230,2009,0
52,2018,0
230,2008,0
230,2006,0
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2014,0
73,2008,0
73,2011,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,1995,0
52,2006,0
73,2009,0
208,2015,0
208,2016,0
208,2017,0
230,2005,0
230,2004,0
230,2003,0
230,2002,0
230,2001,0
213,2017,0
213,2016,0
213,2015,0
213,2014,0
1,2017,0
1,2018,0
68,2006,400000
68,2007,400000
67,2012,0
68,2012,413200
67,2011,0
67,2010,0
68,2017,390000
208,2018,0
230,2007,0
73,2010,0
213,2018,0
105,2016,0
273,2013,0
273,2012,0
113,2018,0
108,2012,0
113,2015,0
105,2017,0
125,2014,0
105,2015,0
273,2011,0
113,2014,0
154,2014,0
154,2015,0
273,2010,0
108,2018,0
108,2017,0
108,2016,0
154,2016,0
256,2003,165000
154,2017,0
154,2008,0
273,2014,0
125,2016,0
125,2017,0
125,2018,0
273,2018,0
273,2017,0
98,2013,0
106,2001,0
273,2016,0
256,2000,150000
256,2001,150000
106,2018,50000
119,2011,462323
273,2015,0
108,2004,0
108,2005,0
108,2010,0
108,2011,0
154,2007,0
154,2018,0
125,2012,0
273,2007,0
41,2017,700000
256,2018,220000
105,2014,0
162,2018,0
41,2013,150000
105,2013,0
105,2018,0
41,2012,150000
41,2011,150000
256,2015,203000
41,2010,150000
5400,1996,592000
5302,1995,0
5302,1996,0
5302,1997,0
5301,2018,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5400,1995,453000
5301,2017,0
5305,1997,0
5301,2016,0
5400,2002,2258000
5400,2001,1633000
5400,2000,1585000
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5400,1999,1136000
5400,1998,933000
5301,2013,0
5301,2014,0
5301,2015,0
5302,2005,0
5400,1997,717000
5302,2006,0
5302,2010,150000
5302,2008,0
5302,2014,200000
5305,2005,0
5305,2004,0
5305,2003,0
5305,2002,0
5302,2015,300000
5305,2006,0
5305,2001,0
5302,2017,700000
5305,2000,0
5305,1999,0
5302,2018,700000
5305,1995,0
5305,1996,0
5302,2016,700000
5302,2007,0
5305,2007,0
5305,2008,0
5302,2009,0
5305,2018,75000
5305,2017,75000
5305,1998,0
5305,2016,80000
5302,2011,150000
5302,2013,150000
5305,2015,75000
5305,2013,75000
5305,2012,75000
5305,2011,40000
5302,2012,150000
5305,2010,40000
5305,2009,30000
5305,2014,75000
5000,2014,25123087
5300,2011,190000
5301,2003,0
5203,1999,17970816
5203,2000,19753112
5203,2001,19027820
5203,2002,20243000
5203,2003,22371000
5203,2004,22609000
5203,2005,24812000
5203,2006,25101000
5203,2007,25126000
5203,2008,19221000
5203,2009,14741990
5203,2010,13537615
5203,2011,14445990
5203,2012,15512000
5203,2013,17323420
5203,2014,18389080
5203,2015,18829455
5203,2016,19323184
5203,2017,20082647
5203,2018,20817736
5207,1995,0
5203,1998,16210107
5207,1996,0
5203,1997,15255000
5203,1995,12598000
5200,1998,16210107
5200,1999,17970816
5200,2000,19753112
5200,2001,19047820
5200,2002,20305000
5200,2003,22467000
5200,2004,22715500
5200,2005,25189000
5200,2006,25520700
5200,2007,25480000
5200,2008,19545000
5200,2009,14999490
5200,2010,13923375
5200,2011,14880990
5200,2012,15970000
5200,2013,17786420
5200,2014,18875580
5200,2015,19323255
5200,2016,19820484
5200,2017,20580247
5200,2018,21315336
5203,1996,13942000
5207,1997,0
5207,1998,0
5207,1999,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,30000
5300,2010,190000
5400,2003,2543000
5300,2012,225000
5300,2013,225000
5300,2014,275000
5300,2015,375000
5300,2016,780000
5300,2017,775000
5300,2018,775000
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5300,2001,0
5300,2000,0
5300,1999,0
5300,1998,0
5207,2000,0
5207,2001,20000
5207,2002,62000
5207,2003,96000
5207,2004,106500
5207,2005,377000
5207,2006,419700
5207,2007,354000
5207,2008,324000
5207,2009,257500
5301,2004,0
5207,2010,385760
5207,2012,458000
5207,2013,463000
5207,2014,486500
5207,2015,493800
5207,2016,497300
5207,2017,497600
5207,2018,497600
5300,1995,0
5300,1996,0
5300,1997,0
5207,2011,435000
5400,2004,2766100
5400,2016,8498002
5400,2006,3535000
5706,1995,453000
5706,1996,592000
5706,1997,717000
5706,1998,933000
5706,1999,1136000
5706,2000,1585000
5706,2001,1633000
5706,2002,2258000
5706,2003,2543000
5706,2004,2766100
5706,2005,3347000
5706,2006,3535000
5706,2007,3903207
5706,2008,3851449
5706,2009,3811490
5706,2010,4923564
5706,2011,4842268
5706,2012,5319065
5706,2013,5599813
5706,2014,5520633
5706,2015,6123078
5501,2018,0
5501,2017,0
5501,2016,0
5501,2015,0
5404,2013,2056752
5404,2014,1990920
5404,2015,2081014
5404,2016,2348485
5404,2017,2411673
5404,2018,2190209
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5706,2016,7031002
5500,2013,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5500,2014,0
5404,2012,2035948
5706,2017,7228650
5802,1995,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5803,2010,0
5803,2009,0
5803,2008,0
5802,2018,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5706,2018,7196072
5802,2006,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2007,0
5400,2005,3347000
5404,2011,2000569
5404,2009,1754316
5401,2009,1222174
5401,2010,1889104
5401,2011,1778996
5401,2012,2258890
5401,2013,2465747
5401,2014,2739429
5401,2015,3937086
5401,2016,4835307
5401,2017,5231307
5401,2018,5742035
5402,1995,203000
5402,1996,301000
5402,1997,321000
5402,1998,333000
5402,1999,536000
5402,2000,486000
5402,2001,468000
5402,2002,488000
5402,2003,578000
5402,2004,569100
5402,2005,587000
5401,2008,1322990
5401,2007,1270517
5401,2006,1030000
5401,2005,793000
5400,2007,3903207
5400,2008,3851449
5400,2009,3811490
5400,2010,4923564
5400,2011,4843268
5400,2012,5350065
5400,2013,5702913
5400,2014,5972507
5400,2015,7292078
5200,1997,15255000
5402,2006,588000
5400,2017,9009650
5401,1995,0
5401,1996,41000
5401,1997,146000
5401,1998,350000
5401,1999,350000
5401,2000,350000
5401,2001,350000
5401,2002,540000
5401,2003,550000
5401,2004,670000
5400,2018,9379072
5404,2010,1977396
5402,2007,693690
5402,2009,835000
5403,2012,1000
5403,2013,41000
5403,2014,73551
5403,2015,72472
5403,2016,53799
5403,2017,54921
5403,2018,55353
5404,1995,250000
5404,1996,250000
5404,1997,250000
5404,1998,250000
5404,1999,250000
5404,2000,749000
5404,2001,815000
5404,2002,1230000
5404,2003,1415000
5404,2004,1527000
5404,2005,1967000
5404,2006,1917000
5404,2007,1939000
5404,2008,1785859
5403,2011,1000
5403,2010,0
5403,2009,0
5403,2008,0
5402,2010,1057064
5402,2011,1062703
5402,2012,1054227
5402,2013,1139414
5402,2014,1168607
5402,2015,1201506
5402,2016,1260411
5402,2017,1311749
5402,2018,1391475
5403,1995,0
5402,2008,742600
5403,1996,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,1997,0
5200,1996,13942000
5815,2018,0
5101,2018,0
351,1997,0
351,1996,0
351,1995,0
351,2015,300000
5815,2017,0
5200,1995,12598000
351,1998,0
5000,1995,13051000
5000,1997,15972000
5000,1998,17143107
5000,1999,19106816
5000,2000,21338112
5000,2001,20680820
5000,2002,22563000
5000,1996,14534000
351,1999,0
351,2000,0
351,2001,0
351,2014,200000
351,2013,150000
351,2017,700000
351,2018,700000
351,2012,150000
351,2011,150000
351,2010,150000
351,2009,0
351,2008,0
351,2007,0
351,2006,0
351,2005,0
351,2004,0
351,2003,0
351,2002,0
5000,2003,25010000
5000,2004,25481600
351,2016,700000
5000,2006,29055700
5101,2009,0
5101,2008,0
5100,2018,0
5100,2017,0
5000,2016,29098486
5000,2017,30364897
5100,2015,0
5000,2015,26990333
5100,2014,0
5100,2012,0
5100,2011,0
5100,2010,0
5100,2009,0
5100,2008,0
5000,2018,31469408
5000,2005,28536000
5100,2013,0
5101,2010,0
5100,2016,0
5101,2012,0
5000,2007,29383207
5000,2008,23396449
5000,2009,18840980
5000,2010,19036939
5000,2011,19914258
5101,2011,0
5000,2013,23714333
5101,2017,0
5101,2016,0
5101,2015,0
5000,2012,21545065
5101,2014,0
5101,2013,0
199,1995,0
255,2014,320000
255,2015,320000
255,2016,350000
41,2000,0
41,1999,0
41,1998,0
80,1997,0
41,1997,0
41,1996,0
80,1998,0
80,1999,0
80,2000,0
41,1995,0
199,1996,0
80,1996,0
80,1995,0
80,2001,0
15,1999,150000
199,1997,0
199,2005,0
255,2010,246124
79,2017,1451673
57,2015,450000
57,2014,40000
79,2016,1398485
67,1997,0
67,1998,0
67,1999,0
41,2001,0
79,2018,1230209
41,2002,0
203,1996,0
203,1997,0
57,2005,0
203,1999,0
57,2004,0
57,2003,0
57,2002,0
57,2001,0
203,1995,0
255,2011,240747
198,2002,0
198,1999,0
255,2009,225000
63,2018,0
199,2004,0
199,2006,0
199,2007,0
199,2008,0
67,1996,0
255,2005,250000
84,1996,0
84,2000,0
199,2014,0
84,1999,0
84,1998,0
84,1997,0
255,2000,0
198,1996,0
198,1997,0
198,1998,0
199,2013,0
198,2001,0
183,2013,1150000
185,2017,1013000
27,2009,200000
27,2010,393023
105,2009,0
105,2008,0
27,2013,200000
27,2014,200000
27,2015,207134
27,2016,205227
27,2017,217293
104,2018,296475
33,1996,4688000
33,1997,5660000
104,2017,306749
104,2016,284000
105,2010,0
104,2015,284000
104,2013,266204
174,1997,0
174,1996,0
54,2006,0
54,2007,0
33,2006,10141000
54,2008,0
54,2009,0
104,1996,100000
104,1997,100000
54,2010,0
173,2003,450000
173,2008,600000
173,2007,600000
104,2014,278388
27,2007,220517
105,2011,0
105,2012,0
185,2016,797000
185,2015,618000
185,2014,359874
185,2013,101100
185,2012,30000
154,1996,0
154,1997,0
154,1998,0
183,2018,1485742
183,2014,1125000
57,2000,0
183,2009,110000
63,1997,0
63,1996,0
63,1995,0
97,2016,20000
97,2017,195000
162,1999,0
162,1998,0
162,1997,0
162,1996,0
27,2003,100000
27,2002,90000
185,2018,1356000
162,1995,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,2001,0
57,1999,0
41,2007,0
57,1997,0
126,1997,0
126,1996,0
106,2016,50000
106,2017,50000
1,2013,0
230,2014,50000
230,2015,100000
50,1997,0
125,2007,0
125,2006,0
1,2012,0
125,2005,0
125,2004,0
125,2003,0
68,2002,275000
68,2001,300000
230,2017,153000
50,1996,0
230,2000,0
230,1999,0
68,2010,400000
68,2009,300000
68,2008,373859
106,1997,0
106,1998,0
68,2005,400000
68,2004,400000
68,2003,300000
106,1999,0
106,2000,0
54,1995,0
167,2018,685000
106,2010,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
68,2000,270000
68,1999,100000
68,1998,100000
125,2002,0
231,2002,11882000
125,1995,0
119,2018,630000
119,2017,650000
119,2010,446064
119,2009,306000
167,1995,0
167,1996,0
119,1997,0
119,1996,0
119,1995,0
167,1997,0
235,2011,0
235,2012,0
113,2013,0
113,2012,0
173,2005,580000
1,2000,0
57,1998,0
1,2001,0
68,1997,100000
125,2001,0
125,2000,0
125,1999,0
229,2008,265000
229,2009,255000
229,2010,320000
229,2011,315000
229,2012,330000
229,2013,320000
229,2014,320000
229,2015,320000
229,2016,345000
229,2017,355000
229,2018,465000
125,1998,0
125,1997,0
125,1996,0
68,1996,100000
11,1996,0
106,1996,0
126,2018,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
79,2000,329000
79,1999,0
79,1998,0
79,1997,0
210,2008,0
210,2017,0
211,1996,0
211,1997,0
211,1998,0
79,1996,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
210,2018,0
210,2007,0
210,2006,0
210,2005,0
57,1996,0
203,2009,0
203,2010,0
57,1995,0
273,2006,0
41,2003,0
79,2008,1000000
41,2004,0
41,2005,0
41,2006,0
210,1995,0
210,1996,0
210,1997,0
79,2004,800000
79,2003,800000
79,2002,640000
79,2001,325000
41,2008,0
210,2004,0
52,1996,0
11,1997,0
52,1995,0
41,2014,200000
256,2014,203000
256,2013,203000
256,2012,214570
256,2010,197459
106,1995,0
256,2008,162000
256,2007,178000
256,2006,200000
256,2016,210000
256,2005,200000
223,1995,0
223,1996,0
223,1997,0
68,2018,390000
223,1999,0
223,2000,0
68,2016,390000
256,2002,165000
256,2004,150000
41,2009,0
256,2017,220000
211,2018,0
73,2013,0
73,2012,0
173,2004,570000
41,2016,700000
41,2015,300000
196,2010,0
10,2018,0
41,2018,700000
196,2018,0
196,2017,0
21,2018,233000
21,2017,233000
21,2016,233000
98,2018,0
196,2014,0
196,2013,0
196,2012,0
40,2018,264600
196,2011,0
196,2016,0
196,2015,0
