geo,year,potassium_chloride_muriate_of_potash_mop_import_quantity_ife2
234,2006,5314.34
234,2005,13744.72
234,2004,26101.74
234,2003,16612.7
234,2002,5442.55
215,2017,3004.33
215,2016,2137.73
215,2015,1776.84
215,2014,165.56
229,2016,164523.5
229,2017,368838.46
215,2002,1598.4
215,2003,1218.86
215,2004,4014.94
215,2005,3290.22
226,2012,906.87
215,2006,3491.57
215,2008,603.69
215,2009,1515.08
215,2010,3607.27
215,2011,235.48
215,2012,3427.67
215,2013,2046.93
215,2007,5611
206,2004,0
206,2002,0.05
276,2017,3691.37
188,2017,0.01
188,2016,0.02
188,2015,0.85
188,2014,0
188,2011,0.02
188,2010,0.01
188,2009,0
188,2008,0.12
188,2007,0
188,2006,0.08
188,2005,0.06
188,2004,0
188,2003,0.1
184,2016,1199.85
189,2002,0
184,2015,2.66
184,2013,0
184,2012,0.04
184,2011,0.01
184,2010,0.01
184,2008,2
184,2007,60
184,2006,129.27
184,2004,105.07
184,2002,66
185,2017,287548.3
185,2016,76683.92
185,2015,62438.34
185,2014,40754.33
185,2013,3483.69
184,2014,66.8
185,2012,4982.64
189,2011,26.09
189,2015,24.8
195,2005,23198.59
195,2004,66393.77
195,2003,57850.81
195,2002,53799.59
194,2016,37326.38
194,2015,37028
194,2014,31180
194,2013,16730
194,2012,13027
194,2011,17911
194,2010,17977
194,2009,20656
194,2008,20399
194,2007,24826
189,2013,0.01
194,2006,20560
194,2004,10325
194,2003,6911
194,2002,7144
244,2017,0.08
244,2016,0.78
244,2015,0.29
244,2014,0
244,2013,0.02
244,2010,0
244,2009,0
244,2006,0.01
244,2003,0.38
189,2017,0.65
189,2016,0.28
194,2005,13883
185,2011,8646.19
185,2010,1196.39
185,2009,203.32
146,2005,190.32
146,2004,475.03
146,2003,778.7
146,2002,525.83
117,2017,607239.33
117,2016,543172.13
117,2015,535131.15
117,2014,567711.75
117,2013,488210.46
117,2012,496404.09
117,2011,593799.02
117,2010,541576.45
117,2009,345255.17
117,2008,659825.76
146,2006,338.76
117,2007,564173.32
117,2005,720850.89
117,2004,620288.91
117,2003,587730.08
117,2002,560066.34
174,2017,72195.5
174,2016,63866.88
174,2015,69319.63
174,2014,73605.31
174,2013,64463.51
174,2012,82822.07
174,2011,65530.95
174,2010,52173.89
174,2009,26376.53
174,2008,38360.63
117,2006,491203.01
146,2007,75.87
146,2008,0.23
146,2009,0
185,2008,1039.07
185,2007,2430.75
185,2006,2399.39
185,2005,615.06
185,2004,647.77
185,2003,611.11
185,2002,173.4
183,2017,89167.04
183,2016,66132.93
183,2015,54132.3
183,2014,49332.91
183,2013,46300.48
183,2012,21354.01
183,2011,46840.97
183,2010,56921.75
183,2009,5118.58
183,2008,68876.46
146,2010,669.06
146,2011,490.71
146,2012,961.55
146,2013,1181.07
146,2014,471.73
146,2015,551.93
195,2006,2747.37
146,2016,907.55
183,2002,58108
183,2003,33920.07
183,2004,53008.17
183,2005,41973.96
183,2006,35383.71
183,2007,50557.1
146,2017,955.97
195,2007,7434.13
195,2008,9431.21
195,2009,3141.61
202,2016,335421.75
202,2015,377358.43
202,2014,381512.03
202,2013,274085.96
202,2012,251309.64
202,2011,267119.27
202,2010,267445.94
202,2009,139574.96
202,2008,271392.88
202,2007,255445.48
202,2006,260381.47
202,2005,198334.66
202,2004,276795.53
202,2003,245756.45
202,2017,305811.01
202,2002,304869.71
198,2016,1617.29
198,2015,1317.67
198,2014,1673.39
198,2013,1187.72
198,2012,1139.6
198,2011,1681.41
198,2010,1637.72
198,2009,546.04
198,2008,1879.28
198,2007,1577.56
198,2006,2274.74
198,2005,1187.54
198,2004,1130.89
198,2003,1101.51
198,2017,2018.71
203,2002,258097.21
203,2003,249880.95
203,2004,268967.76
276,2015,5021.66
276,2012,3320
38,2017,22044.78
38,2016,19952.84
38,2015,153163.24
38,2014,58121.21
38,2013,73831.14
38,2012,37177.08
38,2011,102634.52
38,2010,96579.92
38,2009,35584.26
38,2008,113257.36
38,2007,81692.38
38,2006,134211
38,2005,51758.43
38,2004,77971.77
38,2003,46339.89
203,2005,225443.54
203,2006,273645.42
203,2007,219373.26
203,2008,194562.89
203,2009,71444.54
203,2010,211595.41
198,2002,999.51
203,2011,257919.52
203,2013,242392.7
203,2014,220389.89
203,2015,245715.47
203,2016,227458.45
203,2017,221381.73
38,2002,41203.71
203,2012,232396.63
174,2006,58389.03
199,2017,13705.17
199,2015,9386.53
196,2008,0.09
196,2007,0.08
196,2006,0.01
196,2004,0.01
196,2003,0.02
196,2002,26.07
186,2005,85795
186,2004,107747
186,2003,79271
186,2002,70100
272,2017,88252.27
272,2016,59562.22
272,2015,36707.53
272,2014,66813.09
196,2010,1.99
272,2013,57629.39
272,2011,53113.2
272,2010,71905.8
272,2009,10710.24
272,2008,109733.61
272,2007,102222.72
272,2006,87082.87
195,2017,23876.22
195,2016,12529.14
195,2015,12041.89
195,2014,546.86
195,2013,4786.01
195,2012,6644.15
195,2011,6494.73
195,2010,915.78
272,2012,69711.9
196,2011,0.25
196,2012,0.03
196,2014,12.88
199,2014,12191.28
199,2013,19010.88
199,2012,23636.48
199,2011,25053.76
199,2010,22561.31
199,2009,4596.73
199,2008,29495.72
199,2007,29828.41
199,2006,31791.4
199,2005,28399.59
199,2004,33460.17
199,2003,28338.34
199,2002,38367.92
200,2017,8735.55
200,2016,6060.63
200,2015,5949.16
200,2014,9203.45
196,2015,0
196,2016,6.2
200,2002,6014.05
200,2003,11991.46
200,2004,14717.17
200,2005,16194.62
199,2016,9785.97
200,2006,14474.52
200,2008,40124.12
200,2009,8347.27
200,2010,47428.14
200,2011,25418.45
200,2012,11488.88
200,2013,4497.13
200,2007,15789.21
109,2017,3539.4
181,2017,43682.39
109,2015,2.16
32,2017,38209.96
32,2016,29574.38
32,2015,43525.32
32,2014,24255.36
32,2013,14589.89
32,2012,24606.67
32,2011,34926.77
32,2010,28747.1
32,2009,20974.5
32,2008,12654.43
32,2007,32877.47
32,2006,21410.74
32,2005,25538.78
32,2004,26256.18
32,2003,20064.48
32,2002,41458.02
115,2015,0
29,2011,317.3
29,2012,62.1
29,2013,201
29,2014,290.12
29,2015,26.63
29,2016,532.82
33,2002,6773.59
29,2017,288.38
115,2003,0
115,2004,0
115,2005,0.68
115,2008,0.1
115,2012,0.4
115,2013,596.03
115,2002,8.25
33,2003,6379.87
33,2004,4224.48
33,2005,1726.89
37,2011,250
37,2012,364
37,2015,539
37,2016,189.57
37,2017,216
40,2002,2888.91
37,2010,180
40,2003,461.19
40,2005,21043.36
40,2006,5330.67
40,2007,7652.89
40,2008,3393.42
40,2009,11640.43
40,2010,24181.18
40,2004,12401.82
29,2010,437.8
37,2009,225
37,2007,100
33,2006,1878.16
33,2007,2100.48
33,2008,2347.91
33,2009,11334.21
33,2010,5778.59
33,2011,9975.04
37,2008,175
33,2012,8312.4
33,2014,14681.14
33,2015,6895.67
33,2016,7416.08
33,2017,7729.93
37,2002,130
37,2004,157
33,2013,7576.69
40,2011,24224.12
29,2009,21.91
29,2006,844.3
26,2016,140.09
26,2015,1885.99
26,2014,3521.88
26,2013,3957.86
26,2012,8021.64
26,2011,9701.03
26,2010,6798.85
26,2009,2680.2
26,2008,5314.26
26,2007,7722.95
26,2006,4674.46
26,2003,170.77
26,2002,1053.46
21,2017,9673652.54
21,2016,8713262.33
21,2015,7821589.61
21,2014,9051324.82
20,2016,11.21
20,2017,0.04
21,2002,4372074.21
21,2003,5228202.66
21,2004,6816873.71
21,2005,5013053.86
26,2017,81.89
21,2006,5403469.83
21,2008,6751696.78
21,2009,3447333.44
21,2010,6123851.32
21,2011,7679198.79
21,2012,7043157.87
21,2013,8135848.51
21,2007,6762615.08
27,2002,10459.65
27,2003,1314.28
27,2004,1374.99
233,2008,624.28
233,2009,5358.09
233,2010,4726.9
233,2011,8792.29
233,2012,2807.01
233,2013,2078.88
233,2007,12907.41
233,2014,20447.22
233,2016,9225.4
233,2017,3445.04
29,2002,948.15
29,2003,0
29,2004,763.95
29,2005,772.35
233,2015,13149.25
29,2008,773.09
233,2005,7815.49
233,2003,746.77
27,2005,4056.51
27,2006,4346.85
27,2007,1637.93
27,2008,2692.37
27,2009,1211.83
27,2010,6502.96
233,2004,524.33
27,2011,1415.21
27,2013,12621.42
27,2014,6835.07
27,2015,12412.15
27,2016,8525.64
27,2017,6889.22
233,2002,0.02
27,2012,8746.59
20,2015,12.3
40,2012,44560.99
40,2014,38461.34
107,2015,96731.87
107,2014,88457.86
107,2013,63710.47
107,2012,47432.56
107,2011,36820.3
107,2010,77743.15
107,2009,31256.03
107,2008,64562.59
107,2007,59652.8
107,2006,85951.01
107,2005,60276.05
107,2004,62700.8
107,2003,57223.34
107,2002,76479.11
48,2017,75445.92
48,2016,63110.84
109,2016,54.32
46,2017,763.64
48,2002,58593.39
48,2003,112432.58
48,2004,81124.85
48,2005,62726.71
48,2006,96808.21
107,2016,82074.28
48,2007,83389.72
48,2009,25524.96
48,2010,46315.73
48,2011,49890.11
48,2012,40290.27
48,2013,40348.53
48,2014,51218.93
48,2008,88177.65
107,2017,99908.71
98,2002,124880.36
98,2003,146691.28
49,2006,53533.79
50,2002,1.74
50,2003,1.05
50,2004,1.99
50,2005,1.73
50,2006,1
49,2005,41993.81
50,2007,0.52
50,2009,1.02
50,2011,21.21
50,2012,0.63
50,2013,40.16
50,2014,0.01
50,2015,2.71
50,2008,0.33
46,2014,980.15
49,2004,17270.66
49,2002,73656.53
98,2004,168014.86
98,2005,131566.79
98,2006,149424.38
98,2007,159287.5
98,2008,157993.66
98,2009,10537.54
49,2003,30921.44
98,2010,132470.56
98,2012,115375.3
98,2013,77012.76
98,2014,90035.27
98,2015,103199.65
98,2016,78666.16
98,2017,107139.67
98,2011,102878.71
40,2013,46190.14
46,2013,605.9
46,2011,245.66
41,2013,6029443.03
41,2012,6341858.63
41,2011,6401335.51
41,2010,5240975.68
41,2009,1983333.96
41,2008,5141293.95
41,2007,9413056.96
41,2006,7053371.08
41,2005,8833773.33
41,2004,7182783.71
41,2003,6233296.19
41,2002,6648138.16
96,2017,71.96
96,2016,170.09
96,2015,233.82
96,2014,243.83
96,2013,595.1
40,2015,66811.48
40,2016,40540.74
40,2017,42631.53
96,2002,91.59
96,2003,107.42
96,2004,131
41,2014,8029931.12
96,2005,123.43
96,2007,51.7
96,2008,27.6
96,2009,21.89
96,2010,5.91
96,2011,52
96,2012,139.91
96,2006,50.43
41,2015,9432886.28
41,2016,6831563.72
41,2017,7540998.93
44,2005,366277.2
44,2006,397417.55
44,2007,378807.23
44,2008,361872.47
44,2009,226285.55
44,2010,387351.64
44,2004,394945.94
44,2011,442652.73
44,2013,374110
44,2014,486595.35
44,2015,546519
44,2016,581476.03
46,2009,98.97
46,2010,12.02
44,2012,421258.05
46,2012,451.51
44,2003,404844.18
214,2017,374603.66
214,2002,278761.07
214,2003,272211.48
214,2004,258780.07
214,2005,285419.82
214,2006,247298.74
214,2007,256947.12
44,2002,343151.92
214,2008,341141.01
214,2010,317340.94
214,2011,322071.42
214,2012,283232.86
214,2013,283898.28
214,2015,332277.19
214,2016,343408.1
214,2009,160580.05
20,2014,431.91
20,2013,9.19
20,2012,10.01
11,2015,131437.44
11,2014,146322.31
11,2013,125318.38
11,2012,132302.86
11,2011,102028.52
11,2010,105299.3
11,2009,28013.7
11,2008,120005.71
11,2007,123303.3
11,2006,134141.24
11,2005,144233.71
11,2004,145756.51
11,2003,159216.45
11,2002,5356.71
10,2017,332446.55
10,2016,268443.39
10,2015,346540.73
1,2017,2.42
10,2002,339466.74
10,2003,315483.29
10,2004,477239.42
10,2005,414205.41
10,2006,296003.24
11,2016,118477.99
10,2007,285823.89
10,2009,61698.73
10,2010,285156.67
10,2011,222232.97
10,2012,202346.13
10,2013,221985.74
10,2014,275851.6
10,2008,483410.45
11,2017,113875.06
52,2002,506.6
52,2003,1590.15
12,2007,0.27
12,2008,0.05
12,2009,22.23
12,2010,10.57
12,2011,0.32
12,2013,3.45
12,2006,0.05
12,2014,0.05
13,2002,5.11
13,2003,33.68
13,2004,22
13,2005,298.41
13,2006,40.1
13,2007,19.16
12,2015,0.32
1,2016,865.5
12,2004,0.18
12,2002,2.81
52,2004,2995.63
52,2005,5776.63
52,2006,2704.55
52,2007,2062.02
52,2008,3894.51
52,2009,4599.29
12,2003,0.82
52,2010,4577.92
52,2012,875
52,2013,1976.8
52,2014,4625.11
52,2015,218.9
52,2016,2664.07
52,2017,592.28
52,2011,3101.75
13,2008,14.27
1,2015,620.64
1,2013,1.7
7,2009,4347.61
7,2007,790.91
4,2017,4386.21
4,2016,7162.06
4,2015,7237.21
4,2014,16868.24
4,2013,4882.79
4,2012,3092.19
