geo,year,boissons_alcooliques_disponibilite_alimentaire_kcal_personne_jour_fea
7,1969,51
7,1970,52
7,1971,50
7,1972,45
7,1973,52
7,1974,38
7,1975,27
7,1976,28
7,1977,23
7,1978,22
7,1979,21
7,1980,20
7,1981,29
7,1982,23
7,1984,21
7,1967,46
7,2003,38
7,2005,51
7,2004,45
7,2006,63
7,2007,65
7,2008,82
7,2009,85
7,2010,102
7,2011,105
7,2012,118
7,2013,115
7,1961,17
7,1962,15
7,1963,10
7,1964,6
7,1965,4
7,1966,4
79,2012,243
79,1997,252
79,1998,254
79,1999,260
79,2000,253
79,2001,250
79,2002,249
79,2003,231
79,2004,238
79,2005,247
79,2006,264
79,2007,259
79,2008,249
79,2009,255
79,2010,232
79,2011,237
79,2013,255
79,1995,252
3,2001,8
3,1999,8
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,1961,72
202,1962,77
202,1963,88
202,1964,98
202,1965,100
202,1966,101
2,2004,0
202,1967,98
2,2003,0
2,2001,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2002,0
2,1985,0
202,1968,93
202,1970,98
202,1990,184
202,1991,177
202,1992,165
202,1993,147
202,1994,144
202,1995,138
202,1996,145
202,1997,148
202,1998,144
202,1999,146
202,2000,134
202,2001,129
202,2002,135
202,2003,136
202,2004,139
202,1989,191
202,1969,108
202,1988,183
202,1986,149
202,1971,121
202,1972,126
202,1973,128
202,1974,129
202,1975,141
202,1976,136
202,1977,126
202,1978,135
202,1979,106
202,1980,145
202,1981,152
202,1982,153
202,1983,140
202,1984,159
202,1985,157
202,1987,173
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1979,0
2,1977,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1978,0
202,2005,132
3,2000,8
202,2006,137
202,2008,146
3,1998,19
3,1961,4
3,1997,27
3,1995,38
3,1980,19
3,1981,25
3,1982,21
3,1983,23
3,1984,22
3,1985,20
3,1986,19
3,1987,22
3,1988,24
3,1989,25
3,1990,33
3,1991,13
3,1992,13
3,1993,17
3,1994,36
3,1996,42
3,1979,19
3,1962,5
3,1964,3
3,1963,2
3,1965,4
3,1966,4
3,1967,6
3,1968,6
3,1969,8
3,1970,9
3,1971,7
3,1972,10
3,1973,9
3,1974,10
3,1975,8
3,1976,8
3,1977,9
3,1978,11
202,2009,146
202,2010,122
202,2011,132
202,2012,145
202,2013,148
202,2007,145
1,2007,26
1,2008,26
1,2009,40
1,2010,37
1,2011,14
1,2012,11
1,2013,13
1,1992,17
1,1993,18
1,1994,43
1,1995,35
1,1996,35
1,1997,36
1,1998,21
1,1999,25
1,2006,33
1,2000,21
1,2005,31
1,2003,19
9,2010,15
9,2011,15
9,2012,15
9,2013,15
1,2001,24
1,2002,21
1,2004,34
9,2009,15
10,1970,155
10,1971,159
10,1972,163
10,1973,165
10,1974,181
10,1975,185
10,1976,181
10,1977,185
10,1978,189
10,1979,184
10,1980,182
10,1981,186
10,1982,186
10,1983,185
10,1984,176
10,1969,148
10,1968,144
10,1966,134
10,1961,125
10,1962,127
10,1963,131
10,1964,136
10,1965,137
10,1967,137
9,2008,15
9,2007,15
9,2006,13
9,2005,100
9,1961,32
9,1962,34
9,1963,37
9,1964,37
9,1965,38
9,1966,35
9,2004,99
9,1967,34
9,2003,104
9,2001,106
9,1986,162
9,1987,156
9,1988,143
9,1989,133
9,1990,132
9,1991,142
9,1992,142
9,1993,137
9,1994,132
9,1995,122
9,1996,121
9,1997,126
9,1998,113
9,1999,114
9,2000,110
9,2002,100
9,1968,31
9,1969,31
9,1970,30
9,1971,29
9,1972,33
9,1973,34
9,1974,36
9,1975,42
9,1976,47
9,1977,48
10,1985,177
9,1978,50
9,1980,57
9,1981,56
9,1982,53
9,1983,47
9,1984,39
9,1985,37
9,1979,52
10,1986,177
10,1988,158
11,1980,243
11,1978,237
11,1977,239
11,1975,239
10,2013,9
11,1961,187
11,1962,183
11,1963,208
11,1964,215
11,1965,211
11,1966,216
11,1967,224
11,1968,219
11,1969,221
11,1970,230
11,1971,239
11,1972,244
11,1973,240
11,1974,237
11,1976,240
10,2012,12
10,2011,8
10,2010,8
10,2009,8
10,2008,131
10,2007,137
10,2006,139
10,2004,144
10,1989,156
10,1990,152
10,1991,151
10,1992,149
10,1993,143
10,1994,142
10,1995,138
10,1996,139
10,1997,136
10,1998,138
10,1999,137
10,2000,143
10,2001,143
10,2002,140
10,2003,140
10,2005,140
10,1987,170
8,1981,23
8,1982,26
8,1983,38
8,1984,43
8,1985,23
8,1986,22
8,1987,23
8,1988,26
8,1989,23
8,1990,29
8,1991,20
8,1992,19
8,1993,17
8,1994,40
8,1995,50
8,1980,2
8,1996,55
8,1979,6
8,1977,5
8,1962,43
8,1963,48
8,1964,48
8,1965,46
8,1966,61
8,1967,59
8,1968,57
8,1969,57
8,1970,69
8,1971,66
8,1972,24
8,1973,60
8,1974,17
8,1975,15
8,1976,31
8,1978,1
8,1961,0
8,1997,55
8,1999,58
151,1966,68
151,1967,61
151,1968,69
151,1969,108
151,1970,119
151,1971,113
151,1972,117
151,1973,128
151,1974,140
151,1975,136
151,1976,158
151,1977,156
151,1978,186
151,1979,168
151,1980,167
151,1965,59
8,1998,57
151,1964,63
151,1962,66
8,2000,46
8,2001,42
8,2002,42
8,2003,44
8,2004,42
8,2005,41
8,2006,44
8,2007,45
8,2008,48
8,2009,31
8,2010,35
8,2011,37
8,2012,43
8,2013,43
151,1961,64
151,1963,62
151,1981,163
151,1982,169
151,1983,142
151,1984,120
194,1981,3
194,1982,5
194,1983,5
194,1984,6
194,1985,4
194,1986,3
194,1987,3
194,1988,3
194,1989,2
194,1990,3
194,1991,3
194,1992,1
194,1993,0
194,1994,1
194,1995,1
194,1980,4
194,1996,1
194,1979,4
194,1977,1
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1978,3
194,1997,1
194,1998,1
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,1961,0
194,2007,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2008,0
151,2010,98
151,2008,94
151,2004,209
151,2005,196
151,2006,266
151,2007,287
151,2009,279
151,2003,204
151,2002,196
151,2000,208
151,1985,109
151,1986,81
151,1987,78
151,1988,85
151,1989,100
151,1990,96
151,1991,85
151,1992,77
151,1993,103
151,1994,113
151,1995,128
151,1996,124
151,1997,121
151,1998,130
151,1999,148
151,2001,186
