geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_ice
221,2000,32.8232
221,1999,25.54228
221,1998,39.41261
162,2017,1933.98148
162,2016,1843.41633
162,2015,1577.10034
162,2014,1786.98757
162,2013,2011.74468
221,2010,26.3261
150,2006,4287.82451
221,2011,21.69807
221,2013,22.12754
165,2009,4551.39933
165,2008,4308.88331
165,2007,4611.04451
165,2006,4227.46568
165,2005,3979.28432
165,2004,2438.29494
165,2003,2293.63317
165,2002,2039.81604
165,2001,1897.82433
165,2000,2461.02596
165,1999,2559.61005
165,1998,2158.8953
165,1997,2204.42557
165,1996,3387.35017
165,1995,3638.94775
221,2015,27.19439
221,2014,23.2833
221,2012,24.80002
174,2006,1208.57816
150,2005,4031.73656
150,2003,3879.08292
134,2005,22.47206
134,2004,20.42725
134,2003,9.44559
134,2002,10.7914
134,2001,10.01608
134,2000,8.42629
134,1999,9.25544
134,2006,25.56452
134,1998,12.04597
134,1996,11.79082
134,1995,11.91626
256,2017,176.13056
256,2016,149.64806
256,2015,123.68912
256,2014,312.69774
256,2013,305.85248
134,1997,11.45642
134,2007,26.17053
134,2008,22.11888
134,2009,24.44976
137,2003,35.23111
137,2002,27.76851
137,2001,22.31433
137,2000,25.79091
137,1999,34.0668
137,1998,32.67667
137,1997,31.48558
137,1996,34.47725
137,1995,37.28603
134,2017,23.21395
134,2016,20.90627
134,2015,22.84678
134,2014,15.39011
134,2013,19.11946
134,2012,25.44027
134,2011,23.21523
134,2010,39.20296
256,2012,277.11059
137,2004,49.63904
256,2011,280.22302
256,2009,225.07619
126,2010,533.34857
126,2009,258.06401
126,2008,405.72185
126,2007,446.09551
126,2006,375.91231
126,2005,395.65346
126,2004,376.43332
126,2011,758.21392
126,2003,293.81145
126,2001,181.64352
126,2000,153.70156
126,1999,149.45609
126,1998,136.63576
126,1997,144.95718
126,1996,108.849
126,1995,81.45777
126,2002,191.3656
126,2012,568.88434
126,2013,906.54175
126,2014,824.7243
256,2008,286.66698
256,2007,159.77704
256,2006,201.39239
256,2005,191.30242
256,2004,188.23999
256,2003,182.30843
256,2002,116.29609
256,2001,62.68722
256,2000,85.9933
256,1999,52.19761
256,1998,53.75154
256,1997,26.74864
256,1996,-9.88318
256,1995,111.98736
126,2017,793.09956
126,2016,784.11953
126,2015,708.89574
256,2010,179.05265
137,2005,76.45044
137,2006,88.74713
137,2007,82.48797
147,2004,73.43974
147,2003,82.97077
147,2002,58.82705
147,2001,65.73248
147,2000,65.58852
147,1999,70.15091
147,1998,72.33197
147,2005,89.21943
147,1997,59.77557
147,1995,62.74641
144,2003,69.90663
144,2002,63.76558
144,2001,49.1582
144,2000,56.34455
144,1999,71.28763
144,1998,76.62568
147,1996,64.80841
147,2006,83.48964
147,2007,123.12726
147,2008,133.33388
150,2002,3196.07988
150,2001,2930.62254
150,2000,2824.76289
150,1999,3322.93774
150,1998,2759.45182
150,1997,3274.05001
150,1996,2942.38138
150,1995,3019.39137
147,2017,163.83518
147,2016,203.56669
147,2015,294.56081
147,2014,236.93601
147,2013,125.14427
147,2012,452.69211
147,2011,97.54531
147,2010,245.06262
147,2009,190.45929
144,1997,78.36132
144,1996,68.96764
141,2016,465.32528
141,2015,496.95348
138,2001,626.96069
138,2000,606.05961
138,1999,561.65374
138,1998,551.45107
138,1997,643.09828
138,1996,482.01801
138,1995,404.71865
137,2017,49.27293
137,2016,51.2916
137,2015,55.35775
137,2014,93.2038
137,2013,164.42269
137,2012,70.84865
137,2011,70.15967
137,2010,56.61959
137,2009,57.57232
137,2008,96.68632
138,2002,701.32293
150,2004,3855.39476
138,2003,565.89352
138,2005,693.64233
141,2014,489.1232
141,2013,586.62436
141,2012,183.30853
141,2011,186.46942
141,2010,161.44142
138,2017,1247.60807
138,2016,1186.07688
138,2015,1235.77123
138,2014,1243.69164
138,2013,1127.91876
138,2012,845.37683
138,2011,813.63129
138,2010,763.54548
138,2009,685.11563
138,2008,934.81859
138,2007,799.3996
138,2006,744.54345
138,2004,545.71356
119,2016,494.19761
174,2007,1364.32362
174,2009,1207.9628
212,2010,1227.00791
212,2009,847.36315
212,2008,684.56722
212,2007,753.30809
212,2006,808.5981
212,2005,871.73848
212,2004,754.64996
220,2004,2.94193
212,2003,644.71845
212,2001,554.15217
212,2000,531.1087
212,1999,473.47826
212,1998,536.75138
212,1997,538.2476
212,1996,530.44786
212,1995,551.50148
212,2002,711.43466
220,2005,3.43242
222,1996,328.74179
222,1997,328.41782
222,2014,665.77099
222,2013,735.91351
222,2012,768.66471
222,2011,749.85545
222,2010,731.92104
222,2009,723.55617
222,2008,748.77753
222,2007,718.76833
222,2006,685.56204
222,2005,606.27361
222,2004,363.71909
222,2003,330.62769
222,2002,268.54544
222,2001,330.1563
222,2000,334.35877
222,1999,372.10479
222,1998,358.29546
211,2017,1713.62953
230,2000,345.34031
211,2016,1742.09374
211,2014,1875.17627
210,2015,1913.6105
210,2014,2229.774
210,2013,2267.12684
210,2012,2471.28574
210,2011,2943.8473
210,2010,2554.13642
210,2009,2187.66601
210,2016,1975.00776
210,2008,2714.26655
210,2006,2016.87415
210,2005,1897.47523
210,2004,1838.50978
210,2003,1607.1619
210,2002,1189.87915
210,2001,1052.16934
210,2000,1079.21158
210,2007,2333.8566
210,2017,2229.77077
211,1995,1359.11498
211,1996,1271.97898
211,2013,1932.86634
211,2012,1850.72534
211,2011,1856.57286
211,2010,1524.56765
211,2009,1464.66666
211,2008,1455.66562
211,2007,1355.97862
211,2006,1205.34378
211,2005,1233.77248
211,2004,1284.64553
211,2003,1106.68255
211,2002,1000.56026
211,2001,984.38875
211,2000,989.58617
211,1999,1012.82057
211,1998,1113.27071
211,1997,1119.43093
211,2015,1810.57699
230,2001,423.10153
230,2002,429.73783
230,2003,344.28508
231,2004,34686
231,2003,30700
231,2002,28926
231,2001,26238
231,2000,25023
231,1999,23007
231,1998,27072
231,2005,37345
231,1997,26885
231,1995,22900
229,2017,6441.4199
229,2016,6741.51723
229,2015,7082.77752
229,2014,8306.32534
229,2013,7993.30173
229,2012,7988.34856
231,1996,24637
231,2006,35792
231,2007,36361
231,2008,43027
234,2004,98.86066
234,2003,83.92274
234,2002,84.09572
234,2001,92.24185
234,2000,97.28593
234,1999,109.729
234,1998,129.86477
234,1997,125.3411
231,2017,53609
231,2016,51413
231,2015,57367
231,2014,78027
231,2013,67879
231,2012,61515
231,2011,49560
231,2010,43769
231,2009,41923
229,2011,7837.97457
229,2010,6217.75096
229,2009,7047.61527
229,2008,7923.28568
225,2009,243.82871
225,2008,242.62892
225,2007,224.0212
225,2006,228.95908
225,2005,225.23626
225,2004,218.41702
225,2003,220.02108
225,2002,221.95599
225,2001,222.93853
230,2011,1852.61472
230,2010,1575.31381
230,2009,1370.93009
230,2008,2939.08217
230,2007,1838.03537
230,2006,1538.3302
230,2005,1011.16276
230,2004,607.50312
225,2010,204.74014
210,1999,1207.39323
225,2011,222.54538
225,2013,314.57453
229,2007,8774.0068
229,2006,6193.34421
229,2005,5774.56295
229,2004,5902.81592
229,2003,4783.88826
229,2002,4523.22311
229,2001,4101.31648
229,2000,3691.76301
229,1999,3802.23926
229,1998,4613.93034
229,1997,4937.49457
229,1996,5164.14287
229,1995,4568.6376
225,2017,376.06648
225,2016,360.12719
225,2015,350.99604
225,2014,337.28529
225,2012,231.14833
174,2008,1540.45109
210,1998,1180.7743
210,1996,1158.22415
195,1998,69.92378
195,1997,64.53302
195,1996,70.1042
195,1995,64.77911
194,2009,1648.23777
194,2008,1553.21501
194,2007,1493.81586
195,1999,73.32943
194,2006,1376.09267
194,2004,1211.69403
194,2003,1150.5771
194,2002,1125.19538
146,2014,64.47691
146,2013,57.20171
146,2012,76.84811
146,2011,72.68934
194,2005,1281.47657
195,2000,65.80955
195,2001,67.62798
195,2002,60.98775
199,2004,277.31738
199,2003,231.67408
199,2002,220.80758
199,2001,166.25522
199,2000,159.21077
195,2014,199.05515
195,2013,194.76011
195,2012,185.00018
195,2011,172.25947
195,2010,186.80031
195,2009,181.83957
195,2008,174.80468
195,2007,124.08998
195,2006,110.04465
195,2005,115.49201
195,2004,97.63261
195,2003,89.69438
146,2010,58.49388
199,2005,719.58874
146,2009,52.67132
146,2007,60.83965
117,2002,3857.44145
117,2001,3941.6122
117,2000,4523.24689
117,1999,3468.15461
117,1998,2433.43141
117,1997,4601.65022
117,1996,7726.48921
117,2003,3850.82699
117,1995,6290.11764
174,2016,1128.58778
174,2015,1197.17104
174,2014,1249.39047
174,2013,1173.01498
174,2012,1101.62926
174,2011,1280.34653
174,2010,1230.7744
174,2017,1242.53911
117,2004,3538.14039
117,2005,4208.99312
117,2006,4845.04184
146,2006,30.10306
146,2005,11.25605
146,2004,9.37386
146,2003,7.84252
146,2002,8.47721
146,2001,17.57182
146,2000,9.41193
117,2016,4342.17065
117,2015,4488.2344
117,2014,4536.92089
117,2013,4368.44066
117,2012,4367.17923
117,2011,4560.6207
117,2010,4068.12448
117,2009,3691.27517
117,2008,3836.22593
117,2007,4847.74258
146,2008,89.79726
199,2006,348.15997
199,2007,453.28441
199,2008,971.67253
203,1997,3113.76506
203,1996,3381.27436
203,1995,2662.14397
202,2017,1758.29182
202,2016,1589.20654
202,2015,1643.02524
202,2014,2062.85102
203,1998,3426.94592
202,2013,2318.00239
202,2011,2366.02087
202,2010,1764.86932
202,2009,1572.39938
202,2008,1666.21812
202,2007,1577.77489
202,2006,1529.63521
202,2005,1521.38709
202,2012,2234.92484
203,1999,3635.09573
203,2000,2982.30838
203,2001,2679.17066
210,1995,1004.16803
203,2017,5895.89272
203,2016,5395.80803
203,2015,5298.012
203,2014,5735.46996
203,2013,5478.25759
203,2012,5495.35547
203,2011,6243.09057
203,2010,5958.58563
203,2009,6857.04735
203,2008,6785.07629
203,2007,5107.86813
203,2006,4429.58114
203,2005,5260.4089
203,2004,4826.38307
203,2003,3996.45988
203,2002,3054.91027
202,2004,1396.3513
202,2003,1133.67936
202,2002,810.79486
202,2001,689.97311
198,2002,199.79022
198,2001,169.09119
198,2000,157.89277
198,1999,229.92583
198,1998,213.10952
198,1997,225.49265
198,1996,229.81233
198,1995,257.71905
199,2017,628.00611
199,2016,555.21515
199,2015,518.52643
199,2014,530.19597
199,2013,536.56519
199,2012,486.94734
199,2011,636.6743
199,2010,458.55151
199,2009,490.74704
198,2003,243.76496
210,1997,1224.64042
198,2004,246.98558
198,2006,293.7198
202,2000,762.79755
202,1999,792.4901
202,1998,913.54043
202,1997,1175.08068
202,1996,1289.08065
202,1995,1169.08083
198,2017,409.44496
198,2016,283.38932
198,2015,317.39195
198,2014,334.95423
198,2013,315.54126
198,2012,295.91352
198,2011,309.74362
198,2010,269.4327
198,2009,377.03272
198,2008,428.69685
198,2007,341.54475
198,2005,277.41777
119,2015,372.53331
119,2014,387.59996
119,2013,522.78873
167,2017,1757.54681
167,2016,1610.07096
167,2015,1251.60831
167,2014,1797.90437
167,2013,1894.42488
167,2012,2017.26472
167,2011,1637.04433
54,1995,1404.76346
167,2010,1291.21778
167,2008,1521.58547
167,2007,1384.32352
167,2006,947.132
167,2005,833.0197
167,2004,777.75076
167,2003,604.02708
167,2002,684.82024
167,2009,1115.09206
54,1996,1378.41914
54,1997,1369.98349
54,1998,1369.53252
54,2015,1442.79644
54,2014,1746.82552
54,2013,1909.97234
54,2012,1591.72015
54,2011,1501.29131
54,2010,1533.40772
54,2009,1876.93532
54,2008,3261.39139
54,2007,3134.81591
54,2006,2371.03171
54,2005,1876.79989
54,2004,1742.59744
54,2003,1494.00243
54,2002,1266.2903
54,2001,1362.15891
54,2000,1241.96721
54,1999,1272.6053
167,2001,619.58187
54,2016,1351.8094
167,2000,483.025
167,1998,583.56007
50,1998,77.42234
50,1997,69.81413
50,1996,69.0313
50,1995,73.4794
44,2015,982.90194
44,2014,1214.91809
44,2013,1216.29808
50,1999,75.02577
44,2012,1443.60059
44,2010,1444.77187
44,2009,1189.84964
44,2008,1226.29778
44,2007,1067.22259
44,2006,913.11847
44,2005,898.81475
44,2004,724.71683
44,2011,1661.13004
50,2000,76.07322
50,2001,79.90436
50,2002,75.52417
167,1997,592.42707
167,1996,943.56525
167,1995,846.13549
50,2016,16.59228
50,2015,13.41971
50,2014,29.85151
50,2013,14.07405
50,2012,28.78091
50,2011,36.4215
50,2010,38.14342
50,2009,40.42546
50,2008,57.56768
50,2007,58.23554
50,2006,70.27125
50,2005,74.78766
50,2004,81.18388
50,2003,85.51027
167,1999,432.11814
54,2017,1742.87228
58,1997,245.746
58,1998,205.831
67,1997,1366.33819
67,1996,1206.34811
67,1995,1316.68418
63,2017,217.52373
63,2016,288.48436
63,2015,231.68405
63,2014,387.27358
67,1998,1407.42062
63,2013,394.33895
63,2011,370.0536
63,2010,233.23765
63,2009,201.81215
63,2008,426.33536
63,2007,333.49007
63,2006,288.31805
63,2005,268.69736
63,2012,346.39884
67,1999,1418.02826
67,2000,1208.77003
67,2001,1248.31098
68,1995,10207.0237
67,2017,1724.14294
67,2016,1592.85846
67,2015,1643.63697
67,2014,2315.15038
67,2013,2116.41846
67,2012,2046.78543
67,2011,2253.40677
67,2010,2031.66712
67,2009,2286.60858
67,2008,2460.9085
67,2007,2354.10857
67,2006,1877.96176
67,2005,1806.94424
67,2004,1706.05874
67,2003,1626.34812
67,2002,1376.87422
63,2004,188.07378
63,2003,135.84224
63,2002,129.51086
63,2001,107.78367
59,2000,1549.06401
59,1999,1547.46279
59,1998,1416.62674
59,1997,1291.66356
59,1996,773.55684
58,2010,289.383
58,2009,267.099
58,2008,257.012
58,2007,215.148
58,2006,190.437
58,2005,169.77587
58,2004,157.75022
58,2003,149.13709
58,2002,132.907
58,2001,123.509
58,2000,128.506
58,1999,147.242
59,2001,1242.27212
44,2003,663.38796
59,2002,1137.97216
59,2004,543.96468
63,2000,81.42049
63,1999,74.195
63,1998,69.25799
63,1997,59.62542
63,1996,44.97195
63,1995,37.0753
59,2015,1260.26192
59,2014,1067.59224
59,2013,1222.43125
59,2012,1389.55068
59,2011,661.23613
59,2010,722.98849
59,2009,745.88515
59,2008,980.76392
59,2007,965.71101
59,2006,778.99827
59,2005,478.20067
59,2003,850.92812
68,1996,10625.03332
44,2002,711.99208
44,2000,546.48111
57,2001,130.18296
57,2000,167.18588
11,2017,2366.63974
11,2016,2091.1798
11,2015,2270.92514
11,2014,2704.48039
11,2013,3138.22105
57,2002,160.34993
11,2012,3143.04267
11,2010,2921.40222
11,2009,3123.95741
11,2008,3282.10488
11,2007,2695.8786
11,2006,2125.27063
11,2005,2218.37537
11,2004,2080.37349
11,2011,3258.48736
57,2003,232.33996
57,2004,489.4504
57,2005,1019.92835
255,2000,426.66265
255,1999,491.56892
255,1998,490.87606
255,1997,544.30953
255,1996,617.83739
255,1995,623.5713
57,2016,1148.08186
57,2015,1621.2057
57,2014,2452.73998
57,2013,3641.02431
57,2012,3302.41667
57,2011,2854.01095
57,2010,3703.6582
57,2009,3242.27682
57,2008,3044.47627
57,2007,2040.41197
57,2006,1791.57927
11,2003,1850.27854
255,2001,411.27149
11,2002,1595.36713
11,2000,1577.35276
10,2001,4940.9279
10,2000,5163.41739
10,1999,5648.56931
10,1998,5128.06553
10,1997,5513.66355
10,1996,5106.17985
10,1995,4688.54531
10,2002,5220.68661
1,2009,132.15622
1,2007,162.29453
1,2006,131.35336
1,2005,80.32193
1,2004,46.78668
1,2003,32.86932
1,2002,37.10963
1,2001,35.90649
1,2008,147.37296
10,2003,7295.47743
10,2004,9033.26157
10,2005,9412.94464
11,1999,1877.97654
11,1998,1964.38117
11,1997,2177.8475
11,1996,2183.361
11,1995,2098.14804
10,2017,10746.81985
10,2016,10213.24506
10,2015,8662.07223
10,2014,10363.60232
10,2013,11311.55871
10,2012,12494.29191
10,2011,12410.99196
10,2010,11056.18045
10,2009,9096.94415
10,2008,12101.37745
10,2007,11786.7326
10,2006,10198.24613
11,2001,1502.4653
255,2002,484.49409
255,2003,501.33507
255,2004,621.45735
33,2005,3537.81954
33,2004,3398.1052
33,2003,3181.8955
33,2002,3126.83532
33,2001,2882.30429
33,2000,3177.5424
33,1999,3150.63622
33,2006,3436.28878
33,1998,3572.7212
33,1996,3018.03856
33,1995,2834.36627
233,2005,97.52248
233,2004,91.64186
233,2003,85.34751
233,2002,57.29939
233,2001,45.76976
33,1997,3562.71892
33,2007,4639.23645
33,2008,4799.25776
33,2009,4750.23826
40,2016,1401.48217
40,2015,1308.84374
40,2014,1350.73973
40,2013,1549.94579
40,2012,1603.44738
40,2011,1797.73691
40,2010,1442.08841
40,2009,1093.18542
40,2008,1263.97964
33,2017,5774.66989
33,2016,5190.8872
33,2015,5501.53356
33,2014,6852.87598
33,2013,6151.70043
33,2012,6806.52479
33,2011,5623.87811
33,2010,5364.20078
233,2000,52.51579
233,1999,41.21331
27,2016,564.57945
27,2015,784.45931
20,1998,9.51259
20,1997,15.47262
20,1996,13.40542
20,1995,8.66564
255,2017,1371.31343
255,2016,1256.58834
255,2015,1265.5561
255,2014,1539.80718
255,2013,1526.50333
255,2012,1501.36144
255,2011,1587.3937
255,2010,1291.57873
255,2009,1447.39822
255,2008,1414.43646
255,2007,1126.55044
255,2006,856.93766
255,2005,702.50709
20,1999,8.75206
44,2001,567.48182
20,2000,9.27595
20,2002,14.06492
27,2014,864.0038
27,2013,707.12783
27,2012,690.12188
27,2011,758.35876
27,2010,481.52431
27,2009,439.96848
27,2008,757.89946
27,2007,297.54032
27,2006,232.93001
27,2005,237.40047
27,2004,320.93019
27,2003,217.81014
27,2002,126.00055
27,2001,232.20491
27,2000,91.74506
27,1999,143.9242
27,1998,171.78321
20,2001,12.83992
68,1997,9556.10248
68,1998,10005.83332
68,1999,10081.7441
106,2014,11796.9184
106,2013,12248.67229
106,2012,14382.23311
106,2011,16732.48363
106,2010,14312.39289
106,2009,14133.49149
106,2008,17420.74198
106,2015,10141.86116
106,2007,17172.40081
106,2005,14973.13834
106,2004,13823.29751
106,2003,11881.03168
106,2002,9799.80581
106,2001,8743.99334
106,2000,9194.20706
106,1999,9134.40321
106,2006,16582.64067
106,2016,10058.01624
106,2017,10641.22993
110,1995,39502.62199
110,2012,17702.6186
110,2011,15362.05716
110,2010,15295.0776
110,2009,14318.67826
110,2008,14374.10288
110,2007,12683.27167
110,2006,13467.83552
110,2005,17639.55313
110,2004,18455.05671
110,2003,17347.01895
110,2002,16433.78701
110,2001,19374.8078
110,2000,23537.21775
110,1999,26473.39639
110,1998,25617.7556
110,1997,27489.67923
110,1996,30521.5002
106,1998,8885.25788
110,2013,16466.92105
106,1997,8648.25634
106,1995,8351.50253
105,1996,460.07764
105,1995,462.61318
104,2017,951.04615
104,2016,1006.05748
104,2015,1143.56729
104,2014,1153.03749
104,2013,1052.23626
105,1997,436.51752
104,2012,1035.97678
104,2010,671.80927
104,2009,893.26836
104,2008,2953.47105
104,2007,1818.92649
104,2006,1096.6983
104,2005,887.86649
104,2004,861.52527
104,2011,920.10143
105,1998,421.62263
105,1999,397.92938
105,2000,480.88668
105,2017,743.44981
105,2016,642.61546
105,2015,688.59377
105,2014,787.65013
105,2013,722.1293
105,2012,744.56867
105,2011,859.73198
105,2010,766.29475
105,2009,639.88302
105,2008,709.60732
105,2007,868.1118
105,2006,701.72626
105,2005,569.76433
105,2004,521.50743
105,2003,450.32873
105,2002,434.77674
105,2001,423.1611
106,1996,8880.16743
110,2014,14021.45519
110,2015,13610.75023
110,2016,13101.95793
113,2008,43.27868
113,2007,40.68468
113,2006,33.34006
113,2005,34.67537
113,2004,9.79603
113,2003,8.31646
113,2002,41.51516
113,2009,37.45096
113,2001,40.15672
118,2016,43.02678
118,2015,26.59115
118,2014,28.11386
118,2013,70.52449
118,2012,42.86701
118,2011,68.84583
118,2010,41.86924
113,2000,10.92784
113,2010,37.7837
113,2011,76.51932
113,2012,68.06585
119,2012,737.40734
119,2011,536.98255
119,2010,322.97519
119,2009,279.41168
119,2008,655.28793
119,2007,572.50182
119,2006,426.65488
119,2005,447.42042
119,2004,228.79789
119,2003,152.44566
119,2002,73.88523
119,2001,38.56309
119,2000,45.57044
113,2016,33.26026
113,2015,50.57234
113,2014,44.50176
113,2013,55.02698
118,2009,41.69773
118,2008,74.39691
118,2007,45.74019
118,2006,41.35418
112,2010,18.70676
112,2009,31.37042
112,2008,51.17389
112,2007,28.47801
112,2006,39.13667
112,2005,21.50931
112,2004,19.0615
112,2003,21.89281
112,2002,26.50255
112,2001,33.81166
112,2000,47.04021
112,1999,34.1048
112,1998,50.9417
112,1997,41.46685
112,1996,45.13399
112,1995,39.40732
110,2017,17909.14781
112,2011,20.36648
104,2003,767.37289
112,2012,21.80306
114,1996,208.84303
118,2005,41.09589
118,2004,40.71938
118,2003,40.2669
118,2002,29.61362
118,2001,32.6071
118,2000,32.59967
118,1999,16.42496
118,1998,29.53186
118,1997,23.07574
118,1996,23.37943
118,1995,23.45469
114,2002,209.67802
114,2001,224.59296
114,2000,227.21987
114,1999,232.85451
114,1998,245.62839
114,1997,226.71706
114,1995,213.00347
104,2002,654.57429
104,2001,606.61676
104,2000,762.33321
84,2011,1928.7302
84,2010,2165.06977
84,2009,2895.11541
84,2008,3783.47851
84,2007,3028.1086
84,2006,1945.79344
84,2005,2194.9949
84,2012,1441.09151
84,2004,2007.99575
84,2002,1207.96055
84,2001,1326.70007
84,2000,1167.63782
84,1999,1334.10754
84,1998,1190.63147
84,1997,1162.1074
84,1996,1021.72902
84,2003,1706.12698
84,2013,1362.76623
84,2014,1654.63585
84,2015,1346.38456
97,2004,877.95146
97,2003,1107.47043
97,2002,816.19187
97,2001,717.80516
97,2000,555.73203
97,1999,637.28718
97,1998,539.52472
97,1997,497.98391
97,1996,529.97554
97,1995,549.94602
90,2010,150.41727
90,2009,179.39701
90,2008,150.55335
90,2007,132.02304
90,2006,66.71522
84,2017,1602.88701
84,2016,1516.91583
84,1995,934.89908
79,2017,11144.95013
79,2016,10551.58113
79,2015,10903.2355
68,2016,12003.95832
68,2015,12894.01037
68,2014,15910.19102
68,2013,17174.32425
68,2012,16973.02917
68,2011,16783.08449
68,2010,14139.5555
68,2009,15151.9075
68,2008,18020.29546
68,2007,15604.18128
68,2006,12623.86718
68,2005,11953.43979
68,2004,12158.46231
68,2003,10240.01144
68,2002,8682.8719
68,2001,8679.11697
68,2000,8858.47855
68,2017,12023.92496
97,2005,837.33293
79,1995,8589.57146
79,1997,6643.29169
79,2014,13340.30777
79,2013,12828.62937
79,2012,11973.63049
79,2011,12420.84485
79,2010,10694.72749
79,2009,10866.25291
79,2008,15609.19106
79,2007,12831.26037
79,2006,10988.02073
79,2005,9073.27265
79,2004,7613.93902
79,2003,6784.16276
79,2002,6143.70125
79,2001,6228.13219
79,2000,6019.89588
79,1999,7089.0759
79,1998,7035.64918
79,1996,8259.91031
234,2005,116.53934
97,2006,760.21199
97,2008,1303.2343
103,2000,40.63462
103,1999,35.97064
103,1998,33.73377
103,1997,36.20625
100,2016,49342.97736
100,2015,43808.30885
100,2014,52617.51904
103,2001,96.49896
100,2013,54743.74351
100,2011,57349.81662
100,2010,45300.02073
100,2009,40398.20778
100,2008,39283.98484
100,2007,31789.60617
100,2006,24008.43521
100,2005,21877.24196
100,2012,49654.69002
103,2002,98.8533
103,2003,108.75899
103,2004,54.08256
104,1999,685.88844
104,1998,813.83213
104,1997,961.53176
104,1996,1128.83103
104,1995,1037.11918
103,2016,235.55567
103,2015,182.84854
103,2014,463.82461
103,2013,680.76132
103,2012,1217.31742
103,2011,509.8188
103,2010,332.56068
103,2009,12.91389
103,2008,43.00861
103,2007,14.05983
103,2006,452.04841
103,2005,145.54912
100,2004,18283.14828
100,2003,13987.99439
100,2002,13516.11037
100,2001,13999.23566
99,2002,93.29075
99,2001,154.15654
99,2000,144.6444
99,1999,116.69261
99,1998,157.85675
99,1997,54.06782
99,1996,128.29388
99,1995,63.07933
97,2017,1124.08357
97,2016,929.15211
97,2015,1035.95178
97,2014,1428.57532
97,2013,1213.56311
97,2012,1138.26414
97,2011,1175.69322
97,2010,1074.48554
97,2009,1365.65051
99,2003,84.43119
97,2007,1079.88618
99,2004,126.96246
99,2006,131.94728
100,2000,11061.34034
100,1999,11953.42872
100,1998,10906.72757
100,1997,11817.53308
100,1996,11369.85242
100,1995,11160.82243
99,2017,322.74768
99,2016,242.7998
99,2015,233.35688
99,2014,156.8468
99,2013,81.6835
99,2012,115.02958
99,2011,140.95324
99,2010,90.59716
99,2009,81.27247
99,2008,85.28432
99,2007,135.5871
99,2005,130.36451
249,2008,479.39028
2,1995,102.20888
2,1996,97.79427
2,1997,93.92521
2,1998,90.36531
2,1999,84.68559
2,2000,111.59299
2,2001,112.80799
2,2002,93.29937
2,2003,102.54183
2,2004,94.99824
2,2005,115.7942
2,2006,125.57117
2,2007,182.03537
2,2008,154.60073
2,2009,207.12466
2,2010,237.46181
2,2011,279.74545
2,2012,300.28474
