geo,year,crustaceans_import_quantity_cle
5203,2006,1898822
5203,2005,1689067
5203,2004,1604645
5203,1980,286711
5203,1981,308082
5203,1982,347061
5203,1983,436083
5203,1984,463744
5203,1985,476520
5203,1986,485581
5203,1987,570088
5203,1988,561165
5203,1989,527750
5203,1990,533448
5204,1978,1351
5203,1991,573917
5203,1993,656461
5203,1994,673285
5203,1995,661421
5203,1996,706108
5203,1997,786132
5203,1998,885254
5203,1999,1028408
5203,2000,1099832
5203,2001,1277678
5203,2002,1363515
5203,2003,1509548
5203,1992,618520
5204,1979,3082
5204,1980,1655
5204,1981,1343
5204,2010,45774
5204,2011,44665
5204,2012,44842
5204,2013,44543
5206,1961,200
5206,1962,200
5206,1963,800
5206,1964,300
5206,1965,300
5206,1966,300
5206,1967,600
5204,2009,41390
5206,1968,600
5206,1970,800
5206,1971,2600
5206,1972,1600
5206,1973,1500
5206,1974,5121
5206,1975,4126
5206,1976,1881
5206,1977,1081
5206,1978,1188
5206,1979,1373
5206,1980,1995
5206,1969,380
5300,1985,634695
5204,2008,48735
5204,2006,33065
5204,1982,1735
5204,1983,777
5204,1984,2917
5204,1985,904
5204,1986,806
5204,1987,1322
5204,1988,2161
5204,1989,5822
5204,1990,2419
5204,1991,2599
5204,1992,4968
5204,2007,43866
5204,1993,9470
5204,1995,6006
5204,1996,5665
5204,1997,7048
5204,1998,19635
5204,1999,10522
5204,2000,13044
5204,2001,17256
5204,2002,17919
5204,2003,22144
5204,2004,22161
5204,2005,29120
5204,1994,10755
5300,1986,704680
5300,1987,861173
5300,1988,860585
5303,2000,964
5303,2001,1126
5303,2002,1865
5303,2003,1388
5303,2004,3219
5303,2005,2481
5303,2006,2455
5303,2007,2735
5303,2008,3183
5303,2009,3267
5303,2010,3590
5303,2011,3518
5303,2012,3596
5303,2013,3736
5304,1961,26527
5304,1962,25590
5304,1963,28245
5304,1964,25308
5304,1965,19436
5304,1966,14975
5304,1967,23594
5304,1968,30474
5304,1969,22003
5303,1999,1068
5303,1998,879
5303,1997,671
5303,1996,1253
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,1
5303,1976,37
5303,1977,5
5303,1978,43
5303,1979,58
5303,1980,1209
5303,1981,1028
5303,1982,53
5304,1970,22373
5303,1983,157
5303,1985,77
5303,1986,123
5303,1987,212
5303,1988,72
5303,1989,139
5303,1990,30
5303,1991,141
5303,1992,185
5303,1993,85
5303,1994,300
5303,1995,510
5303,1984,273
5304,1971,17410
5304,1972,22983
5304,1973,29060
5304,2002,137350
5304,2003,109232
5304,2004,154525
5304,2005,133077
5304,2006,107875
5304,2007,108705
5304,2008,101905
5304,2009,103119
5304,2010,120715
5304,2011,168455
5304,2012,183423
5304,2001,84077
5304,2013,175201
5305,1962,167
5305,1963,636
5305,1964,773
5305,1965,939
5305,1966,939
5305,1967,939
5305,1968,939
5305,1969,636
5305,1970,969
5305,1971,1015
5305,1972,1813
5305,1961,167
5303,1971,0
5304,2000,71195
5304,1998,61388
5304,1974,31581
5304,1975,19694
5304,1976,53671
5304,1977,38715
5304,1978,31959
5304,1979,46785
5304,1980,57005
5304,1981,55094
5304,1982,54038
5304,1983,57285
5304,1984,58868
5304,1999,80828
5304,1985,53731
5304,1987,60717
5304,1988,49175
5304,1989,57914
5304,1990,61424
5304,1991,99594
5304,1992,92054
5304,1993,81627
5304,1994,90779
5304,1995,112349
5304,1996,83291
5304,1997,78861
5304,1986,53297
5203,1979,292860
5303,1970,0
5303,1968,606
5301,1995,39
5301,1996,114
5301,1997,124
5301,1998,81
5301,1999,128
5301,2000,117
5301,2001,66
5301,2002,141
5301,2003,119
5301,2004,214
5301,2005,425
5301,2006,660
5301,2007,1028
5301,2008,1239
5301,2009,1181
5301,2010,1272
5301,2011,1511
5301,2012,1511
5301,2013,1553
5302,1961,14167
5302,1962,14572
5302,1963,22403
5302,1964,34404
5301,1994,13
5301,1993,0
5301,1992,0
5300,2013,1884838
5300,1989,860133
5300,1990,893449
5300,1991,1014355
5300,1992,1042135
5300,1993,1045051
5300,1994,1183205
5300,1995,1201162
5300,1996,1228206
5300,1997,1204208
5300,1998,1145809
5300,1999,1250479
5302,1965,39501
5300,2000,1369185
5300,2002,1583717
5300,2003,1444042
5300,2004,1726879
5300,2005,1700229
5300,2006,1802342
5300,2007,1739097
5300,2008,1669679
5300,2009,1676309
5300,2010,1777905
5300,2011,1930300
5300,2012,1992355
5300,2001,1425841
5302,1966,57495
5302,1967,66898
5302,1968,54622
5302,1997,1109869
5302,1998,1065318
5302,1999,1133645
5302,2000,1265123
5302,2001,1300418
5302,2002,1405378
5302,2003,1300046
5302,2004,1534431
5302,2005,1535622
5302,2006,1654715
5302,2007,1570595
5302,1996,1126055
5302,2008,1506910
5302,2010,1582320
5302,2011,1648043
5302,2012,1692586
5302,2013,1592725
5303,1961,1818
5303,1962,1818
5303,1963,1212
5303,1964,2518
5303,1965,1009
5303,1966,909
5303,1967,606
5302,2009,1508481
5303,1969,0
5302,1995,1071473
5302,1993,953179
5302,1969,79535
5302,1970,95355
5302,1971,118137
5302,1972,173796
5302,1973,238265
5302,1974,215093
5302,1975,245112
5302,1976,303698
5302,1977,327221
5302,1978,371620
5302,1979,418975
5302,1994,1060053
5302,1980,404437
5302,1982,426750
5302,1983,431834
5302,1984,508828
5302,1985,568037
5302,1986,638809
5302,1987,787000
5302,1988,797761
5302,1989,787521
5302,1990,825234
5302,1991,905133
5302,1992,937645
5302,1981,433910
5305,1973,1259
5203,1978,279184
5203,1976,285628
5101,1994,2067
5101,1995,1686
5101,1996,1606
5101,1997,1645
5101,1998,1787
5101,1999,1868
5101,2000,2167
5101,2001,2451
5101,2002,1967
5101,2003,4189
5101,2004,2424
5101,2005,3740
5101,2006,2503
5101,2007,2956
5101,2008,2874
5101,2009,2829
5101,2010,2732
5101,2011,3471
5101,2012,3486
5101,2013,3487
5102,1961,0
5102,1962,0
5102,1963,0
5101,1993,1184
5101,1992,1268
5101,1991,960
5101,1990,1055
5101,1966,0
5101,1967,100
5101,1968,500
5101,1969,100
5101,1970,200
5101,1971,300
5101,1972,300
5101,1973,200
5101,1974,600
5101,1975,186
5101,1976,395
5102,1964,1400
5101,1977,368
5101,1979,289
5101,1980,597
5101,1981,637
5101,1982,307
5101,1983,503
5101,1984,939
5101,1985,696
5101,1986,471
5101,1987,528
5101,1988,620
5101,1989,809
5101,1978,497
5101,1965,100
5102,1965,0
5102,1967,256
5102,1996,78
5102,1997,60
5102,1998,268
5102,1999,154
5102,2000,140
5102,2001,40
5102,2002,102
5102,2003,203
5102,2004,464
5102,2005,224
5102,2006,354
5102,2007,525
5102,2008,1818
5102,2009,4088
5102,2010,4258
5102,2011,784
5102,2012,474
5102,2013,417
5103,1961,3400
5103,1962,1400
5103,1963,800
5103,1964,300
5103,1965,200
5102,1995,125
5102,1994,120
5102,1993,137
5102,1992,122
5102,1968,334
5102,1969,302
5102,1970,279
5102,1971,353
5102,1972,0
5102,1973,100
5102,1974,12
5102,1975,113
5102,1976,83
5102,1977,69
5102,1978,139
5102,1966,0
5102,1979,88
5102,1981,276
5102,1982,224
5102,1983,121
5102,1984,134
5102,1985,359
5102,1986,153
5102,1987,152
5102,1988,96
5102,1989,278
5102,1990,131
5102,1991,83
5102,1980,103
5101,1964,100
5101,1963,100
5101,1962,100
5000,1989,2292630
5000,1990,2400957
5000,1991,2616678
5000,1992,2702754
5000,1993,2758407
5000,1994,2965140
5000,1995,2945694
5000,1996,3056171
5000,1997,3125504
5000,1998,3312482
5000,1999,3582416
5000,2000,3829295
5000,2001,4110368
5000,2002,4357290
5000,2003,4570818
5000,2004,5044661
5000,2005,5208536
5000,2006,5684743
5000,2007,5586903
5000,2008,5500029
5000,2009,5541311
5000,2010,5858364
5000,2011,5962940
5000,1988,2240129
5000,1987,2173896
5000,1986,1841716
5000,1985,1701600
5000,1961,273124
5000,1962,298842
5000,1963,341382
5000,1964,403672
5000,1965,417186
5000,1966,422680
5000,1967,448562
5000,1968,484982
5000,1969,502473
5000,1970,554858
5000,1971,568778
5000,2012,5743008
5000,1972,696498
5000,1974,806129
5000,1975,769921
5000,1976,1011634
5000,1977,1012036
5000,1978,1058755
5000,1979,1194425
5000,1980,1236749
5000,1981,1293121
5000,1982,1358662
5000,1983,1482922
5000,1984,1578945
5000,1973,795224
5000,2013,5542921
5100,1961,3640
5100,1962,1940
5100,1991,18289
5100,1992,5502
5100,1993,5095
5100,1994,5509
5100,1995,7217
5100,1996,6629
5100,1997,11150
5100,1998,15864
5100,1999,15996
5100,2000,18381
5100,2001,18951
5100,1990,7688
5100,2002,19918
5100,2004,27268
5100,2005,33415
5100,2006,40794
5100,2007,65969
5100,2008,70240
5100,2009,75910
5100,2010,107719
5100,2011,98009
5100,2012,94082
5100,2013,85139
5101,1961,100
5100,2003,23109
5103,1966,100
5100,1989,14528
5100,1987,7781
5100,1963,940
5100,1964,2240
5100,1965,740
5100,1966,540
5100,1967,1236
5100,1968,3774
5100,1969,1682
5100,1970,2886
5100,1971,3161
5100,1972,2700
5100,1973,4834
5100,1988,8685
5100,1974,8045
5100,1976,5775
5100,1977,6579
5100,1978,9489
5100,1979,10930
5100,1980,10123
5100,1981,13124
5100,1982,10280
5100,1983,14903
5100,1984,19014
5100,1985,12405
5100,1986,7447
5100,1975,2629
5103,1967,200
5103,1968,100
5103,1969,100
5105,2003,1585
5105,2004,1556
5105,2005,1207
5105,2006,997
5105,2007,2821
5105,2008,1757
5105,2009,1850
5105,2010,2742
5105,2011,3526
5105,2012,4281
5105,2013,4002
5200,1961,159733
5200,1962,179324
5200,1963,192298
5200,1964,212243
5200,1965,217900
5200,1966,211945
5200,1967,215604
5200,1968,242368
5200,1969,251515
5200,1970,259025
5200,1971,248205
5200,1972,300052
5105,2002,1863
5105,2001,1028
5105,2000,822
5105,1999,1334
5105,1975,523
5105,1976,675
5105,1977,2012
5105,1978,2768
5105,1979,1673
5105,1980,1436
5105,1981,2243
5105,1982,1518
5105,1983,246
5105,1984,2569
5105,1985,51
5200,1973,265091
5105,1986,1321
5105,1988,2494
5105,1989,6335
5105,1990,2438
5105,1991,11334
5105,1992,86
5105,1993,106
5105,1994,51
5105,1995,1544
5105,1996,567
5105,1997,881
5105,1998,1193
5105,1987,269
5200,1974,304928
5200,1975,248491
5200,1976,289022
5200,2005,1733452
5200,2006,1950409
5200,2007,1867607
5200,2008,1811316
5200,2009,1815934
5200,2010,1881284
5200,2011,1859076
5200,2012,1770679
5200,2013,1729201
5203,1961,153683
5203,1962,173164
5200,2004,1639856
5203,1963,185565
5203,1965,211133
5203,1966,210341
5203,1967,213977
5203,1968,239854
5203,1969,246928
5203,1970,255766
5203,1971,243756
5203,1972,296418
5203,1973,261284
5203,1974,295234
5203,1975,242161
5203,1964,203888
5105,1974,2033
5200,2003,1548129
5200,2001,1304425
5200,1977,297881
5200,1978,284691
5200,1979,300609
5200,1980,294966
5200,1981,316094
5200,1982,354010
5200,1983,440268
5200,1984,468593
5200,1985,480569
5200,1986,489925
5200,1987,574770
5200,2002,1390949
5200,1988,566092
5200,1990,539280
5200,1991,580792
5200,1992,630529
5200,1993,669933
5200,1994,691256
5200,1995,675274
5200,1996,720604
5200,1997,803924
5200,1998,915562
5200,1999,1048965
5200,2000,1124157
5200,1989,536981
5203,1977,294925
5105,1973,934
5105,1971,108
5103,1998,7074
5103,1999,7473
5103,2000,8611
5103,2001,7798
5103,2002,7924
5103,2003,8921
5103,2004,9617
5103,2005,11593
5103,2006,17462
5103,2007,39536
5103,2008,46445
5103,2009,46262
5103,2010,81593
5103,2011,66613
5103,2012,63132
5103,2013,52745
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,400
5104,1965,400
5104,1966,400
5104,1967,600
5103,1997,36
5103,1996,82
5103,1995,328
5103,1994,44
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,7
5103,1976,4
5103,1977,29
5103,1978,5
5103,1979,2724
5103,1980,4
5104,1968,800
5103,1981,160
5103,1983,11
5103,1984,8
5103,1985,3666
5103,1986,30
5103,1987,8
5103,1988,261
5103,1989,38
5103,1990,310
5103,1991,311
5103,1992,497
5103,1993,93
5103,1982,0
5104,1969,1000
5104,1970,2000
5104,1971,2400
5104,2000,6640
5104,2001,7634
5104,2002,8061
5104,2003,8212
5104,2004,13206
5104,2005,16651
5104,2006,19478
5104,2007,20131
5104,2008,17345
5104,2009,20881
5104,2010,16395
5104,1999,5166
5104,2011,23615
5104,2013,24487
5105,1961,140
5105,1962,440
5105,1963,40
5105,1964,40
5105,1965,40
5105,1966,40
5105,1967,80
5105,1968,2040
5105,1969,180
5105,1970,407
5104,2012,22709
5105,1972,200
5104,1998,5542
5104,1996,4295
5104,1972,2200
5104,1973,3600
5104,1974,5400
5104,1975,1800
5104,1976,4617
5104,1977,4101
5104,1978,6079
5104,1979,6156
5104,1980,7983
5104,1981,9809
5104,1982,8232
5104,1997,8528
5104,1983,14022
5104,1985,7633
5104,1986,5472
5104,1987,6825
5104,1988,5214
5104,1989,7068
5104,1990,3754
5104,1991,5600
5104,1992,3529
5104,1993,3576
5104,1994,3227
5104,1995,3533
5104,1984,15363
5305,1974,2363
5817,2012,91037
5305,1976,9028
5706,1977,274840
5706,1978,311791
5706,1979,355402
5706,1980,414990
5706,1981,403623
5706,1982,438895
5706,1983,446598
5706,1984,435116
5706,1985,483760
5706,1986,558959
5706,1987,643779
5706,1988,729219
5706,1989,800224
5706,1990,877899
5706,1991,913090
5706,1992,926626
5706,1993,917128
5706,1994,1002000
5706,1995,958888
5706,1996,989314
5706,1997,990005
5706,1998,1102063
5706,1999,1102187
5706,1976,311189
5706,1975,224760
5706,1974,213867
5706,1973,230805
5504,2002,929
5504,2003,1232
5504,2004,1167
5504,2005,1470
5504,2006,1685
5504,2007,1832
5504,2008,1726
5504,2009,1730
5504,2010,1766
5504,2011,1417
5504,2012,1147
5706,2000,1134754
5504,2013,1147
5706,1962,68244
5706,1963,88883
5706,1964,117151
5706,1965,126791
5706,1966,121860
5706,1967,123123
5706,1968,136574
5706,1969,133412
5706,1970,155749
5706,1971,158706
5706,1972,172196
5706,1961,62285
5504,2001,810
5706,2001,1190424
5706,2003,1350242
5801,1979,373
5801,1980,284
5801,1981,777
5801,1982,221
5801,1983,443
5801,1984,461
5801,1985,179
5801,1986,675
5801,1987,277
5801,1988,423
5801,1989,534
5801,1990,448
5801,1991,556
5801,1992,274
5801,1993,191
5801,1994,645
5801,1995,2049
5801,1996,912
5801,1997,1243
5801,1998,1036
5801,1999,1101
5801,2000,1658
5801,2001,1491
5801,1978,906
5801,1977,1122
5801,1976,165
5801,1975,500
5706,2004,1387435
5706,2005,1475701
5706,2006,1638456
5706,2007,1607496
5706,2008,1639254
5706,2009,1697615
5706,2010,1777729
5706,2011,1772761
5706,2012,1600198
5706,2013,1561156
5801,1961,5700
5706,2002,1171308
5801,1962,3533
5801,1964,2133
5801,1965,3442
5801,1966,606
5801,1967,956
5801,1968,3137
5801,1969,805
5801,1970,379
5801,1971,653
5801,1972,777
5801,1973,1152
5801,1974,2150
5801,1963,3100
5504,2000,765
5504,1999,652
5504,1998,724
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,4
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,8
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,4
5503,1990,44
5503,1991,20
5503,1992,0
5503,1993,0
5503,1994,28
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,235
5502,1998,218
5502,1999,163
5502,2000,264
5502,2001,380
5502,2002,260
5502,2003,305
5502,2004,396
5502,2005,436
5502,2006,548
5502,2007,528
5503,1995,4
5502,2008,461
5502,2010,595
5502,2011,509
5502,2012,440
5502,2013,505
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,438
5503,1996,57
5503,1997,0
5503,1998,0
5504,1974,600
5504,1975,400
5504,1976,344
5504,1977,308
5504,1978,298
5504,1979,430
5504,1980,414
5504,1981,389
5504,1982,613
5504,1983,466
5504,1984,366
5504,1973,600
5504,1985,397
5504,1987,901
5504,1988,893
5504,1989,635
5504,1990,564
5504,1991,617
5504,1992,622
5504,1993,594
5504,1994,620
5504,1995,748
5504,1996,648
5504,1997,430
5504,1986,963
5801,2002,2341
5504,1972,600
5504,1970,500
5503,1999,0
5503,2000,37
5503,2001,0
5503,2002,0
5503,2003,2
5503,2004,0
5503,2005,0
5503,2006,3
5503,2007,7
5503,2008,0
5503,2009,0
5504,1971,400
5503,2010,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,500
5504,1966,900
5504,1967,500
5504,1968,600
5504,1969,300
5503,2011,0
5801,2003,4139
5801,2004,1999
5801,2005,10001
5815,1986,782
5815,1987,479
5815,1988,2675
5815,1989,6484
5815,1990,2593
5815,1991,11519
5815,1992,248
5815,1993,278
5815,1994,1297
5815,1995,2339
5815,1996,1257
5815,1997,1571
5815,1998,1668
5815,1999,2842
5815,2000,3872
5815,2001,5696
5815,2002,8870
5815,2003,7904
5815,2004,6696
5815,2005,8946
5815,2006,9069
5815,2007,16399
5815,2008,19678
5815,1985,405
5815,1984,2949
5815,1983,577
5815,1982,1735
5803,2011,16283
5803,2012,16127
5803,2013,16055
5815,1961,240
5815,1962,540
5815,1963,140
5815,1964,2140
5815,1965,240
5815,1966,40
5815,1967,180
5815,1968,2540
5815,2009,19860
5815,1969,280
5815,1971,308
5815,1972,400
5815,1973,1234
5815,1974,2745
5815,1975,654
5815,1976,815
5815,1977,2179
5815,1978,2973
5815,1979,1897
5815,1980,2653
5815,1981,3648
5815,1970,607
5815,2010,14516
5815,2011,9486
5815,2012,9833
5817,1988,2913
5817,1989,3405
5817,1991,5210
5817,1992,4865
5817,1993,3751
5817,1994,4609
5817,1995,7378
5817,1996,6906
5817,1997,8247
5817,1998,16041
5817,1999,17604
5817,1987,2624
5817,2000,19190
5817,2002,20774
5817,2003,25331
5817,2004,25794
5817,2005,35344
5817,2006,37548
5817,2007,62735
5817,2008,70487
5817,2009,78631
5817,2010,112339
5817,2011,94517
5305,1975,1567
5817,2001,18980
5803,2010,16596
5817,1986,2597
5817,1984,4199
5815,2013,9570
5817,1961,8458
5817,1962,5892
5817,1963,5685
5817,1964,4924
5817,1965,4925
5817,1966,2130
5817,1967,2142
5817,1968,4367
5817,1969,4237
5817,1970,1336
5817,1985,6874
5817,1971,1692
5817,1973,3357
5817,1974,6780
5817,1975,4350
5817,1976,1850
5817,1977,2059
5817,1978,2585
5817,1979,5387
5817,1980,4078
5817,1981,5868
5817,1982,4668
5817,1983,2425
5817,1972,2005
5502,1996,324
5803,2009,17887
5803,2007,16726
5802,1981,213
5802,1982,243
5802,1983,116
5802,1984,202
5802,1985,176
5802,1986,615
5802,1987,623
5802,1988,587
5802,1989,349
5802,1990,270
5802,1991,2139
5802,1992,956
5802,1993,586
5802,1994,1341
5802,1995,1630
5802,1996,1114
5802,1997,3246
5802,1998,1862
5802,1999,3146
5802,2000,3219
5802,2001,3012
5802,2002,2881
5802,2003,2800
5802,1980,299
5802,1979,292
5802,1978,324
5802,1977,216
5801,2006,2727
5801,2007,3462
5801,2008,3362
5801,2009,4713
5801,2010,6998
5801,2011,6991
5801,2012,7655
5801,2013,7570
5802,1961,100
5802,1962,400
5802,1963,0
5802,2004,2440
5802,1964,0
5802,1966,606
5802,1967,0
5802,1968,303
5802,1969,303
5802,1970,0
5802,1971,100
5802,1972,403
5802,1973,382
5802,1974,1320
5802,1975,409
5802,1976,305
5802,1965,1309
5802,2005,2999
5802,2006,2207
5802,2007,3046
5803,1983,3195
5803,1984,2959
5803,1985,4433
5803,1986,4871
5803,1987,3860
5803,1988,4211
5803,1989,4435
5803,1990,4229
5803,1991,3927
5803,1992,4258
5803,1993,4381
5803,1982,2644
5803,1994,4134
5803,1996,5204
5803,1997,4570
5803,1998,5180
5803,1999,5751
5803,2000,6746
5803,2001,7395
5803,2002,8307
5803,2003,10351
5803,2004,9507
5803,2005,12393
5803,2006,14387
5803,1995,5751
5803,2008,16657
5803,1981,2664
5803,1979,2303
5802,2008,2597
5802,2009,2515
5802,2010,3473
5802,2011,3868
5802,2012,4418
5802,2013,4287
5803,1961,200
5803,1962,200
5803,1963,800
5803,1964,300
5803,1965,700
5803,1980,4321
5803,1966,1200
5803,1968,700
5803,1969,400
5803,1970,1067
5803,1971,1000
5803,1972,1874
5803,1973,1937
5803,1974,5353
5803,1975,4524
5803,1976,3382
5803,1977,2062
5803,1978,2317
5803,1967,800
5502,1995,867
5817,1990,3660
5502,1993,356
5401,2010,115939
5401,2011,122145
5401,2012,118374
5401,2013,131603
5402,1961,28438
5402,1962,36683
5402,1963,41210
5402,1964,56544
5402,1965,61418
5402,1966,62665
5402,1967,65335
5402,1968,67233
5402,1969,69037
5402,1970,91711
5402,1971,88557
5402,1972,100691
5402,1973,146066
5402,1974,119058
5402,1975,114074
5402,1976,118013
5402,1977,103448
5402,1978,129529
5402,1979,141316
5401,2009,97388
5401,2008,125968
5401,2007,121287
5401,2006,84415
5401,1982,438
5401,1983,755
5401,1984,287
5401,1985,310
5401,1986,1679
5401,1987,1781
5401,1988,397
5401,1989,932
5401,1990,3456
5401,1991,1015
5401,1992,1858
5402,1980,169103
5401,1993,13184
5401,1995,25156
5401,1996,22743
5401,1997,26470
5401,1998,23689
5401,1999,16867
5401,2000,20831
5401,2001,23692
5401,2002,32597
5401,2003,47490
5401,2004,55830
5401,2005,75953
5401,1994,14285
5402,1981,156664
5402,1982,182130
5402,1983,208083
5402,2012,628684
5402,2013,646254
5403,1961,6152
5403,1962,7188
5403,1963,8300
5403,1964,6108
5403,1965,11458
5403,1966,5033
5403,1967,6133
5403,1968,5327
5403,1969,2925
5402,2011,672204
5403,1970,3867
5403,1972,6190
5403,1973,6998
5403,1974,7281
5403,1975,10774
5403,1976,65389
5403,1977,38519
5403,1978,35775
5403,1979,43212
5403,1980,55510
5403,1981,55192
5403,1982,68694
5403,1971,4683
5401,1981,468
5402,2010,687020
5402,2008,679824
5402,1984,221970
5402,1985,257842
5402,1986,265565
5402,1987,271232
5402,1988,303889
5402,1989,352790
5402,1990,364610
5402,1991,365201
5402,1992,398401
5402,1993,397280
5402,1994,406416
5402,2009,675424
5402,1995,395044
5402,1997,421997
5402,1998,460554
5402,1999,508750
5402,2000,591454
5402,2001,582340
5402,2002,573417
5402,2003,604877
5402,2004,679256
5402,2005,679851
5402,2006,734607
5402,2007,663435
5402,1996,420393
5403,1983,63164
5401,1980,255
5401,1978,0
5305,2005,28624
5305,2006,36636
5305,2007,56033
5305,2008,56443
5305,2009,60261
5305,2010,70008
5305,2011,108773
5305,2012,111239
5305,2013,111622
5400,1961,65473
5400,1962,72848
5400,1963,93207
5400,1964,122282
5400,1965,132642
5400,1966,127808
5400,1967,130911
5400,1968,143540
5400,1969,139496
5400,1970,164259
5400,1971,170627
5400,1972,183790
5400,1973,240349
5400,1974,224844
5305,2004,34490
5305,2003,33257
5305,2002,38983
5305,2001,40154
5305,1977,18979
5502,1994,415
5305,1978,7882
5305,1979,12734
5305,1980,11965
5305,1981,19507
5305,1982,11645
5305,1983,14464
5305,1984,17324
5305,1985,12849
5305,1986,12451
5400,1975,233135
5305,1987,13243
5305,1990,6760
5305,1991,9487
5305,1992,12251
5305,1993,10160
5305,1994,32061
5305,1995,16790
5305,1996,17493
5305,1997,14683
5305,1998,18143
5305,1999,34810
5305,2000,31786
5305,1988,13577
5400,1976,321697
5400,1977,290541
5400,1978,325856
5400,2007,1840599
5400,2008,1863793
5400,2009,1883314
5400,2010,1989492
5400,2011,1979314
5400,2012,1786575
5400,2013,1754224
5401,1961,0
5401,1962,0
5401,1963,400
5401,1964,0
5400,2006,1820645
5401,1965,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,1200
5401,1971,1200
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1966,0
5401,1979,1874
5400,2005,1676722
5400,2003,1507282
5400,1979,376531
5400,1980,432838
5400,1981,423814
5400,1982,467368
5400,1983,491558
5400,1984,471343
5400,1985,535975
5400,1986,601405
5400,1987,685989
5400,1988,767138
5400,1989,843483
5400,2004,1594271
5400,1990,927133
5400,1992,988758
5400,1993,1000396
5400,1994,1047358
5400,1995,1035679
5400,1996,1064128
5400,1997,1061480
5400,1998,1185077
5400,1999,1217116
5400,2000,1280619
5400,2001,1320282
5400,2002,1321154
5400,1991,965533
5403,1984,55658
5305,1989,14559
5403,1986,83498
5501,1967,8273
5501,1968,8058
5501,1969,7306
5501,1970,9324
5501,1971,9822
5501,1972,10691
5501,1973,15529
5501,1974,18646
5501,1975,18770
5501,1976,27712
5501,1977,31180
5501,1978,26279
5501,1979,26657
5501,1980,22053
5501,1981,29466
5501,1982,33311
5501,1983,31479
5501,1984,33913
5501,1985,37167
5501,1986,37005
5501,1987,42938
5501,1988,36346
5501,1989,36820
5501,1966,7168
5501,1965,4518
5501,1964,3905
5501,1963,2440
5500,1992,35829
5500,1993,37931
5500,1994,37812
5500,1995,26362
5500,1996,36604
5500,1997,44742
5500,1998,50170
