geo,year,animal_fats_feed_fea1
67,2015,2
67,2016,2
67,2017,1
68,2014,0
66,2015,0
60,2017,1
60,2016,1
60,2015,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,2
58,2015,6
58,2016,5
58,2017,5
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,1
54,2017,45
68,2015,1
128,2014,0
96,2016,0
255,2016,19
255,2017,10
53,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
255,2015,21
80,2014,0
80,2016,0
80,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,6
80,2015,0
255,2014,19
16,2016,0
16,2015,0
2,2015,0
2,2016,0
3,2017,0
4,2016,0
7,2014,4
7,2015,5
7,2016,5
7,2017,4
9,2014,0
9,2015,0
9,2016,1
9,2017,0
10,2014,9
10,2015,5
10,2016,10
10,2017,11
16,2014,0
21,2015,7
96,2017,0
21,2016,7
27,2014,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,114
37,2015,0
40,2015,126
40,2017,165
351,2014,28
351,2015,15
351,2016,15
351,2017,18
96,2014,0
96,2015,0
40,2016,157
37,2014,0
33,2017,44
33,2016,44
27,2015,0
27,2016,0
27,2017,0
233,2014,0
233,2015,0
233,2016,0
233,2017,4
115,2014,0
115,2015,0
115,2016,0
115,2017,8
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,37
33,2015,31
21,2017,7
153,2017,0
68,2016,1
70,2014,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,0
123,2015,0
123,2016,0
121,2017,0
123,2017,0
126,2015,0
126,2016,0
126,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
126,2014,0
121,2016,0
121,2015,0
121,2014,0
112,2016,0
112,2017,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
120,2015,0
120,2016,0
120,2017,0
130,2014,0
112,2015,0
130,2015,0
131,2014,4
144,2014,0
144,2015,0
144,2016,0
144,2017,0
28,2014,0
28,2015,0
28,2016,0
143,2017,5
149,2014,0
149,2016,0
150,2014,1
150,2015,1
150,2016,1
150,2017,1
153,2014,0
153,2015,0
149,2015,0
143,2016,4
143,2015,2
143,2014,2
131,2015,7
131,2016,5
131,2017,7
133,2014,0
133,2016,0
133,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,0
138,2015,0
138,2016,0
130,2016,0
68,2017,1
112,2014,0
109,2016,0
86,2017,0
89,2014,1
89,2015,1
89,2016,1
89,2017,1
90,2014,0
90,2015,0
86,2016,0
90,2016,0
175,2015,0
175,2016,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,2
90,2017,0
86,2015,0
86,2014,0
84,2017,33
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
73,2014,0
73,2015,0
73,2017,0
79,2014,79
79,2015,76
79,2016,71
79,2017,74
84,2014,29
84,2015,35
84,2016,30
95,2015,2
109,2017,0
95,2016,2
97,2014,0
103,2016,0
103,2017,0
104,2014,0
104,2015,0
104,2016,1
104,2017,5
105,2014,0
103,2015,0
105,2015,0
105,2017,0
106,2014,13
106,2015,16
106,2016,15
106,2017,15
109,2014,0
109,2015,0
105,2016,0
103,2014,0
102,2017,0
102,2016,0
97,2015,0
97,2016,0
97,2017,0
99,2014,13
99,2015,13
99,2016,13
99,2017,13
100,2014,11
100,2015,1
100,2016,21
100,2017,22
101,2014,12
101,2015,12
101,2016,12
101,2017,17
102,2014,0
102,2015,0
95,2017,2
5817,2017,39
