geo,year,sugar_beet_feed_cce
5303,1983,0
5303,1984,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,1
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,3
5304,1967,6
5304,1968,2
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5303,2007,0
5302,1992,2400000
5303,2006,0
5303,2004,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2005,0
5200,2006,20710
5302,1991,1700000
5302,1989,1970000
5300,2000,2101847
5300,2001,2035490
5300,2002,3027724
5300,2003,24115
5300,2004,73730
5300,2005,49384
5300,2006,50612
5300,2007,61932
5300,1999,2752709
5300,2008,2041987
5300,2010,3142405
5300,2011,2245219
5300,2012,2239981
5300,2013,2841516
5301,1992,30545
5301,1993,43820
5301,1994,39775
5301,1995,31590
5300,2009,2046363
5300,1998,3072415
5300,1997,2799386
5300,1996,4038831
5300,1977,25189
5300,1978,21563
5300,1979,13785
5300,1980,520236
5300,1981,410324
5300,1982,450430
5300,1983,530223
5300,1984,550412
5300,1985,900180
5300,1986,545279
5300,1987,500148
5300,1988,2052885
5300,1989,2027536
5300,1990,1075382
5300,1991,1700008
5300,1992,2446147
5300,1993,3326574
5300,1994,3280315
5300,1995,3234490
5301,1996,18880
5301,1997,87900
5301,1998,43900
5301,1999,73650
5302,1970,11626
5302,1971,9130
5302,1972,9094
5302,1973,8096
5302,1974,8707
5302,1975,9778
5302,1976,4620
5302,1977,9189
5302,1978,8172
5302,1979,7555
5302,1980,505000
5302,1981,410000
5302,1982,450000
5302,1983,530000
5302,1984,550000
5302,1985,900000
5302,1986,500000
5302,1987,450000
5302,1988,2000000
5302,1969,9350
5302,1990,1020000
5302,1968,11062
5302,1966,16071
5301,2000,44985
5301,2001,29945
5301,2002,19770
5301,2003,19000
5301,2004,23200
5301,2005,19400
5301,2006,25200
5301,2007,24300
5301,2008,17900
5301,2009,19400
5301,2010,18600
5301,2011,21000
5301,2012,19500
5301,2013,20200
5302,1961,5200
5302,1962,7219
5302,1963,8418
5302,1964,9623
5302,1965,13868
5302,1967,11759
5200,2005,15437
5200,2004,18111
5200,2003,18436
5101,1969,0
5101,1970,929
5101,1971,1330
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1968,0
5101,1977,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1978,0
5101,1967,0
5101,1966,0
5101,1965,0
5100,1999,50004
5100,2000,50000
5100,2001,40005
5100,2002,90002
5100,2003,100019
5100,2004,100002
5100,2005,100002
5100,2006,100199
5100,2007,103790
5100,2008,103860
5100,2009,104099
5100,2010,155490
5100,2011,155081
5100,2012,185327
5100,2013,204005
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,95000
5101,2013,0
5100,1998,50003
5101,2012,0
5101,2010,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2011,0
5103,1980,90000
5100,1997,65007
5100,1995,50011
5000,1984,8192140
5000,1985,9256113
5000,1986,8277261
5000,1987,10692065
5000,1988,10185710
5000,1989,5920075
5000,1990,7616919
5000,1991,9716703
5000,1983,5150756
5000,1992,5289063
5000,1994,6067463
5000,1995,6765523
5000,1996,8784837
5000,1997,6271740
5000,1998,6487362
5000,1999,9154310
5000,2000,6197373
5000,2001,7488813
5000,1993,4994099
5000,1982,5783717
5000,1981,6476145
5000,1980,14125207
5000,1961,2238263
5000,1962,3189794
5000,1963,2875892
5000,1964,3266540
5000,1965,3321790
5000,1966,2756542
5000,1967,3614181
5000,1968,7714865
5000,1969,4619379
5000,1970,5841203
5000,1971,6022019
5000,1972,7720780
5000,1973,7118809
5000,1974,9009879
5000,1975,3597977
5000,1976,12126615
5000,1977,6950215
5000,1978,11383555
5000,1979,5703874
5000,2002,9275162
5000,2003,2975664
5000,2004,8135911
5000,2005,8376852
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,95000
5100,1980,90004
5100,1981,100006
5100,1982,35010
5100,1983,110014
5100,1984,50012
5100,1985,50005
5100,1986,50010
5100,1987,60010
5100,1988,65327
5100,1989,60001
5100,1990,50001
5100,1991,55002
5100,1992,55008
5100,1993,50058
5100,1994,50030
5100,1975,16
5100,1996,50009
5100,1974,15
5100,1972,0
5000,2006,14420855
5000,2007,10058317
5000,2008,8836119
5000,2009,7005973
5000,2010,10397912
5000,2011,16480517
5000,2012,15190554
5000,2013,12395270
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,929
5100,1971,1330
5100,1973,0
5304,1974,0
5103,1981,100000
5103,1983,110000
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,1
5105,1997,0
5105,1998,0
5105,1999,0
5105,1991,0
5105,2000,0
5105,2002,2
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,61
5105,2007,3749
5105,2008,3809
5105,2009,3909
5105,2001,1
5105,1990,0
5105,1989,0
5105,1988,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,2010,5409
5105,2011,5039
5105,2012,5266
5105,2013,3943
5200,1984,24989
5200,1985,13442
5200,1986,24791
5200,1987,25788
5200,1988,16168
5200,1989,19613
5200,1990,19583
5200,1991,23582
5200,1992,17693
5200,1993,18356
5200,1994,23696
5200,1995,22544
5200,1996,23204
5200,1997,15896
5200,1998,19338
5200,1999,16857
5200,2000,19092
5200,2001,13051
5200,2002,11463
5200,1983,29680
5105,1968,0
5200,1982,27403
5200,1980,20045
5200,1961,22915
5200,1962,22934
5200,1963,26459
5200,1964,26555
5200,1965,23310
5200,1966,23843
5200,1967,22534
5200,1968,22938
5200,1969,22549
5200,1970,19850
5200,1971,23968
5200,1972,21482
5200,1973,21011
5200,1974,16896
5200,1975,23063
5200,1976,26904
5200,1977,21803
5200,1978,20428
5200,1979,19126
5200,1981,27751
5103,1982,35000
5105,1967,0
5105,1965,0
5103,2007,100000
5103,2008,100010
5103,2009,100149
5103,2010,150000
5103,2011,150000
5103,2012,180019
5103,2013,200019
5104,1961,0
5103,2006,100000
5104,1962,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1963,0
5103,2005,100000
5103,2004,100000
5103,2003,100000
5103,1984,50000
5103,1985,50000
5103,1986,50000
5103,1987,60000
5103,1988,65000
5103,1989,60000
5103,1990,50000
5103,1991,55000
5103,1992,55000
5103,1993,50000
5103,1994,50000
5103,1995,50000
5103,1996,50000
5103,1997,65000
5103,1998,50002
5103,1999,50000
5103,2000,50000
5103,2001,40000
5103,2002,90000
5104,1972,0
5104,1973,0
5104,1974,15
5104,1975,16
5104,1999,4
5104,2000,0
5104,2001,4
5104,2002,0
5104,2003,19
5104,2004,2
5104,2005,2
5104,2006,138
5104,2007,41
5104,2008,41
5104,2009,41
5104,2010,81
5104,2011,42
5104,2012,42
5104,2013,43
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5104,1998,1
5105,1966,0
5104,1997,7
5104,1995,11
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,4
5104,1981,6
5104,1982,10
5104,1983,14
5104,1984,12
5104,1985,5
5104,1986,10
5104,1987,10
5104,1988,327
5104,1989,1
5104,1990,1
5104,1991,2
5104,1992,8
5104,1993,58
5104,1994,30
5104,1996,8
5304,1975,0
5204,2003,258
5304,1977,0
5706,1978,2106305
5706,1979,2035800
5706,1980,530194
5706,1981,1224219
5706,1982,1075522
5706,1983,491657
5706,1984,1465983
5706,1985,1878525
5706,1977,2798246
5706,1986,2025973
5706,1988,980166
5706,1989,1170416
5706,1990,692713
5706,1991,1216699
5706,1992,869566
5706,1993,494821
5706,1994,1488745
5706,1995,514095
5706,1987,1779003
5706,1976,1734049
5706,1975,1276531
5706,1974,1608661
5501,2008,2
5501,2009,0
5501,2010,1
5501,2011,0
5501,2012,0
5501,2013,151
5706,1961,958085
5706,1962,1082572
5706,1963,1216920
5706,1964,1007369
5706,1965,1234710
5706,1966,1106473
5706,1967,1396494
5706,1968,1381920
5706,1969,1239280
5706,1970,1437754
5706,1971,1081568
5706,1972,1990840
5706,1973,1585130
5706,1996,846342
5706,1997,762574
5706,1998,1241784
5706,1999,2183318
5801,1970,9000
5801,1971,13000
5801,1972,13000
5801,1973,6000
5801,1974,0
5801,1975,0
5801,1976,10000
5801,1977,16000
5801,1978,13000
5801,1979,6000
5801,1980,15000
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1969,28000
5501,2007,0
5801,1968,31000
5801,1966,16000
5706,2000,1172196
5706,2001,471671
5706,2002,671215
5706,2003,408276
5706,2004,349088
5706,2005,1464043
5706,2006,745622
5706,2007,151333
5706,2008,75180
5706,2009,57566
5706,2010,149987
5706,2011,213286
5706,2012,257592
5706,2013,300638
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1967,23000
5801,1989,0
5501,2006,0
5501,2004,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,1992,0
5500,2001,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,2
5500,2009,0
5500,2010,1
5500,2002,0
5500,1991,0
5500,1990,0
5500,1989,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,2011,0
5500,2012,0
5500,2013,151
5501,1961,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,1984,0
5501,2005,0
5501,1983,0
5501,1981,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1982,0
5500,1969,0
5801,1990,0
5801,1992,0
5815,2001,15046
5815,2002,2472
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,1074
5815,2007,16999
5815,2008,3819
5815,2000,19185
5815,2009,4080
5815,2011,5039
5815,2012,5285
5815,2013,3962
5817,1961,0
5817,1962,0
5817,1963,87
5817,1964,100
5817,1965,90
5815,2010,5409
5815,1999,52650
5815,1998,33002
5815,1997,81700
5815,1978,13000
5815,1979,6000
5815,1980,15000
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,10545
5815,1993,22420
5815,1994,21375
5815,1995,13490
5815,1996,2281
5817,1966,16300
5817,1967,23072
5817,1968,31173
5817,1969,28001
5817,1993,50032
5817,1994,50016
5817,1995,50007
5817,1996,50005
5817,1997,65007
5817,1998,50003
5817,1999,50004
5817,2000,50001
5817,2001,40005
5817,2002,90256
5817,2003,100277
5817,2004,100214
5817,2005,100002
5817,2006,101212
5817,2007,117040
5817,2008,103860
5817,2009,104124
5817,2010,155494
5817,2011,155081
5817,1992,55004
5815,1977,16000
5817,1991,55002
5817,1989,60001
5817,1970,10194
5817,1971,14658
5817,1972,13006
5817,1973,6112
5817,1974,94
5817,1975,282
5817,1976,10254
5817,1977,16379
5817,1978,14120
5817,1979,102334
5817,1980,106253
5817,1981,101604
5817,1982,37123
5817,1983,111584
5817,1984,50260
5817,1985,50166
5817,1986,50282
5817,1987,60151
5817,1988,65327
5817,1990,50001
5801,1991,0
5815,1976,10000
5815,1974,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,16000
5802,1967,23000
5802,1968,31000
5802,1969,28000
5802,1970,9000
5802,1962,0
5802,1971,13000
5802,1973,6000
5802,1974,15
5802,1975,16
5802,1976,10000
5802,1977,16000
5802,1978,13000
5802,1979,6000
5802,1980,15004
5802,1972,13000
5802,1961,0
5801,2013,3961
5801,2012,5271
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,1
5801,1997,0
5801,1998,2
5801,1999,0
5801,2000,0
5801,2001,1
5801,2002,2
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,1073
5801,2007,16999
5801,2008,3819
5801,2009,4080
5801,2010,5409
5801,2011,5038
5802,1981,6
5802,1982,10
5802,1983,14
5802,1984,12
5802,2008,219192
5802,2009,98438
5802,2010,198315
5802,2011,150007
5802,2012,146398
5802,2013,230649
5304,1976,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,16000
5815,1967,23000
5815,1968,31000
5815,1969,28000
5815,1970,9929
5815,1971,14330
5815,1972,13000
5815,1973,6000
5802,2007,155750
5815,1975,0
5802,2006,265859
5802,2004,207255
5802,1985,5
5802,1986,10
5802,1987,10
5802,1988,327
5802,1989,1
5802,1990,1
5802,1991,2
5802,1992,427126
5802,1993,461220
5802,1994,352023
5802,1995,456018
5802,1996,413153
5802,1997,473204
5802,1998,342413
5802,1999,281316
5802,2000,239887
5802,2001,250569
5802,2002,247944
5802,2003,153404
5802,2005,220091
5500,1968,0
5815,1961,0
5500,1966,0
5400,1985,8292486
5400,1986,7657181
5400,1987,10106119
5400,1988,8051330
5400,1989,3812925
5400,1990,6471953
5400,1991,7938111
5400,1992,2770215
5400,1984,7566727
5400,1993,1599111
5400,1995,3458478
5400,1996,4672793
5400,1997,3391451
5400,1998,3345606
5400,1999,6334740
5400,2000,4026434
5400,2001,5400267
5400,2002,6145973
5400,1994,2713422
5400,1983,4480839
5400,1982,5270874
5400,1981,5938064
5400,1962,3159640
5400,1963,2840928
5400,1964,3230262
5400,1965,3284522
5400,1966,2700500
5400,1967,3556810
5400,1968,7649633
5400,1969,4559480
5400,1970,5799793
5400,1971,5974591
5400,1972,7677203
5400,1973,7083702
5400,1974,8983773
5400,1975,3565119
5400,1976,12083078
5400,1977,6903223
5400,1978,11341564
5400,1979,5575963
5400,1980,13494922
5400,2003,2833094
5400,2004,7944068
5400,2005,8212029
5400,2006,14249334
5401,1977,5287769
5401,1978,10388671
5401,1979,5205358
5401,1980,13191770
5401,1981,4811940
5401,1982,4278690
5401,1983,4044770
5401,1984,6396916
5401,1985,6945878
5401,1986,5760001
5401,1987,8418095
5401,1988,7721724
5401,1989,3324890
5401,1990,6192300
5401,1991,6984380
5401,1992,2235606
5401,1993,1254024
5401,1994,2273299
5401,1995,2820787
5401,1976,11451063
5400,1961,2210148
5401,1975,2152790
5401,1973,5491363
5400,2007,9873696
5400,2008,6679671
5400,2009,4838642
5400,2010,7084826
5400,2011,14059977
5400,2012,12748562
5400,2013,9332794
5401,1961,1308678
5401,1962,2077302
5401,1963,1471961
5401,1964,1953806
5401,1965,2037527
5401,1966,1503977
5401,1967,2080892
5401,1968,6308265
5401,1969,2974350
5401,1970,4220749
5401,1971,4819206
5401,1972,5164775
5401,1974,7667129
5401,1996,3757763
5305,2013,21315
5305,2011,24216
5304,2000,400
5304,2001,400
5304,2002,0
5304,2003,194
5304,2004,194
5304,2005,0
5304,2006,0
5304,2007,0
5304,1999,400
5304,2008,0
5304,2010,0
5304,2011,1
5304,2012,1
5304,2013,1
5305,1961,0
5305,1962,0
5305,1963,87
5305,1964,100
5304,2009,1
5304,1998,419
5304,1997,521
5304,1996,0
5500,1967,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,14
5304,1986,7
5304,1987,7
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5305,1965,90
5305,1966,125
5305,1967,72
5305,1968,230
5305,1992,15602
5305,1993,14754
5305,1994,15540
5305,1995,17900
5305,1996,19951
5305,1997,20965
5305,1998,28096
5305,1999,38646
5305,2000,56456
5305,2001,4884
5305,2002,7947
5305,2003,4910
5305,2004,50308
5305,2005,29933
5305,2006,25368
5305,2007,37314
5305,2008,23635
5305,2009,26937
5305,2010,23805
5305,1991,8
5305,2012,20480
5305,1990,55382
5305,1988,52885
5305,1969,0
5305,1970,5
5305,1971,0
5305,1972,1
5305,1973,0
5305,1974,488
5305,1975,1
5305,1976,2013
5305,1977,0
5305,1978,391
5305,1979,230
5305,1980,236
5305,1981,324
5305,1982,430
5305,1983,223
5305,1984,412
5305,1985,166
5305,1986,45272
5305,1987,50141
5305,1989,57536
5401,1997,2844933
5817,2012,185327
5401,1999,4607135
5403,2008,32105
5403,2009,19502
5403,2010,6825
5403,2011,7724
5403,2012,205988
5403,2013,265306
5404,1961,585697
5404,1962,703096
5403,2007,47212
5404,1963,838011
5404,1965,821654
5404,1966,740833
5404,1967,1070676
5404,1968,1093638
5404,1969,940733
5404,1970,1143583
5404,1971,771154
5404,1972,1508645
5404,1964,732422
5403,2006,118918
5403,2005,1539302
5403,2004,371556
5403,1985,210761
5403,1986,189038
5403,1987,147102
5403,1988,153310
5403,1989,187456
5403,1990,279317
5403,1991,953672
5403,1992,431209
5403,1993,256841
5403,1994,406537
5403,1995,290412
5403,1996,660074
5403,1997,373912
5403,1998,389898
5403,1999,1543221
5403,2000,1030651
5403,2001,306162
5403,2002,392045
5403,2003,244698
5404,1973,1237218
5404,1974,925468
5404,1975,343414
5404,1976,271517
5404,2001,113
5404,2002,397
5404,2003,435
5404,2004,23
5404,2005,179
5404,2006,556
5404,2007,642
5404,2008,446
5404,2009,545
5404,2010,231
5404,2011,489
5404,2012,861
5404,2013,332
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5401,1998,2671000
5404,2000,8
5403,1984,180921
5404,1999,51
5404,1997,110
5404,1977,1378040
5404,1978,799789
5404,1979,196908
5404,1980,178293
5404,1981,836500
5404,1982,745794
5404,1983,278513
5404,1984,988890
5404,1985,1135847
5404,1986,1708142
5404,1987,1540922
5404,1988,176296
5404,1989,300579
5404,1990,336
5404,1991,59
5404,1993,554
5404,1994,261
5404,1995,26
5404,1996,156
5404,1998,20
5403,1983,157556
5404,1992,437
5403,1981,289624
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1969,0
5402,1989,0
5402,1968,0
5402,1966,0
5401,2001,4987892
5401,2000,2962195
5403,1982,246390
5401,2002,5681721
5401,2003,2526600
5401,2004,7508886
5401,2005,6611002
5401,2006,13685489
5401,2007,9758050
5401,2008,6606186
5401,2009,4786604
5401,2010,6965164
5401,2011,13849915
5401,2012,12479203
5401,2013,8924230
5402,1961,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1967,0
5402,1990,0
5402,1962,0
5402,1992,102963
5403,1962,379242
5403,1963,530956
5403,1964,544034
5403,1965,425341
5403,1966,455690
5403,1967,405242
5403,1968,247730
5403,1969,644397
5403,1970,435461
5403,1972,1003783
5403,1973,355121
5403,1974,391176
5403,1975,1068915
5403,1976,360498
5403,1977,237414
5402,1991,0
5403,1980,124859
5403,1978,153104
5403,1979,173697
5403,1961,315773
5402,2013,142926
5403,1971,384231
5402,2011,201849
5402,1996,254800
5402,2012,62510
5402,1994,33325
5402,1993,87692
5402,1997,172496
5402,1998,284688
5402,1999,184333
5402,1995,347253
5402,2001,106100
5402,2002,71810
5402,2000,33580
5402,2004,63603
5402,2005,61546
5402,2006,444371
5402,2007,67792
5402,2010,112606
5402,2003,61361
5402,2008,40934
5402,2009,31991
209,1973,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1975,0
209,1970,0
209,1974,0
209,1971,0
209,1972,0
209,1976,0
209,1981,0
209,1988,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1969,0
209,1993,0
209,1994,0
209,1995,0
209,1982,0
209,1968,0
206,1999,0
209,1966,0
206,1989,0
209,1996,0
206,1988,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,2
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,10
206,2009,149
206,2010,0
206,2011,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1967,0
209,1997,0
210,1988,0
209,1999,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,310000
210,1996,250000
210,1997,165000
210,1998,280000
210,1999,80000
210,2000,0
210,2001,57000
210,2002,12000
210,2003,42000
210,2004,40000
210,2005,5000
210,2006,330000
210,2007,55000
206,1987,0
210,2008,40000
210,1979,0
209,1998,0
210,1978,0
210,1976,0
209,2000,0
209,2001,2
209,2002,0
209,2003,0
209,2004,2
209,2005,2
209,2006,138
209,2007,41
209,2008,41
209,2009,41
209,2010,41
209,2011,41
209,2012,41
209,2013,41
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1977,0
206,1986,0
198,2005,0
206,1984,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
210,2009,30000
198,2006,0
198,2007,454
198,2008,335
198,2009,277
198,2010,17
198,1997,0
198,2011,114
198,2013,140
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
198,2012,249
198,1996,0
198,1995,0
198,1994,0
194,2009,239
194,2010,0
194,2011,16
194,2012,0
194,2013,0
272,2006,42592
272,2007,2191
272,2008,3428
272,2009,540
272,2010,651
272,2011,630
272,2012,10795
272,2013,107783
