geo,year,cranberries_import_quantity_tcl
134,2011,2.0
134,2010,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
150,1961,0.0
106,2003,41.0
119,2013,2.0
119,2011,85.0
118,2013,250.0
108,2013,84.0
108,2012,35.0
108,2011,4.0
108,2001,1.0
108,2000,0.0
119,1993,20.0
106,2013,150.0
106,2011,206.0
106,2010,174.0
106,2009,204.0
106,2008,73.0
106,2006,112.0
106,2005,88.0
106,2012,149.0
119,2012,4.0
119,1994,47.0
119,1996,17.0
119,2010,250.0
119,2009,47.0
119,2008,157.0
119,2007,227.0
119,2006,215.0
119,2005,86.0
119,1995,26.0
119,2004,94.0
119,2002,125.0
119,2001,171.0
119,2000,258.0
119,1999,116.0
119,1998,79.0
119,1997,23.0
119,2003,67.0
174,2011,129.0
174,2012,57.0
174,2013,2.0
229,1980,170.0
229,1979,235.0
229,1978,204.0
229,1977,200.0
229,1976,201.0
229,1975,172.0
229,1981,0.0
229,1974,173.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1973,202.0
229,1966,0.0
229,1982,0.0
229,1984,93.0
229,1998,439.0
229,1997,367.0
229,1996,524.0
229,1995,580.0
229,1994,517.0
229,1993,356.0
229,1983,171.0
229,1992,267.0
229,1990,232.0
229,1989,286.0
229,1988,279.0
229,1987,47.0
229,1986,182.0
229,1985,176.0
229,1991,237.0
229,1999,489.0
229,1965,0.0
229,1963,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1986,0.0
223,1979,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1971,0.0
223,1978,0.0
229,1964,0.0
223,1987,0.0
223,1989,0.0
229,1962,0.0
229,1961,0.0
225,2008,58.0
225,2007,68.0
225,2005,69.0
223,2011,6.0
223,1988,10.0
223,2008,20.0
223,2000,0.0
223,1997,37.0
223,1993,0.0
223,1992,0.0
223,1991,0.0
223,1990,0.0
223,2001,0.0
223,1970,0.0
229,2000,351.0
229,2002,1072.0
231,1999,29019.0
231,1998,26274.0
231,1997,20906.0
231,1996,19273.0
231,1995,25319.0
231,1994,25334.0
231,2000,26458.0
231,1993,13091.0
231,1991,19292.0
231,1990,17537.0
231,1989,10931.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1992,17869.0
231,1985,0.0
231,2001,26838.0
231,2003,41989.0
236,2011,0.0
236,2005,0.0
236,2001,0.0
236,2000,34.0
231,2013,59202.0
231,2012,57918.0
231,2002,37356.0
231,2011,35277.0
231,2009,40992.0
231,2008,38923.0
231,2007,43358.0
231,2006,46855.0
231,2005,39939.0
231,2004,43699.0
231,2010,33275.0
229,2001,674.0
231,1984,0.0
231,1982,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
229,2013,14254.0
229,2012,13941.0
229,2011,12665.0
231,1964,0.0
229,2010,10296.0
229,2008,9586.0
229,2007,6726.0
229,2006,5487.0
229,2005,3454.0
229,2004,2239.0
229,2003,1138.0
229,2009,9456.0
231,1983,0.0
231,1965,0.0
231,1967,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1966,0.0
231,1975,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1974,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
203,2001,6.0
203,2000,4.0
198,2013,0.0
198,2012,1.0
198,2010,0.0
198,2009,0.0
203,2003,13.0
198,2008,0.0
198,2003,16.0
198,2002,5.0
198,2001,0.0
198,2000,2.0
199,2013,3.0
199,2012,7.0
198,2007,0.0
199,2011,7.0
203,2005,24.0
203,2007,34.0
210,2002,10.0
210,2001,12.0
210,2000,25.0
210,1999,12.0
210,1998,95.0
210,1997,5.0
203,2006,12.0
210,1996,8.0
203,2013,212.0
203,2012,321.0
203,2011,628.0
203,2010,411.0
203,2009,301.0
203,2008,15.0
210,1995,130.0
210,2003,18.0
199,2010,7.0
199,2008,1.0
185,2007,5.0
185,2006,5.0
185,2005,1.0
185,2004,1.0
183,2013,0.0
146,2013,0.0
185,2008,24.0
179,2010,7.0
179,2006,4.0
179,2005,21.0
179,2004,20.0
179,2003,67.0
179,2001,11.0
179,2000,5.0
179,2007,2.0
199,2009,5.0
185,2009,70.0
185,2011,258.0
186,2005,0.0
186,2004,19.0
272,2008,11.0
272,2007,0.0
194,2007,35.0
194,2006,658.0
185,2010,150.0
194,2005,801.0
194,2003,683.0
194,2002,88.0
194,2001,111.0
194,2000,89.0
185,2013,892.0
185,2012,554.0
194,2004,92.0
210,2004,60.0
210,2005,30.0
210,2006,18.0
211,2005,357.0
211,2004,424.0
211,2003,432.0
211,2002,395.0
211,2001,442.0
211,2000,438.0
211,2006,374.0
211,1999,465.0
211,1997,410.0
211,1996,497.0
211,1995,581.0
211,1994,468.0
211,1993,931.0
211,1992,550.0
211,1998,434.0
211,1991,362.0
211,2007,353.0
211,2009,580.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
211,2008,450.0
154,2013,0.0
154,2010,4.0
154,2009,5.0
211,2013,1931.0
211,2012,1437.0
211,2011,1123.0
211,2010,794.0
154,2011,2.0
211,1990,421.0
211,1989,365.0
211,1988,420.0
211,1968,884.0
211,1967,1079.0
211,1966,1215.0
211,1965,1043.0
211,1964,997.0
211,1963,873.0
211,1969,844.0
211,1962,835.0
210,2013,267.0
210,2012,182.0
210,2010,94.0
210,2009,78.0
210,2008,39.0
210,2007,12.0
211,1961,1109.0
211,1970,1017.0
211,1971,937.0
211,1972,902.0
211,1987,677.0
211,1986,704.0
211,1985,633.0
211,1984,1041.0
211,1983,1754.0
211,1982,1239.0
211,1981,1146.0
211,1980,1065.0
211,1979,850.0
211,1978,978.0
211,1977,1347.0
211,1976,1070.0
211,1975,657.0
211,1974,590.0
211,1973,889.0
104,1985,0.0
104,1984,0.0
223,1972,0.0
104,1982,0.0
214,2001,2.0
214,2003,18.0
214,2004,33.0
214,2005,38.0
214,2009,38.0
214,2010,40.0
214,2011,53.0
214,2012,78.0
214,2013,66.0
98,2004,2.0
98,2005,4.0
98,2006,4.0
98,2007,7.0
98,2008,5.0
98,2009,4.0
98,2010,6.0
98,2011,20.0
167,2000,0.0
167,1998,0.0
167,1997,19.0
167,1996,205.0
50,2013,0.0
50,2012,0.0
214,2000,0.0
50,2011,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
50,2006,1.0
98,2013,23.0
98,2012,35.0
50,2010,0.0
167,2001,0.0
214,1998,1.0
41,2013,2482.0
33,1990,3207.0
33,1991,1067.0
33,1992,1625.0
33,1993,1576.0
33,1994,1705.0
33,1995,1541.0
33,1996,1920.0
33,1997,1788.0
33,1998,5575.0
33,1999,2387.0
33,2000,2344.0
33,2001,3414.0
33,2002,3987.0
33,2003,2266.0
33,2004,3277.0
33,2005,2085.0
33,2006,2636.0
41,2011,835.0
41,2010,194.0
40,2012,0.0
40,2007,0.0
40,2006,0.0
40,2001,0.0
214,1997,1.0
40,2000,0.0
33,2012,32404.0
33,2011,34592.0
33,2010,29462.0
33,2009,21115.0
33,2008,18132.0
33,2007,9621.0
33,2013,35534.0
167,2002,0.0
167,2004,15.0
167,2006,0.0
54,1993,29.0
54,1994,55.0
54,1995,31.0
54,1996,99.0
54,1997,21.0
54,1998,129.0
54,1999,40.0
54,2000,27.0
54,2001,216.0
54,2002,25.0
54,2003,748.0
54,2004,193.0
54,2005,13.0
54,2006,27.0
54,2007,28.0
54,2008,102.0
54,2009,154.0
59,1999,4.0
59,1998,16.0
59,1997,1.0
58,2013,0.0
58,2012,1.0
58,2011,0.0
54,1992,25.0
58,2010,0.0
58,2001,0.0
58,2000,0.0
54,2013,83.0
54,2012,70.0
54,2011,79.0
54,2010,66.0
58,2002,0.0
54,1991,175.0
54,1990,19.0
54,1989,16.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1971,0.0
54,1964,0.0
54,1962,0.0
54,1961,0.0
167,2010,0.0
167,2009,0.0
167,2008,0.0
167,2007,0.0
54,1963,0.0
33,1989,4286.0
54,1972,0.0
54,1974,0.0
54,1988,27.0
54,1987,26.0
54,1986,19.0
54,1985,16.0
54,1984,16.0
54,1983,23.0
54,1973,0.0
54,1982,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1981,0.0
59,2000,66.0
33,1988,4412.0
33,1986,3795.0
57,1998,577.0
57,1999,222.0
57,2001,1586.0
57,2002,1016.0
57,2003,989.0
57,2004,245.0
57,2005,1.0
57,2006,0.0
57,2007,18.0
57,2008,1.0
57,2010,150.0
57,2011,71.0
57,2012,89.0
57,2013,367.0
255,2000,260.0
255,2001,371.0
255,2002,449.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2013,2095.0
255,2012,1948.0
255,2011,1418.0
52,2013,1.0
255,2010,902.0
255,2008,703.0
255,2007,593.0
255,2006,645.0
255,2005,551.0
255,2004,547.0
255,2003,411.0
255,2009,748.0
15,1964,0.0
52,2012,0.0
11,2013,88.0
104,1983,0.0
3,2003,3.0
3,2004,1.0
3,2005,2.0
3,2006,9.0
3,2007,1.0
3,2008,6.0
3,2009,80.0
3,2010,8.0
3,2011,28.0
3,2012,19.0
3,2013,29.0
1,2013,0.0
11,1995,68.0
11,1996,981.0
11,1997,921.0
11,1998,84.0
11,2012,73.0
11,2011,18.0
11,2010,27.0
11,2009,42.0
11,2008,40.0
11,2007,15.0
52,2011,0.0
11,2006,78.0
11,2004,93.0
11,2003,50.0
11,2002,79.0
11,2001,38.0
11,2000,21.0
11,1999,418.0
11,2005,72.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
27,2010,9.0
27,2012,0.0
27,2013,0.0
115,2010,1.0
115,2012,0.0
115,2013,0.0
33,1961,2019.0
33,1962,1933.0
33,1963,1937.0
33,1964,2413.0
33,1965,1720.0
33,1966,1538.0
33,1967,1139.0
33,1968,1400.0
33,1969,1184.0
33,1970,1495.0
33,1971,1929.0
33,1985,3700.0
33,1984,2675.0
33,1983,2824.0
33,1982,4520.0
33,1981,3034.0
33,1980,2727.0
27,2009,9.0
33,1979,1390.0
33,1977,1826.0
33,1976,2129.0
33,1975,1686.0
33,1974,1893.0
33,1973,1873.0
33,1972,2164.0
33,1978,2478.0
27,2007,0.0
27,2006,0.0
17,2013,61.0
15,1981,473.0
15,1980,178.0
15,1979,0.0
15,1978,0.0
15,1977,0.0
15,1976,0.0
15,1982,317.0
15,1975,0.0
15,1973,0.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1974,0.0
33,1987,3523.0
15,1983,320.0
15,1985,342.0
15,1999,254.0
15,1998,171.0
15,1997,88.0
15,1996,87.0
15,1995,118.0
15,1994,302.0
15,1984,341.0
15,1993,34.0
15,1991,116.0
15,1990,76.0
15,1989,121.0
15,1988,449.0
15,1987,363.0
15,1986,415.0
15,1992,295.0
59,2001,104.0
27,2011,8.0
59,2003,52.0
68,2009,101.0
68,2010,55.0
68,2011,128.0
79,2005,110.0
79,2004,223.0
79,2003,487.0
68,2012,204.0
68,2013,209.0
70,1961,0.0
79,2002,712.0
70,1962,0.0
68,2008,41.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
79,2000,341.0
70,1967,0.0
70,1968,0.0
79,1999,243.0
70,1969,0.0
79,1998,1174.0
79,1997,1657.0
79,1996,876.0
79,2001,765.0
68,2007,42.0
68,2006,84.0
68,2005,71.0
68,1982,7.0
79,2009,275.0
68,1983,5.0
68,1985,10.0
79,2008,139.0
68,1986,4.0
68,1987,4.0
68,1988,6.0
68,1989,38.0
68,1990,7.0
68,1991,15.0
68,1992,48.0
68,1993,28.0
68,1994,16.0
79,2007,181.0
68,1996,13.0
68,1997,14.0
68,1998,22.0
68,1999,47.0
68,2000,15.0
68,2001,15.0
79,2006,80.0
68,2002,9.0
68,2003,25.0
68,2004,51.0
79,1995,122.0
70,1970,0.0
70,1971,0.0
79,1994,133.0
79,1981,162.0
70,1995,0.0
79,1980,111.0
79,1979,0.0
79,1978,0.0
79,1977,0.0
79,1976,0.0
79,1975,0.0
79,1974,0.0
79,1973,0.0
79,1972,0.0
79,1971,0.0
79,1970,0.0
79,1969,0.0
79,1968,0.0
79,1967,0.0
73,2000,3.0
73,2006,2.0
73,2007,1.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
79,1982,83.0
79,2010,539.0
79,1983,156.0
79,1985,319.0
79,1993,183.0
79,1992,408.0
79,1991,386.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,9.0
70,1980,23.0
70,1981,19.0
70,1982,11.0
70,1983,12.0
70,1984,13.0
70,1985,16.0
70,1986,43.0
70,1987,41.0
79,1990,324.0
79,1989,561.0
70,1990,0.0
79,1988,673.0
79,1987,382.0
79,1986,404.0
79,1984,119.0
68,1981,0.0
68,1984,32.0
79,2011,1239.0
63,2010,4.0
63,2011,47.0
104,1965,0.0
63,2012,1.0
104,1964,0.0
104,1963,0.0
63,2013,1.0
104,1962,0.0
64,2009,1.0
104,1961,0.0
63,2009,1.0
100,2013,4.0
100,2011,12.0
68,1980,0.0
100,2009,1.0
100,2008,5.0
100,2007,4.0
100,2005,10.0
67,1995,39.0
67,1996,71.0
67,1997,194.0
67,1998,67.0
100,2012,4.0
63,2008,8.0
63,2007,3.0
63,2006,2.0
59,2004,105.0
59,2005,127.0
59,2006,351.0
59,2007,99.0
104,1981,0.0
59,2002,313.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
63,2004,1.0
63,2005,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
67,1999,21.0
67,2000,21.0
100,2010,12.0
67,2002,22.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
67,2001,26.0
97,2005,0.0
68,1965,0.0
91,2013,0.0
68,1975,0.0
68,1976,0.0
91,2012,0.0
91,2011,0.0
91,2010,1.0
79,2013,2340.0
68,1977,0.0
68,1978,0.0
79,2012,1734.0
68,1979,0.0
68,1974,0.0
68,1964,0.0
97,2006,1.0
68,1962,0.0
67,2003,27.0
67,2004,8.0
67,2005,3.0
67,2006,14.0
67,2007,17.0
67,2008,56.0
67,2009,61.0
68,1963,0.0
67,2011,141.0
67,2012,149.0
100,2004,3.0
67,2010,82.0
100,2001,0.0
67,2013,231.0
100,2000,0.0
68,1961,0.0
236,2012,0.0
236,2013,0.0
27,2008,0.0
97,2012,0.0
223,2004,0.0
100,2002,0.0
97,2010,0.0
97,2009,0.0
97,2008,0.0
223,2007,0.0
223,2006,0.0
223,2005,0.0
97,2011,0.0
236,2010,0.0
236,2008,0.0
100,2003,0.0
236,2007,0.0
236,2006,0.0
236,2004,0.0
236,2003,0.0
236,2002,0.0
97,2013,0.0
108,2010,0.0
108,2009,0.0
108,2008,0.0
108,2007,0.0
108,2006,0.0
108,2005,0.0
108,2002,1.0
236,2009,0.0
223,2003,0.0
108,2004,0.0
73,2013,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
272,2010,0.0
272,2011,0.0
272,2012,0.0
272,2013,0.0
198,2005,0.0
198,2006,0.0
167,2013,0.0
198,2011,0.0
64,2013,0.0
167,2012,0.0
167,2003,0.0
214,2008,0.0
214,2007,0.0
214,2002,2.0
40,2013,0.0
40,2011,0.0
40,2010,0.0
40,2009,0.0
40,2008,0.0
40,2005,0.0
40,2004,0.0
167,2011,0.0
179,2012,226.0
179,2011,117.0
64,2011,0.0
223,2002,0.0
59,2008,99.0
59,2010,0.0
58,2009,0.0
58,2008,0.0
58,2007,0.0
58,2006,0.0
58,2005,0.0
58,2004,0.0
58,2003,0.0
59,2011,0.0
173,1996,0.0
59,2012,0.0
59,2013,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,0.0
173,2013,0.0
221,2005,0.0
40,2003,0.0
40,2002,0.0
64,2012,0.0
70,1989,10.0
256,2013,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
73,2009,0.0
73,2010,0.0
223,1994,0.0
223,1995,0.0
70,1988,20.0
73,2011,0.0
73,2012,0.0
70,2000,0.0
70,1999,0.0
223,1996,0.0
134,2008,0.0
70,1997,0.0
70,1994,0.0
70,1992,0.0
70,1991,41.0
70,1998,0.0
70,1993,0.0
70,1996,0.0
5403,2008,133.0
5403,2009,605.0
5403,2006,137.0
5403,2005,118.0
5403,2004,95.0
5403,2010,738.0
5403,2011,1015.0
5403,2012,584.0
5403,2007,117.0
5500,1963,0.0
5403,2003,73.0
5404,2012,12793.0
5404,1962,835.0
5404,1963,873.0
5404,1964,997.0
5404,1965,1043.0
5404,1966,1215.0
5404,1967,1079.0
5404,1968,884.0
5500,1981,19.0
5404,1969,844.0
5404,1970,1017.0
5404,1971,937.0
5404,1972,902.0
5403,2013,417.0
5404,1961,1109.0
5403,2001,26.0
5404,1973,889.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,12.0
5403,1992,107.0
5403,1993,81.0
5403,1994,100.0
5403,1995,58.0
5403,1996,472.0
5403,1997,249.0
5403,1998,21.0
5403,1999,26.0
5403,2000,41.0
5403,2002,65.0
5404,1974,590.0
5404,1979,850.0
5404,1976,1070.0
5500,1966,0.0
5404,1989,1304.0
5404,1990,1000.0
5404,1991,962.0
5404,1992,1631.0
5404,2010,6489.0
5404,2009,5209.0
5404,1993,1350.0
5403,1973,0.0
5404,1994,1176.0
5404,1995,1134.0
5404,1996,2740.0
5404,1997,3508.0
5404,2008,4719.0
5404,2007,3691.0
5404,1998,2244.0
5404,1999,1760.0
5404,2006,3571.0
5404,2005,2222.0
5404,2004,2093.0
5404,2000,1371.0
5404,2001,2025.0
5404,2003,2143.0
5500,1965,0.0
5404,2002,2141.0
5404,1988,1800.0
5404,1987,1647.0
5404,2011,10111.0
5500,1967,0.0
5404,1977,1347.0
5404,1978,978.0
5500,1964,0.0
5404,1980,1415.0
5404,1981,1991.0
5404,1982,1827.0
5404,1983,2363.0
5500,1980,23.0
5404,2013,14713.0
5500,1979,9.0
5500,1978,0.0
5500,1977,0.0
5404,1975,657.0
5500,1976,0.0
5500,1961,0.0
5500,1974,0.0
5404,1984,1733.0
5404,1985,1549.0
5404,1986,1894.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1962,0.0
5500,1975,0.0
5403,1972,0.0
5402,1980,805.0
5403,1970,0.0
5401,1973,0.0
5401,1972,0.0
5401,2007,23.0
5401,1971,0.0
5401,2008,26.0
5401,2009,94.0
5401,1970,260.0
5401,1969,160.0
5401,1968,1440.0
5401,1967,1380.0
5401,2010,316.0
5401,1966,1160.0
5401,1974,0.0
5401,1965,960.0
5401,1963,0.0
5401,1962,0.0
5401,1961,0.0
5400,2013,36508.0
5400,2012,30899.0
5400,2011,26054.0
5400,2010,19131.0
5401,2011,344.0
5401,2012,650.0
5401,2013,1262.0
5402,1961,112.0
5402,1962,487.0
5401,1964,377.0
5402,1963,634.0
5401,1975,0.0
5401,1977,0.0
5401,1988,0.0
5401,1987,0.0
5401,1989,0.0
5401,1990,0.0
5401,1995,16.0
5401,1996,205.0
5401,1997,19.0
5401,1998,577.0
5401,1999,222.0
5401,2000,854.0
5401,2001,1586.0
5401,2002,1016.0
5401,1976,0.0
5401,2003,989.0
5401,1986,0.0
5401,1985,0.0
5401,1984,0.0
5500,1982,11.0
5401,2005,2.0
5401,1983,0.0
5401,2006,6.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,2004,261.0
5403,1971,0.0
5402,1964,629.0
5402,1966,1721.0
5402,1997,615.0
5402,1998,816.0
5402,1999,687.0
5402,2000,707.0
5402,2001,1111.0
5402,2002,1268.0
5402,2003,2014.0
5402,2004,2637.0
5402,2005,3627.0
5402,2006,5823.0
5402,2007,7349.0
5402,2008,10276.0
5402,1996,722.0
5402,2009,10195.0
5402,2011,14584.0
5402,2012,16872.0
5402,2013,20116.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5402,2010,11588.0
5402,1965,844.0
5402,1995,811.0
5402,1993,412.0
5402,1967,1405.0
5402,1968,276.0
5402,1969,206.0
5402,1970,686.0
5402,1971,425.0
5402,1972,290.0
5402,1973,644.0
5402,1974,321.0
5402,1975,255.0
5402,1976,549.0
5402,1977,899.0
5402,1978,622.0
5402,1994,623.0
5400,2009,16103.0
5402,1981,789.0
5402,1982,293.0
5402,1983,1058.0
5402,1984,876.0
5402,1985,881.0
5402,1986,866.0
5402,1987,454.0
5402,1988,1104.0
5402,1989,822.0
5402,1990,366.0
5402,1991,422.0
5402,1992,296.0
5402,1979,1186.0
5500,1983,12.0
5803,1971,0.0
5500,1985,16.0
5802,2011,6.0
5802,2012,35.0
5802,2013,85.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,9.0
5803,1980,23.0
5803,1981,19.0
5803,1982,11.0
5803,1983,12.0
5802,2010,4.0
5802,2009,5.0
5802,2008,0.0
5802,2007,0.0
5706,1999,2005.0
5706,2000,1678.0
5706,2001,2717.0
5706,2002,3074.0
5706,2003,3790.0
5706,2004,4390.0
5706,2005,5602.0
5706,2006,9145.0
5706,2007,10545.0
5706,2008,14393.0
5706,2009,14995.0
5706,2010,17316.0
5803,1984,13.0
5706,2011,23508.0
5706,2013,28655.0
5801,2010,1.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,2000,0.0
5802,2001,1.0
5802,2002,1.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5706,2012,26503.0
5803,1985,16.0
5803,1986,43.0
5803,1987,41.0
5817,2004,105.0
5803,2010,1.0
5803,2011,0.0
5803,2012,0.0
