geo,year,nutmeg_mace_and_cardamoms_import_quantity_tcl
124,1962,0
124,1961,0
223,2009,21
223,2010,27
124,1980,0
223,1995,20
124,1981,29
223,2008,15
124,2004,13
124,2003,91
223,1997,115
223,1998,53
223,1999,31
223,2000,94
223,2001,17
223,2002,29
223,2003,42
124,1995,11
223,2004,52
223,2005,11
223,2006,17
124,1991,24
124,1990,20
124,1989,2
124,1988,6
124,1987,23
124,1986,0
223,2007,20
124,1984,0
124,1982,29
256,2014,4
256,2015,5
256,2016,6
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2017,1
129,2016,2
129,2015,1
129,2014,1
129,2013,0
129,2012,0
129,2011,0
130,1975,0
223,1972,0
130,1976,0
130,1978,0
223,1964,28
223,1965,0
223,1966,3
223,1967,1
223,1968,0
223,1969,1
130,1993,1
223,1970,0
223,1971,0
130,1990,1
130,1989,1
130,1988,0
130,1987,0
130,1986,1
130,1985,0
130,1984,1
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1977,0
129,2009,0
223,1973,0
129,2007,0
129,1980,0
129,1979,2
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,1
129,1967,1
129,1966,1
129,1965,0
129,1964,1
129,1963,1
129,1962,2
129,1961,0
256,2017,5
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,2006,0
223,1974,6
129,2004,0
129,2003,2
129,2002,0
129,2001,0
129,2000,1
223,1975,3
223,1976,1
223,1977,4
130,2001,0
223,1978,1
223,1980,8
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
223,1979,0
223,2011,34
137,2002,21
137,2004,17
220,1987,4
220,1988,10
220,1989,7
220,1990,15
220,1991,21
147,1999,1
147,1998,1
147,1997,0
220,1992,3
220,1993,8
220,1994,3
220,1995,5
220,1996,5
220,1997,10
220,1998,17
220,1999,18
220,2000,16
220,2001,22
220,2002,14
220,2004,16
220,2005,25
220,1986,1
220,2006,11
220,1985,9
220,1983,5
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
220,1977,1
220,1978,2
220,1979,1
147,2017,4
147,2016,0
147,2015,1
147,2014,32
147,2013,0
147,2012,1
220,1980,1
220,1981,8
220,1982,3
220,1984,5
149,1970,0
220,2007,20
220,2010,24
28,1975,12
28,1974,1
28,1973,7
28,1972,50
28,1971,0
28,1970,50
28,1969,64
28,1968,10
28,1967,28
28,1966,35
28,1965,73
28,1964,144
28,1963,44
28,1962,105
28,1961,93
222,1965,0
144,2016,18
144,2015,21
144,2014,1
222,1966,0
144,2012,3
28,1976,0
220,2009,22
28,1977,106
28,1979,0
220,2015,43
222,1961,0
222,1962,0
222,1963,0
222,1964,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,182
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1978,55
149,1971,0
149,1972,0
149,1973,0
150,1990,3429
150,1989,3138
150,1988,2941
150,1987,2546
150,1986,3272
150,1985,2831
150,1984,2630
150,1983,2177
150,1982,2134
150,1981,1874
150,1980,1512
150,1979,1703
150,1978,1300
150,1977,1340
150,1976,1725
150,1975,1704
150,1974,1514
150,1973,1294
150,1972,1202
150,1971,931
150,1970,598
150,1991,4334
150,1969,934
150,1992,3627
150,1994,4044
150,2015,2913
150,2014,2865
150,2013,3228
150,2012,3018
150,2011,4305
150,2010,3484
150,2009,2935
150,2008,3628
150,2007,3823
150,2006,3406
150,2005,3969
150,2004,3703
150,2003,3491
150,2002,4119
150,2001,378
150,2000,4290
150,1999,4738
150,1998,4175
150,1997,5069
150,1996,4677
150,1995,3136
150,1993,3699
150,1968,838
150,1967,855
150,1966,737
220,1969,0
220,1970,1
220,1971,0
220,1972,0
220,1973,13
220,1974,1
220,1975,2
220,1976,8
149,1986,102
149,1985,53
149,1984,0
149,1983,19
149,1982,19
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
220,1968,0
220,1967,1
220,1966,4
220,1965,6
150,1965,787
150,1964,521
150,1963,515
150,1962,493
150,1961,522
149,2017,1859
149,2016,1493
149,2015,467
149,2014,2161
149,2013,1424
222,1967,7
149,2012,1224
149,2010,269
149,2009,996
219,2012,0
219,2013,0
219,2014,0
149,2003,2655
220,1961,0
220,1962,0
220,1963,0
220,1964,3
149,2011,624
137,2003,21
222,1968,3
222,1970,0
141,2007,0
222,1990,6
222,1991,5
222,1992,10
138,2014,39
138,2013,70
138,2012,44
138,2011,41
138,2010,34
138,2009,63
222,1993,62
138,2007,50
138,2006,37
138,2005,68
138,2004,83
138,2003,61
138,2002,40
138,2001,72
138,2000,35
138,1999,32
138,1998,82
141,2008,0
138,1997,50
141,2009,0
222,1989,5
143,1963,7
143,1962,23
143,1961,9
273,2017,0
273,2016,0
273,2015,0
273,2014,0
273,2013,0
273,2012,0
273,2011,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
273,2006,0
141,2017,1
141,2016,0
141,2015,0
222,1986,0
222,1987,1
222,1988,1
141,2010,0
143,1964,17
138,1996,23
138,1994,48
138,1968,13
138,1967,9
138,1966,12
138,1965,13
138,1964,7
138,1963,6
138,1962,6
138,1961,5
137,2017,48
137,2016,31
137,2015,23
137,2014,65
137,2013,29
137,2012,23
137,2011,27
137,2010,17
137,2009,26
137,2008,22
137,2007,17
137,2006,15
137,2005,22
138,1969,13
138,1995,23
138,1970,14
138,1972,19
138,1993,55
138,1992,27
138,1991,45
138,1990,25
138,1989,18
138,1988,26
138,1987,9
138,1986,16
138,1985,21
138,1984,10
138,1983,17
138,1982,31
138,1981,29
222,1994,10
138,1979,29
138,1978,26
138,1977,11
138,1976,19
138,1975,19
138,1974,24
138,1973,20
138,1971,17
143,1965,10
143,1966,5
143,1967,14
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,1
144,1975,1
144,1974,1
144,1973,1
144,1972,3
144,1971,4
144,1970,2
144,1969,1
144,1968,0
144,1967,2
144,1966,1
144,1965,1
144,1964,0
144,1963,0
144,1962,0
144,1983,0
144,1961,0
144,1984,0
144,1986,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,1
222,1977,0
222,1978,0
222,1979,3
222,1980,0
222,1981,1
222,1982,0
222,1983,2
222,1984,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1985,0
143,2017,217
143,2016,96
143,2015,124
143,1988,31
143,1987,57
143,1986,54
143,1985,41
143,1984,61
143,1983,34
143,1982,64
143,1981,50
143,1980,48
143,1979,46
143,1978,52
143,1977,55
143,1976,27
143,1975,30
143,1974,22
143,1973,4
143,1972,42
143,1971,21
143,1970,13
143,1969,16
143,1968,40
143,1989,63
143,1990,62
143,1991,101
143,1992,124
143,2014,200
143,2013,221
143,2012,159
222,1985,0
143,2010,106
143,2009,185
143,2008,142
143,2007,200
143,2006,137
143,2005,163
222,1969,0
143,2004,101
143,2002,57
143,2001,154
143,2000,106
143,1999,47
143,1998,78
143,1997,112
143,1996,99
143,1995,84
143,1994,105
143,1993,153
143,2003,144
223,2012,37
121,2017,261
121,2016,292
104,2007,29
104,2006,24
104,2005,22
104,2004,40
104,2003,15
104,2002,22
104,2001,17
104,2000,32
104,1999,13
104,1998,8
104,1997,7
104,1996,9
104,1995,25
104,1994,30
104,1993,16
230,2010,25
104,1991,12
104,1990,17
104,1989,35
104,1988,27
104,1987,14
104,2008,25
104,1986,22
104,2009,32
104,2011,28
105,1975,58
105,1974,60
105,1973,36
105,1972,24
105,1971,36
105,1970,21
105,1969,17
105,1968,17
230,2009,33
105,1966,12
105,1965,11
105,1964,4
105,1963,1
105,1962,0
105,1961,0
104,2017,27
104,2016,25
104,2015,17
104,2014,22
104,2013,17
104,2012,20
104,2010,36
105,1976,53
104,1985,29
104,1983,16
103,2014,74
230,2014,56
230,2015,27
230,2016,30
230,2017,75
225,1966,33
225,1967,20
225,1968,42
225,1969,50
225,1970,20
225,1971,59
225,1972,75
225,1973,112
225,1974,182
225,1975,160
225,1976,309
225,1977,204
225,1978,278
225,1979,340
225,1980,381
225,1981,450
230,2013,63
104,1984,17
230,2012,43
104,1961,0
104,1982,32
104,1981,44
104,1980,43
104,1979,62
104,1978,61
104,1977,18
104,1976,15
104,1975,14
104,1974,17
104,1973,15
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
230,2011,60
105,1977,70
105,1978,60
105,1979,82
106,1994,390
106,1993,426
106,1992,353
106,1991,335
106,1990,373
106,1989,374
106,1988,352
106,1987,355
106,1986,312
106,1985,359
106,1984,300
106,1983,293
106,1982,331
106,1981,248
106,1980,317
106,1979,330
106,1978,264
106,1977,275
106,1976,338
106,1975,258
106,1974,274
106,1995,421
106,1973,369
106,1996,388
106,1998,365
109,1962,5
109,1961,8
106,2017,892
106,2016,776
106,2015,772
106,2014,1006
106,2013,1036
106,2012,791
106,2011,1049
106,2010,875
106,2009,707
106,2008,666
106,2007,678
106,2006,629
106,2005,544
106,2004,717
106,2003,461
106,2002,519
106,2001,426
106,2000,405
106,1999,557
106,1997,551
106,1972,240
106,1971,233
106,1970,225
226,2014,0
226,2015,2
226,2016,19
226,2017,64
230,1994,84
230,1995,50
230,1996,52
230,1997,31
230,1998,25
230,1999,13
230,2000,12
230,2001,22
230,2002,22
230,2003,24
230,2004,58
230,2005,43
230,2006,53
230,2007,35
230,2008,87
105,1981,31
105,1980,33
226,2013,0
226,2012,15
226,2011,2
105,2004,232
106,1969,235
106,1968,239
106,1967,225
106,1966,222
106,1965,190
106,1964,176
106,1963,180
106,1962,175
106,1961,149
226,2002,0
225,1982,530
226,2003,1
226,2005,0
105,2013,378
105,2012,427
226,2006,18
226,2007,1
226,2008,0
226,2009,0
226,2010,1
105,2006,348
105,2005,468
226,2004,0
109,1963,10
103,1987,12
225,1983,337
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2017,8548
100,2016,5718
100,2015,6315
100,2014,6293
100,2013,4513
100,2012,2107
100,2011,4180
100,2010,4133
100,2009,6317
101,1973,0
100,2008,10148
101,1974,0
101,1976,0
101,1997,37
101,1996,13
101,1995,35
101,1994,38
101,1993,17
101,1992,43
101,1991,1
101,1990,0
101,1989,1
101,1988,1
101,1987,0
101,1986,12
101,1985,0
101,1984,0
101,1983,1
101,1982,0
101,1981,1
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1975,0
101,1998,51
100,2007,9395
100,2005,6769
100,1979,224
100,1978,172
100,1977,181
100,1976,105
100,1975,37
100,1974,44
100,1973,48
100,1972,97
100,1971,91
100,1970,81
100,1969,62
100,1968,93
100,1967,51
100,1966,9
100,1965,65
100,1964,38
210,2011,415
100,1962,77
100,1961,721
99,2017,4
99,2016,4
100,1980,559
100,2006,2642
100,1981,363
100,1983,493
100,2004,6172
100,2003,5188
100,2002,5900
100,2001,4917
100,2000,5541
100,1999,4104
100,1998,5058
100,1997,3873
100,1996,2932
100,1995,4632
100,1994,2402
100,1993,3425
100,1992,2249
100,1991,1807
100,1990,1838
100,1989,285
100,1988,654
100,1987,68
100,1986,93
225,2002,3262
100,1984,745
100,1982,646
101,1999,87
101,2000,137
101,2001,45
102,2016,963
225,1988,663
102,2014,436
225,1989,850
225,1991,1119
102,2011,997
102,2010,698
225,1992,988
102,2008,669
102,2007,955
102,2006,511
102,2005,652
102,2004,397
102,2003,299
102,2002,320
102,2001,228
102,2000,77
102,1999,42
102,1998,3
102,1997,1
102,1996,0
102,2017,1028
102,1995,0
103,1961,0
103,1963,0
103,1984,90
103,1983,37
225,1984,465
103,1981,74
103,1980,242
225,1985,591
225,1986,589
225,1987,690
103,1976,71
103,1975,198
103,1974,152
103,1973,31
103,1972,51
103,1971,51
103,1970,28
103,1969,30
103,1968,37
103,1967,27
103,1966,37
103,1965,0
103,1964,0
103,1962,0
102,1994,64
102,1993,0
102,1992,0
102,1965,44
225,1994,1963
225,1995,8652
102,1962,71
225,1996,2109
101,2017,184
101,2016,128
101,2015,101
101,2014,97
101,2013,162
101,2012,88
101,2011,86
101,2010,38
101,2009,19
101,2008,81
101,2007,41
101,2006,55
101,2005,143
101,2004,30
101,2003,55
101,2002,33
102,1966,43
102,1967,65
102,1968,93
102,1969,54
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,155
102,1986,47
102,1985,109
102,1984,130
225,1993,188
102,1982,17
103,1986,27
102,1981,0
102,1979,114
102,1978,136
102,1977,131
102,1976,164
102,1975,113
102,1974,10
102,1973,30
102,1972,111
102,1971,112
102,1970,46
102,1980,252
109,1964,9
109,1965,4
109,1966,4
226,1976,2
118,1986,1717
226,1977,0
118,1984,1777
118,1983,1422
118,1982,1487
118,1981,1643
118,1980,1945
118,1979,1923
118,1978,1630
118,1977,1527
118,1976,1166
118,1975,905
118,1974,725
118,1973,686
118,1972,767
118,1971,709
118,1970,469
118,1969,535
118,1968,631
118,1967,512
118,1988,1270
118,1966,328
118,1989,1109
118,1991,44
226,1965,0
226,1966,0
226,1967,0
226,1968,5
226,1969,3
226,1970,3
226,1971,6
226,1972,2
226,1973,1
226,1974,72
226,1975,7
118,2001,737
118,2000,723
118,1999,503
118,1998,975
118,1997,590
118,1996,808
118,1995,757
118,1994,655
118,1993,472
118,1992,564
118,1990,454
118,2013,903
118,1965,295
226,1979,0
114,1996,13
114,1995,3
114,1994,3
114,1993,2
226,1988,0
226,1989,0
114,1990,6
114,1989,1
114,1988,1
114,1987,8
114,1986,33
114,1985,12
114,1984,1
114,1983,8
114,1982,105
114,1981,23
114,1980,12
114,1979,8
114,1978,19
114,1977,10
114,1976,45
114,1997,8
226,1978,0
114,1998,16
114,2000,10
226,1980,0
226,1981,0
83,2015,0
83,2014,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
114,2013,10
226,1986,0
226,1987,0
114,2010,20
114,2009,15
114,2008,24
114,2007,13
114,2006,40
114,2005,22
114,2004,8
114,2003,21
114,2002,16
114,2001,15
114,1999,10
118,2014,1057
118,2015,966
118,2016,1073
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,35
121,1976,0
121,1975,0
121,1974,0
121,1973,37
121,1972,26
121,1971,33
121,1970,19
121,1991,0
121,1969,10
121,1992,0
223,2015,196
121,2015,261
121,2014,467
121,2013,238
121,2012,307
121,2011,209
121,2010,114
121,2009,221
121,2008,206
121,2007,240
121,2006,220
121,2005,300
121,2004,446
121,2003,326
121,2002,232
121,2001,225
121,2000,158
121,1999,151
121,1998,362
121,1997,449
223,2013,28
223,2014,194
121,1993,0
121,1968,24
121,1967,9
121,1966,29
119,1996,3
119,1995,5
119,1994,3
119,1993,4
113,2017,1
113,2016,0
113,2015,0
223,2016,254
223,2017,277
113,2012,0
113,2011,0
226,1961,0
226,1962,0
113,2008,0
113,2007,0
226,1963,0
226,1964,0
113,2004,0
113,2002,0
113,2001,0
118,2017,1205
119,1997,6
119,1998,4
119,1999,5
119,2000,4
121,1965,10
121,1964,10
121,1963,13
121,1962,9
121,1961,0
119,2017,23
119,2016,8
119,2015,8
119,2014,11
119,2013,7
114,1975,30
119,2012,8
119,2010,5
119,2009,5
119,2008,6
119,2007,5
119,2006,5
119,2005,8
119,2004,5
119,2003,5
119,2002,5
119,2001,5
119,2011,4
114,1974,80
114,1973,67
114,1972,34
110,1981,579
110,1980,658
110,1979,472
110,1978,411
110,1977,633
110,1976,413
110,1975,431
110,1974,467
110,1973,464
110,1972,435
110,1971,465
110,1970,404
110,1969,278
110,1968,377
110,1967,349
110,1966,320
110,1965,291
110,1964,270
110,1963,274
110,1962,228
110,1961,225
110,1982,543
109,2017,55
110,1983,610
110,1985,548
110,2006,829
110,2005,921
110,2004,820
110,2003,642
110,2002,803
110,2001,882
110,2000,754
110,1999,1032
110,1998,643
110,1997,835
110,1996,937
110,1995,693
110,1994,743
110,1993,618
110,1992,679
110,1991,593
110,1990,844
110,1989,735
110,1988,614
110,1987,602
110,1986,643
110,1984,521
109,2016,60
109,2015,29
109,2014,45
109,1987,1
109,1986,6
109,1985,6
109,1984,0
109,1983,5
109,1982,5
109,1981,10
109,1980,0
109,1979,10
109,1978,6
109,1977,3
109,1976,4
109,1975,10
109,1974,2
109,1973,9
109,1972,7
109,1971,16
109,1970,5
109,1969,8
109,1968,10
109,1967,1
109,1988,0
109,1989,21
109,1990,14
109,1991,4
109,2013,33
226,1994,0
226,1995,0
109,2010,27
109,2009,64
109,2008,36
109,2007,34
226,1996,0
109,2005,75
109,2004,33
110,2007,824
226,1997,0
109,2001,39
226,2000,0
109,1999,21
226,2001,0
109,1997,10
109,1996,22
109,1995,26
109,1994,5
109,1993,19
109,1992,8
226,1998,1
150,2016,3102
110,2008,939
110,2010,891
108,2003,3
108,2002,4
108,2001,3
108,2000,1
108,1999,1
108,1998,0
226,1991,0
108,1995,5
112,2017,1440
112,2016,1410
112,2015,1556
112,2014,1066
112,2013,2032
112,2012,855
112,2011,231
226,1992,0
112,2009,588
112,2008,380
112,2007,1374
112,2006,1367
112,2005,1214
108,2004,6
112,2004,1402
108,2005,3
108,2007,5
114,1971,24
114,1970,11
114,1969,14
114,1968,92
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2017,12
108,2016,351
108,2015,6
108,2014,4
108,2013,6
108,2012,8
108,2011,13
226,1990,0
108,2009,13
108,2008,5
108,2006,1
112,2003,1147
112,2002,630
112,2001,366
112,1974,94
112,1973,115
112,1972,50
112,1971,86
112,1970,60
112,1969,65
112,1968,84
112,1967,35
112,1966,35
112,1965,1
112,1964,7
112,1963,4
112,1962,5
226,1993,0
110,2017,958
110,2016,888
110,2015,931
110,2014,875
110,2013,796
110,2012,891
110,2011,1112
112,1975,112
112,1976,124
112,1977,57
112,1978,130
112,2000,423
112,1999,125
112,1998,1083
112,1997,808
112,1996,103
112,1995,614
112,1994,457
112,1993,512
112,1992,231
112,1991,478
110,2009,922
112,1990,108
112,1988,607
112,1987,569
112,1986,322
112,1985,72
112,1984,125
112,1983,150
112,1982,130
112,1981,82
112,1980,113
112,1979,84
112,1989,306
150,2017,3342
153,1997,0
153,1998,1
194,2014,11723
194,2013,12382
194,2012,10794
194,2011,9147
194,2010,9681
194,2009,7188
212,1973,19
194,2007,8994
194,2006,10343
194,2005,11038
194,2004,9901
194,2003,9032
194,2002,6932
194,2001,5729
194,2000,6652
212,1974,40
194,1998,6600
194,1997,6227
194,1996,8525
194,1995,7488
194,1994,2728
194,2015,11297
194,1993,3877
212,1972,20
195,1961,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
212,1971,8
195,1983,0
194,1992,6062
194,1990,6112
194,1964,490
194,1963,678
212,1975,35
212,1976,42
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,2
244,2016,0
244,2015,3
244,2014,2
244,2013,1
191,2017,0
191,2015,0
212,1977,61
212,1978,74
212,1979,102
212,1980,152
191,2010,2
191,2009,1
194,1965,509
194,1991,6678
194,1966,494
194,1968,445
194,1989,2755
194,1988,6216
194,1987,7099
194,1986,6570
194,1985,5796
194,1984,5388
194,1983,4465
194,1982,4160
194,1981,4147
194,1980,3371
194,1979,2895
194,1978,2809
194,1977,2070
194,1976,1611
194,1975,1973
194,1974,1371
194,1973,1289
194,1972,1169
194,1971,998
194,1970,659
194,1969,612
194,1967,711
195,1984,0
195,1985,0
195,1986,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
212,1964,19
186,2004,19
212,1965,11
186,2002,18
196,1978,0
186,2001,16
196,1979,0
196,1981,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1998,1
196,1997,4
196,1996,1
212,1962,27
196,1994,1
212,1963,17
196,1992,1
196,1991,0
196,1990,0
196,1989,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1984,0
196,1983,0
196,1982,0
196,1980,0
186,2000,13
212,1966,45
186,1998,22
195,2007,11
195,2006,15
195,2005,7
195,2004,19
195,2003,5
195,2002,0
195,2001,4
195,2000,9
195,1999,1
195,1998,4
195,1997,12
212,1969,12
195,1995,18
212,1970,5
195,1993,38
195,1992,8
195,1991,16
195,1990,8
195,1989,19
195,1988,5
195,1987,0
195,2008,9
195,2009,10
195,2010,3
195,2011,9
186,1997,23
186,1996,11
212,1967,4
186,1992,10
212,1968,7
272,2016,7
272,2015,4
272,2014,3
272,2013,9
272,2012,4
191,2008,1
272,2011,10
272,2009,9
272,2008,17
272,2007,23
272,2006,13
195,2017,919
195,2016,51
195,2015,23
195,2014,13
195,2013,6
195,2012,6
272,2010,5
211,2013,190
191,2007,0
191,2005,0
183,1993,20
212,2007,2398
212,2008,765
212,2009,1644
146,2014,3
146,2013,3
146,2012,2
146,2011,2
146,2010,2
146,2009,3
146,2008,6
146,2007,2
146,2006,4
146,2005,4
146,2004,2
146,2003,1
146,2002,2
146,2001,0
146,2000,1
146,1997,1
146,1996,1
183,1994,12
146,1995,1
183,1995,30
183,1997,11
185,1992,131
183,2017,89
183,2016,121
183,2015,83
183,2014,25
183,2013,51
183,2012,79
183,2011,36
183,2010,27
183,2009,30
183,2008,29
183,2007,17
183,2006,36
183,2005,21
183,2004,20
183,2003,13
183,2002,19
183,2001,17
183,2000,15
183,1999,11
183,1998,10
183,1996,16
185,1993,122
146,1994,0
117,2016,139
117,1989,181
117,1988,133
117,1987,46
117,1986,20
117,1985,32
117,1984,27
117,1983,30
117,1982,20
117,1981,23
117,1980,19
117,1979,18
117,1978,15
117,1977,27
117,1976,34
117,1975,29
117,1974,16
117,1973,3
117,1972,1
117,1971,13
117,1970,2
117,1969,2
117,1990,242
117,2017,188
117,1991,357
117,1993,398
212,2010,1176
117,2013,181
117,2012,143
117,2011,161
117,2010,189
117,2009,163
117,2008,146
117,2007,160
117,2006,166
117,2005,209
117,2004,194
117,2003,150
117,2002,263
117,2001,146
117,2000,208
117,1999,150
117,1998,148
117,1997,308
117,1996,398
117,1995,459
117,1994,330
117,1992,455
212,2006,3204
212,2004,2237
185,1996,353
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2017,2
189,2016,1
212,1983,123
189,2014,4
212,1984,10
212,1985,129
212,1986,139
212,1987,119
212,1988,177
189,2008,2
189,2007,3
191,1971,0
189,2006,3
191,1972,0
191,1974,0
191,2004,0
191,2003,2
191,2002,0
212,1981,190
212,1982,95
191,1990,6
191,1989,20
191,1988,20
191,1987,10
191,1986,6
191,1985,0
191,1984,0
191,1983,6
191,1982,13
191,1981,4
191,1980,4
191,1979,13
191,1978,0
191,1977,0
191,1976,4
191,1975,0
191,1973,0
189,2005,2
189,2004,3
189,2003,2
184,2002,1
185,2017,167
185,2016,188
185,2015,203
185,2014,173
185,2013,256
