geo,year,blueberries_gross_production_value_constant_2004_2006_1000_i_vop
5300,1996,1245.1039130000001
5300,1995,1265.7445
5300,1994,1226.881392
5300,1992,1265.7445
5400,1979,34851.009063
5400,1980,34739.623547
5400,1981,35883.856575
5401,2009,41002.540775
5401,2008,38754.149441
5401,2007,30190.537814
5401,2006,26681.89406
5401,2005,34524.446982
5401,2004,26848.972334
5401,2003,36529.386269999995
5401,2002,27970.421961
5401,2001,90627.3062
5401,2000,78476.159
5401,1999,64552.9695
5401,1998,49617.1844
5401,1997,44301.0575
5401,1996,42782.1641
5401,1995,32149.9103
5401,1994,20505.0609
5401,1993,20758.2098
5401,1992,15695.2318
5401,1991,11391.7005
5401,2010,36015.96785
5401,1990,6835.0203
5401,2011,36166.024303
5401,2013,47625.075445
5402,1981,7847.6159
5402,1980,8100.7648
5402,1979,8353.9137
5402,1978,8100.7648
5402,1977,8100.7648
5402,1976,6328.7225
5402,1975,6075.5736
5402,1974,6328.7225
5402,1973,5569.2758
5402,1972,6075.5736
5402,1971,3290.9357
5402,1970,3290.9357
5402,1969,3164.36125
5402,1968,3088.41658
5402,1967,3088.41658
5402,1966,3037.7868
5401,2016,54247.277437
5401,2015,49031.161987
5401,2014,45068.905336
5401,2012,42402.392995999995
5401,1989,2531.489
5401,1970,15188.934
5401,1969,15188.934
5400,2000,148852.478831
5400,1999,129482.195504
5400,1998,120457.630923
5400,1997,118071.476127
5400,1996,109958.93046300001
5400,1995,82416.861077
5400,1994,66822.828904
5400,1993,61739.562848
5400,1992,56987.92185
5400,1991,45206.335899
5400,1990,46131.324047
5400,1989,36326.86715
5400,1988,33329.584174
5400,1987,34433.313378
5400,1986,33357.430553
5400,1985,33304.269283999995
5400,1984,34286.487016
5400,1983,36562.295627
5400,1982,36580.01605
5400,2001,168194.469005
5400,2002,105226.342431
5400,2003,115012.053359
5400,2004,97731.815825
5401,1968,25314.89
5401,1967,22783.401
5401,1966,32909.357
5401,1965,25314.89
5401,1964,35440.846
5401,1963,25314.89
5401,1962,25314.89
5401,1961,37972.335
5400,2016,164444.071517
5204,2002,810.07648
5400,2015,152914.53474200002
5400,2013,135547.92003900002
5400,2012,125760.171463
5400,2011,111867.21260799999
5400,2010,110372.04693299999
5400,2009,140193.329288
5400,2008,127124.47593599999
5400,2007,118926.76838
5400,2006,118535.706751
5400,2005,134601.713394
5400,2014,143337.522054
5204,2001,961.9658199999999
5204,2000,721.474365
5204,1999,1164.48494
5200,1962,24335.203757
5200,1961,24216.223774000002
5103,2016,154.425327
5103,2015,152.361569
5103,2014,148.574082
5103,2013,171.555002
5103,2012,172.141252
5103,2011,164.546785
5103,2010,148.29173500000002
5103,2009,137.077373
5103,2008,126.498852
5103,2007,112.242015
5103,2006,112.381933
5103,2005,114.930325
5103,2004,112.750702
5103,2003,112.955102
5103,2002,113.37047700000001
5103,2001,113.77066699999999
5103,2000,114.143447
5200,1963,32408.122177999998
5103,1999,114.47659099999998
5200,1964,27803.343687
5200,1966,47374.285145999995
5200,1985,227125.19308000003
5200,1984,181031.841368
5200,1983,211397.051923
5200,1982,198557.339715
5200,1981,179993.93087799998
5200,1980,151960.22169200002
5200,1979,145565.680478
5200,1978,131353.901232
5200,1977,109327.415443
5200,1976,131589.32970899998
5200,1975,125321.362945
5200,1974,124746.714942
5200,1973,155190.401656
5200,1972,107937.62798199999
5200,1971,126116.25049100001
5200,1970,108902.125291
5200,1969,113491.714848
5200,1968,22426.461051
5200,1967,40048.15598
5200,1965,25102.244924000002
5103,1998,114.75787199999999
5103,1997,114.975066
5103,1996,115.115946
5100,2001,113.77066699999999
5100,2000,114.143447
5100,1999,114.47659099999998
5100,1998,114.75787199999999
5100,1997,114.975066
5100,1996,115.115946
5100,1995,115.16828500000001
5100,1994,115.11985700000001
5100,1993,114.95843899999998
5100,1992,114.671801
5100,1991,126.57445
5100,1990,101.25956
5100,1989,75.94467
5100,1988,50.62978
5100,1987,25.31489
5000,2016,1398660.735892
5000,2015,1322356.8406790001
5000,2014,1294624.387286
5000,2013,1082869.19982
5100,2002,113.37047700000001
5100,2003,112.955102
5100,2004,112.750702
5100,2005,114.930325
5103,1995,115.16828500000001
5103,1994,115.11985700000001
5103,1993,114.95843899999998
5103,1992,114.671801
5103,1991,126.57445
5103,1990,101.25956
5103,1989,75.94467
5103,1988,50.62978
5103,1987,25.31489
5200,1986,216158.78273200002
5100,2016,154.425327
5100,2014,148.574082
5100,2013,171.555002
5100,2012,172.141252
5100,2011,164.546785
5100,2010,148.29173500000002
5100,2009,137.077373
5100,2008,126.498852
5100,2007,112.242015
5100,2006,112.381933
5100,2015,152.361569
5402,1982,7594.467
5200,1987,244635.50249299998
5200,1989,247002.444708
5203,1999,373290.836451
5203,1998,263069.805391
5203,1997,306348.141335
5203,1996,272932.486535
5203,1995,296141.177687
5203,1994,264345.675847
5203,1993,295928.532611
5203,1992,228482.07118400003
5203,1991,267684.709838
5203,1990,293789.424406
5203,1989,247002.444708
5203,1988,255629.75921999998
5203,1987,244635.50249299998
5203,1986,216158.78273200002
5203,1985,227125.19308000003
5203,1984,181031.841368
5203,1983,211397.051923
5203,1982,198557.339715
5203,1981,179993.93087799998
5203,2000,367789.910854
5203,1980,151960.22169200002
5203,2001,392676.979213
5203,2003,409437.967882
5204,1998,987.28071
5204,1997,1430.291285
5204,1996,2784.6379
5204,1995,2437.823907
5204,1994,2713.756208
5204,1993,253.1489
5203,2016,1134112.3601209999
5203,2015,1106202.468753
5203,2014,1083110.226095
5203,2013,900111.417774
5203,2012,845385.688572
5203,2011,775065.98713
5203,2010,689769.996764
5203,2009,688066.304667
5203,2008,642431.152464
5203,2007,526169.98865
5203,2006,530352.008478
5203,2005,453478.28201499995
5203,2004,462543.54412399995
5203,2002,380733.414111
5203,1979,145565.680478
5203,1978,131353.901232
5203,1977,109327.415443
5200,2008,642810.875814
5200,2007,526481.361797
5200,2006,531020.321574
5200,2005,454136.469155
5200,2004,463252.36104399996
5200,2003,410184.757137
5200,2002,381543.490591
5200,2001,393638.94503299997
5200,2000,368511.385219
5200,1999,374455.321391
5200,1998,264057.086101
5200,1997,307778.43262
5200,1996,275717.124435
5200,1995,298579.00159400003
5200,1994,267059.43205500004
5200,1993,296181.68151100003
5200,1992,228482.07118400003
5200,1991,267684.709838
5200,1990,293789.424406
5200,2009,692104.0296220001
5200,2010,692526.788285
5200,2011,792847.165866
5200,2012,865007.2598110001
5203,1976,131589.32970899998
5203,1975,125321.362945
5203,1974,124746.714942
5203,1973,155190.401656
5203,1972,107937.62798199999
5203,1971,126116.25049100001
5203,1970,108902.125291
5203,1969,113491.714848
5203,1968,22426.461051
5200,1988,255629.75921999998
5203,1967,40048.15598
5203,1965,25102.244924000002
5203,1964,27803.343687
5203,1963,32408.122177999998
5203,1962,24335.203757
5203,1961,24216.223774000002
5200,2016,1215488.0765870002
5200,2015,1151269.160386
5200,2014,1133819.5201639999
5200,2013,930489.285774
5203,1966,47374.285145999995
5000,2012,1007009.2789329999
5402,1983,7594.467
5402,1985,6835.0203
5706,1978,34243.451703
5706,1977,34481.411669
5706,1976,32504.318760000002
5706,1975,32147.378811000002
5706,1974,32600.515342000002
5706,1973,37195.167877
5706,1972,32453.688980000003
5706,1971,29608.295344
5706,1970,44883.29997
5706,1969,44290.931544
5706,1968,67137.61976900001
5706,1967,64765.614576
5706,1966,75066.243317
5706,1965,59489.9915
5706,1964,69329.889243
5706,1963,59360.885561
5706,1962,51730.977715
5706,1961,64616.256725
5501,2016,16799.751385
5706,1979,34851.009063
5501,2015,16248.741683000002
5706,1980,34739.623547
5706,1982,36580.01605
5706,2001,160630.379873
5706,2000,134519.188113
5706,1999,129196.137247
5706,1998,120199.419045
5706,1997,117760.10298
5706,1996,109584.27009100001
5706,1995,82082.704529
5706,1994,66579.80596
5706,1993,61516.791816
5706,1992,56706.926571
5706,1991,42411.572043
5706,1990,43599.835047
5706,1989,33795.37815
5706,1988,33329.584174
5706,1987,34433.313378
5706,1986,33357.430553
5706,1985,33304.269283999995
5706,1984,34286.487016
5706,1983,36562.295627
5706,1981,35883.856575
5706,2002,88262.834642
5501,2014,15799.877586000002
5501,2012,14297.664106
5501,1988,2151.76565
5501,1987,1772.0423
5501,1986,1392.31895
5501,1985,886.02115
5501,1984,379.72335
5501,1983,253.1489
5501,1982,126.57445
5501,1981,83.539137
5501,1980,45.566802
5501,1979,45.566802
5501,1978,17.720423
5501,1977,12.657445
5501,1976,10.125956
5501,1975,2.531489
5501,1974,20.251912
5501,1973,7.594467
5501,1972,2.531489
5500,2016,16799.751385
5500,2015,16248.741683000002
5501,1989,2382.131149
5501,2013,15141.545603999999
5501,1990,3113.7314699999997
5501,1992,6031.530167
5501,2011,14017.277878
5501,2010,13736.390718999999
5501,2009,13168.805778
5501,2008,12244.954153
5501,2007,14644.701896
5501,2006,12321.063602
5501,2005,11454.432028
5501,2004,9070.325087000001
5501,2003,9553.832459000001
5501,2002,9278.981356999999
5501,2001,9386.761212000001
5501,2000,3797.2335
5501,1999,2784.6379
5501,1998,3063.09987
5501,1997,2531.489
5501,1996,3037.7868
5501,1995,4053.4990020000005
5501,1994,3797.2335
5501,1993,3357.324865
5501,1991,5863.406072
5706,2003,99559.844503
5706,2004,83995.956511
5706,2005,120346.89883499999
5817,1991,126.57445
5817,1990,101.25956
5817,1989,75.94467
5817,1988,50.62978
5817,1987,25.31489
5815,2016,1774.411075
5815,2015,1772.0423
5815,2014,1518.8934
5815,2013,1518.8934
5815,2012,1772.0423
5815,2011,1518.8934
5815,2010,2025.1912
5815,2009,1772.0423
5815,2008,1518.8934
5815,2007,1265.7445
5815,2006,1265.7445
5815,2005,1265.7445
5815,2004,1265.7445
5815,2003,1265.7445
5817,1992,114.671801
5815,2002,1265.7445
5817,1993,114.95843899999998
5817,1995,115.16828500000001
5817,2014,5211.552082
5817,2013,4829.494761999999
5817,2012,1589.775092
5817,2011,974.6232650000001
5817,2010,224.236405
5817,2009,137.077373
5817,2008,126.498852
5817,2007,112.242015
5817,2006,112.381933
5817,2005,114.930325
5817,2004,112.750702
5817,2003,112.955102
5817,2002,113.37047700000001
5817,2001,113.77066699999999
5817,2000,114.143447
5817,1999,114.47659099999998
5817,1998,114.75787199999999
5817,1997,114.975066
5817,1996,115.115946
5817,1994,115.11985700000001
5815,2001,1265.7445
5815,2000,1265.7445
5815,1999,1265.7445
5802,1999,1265.7445
5802,1998,1265.7445
5802,1997,1252.866486
5802,1996,1245.1039130000001
5802,1995,1265.7445
5802,1994,1226.881392
5802,1993,1220.425083
5802,1992,1265.7445
5706,2016,151844.325776
5706,2015,144272.031296
5706,2014,134069.740825
5706,2013,125080.213024
5706,2012,115720.28608900002
5706,2011,102612.088824
5706,2010,103018.071388
5706,2009,132852.011188
5706,2008,114011.36291600001
5706,2007,106970.54583300001
5706,2006,109272.9885
5802,2000,1265.7445
5802,2001,1265.7445
5802,2002,1265.7445
5802,2003,1265.7445
5815,1998,1265.7445
5815,1997,1252.866486
5815,1996,1245.1039130000001
5815,1995,1265.7445
5815,1994,1226.881392
5815,1993,1220.425083
5815,1992,1265.7445
5802,2016,1774.411075
5802,2015,1772.0423
5500,2014,15799.877586000002
5802,2014,1518.8934
5802,2012,1772.0423
5802,2011,1518.8934
5802,2010,2025.1912
5802,2009,1772.0423
5802,2008,1518.8934
5802,2007,1265.7445
5802,2006,1265.7445
5802,2005,1265.7445
5802,2004,1265.7445
5802,2013,1518.8934
5500,2013,15141.545603999999
5500,2012,14297.664106
5500,2011,14017.277878
5403,1995,2592.268527
5403,1994,2025.1912
5403,1993,2278.3401
5403,1992,2025.1912
5403,1991,2159.360117
5403,1990,1678.377207
5403,1989,1772.0423
5403,1988,1306.248324
5403,1987,3042.8497780000002
5403,1986,1587.243603
5403,1985,1154.358984
5403,1984,1377.130016
5403,1983,3652.9386270000005
5403,1982,3670.65905
5403,1981,2721.350675
5403,1980,1323.9687470000001
5403,1979,1182.205363
5403,1978,827.796903
5403,1977,1065.756869
5403,1996,3006.865644
5403,1976,860.7062599999999
5403,1997,3588.195388
5403,1999,4928.809083
5404,1962,25314.89
5404,1961,25314.89
5403,2016,37128.959997000005
5403,2015,28024.207634
5403,2014,21478.429392
5403,2013,21716.609741999997
5403,2012,21708.42685
5403,2011,18551.577941
5403,2010,9738.699103
5403,2009,7991.737675
5403,2008,7284.778412000001
5403,2007,7244.982322
5403,2006,6908.978181
5403,2005,6738.330751
5403,2004,6189.2571
5403,2003,5442.70135
5403,2002,6103.419979
5403,2001,6024.94382
5403,2000,5857.2335140000005
5403,1998,4761.730809000001
5403,1975,756.915211
5403,1974,956.902842
5403,1973,1248.024077
5402,2004,15738.267113
5402,2003,23317.545179
5402,2002,20013.891202000003
5402,2001,20767.792352
5402,2000,16458.454006
5402,1999,12152.973181
5402,1998,20759.999636
5402,1997,25063.494791999998
5402,1996,21519.374047
5402,1995,12912.275302
5402,1994,8608.707859999999
5402,1993,4811.438216
5402,1992,5064.550971
5402,1991,1.536826
5402,1990,5974.31404
5402,1989,5948.99915
5402,1988,5948.99915
5402,1987,6075.5736
5402,1986,6455.29695
5402,2005,22456.838918999998
5402,2006,18953.258143
5402,2007,13510.556793000002
5402,2008,11756.234916
5403,1972,1063.22538
5403,1971,1002.4696439999999
5403,1970,1088.54027
5403,1969,622.746294
5403,1968,761.9781889999999
5403,1967,921.4619960000001
5403,1966,1146.764517
5403,1965,1265.7445
5403,1964,979.686243
5404,1963,32909.357
5403,1963,1136.638561
5403,1961,1329.031725
5402,2016,1179.673874
5402,2015,1144.2330279999999
5402,2014,2883.365971
5402,2013,2055.569068
5402,2012,2577.055802
5402,2011,2546.677934
5402,2010,3655.4701159999995
5402,2009,4703.506562
5403,1962,1101.197715
5402,1984,7594.467
5404,1964,32909.357
5404,1966,37972.335
5500,1987,1772.0423
5500,1986,1392.31895
5500,1985,886.02115
5500,1984,379.72335
5500,1983,253.1489
5500,1982,126.57445
5500,1981,83.539137
5500,1980,45.566802
5500,1979,45.566802
5500,1978,17.720423
5500,1977,12.657445
5500,1976,10.125956
5500,1975,2.531489
5500,1974,20.251912
5500,1973,7.594467
5500,1972,2.531489
5404,2016,71888.16020900001
5404,2015,74714.932093
5404,2014,73906.821355
5500,1988,2151.76565
5404,2013,64150.665785000005
5500,1989,2382.131149
5500,1991,5863.406072
5500,2010,13736.390718999999
5500,2009,13168.805778
5500,2008,12244.954153
5500,2007,14644.701896
5500,2006,12321.063602
5500,2005,11454.432028
5500,2004,9070.325087000001
5500,2003,9553.832459000001
5500,2002,9278.981356999999
5500,2001,9386.761212000001
5500,2000,3797.2335
5500,1999,2784.6379
5500,1998,3063.09987
5500,1997,2531.489
5500,1996,3037.7868
5500,1995,4053.4990020000005
5500,1994,3797.2335
5500,1993,3357.324865
5500,1992,6031.530167
5500,1990,3113.7314699999997
5404,2012,59072.295815
5404,2011,54602.93242999999
5404,2010,60961.909864
5404,1985,25314.89
5404,1984,25314.89
5404,1983,25314.89
5404,1982,25314.89
5404,1981,25314.89
5404,1980,25314.89
5404,1979,25314.89
5404,1978,25314.89
5404,1977,25314.89
5404,1976,25314.89
5404,1975,25314.89
5404,1974,25314.89
5404,1973,30377.868
5404,1972,25314.89
5404,1971,25314.89
5404,1970,25314.89
5404,1969,25314.89
5404,1968,37972.335
5404,1967,37972.335
5404,1986,25314.89
5404,1987,25314.89
5404,1988,26074.3367
5404,1989,26074.3367
5404,2009,86495.544276
5404,2008,69329.313167
5404,2007,67980.691451
5404,2006,65991.576367
5404,2005,70882.096742
5404,2004,48955.319276999995
5404,2003,49722.420560000006
5404,2002,51138.609289
5404,2001,50774.426633999996
5404,1965,32909.357
5404,2000,48060.632311
5404,1998,45318.716078
5404,1997,45118.728447
5404,1996,42650.526672
5404,1995,34762.406948
5404,1994,35683.868944
5404,1993,33891.574732
5404,1992,34202.947879
5404,1991,31653.738456
5404,1990,31643.6125
5404,1999,47847.443739999995
5000,2011,920415.096537
5000,2010,818808.708871
5000,2009,847375.2843609999
126,2015,286.05825699999997
126,2014,1518.8934
126,2013,1518.8934
126,2012,2025.1912
126,2011,2278.3401
126,2010,3290.9357
126,2009,4541.491266
126,2008,11138.5516
126,2007,11118.299688
126,2006,16766.051647
126,2005,20082.302237
126,2004,13862.433764
126,2003,23231.474553
126,2002,19998.7631
126,2001,20758.2098
126,2000,16454.6785
126,1999,12151.1472
126,1998,20758.2098
126,1997,25061.7411
126,2016,227.83401
126,1996,21517.6565
138,1993,253.1489
138,1995,2437.823907
138,2014,45646.316069
138,2013,25719.92824
138,2012,18203.937399000002
138,2011,16971.102256000002
138,2010,2680.8468510000002
138,2009,4037.7249549999997
138,2008,379.72335
138,2007,311.373147
138,2006,668.313096
138,2005,658.18714
138,2004,708.81692
138,2003,746.789255
138,2002,810.07648
138,2001,961.9658199999999
138,2000,721.474365
138,1999,1164.48494
138,1998,987.28071
138,1997,1430.291285
138,1996,2784.6379
138,1994,2713.756208
138,2015,39209.068636
126,1995,12910.5939
126,1993,4809.8291
106,2006,3797.2335
106,2005,3769.387121
106,2004,3814.9539229999996
106,2003,3544.0846
106,2002,4584.526579
106,2001,4759.199320000001
106,2000,4799.703144
106,1999,4169.362383
106,1998,4255.433009
106,1997,3037.7868
106,1996,2531.489
106,1995,2339.119627
106,1994,2025.1912
106,1993,2278.3401
106,1992,2025.1912
106,1991,2159.360117
106,1990,1678.377207
106,1989,1772.0423
106,1988,1306.248324
106,2007,3910.377171
126,1994,8607.0626
106,2008,4113.626942
106,2010,4093.1748549999998
126,1992,5062.978
119,2016,675.907563
119,2015,607.55736
119,2014,1116.386649
119,2013,280.995279
119,2012,217.708054
119,2011,20.251912
119,2010,22.783401
119,2008,506.2978
119,2007,2278.3401
119,2006,2025.1912
119,2005,2278.3401
119,2004,1772.0423
106,2016,4259.834554
106,2015,4232.057938
106,2014,4204.281322
106,2013,4176.5047030000005
106,2012,4148.7280869999995
106,2011,4120.951471
106,2009,4065.398236
138,2016,73582.006001
143,1987,25.31489
143,1988,50.62978
156,1980,45.566802
156,1979,45.566802
156,1978,17.720423
156,1977,12.657445
156,1976,10.125956
156,1975,2.531489
156,1974,20.251912
156,1973,7.594467
156,1972,2.531489
150,2016,20047.803480000002
150,2015,19103.181741
150,2014,16201.5296
150,2013,14267.67504
150,2012,15188.934
150,2011,13266.248549
150,2010,11463.705447
150,2009,10586.315122
150,2008,7885.012159000001
150,2007,4906.111527
156,1981,83.539137
150,2006,4747.26299
156,1982,126.57445
156,1984,379.72335
156,2003,5490.792614
156,2002,5451.369989
156,2001,4171.893872
156,2000,3797.2335
156,1999,2784.6379
156,1998,3063.09987
156,1997,2531.489
156,1996,3037.7868
156,1995,4053.4990020000005
156,1994,3797.2335
156,1993,3357.324865
156,1992,3037.7868
156,1991,3037.7868
156,1990,3113.7314699999997
156,1989,2382.131149
156,1988,2151.76565
156,1987,1772.0423
156,1986,1392.31895
156,1985,886.02115
156,1983,253.1489
150,2005,7334.128375
150,2004,8211.003822
150,2003,9016.077440000001
143,2007,112.242015
143,2006,112.381933
143,2005,114.930325
143,2004,112.750702
143,2003,112.955102
143,2002,113.37047700000001
143,2001,113.77066699999999
143,2000,114.143447
143,1999,114.47659099999998
143,1998,114.75787199999999
143,1997,114.975066
143,1996,115.115946
143,1995,115.16828500000001
143,1994,115.11985700000001
143,1993,114.95843899999998
143,1992,114.671801
143,1991,126.57445
143,1990,101.25956
143,1989,75.94467
143,2008,126.498852
143,2009,137.077373
143,2010,148.29173500000002
143,2011,164.546785
150,2002,10125.956
150,2001,9794.682702
150,2000,9678.196093
150,1999,9589.050482999999
150,1998,9619.6582
150,1997,9366.5093
150,1996,9366.5093
150,1995,9113.3604
150,1994,7594.467
106,1987,3042.8497780000002
150,1993,8353.9137
150,1991,6075.5736
150,1990,6328.7225
150,1989,759.4467
150,1988,759.4467
143,2016,154.425327
143,2015,152.361569
143,2014,148.574082
143,2013,171.555002
143,2012,172.141252
150,1992,8607.0626
106,1986,1587.243603
106,1985,1154.358984
106,1984,1377.130016
33,1998,87637.61769099999
33,1997,111145.02454500001
33,1996,124258.13756500001
33,1995,108810.99168699999
33,1994,102887.30742699999
33,1993,100421.637141
33,1992,98616.685484
33,1991,90784.25851799999
33,1990,91422.193746
33,1989,69679.234725
33,1988,80582.357848
33,1987,75395.336887
33,1986,42098.66207
33,1985,56783.829759
33,1984,43177.076384
33,1983,57072.419505
33,1982,58819.146915
33,1981,45650.341137
33,1980,34547.230383
33,1999,168341.487011
33,1979,39506.417334
33,2000,153448.737224
33,2002,160291.351991
54,2014,88.602115
54,2013,86.070626
54,2012,144.294873
54,2011,136.70040600000002
54,2010,118.979983
33,2016,452491.22644799994
33,2015,463173.88488500006
33,2014,418599.426573
33,2013,275950.021423
33,2012,308284.73042
33,2011,266160.75346
33,2010,211505.90595
33,2009,260118.089217
33,2008,241797.70332399997
33,2007,196342.28684000002
33,2006,204169.65082799998
33,2005,179393.967985
33,2004,199648.411474
33,2003,191679.284102
33,2001,171298.26616300002
33,1978,36868.605795999996
33,1977,40151.947029
33,1976,28633.672079000004
27,2007,253.1489
27,2006,253.1489
10,2016,8784.35025
10,2015,8494.880419
10,2014,8205.410586
10,2013,8057.183776000001
10,2012,7715.792706
10,2011,7348.912567
10,2010,6978.021159000001
10,2009,6333.785478
10,2008,6549.103903
10,2007,8199.492870999999
10,2006,5862.928524
10,2005,4465.546596
10,2004,4007.3470869999996
10,2003,4063.0398450000002
10,2002,3827.611368
10,2001,5214.86734
10,1992,2993.743367
27,2008,253.1489
27,2009,252.898062
27,2010,252.86713999999998
27,2011,252.77798900000002
33,1975,36425.595220999996
33,1974,22385.957227000003
33,1973,41351.872814999995
33,1972,30109.530166000004
33,1971,25800.935888
33,1970,32805.565951
33,1969,32954.923802
33,1968,18122.929751
33,1967,35744.62468
54,2015,88.602115
33,1966,43070.753846
33,1964,23955.480407
33,1963,27504.627985000003
33,1962,20925.288074
33,1961,20743.020866
27,2016,250.71514700000003
27,2015,187.78978
27,2014,248.085922
27,2013,251.897512
27,2012,253.1489
33,1965,20834.154469999998
156,2004,5062.978
54,2016,101.25956
68,1962,25314.89
79,2016,27112.24719
79,2015,30238.636105
79,2014,30572.792652999997
79,2013,26016.112453
79,2012,22385.957227000003
79,2011,16728.079312
79,2010,21024.016144999998
79,2009,25163.000659999998
79,2008,10419.608724
79,2007,14728.203002
79,2006,15411.705032
79,2005,17720.423
68,2016,23674.485128
68,2015,24335.203757
68,2014,25973.07714
68,2013,23087.17968
68,2012,20659.481729
68,2011,23742.835331000002
68,2010,27848.910488999998
106,1961,1329.031725
68,2009,50351.316210000005
106,1962,1101.197715
106,1964,979.686243
106,1983,3652.9386270000005
106,1982,3670.65905
106,1981,2721.350675
106,1980,1323.9687470000001
106,1979,1182.205363
106,1978,827.796903
106,1977,1065.756869
106,1976,860.7062599999999
106,1975,756.915211
106,1974,956.902842
106,1973,1248.024077
106,1972,1063.22538
106,1971,1002.4696439999999
106,1970,1088.54027
106,1969,622.746294
106,1968,761.9781889999999
106,1967,921.4619960000001
106,1966,1146.764517
106,1965,1265.7445
106,1963,1136.638561
68,2008,50629.78
68,2007,48098.291
68,2006,45566.802
68,1981,25314.89
68,1980,25314.89
68,1979,25314.89
68,1978,25314.89
68,1977,25314.89
68,1976,25314.89
68,1975,25314.89
68,1974,25314.89
68,1973,30377.868
68,1972,25314.89
68,1971,25314.89
68,1970,25314.89
68,1969,25314.89
68,1968,37972.335
68,1967,37972.335
68,1966,37972.335
68,1965,32909.357
68,1964,32909.357
68,1963,32909.357
68,1982,25314.89
68,1983,25314.89
68,1984,25314.89
68,1985,25314.89
68,2005,45566.802
68,2004,40503.824
68,2003,40503.824
68,2002,40503.824
68,2001,40503.824
68,2000,37972.335
68,1999,37972.335
68,1998,35440.846
68,1997,35440.846
68,1961,25314.89
68,1996,32909.357
68,1994,27846.379
68,1993,25314.89
68,1992,25314.89
68,1991,25314.89
68,1990,25314.89
68,1989,25314.89
68,1988,25314.89
68,1987,25314.89
68,1986,25314.89
68,1995,25314.89
156,2005,6988.885431999999
156,2006,6458.135078
156,2007,6445.209025
231,1976,102955.65763
231,1975,88895.767724
231,1974,102360.757715
231,1973,113838.528841
231,1972,77828.097816
231,1971,100315.31460299999
231,1970,76096.55933999999
231,1969,80536.791046
231,1968,4303.5313
231,1967,4303.5313
231,1966,4303.5313
231,1965,4268.090454
231,1964,3847.8632799999996
231,1963,4903.4941929999995
231,1962,3409.9156829999997
231,1961,3473.2029079999998
230,2016,3189.67614
230,2015,1518.8934
230,2014,1772.0423
231,1977,69175.468414
230,2013,3290.9357
231,1978,94485.295436
231,1980,117412.99130899999
231,1999,204949.34944000002
231,1998,175432.1877
231,1997,195203.11679
231,1996,148674.34897
231,1995,187330.186
231,1994,161458.36842
231,1993,195506.89547000002
231,1992,129865.3857
231,1991,176900.45132
231,1990,202367.23066
231,1989,177323.20998299998
231,1988,175047.401372
231,1987,169240.165606
231,1986,174060.120662
231,1985,170341.363321
231,1984,137854.76498399998
231,1983,154324.632418
231,1982,139738.1928
231,1981,134343.589741
231,1979,106059.26314400001
230,2012,3037.7868
230,2011,2025.1912
230,2010,1772.0423
211,2002,508.82928899999996
211,2001,475.919932
211,2000,410.101218
211,1999,286.05825699999997
211,1998,258.21187799999996
211,1997,311.373147
211,1996,374.660372
211,1995,334.156548
211,1994,243.022944
211,1993,222.771032
211,1992,280.995279
211,1991,263.274856
210,2016,151.88934
210,2015,151.88934
210,2014,151.88934
210,2013,101.25956
210,2012,101.25956
210,2011,75.94467
210,2010,75.94467
211,2003,202.51912
