geo,year,crops_pin_net_production_index_number_2004_2006_100_pie
197,1995,51.69
197,1996,54.68
197,1997,58.34
197,1998,52.61
197,1999,45.82
197,2000,42.21
197,2001,49.6
197,2002,59.55
197,2003,84.31
197,2004,93.04
197,2005,92.16
197,2006,114.8
197,2007,98.22
197,2008,104.28
197,2009,128.68
197,2010,145.38
197,1989,57.8
197,1963,35.62
197,1988,56.04
197,1986,56.19
197,1965,38.67
197,1966,40.99
197,1967,40.66
197,1968,41.09
197,1969,44.92
197,1970,43.04
197,1971,43.37
197,1972,43.67
197,1973,43.86
197,1974,44.15
197,1975,47.51
197,1976,47.41
197,1977,48.99
197,1978,49.61
197,1979,46.47
197,1980,46.94
197,1981,47.25
197,1982,50.43
197,1983,49.44
197,1984,52.32
197,1985,51.54
197,1987,54.37
191,1976,71.41
196,1969,306.38
196,1967,424.91
195,1977,45.98
195,1978,88.87
195,1979,56.97
195,1980,48.18
195,1981,85.19
195,1982,84.29
195,1983,50.87
195,1984,54.26
195,1985,75.8
195,1986,83
195,1987,93.33
195,1988,77.02
195,1989,89.84
195,1990,78.18
195,1991,82.05
195,1992,73.87
195,1993,82.57
195,1994,81.37
195,1995,93.46
195,1996,81.65
195,1997,74.82
195,1976,93.13
195,1998,71.07
195,1975,106.02
195,1973,58.47
194,2008,97.82
194,2009,90.03
194,2010,86.15
194,2011,86.91
194,2012,84.68
194,2013,84.38
194,2014,64.48
194,2015,71.28
194,2016,77.5
195,1961,74.27
195,1962,74.94
195,1963,80.68
195,1964,77.83
195,1965,84.63
195,1966,76.09
195,1967,84.62
195,1968,65.94
195,1969,72.27
195,1970,49.99
195,1971,79.52
195,1972,45.86
195,1974,83.44
196,1968,452.84
195,1999,114.12
195,2001,103.3
272,2016,106.5
186,1992,78.05
186,1993,76.86
186,1994,83.96
186,1995,85.27
186,1996,90.38
186,1997,99.18
186,1998,91.01
186,1999,83.83
186,2000,66.25
186,2001,87.85
186,2002,84.32
186,2003,79.92
186,2004,106.04
186,2005,93.96
196,1961,291.8
196,1962,314.88
196,1963,290.83
196,1964,352.2
196,1965,311.08
196,1966,357.55
272,2015,90.43
195,2000,110.5
272,2014,101.96
272,2012,75.72
195,2002,60.55
195,2003,95.33
195,2004,94.96
195,2005,113.95
195,2006,91.1
195,2007,80.6
195,2008,136.77
195,2009,149
195,2010,165.19
195,2011,103.97
195,2012,126.22
195,2013,119.12
195,2014,126.54
195,2015,176.58
195,2016,155.54
272,2006,100
272,2007,88.71
272,2008,102.28
272,2009,107.63
272,2010,102.54
272,2011,105.25
272,2013,102.32
191,1975,60.87
191,1974,64.78
191,1973,71.1
183,1983,116.67
183,1984,131.92
183,1985,117.89
183,1986,115.8
183,1987,95.09
183,1988,101.01
183,1989,98.33
183,1990,82.06
183,1991,83.78
183,1992,70.17
183,1993,92.04
183,1994,82.73
183,1995,91.28
183,1996,87.55
183,1997,98.12
183,1998,82.75
183,1999,88.29
183,2000,70.09
183,2001,92.21
183,2002,78.87
183,2003,89.74
183,1982,126.33
183,2004,116.28
183,1981,102.18
183,1979,107.96
182,2014,94.99
182,2015,96.43
182,2016,97.98
183,1961,63.71
183,1962,56.08
183,1963,62.24
183,1964,60.36
183,1965,66.01
183,1966,79.96
183,1967,74.89
183,1968,75.65
183,1969,76.36
183,1970,61.4
183,1971,80.35
183,1972,89.6
183,1973,81.39
183,1974,82.2
183,1975,81
183,1976,108.46
183,1977,101.46
183,1978,101.22
183,1980,99.65
182,2013,95.14
183,2005,91.97
183,2007,58.08
185,2008,124.81
185,2009,119.53
185,2010,82.74
185,2011,130.51
185,2012,108.27
185,2013,127.63
185,2014,137.41
185,2015,143.75
185,2016,160.55
184,1961,25.15
184,1962,34.1
184,1963,24.02
184,1964,24.13
184,1965,27.5
184,1966,30.14
184,1967,36.93
184,1968,36.3
184,1969,39.13
184,1970,40.87
184,1971,41.56
184,1972,40.52
185,2007,105.94
183,2006,91.75
185,2006,102.38
185,2004,97.04
183,2008,88.19
183,2009,84.74
183,2010,89.22
183,2011,104.76
183,2012,71.43
183,2013,102.5
183,2014,105.73
183,2015,94.64
183,2016,101.31
185,1992,114.53
185,1993,107.23
185,1994,87.8
185,1995,87.01
185,1996,87.17
185,1997,97.98
185,1998,65.58
185,1999,72.42
185,2000,82.27
185,2001,93.29
185,2002,96.12
185,2003,87.98
185,2005,100.58
184,1973,42.42
182,2012,101.2
182,2010,101.41
146,1995,129.25
146,1996,109.14
146,1997,120.67
146,1998,88.21
146,1999,90.93
146,2000,89.41
146,2001,94.56
146,2002,99.88
146,2003,103.39
146,2004,107.26
146,2005,99.83
146,2006,92.91
146,2007,74.2
146,2008,108.23
146,2009,90.58
146,2010,90.31
146,2011,99.7
146,2012,80.18
146,2013,102.48
146,2014,112.39
146,2015,94.43
146,1994,110.48
146,2016,115.63
146,1993,170.38
117,2016,92.51
117,1995,96.69
117,1996,99.25
117,1997,99.59
117,1998,95.27
117,1999,100.85
117,2000,105.51
117,2001,106.61
117,2002,98.82
117,2003,93.54
117,2004,101.28
117,2005,100.41
117,2006,98.31
117,2007,97.05
117,2008,100.71
117,2009,101.8
117,2010,91.92
117,2011,92.54
117,2012,88.54
117,2013,93.26
117,2014,96.47
117,2015,92.3
146,1992,121.85
182,2011,102.03
182,1961,87.45
182,1963,72.72
182,1989,86.17
182,1990,92.33
182,1991,102.98
182,1992,103.08
182,1993,91.87
182,1994,92.39
182,1995,95.03
182,1996,96.67
182,1997,100.57
182,1998,91.85
182,1999,99.65
182,2000,97.35
182,2001,95.85
182,2002,89.85
182,2003,97.71
182,2004,102.05
182,2005,98.01
182,2006,99.94
182,2007,89.2
182,2008,99.42
182,2009,101.7
182,1988,105
182,1962,65.33
182,1987,99.89
182,1985,88.03
182,1964,67.89
182,1965,83.3
182,1966,75.89
182,1967,80.34
182,1968,83.25
182,1969,89.14
182,1970,73.04
182,1971,66.21
182,1972,82.03
182,1973,82.46
182,1974,79.45
182,1975,78.66
182,1976,86.4
182,1977,88.21
182,1978,94.7
182,1979,94.71
182,1980,86.22
182,1981,92.22
182,1982,97.33
182,1983,84.16
182,1984,90.6
182,1986,92.16
197,2011,154.87
184,1974,40.53
184,1976,47.89
189,1990,393.71
189,1991,341.36
189,1992,389.98
189,1993,396.1
189,1994,321.8
189,1995,365.39
189,1996,348.89
189,1997,306.14
189,1998,263.38
189,1999,182.91
189,2000,154.83
189,2001,124.88
189,2002,149.48
189,2003,121.3
189,2004,114.72
189,2005,87.99
189,2006,97.29
189,2007,90.94
189,2008,113.26
189,2009,105.22
189,2010,76.23
189,1989,367.28
189,2011,68.43
189,1988,405.27
189,1986,364.98
189,1965,326.72
189,1966,322.51
189,1967,320.84
189,1968,318.78
189,1969,313.01
189,1970,259.76
189,1971,260.23
189,1972,261.03
189,1973,240.49
189,1974,263.41
189,1975,226.89
189,1976,245.85
189,1977,235.26
189,1978,259.66
189,1979,252.55
189,1980,225.1
189,1981,228.27
189,1982,234.15
189,1983,250.01
189,1984,274.65
189,1985,305.49
189,1987,319.42
189,1964,284.25
189,2012,65.51
189,2014,50.19
190,2008,100.28
190,2009,107.53
190,2010,107.92
190,2011,109.37
190,2012,111
190,2013,112.02
190,2014,114.33
190,2015,116.86
190,2016,118.96
191,1961,78.74
191,1962,81.29
191,1963,78.79
191,1964,82.26
191,1965,75.7
191,1966,72.78
191,1967,67.74
191,1968,71.02
191,1969,72.51
191,1970,69
191,1971,73.96
191,1972,69.25
190,2007,83.55
189,2013,48.2
190,2006,110.95
190,2004,93.81
189,2015,46.63
189,2016,45.28
190,1985,4.15
190,1986,29.38
190,1987,22.75
190,1988,23.76
190,1989,30.68
190,1990,60.13
190,1991,63.2
190,1992,66.04
190,1993,41.21
190,1994,41.18
190,1995,41.15
190,1996,41.12
190,1997,41.07
190,1998,41.04
190,1999,41.01
190,2000,89.58
190,2001,102.98
190,2002,109.3
190,2003,84.46
190,2005,95.24
184,1975,45.38
189,1963,271
189,1961,247.82
184,2002,102.6
184,2003,94.37
184,2004,93.77
184,2005,101.01
184,2006,105.22
184,2007,105.5
184,2008,114.73
184,2009,135.89
184,2010,140.48
184,2011,152.19
184,2012,164.37
184,2013,166.86
184,2014,156.64
184,2015,151.67
184,2016,140.68
188,1961,290.61
188,1962,274.6
188,1963,248.64
188,1964,265.09
188,1965,242.11
188,1966,246.71
184,2001,79.9
188,1967,231.89
184,2000,84.74
184,1998,72.81
184,1977,49.98
184,1978,50.94
184,1979,55.37
184,1980,55.14
184,1981,60.86
184,1982,63.78
184,1983,63.97
184,1984,58.17
184,1985,70.3
184,1986,63.95
184,1987,64.07
184,1988,61.7
184,1989,69.33
184,1990,80.2
184,1991,90.89
184,1992,97.15
184,1993,66.3
184,1994,43.36
184,1995,55.65
184,1996,61.69
184,1997,64.73
184,1999,79.03
189,1962,267.06
188,1968,227.19
188,1970,230.4
188,1996,153.94
188,1997,220.09
188,1998,180.06
188,1999,147.47
188,2000,143.35
188,2001,143.93
188,2002,145.29
188,2003,145.98
188,2004,188.85
188,2005,87
188,2006,24.15
188,2007,25.52
188,2008,26.74
188,2009,25.99
188,2010,25.12
188,2011,31.26
188,2012,31.27
188,2013,31.49
188,2014,30.35
188,2015,29.53
188,2016,30.49
188,1995,140.61
188,1969,177.01
188,1994,140.78
188,1992,201.28
188,1971,196.14
188,1972,178.87
188,1973,157.98
188,1974,162.02
188,1975,163.39
188,1976,231.94
188,1977,249.24
188,1978,255.01
188,1979,268.42
188,1980,248.24
188,1981,239.41
188,1982,247.01
188,1983,200.78
188,1984,215.35
188,1985,194.03
188,1986,190.11
188,1987,189.5
188,1988,197.68
188,1989,183.24
188,1990,127.44
188,1991,150.07
188,1993,163.16
197,2012,160.35
197,2013,169.68
197,2014,171.74
209,1992,89.17
209,1993,82.04
209,1994,84.39
209,1995,78.83
209,1996,86.01
209,1997,90.87
209,1998,88.79
209,1999,98.09
209,2000,87.46
209,2001,87.53
209,2002,94.82
209,2003,94.33
209,2004,98.55
209,2005,103.16
209,2006,98.3
209,2007,96.76
209,2008,98.88
209,2009,100.24
209,2010,105.19
209,2011,107.75
209,2012,110.11
209,1991,95.83
209,2013,112.88
209,1990,99.03
209,1988,95.28
209,1967,38.71
209,1968,36.83
209,1969,39.82
209,1970,46.13
209,1971,46.59
209,1972,49.91
209,1973,48.46
209,1974,55.28
209,1975,56.27
209,1976,57.55
209,1977,54.74
209,1978,63.78
209,1979,60.27
209,1980,71.96
209,1981,80.11
209,1982,77.04
209,1983,75.23
209,1984,87.34
209,1985,87.98
209,1986,95.72
209,1987,90.76
209,1989,95.67
209,1966,32.81
209,2014,112.95
209,2016,112.9
210,1986,116.66
210,1987,97.56
210,1988,104.01
210,1989,118.43
210,1990,130.41
210,1991,96.5
210,1992,86.39
210,1993,109.7
210,1994,90.46
210,1995,94.35
210,1996,110.52
210,1997,111.52
210,1998,108.18
210,1999,98.34
210,2000,105.59
210,2001,102.74
210,2002,103.77
210,2003,100.9
210,2004,108.97
210,2005,102.86
210,2006,88.17
210,1985,114.52
209,2015,113.41
210,1984,136.82
210,1982,118.15
210,1961,95.92
210,1962,93.08
210,1963,98.14
210,1964,107.96
210,1965,103.77
210,1966,80.35
210,1967,102.56
210,1968,106.86
210,1969,81.56
210,1970,104.23
210,1971,106.5
210,1972,104.36
210,1973,97.75
210,1974,126.92
210,1975,103.75
210,1976,110.3
210,1977,112.91
210,1978,117.76
210,1979,111.89
210,1980,108.89
210,1981,116.27
210,1983,110.64
210,2007,98.48
209,1965,27.29
209,1963,22.25
206,1999,69.91
206,2000,71.89
206,2001,85.12
206,2002,82.98
206,2003,98.04
206,2004,93.9
206,2005,101.15
206,2006,104.95
206,2007,102.45
206,2008,99.06
206,2009,105.35
206,2010,91.05
206,2011,108.26
207,1961,37.78
207,1962,44.65
207,1963,45.24
207,1964,46.65
207,1965,60.19
207,1966,63.55
207,1967,75.13
207,1968,76.77
206,1998,75.04
207,1969,74.42
206,1997,72.52
206,1995,62.34
206,1974,53.06
206,1975,52.08
206,1976,47.51
206,1977,52.45
206,1978,52.66
206,1979,44.2
206,1980,45.47
206,1981,52.26
206,1982,43.26
206,1983,48.22
206,1984,43.91
206,1985,53.68
206,1986,52.12
206,1987,47.05
206,1988,58.94
206,1989,42.04
206,1990,38.06
206,1991,52.68
206,1992,60.84
206,1993,49.6
206,1994,63.7
206,1996,74.68
209,1964,24.39
207,1970,82.72
207,1972,75.21
207,1998,100.48
207,1999,103.55
207,2000,95.97
207,2001,104.62
207,2002,80.59
207,2003,88.81
207,2004,94.09
207,2005,97.26
207,2006,108.65
207,2007,110.7
207,2008,116.88
207,2009,133.04
207,2010,136.71
207,2011,135.86
207,2012,135.72
207,2013,154.8
207,2014,159.13
207,2015,151.98
207,2016,152.98
209,1961,21.41
209,1962,20.3
207,1997,115.72
207,1971,81.98
207,1996,118.84
207,1994,121.32
207,1973,86.95
207,1974,84.92
207,1975,90.87
207,1976,89.79
207,1977,97.14
207,1978,105.44
207,1979,110.48
207,1980,119.89
207,1981,132.45
207,1982,137.12
207,1983,123.83
207,1984,139.53
207,1985,139.8
207,1986,137.42
207,1987,128.57
207,1988,129.85
207,1989,129.49
207,1990,108.84
207,1991,125.11
207,1992,135.39
207,1993,121.45
207,1995,121.57
206,1973,44.07
210,2008,101.21
210,2010,93.49
208,1999,56.97
208,2000,66.7
208,2001,76.09
208,2002,86.04
208,2003,89.36
208,2004,101.05
208,2005,97.86
208,2006,101.09
208,2007,103.18
208,2008,106.96
208,2009,115.55
208,2010,120.55
208,2011,126.71
208,2012,143.34
208,2013,155.37
208,2014,151.11
208,2015,157.43
208,2016,160.46
216,1961,20.92
216,1962,22.48
216,1963,24.36
208,1998,59.92
216,1964,23.56
208,1997,64.41
208,1995,68.09
212,1999,67.03
212,2000,81.29
212,2001,81.81
212,2002,103.32
212,2003,93.46
212,2004,95.14
212,2005,99.81
212,2006,105.05
212,2007,83.79
212,2008,81.36
212,2009,93.49
212,2010,88.03
212,2011,102.07
212,2012,91.58
212,2013,81.63
212,2014,54.83
212,2015,70.2
212,2016,77.99
208,1992,76.34
208,1993,79.99
208,1994,76.24
208,1996,62.3
212,1998,86.56
216,1965,24.5
216,1967,25.42
216,1993,66.79
216,1994,70.83
216,1995,72.84
216,1996,76.07
216,1997,77.71
216,1998,74.85
216,1999,79.94
216,2000,90.05
216,2001,95.26
216,2002,95.47
216,2003,101.55
216,2004,101.13
216,2005,98.08
216,2006,100.79
216,2007,110.33
216,2008,109.92
216,2009,111.32
216,2010,111.11
216,2011,121.17
216,2012,130.44
216,2013,129.82
216,1992,68.56
216,1966,29.09
216,1991,66.02
216,1989,68.34
216,1968,27.53
216,1969,29.71
216,1970,30.76
216,1971,31.26
216,1972,29.77
216,1973,35.92
216,1974,35.26
216,1975,39.19
216,1976,42.35
216,1977,42.54
216,1978,49.55
216,1979,46.54
216,1980,51.5
216,1981,52.36
216,1982,52.2
216,1983,55.69
216,1984,57.31
216,1985,60.3
216,1986,56.58
216,1987,57.29
216,1988,65.24
216,1990,62.07
210,2009,107.95
212,1997,67.53
212,1995,67.19
211,1980,107.34
211,1981,107.73
211,1982,147.5
211,1983,112.47
211,1984,128.93
211,1985,115.86
211,1986,120.43
211,1987,98.08
211,1988,134.39
211,1989,124.44
211,1990,118.55
211,1991,103.06
211,1992,128.02
211,1993,112.52
211,1994,103.48
211,1995,103.67
211,1996,124.51
211,1997,104.48
211,1998,123.83
211,1999,97.9
211,2000,117.97
211,1979,128.92
211,2001,93.73
211,1978,109.68
211,1976,105.7
210,2011,102.51
210,2012,107.88
210,2013,106.21
210,2014,119.61
210,2015,125.74
210,2016,115
211,1961,112.29
211,1962,122.08
211,1963,113.28
211,1964,119.06
211,1965,91.96
211,1966,110.05
211,1967,133.44
211,1968,113.21
211,1969,121.02
211,1970,109.84
211,1971,116.51
211,1972,96.33
211,1973,117.03
211,1974,98.68
211,1975,118.25
211,1977,96.96
212,1996,78.32
211,2002,101.89
211,2004,108.61
212,1974,33.91
212,1975,34.19
212,1976,40.04
212,1977,36.84
212,1978,41.79
212,1979,35.25
212,1980,50.58
212,1981,49.83
212,1982,52.75
212,1983,51.89
212,1984,46.2
212,1985,50.73
212,1986,55.94
212,1987,45.33
212,1988,65.33
212,1989,41.68
212,1990,51.64
212,1991,51.58
212,1992,65.9
212,1993,61.46
212,1994,64.95
212,1973,20.23
211,2003,91.05
212,1972,31.58
212,1970,19.46
211,2005,97.22
211,2006,94.17
211,2007,105.25
211,2008,100.06
211,2009,107.44
211,2010,92.84
211,2011,115.67
211,2012,99.43
211,2013,90.29
211,2014,107.87
211,2015,94.13
211,2016,91.82
212,1961,17.63
212,1962,24.82
212,1963,21.38
212,1964,24.6
212,1965,23.21
212,1966,18.25
212,1967,23.43
212,1968,22.32
212,1969,24.32
212,1971,23.2
117,1994,90.8
206,1972,45.88
206,1970,43.07
25,1979,54.47
25,1980,55.54
25,1981,61.66
25,1982,60.88
25,1983,61.27
25,1984,69.93
25,1985,72.28
25,1986,70
25,1987,55.28
25,1988,57.82
25,1989,61.08
25,1990,61.39
25,1991,65.75
25,1992,71.05
25,1993,69.46
25,1994,70.31
25,1995,76.97
25,1996,78.34
25,1997,81.93
25,1998,83.28
25,1999,78.53
25,1978,47.6
25,2000,80.98
25,1977,44.27
25,1975,40.17
198,2010,88.34
198,2011,92.7
198,2012,75.59
198,2013,77.93
198,2014,89.83
198,2015,97.31
198,2016,86.33
25,1961,30.27
25,1962,30.6
25,1963,31.57
25,1964,32.52
25,1965,32.62
25,1966,32.01
25,1967,32.57
25,1968,30.78
25,1969,34.03
25,1970,37.24
25,1971,38.28
25,1972,37.17
25,1973,37.83
25,1974,38.69
25,1976,42.3
198,2009,87.21
25,2001,77.8
25,2003,80.5
201,1973,87.95
201,1974,86.16
201,1975,86
201,1976,85.69
201,1977,81.76
201,1978,81.12
201,1979,81.55
201,1980,82.61
201,1981,98.31
201,1982,108.6
201,1983,96.03
201,1984,105.17
201,1985,118.61
201,1986,120.2
201,1987,128.84
201,1988,136.38
201,1989,142.17
201,1990,133.04
201,1991,89.28
201,1992,73.23
201,1993,73.19
201,1972,100.37
25,2002,78.41
201,1971,85.13
201,1969,78.93
25,2004,91.45
25,2005,103.43
25,2006,105.12
25,2007,112.98
25,2008,117.78
25,2009,107.81
25,2010,111.16
25,2011,112.58
25,2012,112.6
25,2013,115.75
25,2014,117.86
25,2015,116.82
25,2016,112.9
201,1961,61.72
201,1962,63
201,1963,65.3
201,1964,67.8
201,1965,72.57
201,1966,73.73
201,1967,75.92
201,1968,75.15
201,1970,87.32
201,1994,93.28
198,2008,86.67
198,2006,90.47
200,1984,241.31
200,1985,205.58
200,1986,166.04
200,1987,141.52
200,1988,90.39
200,1989,58.56
200,1990,62.59
200,1991,32.78
200,1992,33.17
200,1993,28.28
200,1994,26.96
200,1995,32.43
200,1996,37.16
200,1997,42.2
200,1998,47.67
200,1999,53.15
200,2000,58.63
200,2001,64.04
200,2002,70.02
200,2003,87.57
200,2004,93.86
200,1983,266.99
200,2005,98.39
200,1982,311.06
200,1980,319.25
197,2015,167.88
197,2016,196.23
200,1961,390.69
200,1962,384.3
200,1963,393.08
200,1964,388.34
200,1965,453.56
200,1966,472.65
200,1967,464.34
200,1968,532.41
200,1969,550.31
200,1970,541.94
200,1971,658.16
200,1972,665.07
200,1973,561.99
200,1974,422.05
200,1975,405.31
200,1976,439.46
200,1977,396.94
200,1978,365.27
200,1979,328.7
200,1981,321.11
198,2007,91.77
200,2006,107.74
200,2008,100.2
199,2010,74.8
199,2011,98.6
199,2012,75.81
199,2013,89.12
199,2014,115.74
199,2015,94.43
199,2016,118.75
198,1992,78.25
198,1993,84.39
198,1994,98.8
198,1995,93.15
198,1996,97.26
198,1997,95.87
198,1998,101.83
198,1999,91.53
198,2000,102.38
198,2001,83.38
198,2002,105.16
198,2003,79.48
198,2004,109.55
198,2005,99.98
199,2009,94.8
200,2007,100.06
199,2008,109.2
199,2006,90.56
200,2009,110.65
200,2010,118.78
200,2011,123.79
200,2012,128.1
200,2013,131.31
200,2014,135.64
200,2015,134.99
200,2016,132.99
199,1993,110.24
199,1994,112.36
199,1995,105.42
199,1996,114.72
199,1997,114.87
199,1998,108.08
199,1999,99.69
199,2000,80.96
199,2001,96.86
199,2002,96.77
199,2003,80.81
199,2004,106.98
199,2005,102.46
199,2007,82.46
206,1971,45.11
201,1995,84.94
201,1997,86.77
203,2011,109.43
203,2012,87.56
203,2013,120.78
203,2014,101.86
203,2015,107.08
203,2016,108.71
38,1961,48.49
38,1962,51.29
38,1963,52.61
38,1964,54.92
38,1965,51.12
38,1966,52.63
38,1967,58.51
38,1968,60.96
38,1969,60.72
38,1970,64.25
38,1971,62.57
38,1972,61.51
38,1973,61.48
38,1974,66.37
38,1975,69.09
203,2010,105.54
38,1976,69.41
203,2009,102.31
203,2007,102.27
203,1986,76.99
203,1987,89.52
203,1988,76.84
203,1989,84.88
203,1990,88.9
203,1991,81.51
203,1992,85.36
203,1993,79.34
203,1994,73.92
203,1995,63.36
203,1996,91.71
203,1997,101.79
203,1998,92.74
203,1999,91.9
203,2000,102.5
203,2001,102.71
203,2002,99.78
203,2003,114.29
203,2004,104.9
203,2005,91.68
203,2006,103.42
203,2008,99.89
203,1985,77.84
38,1977,71.52
38,1979,85.55
38,2005,101.91
38,2006,105.22
38,2007,103.33
38,2008,115.72
38,2009,112.22
38,2010,124.58
38,2011,119.78
38,2012,122.1
38,2013,135.2
38,2014,121.02
38,2015,129.34
38,2016,130.83
206,1961,31.16
206,1962,35.34
206,1963,34.96
206,1964,30.89
206,1965,32.33
206,1966,31.75
206,1967,39.5
206,1968,32.84
206,1969,40.31
38,2004,92.87
38,1978,75.8
38,2003,97.18
38,2001,91.89
38,1980,89.49
38,1981,86.41
38,1982,82.12
38,1983,92.53
38,1984,87.51
38,1985,91.18
38,1986,92.58
38,1987,79.63
38,1988,85.25
38,1989,79.56
38,1990,87.07
38,1991,83.03
38,1992,79.37
38,1993,86.69
38,1994,92.18
38,1995,94.55
38,1996,84.79
38,1997,87.47
38,1998,91.28
38,1999,95.06
38,2000,96.44
38,2002,94.28
201,1996,84.69
203,1984,82.14
203,1982,76.27
202,1967,63.74
202,1968,50.44
202,1969,52.77
202,1970,51.58
202,1971,63.6
202,1972,67.55
202,1973,52.05
202,1974,73.65
202,1975,68.34
202,1976,66.72
202,1977,71.49
202,1978,76.14
202,1979,71.75
202,1980,78.39
202,1981,92.97
202,1982,76.99
202,1983,59.41
202,1984,68.68
202,1985,75.66
202,1986,76.77
202,1987,82.79
202,1966,45.45
202,1988,85.84
202,1965,41.65
202,1963,43.94
201,1998,75.46
201,1999,85.88
201,2000,94.81
201,2001,100.68
201,2002,106.09
201,2003,104.88
201,2004,104.19
201,2005,101.63
201,2006,94.18
201,2007,88.94
201,2008,92.61
201,2009,93.17
201,2010,105.41
201,2011,86.17
201,2012,109.62
201,2013,109.06
201,2014,98.07
201,2015,98.42
201,2016,91.19
202,1961,39.62
202,1962,40.33
202,1964,41.13
203,1983,65.49
202,1989,93.67
202,1991,84.81
203,1961,47.07
203,1962,46.07
