geo,year,sheep_and_goats_emissions_n2o_manure_applied_eam
193,1961,0
193,1962,0
193,1963,0
191,2012,0
191,1999,0
191,1998,0
191,1997,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
193,1964,0
195,2004,0.0515
193,1965,0
193,1967,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,1994,0
193,2005,0.0001
193,2007,0.0001
193,2008,0.0001
193,2009,0.0001
193,2010,0.0001
193,2011,0.0001
193,2012,0.0001
193,2013,0.0001
193,2014,0.0001
193,2015,0.0001
193,2016,0.0001
193,2006,0.0001
193,1993,0
193,1992,0
193,1991,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1966,0
195,2005,0.0529
195,2006,0.0544
195,2007,0.0556
197,1995,0.0028
197,1996,0.0025
197,1997,0.0023
197,1998,0.0023
197,1999,0.0024
197,2000,0.0024
197,2001,0.0017
197,2002,0.002
197,2003,0.0025
197,2004,0.003
197,1994,0.0028
197,2005,0.0035
197,2007,0.0051
197,2008,0.0061
197,2009,0.0081
197,2010,0.0089
197,2011,0.0098
197,2012,0.0103
197,2013,0.0104
197,2014,0.0105
197,2015,0.0106
197,2016,0.0105
197,2006,0.0043
197,1993,0.0027
197,1992,0.0025
197,1991,0.0024
197,1968,0.0015
197,1969,0.0016
197,1970,0.0016
197,1971,0.0017
197,1972,0.0018
197,1973,0.0018
197,1974,0.0019
197,1975,0.0019
197,1976,0.002
197,1977,0.0021
197,1978,0.0022
197,1979,0.0022
197,1980,0.0023
197,1981,0.0024
197,1982,0.0025
197,1983,0.0026
197,1984,0.0025
197,1985,0.0025
197,1986,0.0024
197,1987,0.0024
197,1988,0.0023
197,1989,0.0024
197,1990,0.0024
197,2017,0.0105
197,1967,0.0015
197,2030,0.0079
200,1961,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1988,0
200,1999,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2000,0
200,1987,0
200,1986,0
200,1985,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
197,2050,0.0113
191,1973,0
197,1966,0.0014
197,1964,0.0014
186,1993,0.1234
186,1994,0.1186
186,1995,0.121
186,1996,0.12
186,1997,0.1158
186,1998,0.109
186,1999,0.1003
186,2000,0.0869
186,2001,0.081
186,2002,0.0769
186,1992,0.1214
186,2003,0.0796
186,2005,0.0818
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
186,2004,0.0827
272,2050,0.0865
272,2030,0.0882
272,2017,0.0767
195,2008,0.0571
195,2009,0.0586
195,2010,0.0607
195,2011,0.0613
195,2012,0.0642
195,2013,0.0663
195,2014,0.0639
195,2015,0.0662
195,2016,0.0685
195,2017,0.0696
195,2030,0.0832
195,2050,0.1208
272,2006,0.0719
272,2007,0.0719
272,2008,0.072
272,2009,0.0674
272,2010,0.066
272,2011,0.066
272,2012,0.067
272,2013,0.0736
272,2014,0.0792
272,2015,0.0807
272,2016,0.0753
196,1970,0
197,1965,0.0014
196,1971,0
196,1973,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2000,0
196,2011,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2030,0
196,2050,0
197,1961,0.0013
197,1962,0.0013
197,1963,0.0013
196,2012,0
196,1999,0
196,1998,0
196,1997,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1972,0
191,1972,0
191,1971,0
191,1970,0
185,2013,2.1934
185,2014,2.2103
185,2015,2.2427
185,2016,2.2578
185,2017,2.2586
185,2030,2.0242
185,2050,2.0787
184,1961,0.0046
184,1962,0.0046
184,1963,0.0041
185,2012,2.0678
184,1964,0.0039
184,1966,0.0032
184,1967,0.0041
184,1968,0.0036
184,1969,0.0037
184,1970,0.0042
184,1971,0.0044
184,1972,0.0044
184,1973,0.0055
184,1974,0.0048
184,1975,0.0056
184,1965,0.0037
185,2011,1.9699
185,2010,1.9809
185,2009,1.9581
183,2014,0.9223
183,2015,0.9625
183,2016,0.9913
183,2017,0.9991
183,2030,0.7278
183,2050,0.6981
185,1992,5.1264
185,1993,4.744
185,1994,4.0122
185,1995,3.1494
185,1996,2.5278
185,1997,2.0368
185,1998,1.6616
185,1999,1.3611
185,2000,1.2853
185,2001,1.2982
185,2002,1.3514
185,2003,1.4258
185,2004,1.5098
185,2005,1.5937
185,2006,1.6512
185,2007,1.8045
185,2008,1.9295
184,1976,0.0059
183,2013,0.8917
184,1977,0.0063
184,1979,0.007
184,2007,0.018
184,2008,0.0206
184,2009,0.0215
184,2010,0.0219
184,2011,0.0242
184,2012,0.0221
184,2013,0.0223
184,2014,0.0203
184,2015,0.0205
184,2016,0.0214
184,2006,0.0149
184,2017,0.0218
184,2050,0.0331
187,1961,0
187,1962,0
187,1963,0
187,1964,0
187,1965,0
187,1966,0
187,1967,0
187,1968,0
187,1969,0
184,2030,0.0259
184,2005,0.0134
184,2004,0.0109
184,2003,0.0082
184,1980,0.0075
184,1981,0.0081
184,1982,0.0083
184,1983,0.0081
184,1984,0.008
184,1985,0.0087
184,1986,0.0085
184,1987,0.0087
184,1988,0.0089
184,1989,0.0093
184,1990,0.0092
184,1991,0.0097
184,1992,0.0099
184,1993,0.0102
184,1994,0.0105
184,1995,0.0045
184,1996,0.0055
184,1997,0.0049
184,1998,0.0052
184,1999,0.0062
184,2000,0.0064
184,2001,0.0065
184,2002,0.0077
184,1978,0.0066
187,1970,0
183,2012,0.8618
183,2010,0.9101
182,1994,0.0002
182,1995,0.0002
182,1996,0.0002
182,1997,0.0003
182,1998,0.0003
182,1999,0.0003
182,2000,0.0003
182,2001,0.0003
182,2002,0.0003
182,2003,0.0003
182,1993,0.0002
182,2004,0.0002
182,2006,0.0002
182,2007,0.0003
182,2008,0.0003
182,2009,0.0003
182,2010,0.0003
182,2011,0.0003
182,2012,0.0003
182,2013,0.0003
182,2014,0.0003
182,2015,0.0003
182,2005,0.0002
182,1992,0.0002
182,1991,0.0002
182,1990,0.0002
182,1967,0.0001
182,1968,0.0001
182,1969,0.0001
182,1970,0.0001
182,1971,0.0001
182,1972,0.0002
182,1973,0.0003
182,1974,0.0003
182,1975,0.0003
182,1976,0.0003
182,1977,0.0002
182,1978,0.0002
182,1979,0.0002
182,1980,0.0002
182,1981,0.0002
182,1982,0.0003
182,1983,0.0003
182,1984,0.0003
182,1985,0.0003
182,1986,0.0003
182,1987,0.0002
182,1988,0.0002
182,1989,0.0002
182,2016,0.0003
183,2011,0.8508
182,2017,0.0003
182,2050,0.0003
183,1988,1.654
183,1989,1.5962
183,1990,1.5196
183,1991,1.3869
183,1992,1.3677
183,1993,1.1895
183,1994,1.1327
183,1995,1.0737
183,1996,1.0227
183,1997,0.9519
183,1987,1.6878
183,1998,0.8806
183,2000,0.8003
183,2001,0.7549
183,2002,0.7154
183,2003,0.7247
183,2004,0.7392
183,2005,0.7365
183,2006,0.7553
183,2007,0.763
183,2008,0.8437
183,2009,0.8845
183,1999,0.8289
183,1986,1.6972
183,1985,1.8195
183,1984,1.7993
183,1961,1.1208
183,1962,1.2015
183,1963,1.1899
183,1964,1.2144
183,1965,1.2506
183,1966,1.2903
183,1967,1.3858
183,1968,1.4088
183,1969,1.3976
183,1970,1.351
183,1971,1.3484
183,1972,1.3735
183,1973,1.4097
183,1974,1.3937
183,1975,1.356
183,1976,1.3499
183,1977,1.3947
183,1978,1.4062
183,1979,1.5172
183,1980,1.536
183,1981,1.559
183,1982,1.6801
183,1983,1.6464
182,2030,0.0003
200,2011,0
187,1971,0
187,1973,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1988,0
189,1999,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2000,0
189,1987,0
189,1986,0
189,1985,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,2011,0
189,1961,0
189,2012,0
189,2014,0.0001
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2006,0
190,2017,0
190,2050,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
190,2030,0
190,2005,0
190,2004,0
190,2003,0
189,2015,0
189,2016,0
189,2017,0
189,2030,0
189,2050,0
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
189,2013,0
187,1972,0
188,2050,0
188,2017,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2000,0
187,2011,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2030,0
187,2050,0
188,1961,0
188,1962,0
188,1963,0
187,2012,0
187,1999,0
187,1998,0
187,1997,0
187,1974,0
187,1975,0
187,1976,0
187,1977,0
187,1978,0
187,1979,0
187,1980,0
187,1981,0
187,1982,0
187,1983,0
187,1984,0
187,1985,0
187,1986,0
187,1987,0
187,1988,0
187,1989,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
188,1964,0
188,2030,0
188,1965,0
188,1967,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,1994,0
188,2005,0.0001
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2006,0
188,1993,0
188,1992,0
188,1991,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1966,0
182,1966,0.0001
200,2012,0
200,2014,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1978,0
212,1989,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,1990,0
212,2001,0
212,1977,0
212,1975,0
211,2012,0.0195
211,2013,0.0191
211,2014,0.0189
211,2015,0.0162
211,2016,0.0159
211,2017,0.0161
211,2030,0.0223
211,2050,0.0232
212,1961,0
212,1962,0
212,1976,0
212,1963,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1964,0
212,2002,0
212,2003,0
212,2004,0
208,2004,0.0916
208,2005,0.0975
208,2006,0.1057
208,2007,0.11
208,2008,0.132
208,2009,0.1437
208,2010,0.1457
208,2011,0.1522
208,2012,0.1607
208,2013,0.1717
208,2003,0.0866
208,2014,0.1776
208,2016,0.1919
208,2017,0.1982
208,2030,0.1181
208,2050,0.1251
216,1961,0.0011
216,1962,0.0011
216,1963,0.0014
216,1964,0.0014
216,1965,0.0014
216,1966,0.0013
208,2015,0.1853
208,2002,0.0809
208,2001,0.0798
208,2000,0.0789
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2030,0
212,2050,0
208,1992,0.1277
208,1993,0.116
208,1994,0.1086
208,1995,0.1016
208,1996,0.094
208,1997,0.0867
208,1998,0.082
208,1999,0.0798
211,2011,0.0197
211,2010,0.0202
211,2009,0.0201
211,2008,0.0207
210,1992,0.0194
210,1993,0.0204
210,1994,0.021
210,1995,0.02
210,1996,0.0203
210,1997,0.0191
210,1998,0.0182
210,1999,0.0189
210,2000,0.0187
210,2001,0.0196
210,1991,0.0181
210,2002,0.0185
210,2004,0.0202
210,2005,0.0204
210,2006,0.0219
210,2007,0.022
210,2008,0.0227
210,2009,0.0234
210,2010,0.0245
210,2011,0.027
210,2012,0.0264
210,2013,0.025
210,2003,0.0194
210,1990,0.0176
210,1989,0.0173
210,1988,0.0171
210,1965,0.0098
210,1966,0.0105
210,1967,0.0115
210,1968,0.0141
210,1969,0.0148
210,1970,0.0145
210,1971,0.0143
210,1972,0.0144
210,1973,0.015
210,1974,0.0161
210,1975,0.0159
210,1976,0.0169
210,1977,0.0169
210,1978,0.0168
210,1979,0.0166
210,1980,0.017
210,1981,0.0175
210,1982,0.0186
210,1983,0.0189
210,1984,0.019
210,1985,0.0184
210,1986,0.0176
210,1987,0.0172
210,2014,0.0255
216,1967,0.0014
210,2015,0.0258
210,2017,0.0262
211,1986,0.0171
211,1987,0.0167
211,1988,0.017
211,1989,0.0172
211,1990,0.0182
211,1991,0.0188
211,1992,0.019
211,1993,0.0193
211,1994,0.02
211,1995,0.0198
211,1985,0.0167
211,1996,0.0191
211,1998,0.0193
211,1999,0.0194
211,2000,0.0193
211,2001,0.0193
211,2002,0.0197
211,2003,0.0204
211,2004,0.0203
211,2005,0.0206
211,2006,0.0209
211,2007,0.0206
211,1997,0.0192
211,1984,0.0169
211,1983,0.0167
211,1982,0.0157
210,2030,0.0208
210,2050,0.0199
211,1961,0.0113
211,1962,0.0113
211,1963,0.0113
211,1964,0.0117
211,1965,0.012
211,1966,0.0127
211,1967,0.0114
211,1968,0.0141
211,1969,0.0138
211,1970,0.0138
211,1971,0.0138
211,1972,0.0141
211,1973,0.0157
211,1974,0.0167
211,1975,0.017
211,1976,0.0175
211,1977,0.0172
211,1978,0.0179
211,1979,0.0169
211,1980,0.0166
211,1981,0.0158
210,2016,0.025
216,1968,0.0024
216,1969,0.0024
216,1970,0.0023
217,1986,0.0121
217,1987,0.0134
217,1988,0.0171
217,1989,0.0162
217,1990,0.0202
217,1991,0.0161
217,1992,0.0121
217,1993,0.011
217,1994,0.0101
217,1995,0.008
217,1985,0.0094
217,1996,0.0117
217,1998,0.0153
217,1999,0.0164
217,2000,0.0177
217,2001,0.018
217,2002,0.0186
217,2003,0.0192
217,2004,0.0189
217,2005,0.021
217,2006,0.0217
217,2007,0.022
217,1997,0.0142
217,1984,0.0081
217,1983,0.0072
217,1982,0.0082
176,2030,0.0045
176,2050,0.0048
217,1961,0.0047
217,1962,0.0053
217,1963,0.0056
217,1964,0.0061
217,1965,0.0068
217,1966,0.007
217,1967,0.007
217,1968,0.0071
217,1969,0.0066
217,1970,0.0069
217,1971,0.0057
217,1972,0.0079
217,1973,0.0077
217,1974,0.0084
217,1975,0.0092
217,1976,0.0092
217,1977,0.0087
217,1978,0.0093
217,1979,0.0081
217,1980,0.0062
217,1981,0.006
217,2008,0.0223
176,2017,0.0042
217,2009,0.0232
217,2011,0.0241
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1979,0
219,1990,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,1991,0
219,1978,0
219,1977,0
219,1976,0
217,2012,0.0281
217,2013,0.0297
217,2014,0.0313
217,2015,0.033
217,2016,0.0323
217,2017,0.0311
217,2030,0.0364
217,2050,0.0484
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
217,2010,0.0237
210,1964,0.0097
176,2016,0.0037
176,2014,0.0061
216,1998,0.004
216,1999,0.004
216,2000,0.0041
216,2001,0.0051
216,2002,0.0048
216,2003,0.0055
216,2004,0.0064
216,2005,0.008
216,2006,0.0078
216,2007,0.0098
216,1997,0.004
216,2008,0.0083
216,2010,0.0084
216,2011,0.0095
216,2012,0.0102
216,2013,0.009
216,2014,0.0095
216,2015,0.0096
216,2016,0.0098
216,2017,0.0097
216,2030,0.0089
216,2050,0.0087
216,2009,0.0083
216,1996,0.0036
216,1995,0.0057
216,1994,0.0065
216,1971,0.0023
216,1972,0.0022
216,1973,0.0022
216,1974,0.0021
216,1975,0.0041
216,1976,0.0024
216,1977,0.0019
216,1978,0.0019
216,1979,0.0026
216,1980,0.0019
216,1981,0.0016
216,1982,0.0021
216,1983,0.0025
216,1984,0.0033
216,1985,0.004
216,1986,0.0047
216,1987,0.0057
216,1988,0.0073
216,1989,0.0089
216,1990,0.0094
216,1991,0.0098
216,1992,0.0107
216,1993,0.0076
176,1961,0.0057
176,2015,0.0045
176,1962,0.0058
176,1964,0.006
176,1992,0.0035
176,1993,0.0036
176,1994,0.0041
176,1995,0.0043
176,1996,0.0046
176,1997,0.0048
176,1998,0.0052
176,1999,0.0045
176,2000,0.0024
176,2001,0.0024
176,1991,0.0032
176,2002,0.0029
176,2004,0.0039
176,2005,0.004
176,2006,0.004
176,2007,0.0041
176,2008,0.0042
176,2009,0.0043
176,2010,0.0045
176,2011,0.0049
176,2012,0.0055
176,2013,0.0061
176,2003,0.0034
176,1990,0.0031
176,1989,0.0029
176,1988,0.0027
176,1965,0.0069
176,1966,0.0068
176,1967,0.006
176,1968,0.0052
176,1969,0.0043
176,1970,0.0052
176,1971,0.0056
176,1972,0.0058
176,1973,0.0054
176,1974,0.0051
176,1975,0.0048
176,1976,0.0044
176,1977,0.0035
176,1978,0.0026
176,1979,0.0015
176,1980,0.001
176,1981,0.0013
176,1982,0.0017
176,1983,0.0019
176,1984,0.0022
176,1985,0.0025
176,1986,0.0025
176,1987,0.0026
176,1963,0.006
210,1963,0.0081
210,1962,0.0073
210,1961,0.0074
202,1975,0.1951
202,1976,0.1956
202,1977,0.2
202,1978,0.2012
202,1979,0.2008
202,1980,0.202
202,1981,0.202
202,1982,0.2157
202,1983,0.2105
202,1984,0.1998
202,1974,0.1921
202,1985,0.1948
202,1987,0.1927
202,1988,0.1924
202,1989,0.1998
202,1990,0.2094
202,1991,0.2096
202,1992,0.2027
202,1993,0.19
202,1994,0.1932
202,1995,0.1917
202,1996,0.194
202,1986,0.1909
202,1973,0.1937
202,1972,0.1918
202,1971,0.2068
201,2007,0.1376
201,2008,0.1374
201,2009,0.1372
201,2010,0.1391
201,2011,0.1404
201,2012,0.1407
201,2013,0.141
201,2014,0.1415
201,2015,0.1418
201,2016,0.1325
201,2017,0.1341
201,2030,0.2601
201,2050,0.3822
202,1961,0.2298
202,1962,0.2307
202,1963,0.231
202,1964,0.2246
202,1965,0.2266
202,1966,0.2447
202,1967,0.238
202,1968,0.2412
202,1969,0.2411
202,1970,0.2149
202,1997,0.1951
201,2006,0.1528
202,1998,0.1953
202,2000,0.1922
203,1963,0.9121
203,1964,0.8979
203,1965,0.9185
203,1966,0.8506
203,1967,0.8531
203,1968,0.8495
203,1969,0.8655
203,1970,0.8524
203,1971,0.841
203,1972,0.8139
203,1962,0.9724
203,1973,0.784
203,1975,0.7425
203,1976,0.7194
203,1977,0.711
203,1978,0.7019
203,1979,0.6714
203,1980,0.6637
203,1981,0.6795
203,1982,0.7824
203,1983,0.798
203,1984,0.8015
203,1974,0.7416
203,1961,1.0327
277,2017,0.183
277,2016,0.1818
202,2001,0.1925
202,2002,0.1774
202,2003,0.1758
202,2004,0.1735
202,2005,0.1733
202,2006,0.1718
202,2007,0.1714
202,2008,0.1732
202,2009,0.1715
202,2010,0.1684
202,2011,0.1667
202,2012,0.167
202,2013,0.1669
202,2014,0.1645
202,2015,0.1628
202,2016,0.1578
202,2017,0.1537
202,2030,0.2088
202,2050,0.2342
277,2012,0.1716
277,2013,0.1735
277,2014,0.1774
277,2015,0.1799
202,1999,0.1912
203,1985,0.801
201,2005,0.1739
201,2003,0.1613
199,2015,0.0388
199,2016,0.0379
199,2017,0.0367
199,2030,0.0315
199,2050,0.0302
198,1992,0.0014
198,1993,0.0011
198,1994,0.0013
198,1995,0.0014
198,1996,0.0019
199,2014,0.0397
198,1997,0.0021
198,1999,0.0034
198,2000,0.0034
198,2001,0.0045
198,2002,0.0044
198,2003,0.005
198,2004,0.005
198,2005,0.0055
198,2006,0.006
198,2007,0.0061
198,2008,0.0061
198,1998,0.0025
199,2013,0.0406
199,2012,0.039
199,2011,0.0391
200,2015,0
200,2016,0
200,2017,0
200,2030,0
200,2050,0
199,1993,0.0557
199,1994,0.0404
199,1995,0.0391
199,1996,0.042
199,1997,0.0412
199,1998,0.0411
199,1999,0.0331
199,2000,0.0344
199,2001,0.0352
199,2002,0.0318
199,2003,0.0317
199,2004,0.0326
199,2005,0.0322
199,2006,0.0321
199,2007,0.0333
199,2008,0.0347
199,2009,0.036
199,2010,0.0375
198,2009,0.0064
201,2004,0.1675
198,2010,0.0065
198,2012,0.0056
201,1981,0.1766
201,1982,0.1822
201,1983,0.1787
201,1984,0.1838
201,1985,0.1885
201,1986,0.1923
201,1987,0.2004
201,1988,0.2118
201,1989,0.2104
201,1990,0.1913
201,1980,0.1673
201,1991,0.1508
201,1993,0.1332
201,1994,0.1476
201,1995,0.1536
201,1996,0.1556
201,1997,0.1569
201,1998,0.1536
201,1999,0.1504
201,2000,0.1538
201,2001,0.1579
201,2002,0.1595
201,1992,0.1187
201,1979,0.166
201,1978,0.1707
201,1977,0.158
198,2013,0.0054
198,2014,0.0051
198,2015,0.0053
198,2016,0.0052
198,2017,0.0056
198,2030,0.0057
198,2050,0.0055
201,1961,0.1112
201,1962,0.1141
201,1963,0.117
201,1964,0.1206
201,1965,0.125
201,1966,0.1304
201,1967,0.1353
201,1968,0.1407
201,1969,0.1429
201,1970,0.1469
201,1971,0.1438
201,1972,0.1467
201,1973,0.1487
201,1974,0.1389
201,1975,0.1514
201,1976,0.1467
198,2011,0.006
200,2013,0
203,1986,0.8219
203,1988,1.0421
206,1998,0.4636
206,1999,0.4818
206,2000,0.4966
206,2001,0.5109
206,2002,0.5268
206,2003,0.5321
206,2004,0.5355
206,2005,0.5424
206,2006,0.547
206,2007,0.5514
206,1997,0.4474
206,2008,0.5528
206,2010,0.5603
206,2011,0.4773
206,2030,0.7561
206,2050,0.9424
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
206,2009,0.5564
206,1996,0.4284
206,1995,0.4282
206,1994,0.4153
206,1971,0.1179
206,1972,0.1183
206,1973,0.1295
206,1974,0.1394
206,1975,0.1439
206,1976,0.1503
206,1977,0.1595
206,1978,0.165
206,1979,0.1706
206,1980,0.1765
206,1981,0.1825
206,1982,0.1888
206,1983,0.1917
206,1984,0.1976
206,1985,0.1974
206,1986,0.189
206,1987,0.1906
206,1988,0.1944
206,1989,0.2037
206,1990,0.2093
206,1991,0.2441
206,1992,0.2891
206,1993,0.3449
207,1967,0
206,1970,0.1177
207,1968,0
207,1970,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,1997,0
207,2008,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2030,0
207,2050,0
207,2009,0
207,1996,0
207,1995,0
207,1994,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1969,0
203,1987,0.8097
206,1969,0.1171
206,1967,0.1097
203,2016,0.7409
203,2017,0.7405
203,2030,0.9874
203,2050,0.9471
38,1961,0.0113
38,1962,0.0099
38,1963,0.0105
38,1964,0.0112
38,1965,0.0117
