geo,year,meat_pig_production_ple
106,1963,374700.0
106,1962,395700.0
106,1961,391800.0
105,2016,16099.0
105,2015,15825.0
106,1968,541900.0
105,2014,15739.0
105,2012,19396.0
105,2011,19246.0
105,2010,18868.0
105,2009,19649.0
105,2008,18244.0
105,2007,18311.0
105,2006,17539.0
105,2005,18665.0
105,2004,18030.0
105,2013,16267.0
106,1969,533401.0
106,1970,593200.0
106,1971,644000.0
106,1992,1341586.0
106,1991,1332803.0
106,1990,1333050.0
106,1989,1295287.0
106,1988,1269069.0
106,1987,1230604.0
106,1986,1172231.0
106,1985,1186896.0
106,1984,1218073.0
106,1983,1165920.0
106,1982,1108064.0
106,1981,1105835.0
106,1980,1085494.0
106,1979,1033388.0
106,1978,966559.0
106,1977,904100.0
106,1976,815880.0
106,1975,786700.0
106,1974,738000.0
106,1973,689200.0
106,1972,665700.0
105,2002,16479.0
104,1962,112162.0
231,2000,8596946.0
231,1998,8623255.0
223,1991,115.0
223,1992,110.0
223,1993,95.0
223,1994,80.0
223,1995,445.0
223,1996,1425.0
223,1997,53.0
223,1998,314.0
223,1999,240.0
223,1990,330.0
223,2000,274.0
223,2002,37.0
223,2003,280.0
223,2004,174.0
223,2005,14.0
223,2006,0.0
223,2007,0.0
223,2009,3.0
213,1992,7000.0
213,1993,5000.0
223,2001,86.0
213,1994,4000.0
223,1989,470.0
223,1987,334.0
222,1983,52.0
223,1966,488.0
223,1967,504.0
223,1968,504.0
223,1969,491.0
223,1970,490.0
223,1971,494.0
223,1973,492.0
223,1974,495.0
223,1988,348.0
223,1975,513.0
223,1978,225.0
223,1979,335.0
223,1980,325.0
223,1981,125.0
223,1982,245.0
223,1983,390.0
223,1984,753.0
223,1985,505.0
223,1986,447.0
223,1977,395.0
222,1982,91.0
213,1995,3000.0
256,2016,13982.0
126,2008,75863.0
126,2007,99288.0
126,2006,106217.0
126,2005,105621.0
126,2004,97119.0
126,2003,91348.0
126,2002,94867.0
126,2001,72251.0
126,2000,84528.0
126,2009,60424.0
126,1999,91020.0
126,1997,87109.0
126,1996,88475.0
126,1995,93058.0
126,1994,81602.0
126,1993,90198.0
126,1992,155285.0
213,1997,700.0
213,1998,510.0
213,1999,700.0
126,1998,95673.0
213,1996,1400.0
126,2010,73337.0
126,2012,79439.0
256,2015,12506.0
256,2014,12150.0
256,2013,11121.0
256,2012,10608.0
256,2011,9747.0
256,2010,9762.0
256,2009,10102.0
256,2008,9947.0
256,2007,9922.0
126,2011,74927.0
256,2006,9834.0
256,2004,11447.0
256,2003,12316.0
256,2002,11692.0
256,2001,11412.0
256,2000,12510.0
126,2016,74037.0
126,2015,84314.0
126,2014,84851.0
126,2013,86965.0
256,2005,10823.0
222,1981,142.0
222,1980,111.0
222,1979,70.0
131,2000,159818.0
131,1999,158685.0
131,1998,260172.0
131,1997,282316.0
131,1996,278303.0
131,1995,283359.0
131,1994,284789.0
131,1993,262771.0
131,1992,250893.0
131,2001,184702.0
131,1991,233277.0
131,1989,196285.0
220,1987,3382.0
220,1988,2973.0
220,1989,2286.0
220,1990,2443.0
220,1991,2449.0
220,1992,2458.0
220,1993,1938.0
220,1994,1592.0
131,1990,226599.0
220,1995,1565.0
131,2002,192900.0
131,2004,200180.0
220,1979,2418.0
220,1980,2424.0
220,1981,2457.0
220,1982,2931.0
220,1983,3519.0
220,1984,3553.0
220,1985,3364.0
220,1986,2885.0
131,2016,218303.0
131,2003,190933.0
131,2015,219059.0
131,2013,217422.0
131,2012,218471.0
131,2011,214308.0
131,2010,234000.0
131,2009,206026.0
131,2008,195070.0
131,2007,200109.0
131,2006,216747.0
131,2005,208323.0
131,2014,217558.0
220,1996,1625.0
220,1997,2076.0
220,1998,1878.0
130,2005,12041.0
130,2004,11301.0
130,2003,13140.0
130,2002,12984.0
222,1961,112.0
222,1962,136.0
222,1963,111.0
222,1964,112.0
222,1966,155.0
130,2006,16895.0
222,1967,185.0
222,1969,105.0
222,1970,120.0
222,1971,165.0
222,1972,110.0
222,1973,115.0
222,1974,145.0
222,1975,155.0
222,1976,90.0
222,1978,56.0
222,1968,110.0
130,2007,25033.0
130,2008,33962.0
130,2009,41872.0
220,1999,1924.0
220,2000,1693.0
220,2001,2039.0
220,2002,2935.0
220,2003,2838.0
220,2006,3548.0
220,2007,3866.0
220,2008,3408.0
220,2009,3429.0
220,2010,3341.0
220,2011,3334.0
220,2012,3479.0
220,2013,2666.0
220,2014,2574.0
130,2016,162969.0
130,2015,127292.0
130,2014,102396.0
130,2013,89035.0
220,2015,2072.0
130,2011,44201.0
130,2010,31670.0
227,1987,45.0
227,1988,50.0
227,1989,58.0
227,1990,60.0
229,2010,758000.0
229,2011,806000.0
229,2012,825000.0
229,2013,833000.0
229,2014,863000.0
229,2015,900000.0
229,2016,919000.0
231,1961,5174000.0
231,1962,5365000.0
229,2009,720253.0
231,1963,5637000.0
231,1965,5053000.0
231,1966,5143257.0
231,1967,5706616.0
231,1968,5925700.0
231,1969,5876258.0
231,1970,6090000.0
231,1971,6705000.0
231,1972,6176600.0
231,1973,5783726.0
231,1964,5676000.0
113,2016,15797.0
229,2008,740000.0
229,2006,696549.0
229,1995,1017000.0
120,2003,35500.0
120,2002,31550.0
120,2001,31550.0
120,2000,27650.0
120,1999,31600.0
120,1998,31427.0
120,1997,30514.0
120,1996,29608.0
229,2007,739000.0
120,1995,28816.0
229,1997,1091000.0
229,1998,1135000.0
229,1999,1042000.0
229,2000,899000.0
229,2001,777000.0
229,2002,774000.0
229,2003,716000.0
229,2004,708000.0
229,2005,706000.0
229,1996,1004000.0
113,2015,15397.0
113,2014,15797.0
113,2013,16300.0
231,1978,6074960.0
231,1979,7008000.0
231,1980,7536440.0
231,1981,7200740.0
231,1982,6454160.0
231,1983,6895500.0
231,1984,6718600.0
231,1985,6715400.0
231,1986,6379000.0
231,1977,6008740.0
231,1987,6520000.0
231,1989,7172000.0
231,1990,6964000.0
231,1991,7257487.0
231,1992,7816767.0
231,1993,7750542.0
231,1994,8027234.0
231,1995,8095726.0
231,1996,7763696.0
231,1997,7835818.0
231,1988,7114000.0
231,1976,5631350.0
231,1975,5217646.0
231,1974,6261810.0
113,2012,16142.0
113,2011,16335.0
113,2010,16258.0
113,2009,17258.0
113,2008,18971.0
113,2007,20446.0
113,2006,19811.0
113,2005,18663.0
113,2004,25163.0
113,2003,22103.0
113,2002,23049.0
113,2001,25712.0
113,2000,23822.0
113,1999,28641.0
113,1998,30431.0
113,1997,25684.0
113,1996,28726.0
113,1995,27955.0
113,1994,18000.0
113,1993,24800.0
113,1992,35600.0
229,1994,1061000.0
231,1999,8757065.0
229,1993,1023000.0
229,1991,978980.0
121,2002,1900.0
121,2001,2200.0
121,2000,2400.0
121,1999,2500.0
230,2007,634700.0
230,2008,589900.0
230,2009,526500.0
230,2010,631200.0
230,2011,704400.0
121,2003,1300.0
230,2012,700800.0
230,2014,742600.0
230,2015,759700.0
230,2016,748000.0
229,1961,695022.0
229,1962,774291.0
229,1963,791499.0
229,1964,829967.0
229,1965,916469.0
229,1966,874521.0
230,2013,748300.0
229,1967,800180.0
121,2004,1200.0
121,2006,1000.0
226,1982,9257.0
226,1983,9720.0
226,1987,25400.0
230,1992,1179800.0
230,1993,1013000.0
230,1994,916000.0
230,1995,806900.0
230,1996,789300.0
230,1997,710000.0
121,2005,1100.0
230,1998,668200.0
230,2000,675900.0
230,2001,591200.0
230,2002,599300.0
230,2003,630900.0
230,2004,558800.0
230,2005,493700.0
121,2009,800.0
230,2006,526100.0
121,2007,900.0
230,1999,656300.0
229,1968,835222.0
229,1969,897294.0
229,1970,920905.0
119,2009,38846.0
119,2008,40733.0
119,2007,40433.0
119,2006,37812.0
119,2005,38450.0
119,2004,36808.0
119,2003,36905.0
119,2002,35891.0
119,2001,31648.0
119,2010,37175.0
119,2000,31541.0
119,1998,36482.0
119,1997,37053.0
119,1996,39500.0
119,1995,62600.0
119,1994,53800.0
119,1993,68100.0
119,1992,100500.0
229,1989,939285.0
229,1990,946080.0
119,1999,34617.0
119,2011,37562.0
119,2012,35726.0
119,2013,35924.0
229,1971,983922.0
229,1972,980526.0
229,1973,980310.0
229,1974,977709.0
229,1975,816361.0
229,1976,851600.0
229,1977,905000.0
229,1978,877800.0
229,1979,935000.0
229,1980,926000.0
229,1981,925000.0
229,1982,955000.0
229,1983,1007000.0
229,1984,947000.0
229,1985,970700.0
229,1986,983328.0
229,1987,1007081.0
229,1988,1016593.0
119,2016,36400.0
119,2015,35940.0
119,2014,37037.0
229,1992,1002000.0
220,1978,2872.0
104,1961,106697.0
228,1962,4011000.0
79,2013,5506772.0
79,2012,5474021.0
79,2011,5616074.0
79,2010,5488369.0
117,1967,72154.0
79,2008,5121607.0
79,2007,4985177.0
79,2006,4662498.0
79,2005,4499991.0
79,2014,5527769.0
79,2004,4323400.0
79,2002,4110155.0
79,2001,4074324.0
79,2000,3981900.0
79,1999,4102600.0
79,1998,3834100.0
79,1997,3563800.0
79,1996,3635000.0
79,1995,3602400.0
79,1994,3604000.0
79,2003,4239310.0
79,1993,3645800.0
79,2015,5570490.0
81,2009,17506.0
84,1974,105646.0
84,1973,90530.0
84,1972,73785.0
84,1971,63219.0
84,1970,52056.0
84,1969,45324.0
84,1968,39839.0
84,1967,46132.0
84,1966,51363.0
79,2016,5589639.0
84,1965,46748.0
84,1963,38951.0
84,1962,40072.0
84,1961,37765.0
81,2015,24513.0
81,2014,22932.0
81,2013,21432.0
81,2012,20224.0
81,2011,19072.0
81,2010,18010.0
84,1964,38957.0
84,1975,103279.0
79,1992,3584900.0
79,1990,4456982.0
73,2010,12800.0
73,2009,8200.0
73,2008,11400.0
73,2007,21400.0
73,2006,31100.0
73,2005,33340.0
73,2004,34737.0
73,2003,36699.0
73,2002,36064.0
73,2011,11600.0
73,2001,34725.0
73,1999,40770.0
73,1998,42251.0
73,1997,46700.0
73,1996,45500.0
73,1995,44300.0
73,1994,47300.0
73,1993,44800.0
73,1992,56500.0
70,2014,1024.0
73,2000,36876.0
79,1991,3812600.0
73,2012,11800.0
73,2014,17300.0
79,1989,4477995.0
79,1988,4663142.0
79,1976,3957322.0
79,1975,3939364.0
79,1974,3818200.0
79,1973,3622100.0
79,1972,3655100.0
79,1971,3592800.0
79,1970,3398600.0
73,2013,14900.0
79,1969,3401900.0
79,1967,3137000.0
79,1966,3030000.0
79,1965,3049000.0
79,1964,2931500.0
79,1963,2722600.0
79,1962,2642400.0
79,1961,2671400.0
73,2016,16100.0
73,2015,18700.0
79,1968,3399000.0
84,1976,111217.0
84,1977,120338.0
84,1978,129069.0
87,1982,2485.0
87,1981,2138.0
87,1980,2429.0
87,1979,2275.0
87,1978,1998.0
87,1977,1409.0
87,1976,1452.0
87,1975,1440.0
87,1974,900.0
87,1983,2854.0
87,1973,850.0
87,1971,600.0
87,1970,510.0
87,1969,560.0
87,1968,480.0
87,1966,450.0
87,1965,390.0
87,1964,351.0
87,1962,387.0
87,1961,372.0
87,1972,600.0
86,1983,66.0
87,1984,3020.0
87,1986,2921.0
89,1974,13460.0
89,1973,14475.0
89,1972,13177.0
89,1971,13530.0
89,1970,13685.0
89,1969,12182.0
89,1968,12282.0
89,1967,11815.0
87,2008,1745.0
87,1985,2976.0
87,2007,1531.0
87,2005,1192.0
87,2002,989.0
87,1996,1017.0
87,1995,1175.0
87,1994,1033.0
87,1993,1067.0
87,1990,1927.0
87,1988,2824.0
87,1987,2930.0
87,2006,1180.0
86,1982,55.0
86,1981,55.0
86,1979,59.0
84,1998,134357.0
84,1997,133498.0
84,1996,135510.0
84,1995,136886.0
84,1994,136690.0
84,1993,136167.0
84,1992,144650.0
84,1991,140216.0
84,1990,139839.0
84,1999,130226.0
84,1989,138868.0
84,1987,150693.0
84,1986,142344.0
84,1985,138267.0
84,1984,148174.0
84,1983,146897.0
84,1982,146115.0
84,1981,144712.0
84,1980,144409.0
84,1979,141961.0
84,1988,139903.0
84,2000,126985.0
84,2001,115286.0
84,2002,109604.0
86,1978,50.0
86,1967,70.0
86,1966,59.0
86,1965,60.0
86,1964,52.0
86,1963,56.0
86,1962,64.0
86,1961,76.0
84,2015,89996.0
84,2014,82850.0
84,2013,91193.0
84,2012,93590.0
84,2011,95857.0
84,2010,95226.0
84,2009,98658.0
84,2008,103653.0
84,2007,101857.0
84,2006,108470.0
84,2005,109409.0
84,2004,107521.0
84,2003,111087.0
70,2013,941.0
70,2012,1075.0
70,2011,1013.0
70,2010,1174.0
68,1971,1491000.0
68,1970,1375000.0
68,1969,1297000.0
68,1968,1401000.0
68,1967,1374000.0
68,1966,1301000.0
68,1965,1320000.0
68,1964,1230000.0
68,1963,1215000.0
68,1972,1533000.0
68,1962,1275000.0
67,2016,190160.0
67,2015,191990.0
67,2014,186130.0
67,2013,194600.0
67,2012,192940.0
67,2011,201880.0
67,2010,203210.0
67,2009,205810.0
67,2008,217070.0
68,1961,1188000.0
67,2007,213320.0
68,1973,1527000.0
68,1975,1587000.0
68,1995,2144000.0
68,1994,2116400.0
68,1993,2033900.0
68,1992,1903000.0
68,1991,1772700.0
68,1990,1726800.0
68,1989,1844000.0
68,1988,1852000.0
68,1987,1729000.0
68,1974,1546000.0
68,1986,1677000.0
68,1984,1684000.0
68,1983,1676000.0
68,1982,1675000.0
68,1981,1720000.0
68,1980,1803000.0
68,1979,1803000.0
68,1978,1727000.0
68,1977,1648000.0
68,1976,1614000.0
68,1985,1662000.0
67,2006,208270.0
67,2005,203610.0
67,2004,198490.0
67,1978,154350.0
67,1977,140200.0
67,1976,136000.0
67,1975,127000.0
67,1974,125160.0
67,1973,125070.0
67,1972,127530.0
67,1971,131300.0
67,1970,105500.0
67,1979,163920.0
67,1969,88800.0
67,1967,90500.0
67,1966,73300.0
67,1965,68700.0
67,1964,66800.0
67,1963,66700.0
67,1962,67300.0
67,1961,61300.0
62,1976,738.0
62,1975,712.0
67,1968,85890.0
67,1980,168900.0
67,1981,180000.0
67,1982,184400.0
67,2003,193220.0
67,2002,184240.0
67,2001,173700.0
67,2000,172790.0
67,1999,181860.0
67,1998,184520.0
67,1997,179670.0
67,1996,171820.0
67,1995,167550.0
67,1994,170660.0
67,1993,169180.0
67,1992,176040.0
67,1991,177030.0
67,1990,186970.0
67,1989,179530.0
67,1988,174280.0
67,1987,181260.0
67,1986,174050.0
67,1985,172390.0
67,1984,170480.0
67,1983,185270.0
68,1996,2161000.0
89,1975,13704.0
68,1997,2219000.0
68,1999,2353000.0
70,1985,863.0
70,1984,872.0
70,1983,789.0
70,1982,736.0
70,1981,750.0
70,1980,637.0
70,1979,566.0
70,1978,630.0
70,1977,650.0
70,1986,964.0
70,1974,600.0
69,2015,444.0
69,2014,454.0
69,2013,416.0
69,2012,381.0
69,2011,337.0
69,2010,402.0
69,2009,441.0
69,2008,408.0
69,2007,449.0
69,2016,454.0
69,2006,453.0
70,1987,858.0
70,1989,1100.0
70,2009,1219.0
70,2008,1155.0
70,2007,1136.0
70,2006,944.0
70,2005,1044.0
70,2004,1019.0
70,2003,908.0
70,2002,1059.0
70,2001,1220.0
70,1988,919.0
70,2000,1229.0
70,1998,1076.0
70,1997,1059.0
70,1996,1197.0
70,1995,1333.0
70,1994,1337.0
70,1993,1224.0
70,1992,1222.0
70,1991,1198.0
70,1990,1177.0
70,1999,1199.0
69,2005,421.0
69,2004,381.0
69,2003,376.0
69,1971,286.0
69,1970,275.0
69,1969,276.0
68,2016,2185430.0
68,2015,2148452.0
68,2014,2120315.0
68,2013,2130578.0
68,2012,2161653.0
68,2011,2217368.0
69,1972,279.0
68,2010,2254688.0
68,2008,2274108.0
68,2007,2031200.0
68,2006,2010769.0
68,2005,2274000.0
68,2004,2292572.0
68,2003,2339000.0
68,2002,2346000.0
68,2001,2315200.0
68,2000,2312000.0
68,2009,2261593.0
69,1973,280.0
69,1974,240.0
69,1975,245.0
69,2002,390.0
69,2001,1094.0
69,2000,1169.0
69,1999,1245.0
69,1998,1245.0
69,1997,1140.0
69,1996,1140.0
69,1995,1130.0
69,1994,774.0
69,1993,929.0
69,1992,774.0
69,1991,833.0
69,1990,900.0
69,1989,671.0
69,1988,833.0
69,1987,807.0
69,1986,1016.0
69,1985,1196.0
69,1984,1105.0
69,1983,1050.0
69,1982,907.0
68,1998,2328000.0
228,1961,3704000.0
89,1976,11507.0
89,1978,12731.0
236,2013,205098.0
236,2014,195903.0
236,2015,186040.0
236,2016,161707.0
237,1975,247000.0
99,2016,6089.0
99,2015,6806.0
99,2014,6472.0
99,2013,6404.0
236,2012,196846.0
99,2012,5855.0
99,2010,6158.0
99,2009,6375.0
99,2008,6645.0
99,2007,6088.0
99,2006,5744.0
99,2005,5300.0
99,2004,5597.0
99,2003,6205.0
99,2002,6011.0
99,2011,6044.0
99,2001,5284.0
236,2011,219619.0
236,2008,163660.0
236,1988,148318.0
236,1989,140527.0
236,1990,107116.0
236,1991,111384.0
236,1992,132869.0
236,1993,133199.0
236,1994,124650.0
236,1995,139439.0
236,1996,137864.0
236,2010,201843.0
236,1997,132530.0
236,1999,127621.0
236,2000,126199.0
236,2001,119347.0
236,2002,118811.0
236,2003,120203.0
236,2004,101363.0
236,2005,126205.0
236,2006,137111.0
236,2007,154369.0
236,1998,118192.0
236,1987,133273.0
99,2000,4783.0
99,1998,3886.0
99,1973,560.0
99,1972,430.0
99,1971,400.0
99,1970,408.0
99,1969,405.0
99,1968,481.0
97,2016,457808.0
97,2015,455088.0
97,2014,412292.0
99,1974,600.0
97,2013,368153.0
97,2011,434707.0
97,2010,452073.0
97,2009,453484.0
97,2008,461175.0
97,2007,499437.0
97,2006,489127.0
97,2005,453892.0
97,2004,486541.0
97,2003,510318.0
97,2012,393712.0
99,1999,4706.0
99,1975,600.0
99,1977,720.0
99,1997,3938.0
99,1996,3740.0
99,1995,3330.0
99,1994,3212.0
99,1993,2861.0
99,1992,2643.0
99,1991,2594.0
99,1990,2533.0
99,1989,2686.0
99,1976,680.0
99,1988,2474.0
99,1986,1868.0
99,1985,1630.0
99,1984,1435.0
99,1983,1267.0
99,1982,982.0
99,1981,1110.0
99,1980,1050.0
99,1979,900.0
99,1978,780.0
99,1987,2007.0
236,1986,136099.0
236,1985,117348.0
236,1984,104529.0
228,1971,5277000.0
228,1972,5445000.0
228,1973,5081000.0
228,1974,5515000.0
228,1975,5749000.0
101,2016,342346.0
101,2015,330213.0
101,2014,302287.0
101,2013,298440.0
102,1990,0.0
101,2012,232143.0
101,2010,211993.0
101,2009,200118.0
101,2008,209777.0
101,2007,228905.0
101,2006,195983.0
101,2005,173669.0
101,2004,194683.0
228,1976,4228000.0
228,1977,4950000.0
101,2011,224800.0
228,1978,5302000.0
102,1991,0.0
102,1993,0.0
228,1963,4267000.0
228,1964,2813000.0
228,1965,4143000.0
228,1966,4465000.0
228,1967,4456000.0
228,1968,4079000.0
228,1969,4094000.0
228,1970,4543000.0
102,2005,0.0
102,1992,0.0
102,2004,0.0
102,2002,0.0
102,2001,0.0
102,2000,0.0
102,1999,0.0
102,1998,0.0
102,1997,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,2003,0.0
228,1979,5266000.0
228,1980,5183000.0
228,1981,5219000.0
236,1964,31054.0
236,1965,30490.0
236,1966,30244.0
236,1967,32656.0
236,1968,38185.0
236,1969,43277.0
236,1970,45389.0
236,1971,45382.0
236,1972,49547.0
236,1963,29535.0
236,1973,74007.0
236,1975,79866.0
236,1976,84187.0
236,1977,77738.0
236,1978,80509.0
236,1979,73764.0
236,1980,75639.0
236,1981,78660.0
236,1982,87071.0
236,1983,100073.0
236,1974,68764.0
236,1962,29620.0
236,1961,27420.0
235,2006,18058.0
228,1982,5273000.0
228,1983,5760000.0
228,1984,5927000.0
228,1985,5853000.0
228,1986,6047000.0
228,1987,6299000.0
228,1988,6595000.0
228,1989,6700000.0
228,1990,6653900.0
228,1991,5997300.0
235,1992,36100.0
235,1993,27000.0
235,1994,20000.0
235,1995,16000.0
235,1996,9000.0
235,1997,4000.0
235,1998,15000.0
235,2002,4300.0
235,2003,11200.0
235,2004,13800.0
235,2005,16000.0
97,2002,580000.0
97,2001,556100.0
97,2000,613420.0
97,1999,625890.0
91,1993,1137.0
91,1992,600.0
91,1991,900.0
91,1990,900.0
91,1989,1016.0
91,1987,1118.0
91,1986,1088.0
91,1985,1078.0
91,1984,1072.0
91,1994,500.0
91,1983,909.0
91,1981,1361.0
91,1980,1416.0
91,1979,1814.0
91,1978,1678.0
91,1977,2313.0
91,1976,2223.0
91,1975,1459.0
91,1974,1118.0
91,1973,1416.0
91,1982,1134.0
91,1972,1542.0
91,1995,500.0
237,1998,1227621.0
93,1998,26860.0
93,1997,25410.0
93,1996,24140.0
93,1995,22990.0
237,1992,792212.0
237,1993,874415.0
237,1994,957700.0
