geo,year,energy_used_in_fishery_emissions_co2eq_from_n2o_energy_eae
208,2008,0.0
208,2007,0.0
208,2006,0.0
208,2005,0.0
208,2004,0.0
208,2003,0.0
208,2002,0.0
208,2001,0.0
208,2000,0.0
212,1996,0.0
212,1995,0.0
212,1994,0.0
212,1993,0.0
211,2007,0.0
211,2006,0.0
211,2005,0.0
211,2004,0.0
211,2003,0.0
211,2002,0.0
211,2001,0.0
211,2000,0.0
211,1999,0.0
211,1998,0.0
211,1997,0.0
211,1996,0.0
211,1995,0.0
211,1994,0.0
211,1993,0.0
211,1992,0.0
211,1991,0.0
211,1990,0.0
211,1989,0.0
211,1988,0.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,2008,0.0
211,1983,0.0
211,2009,0.0
211,2011,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
211,2012,0.0
211,2010,0.0
216,1980,0.0301
38,2006,0.0
38,2004,0.0
198,1995,0.0
198,1994,0.0
198,1993,0.0
198,1992,0.0
198,1991,0.0
199,2012,0.0
199,2011,0.0
199,2010,0.0
199,2009,0.0
199,2008,0.0
198,1996,0.0
199,2007,0.0
199,2005,0.0
199,2004,0.0
199,2003,0.0
199,2002,0.0
199,2001,0.0
199,2000,0.0
199,1999,0.0
199,1998,0.0
199,1997,0.0075
199,1996,0.0
199,2006,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
198,2012,0.0
198,2011,0.0
198,2010,0.0
198,2009,0.0
198,2008,0.0
198,2007,0.0
198,2006,0.0
198,2005,0.0
198,2004,0.0
198,2003,0.0
198,2002,0.0
198,2001,0.0
198,2000,0.0
199,1995,0.0
199,1994,0.0
199,1993,0.0
199,1992,0.1954
200,2005,0.0
200,2004,0.0
200,2003,0.0
200,2002,0.0
200,2001,0.0
200,2000,0.0
200,1999,0.0
200,1998,0.0
200,1997,0.0
200,1996,0.0
200,1995,0.0
200,1994,0.0
200,1993,0.0
200,1992,0.0
200,1991,0.0
200,1990,0.0
200,1989,0.0
200,1988,0.0
200,1987,0.0
200,1986,0.0
200,1985,0.0
200,1984,0.0
200,1983,0.0
200,2006,0.0
202,1981,0.0
200,2007,0.0
200,2009,0.0
199,1991,0.0
199,1990,0.0
199,1989,0.0
199,1988,0.0
199,1987,0.0
199,1986,0.0
199,1985,0.0
199,1984,0.0
199,1983,0.0
199,1982,0.0
199,1981,0.0
199,1980,0.0
199,1979,0.0
199,1978,0.0
199,1977,0.0
199,1976,0.0
199,1975,0.0
199,1974,0.0
199,1973,0.0
199,1972,0.0
200,2012,0.0
200,2011,0.0
200,2010,0.0
200,2008,0.0
38,2005,0.0
202,1982,0.0
202,1984,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
203,2012,10.9592
203,2011,0.0902
203,2010,0.1277
203,2009,0.1503
38,1977,0.0
203,2008,0.2029
203,2006,0.3682
203,2005,0.1202
203,2004,0.1954
203,2003,0.3607
203,2002,0.3081
203,2001,0.2705
203,2000,0.4734
203,1999,0.4734
203,1998,0.1353
203,1997,0.0676
203,2007,0.3457
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,2003,0.0
38,2002,0.0
38,2001,0.0
38,2000,0.0
38,1999,0.0
38,1998,0.0
38,1997,0.0
38,1996,0.0
38,1995,0.0
38,1994,0.0
38,1993,0.0
38,1992,0.0
38,1991,0.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
203,1996,0.1954
203,1995,0.3381
203,1994,0.1954
203,1993,0.1503
202,2007,41.1213
202,2006,31.5775
202,2005,34.358
202,2004,34.3204
202,2003,35.0268
202,2002,35.0418
202,2001,27.2411
202,2000,25.8133
202,1999,28.1583
202,1998,27.7675
202,1997,0.0
202,1996,0.0
202,1995,0.0
202,1994,0.0
202,1993,0.0
202,1992,0.0
202,1991,0.0
202,1990,0.0
202,1989,0.0
202,1988,0.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,2008,36.0939
202,1983,0.0
202,2009,37.424
202,2011,15.0221
203,1992,0.1879
203,1991,0.1503
203,1990,0.1127
203,1989,0.0
203,1988,0.1728
203,1987,0.1127
203,1986,0.1127
203,1985,0.1277
203,1984,0.1277
203,1983,0.1277
203,1982,0.1202
203,1981,0.1428
203,1980,0.1653
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
202,2012,17.284
202,2010,13.8648
216,1981,0.015
216,1982,0.0075
216,1983,0.0301
225,1995,0.0
225,1994,0.0
225,1993,0.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
225,1989,0.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1996,0.0
225,1985,0.0
225,1983,0.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1984,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
229,1979,2.3746
229,1978,2.3746
229,1977,2.5098
229,1976,2.3445
229,1975,2.5699
229,1974,3.3364
229,1973,4.0578
229,1972,3.7046
229,1971,3.9225
229,1970,4.689
225,2012,0.0
225,2011,0.0
225,2010,0.0
225,2009,0.0
225,2008,0.0
225,2007,0.0
225,2006,0.0
225,2005,0.0
225,2004,0.0
225,2003,0.0
225,2002,0.0
225,2001,0.0
225,2000,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
230,2012,3.1108
213,2007,0.0
213,2006,0.0
213,2005,0.0
213,2004,0.0
213,2003,0.0
213,2002,0.0
213,2001,0.0
213,2000,0.0
213,1999,0.0
213,1998,0.0
213,1997,0.0
213,1996,0.0
213,1995,0.0
213,1994,0.0
213,1993,0.0
213,1992,0.0
213,1991,0.0
213,1990,0.0
223,2012,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
213,2008,0.0
229,1980,1.7058
213,2009,0.0
213,2011,0.0
230,2011,2.7302
230,2010,3.1108
230,2009,3.1108
230,2008,2.7377
230,2007,0.0075
230,2006,0.0075
230,2005,0.015
230,2004,0.0075
230,2003,0.0075
230,2002,0.015
230,2001,0.0
230,2000,0.0
230,1999,0.0
230,1998,0.0
230,1997,0.0
230,1996,0.0
230,1995,0.0
230,1994,0.0
230,1993,0.0
230,1992,0.0
230,1991,0.0
230,1990,0.0
213,2012,0.0
213,2010,0.0
223,2007,0.0
229,1981,1.4277
229,1983,1.1572
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
215,2012,0.0
215,2011,0.0
215,2010,0.0
215,2009,0.0
215,2008,0.0
231,1976,0.0
215,2007,0.0
215,2005,0.0
215,2004,0.0
215,2003,0.0
215,2002,0.0
215,2001,0.0
215,2000,0.0
215,1999,0.0
215,1998,0.0
215,1997,0.0
215,1996,0.0
215,2006,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,2002,0.0
231,2001,0.0
231,2000,0.0
231,1999,0.0
231,1998,0.0
231,1997,0.0
231,1996,0.0
231,1995,0.0
231,1994,0.0
231,1993,0.0
231,1992,0.0
231,1991,0.0
231,1990,0.0
231,1989,0.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
215,1995,0.0
215,1994,0.0
215,1993,0.0
215,1992,0.0
229,2006,0.0751
229,2005,0.0376
229,2004,0.0376
229,2003,0.0301
229,2002,0.0225
229,2001,0.0902
229,2000,0.0751
229,1999,0.6988
229,1998,0.5711
229,1997,0.6087
229,1996,0.9844
229,1995,0.9994
229,1994,1.0746
229,1993,0.9092
229,1992,0.8642
229,1991,0.7965
229,1990,0.7364
229,1989,0.5861
229,1988,0.6312
229,1987,0.5335
229,1986,0.7514
229,1985,0.2855
229,1984,0.9243
229,2007,0.0751
229,1982,1.2324
229,2008,0.1803
229,2010,0.0827
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
215,1973,0.0
215,1972,0.0
215,1971,0.0
229,2012,0.1052
229,2011,0.1202
229,2009,0.0601
223,2006,0.0
223,2005,0.0
223,2004,0.0
217,1994,0.0
217,1993,0.0
217,1992,0.0
217,1991,0.0
217,1990,0.0
217,1989,0.0
217,1988,0.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1995,0.0
217,1984,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1983,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
217,2012,0.0
217,2011,0.0
217,2010,0.0
217,2009,0.0
217,2008,0.0
217,2007,0.0
217,2006,0.0
217,2005,0.0
217,2004,0.0
217,2003,0.0
217,2002,0.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
217,1972,0.0
217,1971,0.0
154,2012,0.0977
154,2011,0.0977
216,2006,0.0376
216,2005,0.0301
216,2004,0.0225
216,2003,0.0225
216,2002,0.0225
216,2001,0.0301
216,2000,0.0301
216,1999,0.3457
216,1998,0.0301
216,1997,0.0526
216,1996,0.2555
216,1995,0.1428
216,1994,0.1578
216,1993,0.0451
216,1992,0.0526
216,1991,0.0751
216,1990,0.0451
216,1989,0.015
216,1988,0.0075
216,1987,0.0075
216,1986,0.0376
216,1985,0.0225
216,1984,0.015
216,2007,0.0301
220,1980,0.0
216,2008,0.0225
216,2010,0.0225
154,2010,0.1202
154,2009,0.0601
154,2008,0.0902
154,2007,0.0902
154,2006,0.1428
154,2005,0.1728
154,2004,0.3156
154,2003,0.0676
154,2002,0.0902
154,2001,0.1879
154,2000,0.2179
154,1999,0.0451
154,1998,0.1954
154,1997,0.0751
154,1996,0.1803
154,1995,0.0
154,1994,0.0
154,1993,0.0
154,1992,0.0
154,1991,0.0
154,1990,0.0
216,2012,0.0225
216,2011,0.0225
216,2009,0.0225
220,1981,0.0
220,1982,0.0
220,1983,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
222,2012,0.1879
222,2011,0.1653
222,2010,0.0977
222,2009,0.0751
222,2008,0.0902
222,2007,0.0902
222,2006,0.0977
222,2005,0.1127
222,2004,0.1277
222,2003,0.1277
222,2002,0.1202
222,2001,0.1277
222,2000,0.1428
222,1999,0.1803
222,1998,0.1954
222,1997,0.1728
222,1996,0.3682
223,1977,0.0
222,1995,0.3907
223,1978,0.0
223,1980,0.0
223,2003,0.0
223,2002,0.0
223,2001,0.0
223,2000,0.0
223,1999,0.0
223,1998,0.0
223,1997,0.0
223,1996,0.0
223,1995,0.0
223,1994,0.0
223,1993,0.0
223,1992,0.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1979,0.0
200,1982,0.0
222,1994,0.3983
222,1992,0.278
220,2006,0.0
220,2005,0.0
220,2004,0.0
220,2003,0.0
220,2002,0.0
220,2001,0.0
220,2000,0.0
220,1999,0.0
220,1998,0.0
220,1997,0.0
220,1996,0.0
220,1995,0.0
220,1994,0.0
220,1993,0.0
220,1992,0.0
220,1991,0.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,2007,0.0
222,1993,0.3682
220,2008,0.0
220,2010,0.0
222,1991,0.1803
222,1990,0.1277
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
220,2012,0.0
220,2011,0.0
220,2009,0.0
231,2003,0.0
200,1981,0.0
200,1979,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1993,0.0
165,1982,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0075
165,1975,0.0075
165,1974,0.0
165,1973,0.0
165,1972,0.0225
165,1971,0.0
165,1981,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
165,2012,0.0
165,2011,0.0
165,2010,0.0
165,2009,0.0
165,2008,0.0
165,2007,0.0
165,2006,0.0
165,2005,0.0
165,2004,0.0
165,2003,0.0
165,2002,0.0
165,2001,0.0
165,2000,0.0
165,1999,0.0
165,1998,0.0
165,1997,0.0
221,2012,0.0
221,2011,0.0
221,2010,0.0
221,2009,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
162,2012,188.1484
162,2011,176.5036
162,2010,174.1836
162,2009,167.2087
162,2008,145.4937
162,2007,149.0001
162,2006,154.0653
162,2005,164.5086
162,2004,171.8787
162,2003,176.1384
162,2002,182.7101
162,2001,174.9669
221,1982,0.0
166,1978,0.0
221,1983,0.0
221,1985,0.0
221,2008,0.0
221,2007,0.0
221,2006,0.0
221,2005,0.0
221,2004,0.0
221,2003,0.0
221,2002,0.0
221,2001,0.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
221,1997,0.0
221,1996,0.0
221,1995,0.0
221,1994,0.0
221,1993,0.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
221,1989,0.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1984,0.0
162,2000,168.3576
166,1979,0.0
166,1981,0.0
170,1972,2.615
170,1971,4.7942
170,1970,4.9294
169,2012,0.0
169,2011,0.0
169,2010,0.0
169,2009,0.0
169,2008,0.0
169,2007,0.0
169,2006,0.0
170,1973,1.7509
169,2005,0.0
169,2003,0.0
169,2002,0.0
169,2001,0.0
169,2000,0.0
169,1999,0.0
169,1998,0.0
169,1997,0.0
169,1996,0.0
169,1995,0.0
169,1994,0.0
169,2004,0.0
170,1974,2.9757
170,1975,2.1942
170,1976,2.3896
170,1999,0.248
170,1998,0.1653
170,1997,1.6983
170,1996,2.6751
170,1995,0.0
170,1994,0.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,1.0971
170,1984,0.8416
170,1983,0.759
170,1982,1.315
170,1981,1.2624
170,1980,1.5705
170,1979,2.1341
170,1978,1.9988
170,1977,1.7734
169,1993,0.0
169,1992,0.0
169,1991,0.0
169,1990,0.0
166,2004,0.0301
166,2003,0.0
166,2002,0.0
166,2001,0.0
166,2000,0.0
166,1999,0.0
166,1998,0.0
166,1997,0.0
166,1996,0.0
166,1995,0.0
166,1994,0.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,2005,0.0526
166,1980,0.0
166,2006,0.0601
166,2008,0.0301
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
166,2012,0.0
166,2011,0.0
166,2010,0.0
166,2009,0.0
166,2007,0.0075
170,2000,0.2029
162,1999,0.015
162,1997,0.015
156,1989,0.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0676
156,1983,0.1127
156,1982,0.0301
156,1981,0.0225
156,1980,0.0526
156,1990,0.0451
156,1979,0.0526
156,1977,0.0075
156,1976,0.0751
156,1975,0.0301
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
151,2012,0.0
151,2011,0.0
151,2010,0.0
156,1978,0.0451
156,1991,36.4778
156,1992,46.9515
156,1993,43.4601
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
156,2012,36.8508
156,2011,35.2992
156,2010,36.075
156,2009,38.7902
156,2008,38.4025
156,2007,37.6267
156,2006,41.5058
156,2005,49.6517
156,2004,44.9968
156,2003,54.9723
156,2002,59.3643
156,2001,54.7169
156,2000,60.125
156,1999,71.7845
156,1998,69.8752
156,1997,60.5428
156,1996,53.9185
156,1995,48.4878
156,1994,46.1757
151,2009,0.0
151,2008,0.0
151,2007,0.0
151,2006,0.0
151,1978,0.0
151,1977,0.0
151,1976,0.0
151,1975,0.0
151,1974,0.0
151,1973,0.0
151,1972,0.0
151,1971,0.0
150,2012,46.1182
150,2011,52.5096
150,2010,0.0
150,2009,0.3983
150,2008,0.3607
150,2007,0.5185
150,2006,0.0
150,2005,0.0
150,2004,0.0
150,2003,0.0
150,2002,0.0
150,2001,0.0
150,2000,0.0
150,1999,0.0
150,1998,0.0
151,1979,0.0
157,1975,0.0
151,1980,0.0
151,1982,0.0
151,2005,0.0
151,2004,0.0
151,2003,0.0
151,2002,0.0
151,2001,0.0
151,2000,0.0
151,1999,0.0
151,1998,0.0
151,1997,0.0
151,1996,0.0
151,1995,0.0
151,1994,0.0
151,1993,0.0
151,1992,0.0
151,1991,0.0
151,1990,0.0
151,1989,0.0
151,1988,0.0
151,1987,0.0
151,1986,0.0
151,1985,0.0
151,1984,0.0
151,1983,0.0
151,1981,0.0
162,1998,0.0301
157,1976,0.0
157,1978,0.0225
159,2012,0.0
159,2011,0.0
159,2010,0.0
159,2009,0.0
159,2008,0.0
159,2007,0.0
159,2006,0.0
159,2005,0.0
159,2004,0.0
159,2003,0.0
162,1970,0.4584
159,2002,0.0
159,2000,0.0
159,1999,0.0
159,1998,0.0
159,1997,0.0
159,1996,0.0
159,1995,0.0
159,1994,0.0
159,1993,0.0
159,1992,0.0
159,1991,0.0
159,2001,0.0
162,1971,0.3081
162,1972,0.2029
162,1973,0.2329
162,1996,0.0451
162,1995,0.015
162,1994,0.0225
162,1993,0.0075
162,1992,0.0301
162,1991,0.1127
162,1990,0.0376
162,1989,0.0526
162,1988,0.0526
162,1987,0.0676
162,1986,0.1052
162,1985,0.0601
162,1984,0.0676
162,1983,0.0902
162,1982,0.1202
162,1981,0.1503
162,1980,0.1803
162,1979,0.2104
162,1978,0.2104
162,1977,0.2029
162,1976,0.2104
162,1975,0.1728
162,1974,0.2029
159,1990,0.0
159,1989,0.0
159,1988,0.0
159,1987,0.0
157,2001,0.0075
157,2000,0.0075
157,1999,0.015
157,1998,0.0075
157,1997,0.0075
157,1996,0.0075
157,1995,0.0075
157,1994,0.0075
157,1993,0.0075
157,1992,0.015
157,1991,0.0225
157,1990,0.0376
157,1989,0.0376
157,1988,0.0376
157,1987,0.0676
157,1986,0.1052
157,1985,0.1127
157,1984,0.0526
157,1983,0.0526
157,1982,0.0225
157,1981,0.0376
157,1980,0.0451
157,1979,0.0225
157,2002,0.0075
157,1977,0.1202
157,2003,0.0
157,2005,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,1982,0.0
159,1981,0.0
159,1980,0.0
159,1979,0.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
157,2012,0.0
157,2011,0.0
157,2010,0.0
157,2009,0.0
157,2008,0.0
157,2007,0.0
157,2006,0.0
157,2004,0.0075
170,2001,1.8636
170,2002,1.9087
170,2003,1.7058
185,1994,9.145
185,1993,7.4994
185,1992,6.7855
185,1991,0.0
185,1990,0.0
183,2012,0.0
183,2011,0.0075
183,2010,0.0
183,2009,0.0
183,2008,0.0
185,1995,10.8207
183,2007,0.0
183,2005,0.0
183,2004,0.0
183,2003,0.0075
183,2002,0.0
183,2001,0.0
183,2000,0.0
183,1999,0.0
183,1998,0.0
183,1997,0.0075
183,1996,0.0075
183,2006,0.0
185,1996,5.0271
185,1997,4.0578
185,1998,1.4728
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
185,2012,136.3449
185,2011,131.3098
185,2010,139.7311
185,2009,124.9109
185,2008,124.3304
185,2007,159.406
185,2006,170.0096
185,2005,191.4046
185,2004,0.5561
185,2003,0.4133
185,2002,0.7665
185,2001,0.759
185,2000,0.6913
185,1999,0.9092
183,1995,0.0075
183,1994,0.015
183,1993,0.015
183,1992,0.015
146,2006,0.0
146,2005,0.0
146,2004,0.0
146,2003,0.0
146,2002,0.0
146,2001,0.0
146,2000,0.0
146,1999,0.0
146,1998,0.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
146,1993,0.0376
146,1992,0.0526
146,1991,0.0
146,1990,0.0
117,2012,272.7964
117,2011,276.8935
117,2010,334.4686
117,2009,309.7255
117,2008,271.7633
117,2007,357.9908
146,2007,0.0
194,1980,0.0
146,2008,0.0
146,2010,0.0
183,1991,0.0301
183,1990,0.0
183,1989,0.0075
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
146,2012,0.0
146,2011,0.0
146,2009,0.0
117,2006,361.1993
194,1981,0.0
194,1983,0.0
272,1994,0.0
272,1993,0.0
272,1992,0.0
272,1991,0.0
272,1990,0.0
195,2012,0.0
195,2011,0.0
195,2010,0.0
195,2009,0.0
195,2008,0.0
272,1995,0.0
195,2007,0.0
195,2005,0.0
195,2004,0.0
195,2003,0.0
195,2002,0.0
195,2001,0.0
195,2000,0.0
195,1999,0.0
195,1998,0.0
195,1997,0.0
195,1996,0.0
195,2006,0.0
272,1996,0.0
272,1997,0.0
272,1998,0.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
186,2004,0.0
272,2012,0.0225
272,2011,0.015
272,2010,0.0075
272,2009,0.0
272,2008,0.0225
272,2007,0.0601
272,2006,0.0
272,2005,0.0
272,2004,0.0
272,2003,0.0
272,2002,0.0
272,2001,0.0
272,2000,0.0
272,1999,0.0
195,1995,0.0
195,1994,0.0
195,1993,0.0
195,1992,0.0
194,2006,0.0
194,2005,0.0
194,2004,0.0
194,2003,0.0
194,2002,0.0
194,2001,0.0
194,2000,0.0
194,1999,0.0
194,1998,0.0
194,1997,0.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,1993,0.0
194,1992,0.0
194,1991,0.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,2007,0.0
194,1982,0.0
194,2008,0.0
194,2010,0.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
194,2012,0.0
194,2011,0.0
194,2009,0.0
117,2005,364.28
117,2004,400.7202
117,2003,401.0182
173,1995,1.6381
173,1994,3.141
173,1993,2.5173
173,1992,0.2705
