geo,year,eggs_other_bird_in_shell_gross_production_value_constant_2004_2006_1000_i_vop
5207,1972,12203.139051
5207,1973,12399.266079
5207,1974,12834.78345
5207,1975,12500.213814
5207,1976,12407.918742
5207,1977,18819.542025
5207,1978,19139.690556
5207,1979,25946.452116
5207,1980,30765.985407
5207,1981,36586.343385
5207,1982,42398.0487
5207,1983,48224.17512
5206,2009,1730.5326
5100,1992,14749.906194
5100,1964,10628.758177
5100,1990,13180.88997
216,2006,936288.147656
216,2007,991006.0339469999
216,2008,1039025.1144770001
216,2009,1093461.18295
216,2010,1139267.295
216,2011,1139267.295
216,2012,1139267.295
216,2013,1139267.295
216,2014,1145282.079412
216,2015,1171598.563238
216,2016,1139267.295
216,2005,894108.51
213,1992,576.8442
213,1994,576.8442
213,1995,576.8442
213,1996,395.138277
213,1997,395.138277
213,1998,412.443603
213,1999,504.738675
213,2000,562.423095
213,2001,663.37083
213,2002,663.37083
213,2003,749.8974599999999
213,2004,749.8974599999999
213,1993,576.8442
216,2004,879687.405
216,2003,879536.6567190001
216,2002,876803.184
216,1977,836424.09
216,1978,813350.322
216,1979,749897.46
216,1980,807581.88
216,1981,796044.996
216,1982,764318.565
216,1983,824887.206
216,1984,842192.532
216,1985,862382.079
216,1986,885455.847
216,1987,879687.405
216,1988,706634.145
216,1989,741244.797
216,1990,796044.996
216,1991,850845.195
216,1992,859497.858
216,1993,847960.974
216,1994,805189.469506
216,1995,749897.46
216,1996,807581.88
216,1997,813110.695041
216,1998,807581.88
216,1999,822620.759523
216,2000,844211.4867
216,2001,858055.7475
213,2005,951.7929300000001
213,2006,764.318565
213,2007,1038.31956
213,2008,1038.31956
230,2013,50762.2896
230,2014,50762.2896
230,2015,43551.7371
230,2016,78393.12677999999
229,1961,11536.884
229,1962,10094.7735
229,1963,10094.7735
229,1964,9229.5072
229,1965,8652.663
229,1966,8652.663
229,1967,8652.663
229,1968,8652.663
229,1969,8652.663
229,1970,8652.663
229,1971,8652.663
229,1972,8652.663
229,1973,8652.663
229,1974,8652.663
229,1975,9044.917056
229,1976,10011.131091
229,1977,9719.824770000001
229,1978,10550.480418000001
229,1979,10686.038805
229,1980,10484.143334999999
229,1981,10662.965037
230,2012,49608.6012
216,1976,822002.985
230,2011,73836.0576
230,2009,156901.6224
213,2009,1672.8481800000002
213,2010,1496.440392
213,2011,1218.8326439999998
213,2012,1280.846087
213,2013,1324.357422
213,2014,1363.9326230000001
213,2015,1407.102437
213,2016,1499.7949199999998
230,1992,54220.47057899999
230,1993,39955.113513
230,1994,22808.419668000002
230,1995,25138.870236000002
230,1996,24288.025041
230,1997,21395.151378
230,1998,20896.181145
230,1999,30396.805119
230,2000,25153.291341
230,2001,21571.088859
230,2002,28190.376054000004
230,2003,25381.1448
230,2004,18170.5923
230,2005,23650.6122
230,2006,29130.6321
230,2007,21920.0796
230,2008,38360.1393
230,2010,126617.3019
216,1975,822002.985
216,1974,822002.985
216,1973,807581.88
203,2002,8788.221387
203,2003,11675.326608
203,2004,8998.76952
203,2005,5797.28421
203,2006,5854.968629999999
203,2007,5451.1776899999995
203,2008,5451.1776899999995
203,2009,5451.1776899999995
203,2010,3608.160471
203,2011,3530.2865039999997
203,2012,3089.000691
203,2013,2362.176999
203,2014,2130.991333
203,2015,2333.115657
203,2016,2307.3768
38,1961,127.79406000000002
38,1962,113.580621
38,1963,204.95273899999998
38,1964,213.96305800000002
38,1965,218.277855
38,1966,222.719535
38,1967,266.248203
38,1968,202.541536
38,1969,122.717836
38,1970,126.52501000000001
203,2001,8868.979575
38,1971,112.69228400000001
203,2000,10593.743733
203,1998,5615.578286999999
203,1973,13048.215804000001
203,1974,15522.877422
203,1975,14398.031232
203,1976,16197.785136000002
203,1977,14623.000469999999
203,1978,13498.15428
203,1979,6749.07714
203,1980,6974.046378
203,1981,6299.138664
203,1982,4949.323236
203,1983,4724.353998
203,1984,4499.38476
203,1985,4049.4462840000006
203,1986,3824.477046
203,1987,3374.53857
203,1988,3432.2229899999998
203,1989,3824.477046
203,1990,3149.569332
203,1991,4274.415522
203,1992,5174.292474
203,1993,3824.477046
203,1994,4499.38476
203,1995,4724.353998
203,1996,4274.415522
203,1997,6178.001382
203,1999,6229.91736
229,1982,11675.326608
38,1972,131.981948
38,1974,114.215152
38,2004,152.286869
38,2005,152.286869
38,2006,152.286869
38,2007,152.286869
38,2008,152.286869
38,2009,152.286869
38,2010,152.286869
38,2011,152.286869
38,2012,152.286869
38,2013,152.286869
38,2014,129.789945
38,2015,129.789945
38,2016,129.789945
216,1961,721055.25
216,1962,721055.25
216,1963,735476.355
216,1964,735476.355
216,1965,749897.46
216,1966,764318.565
216,1967,764318.565
216,1968,778739.67
216,1969,778739.67
216,1970,793160.775
216,1971,807581.88
216,1972,807581.88
38,2003,152.286869
38,1973,131.981948
38,2002,177.668014
38,2000,228.43030299999998
38,1975,76.143434
38,1976,76.143434
38,1977,50.76229
38,1978,63.452861999999996
38,1979,76.143434
38,1980,114.215152
38,1981,126.90572399999999
38,1982,114.215152
38,1983,126.90572399999999
38,1984,126.90572399999999
38,1985,139.596296
38,1986,152.286869
38,1987,152.286869
38,1988,164.977441
38,1989,164.977441
38,1990,177.668014
38,1991,177.668014
38,1992,190.358586
38,1993,203.049158
38,1994,203.049158
38,1995,203.049158
38,1996,228.43030299999998
38,1997,241.12087599999998
38,1998,253.81144799999998
38,1999,266.50202
38,2001,190.358586
229,1983,11819.537658
229,1984,11208.082806
229,1985,11727.242586
5000,1963,2144809.52923
5000,1964,2175054.6358439997
5000,1965,2248036.791002
5000,1966,2291191.797701
5000,1967,2321701.029778
5000,1968,2405598.726955
5000,1969,2554154.9251119997
5000,1970,2521747.933296
5000,1971,2614142.1763810003
5000,1972,2676651.8635
5000,1973,2786612.500702
5000,1974,2779773.5512369997
5000,1975,2928689.342534
5000,1976,3042926.702634
5000,1977,3209806.749061
5000,1978,3319185.7542560003
5000,1979,3304330.2855740003
5000,1980,3459152.096211
5000,1981,3503074.340339
5000,1982,3559485.8382440004
5000,1983,3812494.5498550003
5000,1984,4385295.93728
5000,1985,5044559.924998
5000,1986,5297023.576525
5000,1987,5552667.081704
5000,1962,2111578.284769
5000,1988,5940377.335940001
5000,1961,2092922.7626220002
235,2015,3864.85614
228,1990,175216.42575
228,1991,165265.8633
235,1992,3518.7496200000005
235,1993,634.52862
235,1994,2884.221
235,1995,2278.5345899999998
235,1996,1932.42807
235,1997,2018.9547
235,1998,2163.16575
235,1999,2307.3768
235,2000,2307.3768
235,2001,2220.8501699999997
235,2002,2566.95669
235,2003,3057.27426
235,2004,3403.3807799999995
235,2005,4037.9094
235,2006,3951.38277
235,2007,4095.5938200000005
235,2008,4412.85813
235,2009,5047.38675
235,2010,5768.442
235,2011,9085.29615
235,2012,5047.38675
235,2013,10902.355379999999
235,2014,3674.497554
235,2016,3893.69835
228,1989,187474.365
5000,1989,6102427.292825
5000,1991,7375104.539202
5100,1965,10900.048003
5100,1966,11170.587931999999
5100,1967,12664.902833
5100,1968,12750.275774
5100,1969,13255.591293000001
5100,1970,13805.323816999999
5100,1971,14100.091202000001
5100,1972,14175.946218000001
5100,1973,14249.205430000002
5100,1974,13184.927878
5100,1975,13633.135822999999
5100,1976,12883.815206000001
5100,1977,12756.217271
5100,1978,13552.954479
5100,1979,13477.964733
5100,1980,11161.93527
5100,1981,11027.415202
5100,1982,10275.671841
5100,1983,9587.150604
5100,1984,9506.392415999999
5100,1985,11516.694453
5100,1986,12292.549901999999
5100,1987,10634.122827
5100,1988,11975.285592
5100,1989,11810.884995
5302,2009,12029938.888107
5000,1990,6612881.051737
5100,1963,10364.6789
5100,1961,9894.20477
5000,1992,7967097.787095
5000,1993,8799295.55291
5000,1994,10487158.25883
5000,1995,11652780.458534
5000,1996,13643009.091467
5000,1997,10295613.498829
5000,1998,10780188.526115
5000,1999,11297787.902351
5000,2000,11645306.531663
5000,2001,11883863.364859
5000,2002,12076814.827486001
5000,2003,12582326.518633
5000,2004,12727126.047602
5000,2005,13110406.775827
5000,2006,13123338.952513
5000,2007,13684443.106096001
5000,2008,14514289.063478
5000,2009,14997139.688657
5000,2010,15239269.33921
5000,2011,15542230.116773002
5000,2012,15886526.743272
5000,2013,16138161.263260001
5000,2014,16516713.155035
5000,2015,17012123.455812
5000,2016,19796447.867247
5100,1962,10155.399825
5100,1991,14008.661397
228,1988,190358.586
228,1986,243716.6745
229,2015,40379.094
229,2016,40379.094
215,1961,4239.80487
215,1962,4330.657832
215,1963,4421.510793
215,1964,4512.363754999999
215,1965,4593.121942
215,1966,4683.974904
215,1967,5996.295459
215,1968,5743.926122
215,1969,5966.011139
215,1970,6137.6222880000005
215,1971,6056.8641
215,1972,5754.020895000001
215,1973,5451.1776899999995
215,1974,5148.334485
215,1975,4845.491279999999
215,1976,4542.648075
215,1977,4239.80487
215,1978,3936.961665
215,1979,3634.11846
215,1980,3331.275255
215,1981,3028.43205
215,1982,2725.5888449999998
215,1983,2422.7456399999996
229,2014,43263.315
215,1984,2341.987452
229,2013,40379.094
229,2011,46147.536
229,1986,12687.688179
229,1987,12978.9945
229,1988,12921.31008
229,1989,17236.104696000002
229,1990,17224.567812
229,1991,15750.730881
229,1992,17071.704099000002
229,1993,19474.260191999998
229,1994,19566.555264
229,1995,23073.768
229,1996,25957.989
229,1997,25957.989
229,1998,46297.515492
229,1999,44021.865123
229,2000,44128.5813
229,2001,49576.874769
229,2002,51728.503635
229,2003,52233.24231
229,2004,47084.907825
229,2005,46147.536
229,2006,48016.511207999996
229,2007,40165.661646
229,2008,38585.108538
229,2009,37494.873
229,2010,37494.873
229,2012,43263.315
228,1987,262464.111
215,1985,2483.314281
215,1987,2725.5888449999998
228,1961,112484.619
228,1962,112484.619
228,1963,112484.619
228,1964,112484.619
228,1965,112484.619
228,1966,112484.619
228,1967,74989.746
228,1968,93737.1825
228,1969,206221.8015
228,1970,112484.619
228,1971,131232.0555
228,1972,131232.0555
228,1973,202847.26293
228,1974,179787.916035
228,1975,147354.85089
228,1976,187474.365
228,1977,187474.365
228,1978,187474.365
228,1979,192377.5407
228,1980,204491.2689
228,1981,221508.1728
228,1982,184590.144
228,1983,207087.0678
228,1984,187474.365
228,1985,235352.4336
215,2016,5047.38675
215,1986,2624.64111
215,2015,5047.38675
215,2013,5047.38675
215,1988,3028.43205
215,1989,3331.275255
215,1990,3634.11846
215,1991,3936.961665
215,1992,4239.80487
215,1993,4340.752605
215,1994,4239.80487
215,1995,4340.752605
215,1996,4138.857135
215,1997,4239.80487
215,1998,4340.752605
215,1999,4542.648075
215,2000,4643.59581
215,2001,6087.14842
215,2002,4744.543545
215,2003,4572.932395000001
215,2004,4744.543545
215,2005,4744.543545
215,2006,4845.491279999999
215,2007,5653.07316
215,2008,5047.38675
215,2009,5047.38675
215,2010,5047.38675
215,2011,5047.38675
215,2012,5047.38675
215,2014,5231.918001
5302,2010,12120572.421147
5303,1983,99785.393937
5302,2012,12541584.698742
5706,1981,94143.857661
5706,1982,95389.84113300001
5706,1983,87224.61148200001
5706,1984,94887.986679
5706,1985,97394.374728
5706,1986,93895.814655
5706,1987,95660.957907
5706,1988,111117.498246
5706,1989,112522.113873
5706,1990,115351.534674
5706,1991,81897.455295
5706,1980,81851.307759
5706,1992,86016.122883
5706,1994,104793.400586
5706,1995,104856.201666
5706,1996,109252.940926
5706,1997,98475.957603
5706,1998,134136.466047
5706,1999,137771.24546099998
5706,2000,140181.793263
5706,2001,153930.55078299998
5706,2002,180696.44565
5706,2003,177691.087368
5706,2004,183768.793279
5706,1993,88190.82551699999
5706,1979,88885.922778
5706,1978,104440.526631
5706,1977,128682.40413599998
5504,2008,239.76675099999997
5504,2009,239.30793799999998
5504,2010,253.81144799999998
5504,2011,253.81144799999998
5504,2012,253.81144799999998
5504,2013,253.81144799999998
5504,2014,253.81144799999998
5504,2015,254.70444300000003
5504,2016,253.81144799999998
5706,1961,81790.739118
5706,1962,83377.06066799999
5706,1963,77392.30209299999
5706,1964,76743.35236799999
5706,1965,79215.12976499999
5706,1966,77230.78571699999
5706,1967,83212.660071
5706,1968,95032.19772899999
5706,1969,90636.644925
5706,1970,94980.281751
5706,1971,90656.834472
5706,1972,109017.785358
5706,1973,106508.51308799999
5706,1974,113061.4632
5706,1975,114356.478429
5706,1976,124133.987619
5706,2005,113238.342399
5706,2006,140985.8726
5706,2007,130153.07029300001
5706,2008,115037.681281
5801,1982,132388.62812100002
5801,1983,140300.046324
5801,1984,125780.30096600001
5801,1985,120049.930683
5801,1986,119983.016756
5801,1987,120690.22774500001
5801,1988,123814.41593199999
5801,1989,97507.436191
5801,1990,112210.04116099999
5801,1991,114363.931943
5801,1992,119418.28628399999
5801,1993,121137.299121
5801,1994,144878.45562999998
5801,1995,158986.96178399998
5801,1996,169111.854624
5801,1997,179923.096771
5801,1998,190496.92951800002
5801,1999,201550.279973
5801,2000,215502.647834
5801,2001,230419.550424
5801,2002,244328.212521
5801,2003,270108.161916
5801,2004,277164.985437
5801,2005,319398.63354
5801,2006,315591.46181999997
5801,1981,124615.075682
5504,2007,240.67657599999998
5801,1980,116512.722049
5801,1978,131544.705056
5706,2009,122028.454624
5706,2010,117604.593799
5706,2011,124000.219416
5706,2012,97044.842431
5706,2013,105487.177641
5706,2014,96548.74911599999
5706,2015,90131.806586
5706,2016,89309.903265
5801,1961,61096.914917999995
5801,1962,70936.896334
5801,1963,73860.515793
5801,1964,76014.682743
5801,1965,82230.305929
5801,1966,92110.228025
5801,1967,90833.92564
5801,1968,94588.31611799999
5801,1969,100689.020377
5801,1970,104025.544881
5801,1971,105002.37288099999
5801,1972,103982.51233700001
5801,1973,105151.77553
5801,1974,98755.727039
5801,1975,98725.15429800001
5801,1976,99308.920627
5801,1977,100376.082398
5801,1979,138089.00250499998
5504,2006,240.83185899999998
5504,2005,241.34410899999997
5504,2004,239.30793799999998
5502,1977,28.842209999999998
5502,1978,86.52663000000001
5502,1979,57.684419999999996
5502,1980,86.52663000000001
5502,1981,43.263315000000006
5502,1982,86.52663000000001
5502,1983,86.52663000000001
5502,1984,86.52663000000001
5502,1985,86.52663000000001
5502,1986,86.52663000000001
5502,1987,100.947735
5502,1988,100.947735
5502,1989,115.36883999999999
5502,1990,115.36883999999999
5502,1991,129.789945
5502,1992,144.21105
5502,1993,158.632155
5502,1994,173.05326000000002
5502,1995,144.21105
5502,1996,216.316575
5502,1997,230.73767999999998
5502,1998,245.15878500000002
5502,1999,259.57989
5502,2000,288.4221
5502,2001,317.26431
5502,1976,28.842209999999998
5502,2002,317.26431
5502,1975,28.842209999999998
5502,1973,28.842209999999998
5501,2004,6526.029757
5501,2005,7210.5525
5501,2006,5923.882179
5501,2007,5369.003073
5501,2008,5749.657271
5501,2009,6276.024771
5501,2010,5114.505959
5501,2011,4941.308234
5501,2012,5184.523674
5501,2013,5197.749529
5501,2014,5210.9753869999995
5501,2015,5224.201242
5501,2016,5191.5978
5502,1961,57.684419999999996
5502,1962,86.52663000000001
5502,1963,72.105525
5502,1964,72.105525
5502,1965,72.105525
5502,1966,72.105525
