geo,year,olives_including_preserved_stock_variation_fea
5000,1983,58
5000,1984,-89
5000,2010,47
5000,1985,43
5000,1987,62
5000,1988,7
5000,1989,-39
5000,1990,71
5000,1991,-125
5000,1992,67
5000,1986,-13
5000,2011,-54
5000,2012,231
5000,2013,129
5100,1979,0
5100,1980,1
5100,1981,1
5100,1982,0
5100,1983,0
5100,1984,-8
5100,1978,0
5100,1985,-12
5100,1987,-24
5100,1988,27
5100,1989,-20
5100,1990,5
5100,1991,-100
5100,1992,63
5100,1986,-7
5000,1978,-78
5100,1977,3
5100,1975,-4
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,-3
5100,1976,-16
5100,1967,-7
5100,1969,-11
5100,1970,-19
5100,1971,-7
5100,1972,0
5100,1973,-4
5100,1974,3
5100,1968,-2
5100,1993,48
5000,1977,-9
5000,1975,-31
351,1991,0
351,1990,0
351,1989,0
351,1988,0
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1992,-1
351,1967,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1968,0
351,1993,0
351,1994,0
351,1995,0
5000,1961,-58
5000,1962,48
5000,1963,-45
5000,1964,42
5000,1965,-15
5000,1966,15
351,2013,0
5000,1967,-57
5000,1969,10
5000,1970,-9
5000,1971,-36
5000,1972,-42
5000,1973,13
5000,1974,39
5000,1968,16
5000,1976,2
351,2012,0
351,2010,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2011,0
351,2002,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2003,0
5105,1977,0
5100,1994,5
5100,1996,-117
5103,1992,63
5103,1991,-100
5103,1990,5
5103,1989,-20
5103,1988,27
5103,1987,-24
5103,1986,-7
5103,1985,-12
5103,1984,-8
5103,1983,0
5103,1982,0
5103,1981,1
5103,1980,1
5103,1979,0
5103,1978,0
5103,1977,3
5103,1976,-16
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,-3
5103,1967,-7
5103,1993,48
5103,1968,-2
5103,1970,-19
5103,1971,-7
5103,1972,0
5103,1973,-4
5103,1974,3
5103,1975,-4
5103,1969,-11
5103,1994,5
5103,1995,58
5103,1996,-117
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1961,0
5105,1968,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1969,0
5103,1961,0
5103,2013,-14
5103,2011,-178
5103,1997,15
5103,1998,-129
5103,1999,91
5103,2000,95
5103,2001,47
5103,2002,23
5103,2012,85
5103,2003,-267
5103,2005,-145
5103,2006,62
5103,2007,59
5103,2008,-20
5103,2009,169
5103,2010,-38
5103,2004,75
5100,1995,58
5102,2013,0
5102,2011,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5100,2013,-14
5100,2012,85
5100,2011,-178
5100,1997,15
5100,1998,-129
5100,1999,91
5100,2000,95
5100,2001,47
5100,2002,23
5102,1975,0
5100,2003,-267
5100,2005,-145
5100,2006,62
5100,2007,59
5100,2008,-20
5100,2009,169
5100,2010,-38
5100,2004,75
5102,1976,0
5102,1977,0
5102,1978,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,1996,0
5102,2003,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2004,0
5102,2012,0
5102,1995,0
5102,1993,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1994,0
5102,1985,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1986,0
5304,1975,0
5301,2007,0
5304,1977,0
5801,1992,0
5801,1991,0
5801,1990,0
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5304,1976,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1993,0
5801,1968,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1969,0
5801,1994,0
5801,1995,0
5801,1996,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1961,0
5802,1968,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1969,0
5801,1961,0
5801,2013,0
5801,2011,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2012,0
5801,2003,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2004,0
5802,1976,0
5706,2013,162
5706,2011,122
5706,1974,39
5706,1973,18
5706,1972,-37
5706,1971,-28
5706,1970,3
5706,1969,21
5706,1968,14
5706,1967,-42
5706,1966,14
5706,1965,-17
5706,1964,52
5706,1963,-50
5706,1962,41
5706,1961,-38
5404,2013,0
5404,2012,0
5404,2011,4
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5706,1975,-32
5404,2003,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,-4
5404,2004,0
5706,1976,24
5706,1977,-10
5706,1978,-70
5706,1997,-20
5706,1998,44
5706,1999,-114
5706,2000,56
5706,2001,-107
5706,2002,58
5706,1996,50
5706,2003,-1
5706,2005,-32
5706,2006,52
5706,2007,-228
5706,2008,-225
5706,2009,-142
5706,2010,118
5706,2004,-59
5706,2012,168
5706,1995,-85
5706,1993,29
5706,1979,68
5706,1980,-7
5706,1981,16
5706,1982,-116
5706,1983,66
5706,1984,-88
5706,1994,26
5706,1985,50
5706,1987,75
5706,1988,3
5706,1989,-41
5706,1990,76
5706,1991,-22
5706,1992,21
5706,1986,-7
5404,1996,0
5802,1977,0
5802,1979,0
5817,1975,-4
5817,1974,3
5817,1973,-4
5817,1972,0
5817,1971,-7
5817,1970,-19
5817,1969,-11
5817,1968,-2
5817,1967,-7
5817,1966,-3
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2013,0
5815,2012,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5817,1976,-16
5815,2004,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2005,0
5817,1977,3
5817,1978,0
5817,1979,0
5817,1998,-147
5817,1999,88
5817,2000,87
5817,2001,47
5817,2002,23
5817,2003,-267
5817,1997,50
5817,2004,75
5817,2006,62
5817,2007,59
5817,2008,-20
5817,2009,169
5817,2010,-38
5817,2011,-68
5817,2005,-145
5815,1997,0
5817,1996,-79
5817,1994,-1
5817,1980,1
5817,1981,1
5817,1982,0
5817,1983,0
5817,1984,-8
5817,1985,-12
5817,1995,57
5817,1986,-7
5817,1988,20
5817,1989,-30
5817,1990,-1
5817,1991,-112
5817,1992,51
5817,1993,58
5817,1987,-24
5802,1978,0
5815,1996,0
5815,1994,0
5802,2010,1
5802,2009,-1
5802,2008,-1
5802,2007,0
5802,2006,0
5802,2005,1
5802,2004,-1
5802,2003,0
5802,2002,0
5802,2001,1
5802,2000,0
5802,1999,-1
5802,1998,0
5802,1997,0
5802,1996,0
5802,1995,0
5802,1994,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,2011,1
5802,1986,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1987,0
5802,2012,0
5802,2013,0
5815,1961,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1979,0
5815,1986,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1987,0
5815,1995,0
5815,1978,0
5815,1976,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1977,0
5815,1968,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1969,0
5404,1995,0
5801,1962,0
5404,1993,0
5400,1973,18
5400,1972,-37
5400,1971,-28
5400,1970,3
5400,1969,21
5400,1968,14
5400,1967,-42
5400,1966,14
5400,1965,-17
5400,1964,52
5400,1963,-50
5400,1962,41
5400,1961,-38
5305,2013,-9
5305,2012,8
5305,2011,3
5305,2010,-34
5305,1996,25
5305,1997,28
5305,1998,-19
5305,1999,-6
5305,2000,-15
5305,2001,17
5400,1974,39
5305,2002,-14
5305,2004,-37
5305,2005,18
5305,2006,-23
5305,2007,17
5305,2008,-12
5305,2009,15
5305,2003,23
5400,1975,-32
5400,1976,24
5400,1977,-10
5400,1996,50
5400,1997,-15
5400,1998,44
5400,1999,-119
5400,2000,57
5400,2001,-102
5400,1995,-79
5400,2002,58
5400,2004,-59
5400,2005,-32
5400,2006,52
5400,2007,-228
5400,2008,-225
5400,2009,-142
5400,2003,-1
5305,1995,-15
5400,1994,26
5400,1992,22
5400,1978,-70
5400,1979,68
5400,1980,-7
5400,1981,16
5400,1982,-116
5400,1983,66
5400,1993,29
5400,1984,-88
5400,1986,-7
5400,1987,75
5400,1988,3
5400,1989,-41
5400,1990,76
5400,1991,-22
5400,1985,50
5400,2010,118
5305,1994,-7
5305,1992,-17
5304,2008,0
5304,2007,0
5304,2006,0
5304,2005,0
5304,2004,0
5304,2003,0
5304,2002,0
5304,2001,0
5304,2000,0
5304,1999,0
5304,1998,0
5304,1997,0
5304,1996,0
5304,1995,0
5304,1994,0
5304,1993,0
5304,1992,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,2009,0
5304,1984,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1985,0
5304,2010,0
5304,2011,0
5304,2012,0
5305,1978,-16
5305,1979,7
5305,1980,-20
5305,1981,4
5305,1982,-12
5305,1983,-8
5305,1977,4
5305,1984,17
5305,1986,0
5305,1987,11
5305,1988,-8
5305,1989,7
5305,1990,-11
5404,1994,0
5305,1985,-4
5305,1993,28
5305,1976,-6
5305,1974,-7
5304,2013,0
5305,1961,-16
5305,1962,8
5305,1963,8
5305,1964,-11
5305,1965,0
5305,1975,5
5305,1966,0
5305,1968,2
5305,1969,-2
5305,1970,3
5305,1971,-1
5305,1972,-4
5305,1973,5
5305,1967,-2
5400,2011,122
5305,1991,-3
5400,2013,152
5403,1997,-15
5403,1998,44
5403,1999,-119
5403,2000,57
5403,2001,-102
5403,2002,58
5403,1996,50
5403,2003,0
5403,2005,-32
5403,2006,52
5403,2007,-228
5403,2008,-225
5403,2009,-143
5403,2010,122
5403,2004,-60
5403,2011,118
5403,1995,-79
5403,1993,29
5403,1979,68
5403,1980,-7
5403,1981,16
5403,1982,-116
5403,1983,66
5403,1984,-88
5403,1994,26
5403,1985,50
5403,1987,75
5403,1988,3
5403,1989,-41
5403,1990,76
5403,1991,-22
5403,1992,22
5403,1986,-7
5403,1978,-70
5403,2012,138
5404,1961,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1979,0
5404,1986,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5400,2012,138
5404,1987,0
5403,2013,152
5404,1978,0
5404,1976,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1977,0
5404,1968,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1969,0
5403,1977,-10
5817,2012,15
5403,1975,-32
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1977,0
5402,1985,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1986,0
5402,1993,0
5402,1976,0
5402,1974,0
5403,1976,24
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1975,0
5402,1966,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1967,0
5402,1994,0
5402,1978,0
5402,1996,0
5403,1961,-38
5403,1962,41
5403,1963,-50
5403,1964,52
5403,1965,-17
5403,1967,-42
5402,2013,0
5403,1968,14
5403,1970,3
5403,1971,-28
5403,1972,-37
5403,1973,18
5402,1995,0
5403,1974,39
5403,1969,21
5402,2012,0
5403,1966,14
5402,1998,0
5402,1997,0
5402,2011,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2003,-1
5402,2004,1
5402,2002,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,1
5402,2010,0
5402,2005,0
216,1993,0
216,1988,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1987,0
216,1980,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1994,0
216,1986,0
216,1995,0
216,2010,0
216,1997,0
216,1979,0
216,2011,0
216,2009,0
216,2008,0
216,2012,0
216,2007,0
216,2006,0
216,2005,0
216,2004,0
216,2003,0
216,2002,0
216,2001,0
216,2000,0
216,1999,0
216,1998,0
216,1996,0
216,1978,0
210,1998,0
216,1976,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2000,0
210,1999,0
216,2013,0
210,1997,0
210,1996,0
210,1995,0
210,2010,0
216,1977,0
210,2011,0
210,2013,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
210,2012,0
154,1992,0
229,1973,0
154,1994,0
229,1994,0
229,1993,0
229,1992,0
229,1991,0
229,1990,0
229,1989,0
229,1995,0
229,1988,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1981,0
229,1987,0
229,1996,0
229,1997,0
229,1998,0
210,1994,0
229,2013,0
229,2012,0
229,2011,0
229,2010,0
229,2008,0
229,2007,0
229,2006,0
229,2005,0
229,2004,0
229,2003,0
229,2002,0
229,2001,0
229,2000,0
229,1999,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,1
154,2000,0
154,1999,-1
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,2010,0
154,1993,0
154,2011,0
154,2013,0
229,1976,0
229,1975,0
229,1974,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
154,2012,0
229,2009,0
3,1961,0
210,1991,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,-15
98,2013,0
98,2006,0
54,1961,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1962,0
54,1970,0
98,2005,0
98,2003,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
98,1992,0
98,1993,0
98,2004,0
98,1994,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,1995,0
46,2008,0
54,1971,0
54,1973,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,1993,0
54,2001,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2002,0
54,1972,0
54,1992,0
54,1990,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1991,0
54,1981,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1982,0
54,2010,0
46,2007,0
46,2005,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2001,0
128,2009,0
128,2011,0
128,2012,0
128,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
128,2010,0
46,1965,0
128,2000,0
128,1998,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1999,0
128,1989,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1990,0
46,2006,0
46,1966,0
46,1968,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1988,0
46,1996,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,1997,0
46,1967,0
46,1987,0
46,1985,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1986,0
46,1976,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1977,0
54,2011,0
54,2012,0
54,2013,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1986,0
67,1994,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,1995,0
67,2003,0
67,1985,0
67,1983,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1984,0
67,1974,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1975,0
67,1966,0
67,2004,0
67,2006,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1973,0
68,1981,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1982,0
67,2005,0
68,1972,0
68,1970,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1971,0
68,1961,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1962,0
67,1965,0
67,1964,0
67,1963,0
59,1981,0
59,1982,0
59,1983,0
59,1984,-8
59,1985,-12
59,1986,-7
59,1987,3
59,1980,0
59,1988,2
59,1990,4
59,1991,2
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1989,7
59,1997,0
59,1979,0
59,1977,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1978,0
59,1968,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1969,0
59,1998,0
59,1999,1
59,2000,1
63,2000,0
63,2001,0
63,2002,0
63,2003,-1
63,2004,1
63,2005,0
63,2006,0
63,1999,0
63,2007,0
63,2009,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,0
67,1962,0
63,2008,0
63,1998,0
63,1997,0
63,1996,0
59,2001,2
59,2002,3
59,2003,3
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
128,1981,0
68,1990,0
128,1980,0
128,1978,0
4,2009,0
4,2010,0
4,2011,-110
4,2012,70
4,2013,0
9,1961,-4
9,1962,-2
4,2008,0
9,1963,-3
9,1965,2
9,1966,4
9,1967,-6
9,1968,2
9,1969,2
9,1970,5
9,1971,0
9,1964,0
9,1972,0
4,2007,0
4,2005,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,2006,0
4,1996,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,1997,0
4,1988,0
9,1973,-5
9,1975,0
9,1996,-30
9,1997,10
9,1998,10
9,1999,10
9,2000,0
9,2001,0
9,2002,0
9,1995,0
9,2003,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2004,0
9,1974,5
9,1994,0
9,1992,0
9,1976,0
9,1977,-8
9,1978,8
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1993,0
9,1983,0
9,1985,10
9,1986,0
9,1987,0
9,1988,-15
9,1989,15
9,1990,0
9,1991,0
9,1984,-10
9,2012,0
4,1987,0
4,1985,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1981,0
3,1989,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1990,0
3,1998,0
3,1980,0
3,1978,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1979,0
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1970,0
4,1986,0
3,1999,0
3,2001,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1968,0
4,1976,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1977,0
3,2000,0
4,1967,0
4,1965,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
4,1966,0
3,2009,0
3,2011,0
3,2012,-30
3,2013,-10
4,1961,0
4,1962,0
4,1963,0
4,1964,0
3,2010,0
9,2013,0
52,1992,0
52,1993,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1974,0
96,1982,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1983,0
96,1991,0
96,1973,0
96,1971,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
96,1961,0
96,1972,0
96,1962,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
