geo,year,buckwheat_export_quantity_tcl
119,2008,1955.0
119,2009,2792.0
119,2010,1953.0
119,2011,4927.0
119,2012,2520.0
119,2006,768.0
119,1995,12.0
126,2007,1269.0
126,2009,275.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2009,13.0
256,2016,1.0
256,2015,1.0
256,2014,1.0
256,2013,0.0
256,2012,0.0
256,2011,2.0
256,2010,0.0
256,2009,0.0
256,2008,15.0
126,2010,583.0
126,2011,1048.0
126,2012,2100.0
126,2013,8792.0
126,2014,13391.0
126,2015,21811.0
126,2008,1189.0
126,2016,14640.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2001,0.0
110,1975,0.0
119,1994,20.0
113,2012,1.0
110,2010,11.0
110,2008,59.0
110,2006,338.0
110,2005,72.0
110,2004,2.0
110,2003,48.0
110,2001,47.0
110,2000,44.0
110,1999,58.0
110,1998,46.0
110,1997,20.0
110,1996,6.0
110,1995,25.0
110,1994,39.0
110,1993,8.0
110,1992,0.0
110,1991,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,2011,8.0
110,1983,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1984,14.0
119,1993,161.0
110,2012,5.0
108,1995,12162.0
113,2004,0.0
113,2003,0.0
113,2002,64.0
113,2001,1.0
113,2000,1.0
113,1999,0.0
113,1998,6.0
118,2016,0.0
114,2010,53.0
114,2009,38.0
114,2008,1.0
114,2001,0.0
114,2000,0.0
114,1996,0.0
108,2016,5210.0
108,2015,3782.0
108,2014,6916.0
108,1996,9982.0
108,1997,416.0
108,2000,6.0
108,2001,30.0
108,2002,45.0
108,2003,254.0
110,2013,0.0
108,2004,38.0
108,2006,36.0
108,2007,1236.0
108,2008,4550.0
108,2009,89.0
108,2011,186.0
108,2012,262.0
108,2005,28.0
173,2011,3074.0
173,2012,8857.0
173,2013,11194.0
230,2014,1961.0
230,2013,541.0
230,2012,384.0
230,2011,1303.0
230,2010,882.0
230,2009,2229.0
230,2008,703.0
230,2007,435.0
230,2006,577.0
230,2005,2267.0
230,2004,5411.0
230,2003,2957.0
230,2002,6419.0
230,2001,8900.0
230,2000,1292.0
230,1997,22883.0
226,2015,108.0
223,2001,0.0
223,2013,3.0
223,2014,5.0
223,2015,5.0
223,2016,4.0
226,1994,120.0
230,2015,1465.0
226,1995,19.0
226,1997,20.0
226,2000,0.0
226,2001,0.0
226,2002,133.0
226,2005,14.0
226,2012,20.0
226,1996,8.0
223,2000,0.0
225,2003,28.0
225,2008,99.0
229,1988,23.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,15.0
229,1982,2.0
229,1981,15.0
229,1980,7.0
229,1979,6.0
229,1978,2.0
229,1977,1.0
229,1976,4.0
229,1975,3.0
229,1974,5.0
229,1973,21.0
229,1972,0.0
225,2014,0.0
225,2015,35.0
225,2016,20.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
225,2005,15.0
229,1964,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1965,0.0
229,1989,5.0
223,1999,3.0
222,2001,0.0
154,2015,0.0
154,2014,0.0
216,2016,0.0
216,2015,0.0
216,2012,231.0
216,2011,246.0
216,2010,0.0
216,2009,187.0
216,2008,300.0
216,2007,47.0
212,2015,0.0
212,2014,0.0
211,2016,0.0
211,2015,8.0
211,2005,1.0
211,2003,4.0
211,2001,2.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2007,0.0
210,2008,1.0
154,2016,2.0
210,2009,21.0
210,2011,14.0
210,2012,11.0
210,2013,7.0
210,2014,11.0
210,2015,7.0
210,2016,29.0
210,2010,23.0
223,1998,1.0
220,2015,0.0
222,1962,0.0
222,2000,0.0
222,1993,0.0
222,1991,10.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1961,0.0
222,1969,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1970,0.0
210,2001,0.0
229,1990,9.0
229,1992,6.0
249,2008,1.0
249,2007,4.0
249,2006,1.0
249,2005,5.0
236,2012,0.0
236,2006,1.0
236,2001,11.0
236,2000,0.0
236,1999,0.0
236,1995,125.0
231,2016,28739.0
231,2015,21635.0
231,2014,13583.0
231,2013,24438.0
231,2012,20746.0
231,2011,25449.0
231,2010,23131.0
231,1996,15222.0
231,1997,6960.0
231,1998,9465.0
231,1999,10172.0
231,2000,12190.0
231,2001,17317.0
249,2009,5.0
231,2002,7261.0
231,2004,10693.0
231,2005,13241.0
231,2006,11813.0
231,2007,11929.0
231,2008,22400.0
231,2009,28091.0
231,2003,9781.0
231,1995,18286.0
249,2012,3.0
248,1962,0.0
251,2003,40.0
251,1993,574.0
248,1991,0.0
248,1990,0.0
248,1989,12.0
248,1988,32.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,28.0
248,1967,3.0
248,1968,0.0
248,1961,0.0
248,1969,0.0
248,1971,105.0
248,1972,69.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1970,122.0
229,1991,2.0
231,1994,15181.0
231,1992,19988.0
215,2011,5227.0
215,2010,6224.0
215,2009,6415.0
215,2007,300.0
215,2006,141.0
215,2005,1096.0
215,2004,240.0
229,2016,126.0
229,2015,20.0
229,2014,28.0
229,2013,16.0
229,2012,15.0
229,2011,23.0
229,2010,21.0
229,2009,40.0
229,2008,15.0
229,2007,18.0
229,1993,9.0
229,1994,7.0
229,1995,12.0
229,1996,8.0
229,1997,9.0
229,1998,9.0
215,2012,14826.0
229,1999,4.0
229,2001,1.0
229,2002,5.0
229,2003,4.0
229,2004,19.0
229,2005,24.0
229,2006,42.0
229,2000,4.0
231,1993,18375.0
215,2013,17285.0
215,2016,200.0
231,1991,26657.0
231,1990,17520.0
231,1989,18648.0
231,1988,27717.0
231,1987,33896.0
231,1986,29786.0
231,1985,16149.0
231,1984,16577.0
231,1983,23774.0
231,1982,22028.0
231,1981,19125.0
231,1980,20073.0
231,1979,19362.0
231,1978,19179.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
215,2014,6390.0
231,1967,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1968,0.0
210,2000,0.0
210,1997,1.0
210,1996,52.0
185,2003,255.0
185,2002,1336.0
185,2001,9884.0
185,2000,6769.0
185,1999,1453.0
185,1998,1849.0
185,1996,1641.0
185,1992,188.0
183,2016,30.0
183,2015,21.0
183,2014,68.0
183,2013,1.0
183,2009,0.0
183,2005,26.0
183,2004,19.0
146,2015,1.0
146,2014,1.0
146,1996,29.0
146,1997,70.0
146,1999,19.0
146,2000,0.0
146,2001,0.0
146,2004,4.0
185,2004,564.0
146,2005,11.0
146,2007,2.0
146,2009,1.0
146,2010,1.0
146,2011,0.0
146,2012,1.0
146,2013,0.0
146,2006,1.0
146,1995,94.0
185,2005,4127.0
185,2007,11522.0
200,2009,0.0
200,2007,0.0
200,2002,1.0
200,2001,1.0
200,2000,0.0
200,1999,5.0
200,1998,0.0
200,1996,1.0
200,1995,1.0
197,2015,0.0
186,2004,12.0
186,2002,10.0
272,2016,9.0
272,2015,6.0
272,2014,8.0
272,2013,6.0
272,2012,1.0
185,2008,7163.0
185,2009,2600.0
185,2010,1819.0
185,2012,5234.0
185,2013,22255.0
185,2014,38565.0
185,2006,12289.0
185,2015,37201.0
194,2004,0.0
272,2006,1.0
272,2008,1.0
272,2009,0.0
272,2010,0.0
272,2011,2.0
185,2016,17240.0
200,2010,1.0
146,1994,204.0
117,2015,0.0
117,1970,0.0
117,1969,298.0
117,1968,952.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
174,2016,1.0
174,2015,3.0
174,2014,1.0
174,2013,1.0
174,2012,0.0
174,2010,108.0
174,2009,2720.0
173,2014,11209.0
173,2015,12709.0
173,2016,10481.0
174,1998,4.0
174,1999,3.0
174,2000,3.0
117,1971,0.0
174,2001,4.0
174,2003,0.0
174,2004,1.0
174,2005,9.0
174,2006,0.0
174,2007,419.0
174,2008,79.0
174,2002,1.0
117,2016,101.0
117,1972,4.0
117,1974,344.0
117,2014,0.0
117,2012,40.0
117,2011,0.0
117,2006,49.0
117,2005,72.0
117,2004,12.0
117,2003,7.0
117,2001,0.0
117,2000,0.0
117,1999,5.0
117,1997,16.0
117,1996,1.0
117,1993,0.0
117,1992,0.0
117,1991,0.0
117,1990,0.0
117,1989,152.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,2.0
117,1980,0.0
117,1973,130.0
117,1981,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,130.0
117,1982,0.0
200,2011,0.0
200,2012,1.0
200,2013,0.0
276,2012,25.0
38,2002,1.0
203,2016,14679.0
203,2015,6970.0
203,2014,3.0
203,2013,1.0
203,2012,1.0
203,2010,0.0
203,2008,0.0
203,2005,0.0
203,2003,36.0
202,2016,24.0
202,2015,15.0
202,2014,32.0
202,2013,56.0
202,2012,38.0
202,2011,49.0
202,1989,152.0
202,1990,197.0
202,1991,55.0
202,1994,98.0
202,1995,30.0
202,1999,25.0
206,2002,3.0
202,2000,0.0
202,2003,98.0
202,2004,1.0
202,2005,7.0
202,2006,12.0
202,2007,4.0
202,2008,2.0
202,2002,0.0
202,1988,0.0
210,1961,0.0
210,1963,0.0
210,1995,13.0
210,1994,11.0
210,1992,2.0
210,1991,0.0
210,1990,0.0
210,1989,0.0
210,1988,2.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
210,1983,0.0
210,1982,0.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1962,0.0
210,1970,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1971,0.0
202,1987,623.0
202,1986,763.0
202,1985,513.0
198,2003,50.0
198,2002,1.0
198,2001,0.0
198,2000,25.0
198,1998,4.0
198,1997,25.0
198,1996,1.0
198,1995,5.0
198,1994,2.0
198,1993,5.0
198,1992,25.0
199,2016,138.0
199,2015,63.0
199,2013,213.0
199,2012,131.0
199,2011,47.0
199,2010,228.0
200,2014,1.0
200,2015,0.0
200,2016,1.0
199,1993,51.0
199,1994,103.0
199,1995,167.0
198,2004,26.0
199,1996,60.0
199,1998,18.0
199,1999,79.0
199,2000,25.0
199,2001,69.0
199,2002,62.0
199,2003,35.0
199,1997,129.0
198,2005,14.0
198,2006,12.0
198,2007,21.0
202,1970,15830.0
202,1971,4887.0
202,1972,4275.0
202,1973,2488.0
202,1974,10057.0
202,1976,2666.0
202,1969,8509.0
202,1977,2357.0
202,1979,5052.0
202,1980,2535.0
202,1981,2557.0
202,1982,679.0
202,1983,209.0
202,1984,402.0
202,1978,7514.0
97,1977,0.0
202,1968,16785.0
202,1966,4445.0
198,2008,17.0
198,2009,13.0
198,2010,6.0
198,2011,326.0
198,2012,16.0
198,2013,0.0
202,1967,10304.0
198,2014,20.0
198,2016,3.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,12155.0
202,1965,10418.0
198,2015,10.0
97,1976,0.0
146,2016,2.0
97,1974,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
33,2016,7704.0
33,2015,3707.0
33,2014,3758.0
33,2013,3190.0
33,2012,3627.0
33,2011,3673.0
33,2010,2341.0
33,2009,1591.0
33,2008,2973.0
33,2007,5534.0
33,2006,3348.0
40,1964,0.0
33,2005,4267.0
33,2003,5240.0
33,2002,5385.0
33,2001,7363.0
33,2000,9158.0
33,1999,7099.0
33,1998,5041.0
33,1997,13862.0
33,1996,7995.0
33,1995,8647.0
33,1994,5681.0
33,1993,7686.0
33,1992,17234.0
33,1991,16733.0
33,1990,13501.0
33,2004,4645.0
33,1989,16361.0
40,1965,0.0
40,1967,0.0
40,2001,0.0
40,2000,0.0
40,1999,0.0
40,1997,0.0
40,1996,0.0
40,1994,0.0
40,1991,525.0
40,1990,1275.0
40,1989,398.0
40,1988,1227.0
40,1987,1.0
40,1986,26.0
40,1985,117.0
40,1984,29.0
40,1966,0.0
40,1983,111.0
40,1981,0.0
40,1980,3.0
40,1979,0.0
40,1978,1.0
40,1977,0.0
40,1976,70.0
40,1975,77.0
40,1974,176.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,188.0
40,1982,715.0
40,2013,19.0
33,1988,12382.0
33,1986,5831.0
27,2009,0.0
27,2008,1.0
27,2007,2.0
27,2006,2.0
27,2005,2.0
27,2004,1.0
27,2002,3.0
27,2001,0.0
27,1997,0.0
27,1996,0.0
27,1995,4335.0
27,1994,20.0
27,1993,19.0
21,2016,1916.0
27,2012,70.0
21,2015,1719.0
21,2013,841.0
21,2012,1012.0
21,2011,675.0
21,2010,234.0
21,2009,211.0
21,2008,1.0
21,2006,2.0
21,2005,1.0
21,2004,0.0
21,2003,2.0
21,2002,0.0
21,2001,3.0
21,2000,27.0
21,1997,240.0
21,2014,1103.0
33,1987,15866.0
27,2013,49.0
27,2015,7.0
33,1985,13583.0
33,1984,14874.0
33,1983,16824.0
33,1982,22018.0
33,1981,31285.0
33,1980,31695.0
33,1979,45503.0
33,1978,26833.0
33,1977,23547.0
33,1976,14256.0
33,1975,13760.0
33,1974,19233.0
33,1973,20855.0
33,1972,42718.0
27,2014,2.0
33,1971,35577.0
33,1969,14111.0
33,1968,10124.0
33,1967,11401.0
33,1966,9079.0
33,1965,13498.0
33,1964,12089.0
33,1963,682.0
33,1962,5163.0
33,1961,1988.0
32,2001,0.0
115,1996,1158.0
29,2016,0.0
233,2000,64.0
27,2016,17.0
33,1970,29475.0
21,1996,112.0
40,2015,1.0
96,1962,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
41,2016,21795.0
41,2015,29830.0
41,2014,40950.0
41,2013,35117.0
41,2012,45537.0
41,2011,62705.0
41,2010,68727.0
41,2009,60987.0
41,2008,63465.0
41,2007,85542.0
41,2006,83725.0
41,1966,0.0
41,2005,97067.0
41,2003,184227.0
41,2002,95689.0
41,2001,104398.0
41,2000,105533.0
41,1999,105751.0
41,1998,106337.0
41,1997,106690.0
41,1996,102144.0
41,1995,105557.0
41,1994,115248.0
41,1993,121456.0
41,1992,87969.0
41,1991,65232.0
41,1990,70578.0
41,2004,137523.0
41,1989,82200.0
41,1967,0.0
41,1969,0.0
41,1968,0.0
41,1988,73569.0
41,1987,61512.0
41,1986,78616.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
96,1961,0.0
96,1992,1947.0
96,1991,991.0
96,1990,850.0
96,1989,378.0
96,1988,747.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1993,1071.0
96,1978,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1977,0.0
96,1994,678.0
96,1996,72.0
96,1995,252.0
96,2016,121.0
96,2015,0.0
96,2014,0.0
96,2013,3.0
96,2012,0.0
96,2009,1.0
96,2008,20.0
96,2006,45.0
96,2002,8.0
96,2001,14.0
96,2000,13.0
96,1999,49.0
96,1998,31.0
96,1997,95.0
21,1994,1.0
21,1993,848.0
21,1992,2412.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2016,138.0
10,2015,361.0
10,2014,104.0
10,2013,90.0
10,2012,361.0
10,2011,862.0
10,2009,272.0
10,2008,165.0
10,2007,313.0
10,2006,921.0
10,2005,1131.0
11,1964,0.0
10,2002,1196.0
10,1999,1812.0
10,1998,1082.0
10,1997,1074.0
10,1996,1028.0
10,1995,594.0
10,1994,1031.0
10,1993,610.0
10,1992,343.0
10,1991,279.0
10,1990,161.0
10,1989,214.0
10,1988,1294.0
10,1987,0.0
10,1986,0.0
10,2000,1018.0
10,1985,0.0
11,1965,0.0
11,1967,0.0
11,1999,25.0
11,1997,1.0
11,1996,39.0
11,1994,7.0
11,1993,6.0
11,1992,4.0
11,1991,1.0
11,1990,9.0
11,1989,35.0
11,1988,19.0
11,1987,15.0
11,1986,69.0
11,1985,33.0
11,1984,36.0
11,1966,2.0
11,1983,23.0
11,1981,21.0
11,1980,15.0
11,1979,0.0
11,1978,0.0
11,1977,44.0
11,1976,25.0
11,1975,0.0
11,1974,104.0
11,1973,0.0
11,1972,1.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1982,17.0
11,2000,10.0
10,1984,0.0
10,1982,0.0
9,1991,0.0
9,1990,0.0
9,1989,0.0
9,1988,0.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1992,0.0
9,1977,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1976,0.0
10,1983,0.0
9,1993,8207.0
9,1996,445.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
97,1975,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
9,1994,490.0
10,1967,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
1,2014,0.0
9,2012,10.0
9,2006,57.0
9,2003,36.0
9,2002,10.0
9,2000,205.0
9,1999,148.0
9,1998,512.0
9,1997,802.0
10,1966,0.0
11,2001,169.0
11,2002,61.0
11,2003,61.0
20,2003,4.0
20,2002,0.0
20,2001,34.0
80,2016,25.0
80,2012,63.0
80,2011,20.0
18,2012,2.0
15,1999,387.0
15,1998,881.0
15,1997,2138.0
15,1996,2295.0
15,1995,1642.0
15,1994,1649.0
15,1993,3579.0
20,2011,0.0
15,1992,316.0
15,1990,211.0
15,1989,659.0
15,1988,214.0
15,1987,230.0
15,1986,241.0
15,1985,166.0
15,1984,143.0
